,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
535,525,IND IND,Shivam SHARMA Sanskriti CHHABRA,5,0 - 0,,"1,670 / 1"
536,525,MAS MAS,Khim Wah LIM Meng Yean LEE,5,0 - 0,,"1,670 / 1"
537,525,HKG HKG,LAW Cheuk Him NG Wing Yung,5,0 - 0,,"1,670 / 1"
538,525,GER INA,Jones Ralfy JANSEN Nadya MELATI,5,0 - 0,,"1,670 / 1"
539,525,CHN CHN,CHEN Zhuofu YU Xiaohan,5,0 - 0,,"1,670 / 1"
540,525,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,5,0 - 0,,"1,670 / 1"
541,525,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,5,0 - 0,,"1,670 / 1"
542,525,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,5,0 - 0,,"1,670 / 1"
543,525,INA INA,Angger SUDRAJAT Felicia PAREMNAS,5,0 - 0,,"1,670 / 1"
544,525,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,5,0 - 0,,"1,670 / 1"
545,525,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,5,0 - 0,,"1,670 / 1"
546,525,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,5,0 - 0,,"1,670 / 1"
547,525,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,5,0 - 0,,"1,670 / 1"
548,525,KOR KOR,BAE Kwon Young YOO Hae Won,5,0 - 0,,"1,670 / 1"
549,525,TPE TPE,LIANG Jui Wei Chia Hsin LEE,5,0 - 0,,"1,670 / 1"
550,525,KOR KOR,KANG Ji Wook EOM Hye Won,5,0 - 0,,"1,670 / 1"
551,525,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,5,0 - 0,,"1,670 / 1"
552,553,SLO SLO,Luka PETRIC Tina KODRIC,9,0 - 0,,"1,655 / 2"
553,554,RUS RUS,Vladimir RUSIN Tatjana BIBIK,9,0 - 0,,"1,640 / 3"
554,555,NZL NZL,Kent PALMER Emma CHAPPLE,9,0 - 0,,"1,610 / 2"
555,555,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,9,0 - 0,,"1,610 / 2"
556,555,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,9,0 - 0,,"1,610 / 2"
557,558,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,9,0 - 0,,"1,580 / 2"
558,559,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,9,0 - 0,,"1,520 / 1"
559,559,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,9,0 - 0,,"1,520 / 1"
560,559,KOR KOR,CHUNG Eui Seok Hee Yong KONG,9,0 - 0,,"1,520 / 1"
561,559,JPN JPN,Kento SAKAI Hikari SAITO,9,0 - 0,,"1,520 / 1"
562,559,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,9,0 - 0,,"1,520 / 1"
563,559,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,9,0 - 0,,"1,520 / 1"
564,559,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,9,0 - 0,,"1,520 / 1"
565,559,GUA PER,Rodolfo RAMIREZ Camila DUANY,9,0 - 0,,"1,520 / 1"
566,559,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,9,0 - 0,,"1,520 / 1"
567,559,CHN CHN,YU Chen XIA Chunyu,9,0 - 0,,"1,520 / 1"
568,559,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,9,0 - 0,,"1,520 / 1"
569,559,CHN CHN,LI Xun LI Yinhui,9,0 - 0,,"1,520 / 1"
570,559,TPE TPE,Shang Kai LIN Ying Chun LIN,9,0 - 0,,"1,520 / 1"
571,559,CHN CHN,ZHOU Haodong CHEN Lu,9,0 - 0,,"1,520 / 1"
572,559,CHN CHN,ZHAO Jian JIANG Binbin,9,0 - 0,,"1,520 / 1"
573,559,CHN CHN,OU Zhe CHEN Xiaofei,9,0 - 0,,"1,520 / 1"
574,559,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,9,0 - 0,,"1,520 / 1"
575,559,THA THA,Pasin SONGHONG Sararat CHUEBOCA,9,0 - 0,,"1,520 / 1"
576,559,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,9,0 - 0,,"1,520 / 1"
577,559,INA INA,Hendrik K CLINTON Zarra Faza AZKA,9,0 - 0,,"1,520 / 1"
578,559,IND IND,Abhinav PRAKASH Nimmi PATEL,9,0 - 0,,"1,520 / 1"
579,559,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,9,0 - 0,,"1,520 / 1"
580,559,NEP NEP,Indra MEHATA Meena SHRESTHA,9,0 - 0,,"1,520 / 1"
581,559,NEP NEP,Pankaj CHAND Amita GIRI,9,0 - 0,,"1,520 / 1"
582,559,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,9,0 - 0,,"1,520 / 1"
583,559,TPE WAL,Hsuan Ming LEE Carissa TURNER,9,0 - 0,,"1,520 / 1"
584,559,WAL WAL,Oliver GWILT Emilie GWILT,9,0 - 0,,"1,520 / 1"
585,559,ENG ENG,Joel DOUSE Paige BUTLER,9,0 - 0,,"1,520 / 1"
586,559,SCO ENG,Matthew CARDER Lexi GILDERS,9,0 - 0,,"1,520 / 1"
587,559,TPE TPE,LIN Chia Yu Ya-Han CHANG,9,0 - 0,,"1,520 / 1"
588,559,TPE TPE,Cheng Heng SU YU Min Ju,9,0 - 0,,"1,520 / 1"
589,559,USA GER,Hendri WINARTO Cisita Joity JANSEN,9,0 - 0,,"1,520 / 1"
590,559,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,9,0 - 0,,"1,520 / 1"
591,559,BUL NED,Alex VLAAR Alida CHEN,9,0 - 0,,"1,520 / 1"
592,559,GER NED,Raphael BECK Iris TABELING,9,0 - 0,,"1,520 / 1"
593,559,CHN CHN,BAO Zi Long DING Kexin,9,0 - 0,,"1,520 / 1"
594,559,CHN CHN,QI Shuang Shuang TONG Hao,9,0 - 0,,"1,520 / 1"
595,559,AUS AUS,Ben GOMEZ Jessica LIM,9,0 - 0,,"1,520 / 1"
596,559,AUS AUS,Cham CHEN Claudia LAM,9,0 - 0,,"1,520 / 1"
597,559,AUS AUS,Bosco Lap-Chi KWOK Christine HE,9,0 - 0,,"1,520 / 1"
598,559,GUA USA,Adams RODRIGUEZ Crystal PAN,9,0 - 0,,"1,520 / 1"
599,559,INA INA,Arya Maulana ADIARTAMA Komala DEWI,9,0 - 0,,"1,520 / 1"
600,559,INA INA,Wijaya RENDRA Deariska Putri MEDITA,9,0 - 0,,"1,520 / 1"
601,559,INA INA,Yodhi SATRIO Wulan Sari SRI,9,0 - 0,,"1,520 / 1"
602,559,INA INA,Anggun NUGROHO Dian FITRIANI,9,0 - 0,,"1,520 / 1"
603,559,FRA FRA,Baptiste CAREME Stacey GUERIN,9,0 - 0,,"1,520 / 1"
604,559,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,9,0 - 0,,"1,520 / 1"
605,559,RUS RUS,Alexandr KOZYREV Polina VORONKO,9,0 - 0,,"1,520 / 1"
606,559,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,9,0 - 0,,"1,520 / 1"
607,559,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,9,0 - 0,,"1,520 / 1"
608,559,JPN JPN,Daisuke SUZUKI Midori SAKURAI,9,0 - 0,,"1,520 / 1"
609,559,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,9,0 - 0,,"1,520 / 1"
610,559,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,9,0 - 0,,"1,520 / 1"
611,559,AUS AUS,Anthony JOE Lee Yen KHOO,9,0 - 0,,"1,520 / 1"
612,559,AUS AUS,Mitchell WHELLER Melinda SUN,9,0 - 0,,"1,520 / 1"
613,559,CAN CAN,Andrew LAU Danica LAU,9,0 - 0,,"1,520 / 1"
614,559,MAS MAS,Kar Seong SOO Harn Xin YAP,9,0 - 0,,"1,520 / 1"
615,559,FRA FRA,Thomas ROUXEL Lea PALERMO,9,0 - 0,,"1,520 / 1"
616,559,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,9,0 - 0,,"1,520 / 1"
617,559,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,9,0 - 0,,"1,520 / 1"
618,559,RUS RUS,Tatjana BIBIK Nikolai UKK,9,0 - 0,,"1,520 / 1"
619,620,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,9,0 - 0,,"1,470 / 2"
620,620,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,9,0 - 0,,"1,470 / 2"
621,620,CHI CHI,Bastian LIZAMA Niria BAEZA,9,0 - 0,,"1,470 / 2"
622,620,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,9,0 - 0,,"1,470 / 2"
623,620,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,9,0 - 0,,"1,470 / 2"
624,620,PER PER,Leonardo ISA Chiara CARRANZA,9,0 - 0,,"1,470 / 2"
625,620,SWE SWE,Emil WELINDER Alexandra DERLE,9,0 - 0,,"1,470 / 2"
626,620,DEN DEN,Steve OLESEN Anna KLINKE,9,0 - 0,,"1,470 / 2"
627,620,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,9,0 - 0,,"1,470 / 2"
628,620,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,9,0 - 0,,"1,470 / 2"
629,620,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,9,0 - 0,,"1,470 / 2"
630,631,POL POL,Maciej OCIEPA GAJOS KAROLINA,10,0 - 0,,"1,460 / 3"
631,632,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,10,0 - 0,,"1,460 / 2"
632,633,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,10,0 - 0,,"1,450 / 3"
633,633,NOR NOR,Carl Christian MORK Elisa WIBORG,10,0 - 0,,"1,450 / 3"
634,633,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,10,0 - 0,,"1,450 / 3"
635,636,EST EST,Mihkel LAANES Kristin KUUBA,10,0 - 0,,"1,410 / 3"
636,637,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,10,0 - 0,,"1,410 / 2"
637,638,FIN FIN,Anton KAISTI Jenny NYSTROM,10,0 - 0,,"1,394 / 1"
638,639,WAL WAL,Nicolas STRANGE Jordan HART,10,0 - 0,,"1,380 / 3"
639,640,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,10,0 - 0,,"1,370 / 3"
640,641,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,10,0 - 0,,"1,370 / 2"
641,642,RSA RSA,Cameron COETZER Sandra LE GRANGE,11,0 - 0,,"1,370 / 1"
642,642,BAR CZE,Sabeel FOSTER Marcela RUZICKA,11,0 - 0,,"1,370 / 1"
643,642,TRI TRI,Will LEE Avril PLAZA MARCELLE,11,0 - 0,,"1,370 / 1"
644,642,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,11,0 - 0,,"1,370 / 1"
645,642,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,11,0 - 0,,"1,370 / 1"
646,642,MAS MAS,Sze Fei GOH Mei Xing TEOH,11,0 - 0,,"1,370 / 1"
647,642,SWE SWE,Paul OHLSSON Berfin ASLAN,11,0 - 0,,"1,370 / 1"
648,642,CHI CHI,Bastian LIZAMA Tingting CHOU,11,0 - 0,,"1,370 / 1"
649,642,INA GER,Maziyyah NADHIR Ari TRISNANTO,11,0 - 0,,"1,370 / 1"
650,642,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,11,0 - 0,,"1,370 / 1"
651,642,INA INA,Supriadi Tedi Ririn AMELIA,11,0 - 0,,"1,370 / 1"
652,642,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,11,0 - 0,,"1,370 / 1"
653,642,SIN SIN,Kean Yew LOH Ai Ninna TAN,11,0 - 0,,"1,370 / 1"
654,642,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,11,0 - 0,,"1,370 / 1"
655,642,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,11,0 - 0,,"1,370 / 1"
656,642,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,11,0 - 0,,"1,370 / 1"
657,642,FRA FRA,Toma Junior POPOV Delphine DELRUE,11,0 - 0,,"1,370 / 1"
658,642,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,11,0 - 0,,"1,370 / 1"
659,642,BOT BOT,Tlhoego CHAMO MALEPA Dintle,11,0 - 0,,"1,370 / 1"
660,642,RSA RSA,Jason COETZER Karen COETZER,11,0 - 0,,"1,370 / 1"
661,642,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,11,0 - 0,,"1,370 / 1"
662,642,NED CRO,Koen RIDDER Stasa POZNANOVIC,11,0 - 0,,"1,370 / 1"
663,642,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,11,0 - 0,,"1,370 / 1"
664,642,MAR MAR,Omar KESIKES Jinane BITARIE,11,0 - 0,,"1,370 / 1"
665,642,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,11,0 - 0,,"1,370 / 1"
666,642,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,11,0 - 0,,"1,370 / 1"
667,642,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,11,0 - 0,,"1,370 / 1"
668,642,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,11,0 - 0,,"1,370 / 1"
669,642,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,11,0 - 0,,"1,370 / 1"
670,642,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,11,0 - 0,,"1,370 / 1"
671,642,ETH ETH,TEKLU Endale TADESSE Samrawit,11,0 - 0,,"1,370 / 1"
672,642,MAS MAS,Beng Hong KUAN Sin Er NG,11,0 - 0,,"1,370 / 1"
673,642,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,11,0 - 0,,"1,370 / 1"
674,642,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,11,0 - 0,,"1,370 / 1"
675,642,AUS AUS,Matthew CHAU Setyana MAPASA,11,0 - 0,,"1,370 / 1"
676,642,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,11,0 - 0,,"1,370 / 1"
677,642,GRE GRE,George GALVAS Zoi ALELI,11,0 - 0,,"1,370 / 1"
678,642,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,11,0 - 0,,"1,370 / 1"
679,642,SUI SUI,Gilles TRIPET Tiffany GIRONA,11,0 - 0,,"1,370 / 1"
680,642,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,11,0 - 0,,"1,370 / 1"
681,642,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,11,0 - 0,,"1,370 / 1"
682,642,DEN DEN,Mathias Lund HANSEN Emilie FURBO,11,0 - 0,,"1,370 / 1"
683,642,GER GER,Tobias WADENKA Kira KATTENBECK,11,0 - 0,,"1,370 / 1"
684,642,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,11,0 - 0,,"1,370 / 1"
685,642,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,11,0 - 0,,"1,370 / 1"
686,642,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,11,0 - 0,,"1,370 / 1"
687,642,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,11,0 - 0,,"1,370 / 1"
688,642,BOT BOT,Tefo KABOMO Tessa KABELO,11,0 - 0,,"1,370 / 1"
689,642,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,11,0 - 0,,"1,370 / 1"
690,642,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,11,0 - 0,,"1,370 / 1"
691,692,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,13,0 - 0,,"1,350 / 2"
692,693,GUM COK,David YAO Kate SCOTT,13,0 - 0,,"1,290 / 1"
693,693,COK COK,John TAULU Ngaoa RANGINUI,13,0 - 0,,"1,290 / 1"
694,693,NZL NZL,Kerwyn LEE Angie LEUNG,13,0 - 0,,"1,290 / 1"
695,693,NZL NZL,Luke CHARLESWORTH Alyse DERBY,13,0 - 0,,"1,290 / 1"
696,693,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,13,0 - 0,,"1,290 / 1"
697,693,USA USA,Ryan CHEW Sydney LEE,13,0 - 0,,"1,290 / 1"
698,693,TPE TPE,Chi Yu LO HSIEH Pei Chen,13,0 - 0,,"1,290 / 1"
699,693,USA USA,Rudi GUNAWAN Ariel LEE,13,0 - 0,,"1,290 / 1"
700,693,TPE TPE,KUO Ching-Hung YU Min Ju,13,0 - 0,,"1,290 / 1"
701,693,SCO SCO,Alexander DUNN Holly NEWALL,13,0 - 0,,"1,290 / 1"
702,693,ENG ENG,ROE Michael Rachel VICKERS,13,0 - 0,,"1,290 / 1"
703,693,TPE TPE,LIANG Jui Wei Ching Hui CHANG,13,0 - 0,,"1,290 / 1"
704,693,KOR KOR,Seung Gyu BAEK Yong Joo HAN,13,0 - 0,,"1,290 / 1"
705,693,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,13,0 - 0,,"1,290 / 1"
706,693,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,13,0 - 0,,"1,290 / 1"
707,693,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,13,0 - 0,,"1,290 / 1"
708,693,TPE TPE,YANG Po Han HUANG Mei Ching,13,0 - 0,,"1,290 / 1"
709,693,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,13,0 - 0,,"1,290 / 1"
710,693,TPE TPE,Cheng Heng SU Jing Ya YE,13,0 - 0,,"1,290 / 1"
711,693,INA INA,Christopher RUSDIANTO Nadya MELATI,13,0 - 0,,"1,290 / 1"
712,693,TPE TPE,Wei Chen LIU Hao Yun WEN,13,0 - 0,,"1,290 / 1"
713,693,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,13,0 - 0,,"1,290 / 1"
714,693,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,13,0 - 0,,"1,290 / 1"
715,693,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,13,0 - 0,,"1,290 / 1"
716,693,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,13,0 - 0,,"1,290 / 1"
717,693,RUS RUS,Viktor TIMOSHOK Olesia KISTER,13,0 - 0,,"1,290 / 1"
718,693,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,13,0 - 0,,"1,290 / 1"
719,693,CAN CAN,Benny LIN Qingzi OUYANG,13,0 - 0,,"1,290 / 1"
720,693,CAN CAN,Mickey CHOW Crystal Ava CHOW,13,0 - 0,,"1,290 / 1"
721,693,CAN CAN,Jordon HON Monica BIRKLAND,13,0 - 0,,"1,290 / 1"
722,693,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,13,0 - 0,,"1,290 / 1"
723,693,USA SUI,Bjorn SEGUIN Sabrina JAQUET,13,0 - 0,,"1,290 / 1"
724,693,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,13,0 - 0,,"1,290 / 1"
725,693,CAN CAN,Jason WONG Wendy ZHANG,13,0 - 0,,"1,290 / 1"
726,693,CAN CAN,Alvin LAU Kylie CHENG,13,0 - 0,,"1,290 / 1"
727,693,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,13,0 - 0,,"1,290 / 1"
728,693,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,13,0 - 0,,"1,290 / 1"
729,693,BRA BRA,Igor IBRAHIM Thalita CORREA,13,0 - 0,,"1,290 / 1"
730,693,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,13,0 - 0,,"1,290 / 1"
731,693,KOR KOR,JANG Seung Hoon KO Hyun Jung,13,0 - 0,,"1,290 / 1"
732,693,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,13,0 - 0,,"1,290 / 1"
733,693,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,13,0 - 0,,"1,290 / 1"
734,693,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,13,0 - 0,,"1,290 / 1"
735,693,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,13,0 - 0,,"1,290 / 1"
736,693,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,13,0 - 0,,"1,290 / 1"
737,693,NED NED,Russell MUNS Myke HALKEMA,13,0 - 0,,"1,290 / 1"
738,693,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,13,0 - 0,,"1,290 / 1"
739,693,KOR KOR,KANG Ji Wook JUNG Kyung Eun,13,0 - 0,,"1,290 / 1"
740,693,CAN CAN,Adrian LIU Joycelyn KO,-495,0 - 0,,"1,290 / 1"
741,693,AUS AUS,Ashwant GOBINATHAN Louisa MA,13,0 - 0,,"1,290 / 1"
742,743,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,12,0 - 0,,"1,280 / 2"
743,743,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,12,0 - 0,,"1,280 / 2"
744,743,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,12,0 - 0,,"1,280 / 2"
745,746,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,12,0 - 0,,"1,270 / 3"
746,747,ISR ISR,Lior KROYTER Dana KUGEL,12,0 - 0,,"1,270 / 2"
747,748,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,12,0 - 0,,"1,260 / 3"
748,749,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,47,0 - 0,,"1,240 / 2"
749,750,AUS AUS,Raymond TAM Gronya SOMERVILLE,11,0 - 0,,"1,200 / 1"
750,750,AUS AUS,Ross SMITH Renuga VEERAN,11,0 - 0,,"1,200 / 1"
751,750,IND IND,Ashwini PONNAPPA KONA Tarun,11,0 - 0,,"1,200 / 1"
752,753,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,11,0 - 0,,"1,180 / 4"
753,754,HKG HKG,HO Wai Lun YUEN Sin Ying,11,0 - 0,,"1,170 / 2"
754,755,RUS RUS,Vladimir NIKULOV Ekaterina KUT,11,0 - 0,,"1,170 / 1"
755,755,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,11,0 - 0,,"1,170 / 1"
756,755,NZL AUS,James EUNSON Alice WU,11,0 - 0,,"1,170 / 1"
757,755,CZE CZE,Jaromir JANACEK Sabina MILOVA,11,0 - 0,,"1,170 / 1"
758,755,NED NED,Justin TEEUWEN Cheryl SEINEN,11,0 - 0,,"1,170 / 1"
759,760,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,11,0 - 0,,"1,160 / 2"
760,761,NZL NZL,Abhinav MANOTA Justine VILLEGAS,11,0 - 0,,"1,150 / 2"
761,761,EST EST,Kristjan KALJURAND Laura TOMBAND,11,0 - 0,,"1,150 / 2"
762,763,TUR TUR,Kubilay SADI Yaren DOLCU,11,0 - 0,,"1,130 / 2"
763,764,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,11,0 - 0,,"1,120 / 3"
764,765,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,11,0 - 0,,"1,100 / 2"
765,765,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,11,0 - 0,,"1,100 / 2"
766,765,FIN FIN,Arttu MAHONEN Annmarie OKSA,11,0 - 0,,"1,100 / 2"
767,765,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,11,0 - 0,,"1,100 / 2"
768,765,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,11,0 - 0,,"1,100 / 2"
769,770,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,12,0 - 0,,"1,090 / 2"
770,770,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,12,0 - 0,,"1,090 / 2"
771,770,GER GER,Daniel BENZ Annika HORBACH,12,0 - 0,,"1,090 / 2"
772,770,IRL IRL,Tony MURPHY Jennie KING,12,0 - 0,,"1,090 / 2"
773,774,THA THA,Trawut POTIENG Kilasu OSTERMEYER,12,0 - 0,,"1,070 / 3"
774,775,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,12,0 - 0,,"1,060 / 1"
775,775,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,12,0 - 0,,"1,060 / 1"
776,775,JPN JPN,Takeshi KAMURA Shizuka MATSUO,12,0 - 0,,"1,060 / 1"
777,775,CHN CHN,LI Junhui TANG Yuanting,12,0 - 0,,"1,060 / 1"
778,779,TUR TUR,Berk AVCI Sevval Buse ALSOY,12,0 - 0,,"1,020 / 2"
779,780,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,13,0 - 0,,980 / 2
780,780,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,13,0 - 0,,980 / 2
781,782,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,13,0 - 0,,922 / 2
782,783,FRA FRA,David CHANE TAK MING Marthe GUICHARD,13,0 - 0,,920 / 1
783,783,FRA FRA,Gianni MARTON Emilie DAULT,13,0 - 0,,920 / 1
784,783,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,13,0 - 0,,920 / 1
785,783,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,13,0 - 0,,920 / 1
786,783,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,13,0 - 0,,920 / 1
787,783,EST EST,Heiko ZOOBER Helina RÃÃTEL,13,0 - 0,,920 / 1
788,783,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,13,0 - 0,,920 / 1
789,783,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,13,0 - 0,,920 / 1
790,783,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,13,0 - 0,,920 / 1
791,783,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,13,0 - 0,,920 / 1
792,783,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,13,0 - 0,,920 / 1
793,783,BAR BAR,Andre PADMORE Tamisha WILLIAMS,13,0 - 0,,920 / 1
794,783,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,13,0 - 0,,920 / 1
795,783,SCO RUS,Matthew CARDER Olga MOROZOVA,13,0 - 0,,920 / 1
796,783,ENG GER,Peter BRIGGS Franziska VOLKMANN,13,0 - 0,,920 / 1
797,783,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",13,0 - 0,,920 / 1
798,783,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,13,0 - 0,,920 / 1
799,783,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,13,0 - 0,,920 / 1
800,783,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",13,0 - 0,,920 / 1
801,783,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,13,0 - 0,,920 / 1
802,783,CZE CZE,IVO Stoklas Denisa SIKALOVA,13,0 - 0,,920 / 1
803,783,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,13,0 - 0,,920 / 1
804,783,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,13,0 - 0,,920 / 1
