,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
266,267,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,2,0 - 0,,"3,820 / 3"
267,268,KOR KOR,KIM Dae Eun CHOI Hye In,2,0 - 0,,"3,780 / 2"
268,269,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,2,0 - 0,,"3,770 / 4"
269,270,GER GER,Fabian HOLZER Barbara BELLENBERG,-75,0 - 0,,"3,740 / 5"
270,271,NZL NZL,Benjamin HILLIER Selena WU,1,0 - 0,,"3,740 / 4"
271,272,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,1,0 - 0,,"3,740 / 3"
272,273,IND IND,Sanyam SHUKLA K. Maneesha,1,0 - 0,,"3,720 / 2"
273,273,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,1,0 - 0,,"3,720 / 2"
274,273,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,1,0 - 0,,"3,720 / 2"
275,273,RUS RUS,Gordey KOSENKO Olga LIPKINA,1,0 - 0,,"3,720 / 2"
276,273,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,1,0 - 0,,"3,720 / 2"
277,273,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,1,0 - 0,,"3,720 / 2"
278,279,GER GER,Richard DOMKE Kira KATTENBECK,124,0 - 0,,"3,680 / 4"
279,279,RUS RUS,Vladimir RUSIN Ekaterina KUT,1,0 - 0,,"3,680 / 4"
280,281,JPN JPN,Koshun MIURA Koharu YONEMOTO,0,0 - 0,,"3,640 / 2"
281,282,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,0,0 - 0,,"3,620 / 3"
282,283,INA INA,Praveen JORDAN Liliyana NATSIR,0,0 - 0,,"3,600 / 1"
283,283,INA HKG,Fernando KURNIAWAN POON Lok Yan,0,0 - 0,,"3,600 / 1"
284,283,GER GER,Michael FUCHS Isabel HERTTRICH,0,0 - 0,,"3,600 / 1"
285,283,VIE VIE,Manh Thang DAO Nhu Thao PHAM,0,0 - 0,,"3,600 / 1"
286,287,GER GER,Andreas HEINZ Jennifer KARNOTT,-20,0 - 0,,"3,590 / 5"
287,288,MEX MEX,Job CASTILLO Sabrina SOLIS,-1,0 - 0,,"3,590 / 3"
288,289,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-1,0 - 0,,"3,580 / 3"
289,290,IND IND,Gaurav MALHAN Meenu SINGH,-1,0 - 0,,"3,510 / 3"
290,291,ISR ISR,Ariel SHAINSKI Pugach ALINA,-1,0 - 0,,"3,506 / 3"
291,292,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-1,0 - 0,,"3,500 / 2"
292,293,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-1,0 - 0,,"3,480 / 5"
293,294,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-1,0 - 0,,"3,479 / 2"
294,295,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-1,0 - 0,,"3,477 / 2"
295,296,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-1,0 - 0,,"3,435 / 3"
296,297,CHN CHN,LIU Yuchen HUANG Dongping,-1,0 - 0,,"3,400 / 1"
297,298,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-1,0 - 0,,"3,290 / 5"
298,299,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-1,0 - 0,,"3,280 / 2"
299,300,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,-1,0 - 0,,"3,270 / 2"
300,300,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-1,0 - 0,,"3,270 / 2"
301,300,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-1,0 - 0,,"3,270 / 2"
302,303,NED NED,Jelle MAAS Iris TABELING,-119,0 - 0,,"3,266 / 2"
303,304,NGR NGR,Ola FAGBEMI Braimoh MARIA,-2,0 - 0,,"3,243 / 3"
304,305,BOT BOT,Orideetse THELA Botho MAKUBATE,-2,0 - 0,,"3,220 / 3"
305,306,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-2,0 - 0,,"3,210 / 3"
306,306,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-2,0 - 0,,"3,210 / 3"
307,306,CZE CZE,Jaromir JANACEK Lucie CERNA,-2,0 - 0,,"3,210 / 3"
308,309,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,-2,0 - 0,,"3,200 / 4"
309,310,KOR KOR,JUN Bong Chan KIM Ji Won,-2,0 - 0,,"3,190 / 2"
310,310,IND IND,Rishabh SAHDEV Rachita SAHDEV,-2,0 - 0,,"3,190 / 2"
311,310,IND IND,Varun SHARMA Jyoti NASHIER,-2,0 - 0,,"3,190 / 2"
312,313,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-2,0 - 0,,"3,170 / 3"
313,314,INA INA,Drajat BENO Yulfira BARKAH,-2,0 - 0,,"3,150 / 3"
314,315,IND IND,Kashish SHARMA Ritu VINAYAK,-2,0 - 0,,"3,150 / 2"
315,316,FIN FIN,Anton KAISTI Jenny NYSTROM,-2,0 - 0,,"3,144 / 2"
316,317,ARG ARG,Federico DIAZ Daiana GARMENDIA,-2,0 - 0,,"3,140 / 4"
317,318,GER GER,Johannes PISTORIUS Eva JANSSENS,195,0 - 0,,"3,130 / 3"
318,319,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,-3,0 - 0,,"3,120 / 2"
319,319,THA THA,Pichaya CHEENADIT Fareeda LOOG,-3,0 - 0,,"3,120 / 2"
320,319,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-3,0 - 0,,"3,120 / 2"
321,319,NED TPE,Ruud BOSCH SHUAI Pei Ling,-3,0 - 0,,"3,120 / 2"
322,319,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-3,0 - 0,,"3,120 / 2"
323,324,MAS MAS,Kian Meng TAN Yen Wei PECK,-3,0 - 0,,"3,050 / 2"
324,324,RSA RSA,Willem VILJOEN Annari VILJOEN,-3,0 - 0,,"3,050 / 2"
325,326,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-3,0 - 0,,"3,040 / 2"
326,326,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-3,0 - 0,,"3,040 / 2"
327,326,IRL IRL,Sam MAGEE Rachael DARRAGH,-3,0 - 0,,"3,040 / 2"
328,326,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-3,0 - 0,,"3,040 / 2"
329,326,SCO USA,Alistair CASEY Yuko KAWASAKI,-3,0 - 0,,"3,040 / 2"
330,331,GER GER,Peter KAESBAUER Franziska VOLKMANN,464,0 - 0,,"3,030 / 2"
331,331,JAM JAM,Dayvon REID Ruth WILLIAMS,-3,0 - 0,,"3,030 / 2"
332,333,SCO INA,Robert BLAIR Pia Zebadiah BERNADETH,0,0 - 0,,"3,030 / 1"
333,333,NZL NZL,Joshua CURRY Tegan WESTON,-4,0 - 0,,"3,030 / 1"
334,333,USA USA,Tony GUNAWAN Eti GUNAWAN,-4,0 - 0,,"3,030 / 1"
335,333,KOR KOR,JUNG Jae Wook GO Ah Ra,-4,0 - 0,,"3,030 / 1"
336,333,TPE TPE,Tzu Wei WANG Ling Fang HU,-4,0 - 0,,"3,030 / 1"
337,338,GER GER,Daniel BENZ Lara KAEPPLEIN,-5,0 - 0,,"2,980 / 4"
338,339,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-5,0 - 0,,"2,960 / 3"
339,340,TPE TPE,Cheng Heng SU HUNG Shih Han,-5,0 - 0,,"2,960 / 2"
340,340,KOR KOR,BAE Kwon Young KIM Ji Won,-5,0 - 0,,"2,960 / 2"
341,342,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-5,0 - 0,,"2,950 / 3"
342,343,FIN FIN,Petri HAUTALA Noora AHOLA,-4,0 - 0,,"2,920 / 5"
343,344,WAL WAL,Daniel FONT Carissa TURNER,-4,0 - 0,,"2,900 / 3"
344,345,JPN JPN,Tomoya TAKASHINA Rie ETOH,-4,0 - 0,,"2,870 / 3"
345,346,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-4,0 - 0,,"2,850 / 7"
346,347,ENG ENG,Sean VENDY Lydia Jane POWELL,-3,0 - 0,,"2,810 / 2"
347,348,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-3,0 - 0,,"2,802 / 2"
348,349,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-3,0 - 0,,"2,800 / 1"
349,349,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-3,0 - 0,,"2,800 / 1"
350,349,CHN CHN,FAN Qiuyue JIA Yifan,-3,0 - 0,,"2,800 / 1"
351,349,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-3,0 - 0,,"2,800 / 1"
352,349,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-3,0 - 0,,"2,800 / 1"
353,349,JPN JPN,Kohei GONDO Naoko FUKUMAN,-3,0 - 0,,"2,800 / 1"
354,349,CRO USA,Zvonimir DURKINJAK Eva LEE,-3,0 - 0,,"2,800 / 1"
355,349,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-3,0 - 0,,"2,800 / 1"
356,357,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-3,0 - 0,,"2,777 / 1"
357,358,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-3,0 - 0,,"2,760 / 3"
358,358,TPE TPE,Yu Chieh HSU Chih Chen LEE,-3,0 - 0,,"2,760 / 3"
359,358,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-3,0 - 0,,"2,760 / 3"
360,361,AUS AUS,Athi SELLADURAI Jennifer TAM,-3,0 - 0,,"2,750 / 2"
361,362,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-3,0 - 0,,"2,720 / 3"
362,363,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-3,0 - 0,,"2,720 / 1"
363,363,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-3,0 - 0,,"2,720 / 1"
364,363,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-3,0 - 0,,"2,720 / 1"
365,363,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-3,0 - 0,,"2,720 / 1"
366,363,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-3,0 - 0,,"2,720 / 1"
367,363,CHN CHN,ZHANG Wen ZHU Mai Ci,-3,0 - 0,,"2,720 / 1"
368,363,KOR KOR,SolGyu CHOI YOO Hae Won,-3,0 - 0,,"2,720 / 1"
369,363,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-157,0 - 0,,"2,720 / 1"
370,363,CHN CHN,ZHANG Wen XIA Huan,-3,0 - 0,,"2,720 / 1"
371,363,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-3,0 - 0,,"2,720 / 1"
372,363,NZL IND,Abhinav MANOTA Rachita SAHDEV,-3,0 - 0,,"2,720 / 1"
373,363,GER GER,Andreas HEINZ Annika HORBACH,-3,0 - 0,,"2,720 / 1"
374,375,FRA FRA,Vincent ESPEN Manon KRIEGER,-4,0 - 0,,"2,700 / 6"
375,376,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,-4,0 - 0,,"2,670 / 2"
376,376,RUS RUS,Artem SERPIONOV Tatjana BIBIK,-4,0 - 0,,"2,670 / 2"
377,376,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-4,0 - 0,,"2,670 / 2"
378,376,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-4,0 - 0,,"2,670 / 2"
379,376,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-4,0 - 0,,"2,670 / 2"
380,381,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,-4,0 - 0,,"2,660 / 1"
381,382,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-4,0 - 0,,"2,640 / 3"
382,383,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-4,0 - 0,,"2,620 / 2"
383,384,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-4,0 - 0,,"2,600 / 3"
384,385,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-4,0 - 0,,"2,590 / 5"
385,386,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-4,0 - 0,,"2,590 / 2"
386,386,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-4,0 - 0,,"2,590 / 2"
387,386,CHN CHN,YU Xiaoyu ZHU Mai Ci,-4,0 - 0,,"2,590 / 2"
388,386,SUI BUL,Gilles TRIPET Diana DIMOVA,-4,0 - 0,,"2,590 / 2"
389,390,SLO SLO,Primoz FLIS Kaja STANKOVIC,-4,0 - 0,,"2,570 / 4"
390,391,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-2,0 - 0,,"2,520 / 5"
391,392,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-2,0 - 0,,"2,520 / 4"
392,393,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-2,0 - 0,,"2,510 / 4"
393,394,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,-2,0 - 0,,"2,500 / 1"
394,394,KOR KOR,KIM Young Sun Ja Yeong LEE,-2,0 - 0,,"2,500 / 1"
395,394,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-2,0 - 0,,"2,500 / 1"
396,394,TPE TPE,Chia-Han LEE Chia Hsin LEE,-2,0 - 0,,"2,500 / 1"
397,394,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-2,0 - 0,,"2,500 / 1"
398,394,INA INA,Rian SWASTEDIAN Masita MAHMUDIN,-2,0 - 0,,"2,500 / 1"
399,400,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-2,0 - 0,,"2,470 / 3"
400,401,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,-2,0 - 0,,"2,442 / 3"
401,402,BUL BUL,Alex VLAAR Petya NEDELCHEVA,-2,0 - 0,,"2,440 / 2"
402,402,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-2,0 - 0,,"2,440 / 2"
403,402,BUL NED,Alex VLAAR Cheryl SEINEN,-65,0 - 0,,"2,440 / 2"
404,405,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,-3,0 - 0,,"2,400 / 2"
405,406,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-3,0 - 0,,"2,390 / 3"
406,406,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-3,0 - 0,,"2,390 / 3"
407,406,POL POL,Milosz BOCHAT WITEK MAGDALENA,-3,0 - 0,,"2,390 / 3"
408,409,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-2,0 - 0,,"2,320 / 3"
409,410,SLO SLO,Miha IVANIC Lia SALEHAR,-2,0 - 0,,"2,290 / 2"
410,410,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-2,0 - 0,,"2,290 / 2"
411,410,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-2,0 - 0,,"2,290 / 2"
412,410,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-2,0 - 0,,"2,290 / 2"
413,410,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-2,0 - 0,,"2,290 / 2"
414,410,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-22,0 - 0,,"2,290 / 2"
415,410,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-2,0 - 0,,"2,290 / 2"
416,410,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-2,0 - 0,,"2,290 / 2"
417,410,GRE GRE,George GALVAS Zoi ALELI,-2,0 - 0,,"2,290 / 2"
418,410,AUS AUS,Ashwant GOBINATHAN Alice WU,-2,0 - 0,,"2,290 / 2"
419,420,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-3,0 - 0,,"2,280 / 3"
420,421,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-3,0 - 0,,"2,240 / 6"
421,422,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-3,0 - 0,,"2,220 / 1"
422,422,IND IND,Rishabh SAHDEV Mohita SAHDEV,-3,0 - 0,,"2,220 / 1"
423,422,IND IND,Varun SHARMA Rachita SAHDEV,-3,0 - 0,,"2,220 / 1"
424,422,IND IND,Rajat RATHORE Parssa NAQVI,-3,0 - 0,,"2,220 / 1"
425,422,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-3,0 - 0,,"2,220 / 1"
426,422,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-3,0 - 0,,"2,220 / 1"
427,422,MAC MAC,WONG Chi Chong Teng Iok U,-3,0 - 0,,"2,220 / 1"
428,422,CHN CHN,WANG YILYU XIA Huan,-3,0 - 0,,"2,220 / 1"
429,422,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-3,0 - 0,,"2,220 / 1"
430,422,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-3,0 - 0,,"2,220 / 1"
431,432,GER GER,Raphael BECK Jennifer KARNOTT,363,0 - 0,,"2,210 / 2"
432,432,ENG ENG,James LAUDER Ira BANERJEE,-3,0 - 0,,"2,210 / 2"
433,432,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-3,0 - 0,,"2,210 / 2"
434,432,ENG ENG,Matthew CLARE Devon MINNIS,-3,0 - 0,,"2,210 / 2"
435,432,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-3,0 - 0,,"2,210 / 2"
436,437,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,-4,0 - 0,,"2,202 / 2"
437,438,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,-4,0 - 0,,"2,200 / 1"
438,438,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,-4,0 - 0,,"2,200 / 1"
439,438,INA INA,Angger SUDRAJAT Jenna GOZALI,-4,0 - 0,,"2,200 / 1"
440,438,RUS RUS,Konstantin ABRAMOV Natalia Rogova,-4,0 - 0,,"2,200 / 1"
441,438,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-4,0 - 0,,"2,200 / 1"
442,438,JPN JPN,Takuto INOUE Naru SHINOYA,-4,0 - 0,,"2,200 / 1"
443,438,DEN DEN,David DAUGAARD Maria HELSBOL,-4,0 - 0,,"2,200 / 1"
444,438,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-4,0 - 0,,"2,200 / 1"
445,438,TPE TPE,HUANG Po Jui WU Fang Chien,-4,0 - 0,,"2,200 / 1"
446,438,CHN CHN,GAO Xiangcheng WU Qianqian,-4,0 - 0,,"2,200 / 1"
447,438,CHN CHN,GUO Yuchen ZHENG Yuwen,-4,0 - 0,,"2,200 / 1"
448,438,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-4,0 - 0,,"2,200 / 1"
449,438,IND IND,S. Sanjeeth G. M. Nischitha,-4,0 - 0,,"2,200 / 1"
450,438,IND IND,Chirag SHETTY Kuhoo GARG,-4,0 - 0,,"2,200 / 1"
451,438,IND IND,KONA Tarun Prajakta SAWANT,-4,0 - 0,,"2,200 / 1"
452,438,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-4,0 - 0,,"2,200 / 1"
453,438,IND IND,Satinder MALIK Kristi DAS,-4,0 - 0,,"2,200 / 1"
454,438,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-4,0 - 0,,"2,200 / 1"
455,438,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-4,0 - 0,,"2,200 / 1"
456,438,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-4,0 - 0,,"2,200 / 1"
457,438,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-4,0 - 0,,"2,200 / 1"
458,438,JPN JPN,Takuro HOKI Kurumi YONAO,-4,0 - 0,,"2,200 / 1"
459,438,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-4,0 - 0,,"2,200 / 1"
460,438,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-4,0 - 0,,"2,200 / 1"
461,438,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,-4,0 - 0,,"2,200 / 1"
462,438,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-4,0 - 0,,"2,200 / 1"
463,438,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-4,0 - 0,,"2,200 / 1"
464,438,USA USA,Mathew FOGARTY Lina TAFT,-4,0 - 0,,"2,200 / 1"
465,438,CHN CHN,LI Junhui OU Dongni,-4,0 - 0,,"2,200 / 1"
466,438,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-4,0 - 0,,"2,200 / 1"
467,438,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,-4,0 - 0,,"2,200 / 1"
468,438,PAK PAK,Rizwan AZAM Sara MOHMAND,-4,0 - 0,,"2,200 / 1"
469,438,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-4,0 - 0,,"2,200 / 1"
470,438,CZE CZE,Milan LUDIK Kristina GAVNHOLT,-4,0 - 0,,"2,200 / 1"
471,472,SWE SWE,Christian PETTERSON Amanda ANDERN,-4,0 - 0,,"2,190 / 4"
472,473,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-4,0 - 0,,"2,160 / 3"
473,474,GHA GHA,Daniel SAM Gifty MENSAH,-4,0 - 0,,"2,130 / 2"
474,475,KOR KOR,KIM Dae Sung Ga Ae KANG,-4,0 - 0,,"2,130 / 1"
475,475,TUR TUR,Serdar KOCA Emine DEMIRTAS,-4,0 - 0,,"2,130 / 1"
476,475,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-4,0 - 0,,"2,130 / 1"
477,475,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-4,0 - 0,,"2,130 / 1"
478,475,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-4,0 - 0,,"2,130 / 1"
479,475,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-4,0 - 0,,"2,130 / 1"
480,475,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-4,0 - 0,,"2,130 / 1"
481,475,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-4,0 - 0,,"2,130 / 1"
482,475,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,-4,0 - 0,,"2,130 / 1"
483,484,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,-4,0 - 0,,"2,120 / 5"
484,485,CHN CHN,WANG Sijie OU Dongni,-4,0 - 0,,"2,110 / 1"
485,485,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,-4,0 - 0,,"2,110 / 1"
486,485,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-4,0 - 0,,"2,110 / 1"
487,485,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-4,0 - 0,,"2,110 / 1"
488,485,NZL NZL,Brock MATHESON Rebecca GODDARD,-4,0 - 0,,"2,110 / 1"
489,485,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-4,0 - 0,,"2,110 / 1"
490,485,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-4,0 - 0,,"2,110 / 1"
491,485,ENG WAL,Conor BAMBRICK Aimee MORAN,-4,0 - 0,,"2,110 / 1"
492,493,IND IND,Harinder MALIK Teenu DAHIYA,-2,0 - 0,,"2,100 / 2"
493,493,IND IND,Gaurav KALIA Ekta KALIA,-2,0 - 0,,"2,100 / 2"
494,493,HKG HKG,WONG Wai Hong CHAN Hung Yung,-2,0 - 0,,"2,100 / 2"
495,493,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-2,0 - 0,,"2,100 / 2"
496,497,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-2,0 - 0,,"2,090 / 3"
497,497,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-2,0 - 0,,"2,090 / 3"
498,499,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-2,0 - 0,,"2,070 / 3"
499,500,INA INA,Richard KUNCORO Zarra Faza AZKA,-2,0 - 0,,"2,070 / 2"
500,500,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-2,0 - 0,,"2,070 / 2"
501,500,PER PER,Diego MINI Paula LA TORRE REGAL,-2,0 - 0,,"2,070 / 2"
502,500,CHI CHI,Cristian ARAYA Camila MACAYA,-2,0 - 0,,"2,070 / 2"
503,500,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-2,0 - 0,,"2,070 / 2"
504,505,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-2,0 - 0,,"2,020 / 3"
505,506,POL POL,Maciej OCIEPA GAJOS KAROLINA,-2,0 - 0,,"1,950 / 5"
506,507,AUS AUS,Cham CHEN Susan WANG,-2,0 - 0,,"1,950 / 2"
507,507,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-2,0 - 0,,"1,950 / 2"
508,507,NZL NZL,Maoni HU HE Ashleigh KARL,-2,0 - 0,,"1,950 / 2"
509,507,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-2,0 - 0,,"1,950 / 2"
510,511,PUR PUR,Joshua SOLER Saribel CACERES,-2,0 - 0,,"1,920 / 2"
511,512,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-2,0 - 0,,"1,910 / 2"
512,513,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-2,0 - 0,,"1,890 / 2"
513,514,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,-2,0 - 0,,"1,880 / 2"
514,515,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,-2,0 - 0,,"1,840 / 2"
515,515,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-2,0 - 0,,"1,840 / 2"
516,515,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-2,0 - 0,,"1,840 / 2"
517,515,INA INA,Indra LESMANA Hera DESI,-2,0 - 0,,"1,840 / 2"
518,515,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-2,0 - 0,,"1,840 / 2"
519,515,TPE TPE,Chi-Hung LIAO Ling Fang HU,-2,0 - 0,,"1,840 / 2"
520,515,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-2,0 - 0,,"1,840 / 2"
521,522,CZE CZE,IVO Stoklas Denisa SIKALOVA,-1,0 - 0,,"1,770 / 4"
522,523,FRA FRA,Thom GICQUEL Vimala HERIAU,-1,0 - 0,,"1,770 / 2"
523,523,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-1,0 - 0,,"1,770 / 2"
524,525,ENG ENG,David KING Nicola GRESTY,-1,0 - 0,,"1,760 / 2"
525,526,USA MEX,Bjorn SEGUIN Mariana UGALDE,0,0 - 0,,"1,750 / 1"
526,526,ARG ARG,Lucio CORONATO Ana MONTEFINALE,0,0 - 0,,"1,750 / 1"
527,526,INA INA,Hardianto HARDIANTO Ulfa ZAKIA,-1,0 - 0,,"1,750 / 1"
528,526,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,-1,0 - 0,,"1,750 / 1"
529,526,KOR KOR,Yong Hoon JIN OH Bo Kyung,-1,0 - 0,,"1,750 / 1"
530,526,KOR KOR,LEE Cheol Ho Min Ji CHOI,-1,0 - 0,,"1,750 / 1"
