,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,262,CHN CHN,SHI Longfei ZHONG Qianxin,-1,0 - 0,,"3,850 / 1"
265,262,DEN SUI,Joachim PERSSON Sabrina JAQUET,-1,0 - 0,,"3,850 / 1"
266,262,KOR KOR,BAE Kwon Young CHOI Hye In,-1,0 - 0,,"3,850 / 1"
267,262,USA USA,Halim Haryanto HO Jing Yu HONG,-1,0 - 0,,"3,850 / 1"
268,262,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-1,0 - 0,,"3,850 / 1"
269,262,CHN CHN,LI Junhui HUANG Dongping,-1,0 - 0,,"3,850 / 1"
270,271,VIE VIE,Tuan Duc DO Thu Huyen LE,-1,0 - 0,,"3,820 / 5"
271,272,GER GER,Andreas HEINZ Annika HORBACH,-1,0 - 0,,"3,740 / 3"
272,273,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-1,0 - 0,,"3,740 / 2"
273,274,SCO SCO,Adam HALL Julie MACPHERSON,-1,0 - 0,,"3,730 / 3"
274,274,ENG ENG,Sean VENDY Lydia Jane POWELL,-1,0 - 0,,"3,730 / 3"
275,276,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-1,0 - 0,,"3,680 / 4"
276,277,FRA FRA,Bastian KERSAUDY Teshana VIGNES WARAN,-1,0 - 0,,"3,650 / 2"
277,278,IND IND,Varun SHARMA Jyoti NASHIER,-1,0 - 0,,"3,620 / 3"
278,279,HKG HKG,HO Wai Lun YUEN Sin Ying,-1,0 - 0,,"3,610 / 4"
279,280,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-1,0 - 0,,"3,602 / 4"
280,281,INA INA,Praveen JORDAN Liliyana NATSIR,-1,0 - 0,,"3,600 / 1"
281,281,CHN CHN,KANG Jun TANG Yuanting,-1,0 - 0,,"3,600 / 1"
282,281,MAS MAS,Peng Soon CHAN Liu Ying GOH,-1,0 - 0,,"3,600 / 1"
283,284,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-1,0 - 0,,"3,590 / 3"
284,284,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-1,0 - 0,,"3,590 / 3"
285,284,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-1,0 - 0,,"3,590 / 3"
286,287,IND IND,Abhijeet NAIMPALLY Trupti MURGUNDE,-84,0 - 0,,"3,590 / 2"
287,288,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,-2,0 - 0,,"3,580 / 3"
288,289,MAS AUS,Kay Ee YEOH Melinda SUN,-2,0 - 0,,"3,560 / 4"
289,289,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-2,0 - 0,,"3,560 / 4"
290,291,JPN JPN,Takeshi KAMURA Misato ARATAMA,-2,0 - 0,,"3,530 / 3"
291,292,ISR ISR,Ariel SHAINSKI Pugach ALINA,-2,0 - 0,,"3,500 / 2"
292,292,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-2,0 - 0,,"3,500 / 2"
293,292,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-2,0 - 0,,"3,500 / 2"
294,295,INA INA,Irfan FADHILAH Gloria Emanuelle WIDJAJA,-2,0 - 0,,"3,500 / 1"
295,296,TPE TPE,Li-Wei PO Hsin Tien CHANG,-2,0 - 0,,"3,440 / 3"
296,297,AUS AUS,Anthony JOE Lee Yen KHOO,-2,0 - 0,,"3,440 / 2"
297,298,TPE TPE,LIAO Kuan HAO PAI Hsiao Ma,-2,0 - 0,,"3,400 / 4"
298,299,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-2,0 - 0,,"3,400 / 1"
299,299,CAN CAN,Derrick NG Michelle LI,-2,0 - 0,,"3,400 / 1"
300,301,EGY EGY,Ahmed SALAH Menna ELTANANY,-2,0 - 0,,"3,390 / 4"
301,302,SWE SWE,Christian PETTERSON Amanda ANDERN,-2,0 - 0,,"3,340 / 5"
302,303,AUS AUS,Joel FINDLAY Louisa MA,-1,0 - 0,,"3,300 / 2"
303,304,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-1,0 - 0,,"3,270 / 2"
304,305,INA INA,Akbar PANJI Apriani RAHAYU,-1,0 - 0,,"3,250 / 3"
305,306,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-1,0 - 0,,"3,210 / 3"
306,306,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-1,0 - 0,,"3,210 / 3"
307,306,MAS MAS,Khek Wei CHUA Yen Wei PECK,-1,0 - 0,,"3,210 / 3"
308,306,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-1,0 - 0,,"3,210 / 3"
309,306,BRA BRA,Igor IBRAHIM Thalita CORREA,-1,0 - 0,,"3,210 / 3"
310,311,KOR KOR,JUN Bong Chan KIM Ji Won,-1,0 - 0,,"3,190 / 2"
311,311,IND IND,Rishabh SAHDEV Rachita SAHDEV,278,0 - 0,,"3,190 / 2"
312,313,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-2,0 - 0,,"3,170 / 4"
313,313,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-80,0 - 0,,"3,170 / 4"
314,315,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-3,0 - 0,,"3,160 / 3"
315,316,BUL NED,Alex VLAAR Cheryl SEINEN,-3,0 - 0,,"3,120 / 4"
316,317,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-3,0 - 0,,"3,120 / 2"
317,317,ESP ESP,Pablo ABIAN Haidee OJEDA,-3,0 - 0,,"3,120 / 2"
318,317,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-3,0 - 0,,"3,120 / 2"
319,317,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-3,0 - 0,,"3,120 / 2"
320,321,ARG ARG,Lucio CORONATO Florencia BERNATENE,-3,0 - 0,,"3,110 / 6"
321,322,AUS AUS,Chun-Bong WONG Jacinta JOE,-3,0 - 0,,"3,090 / 2"
322,323,IND IND,Gaurav MALHAN Meenu SINGH,1021,0 - 0,,"3,080 / 2"
323,323,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-3,0 - 0,,"3,080 / 2"
324,325,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,-4,0 - 0,,"3,050 / 2"
325,325,RSA RSA,Willem VILJOEN Annari VILJOEN,-4,0 - 0,,"3,050 / 2"
326,327,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-4,0 - 0,,"3,040 / 2"
327,327,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-4,0 - 0,,"3,040 / 2"
328,329,USA USA,Tony GUNAWAN Eti GUNAWAN,-4,0 - 0,,"3,030 / 1"
329,329,KOR KOR,JUNG Jae Wook GO Ah Ra,-4,0 - 0,,"3,030 / 1"
330,329,KOR KOR,DukYoung KIM YOO Hae Won,-4,0 - 0,,"3,030 / 1"
331,329,TPE TPE,Tzu Wei WANG Ling Fang HU,-4,0 - 0,,"3,030 / 1"
332,329,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-4,0 - 0,,"3,030 / 1"
333,329,KOR KOR,KIL Hyun Cheol PARK Sun Young,-4,0 - 0,,"3,030 / 1"
334,329,KOR KOR,Soo Hwan RYU LEE So Hee,-4,0 - 0,,"3,030 / 1"
335,336,POL POL,Milosz BOCHAT WITEK MAGDALENA,-4,0 - 0,,"3,000 / 4"
336,337,INA INA,Andrei ADISTIA Dian FITRIANI,-4,0 - 0,,"2,990 / 2"
337,338,TPE TPE,Cheng Heng SU HUNG Shih Han,-3,0 - 0,,"2,960 / 2"
338,338,KOR KOR,BAE Kwon Young KIM Ji Won,-3,0 - 0,,"2,960 / 2"
339,338,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-3,0 - 0,,"2,960 / 2"
340,341,GRE GRE,Petros TENTAS Irini TENTA,-3,0 - 0,,"2,940 / 4"
341,342,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-3,0 - 0,,"2,890 / 5"
342,343,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-3,0 - 0,,"2,890 / 2"
343,344,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-3,0 - 0,,"2,840 / 3"
344,344,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-3,0 - 0,,"2,840 / 3"
345,344,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-3,0 - 0,,"2,840 / 3"
346,347,DEN DEN,Patrick BUHL Isabella NIELSEN,-3,0 - 0,,"2,810 / 3"
347,348,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-3,0 - 0,,"2,800 / 1"
348,348,IND IND,Sanyam SHUKLA K. Maneesha,-3,0 - 0,,"2,800 / 1"
349,348,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-3,0 - 0,,"2,800 / 1"
350,348,JPN JPN,Kohei GONDO Naoko FUKUMAN,-3,0 - 0,,"2,800 / 1"
351,348,CHN CHN,LI Junhui DU Peng,-3,0 - 0,,"2,800 / 1"
352,348,TPE TPE,CHEN Hung Ling WU Ti Jung,-3,0 - 0,,"2,800 / 1"
353,348,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,-3,0 - 0,,"2,800 / 1"
354,348,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-3,0 - 0,,"2,800 / 1"
355,348,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,-3,0 - 0,,"2,800 / 1"
356,357,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-2,0 - 0,,"2,760 / 3"
357,358,DOM DOM,Alberto RAPOSO Yamile Indira MARTÃNEZ GONZÃLEZ,-2,0 - 0,,"2,750 / 2"
358,358,GUA GUA,Anibal MARROQUIN Krisley Nohemi LOPEZ,-2,0 - 0,,"2,750 / 2"
359,360,AUS AUS,Athi SELLADURAI Ruwindi SERASINGHE,-2,0 - 0,,"2,750 / 1"
360,360,TPE TPE,Chi-Lin WANG Szu Yu CHEN,-2,0 - 0,,"2,750 / 1"
361,360,MAS MAS,Kien Keat KOO Hui Lin NG,-2,0 - 0,,"2,750 / 1"
362,363,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-2,0 - 0,,"2,740 / 2"
363,363,FRA FRA,Thomas VALLEZ Delphine DELRUE,-2,0 - 0,,"2,740 / 2"
364,363,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,-2,0 - 0,,"2,740 / 2"
365,366,IND IND,K. Ajay Kumar Smriti NAGARKOTI,0,0 - 0,,"2,720 / 1"
366,366,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,0,0 - 0,,"2,720 / 1"
367,366,IND IND,Kashish SHARMA Ritu VINAYAK,0,0 - 0,,"2,720 / 1"
368,366,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-2,0 - 0,,"2,720 / 1"
369,366,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-2,0 - 0,,"2,720 / 1"
370,366,CHN CHN,ZHANG Wen ZHU Mai Ci,-2,0 - 0,,"2,720 / 1"
371,366,KOR KOR,SolGyu CHOI YOO Hae Won,-2,0 - 0,,"2,720 / 1"
372,366,CHN CHN,HUANG Kaixiang JIA Yifan,-2,0 - 0,,"2,720 / 1"
373,366,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-2,0 - 0,,"2,720 / 1"
374,366,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-2,0 - 0,,"2,720 / 1"
375,366,KOR KOR,DukYoung KIM CHAE Yoo Jung,-2,0 - 0,,"2,720 / 1"
376,366,IND IND,B. Sumeeth Reddy Pradnya GADRE,-2,0 - 0,,"2,720 / 1"
377,366,FRA SUI,Baptiste CAREME Sabrina JAQUET,-2,0 - 0,,"2,720 / 1"
378,366,USA USA,Hock Lai LEE Eva LEE,-2,0 - 0,,"2,720 / 1"
379,366,WAL WAL,Daniel FONT Sarah THOMAS,-2,0 - 0,,"2,720 / 1"
380,366,CHN CHN,LI Junhui OU Dongni,-2,0 - 0,,"2,720 / 1"
381,366,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,-2,0 - 0,,"2,720 / 1"
382,366,JPN JPN,Takeshi KAMURA Koharu YONEMOTO,-2,0 - 0,,"2,720 / 1"
383,384,VIE VIE,Minh BAO Thi Thanh Thuy LE,-2,0 - 0,,"2,680 / 3"
384,385,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-2,0 - 0,,"2,670 / 2"
385,386,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-2,0 - 0,,"2,660 / 2"
386,387,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-2,0 - 0,,"2,600 / 3"
387,388,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-1,0 - 0,,"2,500 / 1"
388,388,TPE TPE,Chia-Han LEE Chia Hsin LEE,-1,0 - 0,,"2,500 / 1"
389,388,CZE USA,Milan LUDIK SCHAFER Rong,-1,0 - 0,,"2,500 / 1"
390,388,MAS INA,Mohamad Arif ABDUL LATIF Rusydina Antardayu RIODINGIN,-1,0 - 0,,"2,500 / 1"
391,388,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,73,0 - 0,,"2,500 / 1"
392,388,SCO SCO,Martin CAMPBELL Jillie COOPER,-1,0 - 0,,"2,500 / 1"
393,388,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-1,0 - 0,,"2,500 / 1"
394,395,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-2,0 - 0,,"2,470 / 3"
395,396,NED NED,Robin TABELING Myke HALKEMA,-2,0 - 0,,"2,450 / 2"
396,397,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-2,0 - 0,,"2,440 / 2"
397,397,TPE TPE,Cheng Heng SU WU Fang Chien,-2,0 - 0,,"2,440 / 2"
398,397,HKG HKG,LAW Cheuk Him SHEK Hiu Yiu,-2,0 - 0,,"2,440 / 2"
399,397,MAS MAS,Kar Seong SOO Harn Xin YAP,-2,0 - 0,,"2,440 / 2"
400,401,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,253,0 - 0,,"2,430 / 4"
401,402,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-2,0 - 0,,"2,390 / 3"
402,403,NZL NZL,Luke CHARLESWORTH Vicki COPELAND,-2,0 - 0,,"2,380 / 2"
403,404,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-2,0 - 0,,"2,310 / 3"
404,405,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,-2,0 - 0,,"2,300 / 2"
405,405,BUL BUL,Blagovest KISYOV Dimitria POPSTOIKOVA,-2,0 - 0,,"2,300 / 2"
406,407,GER GER,Andreas HEINZ Jennifer KARNOTT,-2,0 - 0,,"2,290 / 4"
407,408,PUR PUR,Joshua SOLER Saribel CACERES,-2,0 - 0,,"2,290 / 2"
408,408,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-2,0 - 0,,"2,290 / 2"
409,408,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-2,0 - 0,,"2,290 / 2"
410,408,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-2,0 - 0,,"2,290 / 2"
411,408,MEX MEX,Lopez ANDRES Cynthia GONZALEZ,-2,0 - 0,,"2,290 / 2"
412,408,CHI CHI,Ivan LEON Camila MACAYA,-2,0 - 0,,"2,290 / 2"
413,408,ENG ENG,Harley TOWLER Helena LEWCZYNSKA,-2,0 - 0,,"2,290 / 2"
414,415,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-1,0 - 0,,"2,280 / 2"
415,416,SLO SLO,Primoz FLIS Kaja STANKOVIC,-1,0 - 0,,"2,270 / 5"
416,417,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-1,0 - 0,,"2,270 / 3"
417,418,EST EST,Kristjan KALJURAND Laura TOMBAND,-1,0 - 0,,"2,250 / 2"
418,419,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-1,0 - 0,,"2,220 / 1"
419,419,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-1,0 - 0,,"2,220 / 1"
420,419,DEN DEN,Soren GRAVHOLT Kamilla RYTTER JUHL,-1,0 - 0,,"2,220 / 1"
421,419,IND IND,Kamaldeep SINGH Chitralekha .,-1,0 - 0,,"2,220 / 1"
422,419,IND IND,Pranaav Jerry CHOPRA K. Maneesha,-1,0 - 0,,"2,220 / 1"
423,419,INA INA,Trikusuma WARDHANA Aprilsasi Putri LEJARSAR VARIELLA,-1,0 - 0,,"2,220 / 1"
424,419,THA THA,Wannawat AMPUNSUWAN Jongkolphan KITITHARAKUL,-1,0 - 0,,"2,220 / 1"
425,426,ENG ENG,James LAUDER Ira BANERJEE,-1,0 - 0,,"2,210 / 2"
426,426,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-1,0 - 0,,"2,210 / 2"
427,426,ENG ENG,Matthew CLARE Devon MINNIS,-1,0 - 0,,"2,210 / 2"
428,426,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-1,0 - 0,,"2,210 / 2"
429,426,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-1,0 - 0,,"2,210 / 2"
430,431,SLO SLO,Luka PETRIC Tina KODRIC,-1,0 - 0,,"2,205 / 3"
431,432,DEN DEN,David DAUGAARD Mai SURROW,-1,0 - 0,,"2,200 / 3"
432,433,THA THA,Pichaya CHEENADIT Fareeda LOOG,-1,0 - 0,,"2,200 / 1"
433,433,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-1,0 - 0,,"2,200 / 1"
434,433,IND IND,S. Sanjeeth G. M. Nischitha,-1,0 - 0,,"2,200 / 1"
435,433,IND IND,Chirag SHETTY Kuhoo GARG,-1,0 - 0,,"2,200 / 1"
436,433,IND IND,KONA Tarun Prajakta SAWANT,-1,0 - 0,,"2,200 / 1"
437,433,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-1,0 - 0,,"2,200 / 1"
438,433,IND IND,Satinder MALIK Kristi DAS,-1,0 - 0,,"2,200 / 1"
439,433,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-1,0 - 0,,"2,200 / 1"
440,433,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-1,0 - 0,,"2,200 / 1"
441,433,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-1,0 - 0,,"2,200 / 1"
442,433,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-1,0 - 0,,"2,200 / 1"
443,433,JPN JPN,Takuro HOKI Kurumi YONAO,-1,0 - 0,,"2,200 / 1"
444,433,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-1,0 - 0,,"2,200 / 1"
445,433,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-1,0 - 0,,"2,200 / 1"
446,433,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-1,0 - 0,,"2,200 / 1"
447,433,NGR NGR,Gideon BABALOLA Braimoh MARIA,-1,0 - 0,,"2,200 / 1"
448,433,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,-1,0 - 0,,"2,200 / 1"
449,433,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-1,0 - 0,,"2,200 / 1"
450,433,RUS RUS,Nikolai UKK Anastasia RUSSKIKH,-1,0 - 0,,"2,200 / 1"
451,433,INA INA,Kevin Sanjaya SUKAMULJO Mahadewi Istirani NI KETUT,-1,0 - 0,,"2,200 / 1"
452,433,INA INA,HAFIZ Faisal Surya DELLA AUGUSTIA,-1,0 - 0,,"2,200 / 1"
453,433,INA FIN,Yonathan Suryatama DASUKI Jenny NYSTROM,-1,0 - 0,,"2,200 / 1"
454,433,TPE TPE,Chia-Hsin WAN Yu Chieh CHENG,-1,0 - 0,,"2,200 / 1"
455,433,GHA GHA,Daniel SAM Stella Koteikai AMASAH,-1,0 - 0,,"2,200 / 1"
456,433,IND IND,K. Nandagopal K. Maneesha,-1,0 - 0,,"2,200 / 1"
457,433,TPE TPE,Chi-Lin WANG Chia Hsin LEE,-1,0 - 0,,"2,200 / 1"
458,433,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,-1,0 - 0,,"2,200 / 1"
459,433,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,-1,0 - 0,,"2,200 / 1"
460,461,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-1,0 - 0,,"2,180 / 2"
461,462,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,0,0 - 0,,"2,130 / 1"
462,462,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,-1,0 - 0,,"2,130 / 1"
463,462,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-1,0 - 0,,"2,130 / 1"
464,462,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-1,0 - 0,,"2,130 / 1"
465,462,THA THA,Songphon ANUGRITAYAWON Natcha SAENGCHOTE,-1,0 - 0,,"2,130 / 1"
466,462,DEN DEN,Mads PEDERSEN Mai SURROW,-1,0 - 0,,"2,130 / 1"
467,462,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-1,0 - 0,,"2,130 / 1"
468,462,BRN BRN,Heri SETIAWAN Rehana SUNDER,-1,0 - 0,,"2,130 / 1"
469,462,MEX MEX,Job CASTILLO Sabrina SOLIS,-1,0 - 0,,"2,130 / 1"
470,471,TPE TPE,CHENG Po Wei Chien Hui YU,-1,0 - 0,,"2,120 / 3"
471,472,ESP ESP,Alberto ZAPICO Haidee OJEDA,-1,0 - 0,,"2,110 / 2"
472,473,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-1,0 - 0,,"2,110 / 1"
473,473,NED NED,Ruben JILLE Iris TABELING,-1,0 - 0,,"2,110 / 1"
474,473,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-1,0 - 0,,"2,110 / 1"
475,473,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,-1,0 - 0,,"2,110 / 1"
476,473,KOR KOR,Ji Su LEE PARK So Young,-1,0 - 0,,"2,110 / 1"
477,473,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,-1,0 - 0,,"2,110 / 1"
478,473,ENG WAL,Conor BAMBRICK Aimee MORAN,-1,0 - 0,,"2,110 / 1"
479,473,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,-1,0 - 0,,"2,110 / 1"
480,481,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-1,0 - 0,,"2,100 / 2"
481,481,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-1,0 - 0,,"2,100 / 2"
482,483,CZE AUS,Milan LUDIK Tara PILVEN,0,0 - 0,,"2,090 / 2"
483,484,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,0,0 - 0,,"2,070 / 2"
484,484,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,0,0 - 0,,"2,070 / 2"
485,486,MAS MAS,Yan Sheng LEE Sin Er NG,0,0 - 0,,"2,050 / 3"
486,487,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,0,0 - 0,,"2,020 / 3"
487,487,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,0,0 - 0,,"2,020 / 3"
488,487,FIN FIN,Arttu MAHONEN Annmarie OKSA,0,0 - 0,,"2,020 / 3"
489,487,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,0,0 - 0,,"2,020 / 3"
490,487,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,0,0 - 0,,"2,020 / 3"
491,492,ARG ARG,Pablo MACAGNO Florencia BERNATENE,0,0 - 0,,"2,006 / 2"
492,493,EST EST,Mihkel LAANES Kristin KUUBA,0,0 - 0,,"1,980 / 3"
493,494,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,0,0 - 0,,"1,950 / 2"
494,495,NCL NCL,Loic MENNESSON Johanna KOU,0,0 - 0,,"1,922 / 2"
495,496,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,0,0 - 0,,"1,920 / 2"
496,496,MEX MEX,Lopez ANDRES Sabrina SOLIS,0,0 - 0,,"1,920 / 2"
497,498,AUS AUS,Mitchell WHELLER Verdet KESSLER,0,0 - 0,,"1,920 / 1"
498,498,NZL DEN,Michael FOWKE Emilie FURBO,0,0 - 0,,"1,920 / 1"
499,498,AUS AUS,Gavin HO Jennifer TAM,0,0 - 0,,"1,920 / 1"
500,498,AUS AUS,Simon Wing Hang LEUNG Malvika HEMANTH,0,0 - 0,,"1,920 / 1"
501,498,AUS AUS,David CUTRONI Grace HANRATTY,0,0 - 0,,"1,920 / 1"
502,503,SEY SEY,Georgie CUPIDON Juliette AH-WAN,0,0 - 0,,"1,907 / 2"
503,504,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,0,0 - 0,,"1,840 / 2"
504,504,TPE TPE,Chi-Hung LIAO Ling Fang HU,0,0 - 0,,"1,840 / 2"
505,504,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,0,0 - 0,,"1,840 / 2"
506,504,RUS RUS,Vladimir RUSIN Ekaterina KUT,0,0 - 0,,"1,840 / 2"
507,504,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,0,0 - 0,,"1,840 / 2"
508,504,NGR NGR,Paul KEKEKE Ufuoma OMENE,0,0 - 0,,"1,840 / 2"
509,504,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,0,0 - 0,,"1,840 / 2"
510,504,RUS RUS,Alexander VERNER Olga ROGOVA,0,0 - 0,,"1,840 / 2"
511,504,TPE TPE,WANG Chih Hao Yu Chieh CHENG,0,0 - 0,,"1,840 / 2"
512,504,INA INA,Lukhi Apri NUGROHO Shella Devi Aulia,0,0 - 0,,"1,840 / 2"
513,504,GER GER,Firdaus M.GUSTAF Meisy JOLLY,0,0 - 0,,"1,840 / 2"
514,504,DOM DOM,Freddy LOPEZ Licelott SANCHEZ,0,0 - 0,,"1,840 / 2"
515,504,SUI SUI,Oliver SCHALLER Ayla HUSER,0,0 - 0,,"1,840 / 2"
516,504,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,0,0 - 0,,"1,840 / 2"
517,504,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,0,0 - 0,,"1,840 / 2"
518,504,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,0,0 - 0,,"1,840 / 2"
519,520,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,0,0 - 0,,"1,830 / 3"
520,520,TPE TPE,En Chia CHANG Ya Ting CHIANG,0,0 - 0,,"1,830 / 3"
521,522,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,0,0 - 0,,"1,800 / 2"
522,523,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,953,0 - 0,,"1,770 / 2"
523,524,ENG ENG,David KING Nicola GRESTY,-1,0 - 0,,"1,760 / 2"
524,525,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-1,0 - 0,,"1,750 / 3"
525,526,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-1,0 - 0,,"1,750 / 1"
526,526,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-1,0 - 0,,"1,750 / 1"
527,526,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,-1,0 - 0,,"1,750 / 1"
528,526,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-1,0 - 0,,"1,750 / 1"
