,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,266,GRE GRE,Petros TENTAS Irini TENTA,-2,0 - 0,,"3,840 / 6"
266,267,GER GER,Andreas HEINZ Jennifer KARNOTT,-2,0 - 0,,"3,830 / 6"
267,268,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-60,0 - 0,,"3,828 / 4"
268,269,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,-3,0 - 0,,"3,820 / 3"
269,270,KOR KOR,KIM Dae Eun CHOI Hye In,-3,0 - 0,,"3,780 / 2"
270,271,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-3,0 - 0,,"3,770 / 4"
271,272,NZL NZL,Benjamin HILLIER Selena WU,-3,0 - 0,,"3,740 / 4"
272,273,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,215,0 - 0,,"3,740 / 3"
273,274,IND IND,Sanyam SHUKLA K. Maneesha,-4,0 - 0,,"3,720 / 2"
274,274,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-4,0 - 0,,"3,720 / 2"
275,274,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-4,0 - 0,,"3,720 / 2"
276,274,RUS RUS,Gordey KOSENKO Olga LIPKINA,-4,0 - 0,,"3,720 / 2"
277,274,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,-4,0 - 0,,"3,720 / 2"
278,274,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-4,0 - 0,,"3,720 / 2"
279,280,RUS RUS,Vladimir RUSIN Ekaterina KUT,-4,0 - 0,,"3,680 / 4"
280,281,JPN JPN,Koshun MIURA Koharu YONEMOTO,-4,0 - 0,,"3,640 / 2"
281,282,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-4,0 - 0,,"3,620 / 3"
282,283,INA INA,Praveen JORDAN Liliyana NATSIR,-4,0 - 0,,"3,600 / 1"
283,283,INA HKG,Fernando KURNIAWAN POON Lok Yan,-4,0 - 0,,"3,600 / 1"
284,283,GER GER,Michael FUCHS Isabel HERTTRICH,-4,0 - 0,,"3,600 / 1"
285,283,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-117,0 - 0,,"3,600 / 1"
286,287,MEX MEX,Job CASTILLO Sabrina SOLIS,-5,0 - 0,,"3,590 / 3"
287,288,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-5,0 - 0,,"3,580 / 3"
288,289,IND IND,Gaurav MALHAN Meenu SINGH,-4,0 - 0,,"3,510 / 3"
289,290,ISR ISR,Ariel SHAINSKI Pugach ALINA,-4,0 - 0,,"3,506 / 3"
290,291,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-4,0 - 0,,"3,500 / 2"
291,292,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-2,0 - 0,,"3,480 / 5"
292,293,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-106,0 - 0,,"3,479 / 2"
293,294,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-3,0 - 0,,"3,477 / 2"
294,295,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-2,0 - 0,,"3,435 / 3"
295,296,CHN CHN,LIU Yuchen HUANG Dongping,-2,0 - 0,,"3,400 / 1"
296,297,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-2,0 - 0,,"3,290 / 5"
297,298,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-2,0 - 0,,"3,280 / 2"
298,299,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,267,0 - 0,,"3,270 / 2"
299,299,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-2,0 - 0,,"3,270 / 2"
300,299,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-2,0 - 0,,"3,270 / 2"
301,302,NGR NGR,Ola FAGBEMI Braimoh MARIA,100,0 - 0,,"3,243 / 3"
302,303,BOT BOT,Orideetse THELA Botho MAKUBATE,-4,0 - 0,,"3,220 / 3"
303,304,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-4,0 - 0,,"3,210 / 3"
304,304,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-4,0 - 0,,"3,210 / 3"
305,304,CZE CZE,Jaromir JANACEK Lucie CERNA,-4,0 - 0,,"3,210 / 3"
306,307,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,-4,0 - 0,,"3,200 / 4"
307,308,KOR KOR,JUN Bong Chan KIM Ji Won,-4,0 - 0,,"3,190 / 2"
308,308,IND IND,Rishabh SAHDEV Rachita SAHDEV,-4,0 - 0,,"3,190 / 2"
309,308,IND IND,Varun SHARMA Jyoti NASHIER,-4,0 - 0,,"3,190 / 2"
310,311,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-4,0 - 0,,"3,170 / 3"
311,312,INA INA,Drajat BENO Yulfira BARKAH,-3,0 - 0,,"3,150 / 3"
312,313,IND IND,Kashish SHARMA Ritu VINAYAK,-3,0 - 0,,"3,150 / 2"
313,314,FIN FIN,Anton KAISTI Jenny NYSTROM,-3,0 - 0,,"3,144 / 2"
314,315,ARG ARG,Federico DIAZ Daiana GARMENDIA,-3,0 - 0,,"3,140 / 4"
315,316,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,-3,0 - 0,,"3,120 / 2"
316,316,THA THA,Pichaya CHEENADIT Fareeda LOOG,-3,0 - 0,,"3,120 / 2"
317,316,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-3,0 - 0,,"3,120 / 2"
318,316,NED TPE,Ruud BOSCH SHUAI Pei Ling,-3,0 - 0,,"3,120 / 2"
319,316,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-3,0 - 0,,"3,120 / 2"
320,321,MAS MAS,Kian Meng TAN Yen Wei PECK,472,0 - 0,,"3,050 / 2"
321,321,RSA RSA,Willem VILJOEN Annari VILJOEN,-3,0 - 0,,"3,050 / 2"
322,323,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-3,0 - 0,,"3,040 / 2"
323,323,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-3,0 - 0,,"3,040 / 2"
324,323,IRL IRL,Sam MAGEE Rachael DARRAGH,-3,0 - 0,,"3,040 / 2"
325,323,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-3,0 - 0,,"3,040 / 2"
326,323,SCO USA,Alistair CASEY Yuko KAWASAKI,-3,0 - 0,,"3,040 / 2"
327,328,JAM JAM,Dayvon REID Ruth WILLIAMS,-3,0 - 0,,"3,030 / 2"
328,329,NZL NZL,Joshua CURRY Tegan WESTON,-3,0 - 0,,"3,030 / 1"
329,329,USA USA,Tony GUNAWAN Eti GUNAWAN,-3,0 - 0,,"3,030 / 1"
330,329,KOR KOR,JUNG Jae Wook GO Ah Ra,-3,0 - 0,,"3,030 / 1"
331,329,TPE TPE,Tzu Wei WANG Ling Fang HU,-3,0 - 0,,"3,030 / 1"
332,333,GER GER,Daniel BENZ Lara KAEPPLEIN,-3,0 - 0,,"2,980 / 4"
333,334,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-3,0 - 0,,"2,960 / 3"
334,335,TPE TPE,Cheng Heng SU HUNG Shih Han,-3,0 - 0,,"2,960 / 2"
335,335,KOR KOR,BAE Kwon Young KIM Ji Won,-3,0 - 0,,"2,960 / 2"
336,337,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-3,0 - 0,,"2,950 / 3"
337,337,BUL NED,Alex VLAAR Cheryl SEINEN,-3,0 - 0,,"2,950 / 3"
338,339,FIN FIN,Petri HAUTALA Noora AHOLA,-3,0 - 0,,"2,920 / 5"
339,340,WAL WAL,Daniel FONT Carissa TURNER,-3,0 - 0,,"2,900 / 3"
340,341,JPN JPN,Tomoya TAKASHINA Rie ETOH,-2,0 - 0,,"2,870 / 3"
341,342,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-2,0 - 0,,"2,850 / 7"
342,343,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"2,830 / 3"
343,344,ENG ENG,Sean VENDY Lydia Jane POWELL,-2,0 - 0,,"2,810 / 2"
344,345,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-2,0 - 0,,"2,802 / 2"
345,346,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-1,0 - 0,,"2,800 / 1"
346,346,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-1,0 - 0,,"2,800 / 1"
347,346,CHN CHN,FAN Qiuyue JIA Yifan,-1,0 - 0,,"2,800 / 1"
348,346,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-1,0 - 0,,"2,800 / 1"
349,346,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-1,0 - 0,,"2,800 / 1"
350,346,JPN JPN,Kohei GONDO Naoko FUKUMAN,-1,0 - 0,,"2,800 / 1"
351,346,CRO USA,Zvonimir DURKINJAK Eva LEE,-1,0 - 0,,"2,800 / 1"
352,346,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-1,0 - 0,,"2,800 / 1"
353,354,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-1,0 - 0,,"2,777 / 1"
354,355,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-1,0 - 0,,"2,760 / 3"
355,355,TPE TPE,Yu Chieh HSU Chih Chen LEE,-1,0 - 0,,"2,760 / 3"
356,355,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-1,0 - 0,,"2,760 / 3"
357,358,AUS AUS,Athi SELLADURAI Jennifer TAM,-1,0 - 0,,"2,750 / 2"
358,359,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-1,0 - 0,,"2,720 / 3"
359,360,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-1,0 - 0,,"2,720 / 1"
360,360,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-1,0 - 0,,"2,720 / 1"
361,360,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-1,0 - 0,,"2,720 / 1"
362,360,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-1,0 - 0,,"2,720 / 1"
363,360,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-1,0 - 0,,"2,720 / 1"
364,360,CHN CHN,ZHANG Wen ZHU Mai Ci,-1,0 - 0,,"2,720 / 1"
365,360,KOR KOR,SolGyu CHOI YOO Hae Won,-1,0 - 0,,"2,720 / 1"
366,360,CHN CHN,ZHANG Wen XIA Huan,-1,0 - 0,,"2,720 / 1"
367,360,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-1,0 - 0,,"2,720 / 1"
368,360,NZL IND,Abhinav MANOTA Rachita SAHDEV,-1,0 - 0,,"2,720 / 1"
369,360,GER GER,Andreas HEINZ Annika HORBACH,-1,0 - 0,,"2,720 / 1"
370,371,FRA FRA,Vincent ESPEN Manon KRIEGER,-1,0 - 0,,"2,700 / 6"
371,372,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,-1,0 - 0,,"2,670 / 2"
372,372,RUS RUS,Artem SERPIONOV Tatjana BIBIK,-1,0 - 0,,"2,670 / 2"
373,372,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-1,0 - 0,,"2,670 / 2"
374,372,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,132,0 - 0,,"2,670 / 2"
375,372,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-1,0 - 0,,"2,670 / 2"
376,377,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,-2,0 - 0,,"2,660 / 1"
377,378,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-2,0 - 0,,"2,640 / 3"
378,379,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,0,0 - 0,,"2,620 / 2"
379,380,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,0,0 - 0,,"2,600 / 3"
380,381,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,0,0 - 0,,"2,590 / 5"
381,382,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,0,0 - 0,,"2,590 / 2"
382,382,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,0,0 - 0,,"2,590 / 2"
383,382,CHN CHN,YU Xiaoyu ZHU Mai Ci,0,0 - 0,,"2,590 / 2"
384,382,SUI BUL,Gilles TRIPET Diana DIMOVA,0,0 - 0,,"2,590 / 2"
385,386,SLO SLO,Primoz FLIS Kaja STANKOVIC,0,0 - 0,,"2,570 / 4"
386,387,FRA FRA,Julien MAIO Lorraine BAUMANN,0,0 - 0,,"2,540 / 3"
387,388,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-96,0 - 0,,"2,530 / 3"
388,389,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-1,0 - 0,,"2,520 / 5"
389,390,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-13,0 - 0,,"2,520 / 4"
390,391,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-2,0 - 0,,"2,510 / 4"
391,392,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,-2,0 - 0,,"2,500 / 1"
392,392,KOR KOR,KIM Young Sun Ja Yeong LEE,-2,0 - 0,,"2,500 / 1"
393,392,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-2,0 - 0,,"2,500 / 1"
394,392,TPE TPE,Chia-Han LEE Chia Hsin LEE,-2,0 - 0,,"2,500 / 1"
395,392,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-2,0 - 0,,"2,500 / 1"
396,392,INA INA,Rian SWASTEDIAN Masita MAHMUDIN,0,0 - 0,,"2,500 / 1"
397,398,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-3,0 - 0,,"2,470 / 3"
398,399,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,-3,0 - 0,,"2,442 / 3"
399,400,BUL BUL,Alex VLAAR Petya NEDELCHEVA,393,0 - 0,,"2,440 / 2"
400,400,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-3,0 - 0,,"2,440 / 2"
401,402,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,-4,0 - 0,,"2,400 / 2"
402,403,GER GER,Richard DOMKE Kira KATTENBECK,222,0 - 0,,"2,390 / 3"
403,403,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-4,0 - 0,,"2,390 / 3"
404,403,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-25,0 - 0,,"2,390 / 3"
405,403,POL POL,Milosz BOCHAT WITEK MAGDALENA,-4,0 - 0,,"2,390 / 3"
406,407,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-4,0 - 0,,"2,320 / 3"
407,408,SLO SLO,Miha IVANIC Lia SALEHAR,-4,0 - 0,,"2,290 / 2"
408,408,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-4,0 - 0,,"2,290 / 2"
409,408,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-4,0 - 0,,"2,290 / 2"
410,408,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-4,0 - 0,,"2,290 / 2"
411,408,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-4,0 - 0,,"2,290 / 2"
412,408,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,385,0 - 0,,"2,290 / 2"
413,408,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,385,0 - 0,,"2,290 / 2"
414,408,GRE GRE,George GALVAS Zoi ALELI,248,0 - 0,,"2,290 / 2"
415,408,AUS AUS,Ashwant GOBINATHAN Alice WU,-4,0 - 0,,"2,290 / 2"
416,417,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-6,0 - 0,,"2,280 / 3"
417,418,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-6,0 - 0,,"2,240 / 6"
418,419,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-6,0 - 0,,"2,220 / 1"
419,419,IND IND,Rishabh SAHDEV Mohita SAHDEV,-6,0 - 0,,"2,220 / 1"
420,419,IND IND,Varun SHARMA Rachita SAHDEV,-6,0 - 0,,"2,220 / 1"
421,419,IND IND,Rajat RATHORE Parssa NAQVI,-6,0 - 0,,"2,220 / 1"
422,419,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-6,0 - 0,,"2,220 / 1"
423,419,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-6,0 - 0,,"2,220 / 1"
424,419,MAC MAC,WONG Chi Chong Teng Iok U,-6,0 - 0,,"2,220 / 1"
425,419,CHN CHN,WANG YILYU XIA Huan,-6,0 - 0,,"2,220 / 1"
426,419,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-6,0 - 0,,"2,220 / 1"
427,419,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-6,0 - 0,,"2,220 / 1"
428,429,ENG ENG,James LAUDER Ira BANERJEE,-6,0 - 0,,"2,210 / 2"
429,429,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-6,0 - 0,,"2,210 / 2"
430,429,ENG ENG,Matthew CLARE Devon MINNIS,-6,0 - 0,,"2,210 / 2"
431,429,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-6,0 - 0,,"2,210 / 2"
432,433,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,-6,0 - 0,,"2,202 / 2"
433,434,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,-6,0 - 0,,"2,200 / 1"
434,434,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,-6,0 - 0,,"2,200 / 1"
435,434,INA INA,Angger SUDRAJAT Jenna GOZALI,-6,0 - 0,,"2,200 / 1"
436,434,RUS RUS,Konstantin ABRAMOV Natalia Rogova,-6,0 - 0,,"2,200 / 1"
437,434,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-6,0 - 0,,"2,200 / 1"
438,434,JPN JPN,Takuto INOUE Naru SHINOYA,-6,0 - 0,,"2,200 / 1"
439,434,DEN DEN,David DAUGAARD Maria HELSBOL,-6,0 - 0,,"2,200 / 1"
440,434,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-6,0 - 0,,"2,200 / 1"
441,434,TPE TPE,HUANG Po Jui WU Fang Chien,-6,0 - 0,,"2,200 / 1"
442,434,CHN CHN,GAO Xiangcheng WU Qianqian,-6,0 - 0,,"2,200 / 1"
443,434,CHN CHN,GUO Yuchen ZHENG Yuwen,-6,0 - 0,,"2,200 / 1"
444,434,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-6,0 - 0,,"2,200 / 1"
445,434,IND IND,S. Sanjeeth G. M. Nischitha,-6,0 - 0,,"2,200 / 1"
446,434,IND IND,Chirag SHETTY Kuhoo GARG,-6,0 - 0,,"2,200 / 1"
447,434,IND IND,KONA Tarun Prajakta SAWANT,-6,0 - 0,,"2,200 / 1"
448,434,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-6,0 - 0,,"2,200 / 1"
449,434,IND IND,Satinder MALIK Kristi DAS,-6,0 - 0,,"2,200 / 1"
450,434,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-6,0 - 0,,"2,200 / 1"
451,434,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-6,0 - 0,,"2,200 / 1"
452,434,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-6,0 - 0,,"2,200 / 1"
453,434,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-6,0 - 0,,"2,200 / 1"
454,434,JPN JPN,Takuro HOKI Kurumi YONAO,-6,0 - 0,,"2,200 / 1"
455,434,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-6,0 - 0,,"2,200 / 1"
456,434,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-6,0 - 0,,"2,200 / 1"
457,434,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,-6,0 - 0,,"2,200 / 1"
458,434,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-150,0 - 0,,"2,200 / 1"
459,434,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-208,0 - 0,,"2,200 / 1"
460,434,USA USA,Mathew FOGARTY Lina TAFT,-6,0 - 0,,"2,200 / 1"
461,434,CHN CHN,LI Junhui OU Dongni,-6,0 - 0,,"2,200 / 1"
462,434,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-6,0 - 0,,"2,200 / 1"
463,434,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,-6,0 - 0,,"2,200 / 1"
464,434,PAK PAK,Rizwan AZAM Sara MOHMAND,-6,0 - 0,,"2,200 / 1"
465,434,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-224,0 - 0,,"2,200 / 1"
466,434,CZE CZE,Milan LUDIK Kristina GAVNHOLT,-6,0 - 0,,"2,200 / 1"
467,468,SWE SWE,Christian PETTERSON Amanda ANDERN,-8,0 - 0,,"2,190 / 4"
468,469,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-8,0 - 0,,"2,160 / 3"
469,470,GHA GHA,Daniel SAM Gifty MENSAH,0,0 - 0,,"2,130 / 2"
470,471,KOR KOR,KIM Dae Sung Ga Ae KANG,-9,0 - 0,,"2,130 / 1"
471,471,TUR TUR,Serdar KOCA Emine DEMIRTAS,-9,0 - 0,,"2,130 / 1"
472,471,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-9,0 - 0,,"2,130 / 1"
473,471,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-9,0 - 0,,"2,130 / 1"
474,471,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-9,0 - 0,,"2,130 / 1"
475,471,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-9,0 - 0,,"2,130 / 1"
476,471,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-9,0 - 0,,"2,130 / 1"
477,471,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-9,0 - 0,,"2,130 / 1"
478,471,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,-9,0 - 0,,"2,130 / 1"
479,480,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,167,0 - 0,,"2,120 / 5"
480,481,CHN CHN,WANG Sijie OU Dongni,-10,0 - 0,,"2,110 / 1"
481,481,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,-10,0 - 0,,"2,110 / 1"
482,481,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-10,0 - 0,,"2,110 / 1"
483,481,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-10,0 - 0,,"2,110 / 1"
484,481,NZL NZL,Brock MATHESON Rebecca GODDARD,-10,0 - 0,,"2,110 / 1"
485,481,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-10,0 - 0,,"2,110 / 1"
486,481,NED NED,Ruben JILLE Iris TABELING,-10,0 - 0,,"2,110 / 1"
487,481,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-10,0 - 0,,"2,110 / 1"
488,481,ENG WAL,Conor BAMBRICK Aimee MORAN,-10,0 - 0,,"2,110 / 1"
489,481,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-10,0 - 0,,"2,110 / 1"
490,491,IND IND,Harinder MALIK Teenu DAHIYA,-10,0 - 0,,"2,100 / 2"
491,491,IND IND,Gaurav KALIA Ekta KALIA,-10,0 - 0,,"2,100 / 2"
492,491,HKG HKG,WONG Wai Hong CHAN Hung Yung,-10,0 - 0,,"2,100 / 2"
493,491,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-10,0 - 0,,"2,100 / 2"
494,495,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-10,0 - 0,,"2,090 / 3"
495,495,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-10,0 - 0,,"2,090 / 3"
496,497,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-10,0 - 0,,"2,070 / 3"
497,498,INA INA,Richard KUNCORO Zarra Faza AZKA,-10,0 - 0,,"2,070 / 2"
498,498,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-10,0 - 0,,"2,070 / 2"
499,498,PER PER,Diego MINI Paula LA TORRE REGAL,-10,0 - 0,,"2,070 / 2"
500,498,CHI CHI,Cristian ARAYA Camila MACAYA,-10,0 - 0,,"2,070 / 2"
501,498,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-10,0 - 0,,"2,070 / 2"
502,503,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-9,0 - 0,,"2,020 / 3"
503,504,POL POL,Maciej OCIEPA GAJOS KAROLINA,-9,0 - 0,,"1,950 / 5"
504,505,AUS AUS,Cham CHEN Susan WANG,-9,0 - 0,,"1,950 / 2"
505,505,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-9,0 - 0,,"1,950 / 2"
506,505,NZL NZL,Maoni HU HE Ashleigh KARL,-9,0 - 0,,"1,950 / 2"
507,505,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-9,0 - 0,,"1,950 / 2"
508,509,PUR PUR,Joshua SOLER Saribel CACERES,-9,0 - 0,,"1,920 / 2"
509,510,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-9,0 - 0,,"1,910 / 2"
510,511,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-9,0 - 0,,"1,890 / 2"
511,512,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,-9,0 - 0,,"1,880 / 2"
512,513,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,280,0 - 0,,"1,840 / 2"
513,513,GER GER,Johannes PISTORIUS Eva JANSSENS,-9,0 - 0,,"1,840 / 2"
514,513,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-9,0 - 0,,"1,840 / 2"
515,513,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,280,0 - 0,,"1,840 / 2"
516,513,INA INA,Indra LESMANA Hera DESI,-9,0 - 0,,"1,840 / 2"
517,513,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-9,0 - 0,,"1,840 / 2"
518,513,TPE TPE,Chi-Hung LIAO Ling Fang HU,-9,0 - 0,,"1,840 / 2"
519,513,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-9,0 - 0,,"1,840 / 2"
520,521,CZE CZE,IVO Stoklas Denisa SIKALOVA,-5,0 - 0,,"1,770 / 4"
521,522,FRA FRA,Thom GICQUEL Vimala HERIAU,-5,0 - 0,,"1,770 / 2"
522,522,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-5,0 - 0,,"1,770 / 2"
523,524,ENG ENG,David KING Nicola GRESTY,-5,0 - 0,,"1,760 / 2"
524,525,INA INA,Hardianto HARDIANTO Ulfa ZAKIA,0,0 - 0,,"1,750 / 1"
525,525,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,-5,0 - 0,,"1,750 / 1"
526,525,KOR KOR,Yong Hoon JIN OH Bo Kyung,-5,0 - 0,,"1,750 / 1"
527,525,KOR KOR,LEE Cheol Ho Min Ji CHOI,-5,0 - 0,,"1,750 / 1"
528,525,CZE CZE,Jan FROHLICH Veronika KOLDOVA,-5,0 - 0,,"1,750 / 1"
