,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,257,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,0,0 - 0,,"3,850 / 1"
266,267,TPE TPE,TIEN Tzu Chieh Ling Fang HU,0,0 - 0,,"3,810 / 3"
267,267,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,0,0 - 0,,"3,810 / 3"
268,269,ENG ENG,Sean VENDY Lydia Jane POWELL,0,0 - 0,,"3,730 / 3"
269,270,IND IND,Sanyam SHUKLA K. Maneesha,0,0 - 0,,"3,720 / 2"
270,271,JPN JPN,Kenta KAZUNO Ayane KURIHARA,0,0 - 0,,"3,713 / 3"
271,272,RUS RUS,Vladimir RUSIN Ekaterina KUT,75,0 - 0,,"3,680 / 4"
272,273,JPN JPN,Koshun MIURA Koharu YONEMOTO,-1,0 - 0,,"3,640 / 2"
273,274,INA INA,Praveen JORDAN Liliyana NATSIR,-1,0 - 0,,"3,600 / 1"
274,274,GER GER,Michael FUCHS Isabel HERTTRICH,-1,0 - 0,,"3,600 / 1"
275,276,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-1,0 - 0,,"3,590 / 3"
276,276,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-1,0 - 0,,"3,590 / 3"
277,278,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-1,0 - 0,,"3,570 / 2"
278,279,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-1,0 - 0,,"3,510 / 8"
279,280,IND IND,Gaurav MALHAN Meenu SINGH,-1,0 - 0,,"3,510 / 3"
280,281,ISR ISR,Ariel SHAINSKI Pugach ALINA,-1,0 - 0,,"3,506 / 3"
281,282,GRE GRE,Petros TENTAS Irini TENTA,-1,0 - 0,,"3,490 / 5"
282,283,TPE TPE,Li-Wei PO Hsin Tien CHANG,-1,0 - 0,,"3,440 / 3"
283,284,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-1,0 - 0,,"3,435 / 3"
284,285,AUS AUS,Pit Seng LOW Alice WU,-1,0 - 0,,"3,410 / 3"
285,286,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-1,0 - 0,,"3,400 / 1"
286,286,CHN CHN,LIU Yuchen HUANG Dongping,-1,0 - 0,,"3,400 / 1"
287,286,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,0,0 - 0,,"3,400 / 1"
288,289,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-2,0 - 0,,"3,290 / 3"
289,290,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-2,0 - 0,,"3,280 / 2"
290,291,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-2,0 - 0,,"3,270 / 2"
291,291,DOM DOM,William CABRERA Daigenis SATURRIA,-2,0 - 0,,"3,270 / 2"
292,293,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-2,0 - 0,,"3,220 / 3"
293,294,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-2,0 - 0,,"3,210 / 3"
294,294,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-2,0 - 0,,"3,210 / 3"
295,294,MAS MAS,Khek Wei CHUA Yen Wei PECK,-2,0 - 0,,"3,210 / 3"
296,294,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-2,0 - 0,,"3,210 / 3"
297,294,CZE CZE,Jaromir JANACEK Lucie CERNA,-80,0 - 0,,"3,210 / 3"
298,299,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-3,0 - 0,,"3,200 / 4"
299,300,KOR KOR,JUN Bong Chan KIM Ji Won,-3,0 - 0,,"3,190 / 2"
300,300,IND IND,Rishabh SAHDEV Rachita SAHDEV,-3,0 - 0,,"3,190 / 2"
301,300,IND IND,Varun SHARMA Jyoti NASHIER,-3,0 - 0,,"3,190 / 2"
302,303,IND IND,Kashish SHARMA Ritu VINAYAK,-3,0 - 0,,"3,150 / 2"
303,304,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-3,0 - 0,,"3,130 / 3"
304,305,SLO SLO,Primoz FLIS Kaja STANKOVIC,-3,0 - 0,,"3,120 / 5"
305,306,BUL NED,Alex VLAAR Cheryl SEINEN,-3,0 - 0,,"3,120 / 4"
306,307,THA THA,Pichaya CHEENADIT Fareeda LOOG,-3,0 - 0,,"3,120 / 2"
307,307,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-3,0 - 0,,"3,120 / 2"
308,307,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-3,0 - 0,,"3,120 / 2"
309,307,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-3,0 - 0,,"3,120 / 2"
310,311,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-2,0 - 0,,"3,100 / 3"
311,312,RSA RSA,Willem VILJOEN Annari VILJOEN,-2,0 - 0,,"3,050 / 2"
312,313,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-2,0 - 0,,"3,040 / 2"
313,313,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-2,0 - 0,,"3,040 / 2"
314,313,IRL IRL,Sam MAGEE Rachael DARRAGH,-2,0 - 0,,"3,040 / 2"
315,313,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-2,0 - 0,,"3,040 / 2"
316,317,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-2,0 - 0,,"3,030 / 3"
317,318,NZL NZL,Joshua CURRY Tegan WESTON,-2,0 - 0,,"3,030 / 1"
318,318,USA USA,Tony GUNAWAN Eti GUNAWAN,-2,0 - 0,,"3,030 / 1"
319,318,KOR KOR,JUNG Jae Wook GO Ah Ra,-2,0 - 0,,"3,030 / 1"
320,318,TPE TPE,Tzu Wei WANG Ling Fang HU,-2,0 - 0,,"3,030 / 1"
321,318,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-2,0 - 0,,"3,030 / 1"
322,318,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-2,0 - 0,,"3,030 / 1"
323,318,JAM JAM,Gareth HENRY HENRY GEORDINE,-2,0 - 0,,"3,030 / 1"
324,325,ENG ENG,Chris LANGRIDGE Heather OLVER,-2,0 - 0,,"3,000 / 1"
325,325,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,-2,0 - 0,,"3,000 / 1"
326,327,INA INA,Andrei ADISTIA Dian FITRIANI,-2,0 - 0,,"2,990 / 2"
327,328,GER GER,Daniel BENZ Lara KAEPPLEIN,-2,0 - 0,,"2,980 / 4"
328,329,TPE TPE,Cheng Heng SU HUNG Shih Han,-2,0 - 0,,"2,960 / 2"
329,329,KOR KOR,BAE Kwon Young KIM Ji Won,-2,0 - 0,,"2,960 / 2"
330,329,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-2,0 - 0,,"2,960 / 2"
331,332,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-2,0 - 0,,"2,950 / 3"
332,333,FIN FIN,Petri HAUTALA Noora AHOLA,-2,0 - 0,,"2,920 / 5"
333,334,PUR PUR,Joshua SOLER Saribel CACERES,-2,0 - 0,,"2,840 / 3"
334,334,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-2,0 - 0,,"2,840 / 3"
335,336,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-2,0 - 0,,"2,800 / 1"
336,336,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-2,0 - 0,,"2,800 / 1"
337,336,CHN CHN,FAN Qiuyue JIA Yifan,-2,0 - 0,,"2,800 / 1"
338,336,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-2,0 - 0,,"2,800 / 1"
339,336,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-2,0 - 0,,"2,800 / 1"
340,336,JPN JPN,Kohei GONDO Naoko FUKUMAN,-2,0 - 0,,"2,800 / 1"
341,336,CRO USA,Zvonimir DURKINJAK Eva LEE,-2,0 - 0,,"2,800 / 1"
342,336,AUS AUS,Matthew CHAU Jacqueline GUAN,-2,0 - 0,,"2,800 / 1"
343,336,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,-2,0 - 0,,"2,800 / 1"
344,336,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-2,0 - 0,,"2,800 / 1"
345,336,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,-2,0 - 0,,"2,800 / 1"
346,347,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-2,0 - 0,,"2,790 / 2"
347,348,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-2,0 - 0,,"2,777 / 1"
348,349,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,134,0 - 0,,"2,760 / 3"
349,350,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-2,0 - 0,,"2,740 / 2"
350,350,FRA FRA,Thomas VALLEZ Delphine DELRUE,-2,0 - 0,,"2,740 / 2"
351,352,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-2,0 - 0,,"2,720 / 3"
352,353,JPN JPN,Takuto INOUE Shizuka MATSUO,-2,0 - 0,,"2,720 / 1"
353,353,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-2,0 - 0,,"2,720 / 1"
354,353,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-2,0 - 0,,"2,720 / 1"
355,353,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-2,0 - 0,,"2,720 / 1"
356,353,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-2,0 - 0,,"2,720 / 1"
357,353,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-2,0 - 0,,"2,720 / 1"
358,353,CHN CHN,ZHANG Wen ZHU Mai Ci,-2,0 - 0,,"2,720 / 1"
359,353,KOR KOR,SolGyu CHOI YOO Hae Won,-2,0 - 0,,"2,720 / 1"
360,353,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-2,0 - 0,,"2,720 / 1"
361,353,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-2,0 - 0,,"2,720 / 1"
362,353,KOR KOR,DukYoung KIM CHAE Yoo Jung,-2,0 - 0,,"2,720 / 1"
363,353,IND IND,B. Sumeeth Reddy Pradnya GADRE,-2,0 - 0,,"2,720 / 1"
364,353,CHN CHN,ZHANG Wen XIA Huan,-2,0 - 0,,"2,720 / 1"
365,353,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-2,0 - 0,,"2,720 / 1"
366,353,NZL IND,Abhinav MANOTA Rachita SAHDEV,-2,0 - 0,,"2,720 / 1"
367,353,GER GER,Andreas HEINZ Annika HORBACH,-2,0 - 0,,"2,720 / 1"
368,353,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,-2,0 - 0,,"2,720 / 1"
369,370,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-2,0 - 0,,"2,670 / 2"
370,371,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,-2,0 - 0,,"2,660 / 1"
371,372,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-2,0 - 0,,"2,620 / 3"
372,373,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-2,0 - 0,,"2,600 / 3"
373,374,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-2,0 - 0,,"2,590 / 2"
374,374,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-2,0 - 0,,"2,590 / 2"
375,374,CHN CHN,YU Xiaoyu ZHU Mai Ci,-2,0 - 0,,"2,590 / 2"
376,374,SUI BUL,Gilles TRIPET Diana DIMOVA,-2,0 - 0,,"2,590 / 2"
377,374,INA INA,Achmad RIVAI Aris BUDIHARTI,-2,0 - 0,,"2,590 / 2"
378,379,BRA BRA,Gabriel GANDARA Marta LOPES,-2,0 - 0,,"2,580 / 2"
379,380,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,-2,0 - 0,,"2,500 / 1"
380,380,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-2,0 - 0,,"2,500 / 1"
381,380,TPE TPE,Chia-Han LEE Chia Hsin LEE,-2,0 - 0,,"2,500 / 1"
382,380,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-2,0 - 0,,"2,500 / 1"
383,380,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-2,0 - 0,,"2,500 / 1"
384,385,JPN JPN,Tomoya TAKASHINA Rie ETOH,-2,0 - 0,,"2,440 / 2"
385,386,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-2,0 - 0,,"2,390 / 3"
386,386,POL POL,Milosz BOCHAT WITEK MAGDALENA,-2,0 - 0,,"2,390 / 3"
387,388,FRA FRA,Vincent ESPEN Manon KRIEGER,-2,0 - 0,,"2,350 / 5"
388,389,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-2,0 - 0,,"2,320 / 3"
389,390,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-2,0 - 0,,"2,320 / 2"
390,391,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-2,0 - 0,,"2,300 / 2"
391,391,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-2,0 - 0,,"2,300 / 2"
392,391,BOT BOT,Orideetse THELA Botho MAKUBATE,-2,0 - 0,,"2,300 / 2"
393,394,SLO SLO,Miha IVANIC Lia SALEHAR,-2,0 - 0,,"2,290 / 2"
394,394,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-2,0 - 0,,"2,290 / 2"
395,394,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-2,0 - 0,,"2,290 / 2"
396,394,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,242,0 - 0,,"2,290 / 2"
397,394,CHI CHI,Cristian ARAYA Tingting CHOU,-2,0 - 0,,"2,290 / 2"
398,394,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-2,0 - 0,,"2,290 / 2"
399,400,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-3,0 - 0,,"2,280 / 3"
400,401,NZL NZL,Benjamin HILLIER Selena WU,-2,0 - 0,,"2,270 / 2"
401,402,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-2,0 - 0,,"2,260 / 4"
402,403,INA INA,Drajat BENO Yulfira BARKAH,-2,0 - 0,,"2,230 / 2"
403,404,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-2,0 - 0,,"2,220 / 1"
404,404,IND IND,Rishabh SAHDEV Mohita SAHDEV,-2,0 - 0,,"2,220 / 1"
405,404,IND IND,Varun SHARMA Rachita SAHDEV,-2,0 - 0,,"2,220 / 1"
406,404,IND IND,Rajat RATHORE Parssa NAQVI,-2,0 - 0,,"2,220 / 1"
407,404,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-2,0 - 0,,"2,220 / 1"
408,404,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-2,0 - 0,,"2,220 / 1"
409,404,MAC MAC,WONG Chi Chong Teng Iok U,-2,0 - 0,,"2,220 / 1"
410,404,CHN CHN,WANG YILYU XIA Huan,-2,0 - 0,,"2,220 / 1"
411,404,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-2,0 - 0,,"2,220 / 1"
412,413,ENG ENG,James LAUDER Ira BANERJEE,-2,0 - 0,,"2,210 / 2"
413,413,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-2,0 - 0,,"2,210 / 2"
414,413,ENG ENG,Matthew CLARE Devon MINNIS,-2,0 - 0,,"2,210 / 2"
415,413,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-2,0 - 0,,"2,210 / 2"
416,413,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-2,0 - 0,,"2,210 / 2"
417,413,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-2,0 - 0,,"2,210 / 2"
418,419,DEN DEN,David DAUGAARD Mai SURROW,-2,0 - 0,,"2,200 / 3"
419,420,RUS RUS,Konstantin ABRAMOV Natalia Rogova,0,0 - 0,,"2,200 / 1"
420,420,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,0,0 - 0,,"2,200 / 1"
421,420,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-2,0 - 0,,"2,200 / 1"
422,420,JPN JPN,Takuto INOUE Naru SHINOYA,-2,0 - 0,,"2,200 / 1"
423,420,DEN DEN,David DAUGAARD Maria HELSBOL,-2,0 - 0,,"2,200 / 1"
424,420,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-2,0 - 0,,"2,200 / 1"
425,420,TPE TPE,HUANG Po Jui WU Fang Chien,-2,0 - 0,,"2,200 / 1"
426,420,CHN CHN,GAO Xiangcheng WU Qianqian,-2,0 - 0,,"2,200 / 1"
427,420,CHN CHN,GUO Yuchen ZHENG Yuwen,-2,0 - 0,,"2,200 / 1"
428,420,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-2,0 - 0,,"2,200 / 1"
429,420,IND IND,S. Sanjeeth G. M. Nischitha,-2,0 - 0,,"2,200 / 1"
430,420,IND IND,Chirag SHETTY Kuhoo GARG,-2,0 - 0,,"2,200 / 1"
431,420,IND IND,KONA Tarun Prajakta SAWANT,-2,0 - 0,,"2,200 / 1"
432,420,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-2,0 - 0,,"2,200 / 1"
433,420,IND IND,Satinder MALIK Kristi DAS,-2,0 - 0,,"2,200 / 1"
434,420,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-2,0 - 0,,"2,200 / 1"
435,420,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-2,0 - 0,,"2,200 / 1"
436,420,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-2,0 - 0,,"2,200 / 1"
437,420,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-2,0 - 0,,"2,200 / 1"
438,420,JPN JPN,Takuro HOKI Kurumi YONAO,-2,0 - 0,,"2,200 / 1"
439,420,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-2,0 - 0,,"2,200 / 1"
440,420,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-2,0 - 0,,"2,200 / 1"
441,420,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,-2,0 - 0,,"2,200 / 1"
442,420,USA USA,Mathew FOGARTY Lina TAFT,-2,0 - 0,,"2,200 / 1"
443,420,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-2,0 - 0,,"2,200 / 1"
444,420,CZE CZE,Milan LUDIK Kristina GAVNHOLT,-2,0 - 0,,"2,200 / 1"
445,446,SWE SWE,Christian PETTERSON Amanda ANDERN,-3,0 - 0,,"2,190 / 4"
446,447,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-3,0 - 0,,"2,183 / 1"
447,448,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-3,0 - 0,,"2,170 / 4"
448,449,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-3,0 - 0,,"2,160 / 3"
449,450,VIE VIE,Tuan Duc DO Thu Huyen LE,-3,0 - 0,,"2,150 / 4"
450,451,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-3,0 - 0,,"2,130 / 1"
451,451,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-3,0 - 0,,"2,130 / 1"
452,451,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,-3,0 - 0,,"2,130 / 1"
453,451,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-3,0 - 0,,"2,130 / 1"
454,451,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-3,0 - 0,,"2,130 / 1"
455,451,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-3,0 - 0,,"2,130 / 1"
456,451,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-3,0 - 0,,"2,130 / 1"
457,458,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-3,0 - 0,,"2,110 / 1"
458,458,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-3,0 - 0,,"2,110 / 1"
459,458,NZL NZL,Brock MATHESON Rebecca GODDARD,-3,0 - 0,,"2,110 / 1"
460,458,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-3,0 - 0,,"2,110 / 1"
461,458,NED NED,Ruben JILLE Iris TABELING,-3,0 - 0,,"2,110 / 1"
462,458,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-3,0 - 0,,"2,110 / 1"
463,458,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,-3,0 - 0,,"2,110 / 1"
464,458,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-60,0 - 0,,"2,110 / 1"
465,458,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-3,0 - 0,,"2,110 / 1"
466,458,ENG WAL,Conor BAMBRICK Aimee MORAN,-3,0 - 0,,"2,110 / 1"
467,458,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,-3,0 - 0,,"2,110 / 1"
468,469,IND IND,Harinder MALIK Teenu DAHIYA,-4,0 - 0,,"2,100 / 2"
469,469,IND IND,Gaurav KALIA Ekta KALIA,-4,0 - 0,,"2,100 / 2"
470,469,INA INA,Didit JUANG Keshya Nurvita HANADIA,-4,0 - 0,,"2,100 / 2"
471,469,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-4,0 - 0,,"2,100 / 2"
472,469,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-4,0 - 0,,"2,100 / 2"
473,474,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-4,0 - 0,,"2,090 / 3"
474,475,VIE VIE,Minh BAO Thi Thanh Thuy LE,-4,0 - 0,,"2,080 / 3"
475,476,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-4,0 - 0,,"2,070 / 2"
476,476,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-4,0 - 0,,"2,070 / 2"
477,476,PER PER,Diego MINI Paula LA TORRE REGAL,-4,0 - 0,,"2,070 / 2"
478,476,CHI CHI,Cristian ARAYA Camila MACAYA,-4,0 - 0,,"2,070 / 2"
479,480,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,271,0 - 0,,"2,040 / 4"
480,481,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-5,0 - 0,,"2,020 / 5"
481,482,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-5,0 - 0,,"1,960 / 3"
482,483,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-5,0 - 0,,"1,950 / 2"
483,483,NZL NZL,Maoni HU HE Ashleigh KARL,-5,0 - 0,,"1,950 / 2"
484,485,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-5,0 - 0,,"1,920 / 2"
485,486,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-5,0 - 0,,"1,910 / 2"
486,487,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-5,0 - 0,,"1,890 / 2"
487,488,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-5,0 - 0,,"1,840 / 2"
488,488,INA INA,Indra LESMANA Hera DESI,-5,0 - 0,,"1,840 / 2"
489,488,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-5,0 - 0,,"1,840 / 2"
490,488,TPE TPE,Chi-Hung LIAO Ling Fang HU,-5,0 - 0,,"1,840 / 2"
491,488,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-5,0 - 0,,"1,840 / 2"
492,488,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,-5,0 - 0,,"1,840 / 2"
493,494,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-4,0 - 0,,"1,830 / 3"
494,494,TPE TPE,En Chia CHANG Ya Ting CHIANG,-4,0 - 0,,"1,830 / 3"
495,496,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-4,0 - 0,,"1,800 / 5"
496,497,FRA FRA,Thom GICQUEL Vimala HERIAU,-4,0 - 0,,"1,770 / 2"
497,497,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-4,0 - 0,,"1,770 / 2"
498,499,ENG ENG,David KING Nicola GRESTY,-4,0 - 0,,"1,760 / 2"
499,500,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-4,0 - 0,,"1,750 / 3"
500,501,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-4,0 - 0,,"1,750 / 2"
501,502,MRI MRI,Aatish LUBAH Kobita DOKHEE,-4,0 - 0,,"1,750 / 1"
502,502,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-4,0 - 0,,"1,750 / 1"
503,502,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-4,0 - 0,,"1,750 / 1"
504,502,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-4,0 - 0,,"1,750 / 1"
505,502,JAM JAM,Willroy MILES Katherine WYNTER,-4,0 - 0,,"1,750 / 1"
506,502,JAM JAM,Dennis COKE Mikaylia HALDANE,-4,0 - 0,,"1,750 / 1"
507,502,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-4,0 - 0,,"1,750 / 1"
508,502,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,-4,0 - 0,,"1,750 / 1"
509,502,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-4,0 - 0,,"1,750 / 1"
510,502,ETH ETH,YAKOB Surafel Tigist GETACHEW,-4,0 - 0,,"1,750 / 1"
511,502,TPE TPE,Cheng Heng SU HUANG Mei Ching,-4,0 - 0,,"1,750 / 1"
512,502,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,-4,0 - 0,,"1,750 / 1"
513,502,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-4,0 - 0,,"1,750 / 1"
514,502,ETH ETH,ASRAR Seid BELETE Melat,-4,0 - 0,,"1,750 / 1"
515,502,MAR MAR,Hamza HOUMIDA Harag NAZIK,-4,0 - 0,,"1,750 / 1"
516,502,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-4,0 - 0,,"1,750 / 1"
517,502,NED NED,Jelle MAAS Ilse VAESSEN,-4,0 - 0,,"1,750 / 1"
518,502,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-4,0 - 0,,"1,750 / 1"
519,520,TPE TPE,Chia Hung LU Su Yu CHEN,-4,0 - 0,,"1,730 / 2"
520,521,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-4,0 - 0,,"1,700 / 1"
521,522,TPE TPE,CHENG Po Wei Chien Hui YU,-4,0 - 0,,"1,690 / 4"
522,523,DOM DOM,Nelson JAVIER Daigenis SATURRIA,-4,0 - 0,,"1,690 / 3"
523,524,CHN CHN,LIU Yuchen ZHONG Qianxin,-4,0 - 0,,"1,670 / 1"
524,524,CHN CHN,HE Jiting JIA Yifan,-4,0 - 0,,"1,670 / 1"
525,524,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-4,0 - 0,,"1,670 / 1"
526,524,NZL NZL,Brock MATHESON Angie LEUNG,-4,0 - 0,,"1,670 / 1"
527,524,NZL TPE,Joe WU HUNG Shih Han,-4,0 - 0,,"1,670 / 1"
528,524,CHN CHN,LI Junhui ZHONG Qianxin,-4,0 - 0,,"1,670 / 1"
529,524,TPE TPE,LU Chia Pin Chien Hui YU,-4,0 - 0,,"1,670 / 1"
