,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,260,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-2,0 - 0,,"3,850 / 1"
265,260,CHN CHN,SHI Longfei ZHONG Qianxin,-2,0 - 0,,"3,850 / 1"
266,260,DEN SUI,Joachim PERSSON Sabrina JAQUET,-2,0 - 0,,"3,850 / 1"
267,260,KOR KOR,BAE Kwon Young CHOI Hye In,-2,0 - 0,,"3,850 / 1"
268,260,USA USA,Halim Haryanto HO Jing Yu HONG,-2,0 - 0,,"3,850 / 1"
269,260,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-2,0 - 0,,"3,850 / 1"
270,260,CHN CHN,LI Junhui HUANG Dongping,-2,0 - 0,,"3,850 / 1"
271,272,VIE VIE,Tuan Duc DO Thu Huyen LE,-3,0 - 0,,"3,820 / 5"
272,273,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-3,0 - 0,,"3,810 / 3"
273,274,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-2,0 - 0,,"3,740 / 2"
274,275,SCO SCO,Adam HALL Julie MACPHERSON,-2,0 - 0,,"3,730 / 3"
275,275,ENG ENG,Sean VENDY Lydia Jane POWELL,-2,0 - 0,,"3,730 / 3"
276,277,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-2,0 - 0,,"3,680 / 4"
277,278,FRA FRA,Bastian KERSAUDY Teshana VIGNES WARAN,-2,0 - 0,,"3,650 / 2"
278,279,IND IND,Varun SHARMA Jyoti NASHIER,-2,0 - 0,,"3,620 / 3"
279,280,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-2,0 - 0,,"3,602 / 4"
280,281,INA INA,Praveen JORDAN Liliyana NATSIR,-2,0 - 0,,"3,600 / 1"
281,281,CHN CHN,KANG Jun TANG Yuanting,-2,0 - 0,,"3,600 / 1"
282,281,MAS MAS,Peng Soon CHAN Liu Ying GOH,-2,0 - 0,,"3,600 / 1"
283,284,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-2,0 - 0,,"3,590 / 3"
284,284,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-2,0 - 0,,"3,590 / 3"
285,284,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-2,0 - 0,,"3,590 / 3"
286,287,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,-2,0 - 0,,"3,580 / 3"
287,288,MAS AUS,Kay Ee YEOH Melinda SUN,-2,0 - 0,,"3,560 / 4"
288,289,JPN JPN,Takeshi KAMURA Misato ARATAMA,-2,0 - 0,,"3,530 / 3"
289,290,ISR ISR,Ariel SHAINSKI Pugach ALINA,-2,0 - 0,,"3,500 / 2"
290,290,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-2,0 - 0,,"3,500 / 2"
291,292,INA INA,Irfan FADHILAH Gloria Emanuelle WIDJAJA,-2,0 - 0,,"3,500 / 1"
292,293,TPE TPE,Li-Wei PO Hsin Tien CHANG,-2,0 - 0,,"3,440 / 3"
293,294,GER GER,Andreas HEINZ Annika HORBACH,-23,0 - 0,,"3,420 / 2"
294,295,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-3,0 - 0,,"3,400 / 1"
295,295,CAN CAN,Derrick NG Michelle LI,-3,0 - 0,,"3,400 / 1"
296,297,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-3,0 - 0,,"3,390 / 4"
297,298,TPE TPE,LU Ching Yao Ling Fang HU,-3,0 - 0,,"3,360 / 3"
298,299,SWE SWE,Christian PETTERSON Amanda ANDERN,-3,0 - 0,,"3,340 / 5"
299,300,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-3,0 - 0,,"3,270 / 2"
300,301,INA INA,Akbar PANJI Apriani RAHAYU,-3,0 - 0,,"3,250 / 3"
301,302,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-3,0 - 0,,"3,210 / 3"
302,302,MAS MAS,Khek Wei CHUA Yen Wei PECK,-3,0 - 0,,"3,210 / 3"
303,302,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-3,0 - 0,,"3,210 / 3"
304,302,BRA BRA,Igor IBRAHIM Thalita CORREA,-3,0 - 0,,"3,210 / 3"
305,302,CHI CHI,Ivan LEON Camila MACAYA,-3,0 - 0,,"3,210 / 3"
306,307,KOR KOR,JUN Bong Chan KIM Ji Won,-2,0 - 0,,"3,190 / 2"
307,307,IND IND,Rishabh SAHDEV Rachita SAHDEV,-2,0 - 0,,"3,190 / 2"
308,309,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-2,0 - 0,,"3,170 / 4"
309,310,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-2,0 - 0,,"3,160 / 3"
310,311,SLO SLO,Primoz FLIS Kaja STANKOVIC,-2,0 - 0,,"3,120 / 5"
311,312,BUL NED,Alex VLAAR Cheryl SEINEN,-2,0 - 0,,"3,120 / 4"
312,313,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-2,0 - 0,,"3,120 / 2"
313,313,ESP ESP,Pablo ABIAN Haidee OJEDA,-2,0 - 0,,"3,120 / 2"
314,313,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-2,0 - 0,,"3,120 / 2"
315,313,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-2,0 - 0,,"3,120 / 2"
316,317,ARG ARG,Lucio CORONATO Florencia BERNATENE,-2,0 - 0,,"3,110 / 6"
317,318,IND IND,Gaurav MALHAN Meenu SINGH,-2,0 - 0,,"3,080 / 2"
318,318,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-2,0 - 0,,"3,080 / 2"
319,320,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,-2,0 - 0,,"3,050 / 2"
320,320,RSA RSA,Willem VILJOEN Annari VILJOEN,-2,0 - 0,,"3,050 / 2"
321,322,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-2,0 - 0,,"3,040 / 2"
322,322,IRL IRL,Sam MAGEE Rachael DARRAGH,-2,0 - 0,,"3,040 / 2"
323,322,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-2,0 - 0,,"3,040 / 2"
324,322,TPE TPE,CHEN Chung Jen Szu Yu CHEN,-2,0 - 0,,"3,040 / 2"
325,326,NZL NZL,Joshua CURRY Tegan WESTON,-2,0 - 0,,"3,030 / 1"
326,326,USA USA,Tony GUNAWAN Eti GUNAWAN,-2,0 - 0,,"3,030 / 1"
327,326,KOR KOR,JUNG Jae Wook GO Ah Ra,-2,0 - 0,,"3,030 / 1"
328,326,KOR KOR,DukYoung KIM YOO Hae Won,-2,0 - 0,,"3,030 / 1"
329,326,TPE TPE,Tzu Wei WANG Ling Fang HU,-2,0 - 0,,"3,030 / 1"
330,326,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-2,0 - 0,,"3,030 / 1"
331,326,KOR KOR,KIL Hyun Cheol PARK Sun Young,-2,0 - 0,,"3,030 / 1"
332,326,KOR KOR,Soo Hwan RYU LEE So Hee,-2,0 - 0,,"3,030 / 1"
333,326,AUS AUS,Daniel GUDA Joy LAI,-2,0 - 0,,"3,030 / 1"
334,335,POL POL,Milosz BOCHAT WITEK MAGDALENA,-2,0 - 0,,"3,000 / 4"
335,336,INA INA,Andrei ADISTIA Dian FITRIANI,-2,0 - 0,,"2,990 / 2"
336,337,TPE TPE,Cheng Heng SU HUNG Shih Han,-2,0 - 0,,"2,960 / 2"
337,337,KOR KOR,BAE Kwon Young KIM Ji Won,-2,0 - 0,,"2,960 / 2"
338,337,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-2,0 - 0,,"2,960 / 2"
339,340,GER GER,Andreas HEINZ Jennifer KARNOTT,67,0 - 0,,"2,950 / 5"
340,341,GRE GRE,Petros TENTAS Irini TENTA,-3,0 - 0,,"2,940 / 4"
341,342,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-3,0 - 0,,"2,890 / 5"
342,343,PUR PUR,Joshua SOLER Saribel CACERES,-3,0 - 0,,"2,840 / 3"
343,343,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-3,0 - 0,,"2,840 / 3"
344,343,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-3,0 - 0,,"2,840 / 3"
345,346,DEN DEN,Patrick BUHL Isabella NIELSEN,-3,0 - 0,,"2,810 / 3"
346,347,CHN CHN,FAN Qiuyue JIA Yifan,-3,0 - 0,,"2,800 / 1"
347,347,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-3,0 - 0,,"2,800 / 1"
348,347,IND IND,Sanyam SHUKLA K. Maneesha,-3,0 - 0,,"2,800 / 1"
349,347,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-3,0 - 0,,"2,800 / 1"
350,347,JPN JPN,Kohei GONDO Naoko FUKUMAN,-3,0 - 0,,"2,800 / 1"
351,347,CRO USA,Zvonimir DURKINJAK Eva LEE,-3,0 - 0,,"2,800 / 1"
352,347,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,-3,0 - 0,,"2,800 / 1"
353,347,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-3,0 - 0,,"2,800 / 1"
354,347,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,-3,0 - 0,,"2,800 / 1"
355,356,RUS RUS,Vladimir RUSIN Ekaterina KUT,-3,0 - 0,,"2,760 / 3"
356,356,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-3,0 - 0,,"2,760 / 3"
357,358,AUS AUS,Pit Seng LOW Alice WU,-3,0 - 0,,"2,750 / 2"
358,358,DOM DOM,Alberto RAPOSO Yamile Indira MARTÃNEZ GONZÃLEZ,-3,0 - 0,,"2,750 / 2"
359,358,GUA GUA,Anibal MARROQUIN Krisley Nohemi LOPEZ,-3,0 - 0,,"2,750 / 2"
360,361,TPE TPE,Chi-Lin WANG Szu Yu CHEN,-3,0 - 0,,"2,750 / 1"
361,361,TPE TPE,LU Chia Pin CHENG Chi Ya,-3,0 - 0,,"2,750 / 1"
362,361,MAS MAS,Kien Keat KOO Hui Lin NG,-3,0 - 0,,"2,750 / 1"
363,364,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-3,0 - 0,,"2,740 / 2"
364,364,FRA FRA,Thomas VALLEZ Delphine DELRUE,-3,0 - 0,,"2,740 / 2"
365,364,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,-3,0 - 0,,"2,740 / 2"
366,367,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-3,0 - 0,,"2,720 / 1"
367,367,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-3,0 - 0,,"2,720 / 1"
368,367,IND IND,Kashish SHARMA Ritu VINAYAK,-3,0 - 0,,"2,720 / 1"
369,367,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-3,0 - 0,,"2,720 / 1"
370,367,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-3,0 - 0,,"2,720 / 1"
371,367,CHN CHN,ZHANG Wen ZHU Mai Ci,-3,0 - 0,,"2,720 / 1"
372,367,KOR KOR,SolGyu CHOI YOO Hae Won,-3,0 - 0,,"2,720 / 1"
373,367,CHN CHN,HUANG Kaixiang JIA Yifan,-3,0 - 0,,"2,720 / 1"
374,367,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-3,0 - 0,,"2,720 / 1"
375,367,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-3,0 - 0,,"2,720 / 1"
376,367,KOR KOR,DukYoung KIM CHAE Yoo Jung,-3,0 - 0,,"2,720 / 1"
377,367,IND IND,B. Sumeeth Reddy Pradnya GADRE,-3,0 - 0,,"2,720 / 1"
378,367,USA USA,Hock Lai LEE Eva LEE,-3,0 - 0,,"2,720 / 1"
379,367,WAL WAL,Daniel FONT Sarah THOMAS,-3,0 - 0,,"2,720 / 1"
380,367,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,-3,0 - 0,,"2,720 / 1"
381,367,JPN JPN,Takeshi KAMURA Koharu YONEMOTO,-3,0 - 0,,"2,720 / 1"
382,383,HKG HKG,HO Wai Lun YUEN Sin Ying,-2,0 - 0,,"2,690 / 3"
383,384,VIE VIE,Minh BAO Thi Thanh Thuy LE,-2,0 - 0,,"2,680 / 3"
384,385,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-2,0 - 0,,"2,680 / 2"
385,386,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-2,0 - 0,,"2,670 / 2"
386,387,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-2,0 - 0,,"2,660 / 2"
387,388,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-2,0 - 0,,"2,600 / 3"
388,389,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,426,0 - 0,,"2,590 / 2"
389,390,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-3,0 - 0,,"2,556 / 3"
390,391,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-3,0 - 0,,"2,500 / 1"
391,391,TPE TPE,Chia-Han LEE Chia Hsin LEE,-3,0 - 0,,"2,500 / 1"
392,391,CZE USA,Milan LUDIK SCHAFER Rong,-3,0 - 0,,"2,500 / 1"
393,391,MAS INA,Mohamad Arif ABDUL LATIF Rusydina Antardayu RIODINGIN,-3,0 - 0,,"2,500 / 1"
394,391,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-3,0 - 0,,"2,500 / 1"
395,391,SCO SCO,Martin CAMPBELL Jillie COOPER,-3,0 - 0,,"2,500 / 1"
396,391,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-3,0 - 0,,"2,500 / 1"
397,398,TPE TPE,LIAO Kuan HAO PAI Hsiao Ma,-3,0 - 0,,"2,480 / 3"
398,399,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-3,0 - 0,,"2,470 / 3"
399,400,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-3,0 - 0,,"2,460 / 2"
400,401,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-2,0 - 0,,"2,440 / 2"
401,401,TPE TPE,Cheng Heng SU WU Fang Chien,-2,0 - 0,,"2,440 / 2"
402,401,MAS MAS,Kar Seong SOO Harn Xin YAP,-2,0 - 0,,"2,440 / 2"
403,404,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-2,0 - 0,,"2,430 / 4"
404,405,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-2,0 - 0,,"2,390 / 3"
405,406,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-2,0 - 0,,"2,310 / 3"
406,407,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-2,0 - 0,,"2,300 / 2"
407,407,BUL BUL,Blagovest KISYOV Dimitria POPSTOIKOVA,-2,0 - 0,,"2,300 / 2"
408,409,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-1,0 - 0,,"2,290 / 2"
409,409,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-1,0 - 0,,"2,290 / 2"
410,409,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-1,0 - 0,,"2,290 / 2"
411,409,MEX MEX,Lopez ANDRES Cynthia GONZALEZ,-1,0 - 0,,"2,290 / 2"
412,409,ENG ENG,Harley TOWLER Helena LEWCZYNSKA,-1,0 - 0,,"2,290 / 2"
413,409,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-1,0 - 0,,"2,290 / 2"
414,415,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-1,0 - 0,,"2,280 / 2"
415,416,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-1,0 - 0,,"2,270 / 3"
416,417,EST EST,Kristjan KALJURAND Laura TOMBAND,-1,0 - 0,,"2,250 / 2"
417,418,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-1,0 - 0,,"2,220 / 1"
418,418,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-1,0 - 0,,"2,220 / 1"
419,418,DEN DEN,Soren GRAVHOLT Kamilla RYTTER JUHL,-1,0 - 0,,"2,220 / 1"
420,418,IND IND,Kamaldeep SINGH Chitralekha .,-1,0 - 0,,"2,220 / 1"
421,418,IND IND,Abhijeet NAIMPALLY Trupti MURGUNDE,-1,0 - 0,,"2,220 / 1"
422,418,IND IND,Pranaav Jerry CHOPRA K. Maneesha,-1,0 - 0,,"2,220 / 1"
423,418,INA INA,Trikusuma WARDHANA Aprilsasi Putri LEJARSAR VARIELLA,-1,0 - 0,,"2,220 / 1"
424,418,THA THA,Wannawat AMPUNSUWAN Jongkolphan KITITHARAKUL,-1,0 - 0,,"2,220 / 1"
425,426,ENG ENG,James LAUDER Ira BANERJEE,-1,0 - 0,,"2,210 / 2"
426,426,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-1,0 - 0,,"2,210 / 2"
427,426,ENG ENG,Matthew CLARE Devon MINNIS,-1,0 - 0,,"2,210 / 2"
428,426,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-1,0 - 0,,"2,210 / 2"
429,426,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-1,0 - 0,,"2,210 / 2"
430,431,SLO SLO,Luka PETRIC Tina KODRIC,-1,0 - 0,,"2,205 / 3"
431,432,DEN DEN,David DAUGAARD Mai SURROW,-1,0 - 0,,"2,200 / 3"
432,433,CHN CHN,GAO Xiangcheng WU Qianqian,-1,0 - 0,,"2,200 / 1"
433,433,INA INA,HAFIZ Faisal Masita MAHMUDIN,-1,0 - 0,,"2,200 / 1"
434,433,CHN CHN,HE Jiting DU Yue,-1,0 - 0,,"2,200 / 1"
435,433,CHN CHN,GUO Yuchen ZHENG Yuwen,-1,0 - 0,,"2,200 / 1"
436,433,THA THA,Pichaya CHEENADIT Fareeda LOOG,-1,0 - 0,,"2,200 / 1"
437,433,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-1,0 - 0,,"2,200 / 1"
438,433,IND IND,S. Sanjeeth G. M. Nischitha,-1,0 - 0,,"2,200 / 1"
439,433,IND IND,Chirag SHETTY Kuhoo GARG,-1,0 - 0,,"2,200 / 1"
440,433,IND IND,KONA Tarun Prajakta SAWANT,-1,0 - 0,,"2,200 / 1"
441,433,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-1,0 - 0,,"2,200 / 1"
442,433,IND IND,Satinder MALIK Kristi DAS,-1,0 - 0,,"2,200 / 1"
443,433,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-1,0 - 0,,"2,200 / 1"
444,433,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-1,0 - 0,,"2,200 / 1"
445,433,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-1,0 - 0,,"2,200 / 1"
446,433,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-1,0 - 0,,"2,200 / 1"
447,433,JPN JPN,Takuro HOKI Kurumi YONAO,-1,0 - 0,,"2,200 / 1"
448,433,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-1,0 - 0,,"2,200 / 1"
449,433,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-1,0 - 0,,"2,200 / 1"
450,433,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-1,0 - 0,,"2,200 / 1"
451,433,NGR NGR,Gideon BABALOLA Braimoh MARIA,-1,0 - 0,,"2,200 / 1"
452,433,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,-1,0 - 0,,"2,200 / 1"
453,433,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-1,0 - 0,,"2,200 / 1"
454,433,RUS RUS,Nikolai UKK Anastasia RUSSKIKH,-1,0 - 0,,"2,200 / 1"
455,433,INA INA,Kevin Sanjaya SUKAMULJO Mahadewi Istirani NI KETUT,-1,0 - 0,,"2,200 / 1"
456,433,INA INA,HAFIZ Faisal Surya DELLA AUGUSTIA,-1,0 - 0,,"2,200 / 1"
457,433,INA FIN,Yonathan Suryatama DASUKI Jenny NYSTROM,-1,0 - 0,,"2,200 / 1"
458,433,GHA GHA,Daniel SAM Stella Koteikai AMASAH,-1,0 - 0,,"2,200 / 1"
459,433,IND IND,K. Nandagopal K. Maneesha,-1,0 - 0,,"2,200 / 1"
460,433,TPE TPE,Chi-Lin WANG Chia Hsin LEE,-1,0 - 0,,"2,200 / 1"
461,433,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,-1,0 - 0,,"2,200 / 1"
462,433,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,-1,0 - 0,,"2,200 / 1"
463,464,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-1,0 - 0,,"2,190 / 4"
464,465,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-1,0 - 0,,"2,180 / 2"
465,466,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-1,0 - 0,,"2,130 / 1"
466,466,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,-1,0 - 0,,"2,130 / 1"
467,466,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-1,0 - 0,,"2,130 / 1"
468,466,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-1,0 - 0,,"2,130 / 1"
469,466,THA THA,Songphon ANUGRITAYAWON Natcha SAENGCHOTE,-1,0 - 0,,"2,130 / 1"
470,466,DEN DEN,Mads PEDERSEN Mai SURROW,-1,0 - 0,,"2,130 / 1"
471,466,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-1,0 - 0,,"2,130 / 1"
472,466,BRN BRN,Heri SETIAWAN Rehana SUNDER,-1,0 - 0,,"2,130 / 1"
473,466,NED NED,Robin TABELING Myke HALKEMA,-68,0 - 0,,"2,130 / 1"
474,466,MEX MEX,Job CASTILLO Sabrina SOLIS,-1,0 - 0,,"2,130 / 1"
475,476,TPE TPE,CHENG Po Wei Chien Hui YU,-2,0 - 0,,"2,120 / 3"
476,477,ESP ESP,Alberto ZAPICO Haidee OJEDA,-2,0 - 0,,"2,110 / 2"
477,478,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-2,0 - 0,,"2,110 / 1"
478,478,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-2,0 - 0,,"2,110 / 1"
479,478,NZL NZL,Brock MATHESON Rebecca GODDARD,-2,0 - 0,,"2,110 / 1"
480,478,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-2,0 - 0,,"2,110 / 1"
481,478,NED NED,Ruben JILLE Iris TABELING,-2,0 - 0,,"2,110 / 1"
482,478,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-2,0 - 0,,"2,110 / 1"
483,478,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,-2,0 - 0,,"2,110 / 1"
484,478,KOR KOR,Ji Su LEE PARK So Young,-2,0 - 0,,"2,110 / 1"
485,478,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,-2,0 - 0,,"2,110 / 1"
486,478,ENG WAL,Conor BAMBRICK Aimee MORAN,-2,0 - 0,,"2,110 / 1"
487,478,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,-2,0 - 0,,"2,110 / 1"
488,489,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-2,0 - 0,,"2,100 / 2"
489,489,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-2,0 - 0,,"2,100 / 2"
490,491,CZE AUS,Milan LUDIK Tara PILVEN,-2,0 - 0,,"2,090 / 2"
491,492,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-2,0 - 0,,"2,070 / 2"
492,492,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-2,0 - 0,,"2,070 / 2"
493,494,MAS MAS,Yan Sheng LEE Sin Er NG,-2,0 - 0,,"2,050 / 3"
494,495,NZL NZL,Kevin DENNERLY-MINTURN Madeleine STAPLETON,-2,0 - 0,,"2,050 / 2"
495,496,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-2,0 - 0,,"2,020 / 3"
496,496,FIN FIN,Arttu MAHONEN Annmarie OKSA,-2,0 - 0,,"2,020 / 3"
497,496,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-2,0 - 0,,"2,020 / 3"
498,496,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,-2,0 - 0,,"2,020 / 3"
499,500,EST EST,Mihkel LAANES Kristin KUUBA,-2,0 - 0,,"1,980 / 3"
500,501,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,-2,0 - 0,,"1,950 / 2"
501,502,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-2,0 - 0,,"1,920 / 2"
502,502,MEX MEX,Lopez ANDRES Sabrina SOLIS,-2,0 - 0,,"1,920 / 2"
503,504,AUS AUS,Mitchell WHELLER Verdet KESSLER,-2,0 - 0,,"1,920 / 1"
504,504,NZL DEN,Michael FOWKE Emilie FURBO,-2,0 - 0,,"1,920 / 1"
505,504,NZL NZL,Luke CHARLESWORTH Vicki COPELAND,-2,0 - 0,,"1,920 / 1"
506,507,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-2,0 - 0,,"1,907 / 2"
507,508,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-2,0 - 0,,"1,840 / 2"
508,508,TPE TPE,Chi-Hung LIAO Ling Fang HU,-2,0 - 0,,"1,840 / 2"
509,508,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-2,0 - 0,,"1,840 / 2"
510,508,CHI CHI,Cristian ARAYA Tingting CHOU,-2,0 - 0,,"1,840 / 2"
511,508,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-2,0 - 0,,"1,840 / 2"
512,508,NGR NGR,Paul KEKEKE Ufuoma OMENE,-2,0 - 0,,"1,840 / 2"
513,508,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-2,0 - 0,,"1,840 / 2"
514,508,RUS RUS,Alexander VERNER Olga ROGOVA,-2,0 - 0,,"1,840 / 2"
515,508,TPE TPE,WANG Chih Hao Yu Chieh CHENG,-2,0 - 0,,"1,840 / 2"
516,508,DOM DOM,Freddy LOPEZ Licelott SANCHEZ,-2,0 - 0,,"1,840 / 2"
517,508,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-2,0 - 0,,"1,840 / 2"
518,508,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-2,0 - 0,,"1,840 / 2"
519,508,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,-2,0 - 0,,"1,840 / 2"
520,521,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-2,0 - 0,,"1,830 / 3"
521,521,TPE TPE,En Chia CHANG Ya Ting CHIANG,-2,0 - 0,,"1,830 / 3"
522,523,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,-2,0 - 0,,"1,800 / 2"
523,524,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-2,0 - 0,,"1,770 / 2"
524,525,ENG ENG,David KING Nicola GRESTY,-2,0 - 0,,"1,760 / 2"
525,526,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-2,0 - 0,,"1,750 / 5"
526,527,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-2,0 - 0,,"1,750 / 3"
527,528,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-2,0 - 0,,"1,750 / 1"
