,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,260,USA USA,Halim Haryanto HO Jing Yu HONG,2,0 - 0,,"3,850 / 1"
266,260,TPE TPE,CHEN Hung Ling Chia Hsin LEE,2,0 - 0,,"3,850 / 1"
267,260,CHN CHN,LI Junhui HUANG Dongping,2,0 - 0,,"3,850 / 1"
268,269,VIE VIE,Tuan Duc DO Thu Huyen LE,2,0 - 0,,"3,820 / 5"
269,270,TPE TPE,TIEN Tzu Chieh Ling Fang HU,73,0 - 0,,"3,810 / 3"
270,271,GER GER,Andreas HEINZ Annika HORBACH,1,0 - 0,,"3,740 / 3"
271,272,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,1,0 - 0,,"3,740 / 2"
272,273,SCO SCO,Adam HALL Julie MACPHERSON,1,0 - 0,,"3,730 / 3"
273,273,ENG ENG,Sean VENDY Lydia Jane POWELL,1,0 - 0,,"3,730 / 3"
274,275,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,1,0 - 0,,"3,680 / 4"
275,276,FRA FRA,Bastian KERSAUDY Teshana VIGNES WARAN,1,0 - 0,,"3,650 / 2"
276,277,IND IND,Varun SHARMA Jyoti NASHIER,1,0 - 0,,"3,620 / 3"
277,278,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,2,0 - 0,,"3,602 / 4"
278,279,INA INA,Praveen JORDAN Liliyana NATSIR,2,0 - 0,,"3,600 / 1"
279,279,CHN CHN,KANG Jun TANG Yuanting,2,0 - 0,,"3,600 / 1"
280,279,MAS MAS,Peng Soon CHAN Liu Ying GOH,2,0 - 0,,"3,600 / 1"
281,282,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,2,0 - 0,,"3,590 / 3"
282,282,AUS AUS,Daniel GUDA Gronya SOMERVILLE,2,0 - 0,,"3,590 / 3"
283,282,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,2,0 - 0,,"3,590 / 3"
284,285,IND IND,Abhijeet NAIMPALLY Trupti MURGUNDE,2,0 - 0,,"3,590 / 2"
285,286,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,2,0 - 0,,"3,580 / 3"
286,287,MAS AUS,Kay Ee YEOH Melinda SUN,2,0 - 0,,"3,560 / 4"
287,287,NZL NZL,Shane MASINIPENI Maria MASINIPENI,2,0 - 0,,"3,560 / 4"
288,289,JPN JPN,Takeshi KAMURA Misato ARATAMA,2,0 - 0,,"3,530 / 3"
289,290,ISR ISR,Ariel SHAINSKI Pugach ALINA,2,0 - 0,,"3,500 / 2"
290,290,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,2,0 - 0,,"3,500 / 2"
291,290,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,2,0 - 0,,"3,500 / 2"
292,293,INA INA,Irfan FADHILAH Gloria Emanuelle WIDJAJA,2,0 - 0,,"3,500 / 1"
293,294,TPE TPE,Li-Wei PO Hsin Tien CHANG,2,0 - 0,,"3,440 / 3"
294,295,AUS AUS,Anthony JOE Lee Yen KHOO,2,0 - 0,,"3,440 / 2"
295,296,TPE TPE,LIAO Kuan HAO PAI Hsiao Ma,2,0 - 0,,"3,400 / 4"
296,297,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,2,0 - 0,,"3,400 / 1"
297,297,CAN CAN,Derrick NG Michelle LI,2,0 - 0,,"3,400 / 1"
298,299,EGY EGY,Ahmed SALAH Menna ELTANANY,2,0 - 0,,"3,390 / 4"
299,300,TPE TPE,LU Ching Yao Ling Fang HU,-86,0 - 0,,"3,360 / 3"
300,301,SWE SWE,Christian PETTERSON Amanda ANDERN,1,0 - 0,,"3,340 / 5"
301,302,AUS AUS,Joel FINDLAY Louisa MA,1,0 - 0,,"3,300 / 2"
302,303,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,1,0 - 0,,"3,270 / 2"
303,304,INA INA,Akbar PANJI Apriani RAHAYU,1,0 - 0,,"3,250 / 3"
304,305,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,1,0 - 0,,"3,210 / 3"
305,305,TPE TPE,Yuan Cheng WU Ching Hui CHANG,1,0 - 0,,"3,210 / 3"
306,305,MAS MAS,Khek Wei CHUA Yen Wei PECK,1,0 - 0,,"3,210 / 3"
307,305,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,1,0 - 0,,"3,210 / 3"
308,305,BRA BRA,Igor IBRAHIM Thalita CORREA,1,0 - 0,,"3,210 / 3"
309,310,KOR KOR,JUN Bong Chan KIM Ji Won,1,0 - 0,,"3,190 / 2"
310,310,IND IND,Rishabh SAHDEV Rachita SAHDEV,1,0 - 0,,"3,190 / 2"
311,312,AUT AUT,Philip KATSAROS Sonja LANGTHALER,1,0 - 0,,"3,170 / 4"
312,312,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,1,0 - 0,,"3,170 / 4"
313,314,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,1,0 - 0,,"3,160 / 3"
314,315,BUL NED,Alex VLAAR Cheryl SEINEN,1,0 - 0,,"3,120 / 4"
315,316,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,1,0 - 0,,"3,120 / 2"
316,316,ESP ESP,Pablo ABIAN Haidee OJEDA,1,0 - 0,,"3,120 / 2"
317,316,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,1,0 - 0,,"3,120 / 2"
318,316,PUR PUR,Pedro ZAPATA Genesis VALENTIN,1,0 - 0,,"3,120 / 2"
319,320,ARG ARG,Lucio CORONATO Florencia BERNATENE,1,0 - 0,,"3,110 / 6"
320,321,AUS AUS,Chun-Bong WONG Jacinta JOE,1,0 - 0,,"3,090 / 2"
321,322,IND IND,Gaurav MALHAN Meenu SINGH,1,0 - 0,,"3,080 / 2"
322,322,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,1,0 - 0,,"3,080 / 2"
323,324,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,1,0 - 0,,"3,050 / 2"
324,324,RSA RSA,Willem VILJOEN Annari VILJOEN,1,0 - 0,,"3,050 / 2"
325,326,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,1,0 - 0,,"3,040 / 2"
326,326,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,1,0 - 0,,"3,040 / 2"
327,326,TPE TPE,CHEN Chung Jen Szu Yu CHEN,-72,0 - 0,,"3,040 / 2"
328,329,USA USA,Tony GUNAWAN Eti GUNAWAN,0,0 - 0,,"3,030 / 1"
329,329,KOR KOR,JUNG Jae Wook GO Ah Ra,0,0 - 0,,"3,030 / 1"
330,329,KOR KOR,DukYoung KIM YOO Hae Won,0,0 - 0,,"3,030 / 1"
331,329,TPE TPE,Tzu Wei WANG Ling Fang HU,0,0 - 0,,"3,030 / 1"
332,329,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,0,0 - 0,,"3,030 / 1"
333,329,KOR KOR,KIL Hyun Cheol PARK Sun Young,0,0 - 0,,"3,030 / 1"
334,329,KOR KOR,Soo Hwan RYU LEE So Hee,0,0 - 0,,"3,030 / 1"
335,336,POL POL,Milosz BOCHAT WITEK MAGDALENA,0,0 - 0,,"3,000 / 4"
336,337,INA INA,Andrei ADISTIA Dian FITRIANI,0,0 - 0,,"2,990 / 2"
337,338,TPE TPE,Cheng Heng SU HUNG Shih Han,0,0 - 0,,"2,960 / 2"
338,338,KOR KOR,BAE Kwon Young KIM Ji Won,0,0 - 0,,"2,960 / 2"
339,338,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,0,0 - 0,,"2,960 / 2"
340,341,GRE GRE,Petros TENTAS Irini TENTA,0,0 - 0,,"2,940 / 4"
341,342,MAS MAS,Jian Yi LEE Peiy Zhean LIM,0,0 - 0,,"2,890 / 5"
342,343,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,1,0 - 0,,"2,840 / 3"
343,343,TPE TPE,Ming-Tse YANG Pin Chi CHAO,1,0 - 0,,"2,840 / 3"
344,343,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,1,0 - 0,,"2,840 / 3"
345,346,DEN DEN,Patrick BUHL Isabella NIELSEN,1,0 - 0,,"2,810 / 3"
346,347,CHN CHN,FAN Qiuyue JIA Yifan,0,0 - 0,,"2,800 / 1"
347,347,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,1,0 - 0,,"2,800 / 1"
348,347,IND IND,Sanyam SHUKLA K. Maneesha,1,0 - 0,,"2,800 / 1"
349,347,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,1,0 - 0,,"2,800 / 1"
350,347,JPN JPN,Kohei GONDO Naoko FUKUMAN,1,0 - 0,,"2,800 / 1"
351,347,TPE TPE,CHEN Hung Ling WU Ti Jung,1,0 - 0,,"2,800 / 1"
352,347,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,1,0 - 0,,"2,800 / 1"
353,347,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,1,0 - 0,,"2,800 / 1"
354,347,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,1,0 - 0,,"2,800 / 1"
355,356,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,1,0 - 0,,"2,760 / 3"
356,357,DOM DOM,Alberto RAPOSO Yamile Indira MARTÃNEZ GONZÃLEZ,1,0 - 0,,"2,750 / 2"
357,357,GUA GUA,Anibal MARROQUIN Krisley Nohemi LOPEZ,1,0 - 0,,"2,750 / 2"
358,359,AUS AUS,Athi SELLADURAI Ruwindi SERASINGHE,1,0 - 0,,"2,750 / 1"
359,359,TPE TPE,Chi-Lin WANG Szu Yu CHEN,1,0 - 0,,"2,750 / 1"
360,359,MAS MAS,Kien Keat KOO Hui Lin NG,1,0 - 0,,"2,750 / 1"
361,362,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,1,0 - 0,,"2,740 / 2"
362,362,FRA FRA,Thomas VALLEZ Delphine DELRUE,1,0 - 0,,"2,740 / 2"
363,362,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,1,0 - 0,,"2,740 / 2"
364,365,IND IND,K. Ajay Kumar Smriti NAGARKOTI,1,0 - 0,,"2,720 / 1"
365,365,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,1,0 - 0,,"2,720 / 1"
366,365,IND IND,Kashish SHARMA Ritu VINAYAK,1,0 - 0,,"2,720 / 1"
367,365,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,1,0 - 0,,"2,720 / 1"
368,365,JPN JPN,Kenta KAZUNO Shizuka MATSUO,1,0 - 0,,"2,720 / 1"
369,365,CHN CHN,ZHANG Wen ZHU Mai Ci,1,0 - 0,,"2,720 / 1"
370,365,KOR KOR,SolGyu CHOI YOO Hae Won,1,0 - 0,,"2,720 / 1"
371,365,CHN CHN,HUANG Kaixiang JIA Yifan,1,0 - 0,,"2,720 / 1"
372,365,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,1,0 - 0,,"2,720 / 1"
373,365,INA INA,Hardianto HARDIANTO Della Destiara HARIS,1,0 - 0,,"2,720 / 1"
374,365,KOR KOR,DukYoung KIM CHAE Yoo Jung,1,0 - 0,,"2,720 / 1"
375,365,IND IND,B. Sumeeth Reddy Pradnya GADRE,1,0 - 0,,"2,720 / 1"
376,365,FRA SUI,Baptiste CAREME Sabrina JAQUET,1,0 - 0,,"2,720 / 1"
377,365,USA USA,Hock Lai LEE Eva LEE,1,0 - 0,,"2,720 / 1"
378,365,WAL WAL,Daniel FONT Sarah THOMAS,1,0 - 0,,"2,720 / 1"
379,365,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,1,0 - 0,,"2,720 / 1"
380,365,JPN JPN,Takeshi KAMURA Koharu YONEMOTO,1,0 - 0,,"2,720 / 1"
381,382,HKG HKG,HO Wai Lun YUEN Sin Ying,-103,0 - 0,,"2,690 / 3"
382,383,VIE VIE,Minh BAO Thi Thanh Thuy LE,1,0 - 0,,"2,680 / 3"
383,384,FRA FRA,Alexandre HAMMER Joanna CHAUBE,1,0 - 0,,"2,670 / 2"
384,385,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,1,0 - 0,,"2,660 / 2"
385,386,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,1,0 - 0,,"2,600 / 3"
386,387,MRI MRI,Georges Julien PAUL Kate FOO KUNE,1,0 - 0,,"2,500 / 1"
387,387,TPE TPE,Chia-Han LEE Chia Hsin LEE,1,0 - 0,,"2,500 / 1"
388,387,CZE USA,Milan LUDIK SCHAFER Rong,1,0 - 0,,"2,500 / 1"
389,387,MAS INA,Mohamad Arif ABDUL LATIF Rusydina Antardayu RIODINGIN,1,0 - 0,,"2,500 / 1"
390,387,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,1,0 - 0,,"2,500 / 1"
391,387,SCO SCO,Martin CAMPBELL Jillie COOPER,1,0 - 0,,"2,500 / 1"
392,387,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,1,0 - 0,,"2,500 / 1"
393,394,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,1,0 - 0,,"2,470 / 3"
394,395,NED NED,Robin TABELING Myke HALKEMA,1,0 - 0,,"2,450 / 2"
395,396,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,1,0 - 0,,"2,440 / 2"
396,396,TPE TPE,Cheng Heng SU WU Fang Chien,1,0 - 0,,"2,440 / 2"
397,396,MAS MAS,Kar Seong SOO Harn Xin YAP,1,0 - 0,,"2,440 / 2"
398,399,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,2,0 - 0,,"2,430 / 4"
399,400,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,2,0 - 0,,"2,390 / 3"
400,401,NZL NZL,Luke CHARLESWORTH Vicki COPELAND,2,0 - 0,,"2,380 / 2"
401,402,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,2,0 - 0,,"2,310 / 3"
402,403,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,2,0 - 0,,"2,300 / 2"
403,403,BUL BUL,Blagovest KISYOV Dimitria POPSTOIKOVA,2,0 - 0,,"2,300 / 2"
404,405,GER GER,Andreas HEINZ Jennifer KARNOTT,2,0 - 0,,"2,290 / 4"
405,406,PUR PUR,Joshua SOLER Saribel CACERES,2,0 - 0,,"2,290 / 2"
406,406,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,2,0 - 0,,"2,290 / 2"
407,406,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,2,0 - 0,,"2,290 / 2"
408,406,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,2,0 - 0,,"2,290 / 2"
409,406,MEX MEX,Lopez ANDRES Cynthia GONZALEZ,2,0 - 0,,"2,290 / 2"
410,406,CHI CHI,Ivan LEON Camila MACAYA,2,0 - 0,,"2,290 / 2"
411,406,ENG ENG,Harley TOWLER Helena LEWCZYNSKA,2,0 - 0,,"2,290 / 2"
412,413,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,2,0 - 0,,"2,280 / 2"
413,414,SLO SLO,Primoz FLIS Kaja STANKOVIC,2,0 - 0,,"2,270 / 5"
414,415,CRO CRO,Filip SPOLJAREC Katarina GALENIC,2,0 - 0,,"2,270 / 3"
415,416,EST EST,Kristjan KALJURAND Laura TOMBAND,2,0 - 0,,"2,250 / 2"
416,417,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,2,0 - 0,,"2,220 / 1"
417,417,JPN JPN,Yuta WATANABE Arisa HIGASHINO,2,0 - 0,,"2,220 / 1"
418,417,DEN DEN,Soren GRAVHOLT Kamilla RYTTER JUHL,2,0 - 0,,"2,220 / 1"
419,417,IND IND,Kamaldeep SINGH Chitralekha .,2,0 - 0,,"2,220 / 1"
420,417,IND IND,Pranaav Jerry CHOPRA K. Maneesha,2,0 - 0,,"2,220 / 1"
421,417,INA INA,Trikusuma WARDHANA Aprilsasi Putri LEJARSAR VARIELLA,2,0 - 0,,"2,220 / 1"
422,417,THA THA,Wannawat AMPUNSUWAN Jongkolphan KITITHARAKUL,2,0 - 0,,"2,220 / 1"
423,424,ENG ENG,James LAUDER Ira BANERJEE,2,0 - 0,,"2,210 / 2"
424,424,ENG ENG,Scott P WILLIAMS Jessica HOPTON,2,0 - 0,,"2,210 / 2"
425,424,ENG ENG,Matthew CLARE Devon MINNIS,2,0 - 0,,"2,210 / 2"
426,424,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,2,0 - 0,,"2,210 / 2"
427,424,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,2,0 - 0,,"2,210 / 2"
428,429,SLO SLO,Luka PETRIC Tina KODRIC,2,0 - 0,,"2,205 / 3"
429,430,DEN DEN,David DAUGAARD Mai SURROW,2,0 - 0,,"2,200 / 3"
430,431,INA INA,HAFIZ Faisal Masita MAHMUDIN,0,0 - 0,,"2,200 / 1"
431,431,CHN CHN,HE Jiting DU Yue,0,0 - 0,,"2,200 / 1"
432,431,CHN CHN,GUO Yuchen ZHENG Yuwen,0,0 - 0,,"2,200 / 1"
433,431,THA THA,Pichaya CHEENADIT Fareeda LOOG,2,0 - 0,,"2,200 / 1"
434,431,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,2,0 - 0,,"2,200 / 1"
435,431,IND IND,S. Sanjeeth G. M. Nischitha,2,0 - 0,,"2,200 / 1"
436,431,IND IND,Chirag SHETTY Kuhoo GARG,2,0 - 0,,"2,200 / 1"
437,431,IND IND,KONA Tarun Prajakta SAWANT,2,0 - 0,,"2,200 / 1"
438,431,ITA ESP,Wisnu Haryo PUTRO Laia OSET,2,0 - 0,,"2,200 / 1"
439,431,IND IND,Satinder MALIK Kristi DAS,2,0 - 0,,"2,200 / 1"
440,431,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,2,0 - 0,,"2,200 / 1"
441,431,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,2,0 - 0,,"2,200 / 1"
442,431,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,2,0 - 0,,"2,200 / 1"
443,431,TPE TPE,HUNG Ying Yuan YANG Ching Tun,2,0 - 0,,"2,200 / 1"
444,431,JPN JPN,Takuro HOKI Kurumi YONAO,2,0 - 0,,"2,200 / 1"
445,431,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,2,0 - 0,,"2,200 / 1"
446,431,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,2,0 - 0,,"2,200 / 1"
447,431,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,2,0 - 0,,"2,200 / 1"
448,431,NGR NGR,Gideon BABALOLA Braimoh MARIA,2,0 - 0,,"2,200 / 1"
449,431,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,2,0 - 0,,"2,200 / 1"
450,431,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,2,0 - 0,,"2,200 / 1"
451,431,RUS RUS,Nikolai UKK Anastasia RUSSKIKH,2,0 - 0,,"2,200 / 1"
452,431,INA INA,Kevin Sanjaya SUKAMULJO Mahadewi Istirani NI KETUT,2,0 - 0,,"2,200 / 1"
453,431,INA INA,HAFIZ Faisal Surya DELLA AUGUSTIA,2,0 - 0,,"2,200 / 1"
454,431,INA FIN,Yonathan Suryatama DASUKI Jenny NYSTROM,2,0 - 0,,"2,200 / 1"
455,431,GHA GHA,Daniel SAM Stella Koteikai AMASAH,2,0 - 0,,"2,200 / 1"
456,431,IND IND,K. Nandagopal K. Maneesha,2,0 - 0,,"2,200 / 1"
457,431,TPE TPE,Chi-Lin WANG Chia Hsin LEE,2,0 - 0,,"2,200 / 1"
458,431,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,2,0 - 0,,"2,200 / 1"
459,431,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,2,0 - 0,,"2,200 / 1"
460,461,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,0,0 - 0,,"2,180 / 2"
461,462,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,0,0 - 0,,"2,130 / 1"
462,462,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,0,0 - 0,,"2,130 / 1"
463,462,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,0,0 - 0,,"2,130 / 1"
464,462,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,0,0 - 0,,"2,130 / 1"
465,462,THA THA,Songphon ANUGRITAYAWON Natcha SAENGCHOTE,0,0 - 0,,"2,130 / 1"
466,462,DEN DEN,Mads PEDERSEN Mai SURROW,0,0 - 0,,"2,130 / 1"
467,462,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,0,0 - 0,,"2,130 / 1"
468,462,BRN BRN,Heri SETIAWAN Rehana SUNDER,0,0 - 0,,"2,130 / 1"
469,462,MEX MEX,Job CASTILLO Sabrina SOLIS,0,0 - 0,,"2,130 / 1"
470,471,TPE TPE,CHENG Po Wei Chien Hui YU,0,0 - 0,,"2,120 / 3"
471,472,ESP ESP,Alberto ZAPICO Haidee OJEDA,0,0 - 0,,"2,110 / 2"
472,473,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,0,0 - 0,,"2,110 / 1"
473,473,NED NED,Ruben JILLE Iris TABELING,0,0 - 0,,"2,110 / 1"
474,473,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,0,0 - 0,,"2,110 / 1"
475,473,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,0,0 - 0,,"2,110 / 1"
476,473,KOR KOR,Ji Su LEE PARK So Young,0,0 - 0,,"2,110 / 1"
477,473,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,0,0 - 0,,"2,110 / 1"
478,473,ENG WAL,Conor BAMBRICK Aimee MORAN,0,0 - 0,,"2,110 / 1"
479,473,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,0,0 - 0,,"2,110 / 1"
480,481,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,0,0 - 0,,"2,100 / 2"
481,481,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,0,0 - 0,,"2,100 / 2"
482,483,CZE AUS,Milan LUDIK Tara PILVEN,0,0 - 0,,"2,090 / 2"
483,484,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,0,0 - 0,,"2,070 / 2"
484,484,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,0,0 - 0,,"2,070 / 2"
485,486,MAS MAS,Yan Sheng LEE Sin Er NG,0,0 - 0,,"2,050 / 3"
486,487,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,0,0 - 0,,"2,020 / 3"
487,487,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,0,0 - 0,,"2,020 / 3"
488,487,FIN FIN,Arttu MAHONEN Annmarie OKSA,0,0 - 0,,"2,020 / 3"
489,487,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,0,0 - 0,,"2,020 / 3"
490,487,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,0,0 - 0,,"2,020 / 3"
491,492,ARG ARG,Pablo MACAGNO Florencia BERNATENE,0,0 - 0,,"2,006 / 2"
492,493,EST EST,Mihkel LAANES Kristin KUUBA,0,0 - 0,,"1,980 / 3"
493,494,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,0,0 - 0,,"1,950 / 2"
494,495,NCL NCL,Loic MENNESSON Johanna KOU,0,0 - 0,,"1,922 / 2"
495,496,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,0,0 - 0,,"1,920 / 2"
496,496,MEX MEX,Lopez ANDRES Sabrina SOLIS,0,0 - 0,,"1,920 / 2"
497,498,AUS AUS,Mitchell WHELLER Verdet KESSLER,0,0 - 0,,"1,920 / 1"
498,498,NZL DEN,Michael FOWKE Emilie FURBO,0,0 - 0,,"1,920 / 1"
499,498,AUS AUS,Gavin HO Jennifer TAM,0,0 - 0,,"1,920 / 1"
500,498,AUS AUS,Simon Wing Hang LEUNG Malvika HEMANTH,0,0 - 0,,"1,920 / 1"
501,498,AUS AUS,David CUTRONI Grace HANRATTY,0,0 - 0,,"1,920 / 1"
502,503,SEY SEY,Georgie CUPIDON Juliette AH-WAN,0,0 - 0,,"1,907 / 2"
503,504,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,0,0 - 0,,"1,840 / 2"
504,504,TPE TPE,Chi-Hung LIAO Ling Fang HU,0,0 - 0,,"1,840 / 2"
505,504,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,0,0 - 0,,"1,840 / 2"
506,504,RUS RUS,Vladimir RUSIN Ekaterina KUT,0,0 - 0,,"1,840 / 2"
507,504,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,0,0 - 0,,"1,840 / 2"
508,504,NGR NGR,Paul KEKEKE Ufuoma OMENE,0,0 - 0,,"1,840 / 2"
509,504,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,0,0 - 0,,"1,840 / 2"
510,504,RUS RUS,Alexander VERNER Olga ROGOVA,0,0 - 0,,"1,840 / 2"
511,504,TPE TPE,WANG Chih Hao Yu Chieh CHENG,0,0 - 0,,"1,840 / 2"
512,504,GER GER,Firdaus M.GUSTAF Meisy JOLLY,0,0 - 0,,"1,840 / 2"
513,504,DOM DOM,Freddy LOPEZ Licelott SANCHEZ,0,0 - 0,,"1,840 / 2"
514,504,SUI SUI,Oliver SCHALLER Ayla HUSER,0,0 - 0,,"1,840 / 2"
515,504,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,0,0 - 0,,"1,840 / 2"
516,504,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,0,0 - 0,,"1,840 / 2"
517,504,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,0,0 - 0,,"1,840 / 2"
518,519,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,1,0 - 0,,"1,830 / 3"
519,519,TPE TPE,En Chia CHANG Ya Ting CHIANG,1,0 - 0,,"1,830 / 3"
520,521,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,1,0 - 0,,"1,800 / 2"
521,522,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,1,0 - 0,,"1,770 / 2"
522,523,ENG ENG,David KING Nicola GRESTY,1,0 - 0,,"1,760 / 2"
523,524,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,1,0 - 0,,"1,750 / 3"
524,525,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,1,0 - 0,,"1,750 / 1"
525,525,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,1,0 - 0,,"1,750 / 1"
526,525,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,1,0 - 0,,"1,750 / 1"
527,525,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,1,0 - 0,,"1,750 / 1"
528,525,ETH ETH,YAKOB Surafel Tigist GETACHEW,1,0 - 0,,"1,750 / 1"
529,525,TPE TPE,Cheng Heng SU HUANG Mei Ching,1,0 - 0,,"1,750 / 1"
530,525,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,1,0 - 0,,"1,750 / 1"
531,525,PER PER,Martin DEL VALLE Camilla GARCIA,1,0 - 0,,"1,750 / 1"
532,525,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,1,0 - 0,,"1,750 / 1"
533,525,INA INA,Riyo ARIEF Dian FITRIANI,1,0 - 0,,"1,750 / 1"
