,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
245,246,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,264,0 - 0,$0.00,"4,040 / 3"
246,246,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,6,12 - 12,"$10,541.70","4,040 / 3"
247,248,NGR NGR,Olorunfemi ELEWA Susan IDEH,5,6 - 1,"$1,602.49","4,022 / 3"
248,249,TPE TPE,LIANG Jui Wei CHENG Chi Ya,5,5 - 4,"$2,989.98","4,010 / 2"
249,250,CHN CHN,WANG Sijie CHEN Lu,0,0 - 0,"$4,137.50","4,000 / 1"
250,250,IND IND,Satwiksairaj RANKIREDDY K. Maneesha,5,4 - 0,"$4,327.48","4,000 / 1"
251,250,KOR KOR,DukYoung KIM EOM Hye Won,5,5 - 0,"$79,668.11","4,000 / 1"
252,253,CHI CHI,Ivan LEON Camila MACAYA,4,10 - 9,$221.22,"3,960 / 3"
253,254,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-31,10 - 8,$526.24,"3,950 / 3"
254,255,MAS MAS,Wee Long Roni TAN Wei Chyi TI,4,3 - 2,$0.00,"3,950 / 2"
255,255,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,4,6 - 4,$0.00,"3,950 / 2"
256,255,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,4,1 - 4,$550.00,"3,950 / 2"
257,258,USA USA,Tony GUNAWAN Jamie HSU,4,3 - 1,"$15,607.50","3,850 / 1"
258,258,INA INA,Alfian Eko PRASETYA Masita MAHMUDIN,4,2 - 1,"$16,516.21","3,850 / 1"
259,258,INA INA,Rafiddias Akhdan NUGROHO Vita MARISSA,4,2 - 1,"$162,858.75","3,850 / 1"
260,258,TPE TPE,Jhe-Huei LEE WANG Pei Rong,4,3 - 1,"$10,628.74","3,850 / 1"
261,258,CHN CHN,ZHANG Wen JIA Yifan,4,4 - 1,"$4,491.87","3,850 / 1"
262,258,CHN CHN,HAN Chengkai JIA Yifan,4,2 - 1,"$3,614.37","3,850 / 1"
263,258,AUS AUS,Michael FARIMAN Talia SAUNDERS,4,2 - 1,$91.88,"3,850 / 1"
264,258,MAS MAS,Aik Quan TAN Meng Yean LEE,4,2 - 1,"$15,974.97","3,850 / 1"
265,258,IND IND,V. Gangadhara Rao D. Sudha Kalyani,4,2 - 1,$870.00,"3,850 / 1"
266,258,KOR KOR,DukYoung KIM GO Ah Ra,-98,11 - 4,"$8,417.48","3,850 / 1"
267,258,KOR KOR,KIM Dae Eun YOO Hae Won,4,4 - 2,"$4,776.23","3,850 / 1"
268,269,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,5,5 - 7,"$4,529.88","3,840 / 6"
269,270,SCO SCO,Adam HALL Eleanor O'DONNELL,5,1 - 4,$0.00,"3,830 / 4"
270,271,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,5,3 - 3,$70.00,"3,820 / 3"
271,272,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-14,5 - 6,$285.00,"3,780 / 3"
272,273,NZL NZL,Benjamin HILLIER Selena WU,4,2 - 4,$0.00,"3,740 / 4"
273,274,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,4,4 - 4,$75.00,"3,740 / 3"
274,275,GER GER,Raphael BECK Jennifer KARNOTT,4,3 - 3,$318.75,"3,730 / 3"
275,276,MAS MAS,Chee Tean TAN Yen Wei PECK,4,2 - 2,"$3,208.74","3,720 / 2"
276,276,IRL IRL,Joshua MAGEE Rachael DARRAGH,4,2 - 5,$0.00,"3,720 / 2"
277,276,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,4,19 - 14,$594.00,"3,720 / 2"
278,276,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,4,38 - 38,"$1,608.74","3,720 / 2"
279,276,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,4,8 - 13,$862.50,"3,720 / 2"
280,281,KOR KOR,JUN Bong Chan Hye Rin KIM,4,1 - 3,"$2,290.62","3,690 / 3"
281,282,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,4,2 - 4,"$5,952.47","3,640 / 4"
282,283,MAS MAS,Kah Ming CHOOI Meng Yean LEE,4,2 - 2,"$3,695.00","3,640 / 2"
283,283,JPN JPN,Koshun MIURA Koharu YONEMOTO,4,1 - 2,"$7,976.22","3,640 / 2"
284,283,MAS MAS,WONG Fai Yin Shevon Jemie LAI,518,0 - 0,"$6,283.10","3,640 / 2"
285,286,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,3,3 - 5,$108.74,"3,620 / 3"
286,287,HKG HKG,LI Kuen Hon YEUNG Nga Ting,4,2 - 2,$450.00,"3,600 / 2"
287,288,KOR KOR,DukYoung KIM YOO Hae Won,4,5 - 2,"$6,533.11","3,600 / 1"
288,288,GER GER,Michael FUCHS Isabel HERTTRICH,4,3 - 2,"$86,863.49","3,600 / 1"
289,288,VIE VIE,Manh Thang DAO Nhu Thao PHAM,4,11 - 8,"$1,545.00","3,600 / 1"
290,291,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,4,5 - 3,$0.00,"3,590 / 3"
291,291,MEX MEX,Job CASTILLO Sabrina SOLIS,4,6 - 5,$82.49,"3,590 / 3"
292,293,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,4,1 - 3,$28.12,"3,580 / 3"
293,294,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,4,4 - 2,$0.00,"3,500 / 2"
294,295,IND IND,Shlok RAMCHANDRAN J. Meghana,4,4 - 4,$56.24,"3,470 / 3"
295,296,DEN DEN,Steve OLESEN Maja RINDSHOEJ,4,2 - 3,$0.00,"3,440 / 3"
296,297,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,4,10 - 8,"$2,000.00","3,420 / 2"
297,298,USA CAN,Hock Lai LEE Phyllis CHAN,4,4 - 5,"$4,223.70","3,400 / 2"
298,299,CHN CHN,ZHOU Haodong JIA Yifan,0,0 - 0,"$4,041.87","3,400 / 1"
299,299,INA INA,HAFIZ Faisal Masita MAHMUDIN,-118,6 - 2,"$6,113.73","3,400 / 1"
300,299,CHN CHN,LIU Yuchen HUANG Dongping,4,0 - 0,,"3,400 / 1"
301,302,MRI MRI,Georges Julien PAUL Kate FOO KUNE,3,0 - 0,,"3,395 / 2"
302,303,CHN CHN,HE Jiting DU Yue,-94,0 - 0,,"3,380 / 2"
303,304,TPE TPE,Chi-Lin WANG Chien Hui YU,3,0 - 0,,"3,340 / 2"
304,305,RUS RUS,Vladimir RUSIN Ekaterina KUT,3,0 - 0,,"3,310 / 4"
305,305,BRA BRA,Daniel PAIOLA Paula B PEREIRA,3,0 - 0,,"3,310 / 4"
306,307,FIN FIN,Petri HAUTALA Noora AHOLA,3,0 - 0,,"3,290 / 5"
307,308,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-18,0 - 0,,"3,290 / 3"
308,309,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,2,0 - 0,,"3,280 / 2"
309,310,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,2,0 - 0,,"3,270 / 2"
310,311,NGR NGR,Ola FAGBEMI Braimoh MARIA,2,0 - 0,,"3,243 / 3"
311,312,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,2,0 - 0,,"3,220 / 3"
312,313,CZE CZE,Jaromir JANACEK Lucie CERNA,2,0 - 0,,"3,210 / 3"
313,314,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,2,0 - 0,,"3,200 / 4"
314,315,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,2,0 - 0,,"3,190 / 2"
315,315,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,2,0 - 0,,"3,190 / 2"
316,315,TPE TPE,Cheng Heng SU WU Fang Chien,2,0 - 0,,"3,190 / 2"
317,318,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,2,0 - 0,,"3,172 / 1"
318,319,IND IND,Kashish SHARMA Ritu VINAYAK,2,0 - 0,,"3,150 / 2"
319,319,IND IND,Gaurav MALHAN Meenu SINGH,2,0 - 0,,"3,150 / 2"
320,321,THA THA,Tinn ISRIYANATE Pacharapun CHOCHUWONG,2,0 - 0,,"3,120 / 2"
321,321,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,2,0 - 0,,"3,120 / 2"
322,323,GER GER,Daniel BENZ Annika HORBACH,2,0 - 0,,"3,100 / 3"
323,324,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,2,0 - 0,,"3,076 / 4"
324,325,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-109,0 - 0,,"3,070 / 3"
325,326,POL POL,Maciej OCIEPA GAJOS KAROLINA,1,0 - 0,,"3,050 / 7"
326,327,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,1,0 - 0,,"3,050 / 2"
327,328,TPE TPE,LU Chia Pin Szu Yu CHEN,-22,0 - 0,,"3,040 / 2"
328,328,IND IND,K. Nandagopal J. Meghana,1,0 - 0,,"3,040 / 2"
329,330,JAM JAM,Dayvon REID Ruth WILLIAMS,1,0 - 0,,"3,030 / 2"
330,331,TPE TPE,YANG Po-Hsuan WU Yu Lun,1,0 - 0,,"3,030 / 1"
331,331,NZL NZL,Joshua CURRY Tegan WESTON,1,0 - 0,,"3,030 / 1"
332,333,GER GER,Daniel BENZ Lara KAEPPLEIN,1,0 - 0,,"2,980 / 4"
333,334,GER INA,Firdaus M.GUSTAF Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"2,960 / 2"
334,335,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,1,0 - 0,,"2,950 / 6"
335,336,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,1,0 - 0,,"2,950 / 3"
336,337,WAL WAL,Daniel FONT Carissa TURNER,1,0 - 0,,"2,900 / 3"
337,338,INA INA,Albert ADIDJUWONO Fransisca Angelica RAHARDJA,322,0 - 0,,"2,890 / 2"
338,339,JPN JPN,Tomoya TAKASHINA Rie ETOH,0,0 - 0,,"2,870 / 3"
339,340,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,0,0 - 0,,"2,840 / 3"
340,341,AUS AUS,Cham CHEN Hsuan-Yu Wendy CHEN,0,0 - 0,,"2,810 / 2"
341,341,ENG ENG,Ryan Jing QUEK Meera SIVAKUMARAN,0,0 - 0,,"2,810 / 2"
342,343,SEY SEY,Georgie CUPIDON Juliette AH-WAN,0,0 - 0,,"2,802 / 2"
343,344,CHN CHN,FAN Qiuyue ZHOU Chaomin,0,0 - 0,,"2,800 / 1"
344,344,TUR TUR,Yusuf Ramazan BAY Neslihan KILIC,0,0 - 0,,"2,800 / 1"
345,344,CHI CHI,Cristobal CONEJEROS Ashley MONTRE,0,0 - 0,,"2,800 / 1"
346,344,JPN JPN,Ryota TAOHATA Ayane KURIHARA,0,0 - 0,,"2,800 / 1"
347,344,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,0,0 - 0,,"2,800 / 1"
348,344,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-118,0 - 0,,"2,800 / 1"
349,344,CRO USA,Zvonimir DURKINJAK Eva LEE,0,0 - 0,,"2,800 / 1"
350,351,FRA FRA,Thomas VALLEZ Delphine DELRUE,-1,0 - 0,,"2,770 / 2"
351,352,ENG ENG,Matthew CLARE Jessica HOPTON,-1,0 - 0,,"2,760 / 3"
352,352,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-1,0 - 0,,"2,760 / 3"
353,352,TPE TPE,Yu Chieh HSU Chih Chen LEE,-1,0 - 0,,"2,760 / 3"
354,352,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-1,0 - 0,,"2,760 / 3"
355,356,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-1,0 - 0,,"2,753 / 2"
356,357,AUS AUS,Athi SELLADURAI Jennifer TAM,-1,0 - 0,,"2,750 / 2"
357,358,INA INA,Henry Jansen Putra WIBOWO Rena ASELA,-1,0 - 0,,"2,720 / 1"
358,358,CHN CHN,LI Junhui DU Yue,-1,0 - 0,,"2,720 / 1"
359,358,KOR KOR,Dong Joo KIM KIM Chan Mi,-1,0 - 0,,"2,720 / 1"
360,358,TPE TPE,YANG Po Han CHEN Hsiao Huan,-1,0 - 0,,"2,720 / 1"
361,358,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-1,0 - 0,,"2,720 / 1"
362,358,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-1,0 - 0,,"2,720 / 1"
363,358,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-1,0 - 0,,"2,720 / 1"
364,358,IND IND,Utkarsh ARORA Mohita SAHDEV,-1,0 - 0,,"2,720 / 1"
365,358,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,0,0 - 0,,"2,720 / 1"
366,358,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-1,0 - 0,,"2,720 / 1"
367,358,NZL IND,Abhinav MANOTA Rachita SAHDEV,-1,0 - 0,,"2,720 / 1"
368,358,GER GER,Andreas HEINZ Annika HORBACH,-1,0 - 0,,"2,720 / 1"
369,370,RUS RUS,Artem SERPIONOV Tatjana BIBIK,-1,0 - 0,,"2,670 / 2"
370,370,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-1,0 - 0,,"2,670 / 2"
371,370,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-1,0 - 0,,"2,670 / 2"
372,370,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-1,0 - 0,,"2,670 / 2"
373,370,BOT BOT,Orideetse THELA Botho MAKUBATE,-1,0 - 0,,"2,670 / 2"
374,375,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,-1,0 - 0,,"2,660 / 1"
375,376,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-1,0 - 0,,"2,640 / 3"
376,377,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-1,0 - 0,,"2,590 / 5"
377,378,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,-1,0 - 0,,"2,590 / 2"
378,378,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-1,0 - 0,,"2,590 / 2"
379,378,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-1,0 - 0,,"2,590 / 2"
380,381,USA USA,Yan Tuck CHAN Yuko KAWASAKI,0,0 - 0,,"2,580 / 2"
381,381,SCO AUS,Alistair CASEY Melinda SUN,0,0 - 0,,"2,580 / 2"
382,381,IND IND,Rajat RATHORE Parssa NAQVI,0,0 - 0,,"2,580 / 2"
383,384,HKG HKG,CHUNG Yonny NG Tsz Yau,0,0 - 0,,"2,550 / 2"
384,384,IND IND,Prem Singh CHOUHAN Saruni SHARMA,0,0 - 0,,"2,550 / 2"
385,386,SEY SEY,Georgie CUPIDON Allisen CAMILLE,0,0 - 0,,"2,515 / 2"
386,387,NZL NZL,Dhanny OUD Jasmin Chung Man NG,0,0 - 0,,"2,510 / 4"
387,388,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,0,0 - 0,,"2,500 / 1"
388,388,KOR KOR,KIM Young Sun Ja Yeong LEE,0,0 - 0,,"2,500 / 1"
389,388,CRO CRO,Zvonimir DURKINJAK Mateja CICA,0,0 - 0,,"2,500 / 1"
390,388,TPE TPE,Chia-Han LEE Chia Hsin LEE,0,0 - 0,,"2,500 / 1"
391,388,INA INA,Rian SWASTEDIAN Masita MAHMUDIN,0,0 - 0,,"2,500 / 1"
392,393,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,0,0 - 0,,"2,480 / 4"
393,394,TPE TPE,Li-Wei PO Hsin-Yu TSAI,0,0 - 0,,"2,470 / 3"
394,395,SCO SCO,Josh NEIL Rebekka FINDLAY,0,0 - 0,,"2,450 / 4"
395,396,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,0,0 - 0,,"2,442 / 3"
396,397,ESP ESP,Juan Manuel FERNANDEZ QUILES Haidee OJEDA,0,0 - 0,,"2,440 / 2"
397,397,BUL BUL,Alex VLAAR Petya NEDELCHEVA,0,0 - 0,,"2,440 / 2"
398,399,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,0,0 - 0,,"2,410 / 4"
399,400,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"2,400 / 2"
400,401,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,0,0 - 0,,"2,390 / 3"
401,401,GER GER,Johannes PISTORIUS Ramona HACKS,0,0 - 0,,"2,390 / 3"
402,401,ARG ARG,Federico DIAZ Daiana GARMENDIA,0,0 - 0,,"2,390 / 3"
403,404,WAL ENG,William KITCHING Til'Shiloh SHAW,0,0 - 0,,"2,380 / 3"
404,405,ESP ESP,Pablo ABIAN Haidee OJEDA,0,0 - 0,,"2,370 / 2"
405,406,JOR JOR,Mohd Naser Mansour NAYEF Mazahreh LEINA FEHMI,0,0 - 0,,"2,350 / 2"
406,407,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",0,0 - 0,,"2,320 / 3"
407,408,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,0,0 - 0,,"2,306 / 1"
408,409,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,0,0 - 0,,"2,300 / 2"
409,410,INA FIN,Asuro RIZKO Riikka SINKKO,0,0 - 0,,"2,290 / 2"
410,410,ZAM ZAM,Topsy PHIRI Elizaberth CHIPELEME,0,0 - 0,,"2,290 / 2"
411,410,BRN BRN,Vishnu SREEKUMAR Anza ABDULRAHIM,0,0 - 0,,"2,290 / 2"
412,410,SLO SLO,Miha IVANIC Lia SALEHAR,0,0 - 0,,"2,290 / 2"
413,410,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,0,0 - 0,,"2,290 / 2"
414,410,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,0,0 - 0,,"2,290 / 2"
415,410,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,0,0 - 0,,"2,290 / 2"
416,410,TUR TUR,Kubilay SADI Yaren DOLCU,0,0 - 0,,"2,290 / 2"
417,410,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,0,0 - 0,,"2,290 / 2"
418,410,GRE GRE,George GALVAS Zoi ALELI,0,0 - 0,,"2,290 / 2"
419,410,AUS AUS,Ashwant GOBINATHAN Alice WU,0,0 - 0,,"2,290 / 2"
420,421,TPE TPE,TSENG Min Hao HUANG Mei Ching,0,0 - 0,,"2,220 / 1"
421,421,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,0,0 - 0,,"2,220 / 1"
422,421,IND IND,Rishabh SAHDEV Mohita SAHDEV,0,0 - 0,,"2,220 / 1"
423,421,IND IND,Varun SHARMA Rachita SAHDEV,0,0 - 0,,"2,220 / 1"
424,421,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,0,0 - 0,,"2,220 / 1"
425,421,MAC MAC,WONG Chi Chong Teng Iok U,0,0 - 0,,"2,220 / 1"
426,421,CHN CHN,WANG YILYU XIA Huan,0,0 - 0,,"2,220 / 1"
427,421,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,0,0 - 0,,"2,220 / 1"
428,429,CAN CAN,Pierre-Etienne PILOTE Michelle TONG,0,0 - 0,,"2,210 / 2"
429,430,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,0,0 - 0,,"2,202 / 2"
430,431,DEN DEN,Lasse MOELHEDE Josephine VAN ZAANE,0,0 - 0,,"2,200 / 1"
431,431,CHN CHN,Xiangyu REN XU Ya,0,0 - 0,,"2,200 / 1"
432,431,CHN CHN,HAN Chengkai HU Yuxiang,0,0 - 0,,"2,200 / 1"
433,431,CHN CHN,DONG Weijie CAO Tong Wei,0,0 - 0,,"2,200 / 1"
434,431,CHN CHN,ZHU Junhao TONG Hao,0,0 - 0,,"2,200 / 1"
435,431,TUR TUR,Emre SONMEZ Bengisu ERCETIN,1,0 - 0,,"2,200 / 1"
436,431,TUR TUR,Mert TUNCO Merve COBAN,1,0 - 0,,"2,200 / 1"
437,431,INA INA,Amri SYAHNAWI AZISAH Syafitri Nur,1,0 - 0,,"2,200 / 1"
438,431,CRO RUS,Zvonimir HOELBLING Olga MOROZOVA,1,0 - 0,,"2,200 / 1"
439,431,CAN CAN,PHILLIPE Gaumond Josephine WU,1,0 - 0,,"2,200 / 1"
440,431,ENG ENG,ROE Michael Nicola GRESTY,1,0 - 0,,"2,200 / 1"
441,431,INA INA,Agripinna Prima Rahmanto PUTRA Syifa FAUZIAH,1,0 - 0,,"2,200 / 1"
442,431,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,1,0 - 0,,"2,200 / 1"
443,431,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,1,0 - 0,,"2,200 / 1"
444,431,INA INA,Angger SUDRAJAT Jenna GOZALI,1,0 - 0,,"2,200 / 1"
445,431,RUS RUS,Konstantin ABRAMOV Natalia Rogova,1,0 - 0,,"2,200 / 1"
446,431,JPN JPN,Akira KOGA Yuki FUKUSHIMA,1,0 - 0,,"2,200 / 1"
447,431,JPN JPN,Takuto INOUE Naru SHINOYA,1,0 - 0,,"2,200 / 1"
448,431,DEN DEN,David DAUGAARD Maria HELSBOL,1,0 - 0,,"2,200 / 1"
449,431,TPE TPE,HUANG Po Jui WU Fang Chien,1,0 - 0,,"2,200 / 1"
450,431,CHN CHN,GAO Xiangcheng WU Qianqian,1,0 - 0,,"2,200 / 1"
451,431,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,0,0 - 0,,"2,200 / 1"
452,431,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,1,0 - 0,,"2,200 / 1"
453,431,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,1,0 - 0,,"2,200 / 1"
454,431,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,1,0 - 0,,"2,200 / 1"
455,431,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,1,0 - 0,,"2,200 / 1"
456,431,USA USA,Mathew FOGARTY Lina TAFT,1,0 - 0,,"2,200 / 1"
457,431,IND IND,Pranaav Jerry CHOPRA K. Maneesha,1,0 - 0,,"2,200 / 1"
458,431,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,1,0 - 0,,"2,200 / 1"
459,431,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,1,0 - 0,,"2,200 / 1"
460,431,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,1,0 - 0,,"2,200 / 1"
461,431,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,1,0 - 0,,"2,200 / 1"
462,431,CZE CZE,Milan LUDIK Kristina GAVNHOLT,1,0 - 0,,"2,200 / 1"
463,464,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-3,0 - 0,,"2,160 / 3"
464,465,GHA GHA,Daniel SAM Gifty MENSAH,-2,0 - 0,,"2,130 / 2"
465,466,SUR SUR,Dylan DARMOHOETOMO Jill SJAUW - MOOK,-2,0 - 0,,"2,130 / 1"
466,466,KOR KOR,KIM Dae Sung Ga Ae KANG,-2,0 - 0,,"2,130 / 1"
467,466,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-2,0 - 0,,"2,130 / 1"
468,466,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-2,0 - 0,,"2,130 / 1"
469,466,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-2,0 - 0,,"2,130 / 1"
470,466,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-2,0 - 0,,"2,130 / 1"
471,466,NCL NCL,Loic MENNESSON Johanna KOU,-2,0 - 0,,"2,130 / 1"
472,466,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-2,0 - 0,,"2,130 / 1"
473,466,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,-2,0 - 0,,"2,130 / 1"
474,466,BRA BRA,Daniel PAIOLA Fabiana SILVA,-2,0 - 0,,"2,130 / 1"
475,466,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-2,0 - 0,,"2,130 / 1"
476,477,MEX MEX,Humberto AGUIRRE FAJARDO Yesenia DUARTE,-2,0 - 0,,"2,110 / 1"
477,477,ENG ENG,Andrew SMITH Jenny WALLWORK,-2,0 - 0,,"2,110 / 1"
478,477,SCO SCO,Martin CAMPBELL Julie MACPHERSON,-2,0 - 0,,"2,110 / 1"
479,477,TPE TPE,HUNG Ying Yuan Pei Shan HSIEH,-2,0 - 0,,"2,110 / 1"
480,477,TPE TPE,Hsu JUI TING LEE Wei Tzu,-2,0 - 0,,"2,110 / 1"
481,477,CHN CHN,WANG Sijie OU Dongni,-2,0 - 0,,"2,110 / 1"
482,477,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,-2,0 - 0,,"2,110 / 1"
483,477,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-2,0 - 0,,"2,110 / 1"
484,477,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-2,0 - 0,,"2,110 / 1"
485,477,NZL NZL,Brock MATHESON Rebecca GODDARD,-2,0 - 0,,"2,110 / 1"
486,487,IND IND,Harinder MALIK Teenu DAHIYA,-2,0 - 0,,"2,100 / 2"
487,487,IND IND,Gaurav KALIA Ekta KALIA,-2,0 - 0,,"2,100 / 2"
488,489,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-2,0 - 0,,"2,090 / 3"
489,490,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-2,0 - 0,,"2,070 / 3"
490,491,INA INA,Richard KUNCORO Zarra Faza AZKA,-2,0 - 0,,"2,070 / 2"
491,491,PER PER,Diego MINI Paula LA TORRE REGAL,-2,0 - 0,,"2,070 / 2"
492,491,CHI CHI,Cristian ARAYA Camila MACAYA,-2,0 - 0,,"2,070 / 2"
493,491,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-2,0 - 0,,"2,070 / 2"
494,495,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-2,0 - 0,,"2,050 / 3"
495,496,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-2,0 - 0,,"2,020 / 3"
496,496,SLO SLO,Primoz FLIS Kaja STANKOVIC,-2,0 - 0,,"2,020 / 3"
497,498,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-2,0 - 0,,"2,010 / 3"
498,499,NOR NOR,Carl Christian MORK Elisa WIBORG,-2,0 - 0,,"2,000 / 4"
499,499,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-2,0 - 0,,"2,000 / 4"
500,501,AUS AUS,Cham CHEN Susan WANG,-2,0 - 0,,"1,950 / 2"
501,501,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-2,0 - 0,,"1,950 / 2"
502,501,NZL NZL,Maoni HU HE Ashleigh KARL,-2,0 - 0,,"1,950 / 2"
503,501,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-2,0 - 0,,"1,950 / 2"
504,505,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-2,0 - 0,,"1,920 / 2"
505,505,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-2,0 - 0,,"1,920 / 2"
506,505,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-2,0 - 0,,"1,920 / 2"
507,508,GER GER,Andreas HEINZ Jennifer KARNOTT,-2,0 - 0,,"1,900 / 3"
