,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,259,DEN SUI,Joachim PERSSON Sabrina JAQUET,1,0 - 0,,"3,850 / 1"
265,259,KOR KOR,BAE Kwon Young CHOI Hye In,1,0 - 0,,"3,850 / 1"
266,259,USA USA,Halim Haryanto HO Jing Yu HONG,1,0 - 0,,"3,850 / 1"
267,259,TPE TPE,CHEN Hung Ling Chia Hsin LEE,1,0 - 0,,"3,850 / 1"
268,259,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,1,0 - 0,,"3,850 / 1"
269,259,CHN CHN,LI Junhui HUANG Dongping,1,0 - 0,,"3,850 / 1"
270,271,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,139,0 - 0,,"3,830 / 4"
271,272,VIE VIE,Tuan Duc DO Thu Huyen LE,0,0 - 0,,"3,820 / 5"
272,273,TPE TPE,TIEN Tzu Chieh Ling Fang HU,0,0 - 0,,"3,810 / 3"
273,274,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,0,0 - 0,,"3,760 / 4"
274,275,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,0,0 - 0,,"3,740 / 2"
275,276,ENG ENG,Sean VENDY Lydia Jane POWELL,0,0 - 0,,"3,730 / 3"
276,277,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,0,0 - 0,,"3,690 / 4"
277,278,SLO SLO,Primoz FLIS Kaja STANKOVIC,0,0 - 0,,"3,670 / 6"
278,279,IND IND,Varun SHARMA Jyoti NASHIER,0,0 - 0,,"3,620 / 3"
279,280,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,0,0 - 0,,"3,602 / 4"
280,281,INA INA,Praveen JORDAN Liliyana NATSIR,0,0 - 0,,"3,600 / 1"
281,281,CHN CHN,KANG Jun TANG Yuanting,0,0 - 0,,"3,600 / 1"
282,283,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,0,0 - 0,,"3,590 / 3"
283,283,AUS AUS,Daniel GUDA Gronya SOMERVILLE,0,0 - 0,,"3,590 / 3"
284,283,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,0,0 - 0,,"3,590 / 3"
285,286,MAS AUS,Kay Ee YEOH Melinda SUN,0,0 - 0,,"3,560 / 4"
286,286,POL POL,Milosz BOCHAT WITEK MAGDALENA,-31,0 - 0,,"3,560 / 4"
287,288,JPN JPN,Takeshi KAMURA Misato ARATAMA,-1,0 - 0,,"3,530 / 3"
288,289,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-1,0 - 0,,"3,510 / 3"
289,290,ISR ISR,Ariel SHAINSKI Pugach ALINA,-1,0 - 0,,"3,500 / 2"
290,290,DEN DEN,Rene MATTISSON Thilde MATTISSON,-1,0 - 0,,"3,500 / 2"
291,290,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-1,0 - 0,,"3,500 / 2"
292,293,INA INA,Irfan FADHILAH Gloria Emanuelle WIDJAJA,-1,0 - 0,,"3,500 / 1"
293,294,GRE GRE,Petros TENTAS Irini TENTA,-1,0 - 0,,"3,490 / 5"
294,295,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-1,0 - 0,,"3,476 / 4"
295,296,TPE TPE,Li-Wei PO Hsin Tien CHANG,-1,0 - 0,,"3,440 / 3"
296,297,GER GER,Andreas HEINZ Annika HORBACH,-1,0 - 0,,"3,420 / 2"
297,298,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-1,0 - 0,,"3,400 / 1"
298,298,CAN CAN,Derrick NG Michelle LI,-1,0 - 0,,"3,400 / 1"
299,300,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-1,0 - 0,,"3,390 / 4"
300,301,SWE SWE,Christian PETTERSON Amanda ANDERN,0,0 - 0,,"3,340 / 5"
301,302,GER GER,Andreas HEINZ Jennifer KARNOTT,0,0 - 0,,"3,270 / 6"
302,303,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,0,0 - 0,,"3,270 / 2"
303,304,TPE TPE,Yuan Cheng WU Ching Hui CHANG,1,0 - 0,,"3,210 / 3"
304,304,MAS MAS,Khek Wei CHUA Yen Wei PECK,1,0 - 0,,"3,210 / 3"
305,304,BRA BRA,Igor IBRAHIM Thalita CORREA,1,0 - 0,,"3,210 / 3"
306,304,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,213,0 - 0,,"3,210 / 3"
307,308,KOR KOR,JUN Bong Chan KIM Ji Won,1,0 - 0,,"3,190 / 2"
308,308,IND IND,Rishabh SAHDEV Rachita SAHDEV,1,0 - 0,,"3,190 / 2"
309,310,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,1,0 - 0,,"3,170 / 4"
310,311,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,1,0 - 0,,"3,160 / 3"
311,312,BUL NED,Alex VLAAR Cheryl SEINEN,1,0 - 0,,"3,120 / 4"
312,313,THA THA,Pichaya CHEENADIT Fareeda LOOG,126,0 - 0,,"3,120 / 2"
313,313,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,1,0 - 0,,"3,120 / 2"
314,313,ESP ESP,Pablo ABIAN Haidee OJEDA,1,0 - 0,,"3,120 / 2"
315,313,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,1,0 - 0,,"3,120 / 2"
316,313,PUR PUR,Pedro ZAPATA Genesis VALENTIN,1,0 - 0,,"3,120 / 2"
317,318,ARG ARG,Lucio CORONATO Florencia BERNATENE,0,0 - 0,,"3,110 / 6"
318,319,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,153,0 - 0,,"3,100 / 3"
319,320,IND IND,Gaurav MALHAN Meenu SINGH,-1,0 - 0,,"3,080 / 2"
320,320,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-1,0 - 0,,"3,080 / 2"
321,322,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,-1,0 - 0,,"3,050 / 2"
322,322,RSA RSA,Willem VILJOEN Annari VILJOEN,-1,0 - 0,,"3,050 / 2"
323,324,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-1,0 - 0,,"3,040 / 2"
324,324,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-1,0 - 0,,"3,040 / 2"
325,324,IRL IRL,Sam MAGEE Rachael DARRAGH,-1,0 - 0,,"3,040 / 2"
326,324,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-1,0 - 0,,"3,040 / 2"
327,328,NZL NZL,Joshua CURRY Tegan WESTON,0,0 - 0,,"3,030 / 1"
328,328,USA USA,Tony GUNAWAN Eti GUNAWAN,0,0 - 0,,"3,030 / 1"
329,328,KOR KOR,JUNG Jae Wook GO Ah Ra,0,0 - 0,,"3,030 / 1"
330,328,KOR KOR,DukYoung KIM YOO Hae Won,0,0 - 0,,"3,030 / 1"
331,328,TPE TPE,Tzu Wei WANG Ling Fang HU,0,0 - 0,,"3,030 / 1"
332,328,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,0,0 - 0,,"3,030 / 1"
333,328,KOR KOR,KIL Hyun Cheol PARK Sun Young,0,0 - 0,,"3,030 / 1"
334,328,KOR KOR,Soo Hwan RYU LEE So Hee,0,0 - 0,,"3,030 / 1"
335,328,AUS AUS,Daniel GUDA Joy LAI,0,0 - 0,,"3,030 / 1"
336,337,INA INA,Andrei ADISTIA Dian FITRIANI,0,0 - 0,,"2,990 / 2"
337,338,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,0,0 - 0,,"2,960 / 7"
338,339,TPE TPE,Cheng Heng SU HUNG Shih Han,0,0 - 0,,"2,960 / 2"
339,339,KOR KOR,BAE Kwon Young KIM Ji Won,0,0 - 0,,"2,960 / 2"
340,339,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,0,0 - 0,,"2,960 / 2"
341,342,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,165,0 - 0,,"2,910 / 3"
342,343,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-1,0 - 0,,"2,890 / 5"
343,344,PUR PUR,Joshua SOLER Saribel CACERES,-1,0 - 0,,"2,840 / 3"
344,344,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-1,0 - 0,,"2,840 / 3"
345,344,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-1,0 - 0,,"2,840 / 3"
346,347,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-115,0 - 0,,"2,830 / 3"
347,348,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,0,0 - 0,,"2,800 / 1"
348,348,CHN CHN,FAN Qiuyue JIA Yifan,-2,0 - 0,,"2,800 / 1"
349,348,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-2,0 - 0,,"2,800 / 1"
350,348,IND IND,Sanyam SHUKLA K. Maneesha,-2,0 - 0,,"2,800 / 1"
351,348,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-2,0 - 0,,"2,800 / 1"
352,348,JPN JPN,Kohei GONDO Naoko FUKUMAN,-2,0 - 0,,"2,800 / 1"
353,348,CRO USA,Zvonimir DURKINJAK Eva LEE,-2,0 - 0,,"2,800 / 1"
354,348,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,-2,0 - 0,,"2,800 / 1"
355,348,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-2,0 - 0,,"2,800 / 1"
356,348,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,-2,0 - 0,,"2,800 / 1"
357,358,RUS RUS,Vladimir RUSIN Ekaterina KUT,-3,0 - 0,,"2,760 / 3"
358,358,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,159,0 - 0,,"2,760 / 3"
359,358,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-3,0 - 0,,"2,760 / 3"
360,358,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-3,0 - 0,,"2,760 / 3"
361,362,AUS AUS,Pit Seng LOW Alice WU,-4,0 - 0,,"2,750 / 2"
362,362,DOM DOM,Alberto RAPOSO Yamile Indira MARTÃNEZ GONZÃLEZ,-4,0 - 0,,"2,750 / 2"
363,362,GUA GUA,Anibal MARROQUIN Krisley Nohemi LOPEZ,-4,0 - 0,,"2,750 / 2"
364,365,TPE TPE,Chi-Lin WANG Szu Yu CHEN,-4,0 - 0,,"2,750 / 1"
365,365,TPE TPE,LU Chia Pin CHENG Chi Ya,-4,0 - 0,,"2,750 / 1"
366,365,MAS MAS,Kien Keat KOO Hui Lin NG,-4,0 - 0,,"2,750 / 1"
367,368,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-4,0 - 0,,"2,740 / 2"
368,368,FRA FRA,Thomas VALLEZ Delphine DELRUE,-4,0 - 0,,"2,740 / 2"
369,368,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,-4,0 - 0,,"2,740 / 2"
370,371,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-4,0 - 0,,"2,720 / 1"
371,371,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-4,0 - 0,,"2,720 / 1"
372,371,IND IND,Kashish SHARMA Ritu VINAYAK,-4,0 - 0,,"2,720 / 1"
373,371,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-4,0 - 0,,"2,720 / 1"
374,371,CHN CHN,ZHANG Wen ZHU Mai Ci,-4,0 - 0,,"2,720 / 1"
375,371,KOR KOR,SolGyu CHOI YOO Hae Won,-4,0 - 0,,"2,720 / 1"
376,371,CHN CHN,HUANG Kaixiang JIA Yifan,-4,0 - 0,,"2,720 / 1"
377,371,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-4,0 - 0,,"2,720 / 1"
378,371,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-4,0 - 0,,"2,720 / 1"
379,371,KOR KOR,DukYoung KIM CHAE Yoo Jung,-4,0 - 0,,"2,720 / 1"
380,371,IND IND,B. Sumeeth Reddy Pradnya GADRE,-4,0 - 0,,"2,720 / 1"
381,371,USA USA,Hock Lai LEE Eva LEE,-4,0 - 0,,"2,720 / 1"
382,371,WAL WAL,Daniel FONT Sarah THOMAS,-4,0 - 0,,"2,720 / 1"
383,371,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,-4,0 - 0,,"2,720 / 1"
384,371,JPN JPN,Takeshi KAMURA Koharu YONEMOTO,-4,0 - 0,,"2,720 / 1"
385,386,FIN EST,Marko PYYKONEN Karoliine HOIM,-2,0 - 0,,"2,680 / 2"
386,386,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-2,0 - 0,,"2,680 / 2"
387,388,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-2,0 - 0,,"2,670 / 2"
388,388,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-2,0 - 0,,"2,670 / 2"
389,390,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,-2,0 - 0,,"2,660 / 2"
390,390,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-2,0 - 0,,"2,660 / 2"
391,392,GER GER,Johannes PISTORIUS Ramona HACKS,-2,0 - 0,,"2,610 / 3"
392,393,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-2,0 - 0,,"2,600 / 3"
393,394,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-2,0 - 0,,"2,590 / 2"
394,394,SUI BUL,Gilles TRIPET Diana DIMOVA,-2,0 - 0,,"2,590 / 2"
395,394,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-2,0 - 0,,"2,590 / 2"
396,397,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-2,0 - 0,,"2,500 / 1"
397,397,TPE TPE,Chia-Han LEE Chia Hsin LEE,-2,0 - 0,,"2,500 / 1"
398,397,CZE USA,Milan LUDIK SCHAFER Rong,-2,0 - 0,,"2,500 / 1"
399,397,MAS INA,Mohamad Arif ABDUL LATIF Rusydina Antardayu RIODINGIN,-2,0 - 0,,"2,500 / 1"
400,397,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-2,0 - 0,,"2,500 / 1"
401,397,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-2,0 - 0,,"2,500 / 1"
402,403,TPE TPE,LIAO Kuan HAO PAI Hsiao Ma,-2,0 - 0,,"2,480 / 3"
403,404,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-2,0 - 0,,"2,470 / 3"
404,405,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-2,0 - 0,,"2,460 / 2"
405,406,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,416,0 - 0,,"2,440 / 2"
406,407,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,0,0 - 0,,"2,430 / 4"
407,408,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,0,0 - 0,,"2,390 / 3"
408,408,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,0,0 - 0,,"2,390 / 3"
409,410,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,1,0 - 0,,"2,300 / 2"
410,410,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,1,0 - 0,,"2,300 / 2"
411,410,BUL BUL,Blagovest KISYOV Dimitria POPSTOIKOVA,1,0 - 0,,"2,300 / 2"
412,413,TPE TPE,CHENG Po Wei Chien Hui YU,70,0 - 0,,"2,290 / 4"
413,414,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,0,0 - 0,,"2,290 / 2"
414,414,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,0,0 - 0,,"2,290 / 2"
415,414,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,0,0 - 0,,"2,290 / 2"
416,414,MEX MEX,Lopez ANDRES Cynthia GONZALEZ,0,0 - 0,,"2,290 / 2"
417,414,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-109,0 - 0,,"2,290 / 2"
418,414,CHI CHI,Ivan LEON Camila MACAYA,0,0 - 0,,"2,290 / 2"
419,414,ENG ENG,Harley TOWLER Helena LEWCZYNSKA,0,0 - 0,,"2,290 / 2"
420,414,SEY SEY,Georgie CUPIDON Allisen CAMILLE,0,0 - 0,,"2,290 / 2"
421,422,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-1,0 - 0,,"2,280 / 2"
422,423,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-1,0 - 0,,"2,270 / 3"
423,424,EST EST,Kristjan KALJURAND Laura TOMBAND,-1,0 - 0,,"2,250 / 2"
424,425,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-1,0 - 0,,"2,220 / 1"
425,425,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-1,0 - 0,,"2,220 / 1"
426,425,DEN DEN,Soren GRAVHOLT Kamilla RYTTER JUHL,-1,0 - 0,,"2,220 / 1"
427,425,IND IND,Kamaldeep SINGH Chitralekha .,-1,0 - 0,,"2,220 / 1"
428,425,IND IND,Abhijeet NAIMPALLY Trupti MURGUNDE,-1,0 - 0,,"2,220 / 1"
429,425,IND IND,Pranaav Jerry CHOPRA K. Maneesha,-1,0 - 0,,"2,220 / 1"
430,425,INA INA,Trikusuma WARDHANA Aprilsasi Putri LEJARSAR VARIELLA,-1,0 - 0,,"2,220 / 1"
431,425,THA THA,Wannawat AMPUNSUWAN Jongkolphan KITITHARAKUL,-1,0 - 0,,"2,220 / 1"
432,433,ENG ENG,James LAUDER Ira BANERJEE,-1,0 - 0,,"2,210 / 2"
433,433,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-1,0 - 0,,"2,210 / 2"
434,433,ENG ENG,Matthew CLARE Devon MINNIS,-1,0 - 0,,"2,210 / 2"
435,433,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-1,0 - 0,,"2,210 / 2"
436,433,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-1,0 - 0,,"2,210 / 2"
437,433,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,-188,0 - 0,,"2,210 / 2"
438,439,SLO SLO,Luka PETRIC Tina KODRIC,-2,0 - 0,,"2,205 / 3"
439,440,DEN DEN,David DAUGAARD Mai SURROW,-2,0 - 0,,"2,200 / 3"
440,441,TPE TPE,LU Ching Yao CHIANG Kai Hsin,0,0 - 0,,"2,200 / 1"
441,441,TPE TPE,HUANG Po Jui WU Fang Chien,0,0 - 0,,"2,200 / 1"
442,441,CHN CHN,GAO Xiangcheng WU Qianqian,-2,0 - 0,,"2,200 / 1"
443,441,CHN CHN,HE Jiting DU Yue,-2,0 - 0,,"2,200 / 1"
444,441,CHN CHN,GUO Yuchen ZHENG Yuwen,-2,0 - 0,,"2,200 / 1"
445,441,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-2,0 - 0,,"2,200 / 1"
446,441,IND IND,S. Sanjeeth G. M. Nischitha,-2,0 - 0,,"2,200 / 1"
447,441,IND IND,Chirag SHETTY Kuhoo GARG,-2,0 - 0,,"2,200 / 1"
448,441,IND IND,KONA Tarun Prajakta SAWANT,-2,0 - 0,,"2,200 / 1"
449,441,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-2,0 - 0,,"2,200 / 1"
450,441,IND IND,Satinder MALIK Kristi DAS,-2,0 - 0,,"2,200 / 1"
451,441,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-2,0 - 0,,"2,200 / 1"
452,441,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-2,0 - 0,,"2,200 / 1"
453,441,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-2,0 - 0,,"2,200 / 1"
454,441,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-2,0 - 0,,"2,200 / 1"
455,441,JPN JPN,Takuro HOKI Kurumi YONAO,-2,0 - 0,,"2,200 / 1"
456,441,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-2,0 - 0,,"2,200 / 1"
457,441,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-2,0 - 0,,"2,200 / 1"
458,441,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-2,0 - 0,,"2,200 / 1"
459,441,NGR NGR,Gideon BABALOLA Braimoh MARIA,-2,0 - 0,,"2,200 / 1"
460,441,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,-2,0 - 0,,"2,200 / 1"
461,441,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-2,0 - 0,,"2,200 / 1"
462,441,RUS RUS,Nikolai UKK Anastasia RUSSKIKH,-2,0 - 0,,"2,200 / 1"
463,441,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,0,0 - 0,,"2,200 / 1"
464,441,GHA GHA,Daniel SAM Stella Koteikai AMASAH,-2,0 - 0,,"2,200 / 1"
465,441,USA USA,Mathew FOGARTY Lina TAFT,-2,0 - 0,,"2,200 / 1"
466,441,IND IND,K. Nandagopal K. Maneesha,-2,0 - 0,,"2,200 / 1"
467,441,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,0,0 - 0,,"2,200 / 1"
468,441,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,-2,0 - 0,,"2,200 / 1"
469,441,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,-2,0 - 0,,"2,200 / 1"
470,471,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,0,0 - 0,,"2,190 / 4"
471,472,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,1,0 - 0,,"2,130 / 1"
472,472,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,1,0 - 0,,"2,130 / 1"
473,472,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,1,0 - 0,,"2,130 / 1"
474,472,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,1,0 - 0,,"2,130 / 1"
475,472,THA THA,Songphon ANUGRITAYAWON Natcha SAENGCHOTE,1,0 - 0,,"2,130 / 1"
476,472,DEN DEN,Mads PEDERSEN Mai SURROW,1,0 - 0,,"2,130 / 1"
477,472,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,1,0 - 0,,"2,130 / 1"
478,472,BRN BRN,Heri SETIAWAN Rehana SUNDER,1,0 - 0,,"2,130 / 1"
479,472,NED NED,Robin TABELING Myke HALKEMA,1,0 - 0,,"2,130 / 1"
480,472,MEX MEX,Job CASTILLO Sabrina SOLIS,1,0 - 0,,"2,130 / 1"
481,482,AUS AUS,Edwin LUK Ruwindi SERASINGHE,2,0 - 0,,"2,110 / 1"
482,482,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,2,0 - 0,,"2,110 / 1"
483,482,NZL NZL,Brock MATHESON Rebecca GODDARD,2,0 - 0,,"2,110 / 1"
484,482,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,2,0 - 0,,"2,110 / 1"
485,482,NED NED,Ruben JILLE Iris TABELING,2,0 - 0,,"2,110 / 1"
486,482,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,2,0 - 0,,"2,110 / 1"
487,482,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,2,0 - 0,,"2,110 / 1"
488,482,KOR KOR,Ji Su LEE PARK So Young,2,0 - 0,,"2,110 / 1"
489,482,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,2,0 - 0,,"2,110 / 1"
490,482,ENG WAL,Conor BAMBRICK Aimee MORAN,2,0 - 0,,"2,110 / 1"
491,482,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,2,0 - 0,,"2,110 / 1"
492,493,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,2,0 - 0,,"2,100 / 2"
493,493,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,2,0 - 0,,"2,100 / 2"
494,495,SRB SRB,Dragoslav PETROVIC Milica SIMIC,15,0 - 0,,"2,090 / 3"
495,496,CZE AUS,Milan LUDIK Tara PILVEN,1,0 - 0,,"2,090 / 2"
496,497,VIE VIE,Minh BAO Thi Thanh Thuy LE,-114,0 - 0,,"2,080 / 3"
497,498,GER GER,Daniel BENZ Lara KAEPPLEIN,0,0 - 0,,"2,070 / 2"
498,498,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,0,0 - 0,,"2,070 / 2"
499,498,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,0,0 - 0,,"2,070 / 2"
500,501,MAS MAS,Yan Sheng LEE Sin Er NG,0,0 - 0,,"2,050 / 3"
501,502,NZL NZL,Kevin DENNERLY-MINTURN Madeleine STAPLETON,0,0 - 0,,"2,050 / 2"
502,503,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,0,0 - 0,,"2,020 / 3"
503,503,FIN FIN,Arttu MAHONEN Annmarie OKSA,0,0 - 0,,"2,020 / 3"
504,503,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,0,0 - 0,,"2,020 / 3"
505,506,EST EST,Mihkel LAANES Kristin KUUBA,2,0 - 0,,"1,980 / 3"
506,507,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,2,0 - 0,,"1,950 / 2"
507,508,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,2,0 - 0,,"1,920 / 2"
508,508,MEX MEX,Lopez ANDRES Sabrina SOLIS,2,0 - 0,,"1,920 / 2"
509,510,AUS AUS,Mitchell WHELLER Verdet KESSLER,3,0 - 0,,"1,920 / 1"
510,510,NZL DEN,Michael FOWKE Emilie FURBO,3,0 - 0,,"1,920 / 1"
511,510,NZL NZL,Luke CHARLESWORTH Vicki COPELAND,3,0 - 0,,"1,920 / 1"
512,513,SEY SEY,Georgie CUPIDON Juliette AH-WAN,3,0 - 0,,"1,907 / 2"
513,514,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,3,0 - 0,,"1,840 / 2"
514,514,TPE TPE,Chi-Hung LIAO Ling Fang HU,3,0 - 0,,"1,840 / 2"
515,514,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,3,0 - 0,,"1,840 / 2"
516,514,NGR NGR,Paul KEKEKE Ufuoma OMENE,3,0 - 0,,"1,840 / 2"
517,514,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,3,0 - 0,,"1,840 / 2"
518,514,RUS RUS,Alexander VERNER Olga ROGOVA,3,0 - 0,,"1,840 / 2"
519,514,TPE TPE,LU Ching Yao Ling Fang HU,-214,0 - 0,,"1,840 / 2"
520,514,DOM DOM,Freddy LOPEZ Licelott SANCHEZ,3,0 - 0,,"1,840 / 2"
521,514,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,3,0 - 0,,"1,840 / 2"
522,523,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,5,0 - 0,,"1,830 / 3"
523,523,TPE TPE,En Chia CHANG Ya Ting CHIANG,5,0 - 0,,"1,830 / 3"
524,525,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,5,0 - 0,,"1,800 / 2"
525,526,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,5,0 - 0,,"1,770 / 2"
526,527,ENG ENG,David KING Nicola GRESTY,5,0 - 0,,"1,760 / 2"
527,528,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,5,0 - 0,,"1,750 / 3"
528,529,JAM JAM,Willroy MILES Katherine WYNTER,0,0 - 0,,"1,750 / 1"
529,529,JAM JAM,Dennis COKE Mikaylia HALDANE,0,0 - 0,,"1,750 / 1"
530,529,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,5,0 - 0,,"1,750 / 1"
