,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
534,531,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,5,0 - 0,,"1,750 / 1"
535,531,KOR KOR,Yong Hoon JIN OH Bo Kyung,5,0 - 0,,"1,750 / 1"
536,531,KOR KOR,LEE Cheol Ho Min Ji CHOI,5,0 - 0,,"1,750 / 1"
537,531,CZE CZE,Jan FROHLICH Veronika KOLDOVA,5,0 - 0,,"1,750 / 1"
538,531,TPE TPE,Ming-Tse YANG Wan Ting CHEN,5,0 - 0,,"1,750 / 1"
539,531,MRI MRI,Aatish LUBAH Kobita DOKHEE,5,0 - 0,,"1,750 / 1"
540,531,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,5,0 - 0,,"1,750 / 1"
541,531,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,5,0 - 0,,"1,750 / 1"
542,531,JAM JAM,Willroy MILES Katherine WYNTER,5,0 - 0,,"1,750 / 1"
543,531,JAM JAM,Dennis COKE Mikaylia HALDANE,5,0 - 0,,"1,750 / 1"
544,531,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,5,0 - 0,,"1,750 / 1"
545,531,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,5,0 - 0,,"1,750 / 1"
546,531,COL COL,Barrientos MATEO Laura SANCHEZ,5,0 - 0,,"1,750 / 1"
547,531,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,5,0 - 0,,"1,750 / 1"
548,531,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,5,0 - 0,,"1,750 / 1"
549,531,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,5,0 - 0,,"1,750 / 1"
550,531,NED NED,Jelle MAAS Ilse VAESSEN,5,0 - 0,,"1,750 / 1"
551,531,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,5,0 - 0,,"1,750 / 1"
552,553,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,6,0 - 0,,"1,730 / 2"
553,554,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,6,0 - 0,,"1,700 / 1"
554,554,ISR BLR,Ariel SHAINSKI Krestina SILICH,0,0 - 0,,"1,700 / 1"
555,556,TPE TPE,CHENG Po Wei Chien Hui YU,5,0 - 0,,"1,690 / 4"
556,557,INA INA,Didit JUANG Aprilsasi Putri LEJARSAR VARIELLA,5,0 - 0,,"1,670 / 1"
557,557,THA THA,Chaloempon CHAROENKITAMORN Panjarat PRANSOPON,5,0 - 0,,"1,670 / 1"
558,557,CHN CHN,LIU Yuchen ZHONG Qianxin,5,0 - 0,,"1,670 / 1"
559,557,CHN CHN,HE Jiting JIA Yifan,5,0 - 0,,"1,670 / 1"
560,557,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,5,0 - 0,,"1,670 / 1"
561,557,NZL NZL,Brock MATHESON Angie LEUNG,5,0 - 0,,"1,670 / 1"
562,557,NZL TPE,Joe WU HUNG Shih Han,5,0 - 0,,"1,670 / 1"
563,557,CHN CHN,LI Junhui ZHONG Qianxin,5,0 - 0,,"1,670 / 1"
564,557,TPE TPE,LU Chia Pin Chien Hui YU,5,0 - 0,,"1,670 / 1"
565,557,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,5,0 - 0,,"1,670 / 1"
566,557,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,5,0 - 0,,"1,670 / 1"
567,557,IND IND,Dinesh CHAUDHRY Rucha NIKAM,5,0 - 0,,"1,670 / 1"
568,557,IND IND,Shivam SHARMA Sanskriti CHHABRA,5,0 - 0,,"1,670 / 1"
569,557,MAS MAS,Khim Wah LIM Meng Yean LEE,5,0 - 0,,"1,670 / 1"
570,557,HKG HKG,LAW Cheuk Him NG Wing Yung,5,0 - 0,,"1,670 / 1"
571,557,GER INA,Jones Ralfy JANSEN Nadya MELATI,5,0 - 0,,"1,670 / 1"
572,557,CHN CHN,CHEN Zhuofu YU Xiaohan,5,0 - 0,,"1,670 / 1"
573,557,SUI BUL,Gilles TRIPET Diana DIMOVA,5,0 - 0,,"1,670 / 1"
574,557,CHN CHN,ZHANG Wen OU Dongni,5,0 - 0,,"1,670 / 1"
575,557,TPE TPE,LIANG Jui Wei Chia Hsin LEE,5,0 - 0,,"1,670 / 1"
576,557,KOR KOR,KANG Ji Wook EOM Hye Won,5,0 - 0,,"1,670 / 1"
577,578,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,5,0 - 0,,"1,660 / 4"
578,579,FRA FRA,Jordan CORVEE Stacey GUERIN,5,0 - 0,,"1,640 / 3"
579,580,NZL NZL,Kent PALMER Emma CHAPPLE,5,0 - 0,,"1,610 / 2"
580,581,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,5,0 - 0,,"1,580 / 2"
581,582,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,5,0 - 0,,"1,540 / 2"
582,583,ALG ALG,Adel HAMEK Baya NESRINE,6,0 - 0,,"1,522 / 2"
583,584,DEN DEN,Steve OLESEN Maja RINDSHOEJ,6,0 - 0,,"1,520 / 1"
584,584,CHI CHI,Cristobal CAMPOS Nicole NAVARRETE,6,0 - 0,,"1,520 / 1"
585,584,CHI CHI,Sebastian MARTINEZ Nicol SALINAS,6,0 - 0,,"1,520 / 1"
586,584,ENG ENG,Ben LANE Emily WESTWOOD,6,0 - 0,,"1,520 / 1"
587,584,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,6,0 - 0,,"1,520 / 1"
588,584,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,6,0 - 0,,"1,520 / 1"
589,584,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,6,0 - 0,,"1,520 / 1"
590,584,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,6,0 - 0,,"1,520 / 1"
591,584,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,6,0 - 0,,"1,520 / 1"
592,584,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,6,0 - 0,,"1,520 / 1"
593,584,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,6,0 - 0,,"1,520 / 1"
594,584,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,6,0 - 0,,"1,520 / 1"
595,584,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,6,0 - 0,,"1,520 / 1"
596,584,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,6,0 - 0,,"1,520 / 1"
597,584,JPN JPN,Kento SAKAI Hikari SAITO,6,0 - 0,,"1,520 / 1"
598,584,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,6,0 - 0,,"1,520 / 1"
599,584,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,6,0 - 0,,"1,520 / 1"
600,584,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,6,0 - 0,,"1,520 / 1"
601,584,GUA PER,Rodolfo RAMIREZ Camila DUANY,6,0 - 0,,"1,520 / 1"
602,584,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,6,0 - 0,,"1,520 / 1"
603,584,CHN CHN,YU Chen XIA Chunyu,6,0 - 0,,"1,520 / 1"
604,584,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,6,0 - 0,,"1,520 / 1"
605,584,CHN CHN,LI Xun LI Yinhui,6,0 - 0,,"1,520 / 1"
606,584,TPE TPE,Shang Kai LIN Ying Chun LIN,6,0 - 0,,"1,520 / 1"
607,584,CHN CHN,ZHOU Haodong CHEN Lu,6,0 - 0,,"1,520 / 1"
608,584,CHN CHN,ZHAO Jian JIANG Binbin,6,0 - 0,,"1,520 / 1"
609,584,CHN CHN,OU Zhe CHEN Xiaofei,6,0 - 0,,"1,520 / 1"
610,584,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,6,0 - 0,,"1,520 / 1"
611,584,THA THA,Pasin SONGHONG Sararat CHUEBOCA,6,0 - 0,,"1,520 / 1"
612,584,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,6,0 - 0,,"1,520 / 1"
613,584,INA INA,Hendrik K CLINTON Zarra Faza AZKA,6,0 - 0,,"1,520 / 1"
614,584,IND IND,Abhinav PRAKASH Nimmi PATEL,6,0 - 0,,"1,520 / 1"
615,584,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,6,0 - 0,,"1,520 / 1"
616,584,NEP NEP,Indra MEHATA Meena SHRESTHA,6,0 - 0,,"1,520 / 1"
617,584,NEP NEP,Pankaj CHAND Amita GIRI,6,0 - 0,,"1,520 / 1"
618,584,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,6,0 - 0,,"1,520 / 1"
619,584,TPE WAL,Hsuan Ming LEE Carissa TURNER,6,0 - 0,,"1,520 / 1"
620,584,WAL WAL,Oliver GWILT Emilie GWILT,6,0 - 0,,"1,520 / 1"
621,584,ENG ENG,Joel DOUSE Paige BUTLER,6,0 - 0,,"1,520 / 1"
622,584,SCO ENG,Matthew CARDER Lexi GILDERS,6,0 - 0,,"1,520 / 1"
623,584,TPE TPE,LIN Chia Yu Ya-Han CHANG,6,0 - 0,,"1,520 / 1"
624,584,TPE TPE,Cheng Heng SU YU Min Ju,6,0 - 0,,"1,520 / 1"
625,584,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,6,0 - 0,,"1,520 / 1"
626,584,TPE TPE,Li-Wei PO Hsin Tien CHANG,6,0 - 0,,"1,520 / 1"
627,584,INA INA,Yodhi SATRIO Wulan Sari SRI,6,0 - 0,,"1,520 / 1"
628,584,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,6,0 - 0,,"1,520 / 1"
629,584,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,6,0 - 0,,"1,520 / 1"
630,584,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,6,0 - 0,,"1,520 / 1"
631,584,MAS MAS,Kar Seong SOO Harn Xin YAP,6,0 - 0,,"1,520 / 1"
632,584,FRA FRA,Thomas ROUXEL Lea PALERMO,6,0 - 0,,"1,520 / 1"
633,584,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,6,0 - 0,,"1,520 / 1"
634,584,RUS RUS,Gordey KOSENKO Olga LIPKINA,6,0 - 0,,"1,520 / 1"
635,584,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,6,0 - 0,,"1,520 / 1"
636,584,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,6,0 - 0,,"1,520 / 1"
637,584,RUS RUS,Tatjana BIBIK Nikolai UKK,6,0 - 0,,"1,520 / 1"
638,639,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,10,0 - 0,,"1,500 / 4"
639,640,AUS AUS,Blake HAGGERTY Chloe LEE,10,0 - 0,,"1,470 / 2"
640,640,NZL NZL,Niccolo TAGLE Sally FU,10,0 - 0,,"1,470 / 2"
641,640,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",10,0 - 0,,"1,470 / 2"
642,640,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,10,0 - 0,,"1,470 / 2"
643,640,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,10,0 - 0,,"1,470 / 2"
644,640,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,10,0 - 0,,"1,470 / 2"
645,640,CHI CHI,Bastian LIZAMA Niria BAEZA,10,0 - 0,,"1,470 / 2"
646,640,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,10,0 - 0,,"1,470 / 2"
647,640,TPE TPE,Chia-Han LEE Wen Chi HSU,10,0 - 0,,"1,470 / 2"
648,640,NZL NZL,Dylan SOEDJASA Alyse DERBY,10,0 - 0,,"1,470 / 2"
649,640,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,10,0 - 0,,"1,470 / 2"
650,640,PER PER,Leonardo ISA Chiara CARRANZA,10,0 - 0,,"1,470 / 2"
651,640,SWE SWE,Emil WELINDER Alexandra DERLE,10,0 - 0,,"1,470 / 2"
652,640,DEN DEN,Steve OLESEN Anna KLINKE,10,0 - 0,,"1,470 / 2"
653,640,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,10,0 - 0,,"1,470 / 2"
654,640,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,10,0 - 0,,"1,470 / 2"
655,640,POL POL,Milosz BOCHAT WITEK MAGDALENA,10,0 - 0,,"1,470 / 2"
656,640,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,10,0 - 0,,"1,470 / 2"
657,658,NOR NOR,Carl Christian MORK Elisa WIBORG,10,0 - 0,,"1,450 / 3"
658,658,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,10,0 - 0,,"1,450 / 3"
659,660,GER GER,Daniel BENZ Annika HORBACH,10,0 - 0,,"1,430 / 2"
660,661,ISR ISR,Lior KROYTER Dana KUGEL,149,0 - 0,,"1,420 / 1"
661,662,EST EST,Mihkel LAANES Kristin KUUBA,9,0 - 0,,"1,410 / 3"
662,663,WAL WAL,Nicolas STRANGE Jordan HART,9,0 - 0,,"1,380 / 3"
663,664,JOR JOR,Thaer AMRO Haneen Derar AL-WEDYAN,0,0 - 0,,"1,370 / 1"
664,664,MAR MAR,Yassine ERRAJI Khawla MAKRANE,0,0 - 0,,"1,370 / 1"
665,664,ARG ARG,Serafin ZAYAS Micaela SUAREZ,9,0 - 0,,"1,370 / 1"
666,664,INA INA,Albert ADIDJUWONO Fransisca Angelica RAHARDJA,9,0 - 0,,"1,370 / 1"
667,664,NGR NGR,Julius OLUKOTUN Zainab AKINYEMI,9,0 - 0,,"1,370 / 1"
668,664,CHI CHI,Alonso MEDEL Jenny CEPEDA,9,0 - 0,,"1,370 / 1"
669,664,KOR KOR,RHO Ye Wook Soo Bin LIM,9,0 - 0,,"1,370 / 1"
670,664,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,9,0 - 0,,"1,370 / 1"
671,664,AUS AUS,David Seng Hong LEE Chloe CHEN,9,0 - 0,,"1,370 / 1"
672,664,AUS AUS,Le The Hung PHAM Grace HANRATTY,9,0 - 0,,"1,370 / 1"
673,664,AUS AUS,Eric VUONG Talia SAUNDERS,9,0 - 0,,"1,370 / 1"
674,664,TPE TPE,Chia Hung LU Ching Hui CHANG,9,0 - 0,,"1,370 / 1"
675,664,TPE TPE,Wei Chi LIU Tzu Chin PAN,9,0 - 0,,"1,370 / 1"
676,664,TUR TUR,Mehmet OZTURK Kurba OZTURK,9,0 - 0,,"1,370 / 1"
677,664,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,9,0 - 0,,"1,370 / 1"
678,664,RSA RSA,Cameron COETZER Sandra LE GRANGE,9,0 - 0,,"1,370 / 1"
679,664,BAR CZE,Sabeel FOSTER Marcela RUZICKA,9,0 - 0,,"1,370 / 1"
680,664,TRI TRI,Will LEE Avril PLAZA MARCELLE,9,0 - 0,,"1,370 / 1"
681,664,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,9,0 - 0,,"1,370 / 1"
682,664,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,9,0 - 0,,"1,370 / 1"
683,664,MAS MAS,Sze Fei GOH Mei Xing TEOH,9,0 - 0,,"1,370 / 1"
684,664,SWE SWE,Paul OHLSSON Berfin ASLAN,9,0 - 0,,"1,370 / 1"
685,664,CHI CHI,Bastian LIZAMA Tingting CHOU,9,0 - 0,,"1,370 / 1"
686,664,INA GER,Maziyyah NADHIR Ari TRISNANTO,9,0 - 0,,"1,370 / 1"
687,664,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,9,0 - 0,,"1,370 / 1"
688,664,SIN SIN,Kean Yew LOH Ai Ninna TAN,9,0 - 0,,"1,370 / 1"
689,664,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,9,0 - 0,,"1,370 / 1"
690,664,FRA FRA,Toma Junior POPOV Delphine DELRUE,9,0 - 0,,"1,370 / 1"
691,664,BOT BOT,Tlhoego CHAMO MALEPA Dintle,9,0 - 0,,"1,370 / 1"
692,664,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,9,0 - 0,,"1,370 / 1"
693,664,RSA RSA,Jason COETZER Karen COETZER,9,0 - 0,,"1,370 / 1"
694,664,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,9,0 - 0,,"1,370 / 1"
695,664,NED CRO,Koen RIDDER Stasa POZNANOVIC,9,0 - 0,,"1,370 / 1"
696,664,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,9,0 - 0,,"1,370 / 1"
697,664,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,9,0 - 0,,"1,370 / 1"
698,664,TUR TUR,Kubilay SADI Yaren DOLCU,9,0 - 0,,"1,370 / 1"
699,664,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,9,0 - 0,,"1,370 / 1"
700,664,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,9,0 - 0,,"1,370 / 1"
701,664,SUI SUI,Gilles TRIPET Tiffany GIRONA,9,0 - 0,,"1,370 / 1"
702,664,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,9,0 - 0,,"1,370 / 1"
703,664,DEN DEN,Mathias Lund HANSEN Emilie FURBO,9,0 - 0,,"1,370 / 1"
704,664,MAR MAR,Yassine EL MERNISSI Jinane BITARIE,0,0 - 0,,"1,370 / 1"
705,664,GER GER,Tobias WADENKA Kira KATTENBECK,9,0 - 0,,"1,370 / 1"
706,664,PUR PUR,Pedro ZAPATA Genesis VALENTIN,9,0 - 0,,"1,370 / 1"
707,664,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,9,0 - 0,,"1,370 / 1"
708,664,MAR MAR,Hamza HOUMIDA Harag NAZIK,-128,0 - 0,,"1,370 / 1"
709,664,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,9,0 - 0,,"1,370 / 1"
710,664,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,9,0 - 0,,"1,370 / 1"
711,664,BOT BOT,Tefo KABOMO Tessa KABELO,9,0 - 0,,"1,370 / 1"
712,664,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,9,0 - 0,,"1,370 / 1"
713,664,PER PER,Sebastian MACIAS Danica NISHIMURA,9,0 - 0,,"1,370 / 1"
714,664,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,9,0 - 0,,"1,370 / 1"
715,716,TPE TPE,CHEN Chung Jen Ching Hui CHANG,8,0 - 0,,"1,290 / 1"
716,716,JPN JPN,Kohei GONDO Sayaka HIROTA,8,0 - 0,,"1,290 / 1"
717,716,HKG HKG,YEUNG Shing Choi CHEUNG Ying Mei,8,0 - 0,,"1,290 / 1"
718,716,TPE TPE,Chi-Hung LIAO Ya Ting CHIANG,8,0 - 0,,"1,290 / 1"
719,716,GER INA,Firdaus M.GUSTAF Aprilsasi Putri LEJARSAR VARIELLA,8,0 - 0,,"1,290 / 1"
720,716,GER GER,Tobias WADENKA Barbara BELLENBERG,8,0 - 0,,"1,290 / 1"
721,716,NED NED,Robin TABELING Samantha BARNING,8,0 - 0,,"1,290 / 1"
722,716,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,8,0 - 0,,"1,290 / 1"
723,716,TPE TPE,TSENG Min Hao Jing Ya YE,8,0 - 0,,"1,290 / 1"
724,716,RUS RUS,Andrey JDANOV Olesia KISTER,8,0 - 0,,"1,290 / 1"
725,716,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,8,0 - 0,,"1,290 / 1"
726,716,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,8,0 - 0,,"1,290 / 1"
727,716,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,8,0 - 0,,"1,290 / 1"
728,716,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,8,0 - 0,,"1,290 / 1"
729,716,CAN CAN,Austin James BAUER Joanne Yu CHEN,8,0 - 0,,"1,290 / 1"
730,716,GUM COK,David YAO Kate SCOTT,8,0 - 0,,"1,290 / 1"
731,716,COK COK,John TAULU Ngaoa RANGINUI,8,0 - 0,,"1,290 / 1"
732,716,NZL NZL,Kerwyn LEE Angie LEUNG,8,0 - 0,,"1,290 / 1"
733,716,NZL NZL,Luke CHARLESWORTH Alyse DERBY,8,0 - 0,,"1,290 / 1"
734,716,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,8,0 - 0,,"1,290 / 1"
735,716,USA USA,Ryan CHEW Sydney LEE,8,0 - 0,,"1,290 / 1"
736,716,TPE TPE,Chi Yu LO HSIEH Pei Chen,8,0 - 0,,"1,290 / 1"
737,716,USA USA,Rudi GUNAWAN Ariel LEE,8,0 - 0,,"1,290 / 1"
738,716,TPE TPE,KUO Ching-Hung YU Min Ju,8,0 - 0,,"1,290 / 1"
739,716,SCO SCO,Alexander DUNN Holly NEWALL,8,0 - 0,,"1,290 / 1"
740,716,ENG ENG,ROE Michael Rachel VICKERS,8,0 - 0,,"1,290 / 1"
741,716,TPE TPE,LIANG Jui Wei Ching Hui CHANG,8,0 - 0,,"1,290 / 1"
742,716,KOR KOR,Seung Gyu BAEK Yong Joo HAN,8,0 - 0,,"1,290 / 1"
743,716,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,8,0 - 0,,"1,290 / 1"
744,716,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,8,0 - 0,,"1,290 / 1"
745,716,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,8,0 - 0,,"1,290 / 1"
746,716,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,8,0 - 0,,"1,290 / 1"
747,716,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,8,0 - 0,,"1,290 / 1"
748,716,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,8,0 - 0,,"1,290 / 1"
749,716,HKG HKG,TANG Chun Man NG Wing Yung,8,0 - 0,,"1,290 / 1"
750,716,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,8,0 - 0,,"1,290 / 1"
751,716,KOR KOR,JANG Seung Hoon KO Hyun Jung,8,0 - 0,,"1,290 / 1"
752,716,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,8,0 - 0,,"1,290 / 1"
753,716,KOR KOR,KANG Ji Wook JUNG Kyung Eun,8,0 - 0,,"1,290 / 1"
754,716,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,8,0 - 0,,"1,290 / 1"
755,716,AUS AUS,Ashwant GOBINATHAN Louisa MA,8,0 - 0,,"1,290 / 1"
756,757,MAS MAS,Yeet Siang LIN Sin Zou NG,8,0 - 0,,"1,280 / 2"
757,757,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,8,0 - 0,,"1,280 / 2"
758,757,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,8,0 - 0,,"1,280 / 2"
759,757,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,8,0 - 0,,"1,280 / 2"
760,761,NZL NZL,Jack DING Celine SHAO,8,0 - 0,,"1,270 / 2"
761,761,NZL NZL,Jonathan CURTIN Stephanie LIAO,8,0 - 0,,"1,270 / 2"
762,763,THA THA,Krit TANTIANANKUL Supanida KATETHONG,8,0 - 0,,"1,240 / 2"
763,763,THA THA,Warit SARAPAT Fareeda LOOG,8,0 - 0,,"1,240 / 2"
764,763,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,8,0 - 0,,"1,240 / 2"
765,766,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,8,0 - 0,,"1,170 / 2"
766,766,HKG HKG,HO Wai Lun YUEN Sin Ying,8,0 - 0,,"1,170 / 2"
767,768,ISR LTU,Shai GEFFEN Gerda VOITECHOVSKAJA,0,0 - 0,,"1,170 / 1"
768,768,EGY EGY,Youssof Essam BAHNASY Salmeen ESSAM ELSAID SALEM,8,0 - 0,,"1,170 / 1"
769,768,DOM DOM,William CABRERA Licelott SANCHEZ,8,0 - 0,,"1,170 / 1"
770,768,RUS RUS,Vladimir NIKULOV Ekaterina KUT,8,0 - 0,,"1,170 / 1"
771,768,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,8,0 - 0,,"1,170 / 1"
772,768,NZL AUS,James EUNSON Alice WU,8,0 - 0,,"1,170 / 1"
773,768,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,8,0 - 0,,"1,170 / 1"
774,775,EST EST,Kristjan KALJURAND Laura TOMBAND,7,0 - 0,,"1,150 / 2"
775,776,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,7,0 - 0,,"1,130 / 2"
776,776,FIN FIN,Mika KONGAS Riikka SINKKO,7,0 - 0,,"1,130 / 2"
777,778,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,7,0 - 0,,"1,120 / 3"
778,778,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,7,0 - 0,,"1,120 / 3"
779,780,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,7,0 - 0,,"1,100 / 2"
780,780,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,7,0 - 0,,"1,100 / 2"
781,780,FIN FIN,Arttu MAHONEN Annmarie OKSA,7,0 - 0,,"1,100 / 2"
782,780,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,7,0 - 0,,"1,100 / 2"
783,784,RUS RUS,Vladimir RUSIN Tatjana BIBIK,7,0 - 0,,"1,090 / 2"
784,784,IRL IRL,Tony MURPHY Jennie KING,7,0 - 0,,"1,090 / 2"
785,786,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,7,0 - 0,,"1,060 / 1"
786,786,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,7,0 - 0,,"1,060 / 1"
787,786,JPN JPN,Takeshi KAMURA Shizuka MATSUO,7,0 - 0,,"1,060 / 1"
788,786,CHN CHN,LI Junhui TANG Yuanting,7,0 - 0,,"1,060 / 1"
789,790,SVK SVK,Milan DRATVA Katarina SARISCANOVA,7,0 - 0,,"1,050 / 2"
790,791,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,7,0 - 0,,"1,020 / 2"
791,792,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,7,0 - 0,,"1,010 / 3"
792,793,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,7,0 - 0,,980 / 2
793,793,SUI SUI,Benedikt SCHALLER Ronja STERN,7,0 - 0,,980 / 2
794,793,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,7,0 - 0,,980 / 2
795,796,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,7,0 - 0,,922 / 2
796,796,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,7,0 - 0,,922 / 2
797,798,COD COD,Katambua ODIA Dimand Ja OKITO,7,0 - 0,,920 / 2
798,798,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,7,0 - 0,,920 / 2
799,798,COD COD,Kanda MABUTA Mutombo TSHIZANGA,7,0 - 0,,920 / 2
800,798,ETH ETH,BERHANU Samrawit YAKOB Surafel,7,0 - 0,,920 / 2
801,798,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,7,0 - 0,,920 / 2
