,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
245,246,TPE TPE,Wei Chen LIU HUANG Mei Ching,-2,0 - 3,$222.49,"4,250 / 3"
246,247,GER BRA,Jonathan PERSSON Ana Paula CAMPOS,-2,5 - 1,$509.34,"4,250 / 2"
247,248,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-2,12 - 5,"$2,568.09","4,240 / 2"
248,249,USA MEX,Bjorn SEGUIN Mariana UGALDE,-2,0 - 3,$308.74,"4,190 / 3"
249,249,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,-2,4 - 3,$182.48,"4,190 / 3"
250,251,TPE TPE,Chia Hao LEE Chia Hsin LEE,-2,0 - 4,"$2,233.74","4,050 / 4"
251,252,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-2,12 - 12,"$10,541.70","4,040 / 3"
252,253,NGR NGR,Olorunfemi ELEWA Susan IDEH,-2,6 - 1,"$1,602.49","4,022 / 3"
253,254,TPE TPE,LIANG Jui Wei CHENG Chi Ya,-2,5 - 4,"$2,989.98","4,010 / 2"
254,255,IND IND,Satwiksairaj RANKIREDDY K. Maneesha,-2,4 - 0,"$4,327.48","4,000 / 1"
255,255,KOR KOR,DukYoung KIM EOM Hye Won,-2,5 - 0,"$78,493.11","4,000 / 1"
256,257,CHI CHI,Ivan LEON Camila MACAYA,-2,10 - 9,$221.22,"3,960 / 3"
257,258,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-2,5 - 6,$285.00,"3,950 / 4"
258,259,MAS MAS,Wee Long Roni TAN Wei Chyi TI,-2,3 - 2,$0.00,"3,950 / 2"
259,259,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-2,6 - 4,$0.00,"3,950 / 2"
260,259,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-2,1 - 4,$550.00,"3,950 / 2"
261,262,USA USA,Tony GUNAWAN Jamie HSU,-2,3 - 1,"$15,607.50","3,850 / 1"
262,262,INA INA,Alfian Eko PRASETYA Masita MAHMUDIN,-2,2 - 1,"$16,516.21","3,850 / 1"
263,262,INA INA,Rafiddias Akhdan NUGROHO Vita MARISSA,-2,2 - 1,"$162,858.75","3,850 / 1"
264,262,TPE TPE,Jhe-Huei LEE WANG Pei Rong,-2,3 - 1,"$10,628.74","3,850 / 1"
265,262,CHN CHN,ZHANG Wen JIA Yifan,-2,4 - 1,"$3,541.87","3,850 / 1"
266,262,CHN CHN,HAN Chengkai JIA Yifan,-2,2 - 1,"$2,483.12","3,850 / 1"
267,262,AUS AUS,Michael FARIMAN Talia SAUNDERS,-2,2 - 1,$91.88,"3,850 / 1"
268,262,MAS MAS,Aik Quan TAN Meng Yean LEE,-2,2 - 1,"$15,974.97","3,850 / 1"
269,262,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-2,2 - 1,$870.00,"3,850 / 1"
270,262,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-2,2 - 1,"$163,591.23","3,850 / 1"
271,262,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-2,5 - 3,"$71,746.23","3,850 / 1"
272,262,KOR KOR,KIM Dae Eun YOO Hae Won,-2,4 - 2,"$4,776.23","3,850 / 1"
273,274,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-2,5 - 7,"$4,529.88","3,840 / 6"
274,275,SCO SCO,Adam HALL Eleanor O'DONNELL,-2,1 - 4,$0.00,"3,830 / 4"
275,276,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,-2,3 - 3,$70.00,"3,820 / 3"
276,277,NZL NZL,Benjamin HILLIER Selena WU,-2,2 - 4,$0.00,"3,740 / 4"
277,278,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-2,4 - 4,$75.00,"3,740 / 3"
278,279,GER GER,Raphael BECK Jennifer KARNOTT,-2,3 - 3,$318.75,"3,730 / 3"
279,280,MAS MAS,Chee Tean TAN Yen Wei PECK,-2,2 - 2,"$3,208.74","3,720 / 2"
280,280,IRL IRL,Joshua MAGEE Rachael DARRAGH,-2,2 - 5,$0.00,"3,720 / 2"
281,280,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,-2,19 - 14,$594.00,"3,720 / 2"
282,280,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-2,38 - 38,"$1,608.74","3,720 / 2"
283,280,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-2,8 - 13,$862.50,"3,720 / 2"
284,285,KOR KOR,JUN Bong Chan Hye Rin KIM,-2,1 - 3,"$2,290.62","3,690 / 3"
285,286,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-2,2 - 4,"$5,952.47","3,640 / 4"
286,287,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-2,2 - 2,"$3,695.00","3,640 / 2"
287,287,JPN JPN,Koshun MIURA Koharu YONEMOTO,-2,1 - 2,"$7,976.22","3,640 / 2"
288,289,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-2,3 - 5,$108.74,"3,620 / 3"
289,290,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-2,1 - 9,$18.76,"3,610 / 4"
290,291,HKG HKG,LI Kuen Hon YEUNG Nga Ting,-2,2 - 2,$450.00,"3,600 / 2"
291,292,KOR KOR,DukYoung KIM YOO Hae Won,-2,5 - 2,"$6,533.11","3,600 / 1"
292,292,GER GER,Michael FUCHS Isabel HERTTRICH,-2,3 - 2,"$86,769.74","3,600 / 1"
293,292,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-2,11 - 8,"$1,195.00","3,600 / 1"
294,295,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-2,5 - 3,$0.00,"3,590 / 3"
295,295,MEX MEX,Job CASTILLO Sabrina SOLIS,-2,6 - 5,$82.49,"3,590 / 3"
296,297,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-2,1 - 3,$28.12,"3,580 / 3"
297,298,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,-1,4 - 2,$0.00,"3,500 / 2"
298,299,IND IND,Shlok RAMCHANDRAN J. Meghana,-1,4 - 4,$56.24,"3,470 / 3"
299,300,DEN DEN,Steve OLESEN Maja RINDSHOEJ,-1,2 - 3,$0.00,"3,440 / 3"
300,301,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-1,10 - 8,"$2,000.00","3,420 / 2"
301,302,USA CAN,Hock Lai LEE Phyllis CHAN,-1,4 - 5,"$4,223.70","3,400 / 2"
302,303,CHN CHN,LIU Yuchen YU Xiaohan,-1,0 - 0,"$30,968.12","3,400 / 1"
303,303,CHN CHN,LIU Yuchen HUANG Dongping,-1,10 - 4,"$32,923.12","3,400 / 1"
304,305,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-1,5 - 2,"$1,042.18","3,395 / 2"
305,306,TPE TPE,LU Chia Pin Szu Yu CHEN,0,3 - 5,"$2,586.84","3,360 / 3"
306,307,TPE TPE,Chi-Lin WANG Chien Hui YU,0,0 - 2,"$3,419.85","3,340 / 2"
307,308,RUS RUS,Vladimir RUSIN Ekaterina KUT,0,3 - 6,$368.75,"3,310 / 4"
308,308,BRA BRA,Daniel PAIOLA Paula B PEREIRA,0,27 - 23,"$2,346.19","3,310 / 4"
309,310,FIN FIN,Petri HAUTALA Noora AHOLA,0,3 - 7,$0.00,"3,290 / 5"
310,311,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,0,3 - 2,"$1,468.72","3,280 / 2"
311,312,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,0,2 - 2,$84.36,"3,270 / 2"
312,313,NGR NGR,Ola FAGBEMI Braimoh MARIA,1,6 - 5,"$1,741.86","3,243 / 3"
313,314,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,1,16 - 22,$0.00,"3,220 / 3"
314,315,CZE CZE,Jaromir JANACEK Lucie CERNA,1,8 - 19,$93.75,"3,210 / 3"
315,316,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,1,2 - 4,$54.36,"3,200 / 4"
316,317,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,1,1 - 2,$466.25,"3,190 / 2"
317,317,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,1,1 - 2,"$2,728.11","3,190 / 2"
318,317,TPE TPE,Cheng Heng SU WU Fang Chien,1,2 - 4,$504.97,"3,190 / 2"
319,320,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,2,36 - 15,"$102,585.88","3,172 / 1"
320,321,IND IND,Kashish SHARMA Ritu VINAYAK,2,0 - 2,$450.00,"3,150 / 2"
321,321,IND IND,Gaurav MALHAN Meenu SINGH,-25,0 - 3,$450.00,"3,150 / 2"
322,323,THA THA,Tinn ISRIYANATE Pacharapun CHOCHUWONG,1,2 - 2,$614.35,"3,120 / 2"
323,323,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,1,3 - 2,$0.00,"3,120 / 2"
324,325,GER GER,Daniel BENZ Annika HORBACH,2,0 - 7,"$1,230.62","3,100 / 3"
325,326,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,2,7 - 18,$0.00,"3,076 / 4"
326,327,POL POL,Maciej OCIEPA GAJOS KAROLINA,67,4 - 9,$0.00,"3,050 / 7"
327,328,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,1,8 - 2,"$1,000.00","3,050 / 2"
328,329,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,1,3 - 2,"$34,033.13","3,040 / 2"
329,329,IND IND,K. Nandagopal J. Meghana,1,3 - 3,"$1,167.47","3,040 / 2"
330,331,JAM JAM,Dayvon REID Ruth WILLIAMS,1,2 - 2,$0.00,"3,030 / 2"
331,332,TPE TPE,YANG Po-Hsuan WU Yu Lun,1,2 - 1,$362.50,"3,030 / 1"
332,332,NZL NZL,Joshua CURRY Tegan WESTON,1,1 - 1,$0.00,"3,030 / 1"
333,334,GER GER,Daniel BENZ Lara KAEPPLEIN,2,2 - 4,$5.62,"2,980 / 4"
334,335,GER INA,Firdaus M.GUSTAF Aprilsasi Putri LEJARSAR VARIELLA,2,0 - 2,"$1,550.63","2,960 / 2"
335,336,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,2,4 - 10,$0.00,"2,950 / 6"
336,337,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,2,2 - 3,$81.87,"2,950 / 3"
337,338,WAL WAL,Daniel FONT Carissa TURNER,2,3 - 3,$0.00,"2,900 / 3"
338,339,JPN JPN,Tomoya TAKASHINA Rie ETOH,2,4 - 3,$386.24,"2,870 / 3"
339,340,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,2,17 - 10,"$1,000.00","2,840 / 3"
340,341,AUS AUS,Cham CHEN Hsuan-Yu Wendy CHEN,2,1 - 2,"$1,163.11","2,810 / 2"
341,341,ENG ENG,Ryan Jing QUEK Meera SIVAKUMARAN,2,1 - 2,$0.00,"2,810 / 2"
342,343,SEY SEY,Georgie CUPIDON Juliette AH-WAN,2,51 - 31,"$12,757.50","2,802 / 2"
343,344,TUR TUR,Yusuf Ramazan BAY Neslihan KILIC,2,3 - 1,$279.37,"2,800 / 1"
344,344,CHI CHI,Cristobal CONEJEROS Ashley MONTRE,2,1 - 1,$210.00,"2,800 / 1"
345,344,JPN JPN,Ryota TAOHATA Ayane KURIHARA,2,3 - 1,"$11,021.22","2,800 / 1"
346,344,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,2,3 - 1,"$5,100.13","2,800 / 1"
347,344,CHN CHN,FAN Qiuyue JIA Yifan,2,3 - 1,"$2,398.12","2,800 / 1"
348,344,CRO USA,Zvonimir DURKINJAK Eva LEE,2,8 - 1,"$18,714.49","2,800 / 1"
349,350,FRA FRA,Thomas VALLEZ Delphine DELRUE,3,5 - 4,$0.00,"2,770 / 2"
350,351,ENG ENG,Matthew CLARE Jessica HOPTON,3,1 - 3,$0.00,"2,760 / 3"
351,351,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,3,8 - 3,$0.00,"2,760 / 3"
352,351,TPE TPE,Yu Chieh HSU Chih Chen LEE,3,5 - 3,$56.26,"2,760 / 3"
353,351,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,3,1 - 3,$84.38,"2,760 / 3"
354,355,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,3,48 - 61,"$4,793.23","2,753 / 2"
355,356,AUS AUS,Athi SELLADURAI Jennifer TAM,4,1 - 3,$0.00,"2,750 / 2"
356,357,INA INA,Henry Jansen Putra WIBOWO Rena ASELA,4,0 - 1,$450.00,"2,720 / 1"
357,357,CHN CHN,LI Junhui DU Yue,4,1 - 1,"$4,533.75","2,720 / 1"
358,357,KOR KOR,Dong Joo KIM KIM Chan Mi,4,2 - 1,$993.75,"2,720 / 1"
359,357,TPE TPE,YANG Po Han CHEN Hsiao Huan,4,1 - 1,"$9,827.48","2,720 / 1"
360,357,CHN CHN,HUANG Kaixiang ZHONG Qianxin,4,1 - 1,"$16,730.62","2,720 / 1"
361,357,IND IND,K. Ajay Kumar Smriti NAGARKOTI,4,0 - 1,$450.00,"2,720 / 1"
362,357,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,4,1 - 1,$450.00,"2,720 / 1"
363,357,JPN JPN,Kenta KAZUNO Shizuka MATSUO,4,1 - 1,"$26,361.25","2,720 / 1"
364,357,IND IND,Utkarsh ARORA Mohita SAHDEV,4,1 - 2,"$1,389.37","2,720 / 1"
365,357,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,4,3 - 4,$623.73,"2,720 / 1"
366,357,NZL IND,Abhinav MANOTA Rachita SAHDEV,4,3 - 6,$450.00,"2,720 / 1"
367,357,GER GER,Andreas HEINZ Annika HORBACH,4,11 - 10,"$2,450.00","2,720 / 1"
368,369,RUS RUS,Artem SERPIONOV Tatjana BIBIK,4,2 - 2,"$3,007.50","2,670 / 2"
369,369,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,4,3 - 3,$0.00,"2,670 / 2"
370,369,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,4,1 - 3,$56.24,"2,670 / 2"
371,369,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,4,5 - 4,$163.74,"2,670 / 2"
372,369,BOT BOT,Orideetse THELA Botho MAKUBATE,4,14 - 20,$41.25,"2,670 / 2"
373,374,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,4,0 - 1,"$174,513.73","2,660 / 1"
374,375,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,4,6 - 3,$0.00,"2,640 / 3"
375,376,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,4,1 - 6,$71.88,"2,590 / 5"
376,377,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,4,0 - 2,$163.74,"2,590 / 2"
377,377,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,4,2 - 2,"$1,422.51","2,590 / 2"
378,377,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,4,0 - 2,"$2,839.96","2,590 / 2"
379,377,CHN CHN,YU Xiaoyu ZHU Mai Ci,4,0 - 2,"$2,505.00","2,590 / 2"
380,381,USA USA,Yan Tuck CHAN Yuko KAWASAKI,4,0 - 2,$0.00,"2,580 / 2"
381,381,SCO AUS,Alistair CASEY Melinda SUN,4,0 - 2,$151.88,"2,580 / 2"
382,381,IND IND,Rajat RATHORE Parssa NAQVI,4,1 - 2,$0.00,"2,580 / 2"
383,384,HKG HKG,CHUNG Yonny NG Tsz Yau,5,1 - 2,$0.00,"2,550 / 2"
384,384,IND IND,Prem Singh CHOUHAN Saruni SHARMA,5,0 - 4,$225.00,"2,550 / 2"
385,386,SEY SEY,Georgie CUPIDON Allisen CAMILLE,6,11 - 11,"$6,378.75","2,515 / 2"
386,387,NZL NZL,Dhanny OUD Jasmin Chung Man NG,6,0 - 5,$9.38,"2,510 / 4"
387,388,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,7,4 - 0,"$3,919.29","2,500 / 1"
388,388,KOR KOR,KIM Young Sun Ja Yeong LEE,7,4 - 0,$698.90,"2,500 / 1"
389,388,CRO CRO,Zvonimir DURKINJAK Mateja CICA,7,4 - 0,"$6,578.00","2,500 / 1"
390,388,TPE TPE,Chia-Han LEE Chia Hsin LEE,7,9 - 0,"$2,449.99","2,500 / 1"
391,388,INA INA,Rian SWASTEDIAN Masita MAHMUDIN,7,8 - 3,"$2,510.61","2,500 / 1"
392,393,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,193,4 - 7,$779.62,"2,480 / 4"
393,394,TPE TPE,Li-Wei PO Hsin-Yu TSAI,6,3 - 3,$81.24,"2,470 / 3"
394,395,SCO SCO,Josh NEIL Rebekka FINDLAY,6,0 - 4,$0.00,"2,450 / 4"
395,396,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,6,2 - 2,$0.00,"2,442 / 3"
396,397,ESP ESP,Juan Manuel FERNANDEZ QUILES Haidee OJEDA,6,0 - 2,$500.25,"2,440 / 2"
397,397,BUL BUL,Alex VLAAR Petya NEDELCHEVA,6,2 - 2,$292.63,"2,440 / 2"
398,399,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,6,3 - 6,$262.49,"2,410 / 4"
399,400,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,6,2 - 2,"$1,867.50","2,400 / 2"
400,401,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,6,3 - 3,$154.99,"2,390 / 3"
401,401,GER GER,Johannes PISTORIUS Ramona HACKS,6,4 - 6,$0.00,"2,390 / 3"
402,401,ARG ARG,Federico DIAZ Daiana GARMENDIA,6,2 - 19,$0.00,"2,390 / 3"
403,404,WAL ENG,William KITCHING Til'Shiloh SHAW,7,0 - 3,$0.00,"2,380 / 3"
404,405,ESP ESP,Pablo ABIAN Haidee OJEDA,7,5 - 4,$511.13,"2,370 / 2"
405,406,JOR JOR,Mohd Naser Mansour NAYEF Mazahreh LEINA FEHMI,7,2 - 2,$93.12,"2,350 / 2"
406,407,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",7,2 - 3,$18.76,"2,320 / 3"
407,408,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,7,10 - 9,"$6,698.71","2,306 / 1"
408,409,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,7,4 - 5,$0.00,"2,300 / 2"
409,410,INA FIN,Asuro RIZKO Riikka SINKKO,399,3 - 2,$0.00,"2,290 / 2"
410,410,ZAM ZAM,Topsy PHIRI Elizaberth CHIPELEME,7,1 - 2,$0.00,"2,290 / 2"
411,410,BRN BRN,Vishnu SREEKUMAR Anza ABDULRAHIM,7,0 - 2,$92.48,"2,290 / 2"
412,410,SLO SLO,Miha IVANIC Lia SALEHAR,7,2 - 2,$0.00,"2,290 / 2"
413,410,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,7,4 - 2,$36.24,"2,290 / 2"
414,410,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,7,2 - 2,$226.85,"2,290 / 2"
415,410,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,7,3 - 3,$220.61,"2,290 / 2"
416,410,TUR TUR,Kubilay SADI Yaren DOLCU,7,4 - 4,$0.00,"2,290 / 2"
417,410,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,7,2 - 3,$108.74,"2,290 / 2"
418,410,GRE GRE,George GALVAS Zoi ALELI,7,1 - 3,$0.00,"2,290 / 2"
419,410,AUS AUS,Ashwant GOBINATHAN Alice WU,7,3 - 4,$109.37,"2,290 / 2"
420,421,TPE TPE,TSENG Min Hao HUANG Mei Ching,6,0 - 1,"$3,316.86","2,220 / 1"
421,421,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,6,0 - 1,$253.12,"2,220 / 1"
422,421,IND IND,Rishabh SAHDEV Mohita SAHDEV,6,0 - 1,"$1,136.25","2,220 / 1"
423,421,IND IND,Varun SHARMA Rachita SAHDEV,6,0 - 1,$225.00,"2,220 / 1"
424,421,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,6,0 - 2,$63.74,"2,220 / 1"
425,421,MAC MAC,WONG Chi Chong Teng Iok U,6,0 - 2,$0.00,"2,220 / 1"
426,421,CHN CHN,WANG YILYU XIA Huan,6,5 - 2,"$30,892.50","2,220 / 1"
427,421,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,6,0 - 3,$27.50,"2,220 / 1"
428,429,CAN CAN,Pierre-Etienne PILOTE Michelle TONG,6,0 - 2,$110.61,"2,210 / 2"
429,430,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,6,5 - 1,$204.36,"2,202 / 2"
430,431,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-72,4 - 7,"$1,325.00","2,200 / 3"
431,432,TUR TUR,Emre SONMEZ Bengisu ERCETIN,5,0 - 1,$0.00,"2,200 / 1"
432,432,TUR TUR,Mert TUNCO Merve COBAN,5,2 - 1,$0.00,"2,200 / 1"
433,432,INA INA,Amri SYAHNAWI AZISAH Syafitri Nur,5,2 - 1,$108.74,"2,200 / 1"
434,432,CRO RUS,Zvonimir HOELBLING Olga MOROZOVA,5,2 - 1,"$1,043.75","2,200 / 1"
435,432,CAN CAN,PHILLIPE Gaumond Josephine WU,5,2 - 1,$108.74,"2,200 / 1"
436,432,ENG ENG,ROE Michael Nicola GRESTY,5,2 - 1,$0.00,"2,200 / 1"
437,432,INA INA,Agripinna Prima Rahmanto PUTRA Syifa FAUZIAH,5,2 - 1,$407.49,"2,200 / 1"
438,432,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,5,1 - 1,"$10,446.49","2,200 / 1"
439,432,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,5,0 - 1,$108.74,"2,200 / 1"
440,432,INA INA,Angger SUDRAJAT Jenna GOZALI,5,2 - 1,"$1,464.35","2,200 / 1"
441,432,RUS RUS,Konstantin ABRAMOV Natalia Rogova,5,2 - 1,$362.50,"2,200 / 1"
442,432,JPN JPN,Akira KOGA Yuki FUKUSHIMA,5,2 - 1,"$1,104.36","2,200 / 1"
443,432,JPN JPN,Takuto INOUE Naru SHINOYA,5,2 - 1,"$1,206.86","2,200 / 1"
444,432,DEN DEN,David DAUGAARD Maria HELSBOL,5,2 - 1,"$3,055.63","2,200 / 1"
445,432,TPE TPE,HUANG Po Jui WU Fang Chien,5,2 - 1,"$1,479.97","2,200 / 1"
446,432,CHN CHN,GAO Xiangcheng WU Qianqian,5,2 - 1,$0.00,"2,200 / 1"
447,432,CHN CHN,GUO Yuchen ZHENG Yuwen,5,2 - 1,$362.50,"2,200 / 1"
448,432,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,5,6 - 4,$971.86,"2,200 / 1"
449,432,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,5,1 - 2,$235.61,"2,200 / 1"
450,432,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,5,14 - 6,"$1,293.74","2,200 / 1"
451,432,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,5,23 - 7,"$2,346.86","2,200 / 1"
452,432,USA USA,Mathew FOGARTY Lina TAFT,5,13 - 19,$248.74,"2,200 / 1"
453,432,IND IND,Pranaav Jerry CHOPRA K. Maneesha,5,4 - 7,"$6,823.71","2,200 / 1"
454,432,CHN CHN,LI Junhui OU Dongni,5,8 - 4,"$8,575.00","2,200 / 1"
455,432,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,5,6 - 4,"$29,660.81","2,200 / 1"
456,432,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,5,3 - 2,$346.21,"2,200 / 1"
457,432,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,5,6 - 4,$14.06,"2,200 / 1"
458,432,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,5,14 - 6,"$2,396.86","2,200 / 1"
459,432,CZE CZE,Milan LUDIK Kristina GAVNHOLT,5,4 - 4,$618.12,"2,200 / 1"
460,461,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,6,1 - 3,$279.37,"2,160 / 3"
461,461,MAS MAS,Wee Gieen TAN Yen Wei PECK,-70,3 - 5,"$1,019.37","2,160 / 3"
462,463,GHA GHA,Daniel SAM Gifty MENSAH,5,3 - 3,$294.37,"2,130 / 2"
463,464,SUR SUR,Dylan DARMOHOETOMO Jill SJAUW - MOOK,5,3 - 1,$120.00,"2,130 / 1"
464,464,KOR KOR,KIM Dae Sung Ga Ae KANG,5,3 - 1,$475.00,"2,130 / 1"
465,464,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,5,4 - 1,$0.00,"2,130 / 1"
466,464,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,5,4 - 1,$0.00,"2,130 / 1"
467,464,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,5,4 - 2,$120.00,"2,130 / 1"
468,464,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,5,4 - 2,"$1,850.61","2,130 / 1"
469,464,NCL NCL,Loic MENNESSON Johanna KOU,5,5 - 3,$28.12,"2,130 / 1"
470,464,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,5,5 - 4,$249.37,"2,130 / 1"
471,464,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,5,3 - 2,$604.96,"2,130 / 1"
472,464,BRA BRA,Daniel PAIOLA Fabiana SILVA,5,4 - 7,"$2,834.93","2,130 / 1"
473,464,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,5,26 - 13,$350.62,"2,130 / 1"
474,475,MEX MEX,Humberto AGUIRRE FAJARDO Yesenia DUARTE,6,0 - 1,$0.00,"2,110 / 1"
475,475,ENG ENG,Andrew SMITH Jenny WALLWORK,6,2 - 1,"$22,178.56","2,110 / 1"
476,475,SCO SCO,Martin CAMPBELL Julie MACPHERSON,6,1 - 1,"$1,187.50","2,110 / 1"
477,475,TPE TPE,HUNG Ying Yuan Pei Shan HSIEH,6,1 - 1,$225.00,"2,110 / 1"
478,475,TPE TPE,Hsu JUI TING LEE Wei Tzu,6,1 - 1,$187.50,"2,110 / 1"
479,475,CHN CHN,WANG Sijie OU Dongni,6,1 - 1,"$5,010.00","2,110 / 1"
480,475,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,6,1 - 1,$187.50,"2,110 / 1"
481,475,AUS AUS,Edwin LUK Ruwindi SERASINGHE,6,1 - 1,$9.38,"2,110 / 1"
482,475,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,6,1 - 1,$82.49,"2,110 / 1"
483,475,NZL NZL,Brock MATHESON Rebecca GODDARD,6,1 - 1,$149.39,"2,110 / 1"
484,485,IND IND,Harinder MALIK Teenu DAHIYA,6,0 - 2,$56.24,"2,100 / 2"
485,485,IND IND,Gaurav KALIA Ekta KALIA,6,0 - 2,$0.00,"2,100 / 2"
486,487,SRB SRB,Dragoslav PETROVIC Milica SIMIC,6,4 - 4,$0.00,"2,090 / 3"
487,488,NZL NZL,Abhinav MANOTA Justine VILLEGAS,6,1 - 4,$225.00,"2,070 / 3"
488,489,INA INA,Richard KUNCORO Zarra Faza AZKA,6,1 - 2,$131.24,"2,070 / 2"
489,489,PER PER,Diego MINI Paula LA TORRE REGAL,6,2 - 3,$56.24,"2,070 / 2"
490,489,CHI CHI,Cristian ARAYA Camila MACAYA,6,9 - 16,$279.33,"2,070 / 2"
