,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,260,DEN SUI,Joachim PERSSON Sabrina JAQUET,0,0 - 0,,"3,850 / 1"
266,260,KOR KOR,BAE Kwon Young CHOI Hye In,0,0 - 0,,"3,850 / 1"
267,260,USA USA,Halim Haryanto HO Jing Yu HONG,0,0 - 0,,"3,850 / 1"
268,260,TPE TPE,CHEN Hung Ling Chia Hsin LEE,0,0 - 0,,"3,850 / 1"
269,260,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-62,0 - 0,,"3,850 / 1"
270,260,CHN CHN,LI Junhui HUANG Dongping,0,0 - 0,,"3,850 / 1"
271,272,VIE VIE,Tuan Duc DO Thu Huyen LE,-1,0 - 0,,"3,820 / 5"
272,273,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-1,0 - 0,,"3,810 / 3"
273,274,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-68,0 - 0,,"3,760 / 4"
274,275,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-2,0 - 0,,"3,740 / 2"
275,276,ENG ENG,Sean VENDY Lydia Jane POWELL,-2,0 - 0,,"3,730 / 3"
276,277,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-2,0 - 0,,"3,690 / 4"
277,278,SLO SLO,Primoz FLIS Kaja STANKOVIC,33,0 - 0,,"3,670 / 6"
278,279,IND IND,Varun SHARMA Jyoti NASHIER,-1,0 - 0,,"3,620 / 3"
279,280,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-1,0 - 0,,"3,602 / 4"
280,281,INA INA,Praveen JORDAN Liliyana NATSIR,-1,0 - 0,,"3,600 / 1"
281,281,CHN CHN,KANG Jun TANG Yuanting,-1,0 - 0,,"3,600 / 1"
282,283,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,0,0 - 0,,"3,590 / 3"
283,283,AUS AUS,Daniel GUDA Gronya SOMERVILLE,0,0 - 0,,"3,590 / 3"
284,283,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,0,0 - 0,,"3,590 / 3"
285,286,MAS AUS,Kay Ee YEOH Melinda SUN,1,0 - 0,,"3,560 / 4"
286,287,JPN JPN,Takeshi KAMURA Misato ARATAMA,1,0 - 0,,"3,530 / 3"
287,288,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-44,0 - 0,,"3,510 / 3"
288,289,ISR ISR,Ariel SHAINSKI Pugach ALINA,0,0 - 0,,"3,500 / 2"
289,289,DEN DEN,Rene MATTISSON Thilde MATTISSON,0,0 - 0,,"3,500 / 2"
290,289,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,0,0 - 0,,"3,500 / 2"
291,292,INA INA,Irfan FADHILAH Gloria Emanuelle WIDJAJA,0,0 - 0,,"3,500 / 1"
292,293,GRE GRE,Petros TENTAS Irini TENTA,48,0 - 0,,"3,490 / 5"
293,294,ARG ARG,Pablo MACAGNO Florencia BERNATENE,97,0 - 0,,"3,476 / 4"
294,295,TPE TPE,Li-Wei PO Hsin Tien CHANG,-2,0 - 0,,"3,440 / 3"
295,296,GER GER,Andreas HEINZ Annika HORBACH,-2,0 - 0,,"3,420 / 2"
296,297,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-2,0 - 0,,"3,400 / 1"
297,297,CAN CAN,Derrick NG Michelle LI,-2,0 - 0,,"3,400 / 1"
298,299,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-2,0 - 0,,"3,390 / 4"
299,300,TPE TPE,LU Ching Yao Ling Fang HU,-2,0 - 0,,"3,360 / 3"
300,301,SWE SWE,Christian PETTERSON Amanda ANDERN,-2,0 - 0,,"3,340 / 5"
301,302,GER GER,Andreas HEINZ Jennifer KARNOTT,38,0 - 0,,"3,270 / 6"
302,303,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-3,0 - 0,,"3,270 / 2"
303,304,INA INA,Akbar PANJI Apriani RAHAYU,-3,0 - 0,,"3,250 / 3"
304,305,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-3,0 - 0,,"3,210 / 3"
305,305,MAS MAS,Khek Wei CHUA Yen Wei PECK,-3,0 - 0,,"3,210 / 3"
306,305,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-3,0 - 0,,"3,210 / 3"
307,305,BRA BRA,Igor IBRAHIM Thalita CORREA,-3,0 - 0,,"3,210 / 3"
308,309,KOR KOR,JUN Bong Chan KIM Ji Won,-2,0 - 0,,"3,190 / 2"
309,309,IND IND,Rishabh SAHDEV Rachita SAHDEV,-2,0 - 0,,"3,190 / 2"
310,311,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-2,0 - 0,,"3,170 / 4"
311,312,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-2,0 - 0,,"3,160 / 3"
312,313,BUL NED,Alex VLAAR Cheryl SEINEN,-1,0 - 0,,"3,120 / 4"
313,314,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-1,0 - 0,,"3,120 / 2"
314,314,ESP ESP,Pablo ABIAN Haidee OJEDA,-1,0 - 0,,"3,120 / 2"
315,314,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-1,0 - 0,,"3,120 / 2"
316,314,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-1,0 - 0,,"3,120 / 2"
317,318,ARG ARG,Lucio CORONATO Florencia BERNATENE,-1,0 - 0,,"3,110 / 6"
318,319,IND IND,Gaurav MALHAN Meenu SINGH,-1,0 - 0,,"3,080 / 2"
319,319,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-1,0 - 0,,"3,080 / 2"
320,321,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,-1,0 - 0,,"3,050 / 2"
321,321,RSA RSA,Willem VILJOEN Annari VILJOEN,-1,0 - 0,,"3,050 / 2"
322,323,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,43,0 - 0,,"3,040 / 2"
323,323,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-1,0 - 0,,"3,040 / 2"
324,323,IRL IRL,Sam MAGEE Rachael DARRAGH,-1,0 - 0,,"3,040 / 2"
325,323,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-1,0 - 0,,"3,040 / 2"
326,323,TPE TPE,CHEN Chung Jen Szu Yu CHEN,-1,0 - 0,,"3,040 / 2"
327,328,NZL NZL,Joshua CURRY Tegan WESTON,-2,0 - 0,,"3,030 / 1"
328,328,USA USA,Tony GUNAWAN Eti GUNAWAN,-2,0 - 0,,"3,030 / 1"
329,328,KOR KOR,JUNG Jae Wook GO Ah Ra,-2,0 - 0,,"3,030 / 1"
330,328,KOR KOR,DukYoung KIM YOO Hae Won,-2,0 - 0,,"3,030 / 1"
331,328,TPE TPE,Tzu Wei WANG Ling Fang HU,-2,0 - 0,,"3,030 / 1"
332,328,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-2,0 - 0,,"3,030 / 1"
333,328,KOR KOR,KIL Hyun Cheol PARK Sun Young,-2,0 - 0,,"3,030 / 1"
334,328,KOR KOR,Soo Hwan RYU LEE So Hee,-2,0 - 0,,"3,030 / 1"
335,328,AUS AUS,Daniel GUDA Joy LAI,-2,0 - 0,,"3,030 / 1"
336,337,INA INA,Andrei ADISTIA Dian FITRIANI,-1,0 - 0,,"2,990 / 2"
337,338,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,71,0 - 0,,"2,960 / 7"
338,339,TPE TPE,Cheng Heng SU HUNG Shih Han,-2,0 - 0,,"2,960 / 2"
339,339,KOR KOR,BAE Kwon Young KIM Ji Won,-2,0 - 0,,"2,960 / 2"
340,339,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-2,0 - 0,,"2,960 / 2"
341,342,MAS MAS,Jian Yi LEE Peiy Zhean LIM,0,0 - 0,,"2,890 / 5"
342,343,PUR PUR,Joshua SOLER Saribel CACERES,0,0 - 0,,"2,840 / 3"
343,343,TPE TPE,Ming-Tse YANG Pin Chi CHAO,0,0 - 0,,"2,840 / 3"
344,343,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,0,0 - 0,,"2,840 / 3"
345,346,CHN CHN,FAN Qiuyue JIA Yifan,0,0 - 0,,"2,800 / 1"
346,346,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,0,0 - 0,,"2,800 / 1"
347,346,IND IND,Sanyam SHUKLA K. Maneesha,0,0 - 0,,"2,800 / 1"
348,346,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,0,0 - 0,,"2,800 / 1"
349,346,JPN JPN,Kohei GONDO Naoko FUKUMAN,0,0 - 0,,"2,800 / 1"
350,346,CRO USA,Zvonimir DURKINJAK Eva LEE,0,0 - 0,,"2,800 / 1"
351,346,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,0,0 - 0,,"2,800 / 1"
352,346,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,0,0 - 0,,"2,800 / 1"
353,346,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,0,0 - 0,,"2,800 / 1"
354,355,RUS RUS,Vladimir RUSIN Ekaterina KUT,0,0 - 0,,"2,760 / 3"
355,355,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-79,0 - 0,,"2,760 / 3"
356,355,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,0,0 - 0,,"2,760 / 3"
357,358,AUS AUS,Pit Seng LOW Alice WU,-1,0 - 0,,"2,750 / 2"
358,358,DOM DOM,Alberto RAPOSO Yamile Indira MARTÃNEZ GONZÃLEZ,-1,0 - 0,,"2,750 / 2"
359,358,GUA GUA,Anibal MARROQUIN Krisley Nohemi LOPEZ,-1,0 - 0,,"2,750 / 2"
360,361,TPE TPE,Chi-Lin WANG Szu Yu CHEN,-1,0 - 0,,"2,750 / 1"
361,361,TPE TPE,LU Chia Pin CHENG Chi Ya,-1,0 - 0,,"2,750 / 1"
362,361,MAS MAS,Kien Keat KOO Hui Lin NG,-1,0 - 0,,"2,750 / 1"
363,364,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-1,0 - 0,,"2,740 / 2"
364,364,FRA FRA,Thomas VALLEZ Delphine DELRUE,-1,0 - 0,,"2,740 / 2"
365,364,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,-1,0 - 0,,"2,740 / 2"
366,367,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-1,0 - 0,,"2,720 / 1"
367,367,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-1,0 - 0,,"2,720 / 1"
368,367,IND IND,Kashish SHARMA Ritu VINAYAK,-1,0 - 0,,"2,720 / 1"
369,367,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-1,0 - 0,,"2,720 / 1"
370,367,CHN CHN,ZHANG Wen ZHU Mai Ci,-1,0 - 0,,"2,720 / 1"
371,367,KOR KOR,SolGyu CHOI YOO Hae Won,-1,0 - 0,,"2,720 / 1"
372,367,CHN CHN,HUANG Kaixiang JIA Yifan,-1,0 - 0,,"2,720 / 1"
373,367,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-1,0 - 0,,"2,720 / 1"
374,367,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-1,0 - 0,,"2,720 / 1"
375,367,KOR KOR,DukYoung KIM CHAE Yoo Jung,-1,0 - 0,,"2,720 / 1"
376,367,IND IND,B. Sumeeth Reddy Pradnya GADRE,-1,0 - 0,,"2,720 / 1"
377,367,USA USA,Hock Lai LEE Eva LEE,-1,0 - 0,,"2,720 / 1"
378,367,WAL WAL,Daniel FONT Sarah THOMAS,-1,0 - 0,,"2,720 / 1"
379,367,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,-1,0 - 0,,"2,720 / 1"
380,367,JPN JPN,Takeshi KAMURA Koharu YONEMOTO,-1,0 - 0,,"2,720 / 1"
381,382,HKG HKG,HO Wai Lun YUEN Sin Ying,0,0 - 0,,"2,690 / 3"
382,383,VIE VIE,Minh BAO Thi Thanh Thuy LE,0,0 - 0,,"2,680 / 3"
383,384,FIN EST,Marko PYYKONEN Karoliine HOIM,0,0 - 0,,"2,680 / 2"
384,384,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,0,0 - 0,,"2,680 / 2"
385,386,FRA FRA,Alexandre HAMMER Joanna CHAUBE,0,0 - 0,,"2,670 / 2"
386,386,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,143,0 - 0,,"2,670 / 2"
387,388,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,-102,0 - 0,,"2,660 / 2"
388,388,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-1,0 - 0,,"2,660 / 2"
389,390,GER GER,Johannes PISTORIUS Ramona HACKS,162,0 - 0,,"2,610 / 3"
390,391,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-3,0 - 0,,"2,600 / 3"
391,392,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-3,0 - 0,,"2,590 / 2"
392,392,SUI BUL,Gilles TRIPET Diana DIMOVA,424,0 - 0,,"2,590 / 2"
393,392,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-3,0 - 0,,"2,590 / 2"
394,395,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-3,0 - 0,,"2,500 / 1"
395,395,TPE TPE,Chia-Han LEE Chia Hsin LEE,-3,0 - 0,,"2,500 / 1"
396,395,CZE USA,Milan LUDIK SCHAFER Rong,-3,0 - 0,,"2,500 / 1"
397,395,MAS INA,Mohamad Arif ABDUL LATIF Rusydina Antardayu RIODINGIN,-3,0 - 0,,"2,500 / 1"
398,395,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-3,0 - 0,,"2,500 / 1"
399,395,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-3,0 - 0,,"2,500 / 1"
400,401,TPE TPE,LIAO Kuan HAO PAI Hsiao Ma,-2,0 - 0,,"2,480 / 3"
401,402,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-2,0 - 0,,"2,470 / 3"
402,403,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-2,0 - 0,,"2,460 / 2"
403,404,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-2,0 - 0,,"2,440 / 2"
404,404,TPE TPE,Cheng Heng SU WU Fang Chien,-2,0 - 0,,"2,440 / 2"
405,404,MAS MAS,Kar Seong SOO Harn Xin YAP,-2,0 - 0,,"2,440 / 2"
406,407,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-2,0 - 0,,"2,430 / 4"
407,408,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-2,0 - 0,,"2,390 / 3"
408,408,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-2,0 - 0,,"2,390 / 3"
409,410,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-2,0 - 0,,"2,310 / 3"
410,411,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,118,0 - 0,,"2,300 / 2"
411,411,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-1,0 - 0,,"2,300 / 2"
412,411,BUL BUL,Blagovest KISYOV Dimitria POPSTOIKOVA,-1,0 - 0,,"2,300 / 2"
413,414,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-2,0 - 0,,"2,290 / 2"
414,414,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-2,0 - 0,,"2,290 / 2"
415,414,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-2,0 - 0,,"2,290 / 2"
416,414,MEX MEX,Lopez ANDRES Cynthia GONZALEZ,-2,0 - 0,,"2,290 / 2"
417,414,CHI CHI,Ivan LEON Camila MACAYA,-112,0 - 0,,"2,290 / 2"
418,414,ENG ENG,Harley TOWLER Helena LEWCZYNSKA,-2,0 - 0,,"2,290 / 2"
419,414,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-2,0 - 0,,"2,290 / 2"
420,421,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-3,0 - 0,,"2,280 / 2"
421,422,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-3,0 - 0,,"2,270 / 3"
422,423,EST EST,Kristjan KALJURAND Laura TOMBAND,-3,0 - 0,,"2,250 / 2"
423,424,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-3,0 - 0,,"2,220 / 1"
424,424,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-3,0 - 0,,"2,220 / 1"
425,424,DEN DEN,Soren GRAVHOLT Kamilla RYTTER JUHL,-3,0 - 0,,"2,220 / 1"
426,424,IND IND,Kamaldeep SINGH Chitralekha .,-3,0 - 0,,"2,220 / 1"
427,424,IND IND,Abhijeet NAIMPALLY Trupti MURGUNDE,-3,0 - 0,,"2,220 / 1"
428,424,IND IND,Pranaav Jerry CHOPRA K. Maneesha,-3,0 - 0,,"2,220 / 1"
429,424,INA INA,Trikusuma WARDHANA Aprilsasi Putri LEJARSAR VARIELLA,-3,0 - 0,,"2,220 / 1"
430,424,THA THA,Wannawat AMPUNSUWAN Jongkolphan KITITHARAKUL,-3,0 - 0,,"2,220 / 1"
431,432,ENG ENG,James LAUDER Ira BANERJEE,-3,0 - 0,,"2,210 / 2"
432,432,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-3,0 - 0,,"2,210 / 2"
433,432,ENG ENG,Matthew CLARE Devon MINNIS,-3,0 - 0,,"2,210 / 2"
434,432,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-3,0 - 0,,"2,210 / 2"
435,432,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-3,0 - 0,,"2,210 / 2"
436,437,SLO SLO,Luka PETRIC Tina KODRIC,-3,0 - 0,,"2,205 / 3"
437,438,DEN DEN,David DAUGAARD Mai SURROW,-3,0 - 0,,"2,200 / 3"
438,439,CHN CHN,GAO Xiangcheng WU Qianqian,-3,0 - 0,,"2,200 / 1"
439,439,INA INA,HAFIZ Faisal Masita MAHMUDIN,-3,0 - 0,,"2,200 / 1"
440,439,CHN CHN,HE Jiting DU Yue,-3,0 - 0,,"2,200 / 1"
441,439,CHN CHN,GUO Yuchen ZHENG Yuwen,-3,0 - 0,,"2,200 / 1"
442,439,THA THA,Pichaya CHEENADIT Fareeda LOOG,-3,0 - 0,,"2,200 / 1"
443,439,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-3,0 - 0,,"2,200 / 1"
444,439,IND IND,S. Sanjeeth G. M. Nischitha,-3,0 - 0,,"2,200 / 1"
445,439,IND IND,Chirag SHETTY Kuhoo GARG,-3,0 - 0,,"2,200 / 1"
446,439,IND IND,KONA Tarun Prajakta SAWANT,-3,0 - 0,,"2,200 / 1"
447,439,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-3,0 - 0,,"2,200 / 1"
448,439,IND IND,Satinder MALIK Kristi DAS,-3,0 - 0,,"2,200 / 1"
449,439,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-3,0 - 0,,"2,200 / 1"
450,439,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-3,0 - 0,,"2,200 / 1"
451,439,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-3,0 - 0,,"2,200 / 1"
452,439,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-3,0 - 0,,"2,200 / 1"
453,439,JPN JPN,Takuro HOKI Kurumi YONAO,-3,0 - 0,,"2,200 / 1"
454,439,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-3,0 - 0,,"2,200 / 1"
455,439,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-3,0 - 0,,"2,200 / 1"
456,439,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-3,0 - 0,,"2,200 / 1"
457,439,NGR NGR,Gideon BABALOLA Braimoh MARIA,-3,0 - 0,,"2,200 / 1"
458,439,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,-3,0 - 0,,"2,200 / 1"
459,439,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-3,0 - 0,,"2,200 / 1"
460,439,RUS RUS,Nikolai UKK Anastasia RUSSKIKH,-3,0 - 0,,"2,200 / 1"
461,439,INA INA,Kevin Sanjaya SUKAMULJO Mahadewi Istirani NI KETUT,-3,0 - 0,,"2,200 / 1"
462,439,INA INA,HAFIZ Faisal Surya DELLA AUGUSTIA,-3,0 - 0,,"2,200 / 1"
463,439,INA FIN,Yonathan Suryatama DASUKI Jenny NYSTROM,-3,0 - 0,,"2,200 / 1"
464,439,GHA GHA,Daniel SAM Stella Koteikai AMASAH,-3,0 - 0,,"2,200 / 1"
465,439,USA USA,Mathew FOGARTY Lina TAFT,0,0 - 0,,"2,200 / 1"
466,439,IND IND,K. Nandagopal K. Maneesha,-3,0 - 0,,"2,200 / 1"
467,439,TPE TPE,Chi-Lin WANG Chia Hsin LEE,-3,0 - 0,,"2,200 / 1"
468,439,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,-3,0 - 0,,"2,200 / 1"
469,439,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,-3,0 - 0,,"2,200 / 1"
470,471,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-4,0 - 0,,"2,190 / 4"
471,472,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-3,0 - 0,,"2,180 / 2"
472,473,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-3,0 - 0,,"2,130 / 1"
473,473,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,-3,0 - 0,,"2,130 / 1"
474,473,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-3,0 - 0,,"2,130 / 1"
475,473,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-3,0 - 0,,"2,130 / 1"
476,473,THA THA,Songphon ANUGRITAYAWON Natcha SAENGCHOTE,-3,0 - 0,,"2,130 / 1"
477,473,DEN DEN,Mads PEDERSEN Mai SURROW,-3,0 - 0,,"2,130 / 1"
478,473,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-3,0 - 0,,"2,130 / 1"
479,473,BRN BRN,Heri SETIAWAN Rehana SUNDER,-3,0 - 0,,"2,130 / 1"
480,473,NED NED,Robin TABELING Myke HALKEMA,-3,0 - 0,,"2,130 / 1"
481,473,MEX MEX,Job CASTILLO Sabrina SOLIS,-3,0 - 0,,"2,130 / 1"
482,483,TPE TPE,CHENG Po Wei Chien Hui YU,-3,0 - 0,,"2,120 / 3"
483,484,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-3,0 - 0,,"2,110 / 1"
484,484,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-3,0 - 0,,"2,110 / 1"
485,484,NZL NZL,Brock MATHESON Rebecca GODDARD,-3,0 - 0,,"2,110 / 1"
486,484,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-3,0 - 0,,"2,110 / 1"
487,484,NED NED,Ruben JILLE Iris TABELING,-3,0 - 0,,"2,110 / 1"
488,484,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-3,0 - 0,,"2,110 / 1"
489,484,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,-3,0 - 0,,"2,110 / 1"
490,484,KOR KOR,Ji Su LEE PARK So Young,-3,0 - 0,,"2,110 / 1"
491,484,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,-3,0 - 0,,"2,110 / 1"
492,484,ENG WAL,Conor BAMBRICK Aimee MORAN,-3,0 - 0,,"2,110 / 1"
493,484,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,-3,0 - 0,,"2,110 / 1"
494,495,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-3,0 - 0,,"2,100 / 2"
495,495,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-3,0 - 0,,"2,100 / 2"
496,497,CZE AUS,Milan LUDIK Tara PILVEN,-3,0 - 0,,"2,090 / 2"
497,498,GER GER,Daniel BENZ Lara KAEPPLEIN,96,0 - 0,,"2,070 / 2"
498,498,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-3,0 - 0,,"2,070 / 2"
499,498,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-3,0 - 0,,"2,070 / 2"
500,501,MAS MAS,Yan Sheng LEE Sin Er NG,-4,0 - 0,,"2,050 / 3"
501,502,NZL NZL,Kevin DENNERLY-MINTURN Madeleine STAPLETON,-4,0 - 0,,"2,050 / 2"
502,503,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-4,0 - 0,,"2,020 / 3"
503,503,FIN FIN,Arttu MAHONEN Annmarie OKSA,-4,0 - 0,,"2,020 / 3"
504,503,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-4,0 - 0,,"2,020 / 3"
505,503,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,-4,0 - 0,,"2,020 / 3"
506,507,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,897,0 - 0,,"1,990 / 2"
507,508,EST EST,Mihkel LAANES Kristin KUUBA,-5,0 - 0,,"1,980 / 3"
508,509,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,-5,0 - 0,,"1,950 / 2"
509,510,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-5,0 - 0,,"1,920 / 2"
510,510,MEX MEX,Lopez ANDRES Sabrina SOLIS,-5,0 - 0,,"1,920 / 2"
511,510,SRB SRB,Dragoslav PETROVIC Milica SIMIC,637,0 - 0,,"1,920 / 2"
512,513,AUS AUS,Mitchell WHELLER Verdet KESSLER,-6,0 - 0,,"1,920 / 1"
513,513,NZL DEN,Michael FOWKE Emilie FURBO,-6,0 - 0,,"1,920 / 1"
514,513,NZL NZL,Luke CHARLESWORTH Vicki COPELAND,-6,0 - 0,,"1,920 / 1"
515,516,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-6,0 - 0,,"1,907 / 2"
516,517,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-6,0 - 0,,"1,840 / 2"
517,517,TPE TPE,Chi-Hung LIAO Ling Fang HU,-6,0 - 0,,"1,840 / 2"
518,517,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-6,0 - 0,,"1,840 / 2"
519,517,NGR NGR,Paul KEKEKE Ufuoma OMENE,-6,0 - 0,,"1,840 / 2"
520,517,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-6,0 - 0,,"1,840 / 2"
521,517,RUS RUS,Alexander VERNER Olga ROGOVA,-6,0 - 0,,"1,840 / 2"
522,517,TPE TPE,WANG Chih Hao Yu Chieh CHENG,-6,0 - 0,,"1,840 / 2"
523,517,DOM DOM,Freddy LOPEZ Licelott SANCHEZ,-6,0 - 0,,"1,840 / 2"
524,517,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-6,0 - 0,,"1,840 / 2"
525,517,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-6,0 - 0,,"1,840 / 2"
526,517,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,-6,0 - 0,,"1,840 / 2"
527,528,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-5,0 - 0,,"1,830 / 3"
528,528,TPE TPE,En Chia CHANG Ya Ting CHIANG,-5,0 - 0,,"1,830 / 3"
529,530,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,-5,0 - 0,,"1,800 / 2"
