,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
266,267,KOR KOR,KIM Dae Eun CHOI Hye In,2,0 - 0,,"3,780 / 2"
267,268,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,2,0 - 0,,"3,770 / 4"
268,269,NZL NZL,Benjamin HILLIER Selena WU,74,0 - 0,,"3,740 / 4"
269,270,IND IND,Sanyam SHUKLA K. Maneesha,1,0 - 0,,"3,720 / 2"
270,270,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,1,0 - 0,,"3,720 / 2"
271,270,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,1,0 - 0,,"3,720 / 2"
272,270,RUS RUS,Gordey KOSENKO Olga LIPKINA,-14,0 - 0,,"3,720 / 2"
273,270,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,1,0 - 0,,"3,720 / 2"
274,270,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,1,0 - 0,,"3,720 / 2"
275,276,RUS RUS,Vladimir RUSIN Ekaterina KUT,0,0 - 0,,"3,680 / 4"
276,277,JPN JPN,Koshun MIURA Koharu YONEMOTO,0,0 - 0,,"3,640 / 2"
277,278,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-41,0 - 0,,"3,620 / 3"
278,279,INA INA,Praveen JORDAN Liliyana NATSIR,-1,0 - 0,,"3,600 / 1"
279,279,INA HKG,Fernando KURNIAWAN POON Lok Yan,-1,0 - 0,,"3,600 / 1"
280,279,GER GER,Michael FUCHS Isabel HERTTRICH,-1,0 - 0,,"3,600 / 1"
281,282,MEX MEX,Job CASTILLO Sabrina SOLIS,-1,0 - 0,,"3,590 / 3"
282,283,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,0,0 - 0,,"3,580 / 3"
283,284,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,0,0 - 0,,"3,570 / 2"
284,285,IND IND,Gaurav MALHAN Meenu SINGH,1,0 - 0,,"3,510 / 3"
285,286,ISR ISR,Ariel SHAINSKI Pugach ALINA,1,0 - 0,,"3,506 / 3"
286,287,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-119,0 - 0,,"3,500 / 2"
287,287,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,1,0 - 0,,"3,500 / 2"
288,289,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,0,0 - 0,,"3,490 / 2"
289,290,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,0,0 - 0,,"3,480 / 5"
290,291,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,0,0 - 0,,"3,477 / 2"
291,292,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-114,0 - 0,,"3,450 / 4"
292,293,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-1,0 - 0,,"3,435 / 3"
293,294,CHN CHN,LIU Yuchen HUANG Dongping,-1,0 - 0,,"3,400 / 1"
294,295,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,0,0 - 0,,"3,290 / 5"
295,296,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,0,0 - 0,,"3,280 / 2"
296,297,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,1,0 - 0,,"3,270 / 2"
297,297,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,1,0 - 0,,"3,270 / 2"
298,299,BOT BOT,Orideetse THELA Botho MAKUBATE,3,0 - 0,,"3,220 / 3"
299,300,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,3,0 - 0,,"3,210 / 3"
300,300,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,3,0 - 0,,"3,210 / 3"
301,300,CZE CZE,Jaromir JANACEK Lucie CERNA,3,0 - 0,,"3,210 / 3"
302,303,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,3,0 - 0,,"3,200 / 4"
303,304,KOR KOR,JUN Bong Chan KIM Ji Won,3,0 - 0,,"3,190 / 2"
304,304,IND IND,Rishabh SAHDEV Rachita SAHDEV,3,0 - 0,,"3,190 / 2"
305,304,IND IND,Varun SHARMA Jyoti NASHIER,3,0 - 0,,"3,190 / 2"
306,307,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,3,0 - 0,,"3,170 / 3"
307,308,FRA FRA,Jordan CORVEE Stacey GUERIN,-23,0 - 0,,"3,160 / 4"
308,309,INA INA,Drajat BENO Yulfira BARKAH,2,0 - 0,,"3,150 / 3"
309,310,IND IND,Kashish SHARMA Ritu VINAYAK,2,0 - 0,,"3,150 / 2"
310,311,FIN FIN,Anton KAISTI Jenny NYSTROM,2,0 - 0,,"3,144 / 2"
311,312,ARG ARG,Federico DIAZ Daiana GARMENDIA,2,0 - 0,,"3,140 / 4"
312,313,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,477,0 - 0,,"3,120 / 2"
313,313,THA THA,Pichaya CHEENADIT Fareeda LOOG,2,0 - 0,,"3,120 / 2"
314,313,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,2,0 - 0,,"3,120 / 2"
315,313,NED TPE,Ruud BOSCH SHUAI Pei Ling,-123,0 - 0,,"3,120 / 2"
316,313,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,2,0 - 0,,"3,120 / 2"
317,318,RSA RSA,Willem VILJOEN Annari VILJOEN,1,0 - 0,,"3,050 / 2"
318,319,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,1,0 - 0,,"3,040 / 4"
319,320,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,1,0 - 0,,"3,040 / 2"
320,320,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,1,0 - 0,,"3,040 / 2"
321,320,IRL IRL,Sam MAGEE Rachael DARRAGH,1,0 - 0,,"3,040 / 2"
322,320,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,1,0 - 0,,"3,040 / 2"
323,320,SCO USA,Alistair CASEY Yuko KAWASAKI,-69,0 - 0,,"3,040 / 2"
324,325,JAM JAM,Dayvon REID Ruth WILLIAMS,0,0 - 0,,"3,030 / 2"
325,326,NZL NZL,Joshua CURRY Tegan WESTON,0,0 - 0,,"3,030 / 1"
326,326,USA USA,Tony GUNAWAN Eti GUNAWAN,0,0 - 0,,"3,030 / 1"
327,326,KOR KOR,JUNG Jae Wook GO Ah Ra,0,0 - 0,,"3,030 / 1"
328,326,TPE TPE,Tzu Wei WANG Ling Fang HU,0,0 - 0,,"3,030 / 1"
329,330,GER GER,Daniel BENZ Lara KAEPPLEIN,0,0 - 0,,"2,980 / 4"
330,331,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,0,0 - 0,,"2,960 / 3"
331,332,TPE TPE,Cheng Heng SU HUNG Shih Han,0,0 - 0,,"2,960 / 2"
332,332,KOR KOR,BAE Kwon Young KIM Ji Won,0,0 - 0,,"2,960 / 2"
333,334,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,0,0 - 0,,"2,950 / 3"
334,334,BUL NED,Alex VLAAR Cheryl SEINEN,0,0 - 0,,"2,950 / 3"
335,336,FIN FIN,Petri HAUTALA Noora AHOLA,0,0 - 0,,"2,920 / 5"
336,337,WAL WAL,Daniel FONT Carissa TURNER,0,0 - 0,,"2,900 / 3"
337,338,TPE TPE,Li-Wei PO Hsin Tien CHANG,0,0 - 0,,"2,890 / 2"
338,339,JPN JPN,Tomoya TAKASHINA Rie ETOH,0,0 - 0,,"2,870 / 3"
339,340,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,1,0 - 0,,"2,850 / 7"
340,341,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"2,830 / 3"
341,342,ENG ENG,Sean VENDY Lydia Jane POWELL,2,0 - 0,,"2,810 / 2"
342,343,SEY SEY,Georgie CUPIDON Juliette AH-WAN,2,0 - 0,,"2,802 / 2"
343,344,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,151,0 - 0,,"2,800 / 3"
344,345,JPN JPN,Ryota TAOHATA Ayane KURIHARA,1,0 - 0,,"2,800 / 1"
345,345,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,1,0 - 0,,"2,800 / 1"
346,345,CHN CHN,FAN Qiuyue JIA Yifan,1,0 - 0,,"2,800 / 1"
347,345,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,1,0 - 0,,"2,800 / 1"
348,345,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,1,0 - 0,,"2,800 / 1"
349,345,JPN JPN,Kohei GONDO Naoko FUKUMAN,1,0 - 0,,"2,800 / 1"
350,345,CRO USA,Zvonimir DURKINJAK Eva LEE,1,0 - 0,,"2,800 / 1"
351,345,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,1,0 - 0,,"2,800 / 1"
352,353,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,2,0 - 0,,"2,777 / 1"
353,354,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,2,0 - 0,,"2,760 / 3"
354,354,TPE TPE,Yu Chieh HSU Chih Chen LEE,2,0 - 0,,"2,760 / 3"
355,354,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,2,0 - 0,,"2,760 / 3"
356,357,AUS AUS,Athi SELLADURAI Jennifer TAM,737,0 - 0,,"2,750 / 2"
357,358,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,1,0 - 0,,"2,720 / 3"
358,359,CHN CHN,HUANG Kaixiang ZHONG Qianxin,1,0 - 0,,"2,720 / 1"
359,359,MAS MAS,Kah Ming CHOOI Meng Yean LEE,1,0 - 0,,"2,720 / 1"
360,359,IND IND,K. Ajay Kumar Smriti NAGARKOTI,1,0 - 0,,"2,720 / 1"
361,359,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,1,0 - 0,,"2,720 / 1"
362,359,JPN JPN,Kenta KAZUNO Shizuka MATSUO,1,0 - 0,,"2,720 / 1"
363,359,CHN CHN,ZHANG Wen ZHU Mai Ci,1,0 - 0,,"2,720 / 1"
364,359,KOR KOR,SolGyu CHOI YOO Hae Won,1,0 - 0,,"2,720 / 1"
365,359,CHN CHN,ZHANG Wen XIA Huan,1,0 - 0,,"2,720 / 1"
366,359,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,1,0 - 0,,"2,720 / 1"
367,359,NZL IND,Abhinav MANOTA Rachita SAHDEV,1,0 - 0,,"2,720 / 1"
368,359,GER GER,Andreas HEINZ Annika HORBACH,1,0 - 0,,"2,720 / 1"
369,370,FRA FRA,Vincent ESPEN Manon KRIEGER,1,0 - 0,,"2,700 / 6"
370,371,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,1,0 - 0,,"2,670 / 2"
371,371,RUS RUS,Artem SERPIONOV Tatjana BIBIK,1,0 - 0,,"2,670 / 2"
372,371,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,1,0 - 0,,"2,670 / 2"
373,371,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,1,0 - 0,,"2,670 / 2"
374,375,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,1,0 - 0,,"2,660 / 1"
375,376,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,1,0 - 0,,"2,640 / 3"
376,377,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,1,0 - 0,,"2,620 / 5"
377,378,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,1,0 - 0,,"2,620 / 3"
378,379,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,1,0 - 0,,"2,620 / 2"
379,380,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,1,0 - 0,,"2,600 / 3"
380,381,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,1,0 - 0,,"2,590 / 5"
381,382,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,1,0 - 0,,"2,590 / 2"
382,382,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,1,0 - 0,,"2,590 / 2"
383,382,CHN CHN,YU Xiaoyu ZHU Mai Ci,1,0 - 0,,"2,590 / 2"
384,382,SUI BUL,Gilles TRIPET Diana DIMOVA,1,0 - 0,,"2,590 / 2"
385,386,SLO SLO,Primoz FLIS Kaja STANKOVIC,1,0 - 0,,"2,570 / 4"
386,387,FRA FRA,Julien MAIO Lorraine BAUMANN,12,0 - 0,,"2,540 / 3"
387,388,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,0,0 - 0,,"2,520 / 5"
388,389,NZL NZL,Dhanny OUD Jasmin Chung Man NG,0,0 - 0,,"2,510 / 4"
389,390,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,0,0 - 0,,"2,500 / 1"
390,390,KOR KOR,KIM Young Sun Ja Yeong LEE,0,0 - 0,,"2,500 / 1"
391,390,CRO CRO,Zvonimir DURKINJAK Mateja CICA,0,0 - 0,,"2,500 / 1"
392,390,TPE TPE,Chia-Han LEE Chia Hsin LEE,0,0 - 0,,"2,500 / 1"
393,390,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,0,0 - 0,,"2,500 / 1"
394,395,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-2,0 - 0,,"2,470 / 3"
395,396,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,160,0 - 0,,"2,442 / 3"
396,397,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-3,0 - 0,,"2,440 / 2"
397,398,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"2,400 / 2"
398,399,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,222,0 - 0,,"2,390 / 3"
399,399,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-2,0 - 0,,"2,390 / 3"
400,399,POL POL,Milosz BOCHAT WITEK MAGDALENA,-2,0 - 0,,"2,390 / 3"
401,402,NGR NGR,Ola FAGBEMI Braimoh MARIA,-2,0 - 0,,"2,323 / 2"
402,403,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-2,0 - 0,,"2,320 / 3"
403,404,SLO SLO,Miha IVANIC Lia SALEHAR,-2,0 - 0,,"2,290 / 2"
404,404,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-2,0 - 0,,"2,290 / 2"
405,404,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-2,0 - 0,,"2,290 / 2"
406,404,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-2,0 - 0,,"2,290 / 2"
407,404,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-2,0 - 0,,"2,290 / 2"
408,404,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-2,0 - 0,,"2,290 / 2"
409,404,AUS AUS,Ashwant GOBINATHAN Alice WU,248,0 - 0,,"2,290 / 2"
410,411,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-3,0 - 0,,"2,280 / 3"
411,412,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-2,0 - 0,,"2,240 / 6"
412,413,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-2,0 - 0,,"2,220 / 1"
413,413,IND IND,Rishabh SAHDEV Mohita SAHDEV,-2,0 - 0,,"2,220 / 1"
414,413,IND IND,Varun SHARMA Rachita SAHDEV,-2,0 - 0,,"2,220 / 1"
415,413,IND IND,Rajat RATHORE Parssa NAQVI,-2,0 - 0,,"2,220 / 1"
416,413,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-2,0 - 0,,"2,220 / 1"
417,413,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-2,0 - 0,,"2,220 / 1"
418,413,MAC MAC,WONG Chi Chong Teng Iok U,-2,0 - 0,,"2,220 / 1"
419,413,CHN CHN,WANG YILYU XIA Huan,-2,0 - 0,,"2,220 / 1"
420,413,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-2,0 - 0,,"2,220 / 1"
421,413,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-2,0 - 0,,"2,220 / 1"
422,423,ENG ENG,James LAUDER Ira BANERJEE,-2,0 - 0,,"2,210 / 2"
423,423,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-2,0 - 0,,"2,210 / 2"
424,423,ENG ENG,Matthew CLARE Devon MINNIS,-2,0 - 0,,"2,210 / 2"
425,423,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-2,0 - 0,,"2,210 / 2"
426,427,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,-2,0 - 0,,"2,202 / 2"
427,428,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,-2,0 - 0,,"2,200 / 1"
428,428,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,-2,0 - 0,,"2,200 / 1"
429,428,INA INA,Angger SUDRAJAT Jenna GOZALI,-2,0 - 0,,"2,200 / 1"
430,428,RUS RUS,Konstantin ABRAMOV Natalia Rogova,-2,0 - 0,,"2,200 / 1"
431,428,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-2,0 - 0,,"2,200 / 1"
432,428,JPN JPN,Takuto INOUE Naru SHINOYA,-2,0 - 0,,"2,200 / 1"
433,428,DEN DEN,David DAUGAARD Maria HELSBOL,-2,0 - 0,,"2,200 / 1"
434,428,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-2,0 - 0,,"2,200 / 1"
435,428,TPE TPE,HUANG Po Jui WU Fang Chien,-2,0 - 0,,"2,200 / 1"
436,428,CHN CHN,GAO Xiangcheng WU Qianqian,-2,0 - 0,,"2,200 / 1"
437,428,CHN CHN,GUO Yuchen ZHENG Yuwen,-2,0 - 0,,"2,200 / 1"
438,428,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-2,0 - 0,,"2,200 / 1"
439,428,IND IND,S. Sanjeeth G. M. Nischitha,-2,0 - 0,,"2,200 / 1"
440,428,IND IND,Chirag SHETTY Kuhoo GARG,-2,0 - 0,,"2,200 / 1"
441,428,IND IND,KONA Tarun Prajakta SAWANT,-2,0 - 0,,"2,200 / 1"
442,428,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-2,0 - 0,,"2,200 / 1"
443,428,IND IND,Satinder MALIK Kristi DAS,-2,0 - 0,,"2,200 / 1"
444,428,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-2,0 - 0,,"2,200 / 1"
445,428,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-2,0 - 0,,"2,200 / 1"
446,428,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-2,0 - 0,,"2,200 / 1"
447,428,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-2,0 - 0,,"2,200 / 1"
448,428,JPN JPN,Takuro HOKI Kurumi YONAO,-2,0 - 0,,"2,200 / 1"
449,428,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-2,0 - 0,,"2,200 / 1"
450,428,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-2,0 - 0,,"2,200 / 1"
451,428,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-2,0 - 0,,"2,200 / 1"
452,428,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,-2,0 - 0,,"2,200 / 1"
453,428,USA USA,Mathew FOGARTY Lina TAFT,-2,0 - 0,,"2,200 / 1"
454,428,CHN CHN,LI Junhui OU Dongni,-2,0 - 0,,"2,200 / 1"
455,428,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-2,0 - 0,,"2,200 / 1"
456,428,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,-2,0 - 0,,"2,200 / 1"
457,428,PAK PAK,Rizwan AZAM Sara MOHMAND,0,0 - 0,,"2,200 / 1"
458,428,CZE CZE,Milan LUDIK Kristina GAVNHOLT,-2,0 - 0,,"2,200 / 1"
459,460,SWE SWE,Christian PETTERSON Amanda ANDERN,-3,0 - 0,,"2,190 / 4"
460,461,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-3,0 - 0,,"2,160 / 3"
461,462,KOR KOR,KIM Dae Sung Ga Ae KANG,0,0 - 0,,"2,130 / 1"
462,462,TUR TUR,Serdar KOCA Emine DEMIRTAS,-3,0 - 0,,"2,130 / 1"
463,462,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-3,0 - 0,,"2,130 / 1"
464,462,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-3,0 - 0,,"2,130 / 1"
465,462,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-3,0 - 0,,"2,130 / 1"
466,462,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-3,0 - 0,,"2,130 / 1"
467,462,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-3,0 - 0,,"2,130 / 1"
468,462,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-3,0 - 0,,"2,130 / 1"
469,462,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,0,0 - 0,,"2,130 / 1"
470,471,CHN CHN,WANG Sijie OU Dongni,-4,0 - 0,,"2,110 / 1"
471,471,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,-4,0 - 0,,"2,110 / 1"
472,471,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-4,0 - 0,,"2,110 / 1"
473,471,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-4,0 - 0,,"2,110 / 1"
474,471,NZL NZL,Brock MATHESON Rebecca GODDARD,-4,0 - 0,,"2,110 / 1"
475,471,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-4,0 - 0,,"2,110 / 1"
476,471,NED NED,Ruben JILLE Iris TABELING,-4,0 - 0,,"2,110 / 1"
477,471,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-4,0 - 0,,"2,110 / 1"
478,471,ENG WAL,Conor BAMBRICK Aimee MORAN,-4,0 - 0,,"2,110 / 1"
479,471,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-4,0 - 0,,"2,110 / 1"
480,481,IND IND,Harinder MALIK Teenu DAHIYA,-4,0 - 0,,"2,100 / 2"
481,481,IND IND,Gaurav KALIA Ekta KALIA,-4,0 - 0,,"2,100 / 2"
482,481,HKG HKG,WONG Wai Hong CHAN Hung Yung,-4,0 - 0,,"2,100 / 2"
483,481,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-4,0 - 0,,"2,100 / 2"
484,485,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-4,0 - 0,,"2,090 / 3"
485,485,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-76,0 - 0,,"2,090 / 3"
486,487,NZL NZL,Abhinav MANOTA Justine VILLEGAS,272,0 - 0,,"2,070 / 3"
487,488,INA INA,Richard KUNCORO Zarra Faza AZKA,-6,0 - 0,,"2,070 / 2"
488,488,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-207,0 - 0,,"2,070 / 2"
489,488,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-6,0 - 0,,"2,070 / 2"
490,488,PER PER,Diego MINI Paula LA TORRE REGAL,-6,0 - 0,,"2,070 / 2"
491,488,CHI CHI,Cristian ARAYA Camila MACAYA,-6,0 - 0,,"2,070 / 2"
492,488,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-6,0 - 0,,"2,070 / 2"
493,494,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-6,0 - 0,,"2,020 / 3"
494,495,POL POL,Maciej OCIEPA GAJOS KAROLINA,59,0 - 0,,"1,950 / 5"
495,496,AUS AUS,Cham CHEN Susan WANG,785,0 - 0,,"1,950 / 2"
496,496,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-7,0 - 0,,"1,950 / 2"
497,496,NZL NZL,Maoni HU HE Ashleigh KARL,-7,0 - 0,,"1,950 / 2"
498,496,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-7,0 - 0,,"1,950 / 2"
499,500,PUR PUR,Joshua SOLER Saribel CACERES,-8,0 - 0,,"1,920 / 2"
500,501,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-8,0 - 0,,"1,910 / 2"
501,502,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-8,0 - 0,,"1,890 / 2"
502,503,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,-8,0 - 0,,"1,880 / 2"
503,504,GER GER,Johannes PISTORIUS Eva JANSSENS,286,0 - 0,,"1,840 / 2"
504,504,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-7,0 - 0,,"1,840 / 2"
505,504,INA INA,Indra LESMANA Hera DESI,-7,0 - 0,,"1,840 / 2"
506,504,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-7,0 - 0,,"1,840 / 2"
507,504,TPE TPE,Chi-Hung LIAO Ling Fang HU,-7,0 - 0,,"1,840 / 2"
508,504,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-7,0 - 0,,"1,840 / 2"
509,504,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-7,0 - 0,,"1,840 / 2"
510,504,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-7,0 - 0,,"1,840 / 2"
511,504,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-7,0 - 0,,"1,840 / 2"
512,504,MAS MAS,Khek Wei CHUA Yen Wei PECK,-7,0 - 0,,"1,840 / 2"
513,504,VIE VIE,Minh BAO Thi Thanh Thuy LE,-7,0 - 0,,"1,840 / 2"
514,504,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,286,0 - 0,,"1,840 / 2"
515,516,CZE CZE,IVO Stoklas Denisa SIKALOVA,37,0 - 0,,"1,770 / 4"
516,517,FRA FRA,Thom GICQUEL Vimala HERIAU,-9,0 - 0,,"1,770 / 2"
517,517,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-9,0 - 0,,"1,770 / 2"
518,519,ENG ENG,David KING Nicola GRESTY,-9,0 - 0,,"1,760 / 2"
519,520,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,0,0 - 0,,"1,750 / 1"
520,520,KOR KOR,Yong Hoon JIN OH Bo Kyung,0,0 - 0,,"1,750 / 1"
521,520,KOR KOR,LEE Cheol Ho Min Ji CHOI,0,0 - 0,,"1,750 / 1"
522,520,CZE CZE,Jan FROHLICH Veronika KOLDOVA,-9,0 - 0,,"1,750 / 1"
523,520,TPE TPE,Ming-Tse YANG Wan Ting CHEN,-9,0 - 0,,"1,750 / 1"
524,520,MRI MRI,Aatish LUBAH Kobita DOKHEE,-9,0 - 0,,"1,750 / 1"
525,520,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-9,0 - 0,,"1,750 / 1"
526,520,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-9,0 - 0,,"1,750 / 1"
527,520,JAM JAM,Willroy MILES Katherine WYNTER,-9,0 - 0,,"1,750 / 1"
528,520,JAM JAM,Dennis COKE Mikaylia HALDANE,-9,0 - 0,,"1,750 / 1"
529,520,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-9,0 - 0,,"1,750 / 1"
530,520,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-9,0 - 0,,"1,750 / 1"
531,520,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-9,0 - 0,,"1,750 / 1"
