,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
533,523,CZE CZE,Jan FROHLICH Veronika KOLDOVA,8,0 - 0,,"1,750 / 1"
534,523,TPE TPE,Ming-Tse YANG Wan Ting CHEN,8,0 - 0,,"1,750 / 1"
535,523,MRI MRI,Aatish LUBAH Kobita DOKHEE,8,0 - 0,,"1,750 / 1"
536,523,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,8,0 - 0,,"1,750 / 1"
537,523,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,8,0 - 0,,"1,750 / 1"
538,523,JAM JAM,Willroy MILES Katherine WYNTER,8,0 - 0,,"1,750 / 1"
539,523,JAM JAM,Dennis COKE Mikaylia HALDANE,8,0 - 0,,"1,750 / 1"
540,523,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,8,0 - 0,,"1,750 / 1"
541,523,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,8,0 - 0,,"1,750 / 1"
542,523,COL COL,Barrientos MATEO Laura SANCHEZ,8,0 - 0,,"1,750 / 1"
543,523,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,8,0 - 0,,"1,750 / 1"
544,523,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,8,0 - 0,,"1,750 / 1"
545,523,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,8,0 - 0,,"1,750 / 1"
546,523,NED NED,Jelle MAAS Ilse VAESSEN,8,0 - 0,,"1,750 / 1"
547,523,FIN FIN,Anton KAISTI Jenny NYSTROM,-205,0 - 0,,"1,750 / 1"
548,523,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,8,0 - 0,,"1,750 / 1"
549,550,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,7,0 - 0,,"1,730 / 2"
550,550,POL POL,Maciej DABROWSKI Weronika GRUDZINA,7,0 - 0,,"1,730 / 2"
551,552,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,7,0 - 0,,"1,700 / 1"
552,552,ISR BLR,Ariel SHAINSKI Krestina SILICH,7,0 - 0,,"1,700 / 1"
553,554,NZL TPE,Oliver LEYDON-DAVIS Xiao Min LIN,0,0 - 0,,"1,670 / 1"
554,554,TPE TPE,Chi-Lin WANG Chien Hui YU,0,0 - 0,,"1,670 / 1"
555,554,TPE TPE,Chia-Han LEE CHENG Chi Ya,0,0 - 0,,"1,670 / 1"
556,554,NED TPE,Ruud BOSCH Wan Ching LIN,0,0 - 0,,"1,670 / 1"
557,554,CHN CHN,LIU Yuchen OU Dongni,0,0 - 0,,"1,670 / 1"
558,554,MAS MAS,Kian Meng TAN Pei Jing LAI,0,0 - 0,,"1,670 / 1"
559,554,TPE TPE,HUANG Po Jui CHIANG Kai Hsin,0,0 - 0,,"1,670 / 1"
560,554,TPE TPE,CHEN Hung Ling Ling Fang HU,0,0 - 0,,"1,670 / 1"
561,554,TPE TPE,TIEN Tzu Chieh WU Fang Chien,0,0 - 0,,"1,670 / 1"
562,554,INA INA,Didit JUANG Aprilsasi Putri LEJARSAR VARIELLA,8,0 - 0,,"1,670 / 1"
563,554,THA THA,Chaloempon CHAROENKITAMORN Panjarat PRANSOPON,8,0 - 0,,"1,670 / 1"
564,554,CHN CHN,LIU Yuchen ZHONG Qianxin,8,0 - 0,,"1,670 / 1"
565,554,CHN CHN,HE Jiting JIA Yifan,8,0 - 0,,"1,670 / 1"
566,554,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,8,0 - 0,,"1,670 / 1"
567,554,NZL NZL,Brock MATHESON Angie LEUNG,8,0 - 0,,"1,670 / 1"
568,554,NZL TPE,Joe WU HUNG Shih Han,8,0 - 0,,"1,670 / 1"
569,554,CHN CHN,LI Junhui ZHONG Qianxin,8,0 - 0,,"1,670 / 1"
570,554,TPE TPE,LU Chia Pin Chien Hui YU,8,0 - 0,,"1,670 / 1"
571,554,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,8,0 - 0,,"1,670 / 1"
572,554,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,8,0 - 0,,"1,670 / 1"
573,554,IND IND,Dinesh CHAUDHRY Rucha NIKAM,8,0 - 0,,"1,670 / 1"
574,554,IND IND,Shivam SHARMA Sanskriti CHHABRA,8,0 - 0,,"1,670 / 1"
575,554,MAS MAS,Khim Wah LIM Meng Yean LEE,8,0 - 0,,"1,670 / 1"
576,554,HKG HKG,LAW Cheuk Him NG Wing Yung,8,0 - 0,,"1,670 / 1"
577,554,TPE TPE,Cheng Heng SU HUNG Shih Han,-210,0 - 0,,"1,670 / 1"
578,554,KOR KOR,BAE Kwon Young KIM Ji Won,-210,0 - 0,,"1,670 / 1"
579,554,SUI BUL,Gilles TRIPET Diana DIMOVA,8,0 - 0,,"1,670 / 1"
580,554,CHN CHN,ZHANG Wen OU Dongni,8,0 - 0,,"1,670 / 1"
581,554,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-39,0 - 0,,"1,670 / 1"
582,554,TPE TPE,LIANG Jui Wei Chia Hsin LEE,8,0 - 0,,"1,670 / 1"
583,554,KOR KOR,KIM Dae Eun CHOI Hye In,-285,0 - 0,,"1,670 / 1"
584,554,KOR KOR,KANG Ji Wook EOM Hye Won,8,0 - 0,,"1,670 / 1"
585,586,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-5,0 - 0,,"1,660 / 4"
586,587,NZL NZL,Kent PALMER Emma CHAPPLE,-5,0 - 0,,"1,610 / 2"
587,588,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-192,0 - 0,,"1,600 / 4"
588,589,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-4,0 - 0,,"1,540 / 2"
589,590,ALG ALG,Adel HAMEK Baya NESRINE,-4,0 - 0,,"1,522 / 2"
590,591,INA INA,Muhammad Reza Pahlevi ISFAHANI Zarra Faza AZKA,0,0 - 0,,"1,520 / 1"
591,591,CHI CHI,Cristobal CAMPOS Nicole NAVARRETE,-4,0 - 0,,"1,520 / 1"
592,591,CHI CHI,Sebastian MARTINEZ Nicol SALINAS,-4,0 - 0,,"1,520 / 1"
593,591,ENG ENG,Ben LANE Emily WESTWOOD,-4,0 - 0,,"1,520 / 1"
594,591,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,-4,0 - 0,,"1,520 / 1"
595,591,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,-4,0 - 0,,"1,520 / 1"
596,591,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,-4,0 - 0,,"1,520 / 1"
597,591,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,-4,0 - 0,,"1,520 / 1"
598,591,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,-4,0 - 0,,"1,520 / 1"
599,591,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,-4,0 - 0,,"1,520 / 1"
600,591,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-4,0 - 0,,"1,520 / 1"
601,591,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-4,0 - 0,,"1,520 / 1"
602,591,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-4,0 - 0,,"1,520 / 1"
603,591,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-4,0 - 0,,"1,520 / 1"
604,591,JPN JPN,Kento SAKAI Hikari SAITO,-4,0 - 0,,"1,520 / 1"
605,591,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-4,0 - 0,,"1,520 / 1"
606,591,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-4,0 - 0,,"1,520 / 1"
607,591,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-4,0 - 0,,"1,520 / 1"
608,591,GUA PER,Rodolfo RAMIREZ Camila DUANY,-4,0 - 0,,"1,520 / 1"
609,591,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-4,0 - 0,,"1,520 / 1"
610,591,CHN CHN,YU Chen XIA Chunyu,-4,0 - 0,,"1,520 / 1"
611,591,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-4,0 - 0,,"1,520 / 1"
612,591,CHN CHN,LI Xun LI Yinhui,-4,0 - 0,,"1,520 / 1"
613,591,TPE TPE,Shang Kai LIN Ying Chun LIN,-4,0 - 0,,"1,520 / 1"
614,591,CHN CHN,ZHOU Haodong CHEN Lu,-4,0 - 0,,"1,520 / 1"
615,591,CHN CHN,ZHAO Jian JIANG Binbin,-4,0 - 0,,"1,520 / 1"
616,591,CHN CHN,OU Zhe CHEN Xiaofei,-4,0 - 0,,"1,520 / 1"
617,591,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-4,0 - 0,,"1,520 / 1"
618,591,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-4,0 - 0,,"1,520 / 1"
619,591,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-4,0 - 0,,"1,520 / 1"
620,591,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-4,0 - 0,,"1,520 / 1"
621,591,IND IND,Abhinav PRAKASH Nimmi PATEL,-4,0 - 0,,"1,520 / 1"
622,591,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-4,0 - 0,,"1,520 / 1"
623,591,NEP NEP,Indra MEHATA Meena SHRESTHA,-4,0 - 0,,"1,520 / 1"
624,591,NEP NEP,Pankaj CHAND Amita GIRI,-4,0 - 0,,"1,520 / 1"
625,591,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-4,0 - 0,,"1,520 / 1"
626,591,TPE WAL,Hsuan Ming LEE Carissa TURNER,-4,0 - 0,,"1,520 / 1"
627,591,WAL WAL,Oliver GWILT Emilie GWILT,-4,0 - 0,,"1,520 / 1"
628,591,ENG ENG,Joel DOUSE Paige BUTLER,-4,0 - 0,,"1,520 / 1"
629,591,SCO ENG,Matthew CARDER Lexi GILDERS,-4,0 - 0,,"1,520 / 1"
630,591,TPE TPE,LIN Chia Yu Ya-Han CHANG,-4,0 - 0,,"1,520 / 1"
631,591,TPE TPE,Cheng Heng SU YU Min Ju,-4,0 - 0,,"1,520 / 1"
632,591,CHN CHN,HUANG Kaixiang JIA Yifan,-4,0 - 0,,"1,520 / 1"
633,591,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-4,0 - 0,,"1,520 / 1"
634,591,TPE TPE,Li-Wei PO Hsin Tien CHANG,-4,0 - 0,,"1,520 / 1"
635,591,INA INA,Yodhi SATRIO Wulan Sari SRI,-4,0 - 0,,"1,520 / 1"
636,591,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-317,0 - 0,,"1,520 / 1"
637,591,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-4,0 - 0,,"1,520 / 1"
638,591,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-4,0 - 0,,"1,520 / 1"
639,591,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-4,0 - 0,,"1,520 / 1"
640,591,MAS MAS,Kar Seong SOO Harn Xin YAP,-4,0 - 0,,"1,520 / 1"
641,591,FRA FRA,Thomas ROUXEL Lea PALERMO,-4,0 - 0,,"1,520 / 1"
642,591,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-4,0 - 0,,"1,520 / 1"
643,591,RUS RUS,Gordey KOSENKO Olga LIPKINA,-4,0 - 0,,"1,520 / 1"
644,591,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-4,0 - 0,,"1,520 / 1"
645,591,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-4,0 - 0,,"1,520 / 1"
646,591,RUS RUS,Tatjana BIBIK Nikolai UKK,-4,0 - 0,,"1,520 / 1"
647,648,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-6,0 - 0,,"1,500 / 4"
648,649,AUS AUS,Blake HAGGERTY Chloe LEE,-6,0 - 0,,"1,470 / 2"
649,649,NZL NZL,Niccolo TAGLE Sally FU,-6,0 - 0,,"1,470 / 2"
650,649,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",-6,0 - 0,,"1,470 / 2"
651,649,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-6,0 - 0,,"1,470 / 2"
652,649,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-6,0 - 0,,"1,470 / 2"
653,649,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-6,0 - 0,,"1,470 / 2"
654,649,CHI CHI,Bastian LIZAMA Niria BAEZA,-6,0 - 0,,"1,470 / 2"
655,649,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-6,0 - 0,,"1,470 / 2"
656,649,TPE TPE,Chia-Han LEE Wen Chi HSU,-6,0 - 0,,"1,470 / 2"
657,649,NZL NZL,Dylan SOEDJASA Alyse DERBY,-6,0 - 0,,"1,470 / 2"
658,649,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-6,0 - 0,,"1,470 / 2"
659,649,PER PER,Leonardo ISA Chiara CARRANZA,-6,0 - 0,,"1,470 / 2"
660,649,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,456,0 - 0,,"1,470 / 2"
661,649,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-6,0 - 0,,"1,470 / 2"
662,649,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-6,0 - 0,,"1,470 / 2"
663,649,POL POL,Milosz BOCHAT WITEK MAGDALENA,-6,0 - 0,,"1,470 / 2"
664,665,TPE TPE,CHENG Po Wei Chien Hui YU,-104,0 - 0,,"1,450 / 3"
665,665,NOR NOR,Carl Christian MORK Elisa WIBORG,-7,0 - 0,,"1,450 / 3"
666,665,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-7,0 - 0,,"1,450 / 3"
667,668,ISR ISR,Lior KROYTER Dana KUGEL,-8,0 - 0,,"1,420 / 1"
668,669,NCL NCL,Glenn GOWET Pampimol PRAKRAIWAN,-7,0 - 0,,"1,370 / 1"
669,669,NCL NCL,Carl NGUELA Julie DERNE,-7,0 - 0,,"1,370 / 1"
670,669,JOR JOR,Thaer AMRO Haneen Derar AL-WEDYAN,-7,0 - 0,,"1,370 / 1"
671,669,MAR MAR,Yassine ERRAJI Khawla MAKRANE,-7,0 - 0,,"1,370 / 1"
672,669,ARG ARG,Serafin ZAYAS Micaela SUAREZ,-7,0 - 0,,"1,370 / 1"
673,669,INA INA,Albert ADIDJUWONO Fransisca Angelica RAHARDJA,-7,0 - 0,,"1,370 / 1"
674,669,NGR NGR,Julius OLUKOTUN Zainab AKINYEMI,-7,0 - 0,,"1,370 / 1"
675,669,CHI CHI,Alonso MEDEL Jenny CEPEDA,-7,0 - 0,,"1,370 / 1"
676,669,KOR KOR,RHO Ye Wook Soo Bin LIM,-7,0 - 0,,"1,370 / 1"
677,669,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,-7,0 - 0,,"1,370 / 1"
678,669,AUS AUS,David Seng Hong LEE Chloe CHEN,-7,0 - 0,,"1,370 / 1"
679,669,AUS AUS,Le The Hung PHAM Grace HANRATTY,-7,0 - 0,,"1,370 / 1"
680,669,AUS AUS,Eric VUONG Talia SAUNDERS,-7,0 - 0,,"1,370 / 1"
681,669,TPE TPE,Chia Hung LU Ching Hui CHANG,-7,0 - 0,,"1,370 / 1"
682,669,TPE TPE,Wei Chi LIU Tzu Chin PAN,-7,0 - 0,,"1,370 / 1"
683,669,TUR TUR,Mehmet OZTURK Kurba OZTURK,-7,0 - 0,,"1,370 / 1"
684,669,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,-7,0 - 0,,"1,370 / 1"
685,669,RSA RSA,Cameron COETZER Sandra LE GRANGE,-7,0 - 0,,"1,370 / 1"
686,669,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-7,0 - 0,,"1,370 / 1"
687,669,TRI TRI,Will LEE Avril PLAZA MARCELLE,-7,0 - 0,,"1,370 / 1"
688,669,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-7,0 - 0,,"1,370 / 1"
689,669,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-7,0 - 0,,"1,370 / 1"
690,669,MAS MAS,Sze Fei GOH Mei Xing TEOH,-7,0 - 0,,"1,370 / 1"
691,669,SWE SWE,Paul OHLSSON Berfin ASLAN,-7,0 - 0,,"1,370 / 1"
692,669,CHI CHI,Bastian LIZAMA Tingting CHOU,-7,0 - 0,,"1,370 / 1"
693,669,INA GER,Maziyyah NADHIR Ari TRISNANTO,-7,0 - 0,,"1,370 / 1"
694,669,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-7,0 - 0,,"1,370 / 1"
695,669,SIN SIN,Kean Yew LOH Ai Ninna TAN,-7,0 - 0,,"1,370 / 1"
696,669,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-7,0 - 0,,"1,370 / 1"
697,669,FRA FRA,Toma Junior POPOV Delphine DELRUE,-7,0 - 0,,"1,370 / 1"
698,669,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-7,0 - 0,,"1,370 / 1"
699,669,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-7,0 - 0,,"1,370 / 1"
700,669,RSA RSA,Jason COETZER Karen COETZER,-7,0 - 0,,"1,370 / 1"
701,669,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-7,0 - 0,,"1,370 / 1"
702,669,NED CRO,Koen RIDDER Stasa POZNANOVIC,-7,0 - 0,,"1,370 / 1"
703,669,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-7,0 - 0,,"1,370 / 1"
704,669,TUR TUR,Kubilay SADI Yaren DOLCU,-7,0 - 0,,"1,370 / 1"
705,669,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-7,0 - 0,,"1,370 / 1"
706,669,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-7,0 - 0,,"1,370 / 1"
707,669,SUI SUI,Gilles TRIPET Tiffany GIRONA,-7,0 - 0,,"1,370 / 1"
708,669,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-7,0 - 0,,"1,370 / 1"
709,669,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-7,0 - 0,,"1,370 / 1"
710,669,MAR MAR,Yassine EL MERNISSI Jinane BITARIE,-7,0 - 0,,"1,370 / 1"
711,669,GER GER,Tobias WADENKA Kira KATTENBECK,-7,0 - 0,,"1,370 / 1"
712,669,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-7,0 - 0,,"1,370 / 1"
713,669,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-7,0 - 0,,"1,370 / 1"
714,669,MAR MAR,Hamza HOUMIDA Harag NAZIK,-7,0 - 0,,"1,370 / 1"
715,669,NCL NCL,Joey SANTINO Cecilia MOUSSY,-7,0 - 0,,"1,370 / 1"
716,669,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-7,0 - 0,,"1,370 / 1"
717,669,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-7,0 - 0,,"1,370 / 1"
718,669,BOT BOT,Tefo KABOMO Tessa KABELO,-7,0 - 0,,"1,370 / 1"
719,669,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-7,0 - 0,,"1,370 / 1"
720,669,PER PER,Sebastian MACIAS Danica NISHIMURA,-7,0 - 0,,"1,370 / 1"
721,669,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-7,0 - 0,,"1,370 / 1"
722,723,TPE TPE,CHEN Chung Jen Ching Hui CHANG,-6,0 - 0,,"1,290 / 1"
723,723,JPN JPN,Kohei GONDO Sayaka HIROTA,-6,0 - 0,,"1,290 / 1"
724,723,HKG HKG,YEUNG Shing Choi CHEUNG Ying Mei,-6,0 - 0,,"1,290 / 1"
725,723,TPE TPE,Chi-Hung LIAO Ya Ting CHIANG,-6,0 - 0,,"1,290 / 1"
726,723,GER GER,Tobias WADENKA Barbara BELLENBERG,-6,0 - 0,,"1,290 / 1"
727,723,NED NED,Robin TABELING Samantha BARNING,-6,0 - 0,,"1,290 / 1"
728,723,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,-6,0 - 0,,"1,290 / 1"
729,723,TPE TPE,TSENG Min Hao Jing Ya YE,-6,0 - 0,,"1,290 / 1"
730,723,RUS RUS,Andrey JDANOV Olesia KISTER,-6,0 - 0,,"1,290 / 1"
731,723,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-6,0 - 0,,"1,290 / 1"
732,723,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-6,0 - 0,,"1,290 / 1"
733,723,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-6,0 - 0,,"1,290 / 1"
734,723,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-6,0 - 0,,"1,290 / 1"
735,723,CAN CAN,Austin James BAUER Joanne Yu CHEN,-6,0 - 0,,"1,290 / 1"
736,723,GUM COK,David YAO Kate SCOTT,-6,0 - 0,,"1,290 / 1"
737,723,COK COK,John TAULU Ngaoa RANGINUI,-6,0 - 0,,"1,290 / 1"
738,723,NZL NZL,Kerwyn LEE Angie LEUNG,-6,0 - 0,,"1,290 / 1"
739,723,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-6,0 - 0,,"1,290 / 1"
740,723,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-6,0 - 0,,"1,290 / 1"
741,723,USA USA,Ryan CHEW Sydney LEE,-6,0 - 0,,"1,290 / 1"
742,723,TPE TPE,Chi Yu LO HSIEH Pei Chen,-6,0 - 0,,"1,290 / 1"
743,723,USA USA,Rudi GUNAWAN Ariel LEE,-6,0 - 0,,"1,290 / 1"
744,723,TPE TPE,KUO Ching-Hung YU Min Ju,-6,0 - 0,,"1,290 / 1"
745,723,SCO SCO,Alexander DUNN Holly NEWALL,-6,0 - 0,,"1,290 / 1"
746,723,ENG ENG,ROE Michael Rachel VICKERS,-6,0 - 0,,"1,290 / 1"
747,723,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-6,0 - 0,,"1,290 / 1"
748,723,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-6,0 - 0,,"1,290 / 1"
749,723,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-6,0 - 0,,"1,290 / 1"
750,723,HKG HKG,TANG Chun Man NG Wing Yung,-6,0 - 0,,"1,290 / 1"
751,723,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-6,0 - 0,,"1,290 / 1"
752,723,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-6,0 - 0,,"1,290 / 1"
753,723,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-6,0 - 0,,"1,290 / 1"
754,723,AUS AUS,Ashwant GOBINATHAN Louisa MA,-6,0 - 0,,"1,290 / 1"
755,756,MAS MAS,Yeet Siang LIN Sin Zou NG,1,0 - 0,,"1,280 / 2"
756,756,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,1,0 - 0,,"1,280 / 2"
757,756,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,1,0 - 0,,"1,280 / 2"
758,756,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,1,0 - 0,,"1,280 / 2"
759,756,WAL WAL,Nicolas STRANGE Jordan HART,1,0 - 0,,"1,280 / 2"
760,761,NZL NZL,Jack DING Celine SHAO,1,0 - 0,,"1,270 / 2"
761,761,NZL NZL,Jonathan CURTIN Stephanie LIAO,1,0 - 0,,"1,270 / 2"
762,763,THA THA,Krit TANTIANANKUL Supanida KATETHONG,1,0 - 0,,"1,240 / 2"
763,763,THA THA,Warit SARAPAT Fareeda LOOG,1,0 - 0,,"1,240 / 2"
764,763,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,1,0 - 0,,"1,240 / 2"
765,766,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,1,0 - 0,,"1,170 / 2"
766,767,ISR LTU,Shai GEFFEN Gerda VOITECHOVSKAJA,2,0 - 0,,"1,170 / 1"
767,767,EGY EGY,Youssof Essam BAHNASY Salmeen ESSAM ELSAID SALEM,2,0 - 0,,"1,170 / 1"
768,767,DOM DOM,William CABRERA Licelott SANCHEZ,2,0 - 0,,"1,170 / 1"
769,767,RUS RUS,Vladimir NIKULOV Ekaterina KUT,2,0 - 0,,"1,170 / 1"
770,767,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,2,0 - 0,,"1,170 / 1"
771,767,NZL AUS,James EUNSON Alice WU,2,0 - 0,,"1,170 / 1"
772,767,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,2,0 - 0,,"1,170 / 1"
773,774,EST EST,Kristjan KALJURAND Laura TOMBAND,2,0 - 0,,"1,150 / 2"
774,775,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,2,0 - 0,,"1,130 / 2"
775,775,FIN FIN,Mika KONGAS Riikka SINKKO,2,0 - 0,,"1,130 / 2"
776,775,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,2,0 - 0,,"1,130 / 2"
777,778,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,2,0 - 0,,"1,120 / 3"
778,778,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,2,0 - 0,,"1,120 / 3"
779,780,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,2,0 - 0,,"1,100 / 2"
780,780,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,2,0 - 0,,"1,100 / 2"
781,780,FIN FIN,Arttu MAHONEN Annmarie OKSA,2,0 - 0,,"1,100 / 2"
782,783,RUS RUS,Vladimir RUSIN Tatjana BIBIK,3,0 - 0,,"1,090 / 2"
783,783,FRA FRA,Jordan CORVEE Stacey GUERIN,3,0 - 0,,"1,090 / 2"
784,783,IRL IRL,Tony MURPHY Jennie KING,3,0 - 0,,"1,090 / 2"
785,786,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,3,0 - 0,,"1,060 / 1"
786,786,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,3,0 - 0,,"1,060 / 1"
787,786,JPN JPN,Takeshi KAMURA Shizuka MATSUO,3,0 - 0,,"1,060 / 1"
788,786,CHN CHN,LI Junhui TANG Yuanting,3,0 - 0,,"1,060 / 1"
789,790,SVK SVK,Milan DRATVA Katarina SARISCANOVA,3,0 - 0,,"1,050 / 2"
790,791,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,3,0 - 0,,"1,020 / 2"
791,792,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,3,0 - 0,,980 / 2
792,792,SUI SUI,Benedikt SCHALLER Ronja STERN,3,0 - 0,,980 / 2
793,792,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,3,0 - 0,,980 / 2
794,795,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,3,0 - 0,,922 / 2
795,795,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,3,0 - 0,,922 / 2
796,797,COD COD,Katambua ODIA Dimand Ja OKITO,3,0 - 0,,920 / 2
797,797,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,3,0 - 0,,920 / 2
798,797,COD COD,Kanda MABUTA Mutombo TSHIZANGA,3,0 - 0,,920 / 2
