,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
533,520,CHN CHN,CHEN Zhuofu YU Xiaohan,-3,0 - 0,,"1,670 / 1"
534,520,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,-3,0 - 0,,"1,670 / 1"
535,520,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,-3,0 - 0,,"1,670 / 1"
536,520,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,-3,0 - 0,,"1,670 / 1"
537,520,INA INA,Angger SUDRAJAT Felicia PAREMNAS,-3,0 - 0,,"1,670 / 1"
538,520,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,-3,0 - 0,,"1,670 / 1"
539,520,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,-3,0 - 0,,"1,670 / 1"
540,520,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,-3,0 - 0,,"1,670 / 1"
541,520,INA INA,Achmad RIVAI Aris BUDIHARTI,-3,0 - 0,,"1,670 / 1"
542,520,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-3,0 - 0,,"1,670 / 1"
543,520,KOR KOR,KANG Ji Wook EOM Hye Won,-3,0 - 0,,"1,670 / 1"
544,545,SLO SLO,Luka PETRIC Tina KODRIC,-3,0 - 0,,"1,655 / 2"
545,546,NZL NZL,Kent PALMER Emma CHAPPLE,-2,0 - 0,,"1,610 / 2"
546,546,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-2,0 - 0,,"1,610 / 2"
547,546,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-2,0 - 0,,"1,610 / 2"
548,549,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-2,0 - 0,,"1,580 / 2"
549,550,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-2,0 - 0,,"1,520 / 1"
550,550,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,-2,0 - 0,,"1,520 / 1"
551,550,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-2,0 - 0,,"1,520 / 1"
552,550,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-2,0 - 0,,"1,520 / 1"
553,550,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-2,0 - 0,,"1,520 / 1"
554,550,KOR KOR,CHUNG Eui Seok Hee Yong KONG,-2,0 - 0,,"1,520 / 1"
555,550,JPN JPN,Kento SAKAI Hikari SAITO,-2,0 - 0,,"1,520 / 1"
556,550,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-2,0 - 0,,"1,520 / 1"
557,550,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-2,0 - 0,,"1,520 / 1"
558,550,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-2,0 - 0,,"1,520 / 1"
559,550,GUA PER,Rodolfo RAMIREZ Camila DUANY,-2,0 - 0,,"1,520 / 1"
560,550,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-2,0 - 0,,"1,520 / 1"
561,550,CHN CHN,YU Chen XIA Chunyu,-2,0 - 0,,"1,520 / 1"
562,550,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-2,0 - 0,,"1,520 / 1"
563,550,CHN CHN,LI Xun LI Yinhui,-2,0 - 0,,"1,520 / 1"
564,550,TPE TPE,Shang Kai LIN Ying Chun LIN,-2,0 - 0,,"1,520 / 1"
565,550,CHN CHN,ZHOU Haodong CHEN Lu,-2,0 - 0,,"1,520 / 1"
566,550,CHN CHN,ZHAO Jian JIANG Binbin,-2,0 - 0,,"1,520 / 1"
567,550,CHN CHN,OU Zhe CHEN Xiaofei,-2,0 - 0,,"1,520 / 1"
568,550,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-2,0 - 0,,"1,520 / 1"
569,550,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-2,0 - 0,,"1,520 / 1"
570,550,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-2,0 - 0,,"1,520 / 1"
571,550,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-2,0 - 0,,"1,520 / 1"
572,550,IND IND,Abhinav PRAKASH Nimmi PATEL,-2,0 - 0,,"1,520 / 1"
573,550,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-2,0 - 0,,"1,520 / 1"
574,550,NEP NEP,Indra MEHATA Meena SHRESTHA,-2,0 - 0,,"1,520 / 1"
575,550,NEP NEP,Pankaj CHAND Amita GIRI,-2,0 - 0,,"1,520 / 1"
576,550,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-2,0 - 0,,"1,520 / 1"
577,550,TPE WAL,Hsuan Ming LEE Carissa TURNER,-2,0 - 0,,"1,520 / 1"
578,550,WAL WAL,Oliver GWILT Emilie GWILT,-2,0 - 0,,"1,520 / 1"
579,550,ENG ENG,Joel DOUSE Paige BUTLER,-2,0 - 0,,"1,520 / 1"
580,550,SCO ENG,Matthew CARDER Lexi GILDERS,-2,0 - 0,,"1,520 / 1"
581,550,TPE TPE,LIN Chia Yu Ya-Han CHANG,-2,0 - 0,,"1,520 / 1"
582,550,TPE TPE,Cheng Heng SU YU Min Ju,-2,0 - 0,,"1,520 / 1"
583,550,USA GER,Hendri WINARTO Cisita Joity JANSEN,-2,0 - 0,,"1,520 / 1"
584,550,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"1,520 / 1"
585,550,BUL NED,Alex VLAAR Alida CHEN,-2,0 - 0,,"1,520 / 1"
586,550,GER NED,Raphael BECK Iris TABELING,-2,0 - 0,,"1,520 / 1"
587,550,CHN CHN,BAO Zi Long DING Kexin,-2,0 - 0,,"1,520 / 1"
588,550,CHN CHN,QI Shuang Shuang TONG Hao,-2,0 - 0,,"1,520 / 1"
589,550,AUS AUS,Ben GOMEZ Jessica LIM,-2,0 - 0,,"1,520 / 1"
590,550,AUS AUS,Cham CHEN Claudia LAM,-2,0 - 0,,"1,520 / 1"
591,550,AUS AUS,Bosco Lap-Chi KWOK Christine HE,-2,0 - 0,,"1,520 / 1"
592,550,GUA USA,Adams RODRIGUEZ Crystal PAN,-2,0 - 0,,"1,520 / 1"
593,550,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-2,0 - 0,,"1,520 / 1"
594,550,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-2,0 - 0,,"1,520 / 1"
595,550,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-2,0 - 0,,"1,520 / 1"
596,550,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-2,0 - 0,,"1,520 / 1"
597,550,AUS AUS,Anthony JOE Lee Yen KHOO,-2,0 - 0,,"1,520 / 1"
598,550,AUS AUS,Mitchell WHELLER Melinda SUN,-2,0 - 0,,"1,520 / 1"
599,550,CAN CAN,Andrew LAU Danica LAU,-2,0 - 0,,"1,520 / 1"
600,550,MAS MAS,Kar Seong SOO Harn Xin YAP,-2,0 - 0,,"1,520 / 1"
601,550,FRA FRA,Thomas ROUXEL Lea PALERMO,-2,0 - 0,,"1,520 / 1"
602,550,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-2,0 - 0,,"1,520 / 1"
603,550,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-2,0 - 0,,"1,520 / 1"
604,550,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,-2,0 - 0,,"1,520 / 1"
605,550,RUS RUS,Tatjana BIBIK Nikolai UKK,-2,0 - 0,,"1,520 / 1"
606,607,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-2,0 - 0,,"1,470 / 2"
607,607,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-2,0 - 0,,"1,470 / 2"
608,607,CHI CHI,Bastian LIZAMA Niria BAEZA,-2,0 - 0,,"1,470 / 2"
609,607,TPE TPE,Chia-Han LEE Wen Chi HSU,141,0 - 0,,"1,470 / 2"
610,607,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,19,0 - 0,,"1,470 / 2"
611,607,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-2,0 - 0,,"1,470 / 2"
612,607,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-2,0 - 0,,"1,470 / 2"
613,607,PER PER,Leonardo ISA Chiara CARRANZA,-2,0 - 0,,"1,470 / 2"
614,607,SWE SWE,Emil WELINDER Alexandra DERLE,-2,0 - 0,,"1,470 / 2"
615,607,DEN DEN,Steve OLESEN Anna KLINKE,-2,0 - 0,,"1,470 / 2"
616,607,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,141,0 - 0,,"1,470 / 2"
617,607,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-2,0 - 0,,"1,470 / 2"
618,607,TUR TUR,Berk AVCI Sevval Buse ALSOY,137,0 - 0,,"1,470 / 2"
619,607,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-2,0 - 0,,"1,470 / 2"
620,621,POL POL,Maciej OCIEPA GAJOS KAROLINA,-6,0 - 0,,"1,460 / 3"
621,622,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-6,0 - 0,,"1,460 / 2"
622,623,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-319,0 - 0,,"1,450 / 3"
623,624,EST EST,Mihkel LAANES Kristin KUUBA,-3,0 - 0,,"1,410 / 3"
624,625,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-3,0 - 0,,"1,410 / 2"
625,626,FIN FIN,Anton KAISTI Jenny NYSTROM,-3,0 - 0,,"1,394 / 1"
626,627,WAL WAL,Nicolas STRANGE Jordan HART,-3,0 - 0,,"1,380 / 3"
627,628,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-3,0 - 0,,"1,370 / 3"
628,629,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,0,0 - 0,,"1,370 / 1"
629,629,TUR TUR,Mehmet OZTURK Kurba OZTURK,0,0 - 0,,"1,370 / 1"
630,629,FRA FRA,Jordan CORVEE Anne TRAN,0,0 - 0,,"1,370 / 1"
631,629,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,0,0 - 0,,"1,370 / 1"
632,629,RSA RSA,Cameron COETZER Sandra LE GRANGE,-3,0 - 0,,"1,370 / 1"
633,629,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-3,0 - 0,,"1,370 / 1"
634,629,TRI TRI,Will LEE Avril PLAZA MARCELLE,-3,0 - 0,,"1,370 / 1"
635,629,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
636,629,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-3,0 - 0,,"1,370 / 1"
637,629,MAS MAS,Sze Fei GOH Mei Xing TEOH,-3,0 - 0,,"1,370 / 1"
638,629,SWE SWE,Paul OHLSSON Berfin ASLAN,-3,0 - 0,,"1,370 / 1"
639,629,CHI CHI,Bastian LIZAMA Tingting CHOU,-3,0 - 0,,"1,370 / 1"
640,629,INA GER,Maziyyah NADHIR Ari TRISNANTO,-3,0 - 0,,"1,370 / 1"
641,629,INA INA,Supriadi Tedi Ririn AMELIA,-3,0 - 0,,"1,370 / 1"
642,629,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-3,0 - 0,,"1,370 / 1"
643,629,SIN SIN,Kean Yew LOH Ai Ninna TAN,-3,0 - 0,,"1,370 / 1"
644,629,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
645,629,FRA FRA,Toma Junior POPOV Delphine DELRUE,-3,0 - 0,,"1,370 / 1"
646,629,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-3,0 - 0,,"1,370 / 1"
647,629,RSA RSA,Jason COETZER Karen COETZER,-3,0 - 0,,"1,370 / 1"
648,629,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-3,0 - 0,,"1,370 / 1"
649,629,NED CRO,Koen RIDDER Stasa POZNANOVIC,-3,0 - 0,,"1,370 / 1"
650,629,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-3,0 - 0,,"1,370 / 1"
651,629,MAR MAR,Omar KESIKES Jinane BITARIE,-3,0 - 0,,"1,370 / 1"
652,629,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-3,0 - 0,,"1,370 / 1"
653,629,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-3,0 - 0,,"1,370 / 1"
654,629,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
655,629,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-3,0 - 0,,"1,370 / 1"
656,629,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-3,0 - 0,,"1,370 / 1"
657,629,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-3,0 - 0,,"1,370 / 1"
658,629,ETH ETH,TEKLU Endale TADESSE Samrawit,-3,0 - 0,,"1,370 / 1"
659,629,MAS MAS,Beng Hong KUAN Sin Er NG,-3,0 - 0,,"1,370 / 1"
660,629,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-3,0 - 0,,"1,370 / 1"
661,629,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-3,0 - 0,,"1,370 / 1"
662,629,AUS AUS,Matthew CHAU Setyana MAPASA,-3,0 - 0,,"1,370 / 1"
663,629,TUR TUR,Kubilay SADI Yaren DOLCU,100,0 - 0,,"1,370 / 1"
664,629,GRE GRE,George GALVAS Zoi ALELI,-3,0 - 0,,"1,370 / 1"
665,629,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-3,0 - 0,,"1,370 / 1"
666,629,SUI SUI,Gilles TRIPET Tiffany GIRONA,-3,0 - 0,,"1,370 / 1"
667,629,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-3,0 - 0,,"1,370 / 1"
668,629,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-3,0 - 0,,"1,370 / 1"
669,629,GER GER,Tobias WADENKA Kira KATTENBECK,-3,0 - 0,,"1,370 / 1"
670,629,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-3,0 - 0,,"1,370 / 1"
671,629,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-3,0 - 0,,"1,370 / 1"
672,629,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-3,0 - 0,,"1,370 / 1"
673,629,BOT BOT,Tefo KABOMO Tessa KABELO,-3,0 - 0,,"1,370 / 1"
674,629,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
675,629,PER PER,Sebastian MACIAS Danica NISHIMURA,-3,0 - 0,,"1,370 / 1"
676,629,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-3,0 - 0,,"1,370 / 1"
677,678,RUS RUS,Andrey JDANOV Olesia KISTER,-4,0 - 0,,"1,290 / 1"
678,678,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-4,0 - 0,,"1,290 / 1"
679,678,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-4,0 - 0,,"1,290 / 1"
680,678,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-4,0 - 0,,"1,290 / 1"
681,678,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-4,0 - 0,,"1,290 / 1"
682,678,CAN CAN,Austin James BAUER Joanne Yu CHEN,-4,0 - 0,,"1,290 / 1"
683,678,GUM COK,David YAO Kate SCOTT,-4,0 - 0,,"1,290 / 1"
684,678,COK COK,John TAULU Ngaoa RANGINUI,-4,0 - 0,,"1,290 / 1"
685,678,NZL NZL,Kerwyn LEE Angie LEUNG,-4,0 - 0,,"1,290 / 1"
686,678,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-4,0 - 0,,"1,290 / 1"
687,678,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-4,0 - 0,,"1,290 / 1"
688,678,USA USA,Ryan CHEW Sydney LEE,-4,0 - 0,,"1,290 / 1"
689,678,TPE TPE,Chi Yu LO HSIEH Pei Chen,-4,0 - 0,,"1,290 / 1"
690,678,USA USA,Rudi GUNAWAN Ariel LEE,-4,0 - 0,,"1,290 / 1"
691,678,TPE TPE,KUO Ching-Hung YU Min Ju,-4,0 - 0,,"1,290 / 1"
692,678,SCO SCO,Alexander DUNN Holly NEWALL,-4,0 - 0,,"1,290 / 1"
693,678,ENG ENG,ROE Michael Rachel VICKERS,-4,0 - 0,,"1,290 / 1"
694,678,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-4,0 - 0,,"1,290 / 1"
695,678,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-4,0 - 0,,"1,290 / 1"
696,678,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-4,0 - 0,,"1,290 / 1"
697,678,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-4,0 - 0,,"1,290 / 1"
698,678,TPE TPE,YANG Po Han HUANG Mei Ching,-4,0 - 0,,"1,290 / 1"
699,678,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,-4,0 - 0,,"1,290 / 1"
700,678,TPE TPE,Cheng Heng SU Jing Ya YE,-4,0 - 0,,"1,290 / 1"
701,678,INA INA,Christopher RUSDIANTO Nadya MELATI,-4,0 - 0,,"1,290 / 1"
702,678,TPE TPE,Wei Chen LIU Hao Yun WEN,-4,0 - 0,,"1,290 / 1"
703,678,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-4,0 - 0,,"1,290 / 1"
704,678,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-4,0 - 0,,"1,290 / 1"
705,678,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-4,0 - 0,,"1,290 / 1"
706,678,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-4,0 - 0,,"1,290 / 1"
707,678,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-4,0 - 0,,"1,290 / 1"
708,678,SIN SIN,Kean Hean LOH Dellis YULIANA,-391,0 - 0,,"1,290 / 1"
709,678,KOR KOR,JANG Seung Hoon KO Hyun Jung,-4,0 - 0,,"1,290 / 1"
710,678,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-4,0 - 0,,"1,290 / 1"
711,678,NED NED,Russell MUNS Myke HALKEMA,-4,0 - 0,,"1,290 / 1"
712,678,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-4,0 - 0,,"1,290 / 1"
713,678,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-4,0 - 0,,"1,290 / 1"
714,678,AUS AUS,Ashwant GOBINATHAN Louisa MA,-4,0 - 0,,"1,290 / 1"
715,716,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-5,0 - 0,,"1,280 / 2"
716,716,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-5,0 - 0,,"1,280 / 2"
717,716,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-5,0 - 0,,"1,280 / 2"
718,719,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-5,0 - 0,,"1,270 / 3"
719,720,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-4,0 - 0,,"1,260 / 3"
720,721,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,-4,0 - 0,,"1,220 / 3"
721,722,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-4,0 - 0,,"1,180 / 4"
722,723,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-4,0 - 0,,"1,170 / 2"
723,723,HKG HKG,HO Wai Lun YUEN Sin Ying,-4,0 - 0,,"1,170 / 2"
724,725,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-4,0 - 0,,"1,170 / 1"
725,725,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-4,0 - 0,,"1,170 / 1"
726,725,NZL AUS,James EUNSON Alice WU,-4,0 - 0,,"1,170 / 1"
727,728,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-2,0 - 0,,"1,160 / 2"
728,729,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-2,0 - 0,,"1,150 / 2"
729,729,EST EST,Kristjan KALJURAND Laura TOMBAND,-2,0 - 0,,"1,150 / 2"
730,731,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-2,0 - 0,,"1,130 / 2"
731,732,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-1,0 - 0,,"1,100 / 2"
732,732,TPE TPE,Li-Wei PO Hsin-Yu TSAI,287,0 - 0,,"1,100 / 2"
733,732,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-1,0 - 0,,"1,100 / 2"
734,732,FIN FIN,Arttu MAHONEN Annmarie OKSA,-1,0 - 0,,"1,100 / 2"
735,732,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-1,0 - 0,,"1,100 / 2"
736,737,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-194,0 - 0,,"1,090 / 2"
737,737,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-1,0 - 0,,"1,090 / 2"
738,737,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-1,0 - 0,,"1,090 / 2"
739,737,GER GER,Daniel BENZ Annika HORBACH,-1,0 - 0,,"1,090 / 2"
740,737,IRL IRL,Tony MURPHY Jennie KING,-1,0 - 0,,"1,090 / 2"
741,742,VIE VIE,Tuan Duc DO Thu Huyen LE,-270,0 - 0,,"1,060 / 2"
742,743,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-3,0 - 0,,"1,060 / 1"
743,743,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-3,0 - 0,,"1,060 / 1"
744,743,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-3,0 - 0,,"1,060 / 1"
745,743,CHN CHN,LI Junhui TANG Yuanting,-3,0 - 0,,"1,060 / 1"
746,747,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,1,0 - 0,,"1,020 / 2"
747,748,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,-3,0 - 0,,980 / 2
748,748,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,476,0 - 0,,980 / 2
749,750,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-4,0 - 0,,960 / 3
750,751,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-4,0 - 0,,922 / 2
751,752,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,0,0 - 0,,920 / 1
752,752,THA THA,Warit SARAPAT Fareeda LOOG,0,0 - 0,,920 / 1
753,752,MAS MAS,Kian Meng TAN Yen Wei PECK,0,0 - 0,,920 / 1
754,752,TUR TUR,Mesut SEZER Edanur KOYBASI,0,0 - 0,,920 / 1
755,752,FRA FRA,Marc LAPORTE Joanna CHAUBE,0,0 - 0,,920 / 1
756,752,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,0,0 - 0,,920 / 1
757,752,BUL BUL,Alex VLAAR Mariya MITSOVA,0,0 - 0,,920 / 1
758,752,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-4,0 - 0,,920 / 1
759,752,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-4,0 - 0,,920 / 1
760,752,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-4,0 - 0,,920 / 1
761,752,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-4,0 - 0,,920 / 1
762,752,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-4,0 - 0,,920 / 1
763,752,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-4,0 - 0,,920 / 1
764,752,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-4,0 - 0,,920 / 1
765,752,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-4,0 - 0,,920 / 1
766,752,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-4,0 - 0,,920 / 1
767,752,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-4,0 - 0,,920 / 1
768,752,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-4,0 - 0,,920 / 1
769,752,FRA FRA,Gianni MARTON Emilie DAULT,-4,0 - 0,,920 / 1
770,752,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-4,0 - 0,,920 / 1
771,752,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-4,0 - 0,,920 / 1
772,752,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-4,0 - 0,,920 / 1
773,752,EST EST,Heiko ZOOBER Helina RÃÃTEL,-4,0 - 0,,920 / 1
774,752,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-4,0 - 0,,920 / 1
775,752,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-4,0 - 0,,920 / 1
776,752,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-4,0 - 0,,920 / 1
777,752,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-4,0 - 0,,920 / 1
778,752,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-4,0 - 0,,920 / 1
779,752,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-4,0 - 0,,920 / 1
780,752,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-4,0 - 0,,920 / 1
781,752,SCO RUS,Matthew CARDER Olga MOROZOVA,-4,0 - 0,,920 / 1
782,752,ENG GER,Peter BRIGGS Franziska VOLKMANN,-4,0 - 0,,920 / 1
783,752,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-4,0 - 0,,920 / 1
784,752,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-4,0 - 0,,920 / 1
785,752,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-4,0 - 0,,920 / 1
786,752,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-4,0 - 0,,920 / 1
787,752,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-4,0 - 0,,920 / 1
788,752,CZE CZE,IVO Stoklas Denisa SIKALOVA,-4,0 - 0,,920 / 1
789,752,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-4,0 - 0,,920 / 1
790,752,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-4,0 - 0,,920 / 1
791,752,PER PER,Diego MINI Camilla GARCIA,-4,0 - 0,,920 / 1
792,752,NED NED,Myke HALKEMA Jim MIDDELBURG,-4,0 - 0,,920 / 1
793,752,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-4,0 - 0,,920 / 1
794,752,INA INA,Jeka WIRATAMA Jenna GOZALI,-4,0 - 0,,920 / 1
795,752,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-4,0 - 0,,920 / 1
796,752,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-4,0 - 0,,920 / 1
797,752,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-4,0 - 0,,920 / 1
