,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
266,258,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-1,0 - 0,,"3,850 / 1"
267,268,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-1,0 - 0,,"3,810 / 3"
268,268,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-1,0 - 0,,"3,810 / 3"
269,270,ENG ENG,Sean VENDY Lydia Jane POWELL,-1,0 - 0,,"3,730 / 3"
270,271,IND IND,Sanyam SHUKLA K. Maneesha,-1,0 - 0,,"3,720 / 2"
271,272,JPN JPN,Kenta KAZUNO Ayane KURIHARA,-1,0 - 0,,"3,713 / 3"
272,273,RUS RUS,Vladimir RUSIN Ekaterina KUT,-1,0 - 0,,"3,680 / 4"
273,274,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,120,0 - 0,,"3,660 / 3"
274,275,JPN JPN,Koshun MIURA Koharu YONEMOTO,-2,0 - 0,,"3,640 / 2"
275,276,INA INA,Praveen JORDAN Liliyana NATSIR,-2,0 - 0,,"3,600 / 1"
276,276,GER GER,Michael FUCHS Isabel HERTTRICH,-2,0 - 0,,"3,600 / 1"
277,278,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-2,0 - 0,,"3,590 / 3"
278,278,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-2,0 - 0,,"3,590 / 3"
279,280,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-2,0 - 0,,"3,570 / 2"
280,281,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-2,0 - 0,,"3,510 / 8"
281,282,IND IND,Gaurav MALHAN Meenu SINGH,-2,0 - 0,,"3,510 / 3"
282,283,ISR ISR,Ariel SHAINSKI Pugach ALINA,-2,0 - 0,,"3,506 / 3"
283,284,GRE GRE,Petros TENTAS Irini TENTA,-2,0 - 0,,"3,490 / 5"
284,285,TPE TPE,Li-Wei PO Hsin Tien CHANG,-2,0 - 0,,"3,440 / 3"
285,286,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-2,0 - 0,,"3,435 / 3"
286,287,AUS AUS,Pit Seng LOW Alice WU,-2,0 - 0,,"3,410 / 3"
287,288,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-2,0 - 0,,"3,400 / 1"
288,288,CHN CHN,LIU Yuchen HUANG Dongping,-2,0 - 0,,"3,400 / 1"
289,288,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,-2,0 - 0,,"3,400 / 1"
290,291,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-2,0 - 0,,"3,290 / 3"
291,292,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-2,0 - 0,,"3,280 / 2"
292,293,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,264,0 - 0,,"3,270 / 2"
293,293,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-2,0 - 0,,"3,270 / 2"
294,293,DOM DOM,William CABRERA Daigenis SATURRIA,-2,0 - 0,,"3,270 / 2"
295,296,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-3,0 - 0,,"3,220 / 3"
296,297,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-3,0 - 0,,"3,210 / 3"
297,297,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-3,0 - 0,,"3,210 / 3"
298,297,MAS MAS,Khek Wei CHUA Yen Wei PECK,-3,0 - 0,,"3,210 / 3"
299,297,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-3,0 - 0,,"3,210 / 3"
300,297,CZE CZE,Jaromir JANACEK Lucie CERNA,-3,0 - 0,,"3,210 / 3"
301,302,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-3,0 - 0,,"3,200 / 4"
302,303,KOR KOR,JUN Bong Chan KIM Ji Won,-3,0 - 0,,"3,190 / 2"
303,303,IND IND,Rishabh SAHDEV Rachita SAHDEV,-3,0 - 0,,"3,190 / 2"
304,303,IND IND,Varun SHARMA Jyoti NASHIER,-3,0 - 0,,"3,190 / 2"
305,306,IND IND,Kashish SHARMA Ritu VINAYAK,-3,0 - 0,,"3,150 / 2"
306,307,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-3,0 - 0,,"3,130 / 3"
307,308,SLO SLO,Primoz FLIS Kaja STANKOVIC,-3,0 - 0,,"3,120 / 5"
308,309,BUL NED,Alex VLAAR Cheryl SEINEN,-3,0 - 0,,"3,120 / 4"
309,310,THA THA,Pichaya CHEENADIT Fareeda LOOG,-3,0 - 0,,"3,120 / 2"
310,310,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-3,0 - 0,,"3,120 / 2"
311,310,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-3,0 - 0,,"3,120 / 2"
312,310,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-3,0 - 0,,"3,120 / 2"
313,314,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-3,0 - 0,,"3,100 / 3"
314,315,RSA RSA,Willem VILJOEN Annari VILJOEN,-3,0 - 0,,"3,050 / 2"
315,316,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-3,0 - 0,,"3,040 / 2"
316,316,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-3,0 - 0,,"3,040 / 2"
317,316,IRL IRL,Sam MAGEE Rachael DARRAGH,-3,0 - 0,,"3,040 / 2"
318,316,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-3,0 - 0,,"3,040 / 2"
319,320,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-3,0 - 0,,"3,030 / 3"
320,321,NZL NZL,Joshua CURRY Tegan WESTON,-3,0 - 0,,"3,030 / 1"
321,321,USA USA,Tony GUNAWAN Eti GUNAWAN,-3,0 - 0,,"3,030 / 1"
322,321,KOR KOR,JUNG Jae Wook GO Ah Ra,-3,0 - 0,,"3,030 / 1"
323,321,TPE TPE,Tzu Wei WANG Ling Fang HU,-3,0 - 0,,"3,030 / 1"
324,321,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-3,0 - 0,,"3,030 / 1"
325,321,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-3,0 - 0,,"3,030 / 1"
326,321,JAM JAM,Gareth HENRY HENRY GEORDINE,-3,0 - 0,,"3,030 / 1"
327,328,ENG ENG,Chris LANGRIDGE Heather OLVER,-3,0 - 0,,"3,000 / 1"
328,328,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,-3,0 - 0,,"3,000 / 1"
329,330,INA INA,Andrei ADISTIA Dian FITRIANI,-3,0 - 0,,"2,990 / 2"
330,331,GER GER,Daniel BENZ Lara KAEPPLEIN,-3,0 - 0,,"2,980 / 4"
331,332,TPE TPE,Cheng Heng SU HUNG Shih Han,-3,0 - 0,,"2,960 / 2"
332,332,KOR KOR,BAE Kwon Young KIM Ji Won,-3,0 - 0,,"2,960 / 2"
333,332,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-3,0 - 0,,"2,960 / 2"
334,335,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-3,0 - 0,,"2,950 / 3"
335,336,FIN FIN,Petri HAUTALA Noora AHOLA,-3,0 - 0,,"2,920 / 5"
336,337,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,220,0 - 0,,"2,890 / 2"
337,338,PUR PUR,Joshua SOLER Saribel CACERES,-4,0 - 0,,"2,840 / 3"
338,338,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-4,0 - 0,,"2,840 / 3"
339,340,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-4,0 - 0,,"2,800 / 1"
340,340,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-4,0 - 0,,"2,800 / 1"
341,340,CHN CHN,FAN Qiuyue JIA Yifan,-4,0 - 0,,"2,800 / 1"
342,340,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-4,0 - 0,,"2,800 / 1"
343,340,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-4,0 - 0,,"2,800 / 1"
344,340,JPN JPN,Kohei GONDO Naoko FUKUMAN,-4,0 - 0,,"2,800 / 1"
345,340,CRO USA,Zvonimir DURKINJAK Eva LEE,-4,0 - 0,,"2,800 / 1"
346,340,AUS AUS,Matthew CHAU Jacqueline GUAN,-4,0 - 0,,"2,800 / 1"
347,340,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,-4,0 - 0,,"2,800 / 1"
348,340,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-4,0 - 0,,"2,800 / 1"
349,340,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,-4,0 - 0,,"2,800 / 1"
350,351,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-4,0 - 0,,"2,790 / 2"
351,352,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-4,0 - 0,,"2,777 / 1"
352,353,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-4,0 - 0,,"2,760 / 3"
353,354,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-4,0 - 0,,"2,740 / 2"
354,354,FRA FRA,Thomas VALLEZ Delphine DELRUE,-4,0 - 0,,"2,740 / 2"
355,356,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-4,0 - 0,,"2,720 / 3"
356,357,JPN JPN,Takuto INOUE Shizuka MATSUO,-4,0 - 0,,"2,720 / 1"
357,357,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-4,0 - 0,,"2,720 / 1"
358,357,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-4,0 - 0,,"2,720 / 1"
359,357,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-4,0 - 0,,"2,720 / 1"
360,357,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-4,0 - 0,,"2,720 / 1"
361,357,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-4,0 - 0,,"2,720 / 1"
362,357,CHN CHN,ZHANG Wen ZHU Mai Ci,-4,0 - 0,,"2,720 / 1"
363,357,KOR KOR,SolGyu CHOI YOO Hae Won,-4,0 - 0,,"2,720 / 1"
364,357,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-4,0 - 0,,"2,720 / 1"
365,357,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-4,0 - 0,,"2,720 / 1"
366,357,KOR KOR,DukYoung KIM CHAE Yoo Jung,-4,0 - 0,,"2,720 / 1"
367,357,IND IND,B. Sumeeth Reddy Pradnya GADRE,-4,0 - 0,,"2,720 / 1"
368,357,CHN CHN,ZHANG Wen XIA Huan,-4,0 - 0,,"2,720 / 1"
369,357,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-4,0 - 0,,"2,720 / 1"
370,357,NZL IND,Abhinav MANOTA Rachita SAHDEV,-4,0 - 0,,"2,720 / 1"
371,357,GER GER,Andreas HEINZ Annika HORBACH,-4,0 - 0,,"2,720 / 1"
372,357,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,-4,0 - 0,,"2,720 / 1"
373,374,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-4,0 - 0,,"2,670 / 2"
374,375,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,-4,0 - 0,,"2,660 / 1"
375,376,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,355,0 - 0,,"2,650 / 3"
376,377,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-5,0 - 0,,"2,620 / 3"
377,378,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-5,0 - 0,,"2,600 / 3"
378,379,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,101,0 - 0,,"2,590 / 5"
379,380,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-6,0 - 0,,"2,590 / 2"
380,380,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-6,0 - 0,,"2,590 / 2"
381,380,CHN CHN,YU Xiaoyu ZHU Mai Ci,-6,0 - 0,,"2,590 / 2"
382,380,SUI BUL,Gilles TRIPET Diana DIMOVA,-6,0 - 0,,"2,590 / 2"
383,380,INA INA,Achmad RIVAI Aris BUDIHARTI,-6,0 - 0,,"2,590 / 2"
384,385,BRA BRA,Gabriel GANDARA Marta LOPES,-6,0 - 0,,"2,580 / 2"
385,386,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,-6,0 - 0,,"2,500 / 1"
386,386,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-6,0 - 0,,"2,500 / 1"
387,386,TPE TPE,Chia-Han LEE Chia Hsin LEE,-6,0 - 0,,"2,500 / 1"
388,386,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-6,0 - 0,,"2,500 / 1"
389,386,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-6,0 - 0,,"2,500 / 1"
390,391,JPN JPN,Tomoya TAKASHINA Rie ETOH,-6,0 - 0,,"2,440 / 2"
391,392,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-6,0 - 0,,"2,390 / 3"
392,392,POL POL,Milosz BOCHAT WITEK MAGDALENA,-6,0 - 0,,"2,390 / 3"
393,394,FRA FRA,Vincent ESPEN Manon KRIEGER,-6,0 - 0,,"2,350 / 5"
394,395,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-6,0 - 0,,"2,320 / 3"
395,396,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-6,0 - 0,,"2,320 / 2"
396,397,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-6,0 - 0,,"2,300 / 2"
397,397,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-6,0 - 0,,"2,300 / 2"
398,397,BOT BOT,Orideetse THELA Botho MAKUBATE,-6,0 - 0,,"2,300 / 2"
399,400,SLO SLO,Miha IVANIC Lia SALEHAR,-6,0 - 0,,"2,290 / 2"
400,400,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-6,0 - 0,,"2,290 / 2"
401,400,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-6,0 - 0,,"2,290 / 2"
402,400,CHI CHI,Cristian ARAYA Tingting CHOU,-6,0 - 0,,"2,290 / 2"
403,400,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-6,0 - 0,,"2,290 / 2"
404,405,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-5,0 - 0,,"2,280 / 3"
405,406,NZL NZL,Benjamin HILLIER Selena WU,-5,0 - 0,,"2,270 / 2"
406,407,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-5,0 - 0,,"2,260 / 4"
407,408,INA INA,Drajat BENO Yulfira BARKAH,-5,0 - 0,,"2,230 / 2"
408,409,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-5,0 - 0,,"2,220 / 1"
409,409,IND IND,Rishabh SAHDEV Mohita SAHDEV,-5,0 - 0,,"2,220 / 1"
410,409,IND IND,Varun SHARMA Rachita SAHDEV,-5,0 - 0,,"2,220 / 1"
411,409,IND IND,Rajat RATHORE Parssa NAQVI,-5,0 - 0,,"2,220 / 1"
412,409,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-5,0 - 0,,"2,220 / 1"
413,409,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-5,0 - 0,,"2,220 / 1"
414,409,MAC MAC,WONG Chi Chong Teng Iok U,-5,0 - 0,,"2,220 / 1"
415,409,CHN CHN,WANG YILYU XIA Huan,-5,0 - 0,,"2,220 / 1"
416,409,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-5,0 - 0,,"2,220 / 1"
417,418,ENG ENG,James LAUDER Ira BANERJEE,-5,0 - 0,,"2,210 / 2"
418,418,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-5,0 - 0,,"2,210 / 2"
419,418,ENG ENG,Matthew CLARE Devon MINNIS,-5,0 - 0,,"2,210 / 2"
420,418,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-5,0 - 0,,"2,210 / 2"
421,418,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-5,0 - 0,,"2,210 / 2"
422,418,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-5,0 - 0,,"2,210 / 2"
423,424,DEN DEN,David DAUGAARD Mai SURROW,-5,0 - 0,,"2,200 / 3"
424,425,RUS RUS,Konstantin ABRAMOV Natalia Rogova,-5,0 - 0,,"2,200 / 1"
425,425,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-5,0 - 0,,"2,200 / 1"
426,425,JPN JPN,Takuto INOUE Naru SHINOYA,-5,0 - 0,,"2,200 / 1"
427,425,DEN DEN,David DAUGAARD Maria HELSBOL,-5,0 - 0,,"2,200 / 1"
428,425,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-5,0 - 0,,"2,200 / 1"
429,425,TPE TPE,HUANG Po Jui WU Fang Chien,-5,0 - 0,,"2,200 / 1"
430,425,CHN CHN,GAO Xiangcheng WU Qianqian,-5,0 - 0,,"2,200 / 1"
431,425,CHN CHN,GUO Yuchen ZHENG Yuwen,-5,0 - 0,,"2,200 / 1"
432,425,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-5,0 - 0,,"2,200 / 1"
433,425,IND IND,S. Sanjeeth G. M. Nischitha,-5,0 - 0,,"2,200 / 1"
434,425,IND IND,Chirag SHETTY Kuhoo GARG,-5,0 - 0,,"2,200 / 1"
435,425,IND IND,KONA Tarun Prajakta SAWANT,-5,0 - 0,,"2,200 / 1"
436,425,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-5,0 - 0,,"2,200 / 1"
437,425,IND IND,Satinder MALIK Kristi DAS,-5,0 - 0,,"2,200 / 1"
438,425,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-5,0 - 0,,"2,200 / 1"
439,425,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-5,0 - 0,,"2,200 / 1"
440,425,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-5,0 - 0,,"2,200 / 1"
441,425,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-5,0 - 0,,"2,200 / 1"
442,425,JPN JPN,Takuro HOKI Kurumi YONAO,-5,0 - 0,,"2,200 / 1"
443,425,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-5,0 - 0,,"2,200 / 1"
444,425,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-5,0 - 0,,"2,200 / 1"
445,425,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,-5,0 - 0,,"2,200 / 1"
446,425,USA USA,Mathew FOGARTY Lina TAFT,-5,0 - 0,,"2,200 / 1"
447,425,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-5,0 - 0,,"2,200 / 1"
448,425,CZE CZE,Milan LUDIK Kristina GAVNHOLT,-5,0 - 0,,"2,200 / 1"
449,450,SWE SWE,Christian PETTERSON Amanda ANDERN,-4,0 - 0,,"2,190 / 4"
450,451,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-4,0 - 0,,"2,183 / 1"
451,452,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-4,0 - 0,,"2,170 / 4"
452,453,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-4,0 - 0,,"2,160 / 3"
453,454,VIE VIE,Tuan Duc DO Thu Huyen LE,-4,0 - 0,,"2,150 / 4"
454,455,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-4,0 - 0,,"2,130 / 1"
455,455,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-4,0 - 0,,"2,130 / 1"
456,455,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,-4,0 - 0,,"2,130 / 1"
457,455,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-4,0 - 0,,"2,130 / 1"
458,455,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-4,0 - 0,,"2,130 / 1"
459,455,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-4,0 - 0,,"2,130 / 1"
460,455,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-4,0 - 0,,"2,130 / 1"
461,462,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-4,0 - 0,,"2,110 / 1"
462,462,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-4,0 - 0,,"2,110 / 1"
463,462,NZL NZL,Brock MATHESON Rebecca GODDARD,-4,0 - 0,,"2,110 / 1"
464,462,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-4,0 - 0,,"2,110 / 1"
465,462,NED NED,Ruben JILLE Iris TABELING,-4,0 - 0,,"2,110 / 1"
466,462,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-4,0 - 0,,"2,110 / 1"
467,462,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,-4,0 - 0,,"2,110 / 1"
468,462,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-4,0 - 0,,"2,110 / 1"
469,462,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-4,0 - 0,,"2,110 / 1"
470,462,ENG WAL,Conor BAMBRICK Aimee MORAN,-4,0 - 0,,"2,110 / 1"
471,462,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,-4,0 - 0,,"2,110 / 1"
472,473,IND IND,Harinder MALIK Teenu DAHIYA,-4,0 - 0,,"2,100 / 2"
473,473,IND IND,Gaurav KALIA Ekta KALIA,-4,0 - 0,,"2,100 / 2"
474,473,INA INA,Didit JUANG Keshya Nurvita HANADIA,-4,0 - 0,,"2,100 / 2"
475,473,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-4,0 - 0,,"2,100 / 2"
476,473,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-4,0 - 0,,"2,100 / 2"
477,478,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,533,0 - 0,,"2,094 / 4"
478,479,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-5,0 - 0,,"2,090 / 3"
479,480,VIE VIE,Minh BAO Thi Thanh Thuy LE,-5,0 - 0,,"2,080 / 3"
480,481,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-5,0 - 0,,"2,070 / 2"
481,481,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-5,0 - 0,,"2,070 / 2"
482,481,PER PER,Diego MINI Paula LA TORRE REGAL,-5,0 - 0,,"2,070 / 2"
483,481,CHI CHI,Cristian ARAYA Camila MACAYA,-5,0 - 0,,"2,070 / 2"
484,485,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-4,0 - 0,,"2,020 / 5"
485,486,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-4,0 - 0,,"1,960 / 3"
486,487,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-4,0 - 0,,"1,950 / 2"
487,487,NZL NZL,Maoni HU HE Ashleigh KARL,-4,0 - 0,,"1,950 / 2"
488,489,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-4,0 - 0,,"1,920 / 2"
489,490,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-4,0 - 0,,"1,910 / 2"
490,491,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-4,0 - 0,,"1,890 / 2"
491,492,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-4,0 - 0,,"1,840 / 2"
492,492,INA INA,Indra LESMANA Hera DESI,-4,0 - 0,,"1,840 / 2"
493,492,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-4,0 - 0,,"1,840 / 2"
494,492,TPE TPE,Chi-Hung LIAO Ling Fang HU,-4,0 - 0,,"1,840 / 2"
495,492,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-4,0 - 0,,"1,840 / 2"
496,492,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,-4,0 - 0,,"1,840 / 2"
497,498,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-4,0 - 0,,"1,830 / 3"
498,498,TPE TPE,En Chia CHANG Ya Ting CHIANG,-4,0 - 0,,"1,830 / 3"
499,500,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-4,0 - 0,,"1,800 / 5"
500,501,FRA FRA,Thom GICQUEL Vimala HERIAU,-4,0 - 0,,"1,770 / 2"
501,501,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-4,0 - 0,,"1,770 / 2"
502,503,ENG ENG,David KING Nicola GRESTY,-4,0 - 0,,"1,760 / 2"
503,504,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-4,0 - 0,,"1,750 / 3"
504,505,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-4,0 - 0,,"1,750 / 2"
505,506,RUS RUS,Artem SERPIONOV Tatjana BIBIK,0,0 - 0,,"1,750 / 1"
506,506,MRI MRI,Aatish LUBAH Kobita DOKHEE,-4,0 - 0,,"1,750 / 1"
507,506,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-4,0 - 0,,"1,750 / 1"
508,506,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-4,0 - 0,,"1,750 / 1"
509,506,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-4,0 - 0,,"1,750 / 1"
510,506,JAM JAM,Willroy MILES Katherine WYNTER,-4,0 - 0,,"1,750 / 1"
511,506,JAM JAM,Dennis COKE Mikaylia HALDANE,-4,0 - 0,,"1,750 / 1"
512,506,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-4,0 - 0,,"1,750 / 1"
513,506,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,-4,0 - 0,,"1,750 / 1"
514,506,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-4,0 - 0,,"1,750 / 1"
515,506,ETH ETH,YAKOB Surafel Tigist GETACHEW,-4,0 - 0,,"1,750 / 1"
516,506,TPE TPE,Cheng Heng SU HUANG Mei Ching,-4,0 - 0,,"1,750 / 1"
517,506,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,-4,0 - 0,,"1,750 / 1"
518,506,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-4,0 - 0,,"1,750 / 1"
519,506,ETH ETH,ASRAR Seid BELETE Melat,-4,0 - 0,,"1,750 / 1"
520,506,MAR MAR,Hamza HOUMIDA Harag NAZIK,-4,0 - 0,,"1,750 / 1"
521,506,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-4,0 - 0,,"1,750 / 1"
522,506,NED NED,Jelle MAAS Ilse VAESSEN,-4,0 - 0,,"1,750 / 1"
523,506,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-4,0 - 0,,"1,750 / 1"
524,525,TPE TPE,Chia Hung LU Su Yu CHEN,-5,0 - 0,,"1,730 / 2"
525,526,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-5,0 - 0,,"1,700 / 1"
526,527,TPE TPE,CHENG Po Wei Chien Hui YU,-5,0 - 0,,"1,690 / 4"
527,528,DOM DOM,Nelson JAVIER Daigenis SATURRIA,-5,0 - 0,,"1,690 / 3"
528,529,CHN CHN,LIU Yuchen ZHONG Qianxin,-5,0 - 0,,"1,670 / 1"
529,529,CHN CHN,HE Jiting JIA Yifan,-5,0 - 0,,"1,670 / 1"
