,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,265,TPE TPE,Wei Chi LIU Chia Hung LU,5,0 - 0,,"3,800 / 4"
265,266,TPE TPE,Yu-Wei CHIANG Yang LEE,5,0 - 0,,"3,780 / 3"
266,267,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,6,0 - 0,,"3,760 / 3"
267,268,NED SWE,Koen RIDDER Nico RUPONEN,6,0 - 0,,"3,730 / 3"
268,269,HKG HKG,CHAN Tsz Kit HO Wai Lun,6,0 - 0,,"3,720 / 4"
269,270,ENG ENG,Gregory MAIRS Sam PARSONS,6,0 - 0,,"3,720 / 2"
270,270,RUS RUS,Andrey PARAKHODIN Nikolai UKK,6,0 - 0,,"3,720 / 2"
271,270,JPN JPN,Kohei GONDO Tatsuya WATANABE,6,0 - 0,,"3,720 / 2"
272,273,JPN JPN,Akira KOGA Taichi SAITO,6,0 - 0,,"3,680 / 2"
273,274,SRB SRB,Miodrag KALICANIN Borko PETROVIC,6,0 - 0,,"3,670 / 6"
274,275,THA THA,Mek NARONGRIT Krit TANTIANANKUL,6,0 - 0,,"3,670 / 5"
275,276,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,6,0 - 0,,"3,660 / 3"
276,277,ENG ENG,Peter BRIGGS Christopher COLES,7,0 - 0,,"3,630 / 2"
277,278,KOR KOR,SolGyu CHOI DukYoung KIM,7,0 - 0,,"3,600 / 1"
278,278,MAS MAS,Kwong Beng CHAN Jiann Shiarng CHIANG,7,0 - 0,,"3,600 / 1"
279,278,MAS MAS,V Shem GOH Boon Heong TAN,7,0 - 0,,"3,600 / 1"
280,281,MAS MAS,Jia Huo CHEN Chun Kang SHIA,7,0 - 0,,"3,590 / 3"
281,282,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,7,0 - 0,,"3,580 / 2"
282,283,MAS MAS,Ming Chuen LIM Wei Khoon ONG,8,0 - 0,,"3,500 / 2"
283,283,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,8,0 - 0,,"3,500 / 2"
284,285,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,8,0 - 0,,"3,490 / 5"
285,286,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,8,0 - 0,,"3,440 / 2"
286,287,SUI SUI,Mathias BONNY Oliver SCHALLER,8,0 - 0,,"3,421 / 4"
287,288,SCO SCO,Adam HALL Gordon THOMSON,8,0 - 0,,"3,400 / 1"
288,289,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,8,0 - 0,,"3,390 / 4"
289,290,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",8,0 - 0,,"3,330 / 3"
290,291,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,8,0 - 0,,"3,290 / 3"
291,292,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,8,0 - 0,,"3,270 / 2"
292,293,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,8,0 - 0,,"3,190 / 2"
293,293,IND IND,Utkarsh ARORA Tanveer GILL,8,0 - 0,,"3,190 / 2"
294,295,MAS MAS,Yee Jian KWEK Wei Chong MAN,8,0 - 0,,"3,160 / 2"
295,296,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,8,0 - 0,,"3,130 / 3"
296,296,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,8,0 - 0,,"3,130 / 3"
297,298,TUR TUR,Emre LALE Huseyin ORUC,8,0 - 0,,"3,120 / 5"
298,299,INA HKG,Fernando KURNIAWAN OR Chin Chung,8,0 - 0,,"3,120 / 2"
299,299,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,8,0 - 0,,"3,120 / 2"
300,299,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,8,0 - 0,,"3,120 / 2"
301,299,CZE DEN,Milan LUDIK Soeren TOFT HANSEN,8,0 - 0,,"3,120 / 2"
302,299,BOT BOT,Orideetse THELA Gaone TAWANA,-16,0 - 0,,"3,120 / 2"
303,304,SLO SLO,Alen ROJ Iztok UTROSA,7,0 - 0,,"3,100 / 3"
304,305,REU SVK,Arnaud GENIN Matej HLINICAN,7,0 - 0,,"3,050 / 2"
305,306,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,7,0 - 0,,"3,040 / 2"
306,306,NED NED,Mark CALJOUW Justin TEEUWEN,7,0 - 0,,"3,040 / 2"
307,308,AUS AUS,Edwin LUK Eric VUONG,7,0 - 0,,"3,030 / 1"
308,308,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,7,0 - 0,,"3,030 / 1"
309,308,CAN CAN,Alvin LAU Duncan YAO,7,0 - 0,,"3,030 / 1"
310,308,RUS RUS,Evgenij DREMIN Sergey LUNEV,-150,0 - 0,,"3,030 / 1"
311,308,USA USA,Calvin LIN Marvin LIN,7,0 - 0,,"3,030 / 1"
312,313,INA HKG,Fernando KURNIAWAN LO Lok Kei,6,0 - 0,,"3,020 / 3"
313,314,KOR KOR,Dae Sun KIM DukYoung KIM,6,0 - 0,,"2,960 / 2"
314,314,USA USA,Agusriadi Wijaya AMPHIE Alan SHEKHTMAN,6,0 - 0,,"2,960 / 2"
315,314,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,6,0 - 0,,"2,960 / 2"
316,317,MAS MAS,Yeet Siang LIN Guan Ming WONG,-83,0 - 0,,"2,930 / 4"
317,318,MAS MAS,Di Hua NG Man Chun WOON,5,0 - 0,,"2,900 / 3"
318,318,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,5,0 - 0,,"2,900 / 3"
319,320,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,5,0 - 0,,"2,890 / 2"
320,321,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,-100,0 - 0,,"2,870 / 2"
321,322,BRA BRA,Felippe CURY FONSECA Matheus VOIGT,4,0 - 0,,"2,840 / 3"
322,323,MAS MAS,Wee Gieen TAN Hong Kheng YEW,4,0 - 0,,"2,830 / 3"
323,324,INA INA,RIDHO AKbar Davin PRAWISSA,4,0 - 0,,"2,810 / 2"
324,324,ENG ENG,Matthew CLARE David KING,4,0 - 0,,"2,810 / 2"
325,326,MEX MEX,Job CASTILLO Lino MUNOZ,0,0 - 0,,"2,800 / 1"
326,326,INA INA,Ronald ALEXANDER HAFIZ Faisal,4,0 - 0,,"2,800 / 1"
327,326,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,4,0 - 0,,"2,800 / 1"
328,326,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,4,0 - 0,,"2,800 / 1"
329,326,ENG ENG,Gary FOX Ben STAWSKI,4,0 - 0,,"2,800 / 1"
330,331,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,3,0 - 0,,"2,760 / 3"
331,331,RUS RUS,Alexander VERNER Denis VERNER,3,0 - 0,,"2,760 / 3"
332,331,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,3,0 - 0,,"2,760 / 3"
333,334,SIN SIN,Yong Kai Terry HEE Zi Liang Derek WONG,3,0 - 0,,"2,740 / 3"
334,334,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,3,0 - 0,,"2,740 / 3"
335,336,UGA UGA,Herbert EBAYO Jacob MUSISI,3,0 - 0,,"2,740 / 2"
336,337,IND IND,Ankit CHHIKARA Kamaldeep SINGH,3,0 - 0,,"2,720 / 1"
337,337,DEN DEN,Frederik COLBERG Niclas NOHR,3,0 - 0,,"2,720 / 1"
338,337,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,3,0 - 0,,"2,720 / 1"
339,337,INA INA,Hermansyah . Eka Fajar KUSUMA,3,0 - 0,,"2,720 / 1"
340,337,USA USA,Andy (Weng Kai) CHONG Tahtat POJANAKANOKPORN,3,0 - 0,,"2,720 / 1"
341,337,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,3,0 - 0,,"2,720 / 1"
342,337,TPE TPE,CHEN Chung Jen LU Chia Pin,3,0 - 0,,"2,720 / 1"
343,344,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,5,0 - 0,,"2,687 / 2"
344,345,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,5,0 - 0,,"2,670 / 2"
345,345,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,5,0 - 0,,"2,670 / 2"
346,345,CUB CUB,Leodannis MARTINEZ Ernesto REYES,5,0 - 0,,"2,670 / 2"
347,345,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,5,0 - 0,,"2,670 / 2"
348,349,ECU ECU,Diego TERAN Emilio ZAMBRANO,5,0 - 0,,"2,660 / 2"
349,350,MAS MAS,Thien How HOON Yao Han OW,5,0 - 0,,"2,660 / 1"
350,350,INA INA,Fran KURNIAWAN Bona SEPTANO,5,0 - 0,,"2,660 / 1"
351,352,NED NED,Ruben JILLE Robin TABELING,5,0 - 0,,"2,640 / 3"
352,353,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,5,0 - 0,,"2,630 / 2"
353,354,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,5,0 - 0,,"2,620 / 3"
354,355,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,5,0 - 0,,"2,590 / 2"
355,355,POL POL,Mateusz DUBOWSKI Jacek KOLUMBAJEW,5,0 - 0,,"2,590 / 2"
356,355,IND IND,Prem Singh CHOUHAN Manish GUPTA,5,0 - 0,,"2,590 / 2"
357,358,JAM JAM,Gareth HENRY Samuel OâBrien RICKETTS,5,0 - 0,,"2,580 / 2"
358,359,FIN NED,Anton KAISTI Koen RIDDER,6,0 - 0,,"2,500 / 1"
359,359,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,6,0 - 0,,"2,500 / 1"
360,359,POL POL,Adam CWALINA Pawel PIETRYJA,6,0 - 0,,"2,500 / 1"
361,359,REU USA,Arnaud GENIN Bjorn SEGUIN,6,0 - 0,,"2,500 / 1"
362,359,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,6,0 - 0,,"2,500 / 1"
363,364,POR POR,Angelo SILVA Ricardo SILVA,6,0 - 0,,"2,470 / 3"
364,364,CHI CHI,Nicolas FERRUZOLA Ivan LEON,6,0 - 0,,"2,470 / 3"
365,366,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,6,0 - 0,,"2,440 / 2"
366,366,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,6,0 - 0,,"2,440 / 2"
367,366,NZL AUS,James EUNSON Michael FARIMAN,6,0 - 0,,"2,440 / 2"
368,366,SWE SWE,Richard EIDESTEDT Tim FOO,6,0 - 0,,"2,440 / 2"
369,370,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,7,0 - 0,,"2,430 / 5"
370,371,WAL WAL,Oliver GWILT Nicolas STRANGE,7,0 - 0,,"2,430 / 3"
371,372,KOR KOR,BAE Kwon Young JUNG Jae Wook,7,0 - 0,,"2,430 / 2"
372,373,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,187,0 - 0,,"2,400 / 2"
373,373,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,7,0 - 0,,"2,400 / 2"
374,375,ENG ENG,Robert GOLDING Gregory MAIRS,6,0 - 0,,"2,390 / 3"
375,375,MAS MAS,Kay Ee YEOH Kok Pong LOKE,6,0 - 0,,"2,390 / 3"
376,377,EST EST,Kristjan KALJURAND Raul KÃSNER,6,0 - 0,,"2,351 / 3"
377,378,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,256,0 - 0,,"2,290 / 2"
378,378,UKR UKR,Kyrylo LEONOV DON SERGEY,6,0 - 0,,"2,290 / 2"
379,378,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,6,0 - 0,,"2,290 / 2"
380,378,JPN JPN,Kazuaki OSHIMA Yuki UMINO,6,0 - 0,,"2,290 / 2"
381,378,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",6,0 - 0,,"2,290 / 2"
382,378,UGA UGA,Alex BABU Farook WAYA,6,0 - 0,,"2,290 / 2"
383,378,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,6,0 - 0,,"2,290 / 2"
384,378,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,-127,0 - 0,,"2,290 / 2"
385,386,AUS AUS,Daniel FAN Alphonsus NG,4,0 - 0,,"2,280 / 2"
386,387,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,-131,0 - 0,,"2,275 / 5"
387,388,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,3,0 - 0,,"2,270 / 3"
388,389,IND IND,Arun GEORGE K. Nandagopal,3,0 - 0,,"2,220 / 1"
389,389,IND IND,Talar LAA Sahil SIPANI,3,0 - 0,,"2,220 / 1"
390,389,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,3,0 - 0,,"2,220 / 1"
391,389,IND IND,Utkarsh ARORA Abhinav PRAKASH,3,0 - 0,,"2,220 / 1"
392,389,IND IND,Kamaldeep SINGH Neeraj VASHIST,3,0 - 0,,"2,220 / 1"
393,389,IND IND,Ankit CHHIKARA Deepak KHATRI,3,0 - 0,,"2,220 / 1"
394,389,IND IND,D. Guru Prasad S. Sanjeeth,3,0 - 0,,"2,220 / 1"
395,389,AUS INA,Michael FARIMAN Moses Tulaar REYHAN,3,0 - 0,,"2,220 / 1"
396,397,ENG ENG,James FARMER Scott P WILLIAMS,3,0 - 0,,"2,210 / 2"
397,397,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,3,0 - 0,,"2,210 / 2"
398,397,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,3,0 - 0,,"2,210 / 2"
399,397,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,3,0 - 0,,"2,210 / 2"
400,401,IND IND,Chetan ANAND Raunaq MURADIA,3,0 - 0,,"2,200 / 3"
401,402,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,3,0 - 0,,"2,200 / 1"
402,402,HKG HKG,OR Chin Chung TANG Chun Man,3,0 - 0,,"2,200 / 1"
403,402,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,3,0 - 0,,"2,200 / 1"
404,402,CHN CHN,HAN Chengkai ZHOU Haodong,3,0 - 0,,"2,200 / 1"
405,402,CHN CHN,SUN Zhanming WANG Sijie,3,0 - 0,,"2,200 / 1"
406,402,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,3,0 - 0,,"2,200 / 1"
407,402,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,3,0 - 0,,"2,200 / 1"
408,402,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,3,0 - 0,,"2,200 / 1"
409,402,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,3,0 - 0,,"2,200 / 1"
410,402,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,3,0 - 0,,"2,200 / 1"
411,402,CHN CHN,HE Wenjun HUANG Guoxing,3,0 - 0,,"2,200 / 1"
412,402,ESP ESP,Pablo ABIAN Eliecer OJEDA,3,0 - 0,,"2,200 / 1"
413,402,SLO DEN,Alen ROJ Soeren TOFT HANSEN,3,0 - 0,,"2,200 / 1"
414,402,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,3,0 - 0,,"2,200 / 1"
415,402,NGR NGR,"Usman , Ayo ISIAQ Mustaopha MUHAMMED",3,0 - 0,,"2,200 / 1"
416,402,NGR NGR,Femi BIOKU Kayode OLATUNJI,3,0 - 0,,"2,200 / 1"
417,402,IND IND,Abhinav PRAKASH Siddhrath SABOO,3,0 - 0,,"2,200 / 1"
418,402,CZE DEN,Jakub BITMAN Soren GRAVHOLT,3,0 - 0,,"2,200 / 1"
419,402,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,3,0 - 0,,"2,200 / 1"
420,402,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,3,0 - 0,,"2,200 / 1"
421,402,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,3,0 - 0,,"2,200 / 1"
422,402,MAS MAS,Mohd Razif ABDUL LATIF Vountus Indra MAWAN,3,0 - 0,,"2,200 / 1"
423,402,ENG ENG,Christopher COLES Matthew NOTTINGHAM,-197,0 - 0,,"2,200 / 1"
424,402,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,3,0 - 0,,"2,200 / 1"
425,402,KOR KOR,CHUNG Eui Seok KIM Dae Eun,3,0 - 0,,"2,200 / 1"
426,427,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,2,0 - 0,,"2,190 / 4"
427,428,GER GER,Andreas HEINZ Max SCHWENGER,2,0 - 0,,"2,189 / 1"
428,429,IND IND,Kabir KANZARKAR Akshay RAUT,2,0 - 0,,"2,180 / 2"
429,430,TPE TPE,CHENG Po Wei LIN Yu Hsien,2,0 - 0,,"2,160 / 3"
430,431,DEN DEN,Frederik AALESTRUP Kasper DINESEN,2,0 - 0,,"2,130 / 1"
431,431,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,2,0 - 0,,"2,130 / 1"
432,431,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,2,0 - 0,,"2,130 / 1"
433,431,IRI IRI,Farzin KHANJANI Mehran SHAHBAZI,2,0 - 0,,"2,130 / 1"
434,431,GER GER,Kai SCHAEFER Tobias WADENKA,2,0 - 0,,"2,130 / 1"
435,431,DEN DEN,Frederik COLBERG Mikkel MIKKELSEN,2,0 - 0,,"2,130 / 1"
436,431,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,2,0 - 0,,"2,130 / 1"
437,438,COK GUM,John TAULU David YAO,2,0 - 0,,"2,110 / 1"
438,438,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,2,0 - 0,,"2,110 / 1"
439,438,NZL PYF,Callum HARFIELD Glen LEFOLL,2,0 - 0,,"2,110 / 1"
440,438,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,2,0 - 0,,"2,110 / 1"
441,438,SCO SCO,Robert BLAIR Adam HALL,2,0 - 0,,"2,110 / 1"
442,438,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,2,0 - 0,,"2,110 / 1"
443,438,TPE TPE,CHENG Po Wei Tzu Wei WANG,2,0 - 0,,"2,110 / 1"
444,438,KOR KOR,JANG Seung Hoon Seung Min KIM,2,0 - 0,,"2,110 / 1"
445,438,KOR KOR,Jun su LEE Seung Jae SEO,2,0 - 0,,"2,110 / 1"
446,438,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,2,0 - 0,,"2,110 / 1"
447,438,RUS RUS,Anton DERBENEV Roman DVORNIKOV,2,0 - 0,,"2,110 / 1"
448,438,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,2,0 - 0,,"2,110 / 1"
449,438,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,2,0 - 0,,"2,110 / 1"
450,438,KOR KOR,JUNG Young Joon Yoon Cheol KIM,2,0 - 0,,"2,110 / 1"
451,438,KOR KOR,Ji Su LEE Soo Hwan RYU,2,0 - 0,,"2,110 / 1"
452,438,CZE SUI,Jan FROHLICH Marco FUX,2,0 - 0,,"2,110 / 1"
453,438,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,2,0 - 0,,"2,110 / 1"
454,438,ENG ENG,Gregory MAIRS ROE Michael,2,0 - 0,,"2,110 / 1"
455,438,KOR KOR,CHUNG Eui Seok Sang Joon LEE,2,0 - 0,,"2,110 / 1"
456,457,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,2,0 - 0,,"2,090 / 2"
457,458,HKG HKG,TANG Chun Man LAW Cheuk Him,2,0 - 0,,"2,080 / 3"
458,459,AZE AZE,Karim MUSAYEV Tural RASULOV,2,0 - 0,,"2,070 / 2"
459,459,MAS MAS,Ching Weng CHUA Vi Hen TAN,2,0 - 0,,"2,070 / 2"
460,459,MAS INA,Kok Pong LOKE Andre MARTEEN,2,0 - 0,,"2,070 / 2"
461,462,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,2,0 - 0,,"2,030 / 1"
462,463,MAS MAS,Ming Hui LEW Seng Zoe YEOH,2,0 - 0,,"2,020 / 3"
463,463,POL POL,Maciej OCIEPA Michal WALENTEK,2,0 - 0,,"2,020 / 3"
464,465,TPE TPE,En Chia CHANG Yu-Hua LAI,2,0 - 0,,"2,000 / 4"
465,466,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,2,0 - 0,,"1,950 / 2"
466,467,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,2,0 - 0,,"1,920 / 2"
467,467,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,2,0 - 0,,"1,920 / 2"
468,467,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,2,0 - 0,,"1,920 / 2"
469,467,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,2,0 - 0,,"1,920 / 2"
470,467,CRO CRO,Igor CIMBUR Filip SPOLJAREC,2,0 - 0,,"1,920 / 2"
471,467,UGA UGA,Bruno MASAABA Davies SENONO,2,0 - 0,,"1,920 / 2"
472,473,TPE TPE,Chu-En HUANG WANG Chia Min,2,0 - 0,,"1,910 / 2"
473,474,VIE VIE,Tuan Duc DO Khanh Tan LUONG,2,0 - 0,,"1,880 / 2"
474,475,FRA FRA,Jordan CORVEE Lucas CORVEE,2,0 - 0,,"1,840 / 2"
475,475,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,2,0 - 0,,"1,840 / 2"
476,475,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,2,0 - 0,,"1,840 / 2"
477,475,GER GER,Bjarne GEISS Daniel SEIFERT,2,0 - 0,,"1,840 / 2"
478,475,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,2,0 - 0,,"1,840 / 2"
479,475,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,2,0 - 0,,"1,840 / 2"
480,475,ENG ENG,Farid AKROUM George ISHERWOOD,2,0 - 0,,"1,840 / 2"
481,475,ENG ENG,Christopher COLES Tom WOLFENDEN,2,0 - 0,,"1,840 / 2"
482,475,BRN BRN,Adnan EBRAHIM Saied TAKI,2,0 - 0,,"1,840 / 2"
483,475,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,2,0 - 0,,"1,840 / 2"
484,475,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,2,0 - 0,,"1,840 / 2"
485,475,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,2,0 - 0,,"1,840 / 2"
486,475,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,2,0 - 0,,"1,840 / 2"
487,475,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,2,0 - 0,,"1,840 / 2"
488,475,FIN FIN,Akseli DANSKANEN Julius VON PFALER,2,0 - 0,,"1,840 / 2"
489,475,ENG ENG,Martin DRABBLE Joshua YOUNG,2,0 - 0,,"1,840 / 2"
490,475,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,2,0 - 0,,"1,840 / 2"
491,475,IRL IRL,Tony MURPHY Tony STEPHENSON,2,0 - 0,,"1,840 / 2"
492,475,BRA BRA,Pedro CHEN Gabriel GANDARA,2,0 - 0,,"1,840 / 2"
493,475,CZE CZE,Zdenek SVATA Jan FROHLICH,-185,0 - 0,,"1,840 / 2"
494,495,NED NED,Ruben JILLE Jelle MAAS,3,0 - 0,,"1,825 / 2"
495,496,EST EST,Mihkel LAANES Mario SAUNPERE,3,0 - 0,,"1,820 / 3"
496,497,SWE SWE,Jonatan NORDH Nico RUPONEN,3,0 - 0,,"1,820 / 1"
497,498,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,-150,0 - 0,,"1,790 / 3"
498,499,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,3,0 - 0,,"1,769 / 2"
499,500,WAL WAL,Daniel FONT Oliver GWILT,3,0 - 0,,"1,762 / 3"
500,501,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,3,0 - 0,,"1,750 / 3"
501,501,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,3,0 - 0,,"1,750 / 3"
502,503,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,3,0 - 0,,"1,750 / 1"
503,503,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,3,0 - 0,,"1,750 / 1"
504,503,JAM JAM,Tremar BARHAM Shane WILSON,3,0 - 0,,"1,750 / 1"
505,503,FRA FRA,Marin BAUMANN Jordan CORVEE,3,0 - 0,,"1,750 / 1"
506,503,SCO SCO,Alexander DUNN Adam HALL,3,0 - 0,,"1,750 / 1"
507,503,BUL SLO,Blagovest KISYOV Alen ROJ,3,0 - 0,,"1,750 / 1"
508,503,GER GER,David PENG Max WEISSKIRCHEN,3,0 - 0,,"1,750 / 1"
509,503,CZE SVK,Jan FROHLICH Jarolim VICEN,3,0 - 0,,"1,750 / 1"
510,503,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,3,0 - 0,,"1,750 / 1"
511,503,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,3,0 - 0,,"1,750 / 1"
512,503,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,3,0 - 0,,"1,750 / 1"
513,503,ISR ISR,Daniel BEDRACK Yonathan LEVIT,3,0 - 0,,"1,750 / 1"
514,503,COL COL,Diego LOPERA Barrientos MATEO,3,0 - 0,,"1,750 / 1"
515,503,UZB UZB,Shakhriyor KHIKMATOV Alisher KHOLMIRZAEV,3,0 - 0,,"1,750 / 1"
516,503,THA THA,Kittisak NAMDASH Nonpakorn NANTATHEERO,3,0 - 0,,"1,750 / 1"
517,503,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,3,0 - 0,,"1,750 / 1"
518,503,ETH ETH,MARKOS Demis KEDIR Nuredin,3,0 - 0,,"1,750 / 1"
519,503,MRI MRI,Denneshsing BABOOLALL Georges Julien PAUL,-139,0 - 0,,"1,750 / 1"
520,503,INA INA,Altof BARRIQ Reinard DHANRIANO,3,0 - 0,,"1,750 / 1"
521,503,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,3,0 - 0,,"1,750 / 1"
522,503,CHI CHI,Ivan LEON Bastian LIZAMA,3,0 - 0,,"1,750 / 1"
523,503,THA THA,Nuttaphon NARKTHONG Sarayut SAETANG,3,0 - 0,,"1,750 / 1"
524,525,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,2,0 - 0,,"1,730 / 2"
525,525,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,2,0 - 0,,"1,730 / 2"
526,525,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,2,0 - 0,,"1,730 / 2"
527,528,RUS RUS,Denis GRACHEV Artem KARPOV,2,0 - 0,,"1,700 / 1"
528,529,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,2,0 - 0,,"1,670 / 1"
529,529,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,2,0 - 0,,"1,670 / 1"
530,529,BAN BAN,Mostafizar RAHMAN Uddin SAIF,2,0 - 0,,"1,670 / 1"
531,529,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,2,0 - 0,,"1,670 / 1"
532,529,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,2,0 - 0,,"1,670 / 1"
