,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,EST EST,Kristjan KALJURAND Raul KÃSNER,0,0 - 0,,"3,591 / 4"
264,265,SRB SRB,Miodrag KALICANIN Borko PETROVIC,1,0 - 0,,"3,490 / 5"
265,266,NGR NGR,Enejoh ABAH Victor MAKANJU,1,0 - 0,,"3,457 / 2"
266,267,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,1,0 - 0,,"3,440 / 2"
267,268,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,1,0 - 0,,"3,435 / 3"
268,269,SUI SUI,Mathias BONNY Oliver SCHALLER,1,0 - 0,,"3,421 / 4"
269,270,HKG HKG,CHAN Tsz Kit HO Wai Lun,1,0 - 0,,"3,400 / 3"
270,271,SCO SCO,Adam HALL Gordon THOMSON,1,0 - 0,,"3,400 / 1"
271,272,THA THA,Watchara BURANAKUEA Trawut POTIENG,1,0 - 0,,"3,390 / 3"
272,273,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,1,0 - 0,,"3,360 / 3"
273,274,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,1,0 - 0,,"3,350 / 2"
274,275,CRO CRO,Igor CIMBUR Filip SPOLJAREC,1,0 - 0,,"3,290 / 3"
275,276,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,1,0 - 0,,"3,270 / 2"
276,276,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,1,0 - 0,,"3,270 / 2"
277,278,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,1,0 - 0,,"3,210 / 3"
278,278,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,1,0 - 0,,"3,210 / 3"
279,278,CZE CZE,Zdenek SVATA Jan FROHLICH,1,0 - 0,,"3,210 / 3"
280,281,TPE TPE,Chia-Han LEE Yuan Cheng WU,1,0 - 0,,"3,200 / 4"
281,282,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,1,0 - 0,,"3,190 / 2"
282,282,IND IND,Utkarsh ARORA Tanveer GILL,1,0 - 0,,"3,190 / 2"
283,284,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,1,0 - 0,,"3,180 / 3"
284,285,MAS MAS,Yee Jian KWEK Wei Chong MAN,1,0 - 0,,"3,160 / 2"
285,286,IND IND,Arun GEORGE K. Nandagopal,1,0 - 0,,"3,140 / 2"
286,287,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,1,0 - 0,,"3,130 / 3"
287,288,TUR TUR,Emre LALE Huseyin ORUC,1,0 - 0,,"3,120 / 5"
288,289,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,1,0 - 0,,"3,120 / 2"
289,289,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,1,0 - 0,,"3,120 / 2"
290,289,INA HKG,Fernando KURNIAWAN OR Chin Chung,1,0 - 0,,"3,120 / 2"
291,289,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,1,0 - 0,,"3,120 / 2"
292,289,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,1,0 - 0,,"3,120 / 2"
293,289,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,1,0 - 0,,"3,120 / 2"
294,289,TPE TPE,Yu-Wei CHIANG Yang LEE,1,0 - 0,,"3,120 / 2"
295,289,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",1,0 - 0,,"3,120 / 2"
296,297,REU SVK,Arnaud GENIN Matej HLINICAN,1,0 - 0,,"3,050 / 2"
297,298,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,1,0 - 0,,"3,040 / 2"
298,299,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,408,0 - 0,,"3,030 / 2"
299,299,SCO SCO,Robert BLAIR Adam HALL,1,0 - 0,,"3,030 / 2"
300,301,JAM JAM,Gareth HENRY Dayvon REID,0,0 - 0,,"3,030 / 1"
301,301,AUS AUS,Edwin LUK Eric VUONG,0,0 - 0,,"3,030 / 1"
302,301,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,0,0 - 0,,"3,030 / 1"
303,301,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,0,0 - 0,,"3,030 / 1"
304,301,USA USA,Calvin LIN Marvin LIN,0,0 - 0,,"3,030 / 1"
305,306,AUS AUS,Robin MIDDLETON Ross SMITH,0,0 - 0,,"3,000 / 1"
306,306,AUS AUS,Raymond TAM Glenn WARFE,0,0 - 0,,"3,000 / 1"
307,306,TPE TPE,CHEN Hung Ling LU Chia Pin,0,0 - 0,,"3,000 / 1"
308,306,ENG ENG,Chris LANGRIDGE Peter MILLS,0,0 - 0,,"3,000 / 1"
309,306,MAS MAS,Khim Wah LIM V Shem GOH,0,0 - 0,,"3,000 / 1"
310,306,GER GER,Peter KAESBAUER Josche ZURWONNE,0,0 - 0,,"3,000 / 1"
311,312,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,0,0 - 0,,"2,980 / 6"
312,313,KOR KOR,Dae Sun KIM DukYoung KIM,0,0 - 0,,"2,960 / 2"
313,313,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,0,0 - 0,,"2,960 / 2"
314,315,MAS MAS,Di Hua NG Man Chun WOON,0,0 - 0,,"2,900 / 3"
315,316,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,0,0 - 0,,"2,890 / 2"
316,316,JPN JPN,Keiichiro MATSUI Koshun MIURA,0,0 - 0,,"2,890 / 2"
317,318,MAS MAS,Wee Gieen TAN Hong Kheng YEW,0,0 - 0,,"2,830 / 3"
318,319,INA INA,RIDHO AKbar Davin PRAWISSA,0,0 - 0,,"2,810 / 2"
319,319,ENG ENG,Matthew CLARE David KING,0,0 - 0,,"2,810 / 2"
320,321,INA INA,Ronald ALEXANDER HAFIZ Faisal,0,0 - 0,,"2,800 / 1"
321,321,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,0,0 - 0,,"2,800 / 1"
322,321,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,0,0 - 0,,"2,800 / 1"
323,321,JPN JPN,Akira KOGA Taichi SAITO,0,0 - 0,,"2,800 / 1"
324,321,ENG ENG,Gary FOX Ben STAWSKI,0,0 - 0,,"2,800 / 1"
325,321,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,0,0 - 0,,"2,800 / 1"
326,327,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,0,0 - 0,,"2,760 / 3"
327,327,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,0,0 - 0,,"2,760 / 3"
328,329,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,0,0 - 0,,"2,750 / 2"
329,330,GER GER,Michael FUCHS Peter KAESBAUER,0,0 - 0,,"2,740 / 3"
330,331,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,0,0 - 0,,"2,740 / 2"
331,332,MAS MAS,Ching Weng CHUA Vi Hen TAN,0,0 - 0,,"2,730 / 3"
332,333,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,0,0 - 0,,"2,720 / 1"
333,333,CHN CHN,HE Jiting YU Xiaoyu,0,0 - 0,,"2,720 / 1"
334,333,IND IND,Ankit CHHIKARA Kamaldeep SINGH,0,0 - 0,,"2,720 / 1"
335,333,DEN DEN,Frederik COLBERG Niclas NOHR,0,0 - 0,,"2,720 / 1"
336,333,INA INA,Hermansyah . Eka Fajar KUSUMA,0,0 - 0,,"2,720 / 1"
337,333,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,0,0 - 0,,"2,720 / 1"
338,339,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,0,0 - 0,,"2,690 / 3"
339,340,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,0,0 - 0,,"2,687 / 2"
340,341,FRA FRA,Marin BAUMANN Jordan CORVEE,0,0 - 0,,"2,670 / 2"
341,341,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,0,0 - 0,,"2,670 / 2"
342,341,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,0,0 - 0,,"2,670 / 2"
343,341,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,0,0 - 0,,"2,670 / 2"
344,345,NED NED,Ruben JILLE Robin TABELING,0,0 - 0,,"2,640 / 3"
345,346,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,0,0 - 0,,"2,630 / 2"
346,347,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,0,0 - 0,,"2,625 / 6"
347,348,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,0,0 - 0,,"2,590 / 2"
348,348,INA HKG,Fernando KURNIAWAN LO Lok Kei,0,0 - 0,,"2,590 / 2"
349,350,PER PER,Andres CORPANCHO Sebastian MACIAS,0,0 - 0,,"2,508 / 2"
350,351,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,0,0 - 0,,"2,500 / 1"
351,351,FIN NED,Anton KAISTI Koen RIDDER,0,0 - 0,,"2,500 / 1"
352,351,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,0,0 - 0,,"2,500 / 1"
353,351,POL POL,Adam CWALINA Pawel PIETRYJA,0,0 - 0,,"2,500 / 1"
354,351,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,0,0 - 0,,"2,500 / 1"
355,356,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,0,0 - 0,,"2,470 / 4"
356,357,POR POR,Angelo SILVA Ricardo SILVA,0,0 - 0,,"2,470 / 3"
357,358,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,0,0 - 0,,"2,440 / 2"
358,358,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,0,0 - 0,,"2,440 / 2"
359,358,NZL AUS,James EUNSON Michael FARIMAN,0,0 - 0,,"2,440 / 2"
360,358,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,0,0 - 0,,"2,440 / 2"
361,358,SWE SWE,Richard EIDESTEDT Tim FOO,0,0 - 0,,"2,440 / 2"
362,363,WAL WAL,Oliver GWILT Nicolas STRANGE,0,0 - 0,,"2,430 / 3"
363,364,KOR KOR,BAE Kwon Young JUNG Jae Wook,0,0 - 0,,"2,430 / 2"
364,365,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,0,0 - 0,,"2,400 / 2"
365,365,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,0,0 - 0,,"2,400 / 2"
366,367,MAS MAS,Kay Ee YEOH Kok Pong LOKE,0,0 - 0,,"2,390 / 3"
367,368,POL POL,Maciej OCIEPA Michal WALENTEK,0,0 - 0,,"2,370 / 4"
368,369,PAK AUS,Rizwan AZAM Michael FARIMAN,0,0 - 0,,"2,300 / 2"
369,370,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,0,0 - 0,,"2,290 / 2"
370,370,UKR UKR,Kyrylo LEONOV DON SERGEY,0,0 - 0,,"2,290 / 2"
371,370,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,0,0 - 0,,"2,290 / 2"
372,370,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,0,0 - 0,,"2,290 / 2"
373,370,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,0,0 - 0,,"2,290 / 2"
374,370,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,0,0 - 0,,"2,290 / 2"
375,370,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,0,0 - 0,,"2,290 / 2"
376,377,TPE TPE,Wei Chi LIU Chia Hung LU,1,0 - 0,,"2,280 / 3"
377,378,AUS AUS,Daniel FAN Alphonsus NG,1,0 - 0,,"2,280 / 2"
378,379,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,1,0 - 0,,"2,230 / 4"
379,380,NZL NZL,Callum HARFIELD Valens SULAIMAN,1,0 - 0,,"2,220 / 2"
380,380,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,1,0 - 0,,"2,220 / 2"
381,382,IND IND,Talar LAA Sahil SIPANI,1,0 - 0,,"2,220 / 1"
382,382,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,1,0 - 0,,"2,220 / 1"
383,382,IND IND,Utkarsh ARORA Abhinav PRAKASH,1,0 - 0,,"2,220 / 1"
384,382,IND IND,Kamaldeep SINGH Neeraj VASHIST,1,0 - 0,,"2,220 / 1"
385,382,IND IND,Ankit CHHIKARA Deepak KHATRI,1,0 - 0,,"2,220 / 1"
386,382,IND IND,D. Guru Prasad S. Sanjeeth,1,0 - 0,,"2,220 / 1"
387,388,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,319,0 - 0,,"2,210 / 2"
388,388,ENG ENG,James FARMER Scott P WILLIAMS,1,0 - 0,,"2,210 / 2"
389,388,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,1,0 - 0,,"2,210 / 2"
390,388,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,1,0 - 0,,"2,210 / 2"
391,388,MAS MAS,TAI An Khang Man Chun WOON,1,0 - 0,,"2,210 / 2"
392,388,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,1,0 - 0,,"2,210 / 2"
393,394,CZE CZE,Ondrej KRAL IVO Stoklas,0,0 - 0,,"2,200 / 4"
394,395,IND IND,Chetan ANAND Raunaq MURADIA,0,0 - 0,,"2,200 / 3"
395,396,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,0,0 - 0,,"2,200 / 1"
396,396,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,0,0 - 0,,"2,200 / 1"
397,396,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,0,0 - 0,,"2,200 / 1"
398,396,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,0,0 - 0,,"2,200 / 1"
399,396,CHN CHN,HAN Chengkai ZHOU Haodong,0,0 - 0,,"2,200 / 1"
400,396,CHN CHN,SUN Zhanming WANG Sijie,0,0 - 0,,"2,200 / 1"
401,396,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,0,0 - 0,,"2,200 / 1"
402,396,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,0,0 - 0,,"2,200 / 1"
403,396,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,0,0 - 0,,"2,200 / 1"
404,396,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,0,0 - 0,,"2,200 / 1"
405,396,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,0,0 - 0,,"2,200 / 1"
406,396,CHN CHN,HE Wenjun HUANG Guoxing,0,0 - 0,,"2,200 / 1"
407,396,ESP ESP,Pablo ABIAN Eliecer OJEDA,0,0 - 0,,"2,200 / 1"
408,396,SLO DEN,Alen ROJ Soeren TOFT HANSEN,0,0 - 0,,"2,200 / 1"
409,396,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,0,0 - 0,,"2,200 / 1"
410,396,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,0,0 - 0,,"2,200 / 1"
411,396,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,0,0 - 0,,"2,200 / 1"
412,396,KOR KOR,CHUNG Eui Seok KIM Dae Eun,0,0 - 0,,"2,200 / 1"
413,414,IND IND,Kabir KANZARKAR Akshay RAUT,0,0 - 0,,"2,180 / 2"
414,415,TPE TPE,CHENG Po Wei LIN Yu Hsien,0,0 - 0,,"2,160 / 3"
415,416,DEN DEN,Frederik AALESTRUP Kasper DINESEN,0,0 - 0,,"2,130 / 1"
416,416,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,0,0 - 0,,"2,130 / 1"
417,416,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,0,0 - 0,,"2,130 / 1"
418,416,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,0,0 - 0,,"2,130 / 1"
419,420,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,0,0 - 0,,"2,110 / 1"
420,420,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,0,0 - 0,,"2,110 / 1"
421,420,COK GUM,John TAULU David YAO,0,0 - 0,,"2,110 / 1"
422,420,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,0,0 - 0,,"2,110 / 1"
423,420,NZL PYF,Callum HARFIELD Glen LEFOLL,0,0 - 0,,"2,110 / 1"
424,420,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,0,0 - 0,,"2,110 / 1"
425,420,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,0,0 - 0,,"2,110 / 1"
426,420,TPE TPE,CHENG Po Wei Tzu Wei WANG,0,0 - 0,,"2,110 / 1"
427,420,KOR KOR,JANG Seung Hoon Seung Min KIM,0,0 - 0,,"2,110 / 1"
428,420,KOR KOR,Jun su LEE Seung Jae SEO,0,0 - 0,,"2,110 / 1"
429,420,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,0,0 - 0,,"2,110 / 1"
430,420,MAS MAS,Kah Ming CHOOI Ee Yi TEO,0,0 - 0,,"2,110 / 1"
431,420,ENG ENG,Gregory MAIRS ROE Michael,0,0 - 0,,"2,110 / 1"
432,420,KOR KOR,CHUNG Eui Seok Sang Joon LEE,0,0 - 0,,"2,110 / 1"
433,420,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,0,0 - 0,,"2,110 / 1"
434,420,CHI CHI,Cristian ARAYA Ivan LEON,0,0 - 0,,"2,110 / 1"
435,436,HKG HKG,TANG Chun Man LAW Cheuk Him,3,0 - 0,,"2,080 / 3"
436,437,AZE AZE,Karim MUSAYEV Tural RASULOV,3,0 - 0,,"2,070 / 2"
437,438,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,3,0 - 0,,"2,030 / 1"
438,439,MAS MAS,Ming Hui LEW Seng Zoe YEOH,3,0 - 0,,"2,020 / 3"
439,440,FRA FRA,Thomas BAURES Thom GICQUEL,3,0 - 0,,"2,020 / 2"
440,440,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,3,0 - 0,,"2,020 / 2"
441,442,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,3,0 - 0,,"1,990 / 2"
442,443,MAS MAS,Yeet Siang LIN Guan Ming WONG,3,0 - 0,,"1,960 / 4"
443,444,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,3,0 - 0,,"1,950 / 2"
444,445,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,3,0 - 0,,"1,920 / 2"
445,445,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,3,0 - 0,,"1,920 / 2"
446,445,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,3,0 - 0,,"1,920 / 2"
447,445,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",3,0 - 0,,"1,920 / 2"
448,449,VIE VIE,Tuan Duc DO Khanh Tan LUONG,3,0 - 0,,"1,880 / 2"
449,450,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,3,0 - 0,,"1,870 / 3"
450,451,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,3,0 - 0,,"1,840 / 2"
451,451,SRB SRB,Igor BJELAN Dragoslav PETROVIC,3,0 - 0,,"1,840 / 2"
452,451,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,3,0 - 0,,"1,840 / 2"
453,451,FRA FRA,Jordan CORVEE Lucas CORVEE,3,0 - 0,,"1,840 / 2"
454,451,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,3,0 - 0,,"1,840 / 2"
455,451,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,3,0 - 0,,"1,840 / 2"
456,451,GER GER,Bjarne GEISS Daniel SEIFERT,3,0 - 0,,"1,840 / 2"
457,451,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,3,0 - 0,,"1,840 / 2"
458,451,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,3,0 - 0,,"1,840 / 2"
459,451,ENG ENG,Farid AKROUM George ISHERWOOD,3,0 - 0,,"1,840 / 2"
460,451,ENG ENG,Christopher COLES Tom WOLFENDEN,3,0 - 0,,"1,840 / 2"
461,451,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,3,0 - 0,,"1,840 / 2"
462,451,ENG ENG,Robert GOLDING Gregory MAIRS,3,0 - 0,,"1,840 / 2"
463,451,RUS RUS,Denis GRACHEV Sergey SIRANT,-252,0 - 0,,"1,840 / 2"
464,451,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,3,0 - 0,,"1,840 / 2"
465,451,FIN FIN,Akseli DANSKANEN Julius VON PFALER,3,0 - 0,,"1,840 / 2"
466,451,ENG ENG,Martin DRABBLE Joshua YOUNG,3,0 - 0,,"1,840 / 2"
467,468,TPE TPE,En Chia CHANG Yu-Hua LAI,2,0 - 0,,"1,830 / 3"
468,469,NED NED,Ruben JILLE Jelle MAAS,2,0 - 0,,"1,825 / 2"
469,470,SWE SWE,Jonatan NORDH Nico RUPONEN,2,0 - 0,,"1,820 / 1"
470,471,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,2,0 - 0,,"1,770 / 2"
471,472,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,2,0 - 0,,"1,769 / 3"
472,473,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,2,0 - 0,,"1,750 / 3"
473,473,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,2,0 - 0,,"1,750 / 3"
474,475,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,2,0 - 0,,"1,750 / 1"
475,475,TRI TRI,Alistair ESPINOZA Will LEE,2,0 - 0,,"1,750 / 1"
476,475,THA THA,Poodchalat PISIT Sarayut SAETANG,2,0 - 0,,"1,750 / 1"
477,475,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,2,0 - 0,,"1,750 / 1"
478,475,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,2,0 - 0,,"1,750 / 1"
479,475,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,2,0 - 0,,"1,750 / 1"
480,475,JAM JAM,Tremar BARHAM Shane WILSON,2,0 - 0,,"1,750 / 1"
481,475,SCO SCO,Alexander DUNN Adam HALL,2,0 - 0,,"1,750 / 1"
482,475,BUL SLO,Blagovest KISYOV Alen ROJ,2,0 - 0,,"1,750 / 1"
483,475,GER GER,David PENG Max WEISSKIRCHEN,2,0 - 0,,"1,750 / 1"
484,475,CZE SVK,Jan FROHLICH Jarolim VICEN,2,0 - 0,,"1,750 / 1"
485,475,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,2,0 - 0,,"1,750 / 1"
486,475,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,2,0 - 0,,"1,750 / 1"
487,475,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,2,0 - 0,,"1,750 / 1"
488,475,ISR ISR,Daniel BEDRACK Yonathan LEVIT,2,0 - 0,,"1,750 / 1"
489,475,COL COL,Diego LOPERA Barrientos MATEO,2,0 - 0,,"1,750 / 1"
490,475,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,2,0 - 0,,"1,750 / 1"
491,475,ETH ETH,MARKOS Demis KEDIR Nuredin,2,0 - 0,,"1,750 / 1"
492,475,INA INA,Altof BARRIQ Reinard DHANRIANO,2,0 - 0,,"1,750 / 1"
493,475,TUR TUR,Serdar KOCA Emre LALE,2,0 - 0,,"1,750 / 1"
494,475,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,2,0 - 0,,"1,750 / 1"
495,475,CHI CHI,Ivan LEON Bastian LIZAMA,2,0 - 0,,"1,750 / 1"
496,475,BOT BOT,Orideetse THELA Gaone TAWANA,2,0 - 0,,"1,750 / 1"
497,498,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,2,0 - 0,,"1,730 / 2"
498,498,SLO SLO,Alen ROJ Iztok UTROSA,2,0 - 0,,"1,730 / 2"
499,498,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,2,0 - 0,,"1,730 / 2"
500,501,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,2,0 - 0,,"1,700 / 1"
501,502,INA INA,Irfan FADHILAH Markis KIDO,2,0 - 0,,"1,670 / 1"
502,502,KOR KOR,SolGyu CHOI Jae Hwan KIM,2,0 - 0,,"1,670 / 1"
503,502,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,2,0 - 0,,"1,670 / 1"
504,502,AUS AUS,Cham CHEN Michael FARIMAN,2,0 - 0,,"1,670 / 1"
505,502,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,2,0 - 0,,"1,670 / 1"
506,502,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,2,0 - 0,,"1,670 / 1"
507,502,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,2,0 - 0,,"1,670 / 1"
508,502,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,2,0 - 0,,"1,670 / 1"
509,502,BAN BAN,Mostafizar RAHMAN Uddin SAIF,2,0 - 0,,"1,670 / 1"
510,502,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,2,0 - 0,,"1,670 / 1"
511,502,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,2,0 - 0,,"1,670 / 1"
512,502,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,2,0 - 0,,"1,670 / 1"
513,502,IND IND,Vikrant CHAWAT Rajat RATHORE,2,0 - 0,,"1,670 / 1"
514,502,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,2,0 - 0,,"1,670 / 1"
515,502,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,2,0 - 0,,"1,670 / 1"
516,502,INA INA,Putra BIANTO Galang DECKY RAMADHAN,2,0 - 0,,"1,670 / 1"
517,502,INA INA,Viky ANINDITA Darmawandi JOKO ALI,2,0 - 0,,"1,670 / 1"
518,502,IND IND,Prem Singh CHOUHAN Manish GUPTA,2,0 - 0,,"1,670 / 1"
519,502,CHN CHN,CHEN Zhuofu SHI Longfei,2,0 - 0,,"1,670 / 1"
520,502,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,2,0 - 0,,"1,670 / 1"
521,522,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,2,0 - 0,,"1,640 / 3"
522,522,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,2,0 - 0,,"1,640 / 3"
523,524,USA NED,Ryan CHEW Koen RIDDER,2,0 - 0,,"1,610 / 2"
524,525,RUS RUS,Evgenij DREMIN Vladimir MALKOV,2,0 - 0,,"1,540 / 2"
525,525,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,2,0 - 0,,"1,540 / 2"
526,527,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,2,0 - 0,,"1,520 / 3"
527,528,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,2,0 - 0,,"1,520 / 1"
528,528,NGR NGR,Femi BIOKU Oluseye POPOOLA,2,0 - 0,,"1,520 / 1"
529,528,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,2,0 - 0,,"1,520 / 1"
530,528,RUS RUS,Vadim ITCKOV Artem SERPIONOV,2,0 - 0,,"1,520 / 1"
