,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,264,UKR UKR,ZINUKHOV Andriy MARTYNENKO Mykola,112,0 - 0,,"3,570 / 2"
265,266,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-1,0 - 0,,"3,490 / 5"
266,267,USA USA,Ryan CHEW Rudi GUNAWAN,-1,0 - 0,,"3,490 / 2"
267,268,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,-1,0 - 0,,"3,440 / 2"
268,269,SUI SUI,Mathias BONNY Oliver SCHALLER,-1,0 - 0,,"3,421 / 4"
269,270,DEN DEN,Kasper ANTONSEN Niclas NOHR,419,0 - 0,,"3,420 / 2"
270,271,MAS MAS,Pak Chuu CHOW Hee Chun MAK,-2,0 - 0,,"3,400 / 1"
271,271,SCO SCO,Adam HALL Gordon THOMSON,-2,0 - 0,,"3,400 / 1"
272,273,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,-2,0 - 0,,"3,360 / 3"
273,273,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,-2,0 - 0,,"3,360 / 3"
274,275,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,-1,0 - 0,,"3,320 / 3"
275,276,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,-1,0 - 0,,"3,270 / 2"
276,276,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,-1,0 - 0,,"3,270 / 2"
277,278,UKR UKR,Kyrylo LEONOV DON SERGEY,-1,0 - 0,,"3,210 / 3"
278,278,CZE CZE,Zdenek SVATA Jan FROHLICH,-1,0 - 0,,"3,210 / 3"
279,280,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,-1,0 - 0,,"3,190 / 2"
280,280,IND IND,Utkarsh ARORA Tanveer GILL,-1,0 - 0,,"3,190 / 2"
281,282,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,-1,0 - 0,,"3,180 / 3"
282,283,MAS MAS,Yee Jian KWEK Wei Chong MAN,-1,0 - 0,,"3,160 / 2"
283,284,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-1,0 - 0,,"3,140 / 3"
284,285,IND IND,Arun GEORGE K. Nandagopal,-1,0 - 0,,"3,140 / 2"
285,286,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,42,0 - 0,,"3,120 / 4"
286,287,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,-2,0 - 0,,"3,120 / 2"
287,287,INA HKG,Fernando KURNIAWAN OR Chin Chung,-2,0 - 0,,"3,120 / 2"
288,287,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,-2,0 - 0,,"3,120 / 2"
289,287,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,-2,0 - 0,,"3,120 / 2"
290,287,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,-2,0 - 0,,"3,120 / 2"
291,287,TPE TPE,Yu-Wei CHIANG Yang LEE,-2,0 - 0,,"3,120 / 2"
292,293,REU SVK,Arnaud GENIN Matej HLINICAN,-2,0 - 0,,"3,050 / 2"
293,293,POL POL,Milosz BOCHAT Maciej DABROWSKI,-81,0 - 0,,"3,050 / 2"
294,293,POL POL,Pawel PIETRYJA Wojciech SZKUDLARCZYK,396,0 - 0,,"3,050 / 2"
295,296,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,-4,0 - 0,,"3,040 / 2"
296,296,NZL NZL,Callum HARFIELD Valens SULAIMAN,-4,0 - 0,,"3,040 / 2"
297,298,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,-4,0 - 0,,"3,030 / 2"
298,299,AUS AUS,Edwin LUK Eric VUONG,-4,0 - 0,,"3,030 / 1"
299,299,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,-4,0 - 0,,"3,030 / 1"
300,299,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,-4,0 - 0,,"3,030 / 1"
301,299,NZL NZL,Kerwyn LEE Dylan SOEDJASA,-4,0 - 0,,"3,030 / 1"
302,299,USA USA,Calvin LIN Marvin LIN,-4,0 - 0,,"3,030 / 1"
303,304,MAS MAS,Yew Sin ONG Hong Kheng YEW,35,0 - 0,,"2,990 / 3"
304,305,KOR KOR,Dae Sun KIM DukYoung KIM,-5,0 - 0,,"2,960 / 2"
305,306,FIN FIN,Iikka HEINO Anton KAISTI,-85,0 - 0,,"2,921 / 2"
306,307,MAS MAS,Di Hua NG Man Chun WOON,-6,0 - 0,,"2,900 / 3"
307,308,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,-6,0 - 0,,"2,890 / 2"
308,309,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,-6,0 - 0,,"2,840 / 3"
309,310,NED NED,Ruben JILLE Robin TABELING,132,0 - 0,,"2,810 / 4"
310,311,ENG ENG,Matthew CLARE David KING,-7,0 - 0,,"2,810 / 2"
311,312,CZE CZE,Ondrej KRAL IVO Stoklas,-7,0 - 0,,"2,800 / 5"
312,313,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,-7,0 - 0,,"2,800 / 1"
313,313,ENG ENG,Gary FOX Ben STAWSKI,-7,0 - 0,,"2,800 / 1"
314,313,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,-7,0 - 0,,"2,800 / 1"
315,316,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,-7,0 - 0,,"2,790 / 4"
316,317,TPE TPE,Wei Chi LIU Chia Hung LU,-7,0 - 0,,"2,760 / 4"
317,318,POL POL,Milosz BOCHAT Lukasz MOREN,128,0 - 0,,"2,760 / 3"
318,318,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,-7,0 - 0,,"2,760 / 3"
319,318,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,-7,0 - 0,,"2,760 / 3"
320,321,GER GER,Michael FUCHS Peter KAESBAUER,-8,0 - 0,,"2,740 / 3"
321,322,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,-8,0 - 0,,"2,740 / 2"
322,323,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,-8,0 - 0,,"2,720 / 1"
323,323,CHN CHN,HE Jiting YU Xiaoyu,-8,0 - 0,,"2,720 / 1"
324,323,IND IND,Ankit CHHIKARA Kamaldeep SINGH,-8,0 - 0,,"2,720 / 1"
325,323,DEN DEN,Frederik COLBERG Niclas NOHR,-8,0 - 0,,"2,720 / 1"
326,323,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,-8,0 - 0,,"2,720 / 1"
327,328,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,-8,0 - 0,,"2,690 / 3"
328,329,FRA FRA,Marin BAUMANN Jordan CORVEE,-8,0 - 0,,"2,670 / 2"
329,329,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,-8,0 - 0,,"2,670 / 2"
330,329,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,-8,0 - 0,,"2,670 / 2"
331,332,INA INA,Willian ASTAN Alwi MAHARDIKA,-8,0 - 0,,"2,650 / 3"
332,333,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,-8,0 - 0,,"2,630 / 2"
333,334,HUN THA,Gergely KRAUSZ TOVANNAKASEM Samatcha,-5,0 - 0,,"2,500 / 1"
334,334,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,-5,0 - 0,,"2,500 / 1"
335,334,FIN NED,Anton KAISTI Koen RIDDER,-5,0 - 0,,"2,500 / 1"
336,334,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,-5,0 - 0,,"2,500 / 1"
337,334,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,-5,0 - 0,,"2,500 / 1"
338,339,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,-4,0 - 0,,"2,470 / 4"
339,340,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,-4,0 - 0,,"2,470 / 3"
340,340,POR POR,Angelo SILVA Ricardo SILVA,-4,0 - 0,,"2,470 / 3"
341,342,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,-4,0 - 0,,"2,460 / 3"
342,343,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,-4,0 - 0,,"2,440 / 2"
343,343,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,-4,0 - 0,,"2,440 / 2"
344,343,SWE SWE,Richard EIDESTEDT Tim FOO,-4,0 - 0,,"2,440 / 2"
345,346,WAL WAL,Oliver GWILT Nicolas STRANGE,-3,0 - 0,,"2,430 / 3"
346,347,KOR KOR,BAE Kwon Young JUNG Jae Wook,-3,0 - 0,,"2,430 / 2"
347,348,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-75,0 - 0,,"2,410 / 2"
348,349,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,-4,0 - 0,,"2,400 / 2"
349,349,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,-4,0 - 0,,"2,400 / 2"
350,351,MAS MAS,Kay Ee YEOH Kok Pong LOKE,-4,0 - 0,,"2,390 / 3"
351,352,BRA BRA,Fabio SOARES Alex Yuwan TJONG,-4,0 - 0,,"2,389 / 2"
352,353,JAM JAM,Anthony MCNEE Dennis COKE,-3,0 - 0,,"2,340 / 2"
353,354,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,-3,0 - 0,,"2,320 / 3"
354,355,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,-3,0 - 0,,"2,300 / 4"
355,356,TUR TUR,Serdar KOCA Emre LALE,-3,0 - 0,,"2,300 / 2"
356,357,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,-2,0 - 0,,"2,290 / 2"
357,357,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,-2,0 - 0,,"2,290 / 2"
358,357,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,-2,0 - 0,,"2,290 / 2"
359,357,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,-2,0 - 0,,"2,290 / 2"
360,357,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,-2,0 - 0,,"2,290 / 2"
361,362,AUS AUS,Daniel FAN Alphonsus NG,-2,0 - 0,,"2,280 / 2"
362,363,VIE VIE,Tuan Duc DO Ngoc Manh NGUYEN,-2,0 - 0,,"2,250 / 2"
363,364,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,-2,0 - 0,,"2,240 / 2"
364,365,IND IND,Talar LAA Sahil SIPANI,-2,0 - 0,,"2,220 / 1"
365,365,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,-2,0 - 0,,"2,220 / 1"
366,365,IND IND,Utkarsh ARORA Abhinav PRAKASH,-2,0 - 0,,"2,220 / 1"
367,365,IND IND,Kamaldeep SINGH Neeraj VASHIST,-2,0 - 0,,"2,220 / 1"
368,365,IND IND,Ankit CHHIKARA Deepak KHATRI,-2,0 - 0,,"2,220 / 1"
369,365,IND IND,D. Guru Prasad S. Sanjeeth,-2,0 - 0,,"2,220 / 1"
370,371,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,-2,0 - 0,,"2,210 / 2"
371,371,ENG ENG,James FARMER Scott P WILLIAMS,-2,0 - 0,,"2,210 / 2"
372,371,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,-2,0 - 0,,"2,210 / 2"
373,371,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,-2,0 - 0,,"2,210 / 2"
374,371,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,-2,0 - 0,,"2,210 / 2"
375,371,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,-2,0 - 0,,"2,210 / 2"
376,377,IND IND,Chetan ANAND Raunaq MURADIA,-2,0 - 0,,"2,200 / 3"
377,378,NED NED,Mark CALJOUW Jelle MAAS,-2,0 - 0,,"2,200 / 1"
378,378,GER GER,Raphael BECK Peter KAESBAUER,-2,0 - 0,,"2,200 / 1"
379,378,UKR UKR,Roman KONSTANTINOV Vladyslav VOLNYANSKIY,-2,0 - 0,,"2,200 / 1"
380,378,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,-2,0 - 0,,"2,200 / 1"
381,378,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,-2,0 - 0,,"2,200 / 1"
382,378,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,-2,0 - 0,,"2,200 / 1"
383,378,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,-2,0 - 0,,"2,200 / 1"
384,378,CHN CHN,HAN Chengkai ZHOU Haodong,-2,0 - 0,,"2,200 / 1"
385,378,CHN CHN,SUN Zhanming WANG Sijie,-2,0 - 0,,"2,200 / 1"
386,378,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,-2,0 - 0,,"2,200 / 1"
387,378,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,-2,0 - 0,,"2,200 / 1"
388,378,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,-2,0 - 0,,"2,200 / 1"
389,378,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,-2,0 - 0,,"2,200 / 1"
390,378,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,-2,0 - 0,,"2,200 / 1"
391,378,CHN CHN,HE Wenjun HUANG Guoxing,-2,0 - 0,,"2,200 / 1"
392,378,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,-2,0 - 0,,"2,200 / 1"
393,378,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,-2,0 - 0,,"2,200 / 1"
394,378,JPN JPN,Kohei GONDO Tatsuya WATANABE,-2,0 - 0,,"2,200 / 1"
395,378,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,-2,0 - 0,,"2,200 / 1"
396,378,KOR KOR,CHUNG Eui Seok KIM Dae Eun,-2,0 - 0,,"2,200 / 1"
397,398,IND IND,Kabir KANZARKAR Akshay RAUT,-1,0 - 0,,"2,180 / 2"
398,398,MAS MAS,Ching Weng CHUA Vi Hen TAN,-1,0 - 0,,"2,180 / 2"
399,400,TPE TPE,CHENG Po Wei LIN Yu Hsien,-1,0 - 0,,"2,160 / 3"
400,401,IRI IRI,Ashkan FESAHATI Mohamad Reza KHANJANI,-1,0 - 0,,"2,130 / 1"
401,401,BUL BUL,Daniel NIKOLOV Ivan RUSEV,-1,0 - 0,,"2,130 / 1"
402,401,DEN DEN,Frederik AALESTRUP Kasper DINESEN,-1,0 - 0,,"2,130 / 1"
403,401,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,-1,0 - 0,,"2,130 / 1"
404,401,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,-1,0 - 0,,"2,130 / 1"
405,401,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,-1,0 - 0,,"2,130 / 1"
406,407,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,-1,0 - 0,,"2,120 / 4"
407,407,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-1,0 - 0,,"2,120 / 4"
408,409,INA INA,Altof BARRIQ Reinard DHANRIANO,-1,0 - 0,,"2,110 / 2"
409,410,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,-1,0 - 0,,"2,110 / 1"
410,410,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,-1,0 - 0,,"2,110 / 1"
411,410,COK GUM,John TAULU David YAO,-1,0 - 0,,"2,110 / 1"
412,410,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,-1,0 - 0,,"2,110 / 1"
413,410,NZL PYF,Callum HARFIELD Glen LEFOLL,-1,0 - 0,,"2,110 / 1"
414,410,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,-1,0 - 0,,"2,110 / 1"
415,410,SCO USA,Alistair CASEY Kyle EMERICK,-1,0 - 0,,"2,110 / 1"
416,410,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,-1,0 - 0,,"2,110 / 1"
417,410,TPE TPE,CHENG Po Wei Tzu Wei WANG,-1,0 - 0,,"2,110 / 1"
418,410,KOR KOR,JANG Seung Hoon Seung Min KIM,-1,0 - 0,,"2,110 / 1"
419,410,KOR KOR,Jun su LEE Seung Jae SEO,-1,0 - 0,,"2,110 / 1"
420,410,ENG ENG,Gregory MAIRS ROE Michael,-1,0 - 0,,"2,110 / 1"
421,410,KOR KOR,CHUNG Eui Seok Sang Joon LEE,-1,0 - 0,,"2,110 / 1"
422,410,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,-1,0 - 0,,"2,110 / 1"
423,410,CHI CHI,Cristian ARAYA Ivan LEON,-1,0 - 0,,"2,110 / 1"
424,425,THA THA,Watchara BURANAKUEA Trawut POTIENG,-1,0 - 0,,"2,100 / 2"
425,425,TPE TPE,CHANG Kai Liang SU Yi Neng,-1,0 - 0,,"2,100 / 2"
426,427,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,0,0 - 0,,"2,090 / 2"
427,427,ENG ENG,Harry ARKSEY David JONES,0,0 - 0,,"2,090 / 2"
428,429,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,-103,0 - 0,,"2,075 / 5"
429,430,MAS MAS,Yeet Siang LIN Wei Sheng LOH,-1,0 - 0,,"2,070 / 2"
430,431,HKG HKG,CHAN Tsz Kit HO Wai Lun,-1,0 - 0,,"2,030 / 2"
431,432,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,-1,0 - 0,,"2,030 / 1"
432,433,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-1,0 - 0,,"2,020 / 5"
433,434,TUR TUR,Emre LALE Huseyin ORUC,-107,0 - 0,,"2,020 / 3"
434,435,FRA FRA,Thomas BAURES Thom GICQUEL,-2,0 - 0,,"2,020 / 2"
435,436,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,-2,0 - 0,,"1,990 / 2"
436,437,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,-2,0 - 0,,"1,970 / 2"
437,438,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,-2,0 - 0,,"1,950 / 2"
438,439,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,-2,0 - 0,,"1,920 / 2"
439,439,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,-2,0 - 0,,"1,920 / 2"
440,439,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,-2,0 - 0,,"1,920 / 2"
441,439,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",-2,0 - 0,,"1,920 / 2"
442,443,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,-2,0 - 0,,"1,890 / 4"
443,444,RUS RUS,Andrey PARAKHODIN Nikolai UKK,-1,0 - 0,,"1,880 / 2"
444,445,ISR ISR,Alexander BASS Daniel CHISLOV,-1,0 - 0,,"1,870 / 3"
445,446,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,-1,0 - 0,,"1,870 / 2"
446,447,CHI GUA,Bastian LIZAMA Brandon SAMAYOA,-1,0 - 0,,"1,840 / 2"
447,447,TPE TPE,LU Jin-Song YANG Po-Hsuan,-1,0 - 0,,"1,840 / 2"
448,447,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,-1,0 - 0,,"1,840 / 2"
449,447,SRB SRB,Igor BJELAN Dragoslav PETROVIC,-1,0 - 0,,"1,840 / 2"
450,447,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,-1,0 - 0,,"1,840 / 2"
451,447,FRA FRA,Jordan CORVEE Lucas CORVEE,-1,0 - 0,,"1,840 / 2"
452,447,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,-1,0 - 0,,"1,840 / 2"
453,447,GER GER,Bjarne GEISS Daniel SEIFERT,-1,0 - 0,,"1,840 / 2"
454,447,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,-1,0 - 0,,"1,840 / 2"
455,447,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,-1,0 - 0,,"1,840 / 2"
456,447,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,-1,0 - 0,,"1,840 / 2"
457,447,RUS RUS,Denis GRACHEV Sergey SIRANT,-1,0 - 0,,"1,840 / 2"
458,447,FIN FIN,Akseli DANSKANEN Julius VON PFALER,-1,0 - 0,,"1,840 / 2"
459,447,ENG ENG,Martin DRABBLE Joshua YOUNG,-1,0 - 0,,"1,840 / 2"
460,447,HKG HKG,TANG Chun Man LAW Cheuk Him,-1,0 - 0,,"1,840 / 2"
461,462,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,3,0 - 0,,"1,830 / 3"
462,463,NED NED,Ruben JILLE Jelle MAAS,3,0 - 0,,"1,825 / 2"
463,464,POL POL,Maciej OCIEPA Michal WALENTEK,-115,0 - 0,,"1,820 / 3"
464,465,SWE SWE,Jonatan NORDH Nico RUPONEN,2,0 - 0,,"1,820 / 1"
465,466,MAS MAS,Yeet Siang LIN Guan Ming WONG,2,0 - 0,,"1,790 / 3"
466,467,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,2,0 - 0,,"1,769 / 3"
467,468,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,2,0 - 0,,"1,750 / 3"
468,469,SUI SUI,Thomas HEINIGER Oliver SCHALLER,0,0 - 0,,"1,750 / 1"
469,469,TUR TUR,Oktay AYDIN Yunus BAS,2,0 - 0,,"1,750 / 1"
470,469,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,2,0 - 0,,"1,750 / 1"
471,469,TRI TRI,Alistair ESPINOZA Will LEE,2,0 - 0,,"1,750 / 1"
472,469,THA THA,Poodchalat PISIT Sarayut SAETANG,2,0 - 0,,"1,750 / 1"
473,469,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,2,0 - 0,,"1,750 / 1"
474,469,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,2,0 - 0,,"1,750 / 1"
475,469,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,2,0 - 0,,"1,750 / 1"
476,469,JAM JAM,Tremar BARHAM Shane WILSON,2,0 - 0,,"1,750 / 1"
477,469,SCO SCO,Alexander DUNN Adam HALL,2,0 - 0,,"1,750 / 1"
478,469,BUL SLO,Blagovest KISYOV Alen ROJ,2,0 - 0,,"1,750 / 1"
479,469,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,2,0 - 0,,"1,750 / 1"
480,469,GER GER,David PENG Max WEISSKIRCHEN,2,0 - 0,,"1,750 / 1"
481,469,CZE SVK,Jan FROHLICH Jarolim VICEN,2,0 - 0,,"1,750 / 1"
482,469,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,2,0 - 0,,"1,750 / 1"
483,469,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,2,0 - 0,,"1,750 / 1"
484,469,ISR ISR,Daniel BEDRACK Yonathan LEVIT,2,0 - 0,,"1,750 / 1"
485,469,COL COL,Diego LOPERA Barrientos MATEO,2,0 - 0,,"1,750 / 1"
486,469,ETH ETH,MARKOS Demis KEDIR Nuredin,2,0 - 0,,"1,750 / 1"
487,469,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,2,0 - 0,,"1,750 / 1"
488,469,CHI CHI,Ivan LEON Bastian LIZAMA,2,0 - 0,,"1,750 / 1"
489,469,BUL SUI,Stilian MAKARSKI Gilles TRIPET,2,0 - 0,,"1,750 / 1"
490,491,FRA FRA,Ronan GUEGUIN Thomas VALLEZ,1,0 - 0,,"1,730 / 2"
491,491,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,1,0 - 0,,"1,730 / 2"
492,493,ENG ENG,Matthew CLARE Ben LANE,720,0 - 0,,"1,720 / 2"
493,494,INA INA,Irfan FADHILAH Markis KIDO,0,0 - 0,,"1,670 / 1"
494,494,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,0,0 - 0,,"1,670 / 1"
495,494,AUS AUS,Cham CHEN Michael FARIMAN,0,0 - 0,,"1,670 / 1"
496,494,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,0,0 - 0,,"1,670 / 1"
497,494,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,0,0 - 0,,"1,670 / 1"
498,494,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,0,0 - 0,,"1,670 / 1"
499,494,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,0,0 - 0,,"1,670 / 1"
500,494,BAN BAN,Mostafizar RAHMAN Uddin SAIF,0,0 - 0,,"1,670 / 1"
501,494,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,0,0 - 0,,"1,670 / 1"
502,494,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,0,0 - 0,,"1,670 / 1"
503,494,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,0,0 - 0,,"1,670 / 1"
504,494,IND IND,Vikrant CHAWAT Rajat RATHORE,0,0 - 0,,"1,670 / 1"
505,494,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,0,0 - 0,,"1,670 / 1"
506,494,IND IND,Prem Singh CHOUHAN Manish GUPTA,0,0 - 0,,"1,670 / 1"
507,494,INA HKG,Fernando KURNIAWAN LO Lok Kei,0,0 - 0,,"1,670 / 1"
508,494,CHN CHN,CHEN Zhuofu SHI Longfei,0,0 - 0,,"1,670 / 1"
509,494,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,0,0 - 0,,"1,670 / 1"
510,511,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,0,0 - 0,,"1,640 / 3"
511,511,CYP CYP,Elias NICOLAOU George NICOLAOU,0,0 - 0,,"1,640 / 3"
512,513,USA NED,Ryan CHEW Koen RIDDER,0,0 - 0,,"1,610 / 2"
513,514,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,0,0 - 0,,"1,560 / 3"
514,515,RUS RUS,Evgenij DREMIN Vladimir MALKOV,0,0 - 0,,"1,540 / 2"
515,516,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,0,0 - 0,,"1,522 / 2"
516,517,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,0,0 - 0,,"1,520 / 3"
517,518,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,0,0 - 0,,"1,520 / 2"
518,519,GER GER,Mark LAMSFUSS Josche ZURWONNE,0,0 - 0,,"1,520 / 1"
519,519,UKR UKR,Glib BEKETOV Mykhaylo MAKHNOVSKIY,0,0 - 0,,"1,520 / 1"
520,519,GUA GUA,Ivan Rodrigo LEON GARCIA Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,,"1,520 / 1"
521,519,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Muhammad Hafizi HASHIM,0,0 - 0,,"1,520 / 1"
522,519,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,0,0 - 0,,"1,520 / 1"
523,519,NGR NGR,Femi BIOKU Oluseye POPOOLA,0,0 - 0,,"1,520 / 1"
524,519,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,0,0 - 0,,"1,520 / 1"
525,519,RUS RUS,Vadim ITCKOV Artem SERPIONOV,0,0 - 0,,"1,520 / 1"
526,519,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,0,0 - 0,,"1,520 / 1"
527,519,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,0,0 - 0,,"1,520 / 1"
