,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,264,SCO SCO,Adam HALL Gordon THOMSON,-1,0 - 0,,"3,400 / 1"
265,266,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,-1,0 - 0,,"3,360 / 3"
266,266,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,-1,0 - 0,,"3,360 / 3"
267,268,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",0,0 - 0,,"3,330 / 3"
268,269,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,0,0 - 0,,"3,320 / 3"
269,270,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,1,0 - 0,,"3,270 / 2"
270,270,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,1,0 - 0,,"3,270 / 2"
271,270,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,1,0 - 0,,"3,270 / 2"
272,273,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,1,0 - 0,,"3,210 / 3"
273,273,CZE CZE,Zdenek SVATA Jan FROHLICH,1,0 - 0,,"3,210 / 3"
274,275,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,1,0 - 0,,"3,190 / 2"
275,275,IND IND,Utkarsh ARORA Tanveer GILL,1,0 - 0,,"3,190 / 2"
276,277,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,1,0 - 0,,"3,180 / 3"
277,278,MAS MAS,Yee Jian KWEK Wei Chong MAN,1,0 - 0,,"3,160 / 2"
278,279,IND IND,Arun GEORGE K. Nandagopal,1,0 - 0,,"3,140 / 2"
279,280,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,1,0 - 0,,"3,130 / 3"
280,281,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,1,0 - 0,,"3,120 / 2"
281,281,INA HKG,Fernando KURNIAWAN OR Chin Chung,1,0 - 0,,"3,120 / 2"
282,281,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,1,0 - 0,,"3,120 / 2"
283,281,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,1,0 - 0,,"3,120 / 2"
284,281,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,1,0 - 0,,"3,120 / 2"
285,281,TPE TPE,Yu-Wei CHIANG Yang LEE,1,0 - 0,,"3,120 / 2"
286,287,REU SVK,Arnaud GENIN Matej HLINICAN,1,0 - 0,,"3,050 / 2"
287,288,MAS MAS,Darren Isaac DEVADASS Vountus Indra MAWAN,171,0 - 0,,"3,040 / 2"
288,288,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,1,0 - 0,,"3,040 / 2"
289,290,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,0,0 - 0,,"3,030 / 2"
290,290,SCO SCO,Robert BLAIR Adam HALL,0,0 - 0,,"3,030 / 2"
291,292,KOR KOR,CHUNG Eui Seok DukYoung KIM,0,0 - 0,,"3,030 / 1"
292,292,AUS AUS,Edwin LUK Eric VUONG,0,0 - 0,,"3,030 / 1"
293,292,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,0,0 - 0,,"3,030 / 1"
294,292,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,0,0 - 0,,"3,030 / 1"
295,292,USA USA,Calvin LIN Marvin LIN,0,0 - 0,,"3,030 / 1"
296,297,KOR KOR,Dae Sun KIM DukYoung KIM,0,0 - 0,,"2,960 / 2"
297,298,MAS MAS,Di Hua NG Man Chun WOON,2,0 - 0,,"2,900 / 3"
298,299,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,2,0 - 0,,"2,890 / 2"
299,299,JPN JPN,Keiichiro MATSUI Koshun MIURA,2,0 - 0,,"2,890 / 2"
300,301,ENG ENG,Matthew CLARE David KING,2,0 - 0,,"2,810 / 2"
301,301,USA USA,Ryan CHEW Rudi GUNAWAN,2,0 - 0,,"2,810 / 2"
302,303,CZE CZE,Ondrej KRAL IVO Stoklas,72,0 - 0,,"2,800 / 5"
303,304,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,1,0 - 0,,"2,800 / 1"
304,304,ENG ENG,Gary FOX Ben STAWSKI,1,0 - 0,,"2,800 / 1"
305,304,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,1,0 - 0,,"2,800 / 1"
306,307,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,127,0 - 0,,"2,790 / 4"
307,308,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,1,0 - 0,,"2,760 / 3"
308,308,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,1,0 - 0,,"2,760 / 3"
309,310,GER GER,Michael FUCHS Peter KAESBAUER,1,0 - 0,,"2,740 / 3"
310,311,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,1,0 - 0,,"2,740 / 2"
311,312,MAS MAS,Ching Weng CHUA Vi Hen TAN,1,0 - 0,,"2,730 / 3"
312,313,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,1,0 - 0,,"2,720 / 1"
313,313,CHN CHN,HE Jiting YU Xiaoyu,1,0 - 0,,"2,720 / 1"
314,313,IND IND,Ankit CHHIKARA Kamaldeep SINGH,1,0 - 0,,"2,720 / 1"
315,313,DEN DEN,Frederik COLBERG Niclas NOHR,1,0 - 0,,"2,720 / 1"
316,313,INA INA,Hermansyah . Eka Fajar KUSUMA,1,0 - 0,,"2,720 / 1"
317,313,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,1,0 - 0,,"2,720 / 1"
318,319,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,1,0 - 0,,"2,690 / 3"
319,320,FRA FRA,Marin BAUMANN Jordan CORVEE,1,0 - 0,,"2,670 / 2"
320,320,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,1,0 - 0,,"2,670 / 2"
321,320,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,1,0 - 0,,"2,670 / 2"
322,320,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,1,0 - 0,,"2,670 / 2"
323,324,NED NED,Ruben JILLE Robin TABELING,1,0 - 0,,"2,640 / 3"
324,325,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,1,0 - 0,,"2,630 / 2"
325,326,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,1,0 - 0,,"2,625 / 6"
326,327,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,1,0 - 0,,"2,590 / 2"
327,328,TUR TUR,Emre LALE Huseyin ORUC,1,0 - 0,,"2,570 / 4"
328,329,HUN THA,Gergely KRAUSZ TOVANNAKASEM Samatcha,1,0 - 0,,"2,500 / 1"
329,329,FRA FRA,Jordan CORVEE Julien MAIO,1,0 - 0,,"2,500 / 1"
330,329,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,1,0 - 0,,"2,500 / 1"
331,329,FIN NED,Anton KAISTI Koen RIDDER,1,0 - 0,,"2,500 / 1"
332,329,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,1,0 - 0,,"2,500 / 1"
333,329,POL POL,Adam CWALINA Pawel PIETRYJA,1,0 - 0,,"2,500 / 1"
334,329,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,1,0 - 0,,"2,500 / 1"
335,336,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,2,0 - 0,,"2,470 / 4"
336,337,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,2,0 - 0,,"2,470 / 3"
337,337,POR POR,Angelo SILVA Ricardo SILVA,2,0 - 0,,"2,470 / 3"
338,339,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,2,0 - 0,,"2,440 / 2"
339,339,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,2,0 - 0,,"2,440 / 2"
340,339,NZL AUS,James EUNSON Michael FARIMAN,2,0 - 0,,"2,440 / 2"
341,339,SWE SWE,Richard EIDESTEDT Tim FOO,2,0 - 0,,"2,440 / 2"
342,343,WAL WAL,Oliver GWILT Nicolas STRANGE,2,0 - 0,,"2,430 / 3"
343,344,KOR KOR,BAE Kwon Young JUNG Jae Wook,2,0 - 0,,"2,430 / 2"
344,345,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,2,0 - 0,,"2,400 / 2"
345,345,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,2,0 - 0,,"2,400 / 2"
346,347,MAS MAS,Kay Ee YEOH Kok Pong LOKE,2,0 - 0,,"2,390 / 3"
347,348,TPE TPE,Wei Chi LIU Chia Hung LU,2,0 - 0,,"2,380 / 4"
348,349,POL POL,Maciej OCIEPA Michal WALENTEK,2,0 - 0,,"2,370 / 4"
349,350,JAM JAM,Anthony MCNEE Dennis COKE,332,0 - 0,,"2,340 / 2"
350,351,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,1,0 - 0,,"2,320 / 3"
351,352,PAK AUS,Rizwan AZAM Michael FARIMAN,1,0 - 0,,"2,300 / 2"
352,352,TUR TUR,Serdar KOCA Emre LALE,1,0 - 0,,"2,300 / 2"
353,354,INA INA,Willian ASTAN Alwi MAHARDIKA,1,0 - 0,,"2,290 / 2"
354,354,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,1,0 - 0,,"2,290 / 2"
355,354,UKR UKR,Kyrylo LEONOV DON SERGEY,1,0 - 0,,"2,290 / 2"
356,354,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,1,0 - 0,,"2,290 / 2"
357,354,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,1,0 - 0,,"2,290 / 2"
358,354,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,1,0 - 0,,"2,290 / 2"
359,354,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,1,0 - 0,,"2,290 / 2"
360,361,AUS AUS,Daniel FAN Alphonsus NG,1,0 - 0,,"2,280 / 2"
361,362,VIE VIE,Tuan Duc DO Ngoc Manh NGUYEN,587,0 - 0,,"2,250 / 2"
362,363,NZL NZL,Callum HARFIELD Valens SULAIMAN,0,0 - 0,,"2,220 / 2"
363,363,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,0,0 - 0,,"2,220 / 2"
364,365,IND IND,Talar LAA Sahil SIPANI,0,0 - 0,,"2,220 / 1"
365,365,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,0,0 - 0,,"2,220 / 1"
366,365,IND IND,Utkarsh ARORA Abhinav PRAKASH,0,0 - 0,,"2,220 / 1"
367,365,IND IND,Kamaldeep SINGH Neeraj VASHIST,0,0 - 0,,"2,220 / 1"
368,365,IND IND,Ankit CHHIKARA Deepak KHATRI,0,0 - 0,,"2,220 / 1"
369,365,IND IND,D. Guru Prasad S. Sanjeeth,0,0 - 0,,"2,220 / 1"
370,371,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,0,0 - 0,,"2,210 / 2"
371,371,ENG ENG,James FARMER Scott P WILLIAMS,0,0 - 0,,"2,210 / 2"
372,371,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,0,0 - 0,,"2,210 / 2"
373,371,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,0,0 - 0,,"2,210 / 2"
374,375,IND IND,Chetan ANAND Raunaq MURADIA,1,0 - 0,,"2,200 / 3"
375,376,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,1,0 - 0,,"2,200 / 1"
376,376,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,1,0 - 0,,"2,200 / 1"
377,376,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,1,0 - 0,,"2,200 / 1"
378,376,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,1,0 - 0,,"2,200 / 1"
379,376,CHN CHN,HAN Chengkai ZHOU Haodong,1,0 - 0,,"2,200 / 1"
380,376,CHN CHN,SUN Zhanming WANG Sijie,1,0 - 0,,"2,200 / 1"
381,376,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,1,0 - 0,,"2,200 / 1"
382,376,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,1,0 - 0,,"2,200 / 1"
383,376,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,1,0 - 0,,"2,200 / 1"
384,376,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,1,0 - 0,,"2,200 / 1"
385,376,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,1,0 - 0,,"2,200 / 1"
386,376,CHN CHN,HE Wenjun HUANG Guoxing,1,0 - 0,,"2,200 / 1"
387,376,ESP ESP,Pablo ABIAN Eliecer OJEDA,1,0 - 0,,"2,200 / 1"
388,376,SLO DEN,Alen ROJ Soeren TOFT HANSEN,1,0 - 0,,"2,200 / 1"
389,376,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,1,0 - 0,,"2,200 / 1"
390,376,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,1,0 - 0,,"2,200 / 1"
391,376,JPN JPN,Kohei GONDO Tatsuya WATANABE,1,0 - 0,,"2,200 / 1"
392,376,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,1,0 - 0,,"2,200 / 1"
393,376,KOR KOR,CHUNG Eui Seok KIM Dae Eun,1,0 - 0,,"2,200 / 1"
394,395,IND IND,Kabir KANZARKAR Akshay RAUT,1,0 - 0,,"2,180 / 2"
395,396,TPE TPE,CHENG Po Wei LIN Yu Hsien,1,0 - 0,,"2,160 / 3"
396,397,IRI IRI,Ashkan FESAHATI Mohamad Reza KHANJANI,1,0 - 0,,"2,130 / 1"
397,397,BUL BUL,Daniel NIKOLOV Ivan RUSEV,1,0 - 0,,"2,130 / 1"
398,397,DEN DEN,Frederik AALESTRUP Kasper DINESEN,1,0 - 0,,"2,130 / 1"
399,397,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,1,0 - 0,,"2,130 / 1"
400,397,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,1,0 - 0,,"2,130 / 1"
401,397,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,1,0 - 0,,"2,130 / 1"
402,403,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,1,0 - 0,,"2,110 / 1"
403,403,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,1,0 - 0,,"2,110 / 1"
404,403,COK GUM,John TAULU David YAO,1,0 - 0,,"2,110 / 1"
405,403,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,1,0 - 0,,"2,110 / 1"
406,403,NZL PYF,Callum HARFIELD Glen LEFOLL,1,0 - 0,,"2,110 / 1"
407,403,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,1,0 - 0,,"2,110 / 1"
408,403,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,1,0 - 0,,"2,110 / 1"
409,403,TPE TPE,CHENG Po Wei Tzu Wei WANG,1,0 - 0,,"2,110 / 1"
410,403,KOR KOR,JANG Seung Hoon Seung Min KIM,1,0 - 0,,"2,110 / 1"
411,403,KOR KOR,Jun su LEE Seung Jae SEO,1,0 - 0,,"2,110 / 1"
412,403,ENG ENG,Gregory MAIRS ROE Michael,1,0 - 0,,"2,110 / 1"
413,403,KOR KOR,CHUNG Eui Seok Sang Joon LEE,1,0 - 0,,"2,110 / 1"
414,403,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,1,0 - 0,,"2,110 / 1"
415,403,CHI CHI,Cristian ARAYA Ivan LEON,1,0 - 0,,"2,110 / 1"
416,417,THA THA,Watchara BURANAKUEA Trawut POTIENG,-153,0 - 0,,"2,100 / 2"
417,417,TPE TPE,CHANG Kai Liang SU Yi Neng,-228,0 - 0,,"2,100 / 2"
418,419,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,263,0 - 0,,"2,090 / 2"
419,419,ENG ENG,Harry ARKSEY David JONES,263,0 - 0,,"2,090 / 2"
420,421,HKG HKG,CHAN Tsz Kit HO Wai Lun,0,0 - 0,,"2,030 / 2"
421,422,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,0,0 - 0,,"2,030 / 1"
422,423,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,32,0 - 0,,"2,020 / 5"
423,424,FRA FRA,Thomas BAURES Thom GICQUEL,-1,0 - 0,,"2,020 / 2"
424,424,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,-1,0 - 0,,"2,020 / 2"
425,426,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,-1,0 - 0,,"1,990 / 2"
426,427,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,148,0 - 0,,"1,970 / 2"
427,428,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,-2,0 - 0,,"1,950 / 2"
428,429,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,-2,0 - 0,,"1,940 / 3"
429,430,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,-2,0 - 0,,"1,920 / 2"
430,430,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,-2,0 - 0,,"1,920 / 2"
431,430,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",-2,0 - 0,,"1,920 / 2"
432,433,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,-1,0 - 0,,"1,890 / 4"
433,434,ISR ISR,Alexander BASS Daniel CHISLOV,219,0 - 0,,"1,870 / 3"
434,435,TPE TPE,LU Jin-Song YANG Po-Hsuan,0,0 - 0,,"1,840 / 2"
435,435,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,0,0 - 0,,"1,840 / 2"
436,435,SRB SRB,Igor BJELAN Dragoslav PETROVIC,0,0 - 0,,"1,840 / 2"
437,435,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,0,0 - 0,,"1,840 / 2"
438,435,FRA FRA,Jordan CORVEE Lucas CORVEE,0,0 - 0,,"1,840 / 2"
439,435,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,0,0 - 0,,"1,840 / 2"
440,435,GER GER,Bjarne GEISS Daniel SEIFERT,0,0 - 0,,"1,840 / 2"
441,435,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,0,0 - 0,,"1,840 / 2"
442,435,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,0,0 - 0,,"1,840 / 2"
443,435,ENG ENG,Farid AKROUM George ISHERWOOD,0,0 - 0,,"1,840 / 2"
444,435,ENG ENG,Christopher COLES Tom WOLFENDEN,0,0 - 0,,"1,840 / 2"
445,435,ENG ENG,Robert GOLDING Gregory MAIRS,0,0 - 0,,"1,840 / 2"
446,435,RUS RUS,Denis GRACHEV Sergey SIRANT,0,0 - 0,,"1,840 / 2"
447,435,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,0,0 - 0,,"1,840 / 2"
448,435,FIN FIN,Akseli DANSKANEN Julius VON PFALER,0,0 - 0,,"1,840 / 2"
449,435,ENG ENG,Martin DRABBLE Joshua YOUNG,0,0 - 0,,"1,840 / 2"
450,435,HKG HKG,TANG Chun Man LAW Cheuk Him,-15,0 - 0,,"1,840 / 2"
451,452,TPE TPE,En Chia CHANG Yu-Hua LAI,-1,0 - 0,,"1,830 / 3"
452,453,NED NED,Ruben JILLE Jelle MAAS,-1,0 - 0,,"1,825 / 2"
453,454,SWE SWE,Jonatan NORDH Nico RUPONEN,-1,0 - 0,,"1,820 / 1"
454,455,MAS MAS,Yeet Siang LIN Guan Ming WONG,-1,0 - 0,,"1,790 / 3"
455,456,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,0,0 - 0,,"1,769 / 3"
456,457,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"1,750 / 3"
457,458,TUR TUR,Oktay AYDIN Yunus BAS,1,0 - 0,,"1,750 / 1"
458,458,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,1,0 - 0,,"1,750 / 1"
459,458,TRI TRI,Alistair ESPINOZA Will LEE,1,0 - 0,,"1,750 / 1"
460,458,THA THA,Poodchalat PISIT Sarayut SAETANG,1,0 - 0,,"1,750 / 1"
461,458,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,1,0 - 0,,"1,750 / 1"
462,458,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,1,0 - 0,,"1,750 / 1"
463,458,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,1,0 - 0,,"1,750 / 1"
464,458,JAM JAM,Tremar BARHAM Shane WILSON,1,0 - 0,,"1,750 / 1"
465,458,SCO SCO,Alexander DUNN Adam HALL,1,0 - 0,,"1,750 / 1"
466,458,BUL SLO,Blagovest KISYOV Alen ROJ,1,0 - 0,,"1,750 / 1"
467,458,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,1,0 - 0,,"1,750 / 1"
468,458,GER GER,David PENG Max WEISSKIRCHEN,1,0 - 0,,"1,750 / 1"
469,458,CZE SVK,Jan FROHLICH Jarolim VICEN,1,0 - 0,,"1,750 / 1"
470,458,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,1,0 - 0,,"1,750 / 1"
471,458,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,1,0 - 0,,"1,750 / 1"
472,458,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,1,0 - 0,,"1,750 / 1"
473,458,ISR ISR,Daniel BEDRACK Yonathan LEVIT,1,0 - 0,,"1,750 / 1"
474,458,COL COL,Diego LOPERA Barrientos MATEO,1,0 - 0,,"1,750 / 1"
475,458,ETH ETH,MARKOS Demis KEDIR Nuredin,1,0 - 0,,"1,750 / 1"
476,458,INA INA,Altof BARRIQ Reinard DHANRIANO,1,0 - 0,,"1,750 / 1"
477,458,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,1,0 - 0,,"1,750 / 1"
478,458,CHI CHI,Ivan LEON Bastian LIZAMA,1,0 - 0,,"1,750 / 1"
479,458,BOT BOT,Orideetse THELA Gaone TAWANA,1,0 - 0,,"1,750 / 1"
480,458,BUL SUI,Stilian MAKARSKI Gilles TRIPET,1,0 - 0,,"1,750 / 1"
481,482,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,2,0 - 0,,"1,730 / 2"
482,483,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,2,0 - 0,,"1,700 / 1"
483,484,INA INA,Irfan FADHILAH Markis KIDO,2,0 - 0,,"1,670 / 1"
484,484,KOR KOR,SolGyu CHOI Jae Hwan KIM,2,0 - 0,,"1,670 / 1"
485,484,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,2,0 - 0,,"1,670 / 1"
486,484,AUS AUS,Cham CHEN Michael FARIMAN,2,0 - 0,,"1,670 / 1"
487,484,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,2,0 - 0,,"1,670 / 1"
488,484,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,2,0 - 0,,"1,670 / 1"
489,484,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,2,0 - 0,,"1,670 / 1"
490,484,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,2,0 - 0,,"1,670 / 1"
491,484,BAN BAN,Mostafizar RAHMAN Uddin SAIF,2,0 - 0,,"1,670 / 1"
492,484,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,2,0 - 0,,"1,670 / 1"
493,484,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,2,0 - 0,,"1,670 / 1"
494,484,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,2,0 - 0,,"1,670 / 1"
495,484,IND IND,Vikrant CHAWAT Rajat RATHORE,2,0 - 0,,"1,670 / 1"
496,484,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,2,0 - 0,,"1,670 / 1"
497,484,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,2,0 - 0,,"1,670 / 1"
498,484,INA INA,Putra BIANTO Galang DECKY RAMADHAN,2,0 - 0,,"1,670 / 1"
499,484,INA INA,Viky ANINDITA Darmawandi JOKO ALI,2,0 - 0,,"1,670 / 1"
500,484,INA INA,Angger SUDRAJAT Supriadi Tedi,-187,0 - 0,,"1,670 / 1"
501,484,IND IND,Prem Singh CHOUHAN Manish GUPTA,2,0 - 0,,"1,670 / 1"
502,484,MAS MAS,Wee Gieen TAN Hong Kheng YEW,-53,0 - 0,,"1,670 / 1"
503,484,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,-243,0 - 0,,"1,670 / 1"
504,484,INA HKG,Fernando KURNIAWAN LO Lok Kei,2,0 - 0,,"1,670 / 1"
505,484,CHN CHN,CHEN Zhuofu SHI Longfei,2,0 - 0,,"1,670 / 1"
506,484,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,2,0 - 0,,"1,670 / 1"
507,484,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,-187,0 - 0,,"1,670 / 1"
508,509,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,-2,0 - 0,,"1,640 / 3"
509,509,CYP CYP,Elias NICOLAOU George NICOLAOU,-2,0 - 0,,"1,640 / 3"
510,511,USA NED,Ryan CHEW Koen RIDDER,-2,0 - 0,,"1,610 / 2"
511,512,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,-2,0 - 0,,"1,560 / 3"
512,513,RUS RUS,Evgenij DREMIN Vladimir MALKOV,-2,0 - 0,,"1,540 / 2"
513,513,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,-2,0 - 0,,"1,540 / 2"
514,515,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,-2,0 - 0,,"1,520 / 3"
515,516,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,166,0 - 0,,"1,520 / 2"
516,517,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,-3,0 - 0,,"1,520 / 1"
517,517,NGR NGR,Femi BIOKU Oluseye POPOOLA,-3,0 - 0,,"1,520 / 1"
518,517,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,-3,0 - 0,,"1,520 / 1"
519,517,RUS RUS,Vadim ITCKOV Artem SERPIONOV,-3,0 - 0,,"1,520 / 1"
520,517,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,-3,0 - 0,,"1,520 / 1"
521,517,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,-3,0 - 0,,"1,520 / 1"
522,517,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,-3,0 - 0,,"1,520 / 1"
523,517,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,-3,0 - 0,,"1,520 / 1"
524,517,GER GER,Fabian HOLZER Jones Ralfy JANSEN,-3,0 - 0,,"1,520 / 1"
525,517,KOR KOR,Jae Hwan KIM Seung Jae SEO,-3,0 - 0,,"1,520 / 1"
526,517,JPN JPN,Katsunori ITO Akira KOBAYASHI,-3,0 - 0,,"1,520 / 1"
527,517,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,-3,0 - 0,,"1,520 / 1"
528,517,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,-3,0 - 0,,"1,520 / 1"
529,517,INA INA,Julian ARBITAMA Subhan HASAN,-3,0 - 0,,"1,520 / 1"
530,517,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,-3,0 - 0,,"1,520 / 1"
