,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,265,DEN DEN,Kasper ANTONSEN Niclas NOHR,1,0 - 0,,"3,420 / 2"
265,266,MAS MAS,Pak Chuu CHOW Hee Chun MAK,1,0 - 0,,"3,400 / 1"
266,266,SCO SCO,Adam HALL Gordon THOMSON,1,0 - 0,,"3,400 / 1"
267,268,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,1,0 - 0,,"3,360 / 3"
268,269,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,1,0 - 0,,"3,320 / 3"
269,270,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,1,0 - 0,,"3,272 / 3"
270,271,MAS MAS,LOW Juan Shen TAI An Khang,1,0 - 0,,"3,270 / 2"
271,272,UKR UKR,Kyrylo LEONOV DON SERGEY,1,0 - 0,,"3,210 / 3"
272,273,TPE TPE,Chia-Han LEE Yuan Cheng WU,1,0 - 0,,"3,200 / 4"
273,274,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,1,0 - 0,,"3,190 / 2"
274,274,IND IND,Utkarsh ARORA Tanveer GILL,1,0 - 0,,"3,190 / 2"
275,276,IND IND,Arun GEORGE K. Nandagopal,3,0 - 0,,"3,140 / 2"
276,277,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,3,0 - 0,,"3,120 / 2"
277,277,INA HKG,Fernando KURNIAWAN OR Chin Chung,3,0 - 0,,"3,120 / 2"
278,277,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,3,0 - 0,,"3,120 / 2"
279,277,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,3,0 - 0,,"3,120 / 2"
280,277,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,3,0 - 0,,"3,120 / 2"
281,277,TPE TPE,Yu-Wei CHIANG Yang LEE,3,0 - 0,,"3,120 / 2"
282,283,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,3,0 - 0,,"3,040 / 2"
283,283,NZL NZL,Callum HARFIELD Valens SULAIMAN,3,0 - 0,,"3,040 / 2"
284,285,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,3,0 - 0,,"3,030 / 2"
285,285,JPN JPN,Kazuaki OSHIMA Yuki UMINO,3,0 - 0,,"3,030 / 2"
286,287,AUS AUS,Edwin LUK Eric VUONG,3,0 - 0,,"3,030 / 1"
287,287,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,3,0 - 0,,"3,030 / 1"
288,287,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,3,0 - 0,,"3,030 / 1"
289,287,NZL NZL,Kerwyn LEE Dylan SOEDJASA,3,0 - 0,,"3,030 / 1"
290,287,USA USA,Calvin LIN Marvin LIN,3,0 - 0,,"3,030 / 1"
291,292,MAS MAS,Yew Sin ONG Hong Kheng YEW,4,0 - 0,,"2,990 / 3"
292,293,KOR KOR,Dae Sun KIM DukYoung KIM,4,0 - 0,,"2,960 / 2"
293,294,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,-73,0 - 0,,"2,950 / 3"
294,295,FIN FIN,Iikka HEINO Anton KAISTI,3,0 - 0,,"2,921 / 2"
295,296,MAS MAS,Di Hua NG Man Chun WOON,3,0 - 0,,"2,900 / 3"
296,297,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,3,0 - 0,,"2,840 / 3"
297,297,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,3,0 - 0,,"2,840 / 3"
298,299,ENG ENG,Matthew CLARE David KING,4,0 - 0,,"2,810 / 2"
299,300,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,5,0 - 0,,"2,800 / 1"
300,300,ENG ENG,Gary FOX Ben STAWSKI,5,0 - 0,,"2,800 / 1"
301,300,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,5,0 - 0,,"2,800 / 1"
302,303,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,5,0 - 0,,"2,790 / 4"
303,304,TPE TPE,Wei Chi LIU Chia Hung LU,5,0 - 0,,"2,760 / 4"
304,305,ENG ENG,Matthew NOTTINGHAM Sean VENDY,5,0 - 0,,"2,760 / 3"
305,305,SRB SRB,Igor BJELAN Dragoslav PETROVIC,5,0 - 0,,"2,760 / 3"
306,305,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,5,0 - 0,,"2,760 / 3"
307,305,ENG ENG,James LAUDER Andrew WAINWRIGHT,5,0 - 0,,"2,760 / 3"
308,305,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,5,0 - 0,,"2,760 / 3"
309,310,GER GER,Michael FUCHS Peter KAESBAUER,5,0 - 0,,"2,740 / 3"
310,311,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,5,0 - 0,,"2,740 / 2"
311,312,THA THA,Watchara BURANAKUEA Parinyawat THONGNUAM,5,0 - 0,,"2,730 / 3"
312,313,THA THA,Thaptimdong ARKORNNIT Boonyakorn THUMPANICHWONG,5,0 - 0,,"2,720 / 1"
313,313,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,5,0 - 0,,"2,720 / 1"
314,313,CHN CHN,HE Jiting YU Xiaoyu,5,0 - 0,,"2,720 / 1"
315,313,IND IND,Ankit CHHIKARA Kamaldeep SINGH,5,0 - 0,,"2,720 / 1"
316,313,DEN DEN,Frederik COLBERG Niclas NOHR,5,0 - 0,,"2,720 / 1"
317,313,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,5,0 - 0,,"2,720 / 1"
318,319,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,5,0 - 0,,"2,690 / 3"
319,320,FRA FRA,Marin BAUMANN Jordan CORVEE,5,0 - 0,,"2,670 / 2"
320,320,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,5,0 - 0,,"2,670 / 2"
321,320,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,-43,0 - 0,,"2,670 / 2"
322,320,ARG ARG,Lucio CORONATO Serafin ZAYAS,387,0 - 0,,"2,670 / 2"
323,320,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,5,0 - 0,,"2,670 / 2"
324,325,INA INA,Willian ASTAN Alwi MAHARDIKA,3,0 - 0,,"2,650 / 3"
325,326,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,3,0 - 0,,"2,630 / 2"
326,327,MAS MAS,AI Wei Jian Kah Kok TAN,3,0 - 0,,"2,620 / 3"
327,328,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,3,0 - 0,,"2,590 / 2"
328,329,CYP CYP,Elias NICOLAOU George NICOLAOU,3,0 - 0,,"2,560 / 4"
329,330,GER GER,Peter LANG Thomas LEGLEITNER,-93,0 - 0,,"2,500 / 3"
330,331,KOR KOR,KIM Dae Sung KIM Young Sun,2,0 - 0,,"2,500 / 1"
331,331,HUN THA,Gergely KRAUSZ TOVANNAKASEM Samatcha,2,0 - 0,,"2,500 / 1"
332,331,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,2,0 - 0,,"2,500 / 1"
333,331,FIN NED,Anton KAISTI Koen RIDDER,2,0 - 0,,"2,500 / 1"
334,331,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,2,0 - 0,,"2,500 / 1"
335,331,BRA BRA,Daniel PAIOLA Alex Yuwan TJONG,2,0 - 0,,"2,500 / 1"
336,337,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,2,0 - 0,,"2,470 / 4"
337,338,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,2,0 - 0,,"2,470 / 3"
338,338,POR POR,Angelo SILVA Ricardo SILVA,2,0 - 0,,"2,470 / 3"
339,340,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,2,0 - 0,,"2,460 / 3"
340,340,CZE CZE,Zdenek SVATA Jan FROHLICH,2,0 - 0,,"2,460 / 3"
341,342,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,2,0 - 0,,"2,440 / 2"
342,342,NGR NGR,Femi BIOKU Oluseye POPOOLA,2,0 - 0,,"2,440 / 2"
343,342,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,2,0 - 0,,"2,440 / 2"
344,342,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,-101,0 - 0,,"2,440 / 2"
345,342,SWE SWE,Richard EIDESTEDT Tim FOO,2,0 - 0,,"2,440 / 2"
346,347,WAL WAL,Oliver GWILT Nicolas STRANGE,1,0 - 0,,"2,430 / 3"
347,348,KOR KOR,BAE Kwon Young JUNG Jae Wook,1,0 - 0,,"2,430 / 2"
348,349,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",1,0 - 0,,"2,410 / 2"
349,350,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,1,0 - 0,,"2,400 / 2"
350,350,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,1,0 - 0,,"2,400 / 2"
351,350,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,1,0 - 0,,"2,400 / 2"
352,353,BRA BRA,Fabio SOARES Alex Yuwan TJONG,1,0 - 0,,"2,389 / 2"
353,354,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,1,0 - 0,,"2,370 / 2"
354,355,DOM DOM,Nelson JAVIER Alberto RAPOSO,1,0 - 0,,"2,343 / 2"
355,356,JAM JAM,Anthony MCNEE Dennis COKE,1,0 - 0,,"2,340 / 2"
356,357,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,1,0 - 0,,"2,320 / 3"
357,358,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,1,0 - 0,,"2,300 / 4"
358,359,TUR TUR,Serdar KOCA Emre LALE,1,0 - 0,,"2,300 / 2"
359,359,ARG ARG,Javier DE PAEPE Martin TREJO,628,0 - 0,,"2,300 / 2"
360,361,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",0,0 - 0,,"2,290 / 2"
361,361,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,0,0 - 0,,"2,290 / 2"
362,361,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,0,0 - 0,,"2,290 / 2"
363,361,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,0,0 - 0,,"2,290 / 2"
364,361,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,0,0 - 0,,"2,290 / 2"
365,361,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,0,0 - 0,,"2,290 / 2"
366,361,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,0,0 - 0,,"2,290 / 2"
367,361,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,0,0 - 0,,"2,290 / 2"
368,361,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,0,0 - 0,,"2,290 / 2"
369,370,AUS AUS,Daniel FAN Alphonsus NG,0,0 - 0,,"2,280 / 2"
370,371,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,0,0 - 0,,"2,265 / 5"
371,372,VIE VIE,Tuan Duc DO Ngoc Manh NGUYEN,0,0 - 0,,"2,250 / 2"
372,373,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,0,0 - 0,,"2,240 / 2"
373,374,MAS MAS,Jia Huo CHEN Chun Kang SHIA,0,0 - 0,,"2,220 / 2"
374,375,IND IND,Talar LAA Sahil SIPANI,0,0 - 0,,"2,220 / 1"
375,375,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,0,0 - 0,,"2,220 / 1"
376,375,IND IND,Utkarsh ARORA Abhinav PRAKASH,0,0 - 0,,"2,220 / 1"
377,375,IND IND,Kamaldeep SINGH Neeraj VASHIST,0,0 - 0,,"2,220 / 1"
378,375,IND IND,Ankit CHHIKARA Deepak KHATRI,0,0 - 0,,"2,220 / 1"
379,375,IND IND,D. Guru Prasad S. Sanjeeth,0,0 - 0,,"2,220 / 1"
380,381,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,0,0 - 0,,"2,210 / 2"
381,381,ENG ENG,James FARMER Scott P WILLIAMS,0,0 - 0,,"2,210 / 2"
382,381,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,0,0 - 0,,"2,210 / 2"
383,381,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,0,0 - 0,,"2,210 / 2"
384,385,IND IND,Chetan ANAND Raunaq MURADIA,0,0 - 0,,"2,200 / 3"
385,386,GER GER,Mark LAMSFUSS Marvin Emil SEIDEL,0,0 - 0,,"2,200 / 1"
386,386,DEN DEN,Jeppe Bay MADSEN Rasmus KjÃ¦r PEDERSEN,0,0 - 0,,"2,200 / 1"
387,386,AUS AUS,Simon Wing Hang LEUNG Jonathan SUN,0,0 - 0,,"2,200 / 1"
388,386,UKR UKR,Roman KONSTANTINOV Vladyslav VOLNYANSKIY,0,0 - 0,,"2,200 / 1"
389,386,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,0,0 - 0,,"2,200 / 1"
390,386,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,0,0 - 0,,"2,200 / 1"
391,386,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,0,0 - 0,,"2,200 / 1"
392,386,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,0,0 - 0,,"2,200 / 1"
393,386,CHN CHN,SUN Zhanming WANG Sijie,0,0 - 0,,"2,200 / 1"
394,386,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,0,0 - 0,,"2,200 / 1"
395,386,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,0,0 - 0,,"2,200 / 1"
396,386,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,0,0 - 0,,"2,200 / 1"
397,386,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,0,0 - 0,,"2,200 / 1"
398,386,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,0,0 - 0,,"2,200 / 1"
399,386,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,0,0 - 0,,"2,200 / 1"
400,386,JPN JPN,Kohei GONDO Tatsuya WATANABE,0,0 - 0,,"2,200 / 1"
401,386,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,0,0 - 0,,"2,200 / 1"
402,386,KOR KOR,CHUNG Eui Seok KIM Dae Eun,0,0 - 0,,"2,200 / 1"
403,404,IND IND,Kabir KANZARKAR Akshay RAUT,2,0 - 0,,"2,180 / 2"
404,405,TPE TPE,CHENG Po Wei LIN Yu Hsien,2,0 - 0,,"2,160 / 3"
405,406,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,2,0 - 0,,"2,130 / 3"
406,407,GUA CHI,Daniel HUMBLERS Bastian LIZAMA,0,0 - 0,,"2,130 / 1"
407,407,KOR KOR,Yong Hoon JIN LEE Cheol Ho,2,0 - 0,,"2,130 / 1"
408,407,IRI IRI,Ashkan FESAHATI Mohamad Reza KHANJANI,2,0 - 0,,"2,130 / 1"
409,407,DEN DEN,Frederik AALESTRUP Kasper DINESEN,2,0 - 0,,"2,130 / 1"
410,407,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,2,0 - 0,,"2,130 / 1"
411,407,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,2,0 - 0,,"2,130 / 1"
412,407,POL POL,Milosz BOCHAT Maciej DABROWSKI,2,0 - 0,,"2,130 / 1"
413,407,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,2,0 - 0,,"2,130 / 1"
414,415,INA INA,Altof BARRIQ Reinard DHANRIANO,1,0 - 0,,"2,110 / 2"
415,416,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,1,0 - 0,,"2,110 / 1"
416,416,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,1,0 - 0,,"2,110 / 1"
417,416,COK GUM,John TAULU David YAO,1,0 - 0,,"2,110 / 1"
418,416,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,1,0 - 0,,"2,110 / 1"
419,416,NZL PYF,Callum HARFIELD Glen LEFOLL,1,0 - 0,,"2,110 / 1"
420,416,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,1,0 - 0,,"2,110 / 1"
421,416,SCO USA,Alistair CASEY Kyle EMERICK,1,0 - 0,,"2,110 / 1"
422,416,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,1,0 - 0,,"2,110 / 1"
423,416,TPE TPE,CHENG Po Wei Tzu Wei WANG,1,0 - 0,,"2,110 / 1"
424,416,KOR KOR,JANG Seung Hoon Seung Min KIM,1,0 - 0,,"2,110 / 1"
425,416,KOR KOR,Jun su LEE Seung Jae SEO,1,0 - 0,,"2,110 / 1"
426,416,ENG ENG,Gregory MAIRS ROE Michael,1,0 - 0,,"2,110 / 1"
427,416,KOR KOR,CHUNG Eui Seok Sang Joon LEE,1,0 - 0,,"2,110 / 1"
428,416,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,1,0 - 0,,"2,110 / 1"
429,416,CHI CHI,Cristian ARAYA Ivan LEON,1,0 - 0,,"2,110 / 1"
430,431,THA THA,Watchara BURANAKUEA Trawut POTIENG,2,0 - 0,,"2,100 / 2"
431,431,TPE TPE,CHANG Kai Liang SU Yi Neng,2,0 - 0,,"2,100 / 2"
432,433,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,2,0 - 0,,"2,090 / 2"
433,433,ENG ENG,Harry ARKSEY David JONES,2,0 - 0,,"2,090 / 2"
434,435,NZL NZL,Benjamin HILLIER Niccolo TAGLE,2,0 - 0,,"2,070 / 2"
435,435,MAS MAS,Yeet Siang LIN Wei Sheng LOH,2,0 - 0,,"2,070 / 2"
436,437,HKG HKG,CHAN Tsz Kit HO Wai Lun,2,0 - 0,,"2,030 / 2"
437,438,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,2,0 - 0,,"2,030 / 1"
438,439,MAS MAS,Wei Song LAW Man Hung WOON,2,0 - 0,,"2,020 / 3"
439,439,TUR TUR,Emre LALE Huseyin ORUC,2,0 - 0,,"2,020 / 3"
440,441,FRA FRA,Thomas BAURES Thom GICQUEL,2,0 - 0,,"2,020 / 2"
441,442,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,2,0 - 0,,"1,990 / 2"
442,443,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,2,0 - 0,,"1,970 / 2"
443,444,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,2,0 - 0,,"1,950 / 2"
444,445,THA THA,Panu RAKMESI Viriyangkura TANUPAT,2,0 - 0,,"1,920 / 2"
445,445,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,2,0 - 0,,"1,920 / 2"
446,445,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,2,0 - 0,,"1,920 / 2"
447,445,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,2,0 - 0,,"1,920 / 2"
448,445,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",2,0 - 0,,"1,920 / 2"
449,450,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,2,0 - 0,,"1,890 / 4"
450,451,FIN FIN,Anton KAISTI Marko PYYKONEN,2,0 - 0,,"1,880 / 2"
451,451,RUS RUS,Andrey PARAKHODIN Nikolai UKK,2,0 - 0,,"1,880 / 2"
452,453,ISR ISR,Alexander BASS Daniel CHISLOV,2,0 - 0,,"1,870 / 3"
453,454,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,2,0 - 0,,"1,870 / 2"
454,455,CHI GUA,Bastian LIZAMA Brandon SAMAYOA,2,0 - 0,,"1,840 / 2"
455,455,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Soren OPTI",2,0 - 0,,"1,840 / 2"
456,455,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,2,0 - 0,,"1,840 / 2"
457,455,TPE TPE,LU Jin-Song YANG Po-Hsuan,2,0 - 0,,"1,840 / 2"
458,455,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,2,0 - 0,,"1,840 / 2"
459,455,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,2,0 - 0,,"1,840 / 2"
460,455,FRA FRA,Jordan CORVEE Lucas CORVEE,2,0 - 0,,"1,840 / 2"
461,455,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,2,0 - 0,,"1,840 / 2"
462,455,GER GER,Bjarne GEISS Daniel SEIFERT,2,0 - 0,,"1,840 / 2"
463,455,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,2,0 - 0,,"1,840 / 2"
464,455,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,2,0 - 0,,"1,840 / 2"
465,455,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,2,0 - 0,,"1,840 / 2"
466,455,RUS RUS,Denis GRACHEV Sergey SIRANT,2,0 - 0,,"1,840 / 2"
467,455,FIN FIN,Akseli DANSKANEN Julius VON PFALER,2,0 - 0,,"1,840 / 2"
468,455,ENG ENG,Martin DRABBLE Joshua YOUNG,2,0 - 0,,"1,840 / 2"
469,455,HKG HKG,TANG Chun Man LAW Cheuk Him,2,0 - 0,,"1,840 / 2"
470,455,MAS MAS,Kay Ee YEOH Kok Pong LOKE,2,0 - 0,,"1,840 / 2"
471,472,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,2,0 - 0,,"1,830 / 3"
472,473,NED NED,Ruben JILLE Jelle MAAS,2,0 - 0,,"1,825 / 2"
473,474,POL POL,Maciej OCIEPA Michal WALENTEK,2,0 - 0,,"1,820 / 3"
474,475,SWE SWE,Jonatan NORDH Nico RUPONEN,2,0 - 0,,"1,820 / 1"
475,476,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,2,0 - 0,,"1,769 / 3"
476,477,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,2,0 - 0,,"1,750 / 3"
477,478,MEX USA,Arturo HERNANDEZ Bjorn SEGUIN,2,0 - 0,,"1,750 / 1"
478,478,PER PER,Daniel LA TORRE REGAL Diego MINI,2,0 - 0,,"1,750 / 1"
479,478,IRI SVK,Vatannejad-Soroush ESKANDARI Matej HLINICAN,2,0 - 0,,"1,750 / 1"
480,478,SUI SUI,Thomas HEINIGER Oliver SCHALLER,2,0 - 0,,"1,750 / 1"
481,478,TUR TUR,Oktay AYDIN Yunus BAS,2,0 - 0,,"1,750 / 1"
482,478,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,2,0 - 0,,"1,750 / 1"
483,478,TRI TRI,Alistair ESPINOZA Will LEE,2,0 - 0,,"1,750 / 1"
484,478,THA THA,Poodchalat PISIT Sarayut SAETANG,2,0 - 0,,"1,750 / 1"
485,478,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,2,0 - 0,,"1,750 / 1"
486,478,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,2,0 - 0,,"1,750 / 1"
487,478,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,2,0 - 0,,"1,750 / 1"
488,478,JAM JAM,Tremar BARHAM Shane WILSON,2,0 - 0,,"1,750 / 1"
489,478,SCO SCO,Alexander DUNN Adam HALL,2,0 - 0,,"1,750 / 1"
490,478,BUL SLO,Blagovest KISYOV Alen ROJ,2,0 - 0,,"1,750 / 1"
491,478,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,2,0 - 0,,"1,750 / 1"
492,478,GER GER,David PENG Max WEISSKIRCHEN,2,0 - 0,,"1,750 / 1"
493,478,CZE SVK,Jan FROHLICH Jarolim VICEN,2,0 - 0,,"1,750 / 1"
494,478,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,2,0 - 0,,"1,750 / 1"
495,478,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,2,0 - 0,,"1,750 / 1"
496,478,ISR ISR,Daniel BEDRACK Yonathan LEVIT,2,0 - 0,,"1,750 / 1"
497,478,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,2,0 - 0,,"1,750 / 1"
498,478,BUL SUI,Stilian MAKARSKI Gilles TRIPET,2,0 - 0,,"1,750 / 1"
499,500,FRA FRA,Ronan GUEGUIN Thomas VALLEZ,2,0 - 0,,"1,730 / 2"
500,500,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,2,0 - 0,,"1,730 / 2"
501,502,ENG ENG,Matthew CLARE Ben LANE,2,0 - 0,,"1,720 / 2"
502,503,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",2,0 - 0,,"1,700 / 4"
503,504,THA THA,CHOLPRASERTSUK Kritti Sirawit SUHARITDUMRONG,2,0 - 0,,"1,670 / 1"
504,504,INA THA,Irfan FADHILAH Pakkawat VILAILAK,2,0 - 0,,"1,670 / 1"
505,504,INA INA,Irfan FADHILAH Markis KIDO,2,0 - 0,,"1,670 / 1"
506,504,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,2,0 - 0,,"1,670 / 1"
507,504,AUS AUS,Cham CHEN Michael FARIMAN,2,0 - 0,,"1,670 / 1"
508,504,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,2,0 - 0,,"1,670 / 1"
509,504,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,2,0 - 0,,"1,670 / 1"
510,504,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,2,0 - 0,,"1,670 / 1"
511,504,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,2,0 - 0,,"1,670 / 1"
512,504,BAN BAN,Mostafizar RAHMAN Uddin SAIF,2,0 - 0,,"1,670 / 1"
513,504,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,2,0 - 0,,"1,670 / 1"
514,504,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,2,0 - 0,,"1,670 / 1"
515,504,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,2,0 - 0,,"1,670 / 1"
516,504,IND IND,Vikrant CHAWAT Rajat RATHORE,2,0 - 0,,"1,670 / 1"
517,504,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,2,0 - 0,,"1,670 / 1"
518,504,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,-305,0 - 0,,"1,670 / 1"
519,504,IND IND,Prem Singh CHOUHAN Manish GUPTA,2,0 - 0,,"1,670 / 1"
520,504,INA HKG,Fernando KURNIAWAN LO Lok Kei,2,0 - 0,,"1,670 / 1"
521,504,CHN CHN,CHEN Zhuofu SHI Longfei,2,0 - 0,,"1,670 / 1"
522,504,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,2,0 - 0,,"1,670 / 1"
523,524,USA NED,Ryan CHEW Koen RIDDER,1,0 - 0,,"1,610 / 2"
524,525,THA THA,Inkarat APISUK Sutichon POL-GUL,1,0 - 0,,"1,580 / 2"
525,526,TPE TPE,Yu Chieh HSU Chun Yao LIAO,1,0 - 0,,"1,570 / 3"
526,527,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,1,0 - 0,,"1,560 / 3"
527,528,RUS RUS,Evgenij DREMIN Vladimir MALKOV,1,0 - 0,,"1,540 / 2"
528,529,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,1,0 - 0,,"1,520 / 3"
529,529,NED NED,Ruben JILLE Robin TABELING,-227,0 - 0,,"1,520 / 3"
530,531,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,0,0 - 0,,"1,520 / 2"
