,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,INA INA,Angger SUDRAJAT Supriadi Tedi,-4,0 - 0,,"3,880 / 3"
264,265,SCO USA,Alistair CASEY Kyle EMERICK,-4,0 - 0,,"3,860 / 2"
265,265,TPE TPE,Chi-Hung LIAO LIAO I Liang,-4,0 - 0,,"3,860 / 2"
266,267,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,-4,0 - 0,,"3,855 / 5"
267,268,ENG ENG,James LAUDER Andrew WAINWRIGHT,-4,0 - 0,,"3,850 / 5"
268,269,JPN JPN,Kazuki MATSUMARU Izumi OKOSHI,-4,0 - 0,,"3,850 / 3"
269,270,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,-4,0 - 0,,"3,850 / 1"
270,270,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,-4,0 - 0,,"3,850 / 1"
271,270,KOR KOR,KIM Dae Eun DukYoung KIM,-4,0 - 0,,"3,850 / 1"
272,270,TPE TPE,CHOU Tien Chen LIAO Chao Hsiang,-4,0 - 0,,"3,850 / 1"
273,274,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,-3,0 - 0,,"3,840 / 3"
274,275,IRL IRL,Ciaran CHAMBERS Ryan STEWART,-53,0 - 0,,"3,810 / 3"
275,276,TPE TPE,Yu-Wei CHIANG Yang LEE,-4,0 - 0,,"3,780 / 3"
276,277,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,-4,0 - 0,,"3,760 / 3"
277,278,NED SWE,Koen RIDDER Nico RUPONEN,-4,0 - 0,,"3,730 / 3"
278,278,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,-4,0 - 0,,"3,730 / 3"
279,280,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-4,0 - 0,,"3,720 / 3"
280,281,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,-4,0 - 0,,"3,680 / 4"
281,282,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-3,0 - 0,,"3,670 / 6"
282,283,ENG ENG,Peter BRIGGS Christopher COLES,-1,0 - 0,,"3,630 / 2"
283,284,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,-1,0 - 0,,"3,606 / 3"
284,285,MAS MAS,Kwong Beng CHAN Jiann Shiarng CHIANG,-1,0 - 0,,"3,600 / 1"
285,285,MAS MAS,V Shem GOH Boon Heong TAN,-1,0 - 0,,"3,600 / 1"
286,287,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-1,0 - 0,,"3,590 / 3"
287,287,NED NED,Mark CALJOUW Justin TEEUWEN,-1,0 - 0,,"3,590 / 3"
288,289,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,-1,0 - 0,,"3,580 / 2"
289,290,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,-1,0 - 0,,"3,550 / 3"
290,291,INA INA,- HANTORO Rian SWASTEDIAN,-1,0 - 0,,"3,510 / 3"
291,292,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,0,0 - 0,,"3,420 / 2"
292,293,FIN FIN,Mika KONGAS Jesper VON HERTZEN,0,0 - 0,,"3,410 / 3"
293,294,USA USA,Christian Yahya CHRISTIANTO Hock Lai LEE,0,0 - 0,,"3,400 / 1"
294,295,FIN FIN,Marko PYYKONEN Pekka RYHANEN,0,0 - 0,,"3,390 / 4"
295,296,INA INA,Yonathan Suryatama DASUKI Didit JUANG,744,0 - 0,,"3,380 / 2"
296,297,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,-1,0 - 0,,"3,360 / 3"
297,298,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-1,0 - 0,,"3,330 / 3"
298,299,AUS AUS,Nathan TANG Dennis WONG,-1,0 - 0,,"3,300 / 2"
299,300,IND IND,Vineeth MANUEL POCHANA Arjun Reddy,-30,0 - 0,,"3,290 / 5"
300,301,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,-2,0 - 0,,"3,290 / 3"
301,302,MAS MAS,Muhammad Adib Haiqal NURIZWAN Victor Jing Khai ONG,-2,0 - 0,,"3,270 / 3"
302,303,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,-2,0 - 0,,"3,270 / 2"
303,304,TPE TPE,Wei Chi LIU Chia Hung LU,-2,0 - 0,,"3,250 / 3"
304,305,TPE TPE,Chia-Han LEE Yuan Cheng WU,-2,0 - 0,,"3,200 / 4"
305,306,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,-2,0 - 0,,"3,191 / 2"
306,307,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,-2,0 - 0,,"3,190 / 2"
307,307,IND IND,Utkarsh ARORA Tanveer GILL,265,0 - 0,,"3,190 / 2"
308,307,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,-2,0 - 0,,"3,190 / 2"
309,307,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,-2,0 - 0,,"3,190 / 2"
310,311,MAS MAS,Yee Jian KWEK Wei Chong MAN,-2,0 - 0,,"3,160 / 2"
311,312,FRA FRA,Vanmael HERIAU Loic MITTELHEISSER,-2,0 - 0,,"3,140 / 3"
312,313,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,-2,0 - 0,,"3,130 / 3"
313,314,TUR TUR,Emre LALE Huseyin ORUC,-2,0 - 0,,"3,120 / 5"
314,315,UGA CZE,Edwin EKIRING Milan LUDIK,-2,0 - 0,,"3,120 / 2"
315,315,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,-2,0 - 0,,"3,120 / 2"
316,315,CZE DEN,Milan LUDIK Soeren TOFT HANSEN,-2,0 - 0,,"3,120 / 2"
317,315,CUB CUB,Leodannis MARTINEZ Ernesto REYES,-2,0 - 0,,"3,120 / 2"
318,319,SUI SUI,Mathias BONNY Gilles TRIPET,-1,0 - 0,,"3,100 / 3"
319,320,REU SVK,Arnaud GENIN Matej HLINICAN,-1,0 - 0,,"3,050 / 2"
320,320,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,-1,0 - 0,,"3,050 / 2"
321,322,ENG ENG,Robert GOLDING Victor LIEW,-1,0 - 0,,"3,040 / 2"
322,322,GER GER,Jones Ralfy JANSEN Ari TRISNANTO,-1,0 - 0,,"3,040 / 2"
323,324,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,-1,0 - 0,,"3,030 / 1"
324,324,CAN CAN,Alvin LAU Duncan YAO,-1,0 - 0,,"3,030 / 1"
325,324,USA USA,Calvin LIN Marvin LIN,-1,0 - 0,,"3,030 / 1"
326,327,IND IND,Prem Singh CHOUHAN Manish GUPTA,371,0 - 0,,"3,020 / 3"
327,328,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-2,0 - 0,,"2,990 / 3"
328,328,FIN FIN,Henri AARNIO Joonas KORHONEN,-2,0 - 0,,"2,990 / 3"
329,330,KOR KOR,Dae Sun KIM DukYoung KIM,-2,0 - 0,,"2,960 / 2"
330,330,USA USA,Agusriadi Wijaya AMPHIE Alan SHEKHTMAN,-2,0 - 0,,"2,960 / 2"
331,330,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,-2,0 - 0,,"2,960 / 2"
332,333,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,-2,0 - 0,,"2,950 / 3"
333,334,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,-2,0 - 0,,"2,940 / 4"
334,335,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,-2,0 - 0,,"2,920 / 2"
335,336,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,-2,0 - 0,,"2,890 / 2"
336,336,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,-2,0 - 0,,"2,890 / 2"
337,338,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,-2,0 - 0,,"2,830 / 4"
338,339,TPE TPE,Chu-En HUANG WANG Chia Min,-2,0 - 0,,"2,830 / 3"
339,340,INA INA,RIDHO AKbar Davin PRAWISSA,-2,0 - 0,,"2,810 / 2"
340,340,ENG ENG,Matthew CLARE David KING,-2,0 - 0,,"2,810 / 2"
341,342,INA INA,Ronald ALEXANDER HAFIZ Faisal,-2,0 - 0,,"2,800 / 1"
342,342,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,-2,0 - 0,,"2,800 / 1"
343,342,KOR KOR,SolGyu CHOI KIM Dae Eun,-2,0 - 0,,"2,800 / 1"
344,342,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,-2,0 - 0,,"2,800 / 1"
345,342,ENG ENG,Gary FOX Ben STAWSKI,-2,0 - 0,,"2,800 / 1"
346,342,CHN CHN,LI Gen LIU Cheng,-2,0 - 0,,"2,800 / 1"
347,348,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,147,0 - 0,,"2,760 / 3"
348,348,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,-1,0 - 0,,"2,760 / 3"
349,348,RUS RUS,Alexander VERNER Denis VERNER,-1,0 - 0,,"2,760 / 3"
350,348,IRL IRL,Tony MURPHY Tony STEPHENSON,-71,0 - 0,,"2,760 / 3"
351,348,GRE GRE,George GALVAS Panagiotis SKARLATOS,-1,0 - 0,,"2,760 / 3"
352,353,VIE VIE,Tuan Duc DO Hong Nam PHAM,-3,0 - 0,,"2,750 / 2"
353,354,AUS AUS,Daniel GUDA Toby WONG,-3,0 - 0,,"2,750 / 1"
354,355,SIN SIN,Yong Kai Terry HEE Zi Liang Derek WONG,-3,0 - 0,,"2,740 / 3"
355,355,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,-3,0 - 0,,"2,740 / 3"
356,357,IND IND,Ankit CHHIKARA Kamaldeep SINGH,0,0 - 0,,"2,720 / 1"
357,357,DEN DEN,Frederik COLBERG Niclas NOHR,-3,0 - 0,,"2,720 / 1"
358,357,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,-3,0 - 0,,"2,720 / 1"
359,357,INA INA,Hermansyah . Eka Fajar KUSUMA,-3,0 - 0,,"2,720 / 1"
360,357,USA USA,Andy (Weng Kai) CHONG Tahtat POJANAKANOKPORN,-3,0 - 0,,"2,720 / 1"
361,357,KOR KOR,JUN Bong Chan Dae Sun KIM,-3,0 - 0,,"2,720 / 1"
362,357,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,-202,0 - 0,,"2,720 / 1"
363,357,TPE TPE,CHEN Chung Jen LU Chia Pin,-3,0 - 0,,"2,720 / 1"
364,365,SLO SLO,Alen ROJ Kek JAMNIK,-3,0 - 0,,"2,700 / 2"
365,366,AUS AUS,Cham CHEN Toby WONG,-3,0 - 0,,"2,690 / 2"
366,367,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,-3,0 - 0,,"2,687 / 3"
367,368,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,-3,0 - 0,,"2,670 / 2"
368,368,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,-3,0 - 0,,"2,670 / 2"
369,368,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,-3,0 - 0,,"2,670 / 2"
370,371,ECU ECU,Diego TERAN Emilio ZAMBRANO,-3,0 - 0,,"2,660 / 2"
371,372,MAS MAS,Thien How HOON Yao Han OW,-3,0 - 0,,"2,660 / 1"
372,373,SCO SCO,Matthew CARDER Adam HALL,-3,0 - 0,,"2,650 / 3"
373,374,NED NED,Ruben JILLE Robin TABELING,-3,0 - 0,,"2,640 / 3"
374,375,FRA FRA,Quentin VINCENT Sebastien VINCENT,-3,0 - 0,,"2,630 / 4"
375,376,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,-3,0 - 0,,"2,590 / 2"
376,376,POL POL,Mateusz DUBOWSKI Jacek KOLUMBAJEW,-3,0 - 0,,"2,590 / 2"
377,376,MAS MAS,Chee Tean TAN WONG Fai Yin,-3,0 - 0,,"2,590 / 2"
378,379,MAS MAS,Kok Pong LOKE Beryno Jiann Tze WONG,-2,0 - 0,,"2,580 / 3"
379,380,MRI MRI,Denneshsing BABOOLALL Georges Julien PAUL,-2,0 - 0,,"2,565 / 2"
380,381,MAS MAS,TAI An Khang Hong Kheng YEW,-2,0 - 0,,"2,520 / 2"
381,382,FIN NED,Anton KAISTI Koen RIDDER,-2,0 - 0,,"2,500 / 1"
382,382,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,-2,0 - 0,,"2,500 / 1"
383,382,POL POL,Adam CWALINA Pawel PIETRYJA,-2,0 - 0,,"2,500 / 1"
384,382,REU USA,Arnaud GENIN Bjorn SEGUIN,-2,0 - 0,,"2,500 / 1"
385,382,DEN DEN,Kasper ANTONSEN Mikkel DELBO LARSEN,-2,0 - 0,,"2,500 / 1"
386,382,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,-2,0 - 0,,"2,500 / 1"
387,388,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,-2,0 - 0,,"2,440 / 4"
388,389,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,183,0 - 0,,"2,440 / 2"
389,389,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,-2,0 - 0,,"2,440 / 2"
390,389,NZL AUS,James EUNSON Michael FARIMAN,-2,0 - 0,,"2,440 / 2"
391,389,INA INA,Arya Maulana ADIARTAMA HAFIZ Faisal,-2,0 - 0,,"2,440 / 2"
392,389,INA INA,Viky ANINDITA Wirawan IHSAN ADAM,-2,0 - 0,,"2,440 / 2"
393,389,MAS MAS,Kok Leong AU Vountus Indra MAWAN,-2,0 - 0,,"2,440 / 2"
394,389,HKG HKG,CHAN Tsz Kit TANG Chun Man,-2,0 - 0,,"2,440 / 2"
395,389,JPN JPN,Kohei GONDO Tatsuya WATANABE,-2,0 - 0,,"2,440 / 2"
396,389,TUR TUR,Emre ASLAN Huseyin ORUC,-2,0 - 0,,"2,440 / 2"
397,398,TPE NZL,Kuo PO CHENG Joe WU,-3,0 - 0,,"2,430 / 4"
398,399,WAL WAL,Oliver GWILT Nicolas STRANGE,-3,0 - 0,,"2,430 / 3"
399,400,KOR KOR,BAE Kwon Young JUNG Jae Wook,-3,0 - 0,,"2,430 / 2"
400,401,ENG ENG,Robert GOLDING Gregory MAIRS,-3,0 - 0,,"2,390 / 3"
401,401,MAS INA,Khek Mong HO KUSUMAH Seo Danu,-3,0 - 0,,"2,390 / 3"
402,403,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,-3,0 - 0,,"2,360 / 5"
403,404,EST EST,Kristjan KALJURAND Raul KÃSNER,-3,0 - 0,,"2,351 / 4"
404,405,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,-3,0 - 0,,"2,350 / 2"
405,406,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,-3,0 - 0,,"2,300 / 2"
406,407,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,-3,0 - 0,,"2,290 / 2"
407,407,INA AUT,Adi PRATAMA Roman ZIRNWALD,-3,0 - 0,,"2,290 / 2"
408,407,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,-3,0 - 0,,"2,290 / 2"
409,407,DOM DOM,William CABRERA Freddy LOPEZ,-3,0 - 0,,"2,290 / 2"
410,411,NCL NCL,Loic MENNESSON Morgan PAITIO,-3,0 - 0,,"2,230 / 2"
411,412,AUS INA,Michael FARIMAN Moses Tulaar REYHAN,-3,0 - 0,,"2,220 / 1"
412,412,IND IND,Arun GEORGE Santosh RAVURI,-3,0 - 0,,"2,220 / 1"
413,412,SIN SIN,Robin GONANSA Yong Zhao Ashton CHEN,-3,0 - 0,,"2,220 / 1"
414,412,IND IND,KONA Tarun Jishnu SANYAL,-230,0 - 0,,"2,220 / 1"
415,412,MAS MAS,Mohd Zakry ABDUL LATIF Mohd Fairuzizuan MOHD TAZARI,-3,0 - 0,,"2,220 / 1"
416,412,IND IND,K. T. Rupesh Kumar Sanave THOMAS,-3,0 - 0,,"2,220 / 1"
417,418,ENG ENG,James FARMER Scott P WILLIAMS,-4,0 - 0,,"2,210 / 2"
418,418,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,-4,0 - 0,,"2,210 / 2"
419,418,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,-4,0 - 0,,"2,210 / 2"
420,418,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,-4,0 - 0,,"2,210 / 2"
421,422,IND IND,Chetan ANAND Raunaq MURADIA,70,0 - 0,,"2,200 / 3"
422,422,HKG HKG,CHAN Tsz Kit HO Wai Lun,-4,0 - 0,,"2,200 / 3"
423,424,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,-5,0 - 0,,"2,200 / 1"
424,424,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,-5,0 - 0,,"2,200 / 1"
425,424,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,-5,0 - 0,,"2,200 / 1"
426,424,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,-5,0 - 0,,"2,200 / 1"
427,424,ENG ENG,Gregory MAIRS Sam PARSONS,-5,0 - 0,,"2,200 / 1"
428,424,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,-5,0 - 0,,"2,200 / 1"
429,424,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,-5,0 - 0,,"2,200 / 1"
430,424,CHN CHN,HE Wenjun HUANG Guoxing,-5,0 - 0,,"2,200 / 1"
431,424,ESP ESP,Pablo ABIAN Eliecer OJEDA,-5,0 - 0,,"2,200 / 1"
432,424,SLO DEN,Alen ROJ Soeren TOFT HANSEN,-5,0 - 0,,"2,200 / 1"
433,424,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,-5,0 - 0,,"2,200 / 1"
434,424,NGR NGR,"Usman , Ayo ISIAQ Mustaopha MUHAMMED",-5,0 - 0,,"2,200 / 1"
435,424,NGR NGR,Femi BIOKU Kayode OLATUNJI,-5,0 - 0,,"2,200 / 1"
436,424,IND IND,Abhinav PRAKASH Siddhrath SABOO,-5,0 - 0,,"2,200 / 1"
437,424,CZE DEN,Jakub BITMAN Soren GRAVHOLT,-5,0 - 0,,"2,200 / 1"
438,424,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,-5,0 - 0,,"2,200 / 1"
439,424,CHN CHN,LIU Zejia ZHOU Zeqi,-5,0 - 0,,"2,200 / 1"
440,424,CHN CHN,TANG Jincheng ZHANG Yihan,-5,0 - 0,,"2,200 / 1"
441,424,PHI PHI,DELOS SANTOS Aries Alvin MORADA,-5,0 - 0,,"2,200 / 1"
442,424,MAS MAS,Mohd Razif ABDUL LATIF Vountus Indra MAWAN,-5,0 - 0,,"2,200 / 1"
443,444,IND IND,Kabir KANZARKAR Akshay RAUT,128,0 - 0,,"2,180 / 2"
444,445,DEN DEN,Frederik AALESTRUP Kasper DINESEN,0,0 - 0,,"2,130 / 1"
445,445,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,-5,0 - 0,,"2,130 / 1"
446,445,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,-5,0 - 0,,"2,130 / 1"
447,445,IRI IRI,Farzin KHANJANI Mehran SHAHBAZI,-5,0 - 0,,"2,130 / 1"
448,445,GER GER,Kai SCHAEFER Tobias WADENKA,-5,0 - 0,,"2,130 / 1"
449,445,INA INA,KUSDIANTO Seiko Wahyu Supriadi Tedi,-5,0 - 0,,"2,130 / 1"
450,445,DEN DEN,Theodor JOHANSEN Mads PEDERSEN,-5,0 - 0,,"2,130 / 1"
451,445,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,-5,0 - 0,,"2,130 / 1"
452,453,MAS MAS,Yong Yuan HAW KONG Keat Zhen,-6,0 - 0,,"2,120 / 3"
453,453,TPE TPE,Ko-Chi CHANG WANG Chih Hao,-6,0 - 0,,"2,120 / 3"
454,455,SCO SCO,Robert BLAIR Adam HALL,-6,0 - 0,,"2,110 / 1"
455,455,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,-6,0 - 0,,"2,110 / 1"
456,455,TPE TPE,CHENG Po Wei Tzu Wei WANG,-6,0 - 0,,"2,110 / 1"
457,455,KOR KOR,JANG Seung Hoon Seung Min KIM,-6,0 - 0,,"2,110 / 1"
458,455,KOR KOR,Jun su LEE Seung Jae SEO,-6,0 - 0,,"2,110 / 1"
459,455,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,-6,0 - 0,,"2,110 / 1"
460,455,RUS RUS,Anton DERBENEV Roman DVORNIKOV,-6,0 - 0,,"2,110 / 1"
461,455,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,-6,0 - 0,,"2,110 / 1"
462,455,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,-6,0 - 0,,"2,110 / 1"
463,455,KOR KOR,JUNG Young Joon Yoon Cheol KIM,-6,0 - 0,,"2,110 / 1"
464,455,KOR KOR,Ji Su LEE Soo Hwan RYU,-6,0 - 0,,"2,110 / 1"
465,455,CZE SUI,Jan FROHLICH Marco FUX,-6,0 - 0,,"2,110 / 1"
466,455,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,-6,0 - 0,,"2,110 / 1"
467,455,ENG ENG,Gregory MAIRS ROE Michael,-6,0 - 0,,"2,110 / 1"
468,455,KOR KOR,CHUNG Eui Seok Sang Joon LEE,-6,0 - 0,,"2,110 / 1"
469,470,NZL NZL,Kerwyn LEE Dylan SOEDJASA,-5,0 - 0,,"2,090 / 2"
470,471,MAS MAS,Ching Weng CHUA Vi Hen TAN,-5,0 - 0,,"2,070 / 2"
471,471,MAS INA,Kok Pong LOKE Andre MARTEEN,-5,0 - 0,,"2,070 / 2"
472,471,MEX MEX,Lopez ANDRES Arturo HERNANDEZ,-5,0 - 0,,"2,070 / 2"
473,474,MAS MAS,Ming Hui LEW Seng Zoe YEOH,-5,0 - 0,,"2,020 / 3"
474,474,ENG ENG,Aaron CHENG Ryan MCCARTHY,-5,0 - 0,,"2,020 / 3"
475,474,POR POR,Angelo SILVA Ricardo SILVA,-5,0 - 0,,"2,020 / 3"
476,477,TPE TPE,En Chia CHANG Yu-Hua LAI,-5,0 - 0,,"2,000 / 4"
477,478,GER GER,Raphael BECK Ingo KINDERVATER,-5,0 - 0,,"1,990 / 2"
478,479,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,-5,0 - 0,,"1,950 / 2"
479,479,IND IND,S. Sunjith (Jr) Pranav SATHEESH,-5,0 - 0,,"1,950 / 2"
480,479,JPN JPN,Keiichiro MATSUI Koshun MIURA,-5,0 - 0,,"1,950 / 2"
481,482,GER GER,Ingo KINDERVATER Max SCHWENGER,-5,0 - 0,,"1,945 / 1"
482,483,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,-5,0 - 0,,"1,930 / 3"
483,484,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,891,0 - 0,,"1,920 / 2"
484,484,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,572,0 - 0,,"1,920 / 2"
485,484,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,-5,0 - 0,,"1,920 / 2"
486,484,INA INA,Muhd. Alfian Firsada Ternawan SANGAJI Rian SWASTEDIAN,-5,0 - 0,,"1,920 / 2"
487,484,UGA UGA,Herbert EBAYO Jacob MUSISI,-5,0 - 0,,"1,920 / 2"
488,489,MAS THA,Kien Keat KOO Pakkawat VILAILAK,-7,0 - 0,,"1,920 / 1"
489,489,MAS MAS,Mohamad Arif ABDUL LATIF Chun Seang TAN,-7,0 - 0,,"1,920 / 1"
490,489,AUS AUS,Simon Wing Hang LEUNG Sheehan LIM,-7,0 - 0,,"1,920 / 1"
491,489,AUS AUS,Gavin HO Edwin LUK,-7,0 - 0,,"1,920 / 1"
492,489,AUS AUS,Kyle FINDLAY Andrew PAULET,-7,0 - 0,,"1,920 / 1"
493,489,AUS AUS,David CUTRONI Nathan DAVID,-7,0 - 0,,"1,920 / 1"
494,489,AUS NZL,Ashwant GOBINATHAN Maika PHILLIPS,-7,0 - 0,,"1,920 / 1"
495,489,AUS AUS,Chun-Bong WONG Yip Ming WONG,-7,0 - 0,,"1,920 / 1"
496,489,AUS AUS,Michael FARIMAN Jeff THO,-7,0 - 0,,"1,920 / 1"
497,498,IND IND,Mayank BEHAL Venkat Gaurav PRASAD,-7,0 - 0,,"1,900 / 3"
498,499,VIE VIE,Tuan Duc DO Khanh Tan LUONG,-7,0 - 0,,"1,880 / 2"
499,499,FRA FRA,Lucas CLAERBOUT Thomas ROUXEL,-7,0 - 0,,"1,880 / 2"
500,501,MAS MAS,Di Hua NG Man Chun WOON,-6,0 - 0,,"1,840 / 2"
501,501,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,-6,0 - 0,,"1,840 / 2"
502,501,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,-6,0 - 0,,"1,840 / 2"
503,501,GER GER,Bjarne GEISS Daniel SEIFERT,-6,0 - 0,,"1,840 / 2"
504,501,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,-6,0 - 0,,"1,840 / 2"
505,501,ENG ENG,Farid AKROUM George ISHERWOOD,-6,0 - 0,,"1,840 / 2"
506,501,ENG ENG,Christopher COLES Tom WOLFENDEN,-6,0 - 0,,"1,840 / 2"
507,501,BRN BRN,Adnan EBRAHIM Saied TAKI,-6,0 - 0,,"1,840 / 2"
508,501,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,-6,0 - 0,,"1,840 / 2"
509,501,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-6,0 - 0,,"1,840 / 2"
510,501,AUS AUS,James AUDLEY David CUTRONI,-6,0 - 0,,"1,840 / 2"
511,501,THA THA,Kittisak NAMDASH Bowornwatanuwong PHUTTHAPORN,-6,0 - 0,,"1,840 / 2"
512,501,TPE TPE,LIN Yu Hsien Tzu Wei WANG,-6,0 - 0,,"1,840 / 2"
513,501,ENG ENG,Martin DRABBLE Joshua YOUNG,-6,0 - 0,,"1,840 / 2"
514,501,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI AL- QAZZAZ Ali Muafaq Hadi,-6,0 - 0,,"1,840 / 2"
515,501,BRA BRA,Pedro CHEN Gabriel GANDARA,-6,0 - 0,,"1,840 / 2"
516,517,THA THA,Mek NARONGRIT Krit TANTIANANKUL,-5,0 - 0,,"1,830 / 3"
517,518,EST EST,Mihkel LAANES Mario SAUNPERE,-5,0 - 0,,"1,820 / 3"
518,519,SWE SWE,Jonatan NORDH Nico RUPONEN,-5,0 - 0,,"1,820 / 2"
519,520,JPN JPN,Akira KOGA Taichi SAITO,-5,0 - 0,,"1,800 / 2"
520,521,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,-145,0 - 0,,"1,769 / 3"
521,522,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,-6,0 - 0,,"1,750 / 3"
522,523,GER GER,David PENG Max WEISSKIRCHEN,-6,0 - 0,,"1,750 / 1"
523,523,CZE SVK,Jan FROHLICH Jarolim VICEN,-6,0 - 0,,"1,750 / 1"
524,523,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,-6,0 - 0,,"1,750 / 1"
525,523,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,-6,0 - 0,,"1,750 / 1"
526,523,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,-6,0 - 0,,"1,750 / 1"
527,523,ISR ISR,Daniel BEDRACK Yonathan LEVIT,-6,0 - 0,,"1,750 / 1"
