,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,-1,0 - 0,,"3,660 / 3"
264,265,ENG ENG,Peter BRIGGS Christopher COLES,-1,0 - 0,,"3,630 / 2"
265,266,KOR KOR,SolGyu CHOI DukYoung KIM,-1,0 - 0,,"3,600 / 1"
266,267,EST EST,Kristjan KALJURAND Raul KÃSNER,-1,0 - 0,,"3,591 / 4"
267,268,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,-1,0 - 0,,"3,580 / 2"
268,269,SRB SRB,Miodrag KALICANIN Borko PETROVIC,0,0 - 0,,"3,490 / 5"
269,270,NGR NGR,Enejoh ABAH Victor MAKANJU,0,0 - 0,,"3,457 / 2"
270,271,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,0,0 - 0,,"3,440 / 2"
271,272,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,0,0 - 0,,"3,435 / 3"
272,273,SUI SUI,Mathias BONNY Oliver SCHALLER,0,0 - 0,,"3,421 / 4"
273,274,SCO SCO,Adam HALL Gordon THOMSON,0,0 - 0,,"3,400 / 1"
274,275,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,177,0 - 0,,"3,360 / 3"
275,276,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,-1,0 - 0,,"3,350 / 2"
276,277,CRO CRO,Igor CIMBUR Filip SPOLJAREC,-1,0 - 0,,"3,290 / 3"
277,278,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,-1,0 - 0,,"3,270 / 2"
278,278,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,-1,0 - 0,,"3,270 / 2"
279,280,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,-1,0 - 0,,"3,210 / 3"
280,280,CZE CZE,Zdenek SVATA Jan FROHLICH,-1,0 - 0,,"3,210 / 3"
281,282,TPE TPE,Chia-Han LEE Yuan Cheng WU,-1,0 - 0,,"3,200 / 4"
282,283,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,-1,0 - 0,,"3,190 / 2"
283,283,IND IND,Utkarsh ARORA Tanveer GILL,-1,0 - 0,,"3,190 / 2"
284,285,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,-1,0 - 0,,"3,180 / 3"
285,286,MAS MAS,Yee Jian KWEK Wei Chong MAN,-1,0 - 0,,"3,160 / 2"
286,287,IND IND,Arun GEORGE K. Nandagopal,-1,0 - 0,,"3,140 / 2"
287,288,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,-1,0 - 0,,"3,130 / 3"
288,289,TUR TUR,Emre LALE Huseyin ORUC,-1,0 - 0,,"3,120 / 5"
289,290,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,-1,0 - 0,,"3,120 / 2"
290,290,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,-1,0 - 0,,"3,120 / 2"
291,290,INA HKG,Fernando KURNIAWAN OR Chin Chung,-1,0 - 0,,"3,120 / 2"
292,290,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,-1,0 - 0,,"3,120 / 2"
293,290,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,-1,0 - 0,,"3,120 / 2"
294,290,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,-1,0 - 0,,"3,120 / 2"
295,290,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-1,0 - 0,,"3,120 / 2"
296,297,REU SVK,Arnaud GENIN Matej HLINICAN,-1,0 - 0,,"3,050 / 2"
297,297,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,-1,0 - 0,,"3,050 / 2"
298,299,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,-1,0 - 0,,"3,040 / 2"
299,300,SCO SCO,Robert BLAIR Adam HALL,-1,0 - 0,,"3,030 / 2"
300,301,AUS AUS,Edwin LUK Eric VUONG,-1,0 - 0,,"3,030 / 1"
301,301,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,-1,0 - 0,,"3,030 / 1"
302,301,RUS RUS,Evgenij DREMIN Sergey LUNEV,-1,0 - 0,,"3,030 / 1"
303,301,USA USA,Calvin LIN Marvin LIN,-1,0 - 0,,"3,030 / 1"
304,305,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,-1,0 - 0,,"3,024 / 6"
305,306,AUS AUS,Robin MIDDLETON Ross SMITH,-1,0 - 0,,"3,000 / 1"
306,306,AUS AUS,Raymond TAM Glenn WARFE,-1,0 - 0,,"3,000 / 1"
307,306,TPE TPE,CHEN Hung Ling LU Chia Pin,-1,0 - 0,,"3,000 / 1"
308,306,ENG ENG,Chris LANGRIDGE Peter MILLS,-1,0 - 0,,"3,000 / 1"
309,306,MAS MAS,Khim Wah LIM V Shem GOH,-1,0 - 0,,"3,000 / 1"
310,306,GER GER,Peter KAESBAUER Josche ZURWONNE,-1,0 - 0,,"3,000 / 1"
311,312,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,-1,0 - 0,,"2,980 / 6"
312,313,IND IND,K. Dilshad KONA Tarun,-1,0 - 0,,"2,960 / 2"
313,313,KOR KOR,Dae Sun KIM DukYoung KIM,-1,0 - 0,,"2,960 / 2"
314,313,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,-1,0 - 0,,"2,960 / 2"
315,316,MAS MAS,Di Hua NG Man Chun WOON,0,0 - 0,,"2,900 / 3"
316,317,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,0,0 - 0,,"2,890 / 2"
317,317,JPN JPN,Keiichiro MATSUI Koshun MIURA,0,0 - 0,,"2,890 / 2"
318,319,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,0,0 - 0,,"2,870 / 2"
319,320,MAS MAS,Wee Gieen TAN Hong Kheng YEW,0,0 - 0,,"2,830 / 3"
320,321,INA INA,RIDHO AKbar Davin PRAWISSA,0,0 - 0,,"2,810 / 2"
321,321,ENG ENG,Matthew CLARE David KING,0,0 - 0,,"2,810 / 2"
322,323,INA INA,Ronald ALEXANDER HAFIZ Faisal,0,0 - 0,,"2,800 / 1"
323,323,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,0,0 - 0,,"2,800 / 1"
324,323,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,0,0 - 0,,"2,800 / 1"
325,323,JPN JPN,Akira KOGA Taichi SAITO,0,0 - 0,,"2,800 / 1"
326,323,ENG ENG,Gary FOX Ben STAWSKI,0,0 - 0,,"2,800 / 1"
327,328,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,0,0 - 0,,"2,760 / 3"
328,328,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,0,0 - 0,,"2,760 / 3"
329,330,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,0,0 - 0,,"2,750 / 2"
330,331,GER GER,Michael FUCHS Peter KAESBAUER,0,0 - 0,,"2,740 / 3"
331,332,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,0,0 - 0,,"2,740 / 2"
332,333,MAS MAS,Ching Weng CHUA Vi Hen TAN,0,0 - 0,,"2,730 / 3"
333,334,CHN CHN,HE Jiting YU Xiaoyu,0,0 - 0,,"2,720 / 1"
334,334,IND IND,Ankit CHHIKARA Kamaldeep SINGH,0,0 - 0,,"2,720 / 1"
335,334,DEN DEN,Frederik COLBERG Niclas NOHR,0,0 - 0,,"2,720 / 1"
336,334,INA INA,Hermansyah . Eka Fajar KUSUMA,0,0 - 0,,"2,720 / 1"
337,334,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,0,0 - 0,,"2,720 / 1"
338,334,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,0,0 - 0,,"2,720 / 1"
339,334,TPE TPE,CHEN Chung Jen LU Chia Pin,0,0 - 0,,"2,720 / 1"
340,341,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,0,0 - 0,,"2,690 / 3"
341,342,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,0,0 - 0,,"2,687 / 2"
342,343,FRA FRA,Marin BAUMANN Jordan CORVEE,0,0 - 0,,"2,670 / 2"
343,343,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,0,0 - 0,,"2,670 / 2"
344,343,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,0,0 - 0,,"2,670 / 2"
345,343,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,0,0 - 0,,"2,670 / 2"
346,347,ECU ECU,Diego TERAN Emilio ZAMBRANO,0,0 - 0,,"2,660 / 2"
347,348,NED NED,Ruben JILLE Robin TABELING,0,0 - 0,,"2,640 / 3"
348,349,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,0,0 - 0,,"2,630 / 2"
349,350,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,0,0 - 0,,"2,625 / 6"
350,351,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,0,0 - 0,,"2,590 / 2"
351,351,INA HKG,Fernando KURNIAWAN LO Lok Kei,0,0 - 0,,"2,590 / 2"
352,353,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,0,0 - 0,,"2,500 / 1"
353,353,FIN NED,Anton KAISTI Koen RIDDER,0,0 - 0,,"2,500 / 1"
354,353,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,0,0 - 0,,"2,500 / 1"
355,353,POL POL,Adam CWALINA Pawel PIETRYJA,0,0 - 0,,"2,500 / 1"
356,353,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,0,0 - 0,,"2,500 / 1"
357,358,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,0,0 - 0,,"2,470 / 4"
358,359,POR POR,Angelo SILVA Ricardo SILVA,0,0 - 0,,"2,470 / 3"
359,360,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,0,0 - 0,,"2,440 / 2"
360,360,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,0,0 - 0,,"2,440 / 2"
361,360,NZL AUS,James EUNSON Michael FARIMAN,0,0 - 0,,"2,440 / 2"
362,360,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,340,0 - 0,,"2,440 / 2"
363,360,SWE SWE,Richard EIDESTEDT Tim FOO,0,0 - 0,,"2,440 / 2"
364,365,WAL WAL,Oliver GWILT Nicolas STRANGE,-1,0 - 0,,"2,430 / 3"
365,366,KOR KOR,BAE Kwon Young JUNG Jae Wook,-1,0 - 0,,"2,430 / 2"
366,367,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,-1,0 - 0,,"2,400 / 2"
367,367,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,-1,0 - 0,,"2,400 / 2"
368,369,MAS MAS,Kay Ee YEOH Kok Pong LOKE,-1,0 - 0,,"2,390 / 3"
369,370,POL POL,Maciej OCIEPA Michal WALENTEK,-1,0 - 0,,"2,370 / 4"
370,371,PAK AUS,Rizwan AZAM Michael FARIMAN,-1,0 - 0,,"2,300 / 2"
371,372,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,-1,0 - 0,,"2,290 / 2"
372,372,UKR UKR,Kyrylo LEONOV DON SERGEY,-1,0 - 0,,"2,290 / 2"
373,372,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,-1,0 - 0,,"2,290 / 2"
374,372,JPN JPN,Kazuaki OSHIMA Yuki UMINO,-1,0 - 0,,"2,290 / 2"
375,372,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-1,0 - 0,,"2,290 / 2"
376,372,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,-1,0 - 0,,"2,290 / 2"
377,372,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,-1,0 - 0,,"2,290 / 2"
378,372,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,-1,0 - 0,,"2,290 / 2"
379,380,TPE TPE,Wei Chi LIU Chia Hung LU,-1,0 - 0,,"2,280 / 3"
380,381,AUS AUS,Daniel FAN Alphonsus NG,-1,0 - 0,,"2,280 / 2"
381,382,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-1,0 - 0,,"2,230 / 4"
382,383,NZL NZL,Callum HARFIELD Valens SULAIMAN,-1,0 - 0,,"2,220 / 2"
383,383,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,-1,0 - 0,,"2,220 / 2"
384,385,IND IND,Talar LAA Sahil SIPANI,-1,0 - 0,,"2,220 / 1"
385,385,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,-1,0 - 0,,"2,220 / 1"
386,385,IND IND,Utkarsh ARORA Abhinav PRAKASH,-1,0 - 0,,"2,220 / 1"
387,385,IND IND,Kamaldeep SINGH Neeraj VASHIST,-1,0 - 0,,"2,220 / 1"
388,385,IND IND,Ankit CHHIKARA Deepak KHATRI,-1,0 - 0,,"2,220 / 1"
389,385,IND IND,D. Guru Prasad S. Sanjeeth,-1,0 - 0,,"2,220 / 1"
390,391,ENG ENG,James FARMER Scott P WILLIAMS,-1,0 - 0,,"2,210 / 2"
391,391,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,-1,0 - 0,,"2,210 / 2"
392,391,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,-1,0 - 0,,"2,210 / 2"
393,391,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,-1,0 - 0,,"2,210 / 2"
394,395,CZE CZE,Ondrej KRAL IVO Stoklas,-1,0 - 0,,"2,200 / 4"
395,396,IND IND,Chetan ANAND Raunaq MURADIA,-1,0 - 0,,"2,200 / 3"
396,397,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,0,0 - 0,,"2,200 / 1"
397,397,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,-1,0 - 0,,"2,200 / 1"
398,397,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,-1,0 - 0,,"2,200 / 1"
399,397,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,-1,0 - 0,,"2,200 / 1"
400,397,CHN CHN,HAN Chengkai ZHOU Haodong,-1,0 - 0,,"2,200 / 1"
401,397,CHN CHN,SUN Zhanming WANG Sijie,-1,0 - 0,,"2,200 / 1"
402,397,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,-1,0 - 0,,"2,200 / 1"
403,397,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,-1,0 - 0,,"2,200 / 1"
404,397,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,-1,0 - 0,,"2,200 / 1"
405,397,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,-1,0 - 0,,"2,200 / 1"
406,397,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,-1,0 - 0,,"2,200 / 1"
407,397,CHN CHN,HE Wenjun HUANG Guoxing,-1,0 - 0,,"2,200 / 1"
408,397,ESP ESP,Pablo ABIAN Eliecer OJEDA,-1,0 - 0,,"2,200 / 1"
409,397,SLO DEN,Alen ROJ Soeren TOFT HANSEN,-1,0 - 0,,"2,200 / 1"
410,397,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,-1,0 - 0,,"2,200 / 1"
411,397,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,-1,0 - 0,,"2,200 / 1"
412,397,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,-1,0 - 0,,"2,200 / 1"
413,397,KOR KOR,CHUNG Eui Seok KIM Dae Eun,-1,0 - 0,,"2,200 / 1"
414,415,IND IND,Kabir KANZARKAR Akshay RAUT,-1,0 - 0,,"2,180 / 2"
415,416,TPE TPE,CHENG Po Wei LIN Yu Hsien,-1,0 - 0,,"2,160 / 3"
416,417,DEN DEN,Frederik AALESTRUP Kasper DINESEN,-1,0 - 0,,"2,130 / 1"
417,417,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,-1,0 - 0,,"2,130 / 1"
418,417,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,-1,0 - 0,,"2,130 / 1"
419,417,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,-1,0 - 0,,"2,130 / 1"
420,421,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,-1,0 - 0,,"2,110 / 1"
421,421,COK GUM,John TAULU David YAO,-1,0 - 0,,"2,110 / 1"
422,421,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,-1,0 - 0,,"2,110 / 1"
423,421,NZL PYF,Callum HARFIELD Glen LEFOLL,-1,0 - 0,,"2,110 / 1"
424,421,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,-1,0 - 0,,"2,110 / 1"
425,421,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,-1,0 - 0,,"2,110 / 1"
426,421,TPE TPE,CHENG Po Wei Tzu Wei WANG,-1,0 - 0,,"2,110 / 1"
427,421,KOR KOR,JANG Seung Hoon Seung Min KIM,-1,0 - 0,,"2,110 / 1"
428,421,KOR KOR,Jun su LEE Seung Jae SEO,-1,0 - 0,,"2,110 / 1"
429,421,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,-1,0 - 0,,"2,110 / 1"
430,421,RUS RUS,Anton DERBENEV Roman DVORNIKOV,-1,0 - 0,,"2,110 / 1"
431,421,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,-1,0 - 0,,"2,110 / 1"
432,421,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,-1,0 - 0,,"2,110 / 1"
433,421,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,-1,0 - 0,,"2,110 / 1"
434,421,ENG ENG,Gregory MAIRS ROE Michael,-1,0 - 0,,"2,110 / 1"
435,421,KOR KOR,CHUNG Eui Seok Sang Joon LEE,-1,0 - 0,,"2,110 / 1"
436,437,HKG HKG,TANG Chun Man LAW Cheuk Him,-1,0 - 0,,"2,080 / 3"
437,438,AZE AZE,Karim MUSAYEV Tural RASULOV,-1,0 - 0,,"2,070 / 2"
438,439,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,0,0 - 0,,"2,030 / 1"
439,440,MAS MAS,Ming Hui LEW Seng Zoe YEOH,0,0 - 0,,"2,020 / 3"
440,441,FRA FRA,Thomas BAURES Thom GICQUEL,0,0 - 0,,"2,020 / 2"
441,441,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,0,0 - 0,,"2,020 / 2"
442,443,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,0,0 - 0,,"1,990 / 2"
443,444,MAS MAS,Yeet Siang LIN Guan Ming WONG,0,0 - 0,,"1,960 / 4"
444,445,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,0,0 - 0,,"1,950 / 2"
445,446,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,0,0 - 0,,"1,920 / 2"
446,446,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,0,0 - 0,,"1,920 / 2"
447,446,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,0,0 - 0,,"1,920 / 2"
448,446,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",0,0 - 0,,"1,920 / 2"
449,450,VIE VIE,Tuan Duc DO Khanh Tan LUONG,0,0 - 0,,"1,880 / 2"
450,451,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,0,0 - 0,,"1,870 / 3"
451,452,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,0,0 - 0,,"1,840 / 2"
452,452,SRB SRB,Igor BJELAN Dragoslav PETROVIC,0,0 - 0,,"1,840 / 2"
453,452,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,0,0 - 0,,"1,840 / 2"
454,452,FRA FRA,Jordan CORVEE Lucas CORVEE,0,0 - 0,,"1,840 / 2"
455,452,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,0,0 - 0,,"1,840 / 2"
456,452,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,0,0 - 0,,"1,840 / 2"
457,452,GER GER,Bjarne GEISS Daniel SEIFERT,0,0 - 0,,"1,840 / 2"
458,452,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,0,0 - 0,,"1,840 / 2"
459,452,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,0,0 - 0,,"1,840 / 2"
460,452,ENG ENG,Farid AKROUM George ISHERWOOD,0,0 - 0,,"1,840 / 2"
461,452,ENG ENG,Christopher COLES Tom WOLFENDEN,0,0 - 0,,"1,840 / 2"
462,452,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,0,0 - 0,,"1,840 / 2"
463,452,ENG ENG,Robert GOLDING Gregory MAIRS,0,0 - 0,,"1,840 / 2"
464,452,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,0,0 - 0,,"1,840 / 2"
465,452,FIN FIN,Akseli DANSKANEN Julius VON PFALER,0,0 - 0,,"1,840 / 2"
466,452,ENG ENG,Martin DRABBLE Joshua YOUNG,0,0 - 0,,"1,840 / 2"
467,468,TPE TPE,En Chia CHANG Yu-Hua LAI,2,0 - 0,,"1,830 / 3"
468,469,NED NED,Ruben JILLE Jelle MAAS,2,0 - 0,,"1,825 / 2"
469,470,SWE SWE,Jonatan NORDH Nico RUPONEN,3,0 - 0,,"1,820 / 1"
470,471,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,3,0 - 0,,"1,790 / 3"
471,472,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,3,0 - 0,,"1,770 / 2"
472,473,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,3,0 - 0,,"1,769 / 3"
473,474,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,3,0 - 0,,"1,750 / 3"
474,474,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,3,0 - 0,,"1,750 / 3"
475,476,TRI TRI,Alistair ESPINOZA Will LEE,3,0 - 0,,"1,750 / 1"
476,476,THA THA,Poodchalat PISIT Sarayut SAETANG,3,0 - 0,,"1,750 / 1"
477,476,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,3,0 - 0,,"1,750 / 1"
478,476,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,3,0 - 0,,"1,750 / 1"
479,476,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,3,0 - 0,,"1,750 / 1"
480,476,JAM JAM,Tremar BARHAM Shane WILSON,3,0 - 0,,"1,750 / 1"
481,476,SCO SCO,Alexander DUNN Adam HALL,3,0 - 0,,"1,750 / 1"
482,476,BUL SLO,Blagovest KISYOV Alen ROJ,3,0 - 0,,"1,750 / 1"
483,476,GER GER,David PENG Max WEISSKIRCHEN,3,0 - 0,,"1,750 / 1"
484,476,CZE SVK,Jan FROHLICH Jarolim VICEN,3,0 - 0,,"1,750 / 1"
485,476,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,3,0 - 0,,"1,750 / 1"
486,476,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,3,0 - 0,,"1,750 / 1"
487,476,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,3,0 - 0,,"1,750 / 1"
488,476,ISR ISR,Daniel BEDRACK Yonathan LEVIT,3,0 - 0,,"1,750 / 1"
489,476,COL COL,Diego LOPERA Barrientos MATEO,3,0 - 0,,"1,750 / 1"
490,476,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,3,0 - 0,,"1,750 / 1"
491,476,ETH ETH,MARKOS Demis KEDIR Nuredin,3,0 - 0,,"1,750 / 1"
492,476,INA INA,Altof BARRIQ Reinard DHANRIANO,3,0 - 0,,"1,750 / 1"
493,476,TUR TUR,Serdar KOCA Emre LALE,3,0 - 0,,"1,750 / 1"
494,476,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,3,0 - 0,,"1,750 / 1"
495,476,CHI CHI,Ivan LEON Bastian LIZAMA,3,0 - 0,,"1,750 / 1"
496,476,BOT BOT,Orideetse THELA Gaone TAWANA,3,0 - 0,,"1,750 / 1"
497,498,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,3,0 - 0,,"1,730 / 2"
498,498,SLO SLO,Alen ROJ Iztok UTROSA,3,0 - 0,,"1,730 / 2"
499,498,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,3,0 - 0,,"1,730 / 2"
500,501,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,3,0 - 0,,"1,700 / 1"
501,502,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,3,0 - 0,,"1,670 / 1"
502,502,AUS AUS,Cham CHEN Michael FARIMAN,3,0 - 0,,"1,670 / 1"
503,502,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,3,0 - 0,,"1,670 / 1"
504,502,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,3,0 - 0,,"1,670 / 1"
505,502,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,3,0 - 0,,"1,670 / 1"
506,502,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,3,0 - 0,,"1,670 / 1"
507,502,BAN BAN,Mostafizar RAHMAN Uddin SAIF,3,0 - 0,,"1,670 / 1"
508,502,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,3,0 - 0,,"1,670 / 1"
509,502,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,3,0 - 0,,"1,670 / 1"
510,502,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,3,0 - 0,,"1,670 / 1"
511,502,IND IND,Vikrant CHAWAT Rajat RATHORE,3,0 - 0,,"1,670 / 1"
512,502,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,3,0 - 0,,"1,670 / 1"
513,502,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,3,0 - 0,,"1,670 / 1"
514,502,INA INA,Putra BIANTO Galang DECKY RAMADHAN,3,0 - 0,,"1,670 / 1"
515,502,INA INA,Viky ANINDITA Darmawandi JOKO ALI,3,0 - 0,,"1,670 / 1"
516,502,IND IND,Prem Singh CHOUHAN Manish GUPTA,3,0 - 0,,"1,670 / 1"
517,502,CHN CHN,CHEN Zhuofu SHI Longfei,3,0 - 0,,"1,670 / 1"
518,502,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,3,0 - 0,,"1,670 / 1"
519,502,NED NED,Ruud BOSCH Koen RIDDER,3,0 - 0,,"1,670 / 1"
520,521,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,3,0 - 0,,"1,640 / 3"
521,521,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,3,0 - 0,,"1,640 / 3"
522,523,USA NED,Ryan CHEW Koen RIDDER,3,0 - 0,,"1,610 / 2"
523,524,RUS RUS,Evgenij DREMIN Vladimir MALKOV,3,0 - 0,,"1,540 / 2"
524,524,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,3,0 - 0,,"1,540 / 2"
525,526,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,3,0 - 0,,"1,520 / 3"
526,527,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,0,0 - 0,,"1,520 / 1"
527,527,RUS RUS,Vadim ITCKOV Artem SERPIONOV,0,0 - 0,,"1,520 / 1"
528,527,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,3,0 - 0,,"1,520 / 1"
