,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
343,344,MAS,Chun Quan CHONG,-1,0 - 0,,"3,580 / 3"
344,345,AUS,Mitchell WHELLER,-1,0 - 0,,"3,570 / 5"
345,346,THA,Peeranat BOONTUN,29,0 - 0,,"3,570 / 4"
346,347,AUS,Simon Wing Hang LEUNG,0,0 - 0,,"3,550 / 5"
347,348,RUS,Maxim ROMANOV,0,0 - 0,,"3,530 / 7"
348,349,TPE,Sheng-Jie YANG,4,0 - 0,,"3,470 / 3"
349,350,BRA,Filipe TOLEDO,0,0 - 0,,"3,450 / 5"
350,351,IND,Oscar BANSAL,3,0 - 0,,"3,420 / 4"
351,352,IND,C. Rohit Yadav,3,0 - 0,,"3,400 / 3"
352,353,CHN,HUANG Guoxing,4,0 - 0,,"3,400 / 1"
353,354,GER,Nikolaj PERSSON,4,0 - 0,,"3,380 / 4"
354,355,MAS,Winson NEO,4,0 - 0,,"3,360 / 9"
355,356,JPN,Yugo KOBAYASHI,-64,0 - 0,,"3,360 / 3"
356,357,RUS,Andrey PARAKHODIN,-6,0 - 0,,"3,340 / 6"
357,358,THA,TANKMANUSTONG Warut,-19,0 - 0,,"3,340 / 5"
358,359,USA,Ryan CHEW,5,0 - 0,,"3,330 / 5"
359,360,EGY,Abdelrahman ABDELHAKIM,5,0 - 0,,"3,310 / 4"
360,361,CHN,LIN Guipu,5,0 - 0,,"3,300 / 4"
361,362,GER,Max WEISSKIRCHEN,5,0 - 0,,"3,300 / 3"
362,363,BUL,Ivan RUSEV,5,0 - 0,,"3,273 / 7"
363,364,BRN,Heri SETIAWAN,5,0 - 0,,"3,270 / 2"
364,365,IND,Arun Kumar ASHOK KUMAR,5,0 - 0,,"3,260 / 5"
365,366,SWE,Felix BURESTEDT,5,0 - 0,,"3,250 / 10"
366,367,MAS,"Qi Cong, Scott TSANG",19,0 - 0,,"3,240 / 9"
367,368,NZL,Brock MATHESON,4,0 - 0,,"3,240 / 2"
368,369,RUS,Alexander BUTOVETSTKIY,4,0 - 0,,"3,230 / 4"
369,370,CZE,Maximilian KORENY,-10,0 - 0,,"3,220 / 10"
370,371,USA,Mathew FOGARTY,3,0 - 0,,"3,210 / 6"
371,372,INA,Akbar PANJI,99,0 - 0,,"3,200 / 6"
372,373,ISR,Alexander BASS,3,0 - 0,,"3,181 / 8"
373,374,RUS,Vladimir RUSIN,4,0 - 0,,"3,170 / 6"
374,375,PHI,Oba-Ob RABBIE JAYSON,-26,0 - 0,,"3,170 / 5"
375,376,MAS,"Jimmy, Yu Lun TAY",4,0 - 0,,"3,130 / 9"
376,377,CHI,Ivan LEON,4,0 - 0,,"3,120 / 5"
377,378,NZL,Shane MASINIPENI,4,0 - 0,,"3,120 / 4"
378,379,NZL,James EUNSON,4,0 - 0,,"3,110 / 4"
379,380,MAS,Zhen Ting LIM,103,0 - 0,,"3,100 / 7"
380,381,CAN,Stefan WOJCIKIEWICZ,-4,0 - 0,,"3,100 / 6"
381,382,IND,Mohit KAMAT,2,0 - 0,,"3,100 / 3"
382,383,MAS,Ming Hui LEW,2,0 - 0,,"3,080 / 4"
383,384,POR,Pedro MARTINS,3,0 - 0,,"3,050 / 2"
384,385,JPN,Tatsuya WATANABE,-30,0 - 0,,"3,040 / 2"
385,386,RUS,Stanislav PUKHOV,2,0 - 0,,"3,030 / 2"
386,387,TPE,KUO Ching-Hung,2,0 - 0,,"3,030 / 1"
387,387,KOR,HA Young Woong,2,0 - 0,,"3,030 / 1"
388,389,INA,Januari ARI,2,0 - 0,,"3,020 / 3"
389,390,UKR,ZINUKHOV Andriy,29,0 - 0,,"3,010 / 7"
390,391,UKR,Kyrylo LEONOV,30,0 - 0,,"3,000 / 6"
391,392,INA,Hardianto KURNIAWAN,0,0 - 0,,"2,990 / 5"
392,392,TPE,En Chia CHANG,-31,0 - 0,,"2,990 / 5"
393,392,MEX,Lopez ANDRES,0,0 - 0,,"2,990 / 5"
394,395,ZAM,Chongo Ezra MULENGA,-1,0 - 0,,"2,940 / 4"
395,396,GER,Philip DISCHER,-1,0 - 0,,"2,930 / 14"
396,397,CRO,Luka ZDENJAK,0,0 - 0,,"2,900 / 8"
397,398,ZAM,MABO DONALD,0,0 - 0,,"2,893 / 6"
398,399,NZL,Abhinav MANOTA,0,0 - 0,,"2,890 / 2"
399,399,NGR,Gideon BABALOLA,0,0 - 0,,"2,890 / 2"
400,401,TPE,Wei Chi LIU,0,0 - 0,,"2,880 / 5"
401,402,SCO,Matthew CARDER,0,0 - 0,,"2,840 / 5"
402,403,INA,Kaesar AKBAR,0,0 - 0,,"2,840 / 3"
403,403,DEN,Rasmus Grill NOES,-7,0 - 0,,"2,840 / 3"
404,403,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"2,840 / 3"
405,406,ISL,Kari GUNNARSSON,-1,0 - 0,,"2,827 / 6"
406,407,NZL,Jonathan CURTIN,-1,0 - 0,,"2,780 / 3"
407,407,NZL,Maika PHILLIPS,-1,0 - 0,,"2,780 / 3"
408,407,NZL,Thomas ELLIS,-1,0 - 0,,"2,780 / 3"
409,410,SUR,Virgil SOEROREDJO,-1,0 - 0,,"2,770 / 7"
410,411,CZE,Jakub BITMAN,-1,0 - 0,,"2,760 / 12"
411,412,MRI,Aatish LUBAH,-1,0 - 0,,"2,760 / 3"
412,413,MAS,Yogendran KHRISHNAN,-1,0 - 0,,"2,750 / 3"
413,414,PHI,Antonio Benjamin GADI,-72,0 - 0,,"2,720 / 5"
414,415,CHN,WU Xin,-2,0 - 0,,"2,720 / 1"
415,415,CHN,GAO Tianyu,-2,0 - 0,,"2,720 / 1"
416,417,INA,Febriyan IRVANNALDY,-1,0 - 0,,"2,670 / 2"
417,418,MAS,Muhammad Shakhier RUHIZAD,24,0 - 0,,"2,660 / 5"
418,418,AUS,Lewis WANG,-1,0 - 0,,"2,660 / 5"
419,420,AUS,Edwin LUK,-2,0 - 0,,"2,660 / 2"
420,421,GUA,Adams RODRIGUEZ,-1,0 - 0,,"2,650 / 3"
421,422,AUT,Daniel GRASSMUCK,-1,0 - 0,,"2,640 / 5"
422,423,AUS,Daniel FAN,7,0 - 0,,"2,640 / 4"
423,424,TPE,KAN Chao Yu,0,0 - 0,,"2,610 / 3"
424,424,IND,Ketan CHAHAL,0,0 - 0,,"2,610 / 3"
425,426,BRA,Rodolfo Augusto SALLES,-11,0 - 0,,"2,600 / 5"
426,427,SWE,Daniel OJAAAR,0,0 - 0,,"2,590 / 10"
427,428,IND,Srujan NANDALURI,0,0 - 0,,"2,590 / 2"
428,429,CHN,ZHU Siyuan,0,0 - 0,,"2,580 / 2"
429,430,THA,Tawan HUANSURIYA,48,0 - 0,,"2,560 / 2"
430,431,MAS,Wei Chong MAN,2,0 - 0,,"2,550 / 4"
431,432,BRA,Felippe CURY FONSECA,2,0 - 0,,"2,530 / 4"
432,433,NZL,Michael FOWKE,3,0 - 0,,"2,510 / 4"
433,434,MAS,Khek Mong HO,3,0 - 0,,"2,510 / 3"
434,435,ZAM,Ngosa CHONGO,3,0 - 0,,"2,504 / 4"
435,436,CHI,Bastian LIZAMA,3,0 - 0,,"2,500 / 7"
436,437,INA,Saputra ALVINDO,29,0 - 0,,"2,500 / 3"
437,437,INA,Senatria Agus SETIA PUTRA,3,0 - 0,,"2,500 / 3"
438,437,TPE,LU Chi Yuan,3,0 - 0,,"2,500 / 3"
439,440,RSA,Cameron COETZER,2,0 - 0,,"2,490 / 4"
440,440,BRA,Igor IBRAHIM,2,0 - 0,,"2,490 / 4"
441,442,SWE,Douglas LIDMAN,-11,0 - 0,,"2,480 / 9"
442,443,NOR,Pal WITHERS,3,0 - 0,,"2,470 / 8"
443,444,FRA,William GOUDALLIER,3,0 - 0,,"2,470 / 6"
444,445,DEN,Mathias MUNDBJERG,3,0 - 0,,"2,470 / 5"
445,446,PUR,Pedro ZAPATA,3,0 - 0,,"2,470 / 3"
446,447,RUS,Pavel KOTSARENKO,3,0 - 0,,"2,470 / 2"
447,447,CAN,Sergiy SHATENKO,3,0 - 0,,"2,470 / 2"
448,447,CAN,Joseph ROGERS,3,0 - 0,,"2,470 / 2"
449,450,INA,Rendi ISMANTO,-15,0 - 0,,"2,450 / 4"
450,450,NEP,Bikash SHRESTHA,3,0 - 0,,"2,450 / 4"
451,452,NED,Vincent DE VRIES,2,0 - 0,,"2,440 / 5"
452,453,NGR,Godwin OLOFUA,2,0 - 0,,"2,440 / 2"
453,453,JPN,Ryotaro MARUO,2,0 - 0,,"2,440 / 2"
454,453,SWE,Mattias WIGARDT,2,0 - 0,,"2,440 / 2"
455,456,POL,SWIERCZYNKI MATEUSZ,32,0 - 0,,"2,430 / 11"
456,457,SWE,Albin Carl HJELM,-31,0 - 0,,"2,430 / 6"
457,458,MAS,Chet Vin WONG,0,0 - 0,,"2,430 / 5"
458,459,THA,Kantawat LEELAVECHABUTR,153,0 - 0,,"2,420 / 4"
459,460,BEL,Put MARIJN,-1,0 - 0,,"2,400 / 9"
460,461,BUL,Gergin NEDYALKOV,-1,0 - 0,,"2,400 / 5"
461,462,THA,Krit TANTIANANKUL,11,0 - 0,,"2,390 / 6"
462,463,AUS,Alphonsus NG,13,0 - 0,,"2,380 / 3"
463,464,CZE,Lukas ZEVL,-2,0 - 0,,"2,350 / 7"
464,465,BRA,Mateus Carrijo CUTTI,-2,0 - 0,,"2,350 / 3"
465,466,LTU,Povilas BARTUSIS,-43,0 - 0,,"2,340 / 6"
466,467,INA,KUSUMAH Seo Danu,-3,0 - 0,,"2,340 / 4"
467,468,DEN,David Kim KRISTENSEN,-3,0 - 0,,"2,330 / 5"
468,469,SWE,Petter YNGVESSON,-2,0 - 0,,"2,320 / 8"
469,470,INA,Hermansyah .,-137,0 - 0,,"2,300 / 4"
470,471,NZL,Kent PALMER,-2,0 - 0,,"2,300 / 3"
471,472,NGR,Clement KROBAKPO,-2,0 - 0,,"2,290 / 2"
472,473,INA,Andrew SUSANTO,2,0 - 0,,"2,280 / 6"
473,474,SUR,Mitchel WONGSODIKROMO,76,0 - 0,,"2,280 / 3"
474,475,SWE,Adam KHAN,-137,0 - 0,,"2,260 / 8"
475,476,CHI,Cristian ARAYA,-4,0 - 0,,"2,260 / 6"
476,477,AUS,Hoe Keat OON,-3,0 - 0,,"2,220 / 1"
477,478,AUS,Shinan LIU,-2,0 - 0,,"2,210 / 2"
478,479,NGR,Femi BIOKU,-1,0 - 0,,"2,200 / 1"
479,479,CHN,ZHOU Zeqi,-1,0 - 0,,"2,200 / 1"
480,479,CHN,YE Binghong,-1,0 - 0,,"2,200 / 1"
481,479,IRI,Mohammadreza KHERADMANDI,-1,0 - 0,,"2,200 / 1"
482,483,NEP,Dipesh DHAMI,1,0 - 0,,"2,180 / 2"
483,484,FRA,Alexandre HAMMER,1,0 - 0,,"2,170 / 9"
484,485,SUI,Marco FUX,1,0 - 0,,"2,160 / 5"
485,486,TPE,LIN Chia Hao,1,0 - 0,,"2,150 / 4"
486,487,SRB,Igor BJELAN,57,0 - 0,,"2,120 / 10"
487,488,MAS,Eizlan Shah MISFAHUL MUNEER,13,0 - 0,,"2,120 / 5"
488,489,GER,Nilis KLOEPPEL,2,0 - 0,,"2,120 / 4"
489,490,FIN,Joonas KORHONEN,-45,0 - 0,,"2,110 / 9"
490,491,NZL,Vincent HARRIS,1,0 - 0,,"2,110 / 1"
491,491,CAN,B. R. Sankeerth,1,0 - 0,,"2,110 / 1"
492,491,KOR,Ju Hyung SON,1,0 - 0,,"2,110 / 1"
493,491,KOR,Ji Won YANG,1,0 - 0,,"2,110 / 1"
494,495,MAS,Jien Sern IAN WONG,-34,0 - 0,,"2,090 / 6"
495,496,ENG,Gregory MAIRS,0,0 - 0,,"2,090 / 5"
496,497,CAN,Nyl YAKURA,0,0 - 0,,"2,090 / 3"
497,498,BRN,Jayakumar PULLANI,0,0 - 0,,"2,070 / 2"
498,498,SCO,Gordon THOMSON,0,0 - 0,,"2,070 / 2"
499,500,NZL,Callum HARFIELD,0,0 - 0,,"2,060 / 3"
500,501,SYR,Aljallad AHMAD,8,0 - 0,,"2,050 / 4"
501,502,IND,Saurav KAPOOR,0,0 - 0,,"2,030 / 2"
502,503,SCO,Ben TORRANCE,1,0 - 0,,"2,020 / 5"
503,504,BOT,Orideetse THELA,1,0 - 0,,"2,020 / 3"
504,504,MRI,Christopher PAUL,1,0 - 0,,"2,020 / 3"
505,506,IND,Deepak KHATRI,1,0 - 0,,"2,010 / 3"
506,507,SRB,Ilija PAVLOVIC,56,0 - 0,,"2,000 / 9"
507,508,IND,Mayank BEHAL,0,0 - 0,,"2,000 / 4"
508,509,RUS,Alexandr KOZYREV,0,0 - 0,,"1,980 / 3"
509,510,SCO,Josh NEIL,2,0 - 0,,"1,970 / 5"
510,511,GER,Alexander ROOVERS,2,0 - 0,,"1,970 / 3"
511,512,INA,Wibowo KHO HENRIKHO,2,0 - 0,,"1,960 / 4"
512,513,PYF,Glen LEFOLL,2,0 - 0,,"1,960 / 3"
513,513,AUS,Nathan TANG,2,0 - 0,,"1,960 / 3"
514,513,TGA,Metuisela Talakai VAINIKOLO,2,0 - 0,,"1,960 / 3"
515,516,MAS,Vincent Cheng Wei PHUAH,-48,0 - 0,,"1,950 / 5"
516,517,TPE,Yi-Hsiang YANG,-28,0 - 0,,"1,950 / 4"
517,518,MAS,Shahzan Shah MISFAHUL,-28,0 - 0,,"1,940 / 5"
518,519,ARG,Dino DELMASTRO,-1,0 - 0,,"1,930 / 5"
519,520,NZL,Evan LEE,-1,0 - 0,,"1,930 / 3"
520,521,BOT,Keone OLATOSTE,-1,0 - 0,,"1,920 / 2"
521,522,ITA,Pirmin KLOTZNER,-1,0 - 0,,"1,910 / 3"
522,523,CZE,Jaromir JANACEK,-1,0 - 0,,"1,900 / 6"
523,524,INA,Moch. Revindra REYHALDI,-1,0 - 0,,"1,880 / 2"
524,525,MAS,Wong KIN YIK,0,0 - 0,,"1,840 / 4"
525,526,INA,Vega Vio NIRWANDA,0,0 - 0,,"1,840 / 2"
526,526,CUB,Bryan VELIZ ARBOLAY,0,0 - 0,,"1,840 / 2"
527,526,ESP,Oscar MARTINEZ SALAN,0,0 - 0,,"1,840 / 2"
528,526,IND,Satinder MALIK,0,0 - 0,,"1,840 / 2"
529,526,BRA,Lucas ALVES PINTO,0,0 - 0,,"1,840 / 2"
530,526,THA,Nonpakorn NANTATHEERO,0,0 - 0,,"1,840 / 2"
531,526,NGR,Ibrahim ADAMU,0,0 - 0,,"1,840 / 2"
532,533,MAS,Muhammad Hafifi HASHIM,2,0 - 0,,"1,820 / 4"
533,534,JPN,Akira KOGA,2,0 - 0,,"1,800 / 2"
534,534,SIN,Yong Zhao Ashton CHEN,2,0 - 0,,"1,800 / 2"
535,536,GER,Richard DOMKE,2,0 - 0,,"1,790 / 4"
536,537,DEN,Aske HÃ¸gsted LAURITSEN,2,0 - 0,,"1,790 / 3"
537,537,CAN,Pierre-Etienne PILOTE,2,0 - 0,,"1,790 / 3"
538,539,SUI,Kyrill SCHAFFLUETZEL,2,0 - 0,,"1,780 / 10"
539,540,BRA,Gabriel GANDARA,2,0 - 0,,"1,780 / 4"
540,541,CAN,Benny LIN,2,0 - 0,,"1,770 / 2"
541,542,TGA,Lauti NAANIUMOTU,4,0 - 0,,"1,750 / 2"
542,543,DEN,Rasmus Eriksen HOLMGAARD,4,0 - 0,,"1,740 / 4"
543,544,BOT,Tefo KABOMO,5,0 - 0,,"1,730 / 4"
544,545,BRN,Muhamed Munawar ABDUL KADER,5,0 - 0,,"1,730 / 2"
545,545,INA,Bandar Sigit PAMUNGKAS,5,0 - 0,,"1,730 / 2"
546,547,MAS,Lishwan MUDUKASAN,108,0 - 0,,"1,720 / 6"
547,548,NZL,Dylan HENTON,6,0 - 0,,"1,720 / 2"
548,549,INA,Julian ARBITAMA,-4,0 - 0,,"1,680 / 7"
549,550,ENG,Joshua YOUNG,5,0 - 0,,"1,670 / 4"
550,551,IND,Ankit CHHIKARA,5,0 - 0,,"1,670 / 1"
551,551,IND,Talar LAA,5,0 - 0,,"1,670 / 1"
552,551,CAN,Brandon WYNN - MORRIS,5,0 - 0,,"1,670 / 1"
553,551,IND,Vipul SAINI,-49,0 - 0,,"1,670 / 1"
554,551,AUT,Michael LAHNSTEINER,5,0 - 0,,"1,670 / 1"
555,551,IND,Abhimanyu SINGH,5,0 - 0,,"1,670 / 1"
556,557,USA,Timothy LAM,4,0 - 0,,"1,650 / 2"
557,557,CAN,Felix DEBLOIS-BEAUCAGE,4,0 - 0,,"1,650 / 2"
558,559,INA,. SISWANTO,5,0 - 0,,"1,640 / 3"
559,559,VIE,Hoang Nam NGUYEN,5,0 - 0,,"1,640 / 3"
560,561,VIE,Ha Anh LE,-129,0 - 0,,"1,630 / 4"
561,562,BRU,Jaspar Woon Chai YU,5,0 - 0,,"1,620 / 7"
562,563,LTU,Alan PLAVIN,-10,0 - 0,,"1,620 / 6"
563,564,ITA,Matteo BELLUCCI,4,0 - 0,,"1,620 / 4"
564,565,BRA,FabrÃ­cio DUARTE,4,0 - 0,,"1,610 / 3"
565,566,ISR,Shai GEFFEN,4,0 - 0,,"1,590 / 2"
566,567,FRA,Ronan GUEGUIN,4,0 - 0,,"1,580 / 8"
567,568,FRA,Tanguy CITRON,4,0 - 0,,"1,580 / 6"
568,569,MAS,Zulfaiz Bin ZULKIFFLI,4,0 - 0,,"1,580 / 4"
569,570,IND,Kabir KANZARKAR,4,0 - 0,,"1,580 / 2"
570,570,IND,Utkarsh ARORA,4,0 - 0,,"1,580 / 2"
571,570,UKR,Artem TKACHUK,4,0 - 0,,"1,580 / 2"
572,570,IND,Sachin RAWAT,4,0 - 0,,"1,580 / 2"
573,570,IND,Aditya JOSHI,4,0 - 0,,"1,580 / 2"
574,570,IND,Manish GUPTA,4,0 - 0,,"1,580 / 2"
575,570,IND,Pratul JOSHI,4,0 - 0,,"1,580 / 2"
576,577,BRA,Matheus VOIGT,4,0 - 0,,"1,570 / 3"
577,577,PER,Martin DEL VALLE,4,0 - 0,,"1,570 / 3"
578,579,MAS,Ze Feng LOH,4,0 - 0,,"1,550 / 3"
579,580,THA,Apisit SAETIAW,4,0 - 0,,"1,540 / 3"
580,581,AUS,Cham CHEN,5,0 - 0,,"1,530 / 2"
581,582,UKR,Kyryll NESTERENKO,74,0 - 0,,"1,520 / 7"
582,583,RUS,Artem KARPOV,4,0 - 0,,"1,520 / 2"
583,584,BRA,Cleyson Nobre SANTOS,4,0 - 0,,"1,520 / 1"
584,584,IRI,ANSARI Mehdi,4,0 - 0,,"1,520 / 1"
585,584,BAN,Ebadul Haque CHOWDHURY,4,0 - 0,,"1,520 / 1"
586,584,BAN,Arif Hossain MOHAMMAD,4,0 - 0,,"1,520 / 1"
587,584,PAK,Azeem SARWAR,4,0 - 0,,"1,520 / 1"
588,584,PAK,Muhammad Irfan Saeed BHATTI,4,0 - 0,,"1,520 / 1"
589,584,UKR,Valeriy ZHURAVLYOV,4,0 - 0,,"1,520 / 1"
590,584,BAN,Minhaz MOHAMMAD,4,0 - 0,,"1,520 / 1"
591,584,UKR,Valery FAMIN,4,0 - 0,,"1,520 / 1"
592,584,GHA,Abraham AYITTEY,4,0 - 0,,"1,520 / 1"
593,584,UKR,Oleksandr KOLESNIK,4,0 - 0,,"1,520 / 1"
594,584,UKR,Vladyslav GURKALO,4,0 - 0,,"1,520 / 1"
595,584,GUA,UMANA RUIZ Mario,4,0 - 0,,"1,520 / 1"
596,584,JPN,Yuki KANEKO,4,0 - 0,,"1,520 / 1"
597,584,IRI,Erfan JOYANDEH,4,0 - 0,,"1,520 / 1"
598,584,BAN,Ayman Ibn JAMAN,4,0 - 0,,"1,520 / 1"
599,584,SRI,Kasun Madusanka RATHNAYAKESENARATGE,4,0 - 0,,"1,520 / 1"
600,584,BAN,Mohammed Jabed MOSTAFA,4,0 - 0,,"1,520 / 1"
601,584,JPN,Hiroki TAKEUCHI,4,0 - 0,,"1,520 / 1"
602,584,TUR,Samet KOYUN,4,0 - 0,,"1,520 / 1"
603,584,IRI,Alireza FAGHFOURI,4,0 - 0,,"1,520 / 1"
604,584,USA,Sujay KARVE,4,0 - 0,,"1,520 / 1"
605,606,ENG,Sean VENDY,5,0 - 0,,"1,510 / 4"
606,607,CGO,Mbongo DMITRI,365,0 - 0,,"1,470 / 3"
607,608,PER,Jose GUEVARA,6,0 - 0,,"1,470 / 2"
608,608,MAS,Jia Huo CHEN,6,0 - 0,,"1,470 / 2"
609,608,NGR,Anuoluwapo Juwon OPEYORI,6,0 - 0,,"1,470 / 2"
610,608,NGR,Chukwuemeka Ogba ALAEZI,6,0 - 0,,"1,470 / 2"
611,608,NGR,Habeeb Temitope BELLO,6,0 - 0,,"1,470 / 2"
612,608,NGR,"Usman , Ayo ISIAQ",6,0 - 0,,"1,470 / 2"
613,608,NGR,Paul FAGBEMI,6,0 - 0,,"1,470 / 2"
614,608,BOT,PEREKISI Tshepo,6,0 - 0,,"1,470 / 2"
615,608,THA,Chavapat TOCHAREONBODEE,6,0 - 0,,"1,470 / 2"
616,608,THA,Kittisak NAMDASH,-74,0 - 0,,"1,470 / 2"
617,608,INA,Rudi Cahyadi BUDHIAWAN,6,0 - 0,,"1,470 / 2"
618,608,CUB,Leodannis MARTINEZ,6,0 - 0,,"1,470 / 2"
619,608,GHA,Daniel SAM,6,0 - 0,,"1,470 / 2"
620,608,PUR,Torres HERIBERTO,6,0 - 0,,"1,470 / 2"
621,608,KEN,Victor Odra MUNGA,6,0 - 0,,"1,470 / 2"
622,608,CUB,Ernesto REYES,6,0 - 0,,"1,470 / 2"
623,608,KEN,Patrick Kinyua MBOGO,6,0 - 0,,"1,470 / 2"
624,625,DEN,Joel EIPE,5,0 - 0,,"1,450 / 4"
625,626,MAS,Victor Jing Khai ONG,-78,0 - 0,,"1,450 / 3"
626,627,BLR,Dmitriy SUPRUNIUK,17,0 - 0,,"1,440 / 2"
627,628,ENG,James FARMER,3,0 - 0,,"1,430 / 2"
628,628,ECU,Diego TERAN,3,0 - 0,,"1,430 / 2"
629,628,ENG,Alex MARRITT,3,0 - 0,,"1,430 / 2"
630,631,FRA,GRADT-URBAN Samson,4,0 - 0,,"1,420 / 4"
631,632,IND,Ratikanta SAHA,4,0 - 0,,"1,400 / 2"
632,633,EST,Heiko ZOOBER,4,0 - 0,,"1,380 / 4"
633,634,INA,Nizar MUHAMMAD,4,0 - 0,,"1,380 / 3"
634,635,NZL,Niccolo TAGLE,4,0 - 0,,"1,380 / 2"
635,635,NZL,Tony FANG,4,0 - 0,,"1,380 / 2"
636,635,NZL,Joshua CURRY,4,0 - 0,,"1,380 / 2"
637,638,AUS,Toby WONG,5,0 - 0,,"1,370 / 3"
638,639,JAM,Dennis COKE,0,0 - 0,,"1,370 / 1"
639,639,DOM,Therry AQUINO,5,0 - 0,,"1,370 / 1"
640,639,MEX,Pedro MARQUEZ ROCHIN,5,0 - 0,,"1,370 / 1"
641,639,ISR,Ilia SHNAIDMAN,5,0 - 0,,"1,370 / 1"
642,639,DOM,Cesar Adonis BRITO GONZALEZ,5,0 - 0,,"1,370 / 1"
643,639,ISR,Daniel BEDRACK,5,0 - 0,,"1,370 / 1"
644,639,JPN,Koji NAITO,-54,0 - 0,,"1,370 / 1"
645,639,RSA,Michael JENNINGS,5,0 - 0,,"1,370 / 1"
646,639,ETH,ABDULKADIR Tofik,5,0 - 0,,"1,370 / 1"
647,639,DEN,Philip PAWLOWSKI,5,0 - 0,,"1,370 / 1"
648,639,BRN,JAFFER EBRAHIM,5,0 - 0,,"1,370 / 1"
649,639,ISR,Aviv SADE,5,0 - 0,,"1,370 / 1"
650,651,MAS,Yee Jian KWEK,6,0 - 0,,"1,350 / 4"
651,652,JPN,Kazuteru KOZAI,7,0 - 0,,"1,350 / 2"
652,653,TUR,Yusuf Ramazan BAY,7,0 - 0,,"1,340 / 6"
653,654,ENG,Ross GREEN,7,0 - 0,,"1,330 / 5"
654,655,ARG,Martin TREJO,7,0 - 0,,"1,330 / 4"
655,656,TPE,CHU Han Chou,7,0 - 0,,"1,320 / 2"
656,657,THA,Napat CHOONHAJINDA,7,0 - 0,,"1,310 / 4"
657,657,THA,Soravis PIJITPALAKAD,7,0 - 0,,"1,310 / 4"
658,659,PUR,Joshua SOLER,7,0 - 0,,"1,310 / 3"
659,660,PER,Leonardo ISA,7,0 - 0,,"1,300 / 3"
660,660,BUL,Peyo BOICHINOV,7,0 - 0,,"1,300 / 3"
661,662,INA,Dharma I PUTU ROY DANU WIRA,108,0 - 0,,"1,290 / 4"
662,663,KOR,Seung Min KIM,6,0 - 0,,"1,290 / 1"
663,663,KOR,Su Min LIM,6,0 - 0,,"1,290 / 1"
664,663,KOR,Sang Ho LEE,6,0 - 0,,"1,290 / 1"
665,663,CAN,Jakob KRYCZKA,6,0 - 0,,"1,290 / 1"
666,663,KOR,Seung Jae SEO,6,0 - 0,,"1,290 / 1"
667,663,CAN,Calvin CHE,6,0 - 0,,"1,290 / 1"
668,663,NZL,Vincent TONG,6,0 - 0,,"1,290 / 1"
669,663,KOR,JUNG Young Joon,6,0 - 0,,"1,290 / 1"
670,663,BRA,Luiz Eduardo MARTINEZ,6,0 - 0,,"1,290 / 1"
671,663,KOR,KIM Kyung Tae,6,0 - 0,,"1,290 / 1"
672,663,KOR,UM Ji Kwan,6,0 - 0,,"1,290 / 1"
673,663,KOR,HAN Ki Hoon,6,0 - 0,,"1,290 / 1"
674,663,CAN,Bobby MILROY,6,0 - 0,,"1,290 / 1"
675,663,KOR,HONG Ji Hoon,6,0 - 0,,"1,290 / 1"
676,677,INA,Rajid PATRIAWAN,6,0 - 0,,"1,280 / 3"
677,678,PHI,R-Jay ORMILLA,6,0 - 0,,"1,280 / 2"
678,678,BRN,Rohit JAYKUMAR,6,0 - 0,,"1,280 / 2"
679,678,NGR,Kingsley NELSON,6,0 - 0,,"1,280 / 2"
680,678,NGR,Mustaopha MUHAMMED,6,0 - 0,,"1,280 / 2"
681,678,INA,Hamdani RICO,6,0 - 0,,"1,280 / 2"
682,678,JPN,Takuro HOKI,-114,0 - 0,,"1,280 / 2"
683,678,BRN,Saied TAKI,6,0 - 0,,"1,280 / 2"
684,678,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,6,0 - 0,,"1,280 / 2"
685,678,NGR,Olorunfemi ELEWA,6,0 - 0,,"1,280 / 2"
686,687,VIE,Quang Tuan BUI,-45,0 - 0,,"1,270 / 4"
687,688,UKR,Vitaly KONOV,43,0 - 0,,"1,260 / 3"
688,689,TUR,Melih TURGUT,4,0 - 0,,"1,240 / 6"
689,689,ARG,Lucio CORONATO,4,0 - 0,,"1,240 / 6"
690,689,NED,Dennis VAN BEKKUM,4,0 - 0,,"1,240 / 6"
691,692,AUT,Lukas WEISSENBÃCK,4,0 - 0,,"1,240 / 4"
692,693,BEL,Stijn DE LANGHE,4,0 - 0,,"1,230 / 8"
693,694,ARG,Tomas THOUYARET,4,0 - 0,,"1,230 / 3"
694,694,VIE,Thanh Long TRUONG,-185,0 - 0,,"1,230 / 3"
695,696,INA,Muhammad Zulkifli RAMADHANI,8,0 - 0,,"1,210 / 2"
696,697,MAS,Jun Tsian TUNG,-5,0 - 0,,"1,200 / 5"
697,697,GRE,Georgios CHARALAMBIDIS,8,0 - 0,,"1,200 / 5"
698,699,ZAM,Kalonde CHARLES,7,0 - 0,,"1,200 / 3"
699,700,SUI,Gilles TRIPET,7,0 - 0,,"1,170 / 9"
700,701,AZE,Kanan RZAYEV,23,0 - 0,,"1,170 / 5"
701,702,CAN,Joshua HURLBURT-YU,8,0 - 0,,"1,170 / 2"
