,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
347,348,MAS,Kay Ee YEOH,0,0 - 0,,"3,620 / 13"
348,349,PER,Sebastian MACIAS,0,0 - 0,,"3,617 / 7"
349,350,AUS,Lewis WANG,0,0 - 0,,"3,580 / 6"
350,351,TPE,Yu-Hua LAI,0,0 - 0,,"3,560 / 7"
351,352,NZL,Abhinav MANOTA,0,0 - 0,,"3,550 / 3"
352,353,RUS,Maxim ROMANOV,0,0 - 0,,"3,530 / 7"
353,354,CAN,Kyle GOLDING,0,0 - 0,,"3,520 / 7"
354,355,TPE,Sheng-Jie YANG,0,0 - 0,,"3,470 / 3"
355,356,RUS,Andrey PARAKHODIN,0,0 - 0,,"3,440 / 6"
356,357,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"3,440 / 3"
357,358,GUA,Ruben CASTELLANOS,0,0 - 0,,"3,429 / 4"
358,359,IND,Oscar BANSAL,0,0 - 0,,"3,420 / 4"
359,360,NZL,Maika PHILLIPS,0,0 - 0,,"3,420 / 3"
360,361,DEN,Kasper DINESEN,0,0 - 0,,"3,420 / 2"
361,362,JPN,Tatsuya WATANABE,0,0 - 0,,"3,400 / 3"
362,363,CHN,HUANG Guoxing,0,0 - 0,,"3,400 / 1"
363,364,MAS,Winson NEO,0,0 - 0,,"3,360 / 9"
364,365,CZE,Maximilian KORENY,0,0 - 0,,"3,350 / 13"
365,366,TPE,En Chia CHANG,0,0 - 0,,"3,350 / 6"
366,366,TPE,CHENG Po Wei,0,0 - 0,,"3,350 / 6"
367,368,GUA,Anibal MARROQUIN,0,0 - 0,,"3,340 / 5"
368,369,MAS,Krishna Kumar S,0,0 - 0,,"3,330 / 8"
369,370,RUS,Alexander BUTOVETSTKIY,0,0 - 0,,"3,330 / 5"
370,370,USA,Ryan CHEW,0,0 - 0,,"3,330 / 5"
371,372,GER,Max WEISSKIRCHEN,0,0 - 0,,"3,300 / 3"
372,373,IND,Siddharath THAKUR,0,0 - 0,,"3,290 / 3"
373,374,BRN,Heri SETIAWAN,0,0 - 0,,"3,270 / 2"
374,375,THA,Peeranat BOONTUN,0,0 - 0,,"3,210 / 3"
375,376,BUL,Ivan RUSEV,0,0 - 0,,"3,173 / 7"
376,377,NOR,Pal WITHERS,0,0 - 0,,"3,170 / 10"
377,378,CAN,Stefan WOJCIKIEWICZ,0,0 - 0,,"3,170 / 7"
378,379,IRL,Jonathan DOLAN,0,0 - 0,,"3,154 / 3"
379,380,SWE,Felix BURESTEDT,0,0 - 0,,"3,150 / 9"
380,381,NZL,James EUNSON,0,0 - 0,,"3,110 / 4"
381,382,RUS,Vladimir RUSIN,0,0 - 0,,"3,100 / 5"
382,383,INA,Muhammad Bayu PANGISTHU,0,0 - 0,,"3,100 / 3"
383,383,IND,Mohit KAMAT,0,0 - 0,,"3,100 / 3"
384,385,MAS,Ming Hui LEW,0,0 - 0,,"3,080 / 4"
385,386,MAS,"Qi Cong, Scott TSANG",0,0 - 0,,"3,050 / 9"
386,387,DEN,David Kim KRISTENSEN,0,0 - 0,,"3,050 / 4"
387,388,LTU,Povilas BARTUSIS,0,0 - 0,,"3,035 / 7"
388,389,RUS,Stanislav PUKHOV,0,0 - 0,,"3,030 / 2"
389,390,TPE,KUO Ching-Hung,0,0 - 0,,"3,030 / 1"
390,390,KOR,HA Young Woong,0,0 - 0,,"3,030 / 1"
391,392,INA,Januari ARI,0,0 - 0,,"3,020 / 3"
392,393,INA,Hardianto KURNIAWAN,0,0 - 0,,"2,990 / 5"
393,393,MEX,Lopez ANDRES,0,0 - 0,,"2,990 / 5"
394,395,SWE,Mattias WIGARDT,0,0 - 0,,"2,990 / 3"
395,396,SWE,Albin Carl HJELM,0,0 - 0,,"2,960 / 8"
396,397,MAS,Jien Sern IAN WONG,0,0 - 0,,"2,950 / 8"
397,398,AUS,Chun-Bong WONG,0,0 - 0,,"2,950 / 4"
398,399,DEN,Rasmus Grill NOES,0,0 - 0,,"2,910 / 4"
399,400,ZAM,MABO DONALD,0,0 - 0,,"2,893 / 6"
400,401,SUI,Marco FUX,0,0 - 0,,"2,890 / 7"
401,402,BRA,Felippe CURY FONSECA,0,0 - 0,,"2,890 / 5"
402,403,NGR,Gideon BABALOLA,0,0 - 0,,"2,890 / 2"
403,404,TPE,Wei Chi LIU,0,0 - 0,,"2,880 / 5"
404,405,INA,Kaesar AKBAR,0,0 - 0,,"2,840 / 3"
405,406,SUR,Virgil SOEROREDJO,0,0 - 0,,"2,770 / 7"
406,407,MRI,Aatish LUBAH,0,0 - 0,,"2,760 / 3"
407,408,BRA,Rodolfo Augusto SALLES,0,0 - 0,,"2,740 / 7"
408,409,IND,N. V. S. Vijetha,0,0 - 0,,"2,690 / 4"
409,410,GER,Philip DISCHER,0,0 - 0,,"2,670 / 12"
410,411,MAS,Vincent Cheng Wei PHUAH,0,0 - 0,,"2,670 / 7"
411,412,GER,Nilis KLOEPPEL,0,0 - 0,,"2,670 / 5"
412,413,INA,Febriyan IRVANNALDY,0,0 - 0,,"2,670 / 2"
413,414,GUA,Adams RODRIGUEZ,0,0 - 0,,"2,650 / 3"
414,415,UKR,Kyrylo LEONOV,0,0 - 0,,"2,640 / 5"
415,416,CZE,Lukas ZEVL,0,0 - 0,,"2,630 / 9"
416,417,CAN,Him LAM,0,0 - 0,,"2,630 / 5"
417,417,AUS,Mitchell WHELLER,0,0 - 0,,"2,630 / 5"
418,419,IND,Ketan CHAHAL,0,0 - 0,,"2,610 / 3"
419,420,IND,Arun Kumar ASHOK KUMAR,0,0 - 0,,"2,600 / 4"
420,421,ISR,Alexander BASS,0,0 - 0,,"2,591 / 7"
421,422,AUS,Nathan TANG,0,0 - 0,,"2,590 / 3"
422,423,IND,Sachin RAWAT,0,0 - 0,,"2,590 / 2"
423,423,IND,Aditya JOSHI,0,0 - 0,,"2,590 / 2"
424,423,IND,Kaushal DHARMAMER,0,0 - 0,,"2,590 / 2"
425,423,CAN,Brandon WYNN - MORRIS,0,0 - 0,,"2,590 / 2"
426,423,IND,Srujan NANDALURI,0,0 - 0,,"2,590 / 2"
427,428,CHN,ZHU Siyuan,0,0 - 0,,"2,580 / 2"
428,429,BOT,Orideetse THELA,0,0 - 0,,"2,570 / 4"
429,430,CHI,Ivan LEON,0,0 - 0,,"2,560 / 5"
430,431,SWE,Douglas LIDMAN,0,0 - 0,,"2,550 / 10"
431,432,VIE,Ha Anh LE,0,0 - 0,,"2,550 / 5"
432,433,MAS,Wei Chong MAN,0,0 - 0,,"2,550 / 4"
433,434,AUS,Toby WONG,0,0 - 0,,"2,540 / 4"
434,435,FRA,William GOUDALLIER,0,0 - 0,,"2,510 / 7"
435,436,MAS,Khek Mong HO,0,0 - 0,,"2,510 / 3"
436,437,ZAM,Ngosa CHONGO,0,0 - 0,,"2,504 / 4"
437,438,INA,Senatria Agus SETIA PUTRA,0,0 - 0,,"2,500 / 3"
438,438,TPE,LU Chi Yuan,0,0 - 0,,"2,500 / 3"
439,440,POR,Pedro MARTINS,0,0 - 0,,"2,500 / 1"
440,441,MAS,Muhammad Shakhier RUHIZAD,0,0 - 0,,"2,490 / 4"
441,441,BRA,Matheus VOIGT,0,0 - 0,,"2,490 / 4"
442,441,BRA,Igor IBRAHIM,0,0 - 0,,"2,490 / 4"
443,444,SWE,Daniel OJAAAR,0,0 - 0,,"2,480 / 10"
444,445,SCO,Josh NEIL,0,0 - 0,,"2,480 / 5"
445,446,FIN,Joonas KORHONEN,0,0 - 0,,"2,470 / 10"
446,447,SCO,Ben TORRANCE,0,0 - 0,,"2,470 / 5"
447,447,DEN,Mathias MUNDBJERG,0,0 - 0,,"2,470 / 5"
448,449,RUS,Pavel KOTSARENKO,0,0 - 0,,"2,470 / 2"
449,449,AUS,Edwin LUK,0,0 - 0,,"2,470 / 2"
450,449,CAN,Sergiy SHATENKO,0,0 - 0,,"2,470 / 2"
451,449,CAN,Joseph ROGERS,0,0 - 0,,"2,470 / 2"
452,453,IRL,Joshua MAGEE,0,0 - 0,,"2,460 / 8"
453,454,SIN,Yong Zhao Ashton CHEN,0,0 - 0,,"2,460 / 3"
454,455,NGR,Godwin OLOFUA,0,0 - 0,,"2,440 / 2"
455,455,IND,Neeraj VASHIST,0,0 - 0,,"2,440 / 2"
456,455,JPN,Ryotaro MARUO,0,0 - 0,,"2,440 / 2"
457,458,MAS,Chet Vin WONG,0,0 - 0,,"2,430 / 5"
458,459,BEL,Put MARIJN,0,0 - 0,,"2,416 / 8"
459,460,EGY,Abdelrahman ABDELHAKIM,0,0 - 0,,"2,390 / 3"
460,461,CHN,LIN Guipu,0,0 - 0,,"2,380 / 3"
461,462,USA,Mathew FOGARTY,0,0 - 0,,"2,360 / 6"
462,463,BRA,Mateus Carrijo CUTTI,0,0 - 0,,"2,350 / 3"
463,464,INA,Julian ARBITAMA,0,0 - 0,,"2,340 / 8"
464,465,INA,KUSUMAH Seo Danu,0,0 - 0,,"2,340 / 4"
465,466,INA,Saputra ALVINDO,0,0 - 0,,"2,330 / 2"
466,467,BUL,Gergin NEDYALKOV,0,0 - 0,,"2,300 / 4"
467,468,CHI,Bastian LIZAMA,0,0 - 0,,"2,290 / 6"
468,469,NGR,Clement KROBAKPO,0,0 - 0,,"2,290 / 2"
469,469,GER,Nikolaj PERSSON,0,0 - 0,,"2,290 / 2"
470,471,SWE,Petter YNGVESSON,0,0 - 0,,"2,280 / 8"
471,472,FRA,Jocelyn DESCHAMP,0,0 - 0,,"2,280 / 7"
472,473,INA,Akbar PANJI,0,0 - 0,,"2,280 / 5"
473,474,FRA,Alexandre HAMMER,0,0 - 0,,"2,270 / 10"
474,475,TPE,LIAO Sheng Shiun,0,0 - 0,,"2,270 / 4"
475,476,CHI,Cristian ARAYA,0,0 - 0,,"2,260 / 6"
476,477,THA,Krit TANTIANANKUL,0,0 - 0,,"2,220 / 5"
477,478,AUS,Hoe Keat OON,0,0 - 0,,"2,220 / 1"
478,479,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"2,210 / 8"
479,480,INA,Andrew SUSANTO,0,0 - 0,,"2,210 / 5"
480,481,AUS,Shinan LIU,0,0 - 0,,"2,210 / 2"
481,482,NGR,Femi BIOKU,0,0 - 0,,"2,200 / 1"
482,482,CHN,LIU Zejia,0,0 - 0,,"2,200 / 1"
483,482,CHN,ZHOU Zeqi,0,0 - 0,,"2,200 / 1"
484,482,THA,Tawan HUANSURIYA,0,0 - 0,,"2,200 / 1"
485,486,MAS,Zhen Ting LIM,0,0 - 0,,"2,180 / 6"
486,487,TPE,LIN Chia Hao,0,0 - 0,,"2,150 / 4"
487,488,BRA,Gabriel GANDARA,0,0 - 0,,"2,140 / 5"
488,489,TPE,Yi-Hsiang YANG,0,0 - 0,,"2,140 / 4"
489,490,FRA,Tanguy CITRON,0,0 - 0,,"2,130 / 7"
490,491,MAS,Shahzan Shah MISFAHUL,0,0 - 0,,"2,130 / 5"
491,492,NZL,Dylan SOEDJASA,0,0 - 0,,"2,130 / 2"
492,493,DEN,Kian ANDERSEN,0,0 - 0,,"2,130 / 1"
493,494,CAN,B. R. Sankeerth,0,0 - 0,,"2,110 / 1"
494,494,KOR,Ju Hyung SON,0,0 - 0,,"2,110 / 1"
495,494,KOR,Ji Won YANG,0,0 - 0,,"2,110 / 1"
496,497,ENG,Gregory MAIRS,0,0 - 0,,"2,090 / 5"
497,498,CAN,Nyl YAKURA,0,0 - 0,,"2,090 / 3"
498,499,AUS,Eric VUONG,0,0 - 0,,"2,090 / 2"
499,500,LTU,Alan PLAVIN,0,0 - 0,,"2,073 / 7"
500,501,BRN,Jayakumar PULLANI,0,0 - 0,,"2,070 / 2"
501,501,SCO,Gordon THOMSON,0,0 - 0,,"2,070 / 2"
502,503,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"2,050 / 4"
503,504,IND,Vipul SAINI,0,0 - 0,,"2,030 / 2"
504,504,IND,Ashish SHARMA,0,0 - 0,,"2,030 / 2"
505,504,IND,Saurav KAPOOR,0,0 - 0,,"2,030 / 2"
506,507,ZAM,Chongo Ezra MULENGA,0,0 - 0,,"2,020 / 3"
507,507,ENG,Sam DOBSON,0,0 - 0,,"2,020 / 3"
508,507,MRI,Christopher PAUL,0,0 - 0,,"2,020 / 3"
509,510,IND,Deepak KHATRI,0,0 - 0,,"2,010 / 3"
510,511,IND,Mayank BEHAL,0,0 - 0,,"2,000 / 4"
511,512,SYR,Aljallad AHMAD,0,0 - 0,,"1,980 / 3"
512,512,RUS,Alexandr KOZYREV,0,0 - 0,,"1,980 / 3"
513,512,VIE,Thanh Long TRUONG,0,0 - 0,,"1,980 / 3"
514,515,GER,Alexander ROOVERS,0,0 - 0,,"1,970 / 3"
515,516,INA,Wibowo KHO HENRIKHO,0,0 - 0,,"1,960 / 4"
516,517,RSA,Cameron COETZER,0,0 - 0,,"1,940 / 3"
517,518,ARG,Dino DELMASTRO,0,0 - 0,,"1,930 / 5"
518,519,NZL,Evan LEE,0,0 - 0,,"1,930 / 3"
519,520,BOT,Keone OLATOSTE,0,0 - 0,,"1,920 / 2"
520,520,PUR,Pedro ZAPATA,0,0 - 0,,"1,920 / 2"
521,522,AUS,Athi SELLADURAI,0,0 - 0,,"1,920 / 1"
522,522,AUS,Nathan DAVID,0,0 - 0,,"1,920 / 1"
523,524,MAS,Ze Feng LOH,0,0 - 0,,"1,910 / 4"
524,525,INA,Moch. Revindra REYHALDI,0,0 - 0,,"1,880 / 2"
525,525,TPE,HSIEH Yu Cheng,0,0 - 0,,"1,880 / 2"
526,525,THA,Pakkawat VILAILAK,0,0 - 0,,"1,880 / 2"
527,528,GER,Richard DOMKE,0,0 - 0,,"1,848 / 4"
528,529,MAS,Wong KIN YIK,0,0 - 0,,"1,840 / 4"
529,530,INA,Vega Vio NIRWANDA,0,0 - 0,,"1,840 / 2"
530,530,CUB,Bryan VELIZ ARBOLAY,0,0 - 0,,"1,840 / 2"
531,530,ESP,Oscar MARTINEZ SALAN,0,0 - 0,,"1,840 / 2"
532,530,BRA,Lucas ALVES PINTO,0,0 - 0,,"1,840 / 2"
533,530,THA,Nonpakorn NANTATHEERO,0,0 - 0,,"1,840 / 2"
534,530,KEN,Victor Odra MUNGA,0,0 - 0,,"1,840 / 2"
535,530,NGR,Ibrahim ADAMU,0,0 - 0,,"1,840 / 2"
536,530,JPN,Shu WADA,0,0 - 0,,"1,840 / 2"
537,538,THA,Kittisak NAMDASH,0,0 - 0,,"1,830 / 3"
538,538,NZL,Shane MASINIPENI,0,0 - 0,,"1,830 / 3"
539,540,MAS,Muhammad Hafifi HASHIM,0,0 - 0,,"1,820 / 4"
540,541,JPN,Akira KOGA,0,0 - 0,,"1,800 / 2"
541,542,CAN,Pierre-Etienne PILOTE,0,0 - 0,,"1,790 / 3"
542,542,NED,Vincent DE VRIES,0,0 - 0,,"1,790 / 3"
543,542,NEP,Bikash SHRESTHA,0,0 - 0,,"1,790 / 3"
544,545,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,,"1,780 / 10"
545,546,ISL,Kari GUNNARSSON,0,0 - 0,,"1,777 / 5"
546,547,CAN,Benny LIN,0,0 - 0,,"1,770 / 2"
547,548,CZE,Jaromir JANACEK,0,0 - 0,,"1,760 / 5"
548,549,INA,Wirawan IHSAN ADAM,0,0 - 0,,"1,750 / 5"
549,550,DEN,Rasmus Eriksen HOLMGAARD,0,0 - 0,,"1,740 / 4"
550,551,MAS,Victor Jing Khai ONG,0,0 - 0,,"1,740 / 3"
551,551,AUS,David CUTRONI,0,0 - 0,,"1,740 / 3"
552,553,BOT,Tefo KABOMO,0,0 - 0,,"1,730 / 4"
553,554,BRN,Muhamed Munawar ABDUL KADER,0,0 - 0,,"1,730 / 2"
554,554,INA,Bandar Sigit PAMUNGKAS,0,0 - 0,,"1,730 / 2"
555,554,SUR,Mitchel WONGSODIKROMO,0,0 - 0,,"1,730 / 2"
556,557,NZL,Dylan HENTON,0,0 - 0,,"1,720 / 2"
557,558,GER,Jonathan PERSSON,0,0 - 0,,"1,710 / 4"
558,559,BRA,FabrÃ­cio DUARTE,0,0 - 0,,"1,680 / 4"
559,559,TGA,Metuisela Talakai VAINIKOLO,0,0 - 0,,"1,680 / 4"
560,561,ENG,Joshua YOUNG,0,0 - 0,,"1,670 / 4"
561,562,ISR,Shai GEFFEN,0,0 - 0,,"1,660 / 3"
562,563,EST,Heiko ZOOBER,0,0 - 0,,"1,658 / 5"
563,564,USA,Timothy LAM,0,0 - 0,,"1,650 / 2"
564,564,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,,"1,650 / 2"
565,564,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,"1,650 / 2"
566,567,SRB,Ilija PAVLOVIC,0,0 - 0,,"1,640 / 8"
567,568,JPN,Takuro HOKI,0,0 - 0,,"1,640 / 3"
568,568,INA,. SISWANTO,0,0 - 0,,"1,640 / 3"
569,568,VIE,Hoang Nam NGUYEN,0,0 - 0,,"1,640 / 3"
570,571,BRU,Jaspar Woon Chai YU,0,0 - 0,,"1,620 / 7"
571,572,INA,Rendi ISMANTO,0,0 - 0,,"1,600 / 4"
572,573,IRL,Tony STEPHENSON,0,0 - 0,,"1,589 / 5"
573,574,UKR,Artem TKACHUK,0,0 - 0,,"1,580 / 2"
574,574,IND,Abhinav PRAKASH,0,0 - 0,,"1,580 / 2"
575,574,IND,Manish GUPTA,0,0 - 0,,"1,580 / 2"
576,577,PER,Martin DEL VALLE,0,0 - 0,,"1,570 / 3"
577,578,USA,Sujay KARVE,0,0 - 0,,"1,560 / 2"
578,579,THA,Apisit SAETIAW,0,0 - 0,,"1,540 / 3"
579,580,JPN,Koji NAITO,0,0 - 0,,"1,540 / 2"
580,581,ISR,Ariel SHAINSKI,0,0 - 0,,"1,535 / 3"
581,582,AUS,Cham CHEN,0,0 - 0,,"1,530 / 2"
582,583,RUS,Artem KARPOV,0,0 - 0,,"1,520 / 2"
583,584,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,,"1,520 / 1"
584,584,BAN,Arif Hossain MOHAMMAD,0,0 - 0,,"1,520 / 1"
585,584,PAK,Azeem SARWAR,0,0 - 0,,"1,520 / 1"
586,584,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,,"1,520 / 1"
587,584,UKR,Valeriy ZHURAVLYOV,0,0 - 0,,"1,520 / 1"
588,584,TPE,Ming Hsien HUNG,0,0 - 0,,"1,520 / 1"
589,584,CHN,REN Pengbo,0,0 - 0,,"1,520 / 1"
590,584,BAN,Minhaz MOHAMMAD,0,0 - 0,,"1,520 / 1"
591,584,CHN,YE Binghong,0,0 - 0,,"1,520 / 1"
592,584,UKR,Valery FAMIN,0,0 - 0,,"1,520 / 1"
593,584,GHA,Abraham AYITTEY,0,0 - 0,,"1,520 / 1"
594,584,UKR,Oleksandr KOLESNIK,0,0 - 0,,"1,520 / 1"
595,584,UKR,Vladyslav GURKALO,0,0 - 0,,"1,520 / 1"
596,584,GUA,UMANA RUIZ Mario,0,0 - 0,,"1,520 / 1"
597,584,CHN,HE Liu,0,0 - 0,,"1,520 / 1"
598,584,NEP,Dipesh DHAMI,0,0 - 0,,"1,520 / 1"
599,584,BAN,Ayman Ibn JAMAN,0,0 - 0,,"1,520 / 1"
600,584,SRI,Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,,"1,520 / 1"
601,584,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
602,584,JPN,Hiroki TAKEUCHI,0,0 - 0,,"1,520 / 1"
603,584,TUR,Samet KOYUN,0,0 - 0,,"1,520 / 1"
604,605,ENG,Sean VENDY,0,0 - 0,,"1,510 / 4"
605,606,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,"1,500 / 3"
606,607,VIE,Tuan Duc DO,0,0 - 0,,"1,490 / 3"
607,608,MAS,Jia Huo CHEN,0,0 - 0,,"1,470 / 2"
608,608,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,,"1,470 / 2"
609,608,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,,"1,470 / 2"
610,608,NGR,Habeeb Temitope BELLO,0,0 - 0,,"1,470 / 2"
611,608,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,"1,470 / 2"
612,608,NGR,Paul FAGBEMI,0,0 - 0,,"1,470 / 2"
613,608,BOT,PEREKISI Tshepo,0,0 - 0,,"1,470 / 2"
614,608,THA,Chavapat TOCHAREONBODEE,0,0 - 0,,"1,470 / 2"
615,608,IRI,Mehran SHAHBAZI,0,0 - 0,,"1,470 / 2"
616,608,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,,"1,470 / 2"
617,608,CUB,Leodannis MARTINEZ,0,0 - 0,,"1,470 / 2"
618,608,GHA,Daniel SAM,0,0 - 0,,"1,470 / 2"
619,608,PUR,Torres HERIBERTO,0,0 - 0,,"1,470 / 2"
620,608,CUB,Ernesto REYES,0,0 - 0,,"1,470 / 2"
621,608,IRI,Mohamad Reza KHANJANI,0,0 - 0,,"1,470 / 2"
622,608,KEN,Patrick Kinyua MBOGO,0,0 - 0,,"1,470 / 2"
623,624,UKR,Kyryll NESTERENKO,0,0 - 0,,"1,450 / 6"
624,625,NCL,Morgan PAITIO,0,0 - 0,,"1,450 / 2"
625,626,FRA,Bruno LUCAS,0,0 - 0,,"1,440 / 3"
626,627,ENG,James FARMER,0,0 - 0,,"1,430 / 2"
627,627,ECU,Diego TERAN,0,0 - 0,,"1,430 / 2"
628,627,VIE,Dinh Tuan Kiet NGUYEN,0,0 - 0,,"1,430 / 2"
629,627,ENG,Alex MARRITT,0,0 - 0,,"1,430 / 2"
630,631,TPE,Hsuan Ming LEE,0,0 - 0,,"1,420 / 4"
631,631,FRA,GRADT-URBAN Samson,0,0 - 0,,"1,420 / 4"
632,633,IND,Ratikanta SAHA,0,0 - 0,,"1,400 / 2"
633,634,INA,Nizar MUHAMMAD,0,0 - 0,,"1,380 / 3"
634,634,DEN,Victor SVENDSEN,0,0 - 0,,"1,380 / 3"
635,636,AUS,Matthew NEVETT,0,0 - 0,,"1,380 / 2"
636,636,NZL,Niccolo TAGLE,0,0 - 0,,"1,380 / 2"
637,636,NZL,Tony FANG,0,0 - 0,,"1,380 / 2"
638,636,PYF,Rauhiri GOGUENHEIM,0,0 - 0,,"1,380 / 2"
639,640,VIE,Quang Tuan BUI,0,0 - 0,,"1,370 / 4"
640,641,DOM,Therry AQUINO,0,0 - 0,,"1,370 / 1"
641,641,MEX,Pedro MARQUEZ ROCHIN,0,0 - 0,,"1,370 / 1"
642,641,BLR,Dmitriy SUPRUNIUK,0,0 - 0,,"1,370 / 1"
643,641,ISR,Ilia SHNAIDMAN,0,0 - 0,,"1,370 / 1"
644,641,DOM,Cesar Adonis BRITO GONZALEZ,0,0 - 0,,"1,370 / 1"
645,641,ISR,Daniel BEDRACK,0,0 - 0,,"1,370 / 1"
646,641,RSA,Michael JENNINGS,0,0 - 0,,"1,370 / 1"
647,641,ETH,ABDULKADIR Tofik,0,0 - 0,,"1,370 / 1"
648,641,DEN,Philip PAWLOWSKI,0,0 - 0,,"1,370 / 1"
649,641,BRN,JAFFER EBRAHIM,0,0 - 0,,"1,370 / 1"
650,641,ISR,Aviv SADE,0,0 - 0,,"1,370 / 1"
651,652,MAS,Lishwan MUDUKASAN,0,0 - 0,,"1,360 / 5"
652,653,MAS,Yee Jian KWEK,0,0 - 0,,"1,350 / 4"
653,654,DEN,Joel EIPE,0,0 - 0,,"1,350 / 3"
654,655,JPN,Kazuteru KOZAI,0,0 - 0,,"1,350 / 2"
655,656,TUR,Yusuf Ramazan BAY,0,0 - 0,,"1,340 / 6"
656,656,MAS,Chen Wet LIM,0,0 - 0,,"1,340 / 6"
657,658,POL,SWIERCZYNKI MATEUSZ,0,0 - 0,,"1,320 / 11"
658,659,TPE,CHU Han Chou,0,0 - 0,,"1,320 / 2"
659,660,THA,Napat CHOONHAJINDA,0,0 - 0,,"1,310 / 4"
660,660,THA,Soravis PIJITPALAKAD,0,0 - 0,,"1,310 / 4"
661,662,BUL,Peyo BOICHINOV,0,0 - 0,,"1,305 / 3"
662,663,DEN,Mads Storgaard SORENSEN,0,0 - 0,,"1,300 / 3"
663,664,ENG,Ross GREEN,0,0 - 0,,"1,290 / 4"
664,665,HKG,LEE Cheuk Yiu,0,0 - 0,,"1,290 / 1"
665,665,KOR,Seung Min KIM,0,0 - 0,,"1,290 / 1"
666,665,KOR,Su Min LIM,0,0 - 0,,"1,290 / 1"
667,665,KOR,Sang Ho LEE,0,0 - 0,,"1,290 / 1"
668,665,CAN,Jakob KRYCZKA,0,0 - 0,,"1,290 / 1"
669,665,KOR,Seung Jae SEO,0,0 - 0,,"1,290 / 1"
670,665,CAN,Calvin CHE,0,0 - 0,,"1,290 / 1"
671,665,KOR,JUNG Young Joon,0,0 - 0,,"1,290 / 1"
672,665,KOR,KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
673,665,KOR,UM Ji Kwan,0,0 - 0,,"1,290 / 1"
674,665,KOR,HAN Ki Hoon,0,0 - 0,,"1,290 / 1"
675,665,CAN,Bobby MILROY,0,0 - 0,,"1,290 / 1"
676,665,KOR,HONG Ji Hoon,0,0 - 0,,"1,290 / 1"
677,678,INA,Rajid PATRIAWAN,0,0 - 0,,"1,280 / 3"
678,678,NZL,Maoni HU HE,0,0 - 0,,"1,280 / 3"
679,680,AUS,Daniel FAN,0,0 - 0,,"1,280 / 2"
680,680,BRN,Rohit JAYKUMAR,0,0 - 0,,"1,280 / 2"
681,680,NGR,Kingsley NELSON,0,0 - 0,,"1,280 / 2"
682,680,NGR,Mustaopha MUHAMMED,0,0 - 0,,"1,280 / 2"
683,680,INA,Hamdani RICO,0,0 - 0,,"1,280 / 2"
684,680,BRN,Saied TAKI,0,0 - 0,,"1,280 / 2"
685,680,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,,"1,280 / 2"
686,680,NGR,Olorunfemi ELEWA,0,0 - 0,,"1,280 / 2"
687,688,SUI,Gilles TRIPET,0,0 - 0,,"1,270 / 10"
688,689,MAS,Jun Tsian TUNG,0,0 - 0,,"1,270 / 6"
689,690,SRB,Igor BJELAN,0,0 - 0,,"1,250 / 9"
690,691,TUR,Melih TURGUT,0,0 - 0,,"1,240 / 6"
691,691,ARG,Lucio CORONATO,0,0 - 0,,"1,240 / 6"
692,691,NED,Dennis VAN BEKKUM,0,0 - 0,,"1,240 / 6"
693,694,AUT,Lukas WEISSENBÃCK,0,0 - 0,,"1,240 / 4"
694,695,VIE,Bao Thien VO,0,0 - 0,,"1,230 / 3"
695,696,NCL,Carl NGUELA,0,0 - 0,,"1,229 / 2"
696,697,POL,Pawel PRADZINSKI,0,0 - 0,,"1,220 / 3"
697,698,MAS,Ching Weng CHUA,0,0 - 0,,"1,210 / 5"
698,699,RUS,Ryhor VARABYOU,0,0 - 0,,"1,210 / 4"
699,700,INA,Muhammad Zulkifli RAMADHANI,0,0 - 0,,"1,210 / 2"
700,701,POL,Piotr WASILUK,0,0 - 0,,"1,200 / 5"
701,702,ZAM,Kalonde CHARLES,0,0 - 0,,"1,200 / 3"
702,703,CAN,Joshua HURLBURT-YU,0,0 - 0,,"1,170 / 2"
703,703,USA,Agusriadi Wijaya AMPHIE,0,0 - 0,,"1,170 / 2"
704,705,AUS,Yip Ming WONG,0,0 - 0,,"1,170 / 1"
705,705,NZL,Chance CHENG,0,0 - 0,,"1,170 / 1"
706,705,NCL,Loic MENNESSON,0,0 - 0,,"1,170 / 1"
707,708,BEL,Stijn DE LANGHE,0,0 - 0,,"1,160 / 7"
