,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
347,348,PHI,Antonio Benjamin GADI,0,0 - 0,,"3,640 / 6"
348,349,PER,Sebastian MACIAS,0,0 - 0,,"3,617 / 7"
349,350,AUS,Lewis WANG,0,0 - 0,,"3,580 / 6"
350,351,TPE,Yu-Hua LAI,0,0 - 0,,"3,560 / 7"
351,352,RUS,Maxim ROMANOV,0,0 - 0,,"3,530 / 7"
352,353,CAN,Kyle GOLDING,0,0 - 0,,"3,520 / 7"
353,354,HKG,LEE Cheuk Yiu,0,0 - 0,,"3,490 / 2"
354,355,TPE,Sheng-Jie YANG,0,0 - 0,,"3,470 / 3"
355,356,RUS,Andrey PARAKHODIN,0,0 - 0,,"3,440 / 6"
356,357,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"3,440 / 3"
357,358,GUA,Ruben CASTELLANOS,0,0 - 0,,"3,429 / 4"
358,359,IND,Oscar BANSAL,0,0 - 0,,"3,420 / 4"
359,360,NZL,Maika PHILLIPS,0,0 - 0,,"3,420 / 3"
360,361,IND,C. Rohit Yadav,0,0 - 0,,"3,400 / 3"
361,361,JPN,Tatsuya WATANABE,0,0 - 0,,"3,400 / 3"
362,363,CHN,HUANG Guoxing,0,0 - 0,,"3,400 / 1"
363,364,MAS,Winson NEO,0,0 - 0,,"3,360 / 9"
364,365,CZE,Maximilian KORENY,0,0 - 0,,"3,350 / 13"
365,366,TPE,En Chia CHANG,0,0 - 0,,"3,350 / 6"
366,366,TPE,CHENG Po Wei,0,0 - 0,,"3,350 / 6"
367,368,GUA,Anibal MARROQUIN,0,0 - 0,,"3,340 / 5"
368,369,MAS,Krishna Kumar S,0,0 - 0,,"3,330 / 8"
369,370,RUS,Alexander BUTOVETSTKIY,0,0 - 0,,"3,330 / 5"
370,370,USA,Ryan CHEW,0,0 - 0,,"3,330 / 5"
371,372,CHN,LIN Guipu,0,0 - 0,,"3,300 / 4"
372,373,GER,Max WEISSKIRCHEN,0,0 - 0,,"3,300 / 3"
373,374,BRN,Heri SETIAWAN,0,0 - 0,,"3,270 / 2"
374,375,SCO,Matthew CARDER,0,0 - 0,,"3,261 / 6"
375,376,IND,Arun Kumar ASHOK KUMAR,0,0 - 0,,"3,260 / 5"
376,377,THA,Peeranat BOONTUN,0,0 - 0,,"3,210 / 3"
377,378,UKR,ZINUKHOV Andriy,0,0 - 0,,"3,200 / 7"
378,379,BUL,Ivan RUSEV,0,0 - 0,,"3,173 / 7"
379,380,NOR,Pal WITHERS,0,0 - 0,,"3,170 / 10"
380,381,CAN,Stefan WOJCIKIEWICZ,0,0 - 0,,"3,170 / 7"
381,382,IRL,Jonathan DOLAN,0,0 - 0,,"3,154 / 3"
382,383,SWE,Felix BURESTEDT,0,0 - 0,,"3,150 / 9"
383,384,ISR,Alexander BASS,0,0 - 0,,"3,141 / 8"
384,385,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"3,130 / 9"
385,386,NZL,James EUNSON,0,0 - 0,,"3,110 / 4"
386,387,RUS,Vladimir RUSIN,0,0 - 0,,"3,100 / 5"
387,388,IND,Mohit KAMAT,0,0 - 0,,"3,100 / 3"
388,389,MAS,Ming Hui LEW,0,0 - 0,,"3,080 / 4"
389,390,MAS,"Qi Cong, Scott TSANG",0,0 - 0,,"3,050 / 9"
390,391,LTU,Povilas BARTUSIS,0,0 - 0,,"3,035 / 7"
391,392,RUS,Stanislav PUKHOV,0,0 - 0,,"3,030 / 2"
392,393,TPE,KUO Ching-Hung,0,0 - 0,,"3,030 / 1"
393,393,KOR,HA Young Woong,0,0 - 0,,"3,030 / 1"
394,395,INA,Januari ARI,0,0 - 0,,"3,020 / 3"
395,396,INA,Hardianto KURNIAWAN,0,0 - 0,,"2,990 / 5"
396,396,MEX,Lopez ANDRES,0,0 - 0,,"2,990 / 5"
397,398,SWE,Mattias WIGARDT,0,0 - 0,,"2,990 / 3"
398,399,SWE,Albin Carl HJELM,0,0 - 0,,"2,960 / 8"
399,400,MAS,Jien Sern IAN WONG,0,0 - 0,,"2,950 / 8"
400,401,AUS,Chun-Bong WONG,0,0 - 0,,"2,950 / 4"
401,402,DEN,Rasmus Grill NOES,0,0 - 0,,"2,910 / 4"
402,403,ZAM,MABO DONALD,0,0 - 0,,"2,893 / 6"
403,404,SUI,Marco FUX,0,0 - 0,,"2,890 / 7"
404,405,BRA,Felippe CURY FONSECA,0,0 - 0,,"2,890 / 5"
405,406,NZL,Abhinav MANOTA,0,0 - 0,,"2,890 / 2"
406,406,NGR,Gideon BABALOLA,0,0 - 0,,"2,890 / 2"
407,408,TPE,Wei Chi LIU,0,0 - 0,,"2,880 / 5"
408,409,INA,Kaesar AKBAR,0,0 - 0,,"2,840 / 3"
409,410,SUR,Virgil SOEROREDJO,0,0 - 0,,"2,770 / 7"
410,411,MRI,Aatish LUBAH,0,0 - 0,,"2,760 / 3"
411,412,BRA,Rodolfo Augusto SALLES,0,0 - 0,,"2,740 / 7"
412,413,CHN,WU Xin,0,0 - 0,,"2,720 / 1"
413,413,CHN,GAO Tianyu,0,0 - 0,,"2,720 / 1"
414,415,GER,Philip DISCHER,0,0 - 0,,"2,670 / 12"
415,416,MAS,Vincent Cheng Wei PHUAH,0,0 - 0,,"2,670 / 7"
416,417,INA,Febriyan IRVANNALDY,0,0 - 0,,"2,670 / 2"
417,418,GUA,Adams RODRIGUEZ,0,0 - 0,,"2,650 / 3"
418,419,UKR,Kyrylo LEONOV,0,0 - 0,,"2,640 / 5"
419,420,CZE,Lukas ZEVL,0,0 - 0,,"2,630 / 9"
420,421,CAN,Him LAM,0,0 - 0,,"2,630 / 5"
421,421,AUS,Mitchell WHELLER,0,0 - 0,,"2,630 / 5"
422,423,TPE,KAN Chao Yu,0,0 - 0,,"2,610 / 3"
423,423,IND,Ketan CHAHAL,0,0 - 0,,"2,610 / 3"
424,425,AUS,Nathan TANG,0,0 - 0,,"2,590 / 3"
425,426,IND,Srujan NANDALURI,0,0 - 0,,"2,590 / 2"
426,427,CHN,ZHU Siyuan,0,0 - 0,,"2,580 / 2"
427,428,BOT,Orideetse THELA,0,0 - 0,,"2,570 / 4"
428,429,CHI,Ivan LEON,0,0 - 0,,"2,560 / 5"
429,430,SWE,Douglas LIDMAN,0,0 - 0,,"2,550 / 10"
430,431,VIE,Ha Anh LE,0,0 - 0,,"2,550 / 5"
431,432,MAS,Wei Chong MAN,0,0 - 0,,"2,550 / 4"
432,433,AUS,Toby WONG,0,0 - 0,,"2,540 / 4"
433,434,INA,Rendi ISMANTO,0,0 - 0,,"2,520 / 5"
434,435,FRA,William GOUDALLIER,0,0 - 0,,"2,510 / 7"
435,436,MAS,Khek Mong HO,0,0 - 0,,"2,510 / 3"
436,437,ZAM,Ngosa CHONGO,0,0 - 0,,"2,504 / 4"
437,438,INA,Senatria Agus SETIA PUTRA,0,0 - 0,,"2,500 / 3"
438,438,TPE,LU Chi Yuan,0,0 - 0,,"2,500 / 3"
439,440,POR,Pedro MARTINS,0,0 - 0,,"2,500 / 1"
440,441,SWE,Petter YNGVESSON,0,0 - 0,,"2,490 / 9"
441,442,MAS,Muhammad Shakhier RUHIZAD,0,0 - 0,,"2,490 / 4"
442,442,BRA,Matheus VOIGT,0,0 - 0,,"2,490 / 4"
443,442,BRA,Igor IBRAHIM,0,0 - 0,,"2,490 / 4"
444,445,SWE,Daniel OJAAAR,0,0 - 0,,"2,480 / 10"
445,446,FIN,Joonas KORHONEN,0,0 - 0,,"2,470 / 10"
446,447,DEN,Mathias MUNDBJERG,0,0 - 0,,"2,470 / 5"
447,448,RUS,Pavel KOTSARENKO,0,0 - 0,,"2,470 / 2"
448,448,AUS,Edwin LUK,0,0 - 0,,"2,470 / 2"
449,448,CAN,Sergiy SHATENKO,0,0 - 0,,"2,470 / 2"
450,448,CAN,Joseph ROGERS,0,0 - 0,,"2,470 / 2"
451,452,IRL,Joshua MAGEE,0,0 - 0,,"2,460 / 8"
452,453,SIN,Yong Zhao Ashton CHEN,0,0 - 0,,"2,460 / 3"
453,454,NEP,Bikash SHRESTHA,0,0 - 0,,"2,450 / 4"
454,455,NGR,Godwin OLOFUA,0,0 - 0,,"2,440 / 2"
455,455,JPN,Ryotaro MARUO,0,0 - 0,,"2,440 / 2"
456,457,MAS,Chet Vin WONG,0,0 - 0,,"2,430 / 5"
457,458,BEL,Put MARIJN,0,0 - 0,,"2,416 / 8"
458,459,EGY,Abdelrahman ABDELHAKIM,0,0 - 0,,"2,390 / 3"
459,460,USA,Mathew FOGARTY,0,0 - 0,,"2,360 / 6"
460,461,BRA,Mateus Carrijo CUTTI,0,0 - 0,,"2,350 / 3"
461,462,INA,Julian ARBITAMA,0,0 - 0,,"2,340 / 8"
462,463,INA,KUSUMAH Seo Danu,0,0 - 0,,"2,340 / 4"
463,464,INA,Saputra ALVINDO,0,0 - 0,,"2,330 / 2"
464,465,BUL,Gergin NEDYALKOV,0,0 - 0,,"2,300 / 4"
465,466,CHI,Bastian LIZAMA,0,0 - 0,,"2,290 / 6"
466,467,NGR,Clement KROBAKPO,0,0 - 0,,"2,290 / 2"
467,467,GER,Nikolaj PERSSON,0,0 - 0,,"2,290 / 2"
468,469,FRA,Jocelyn DESCHAMP,0,0 - 0,,"2,280 / 7"
469,470,INA,Akbar PANJI,0,0 - 0,,"2,280 / 5"
470,471,FRA,Alexandre HAMMER,0,0 - 0,,"2,270 / 10"
471,472,CHI,Cristian ARAYA,0,0 - 0,,"2,260 / 6"
472,473,DEN,David Kim KRISTENSEN,0,0 - 0,,"2,230 / 4"
473,474,THA,Krit TANTIANANKUL,0,0 - 0,,"2,220 / 5"
474,475,AUS,Hoe Keat OON,0,0 - 0,,"2,220 / 1"
475,476,INA,Andrew SUSANTO,0,0 - 0,,"2,210 / 5"
476,477,AUS,Shinan LIU,0,0 - 0,,"2,210 / 2"
477,478,NGR,Femi BIOKU,0,0 - 0,,"2,200 / 1"
478,478,CHN,ZHOU Zeqi,0,0 - 0,,"2,200 / 1"
479,478,CHN,YE Binghong,0,0 - 0,,"2,200 / 1"
480,478,THA,Tawan HUANSURIYA,0,0 - 0,,"2,200 / 1"
481,482,MAS,Zhen Ting LIM,0,0 - 0,,"2,180 / 6"
482,483,NEP,Dipesh DHAMI,0,0 - 0,,"2,180 / 2"
483,484,TPE,LIN Chia Hao,0,0 - 0,,"2,150 / 4"
484,485,BRA,Gabriel GANDARA,0,0 - 0,,"2,140 / 5"
485,486,TPE,Yi-Hsiang YANG,0,0 - 0,,"2,140 / 4"
486,487,FRA,Tanguy CITRON,0,0 - 0,,"2,130 / 7"
487,488,MAS,Shahzan Shah MISFAHUL,0,0 - 0,,"2,130 / 5"
488,489,NZL,Dylan SOEDJASA,0,0 - 0,,"2,130 / 2"
489,490,GER,Nilis KLOEPPEL,0,0 - 0,,"2,120 / 4"
490,491,CAN,B. R. Sankeerth,0,0 - 0,,"2,110 / 1"
491,491,KOR,Ju Hyung SON,0,0 - 0,,"2,110 / 1"
492,491,KOR,Ji Won YANG,0,0 - 0,,"2,110 / 1"
493,494,ENG,Gregory MAIRS,0,0 - 0,,"2,090 / 5"
494,495,CAN,Nyl YAKURA,0,0 - 0,,"2,090 / 3"
495,496,AUS,Eric VUONG,0,0 - 0,,"2,090 / 2"
496,497,LTU,Alan PLAVIN,0,0 - 0,,"2,073 / 7"
497,498,BRN,Jayakumar PULLANI,0,0 - 0,,"2,070 / 2"
498,498,SCO,Gordon THOMSON,0,0 - 0,,"2,070 / 2"
499,500,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"2,050 / 4"
500,501,IND,Vipul SAINI,0,0 - 0,,"2,030 / 2"
501,501,IND,Saurav KAPOOR,0,0 - 0,,"2,030 / 2"
502,503,SCO,Ben TORRANCE,0,0 - 0,,"2,020 / 5"
503,504,ZAM,Chongo Ezra MULENGA,0,0 - 0,,"2,020 / 3"
504,504,MRI,Christopher PAUL,0,0 - 0,,"2,020 / 3"
505,506,IND,Deepak KHATRI,0,0 - 0,,"2,010 / 3"
506,507,IND,Mayank BEHAL,0,0 - 0,,"2,000 / 4"
507,508,SYR,Aljallad AHMAD,0,0 - 0,,"1,980 / 3"
508,508,RUS,Alexandr KOZYREV,0,0 - 0,,"1,980 / 3"
509,508,VIE,Thanh Long TRUONG,0,0 - 0,,"1,980 / 3"
510,511,SCO,Josh NEIL,0,0 - 0,,"1,970 / 5"
511,512,GER,Alexander ROOVERS,0,0 - 0,,"1,970 / 3"
512,513,INA,Wibowo KHO HENRIKHO,0,0 - 0,,"1,960 / 4"
513,514,RSA,Cameron COETZER,0,0 - 0,,"1,940 / 3"
514,515,ARG,Dino DELMASTRO,0,0 - 0,,"1,930 / 5"
515,516,NZL,Evan LEE,0,0 - 0,,"1,930 / 3"
516,517,BOT,Keone OLATOSTE,0,0 - 0,,"1,920 / 2"
517,517,PUR,Pedro ZAPATA,0,0 - 0,,"1,920 / 2"
518,519,AUS,Athi SELLADURAI,0,0 - 0,,"1,920 / 1"
519,519,AUS,Nathan DAVID,0,0 - 0,,"1,920 / 1"
520,521,MAS,Ze Feng LOH,0,0 - 0,,"1,910 / 4"
521,522,INA,Moch. Revindra REYHALDI,0,0 - 0,,"1,880 / 2"
522,522,THA,Pakkawat VILAILAK,0,0 - 0,,"1,880 / 2"
523,524,GER,Richard DOMKE,0,0 - 0,,"1,848 / 4"
524,525,MAS,Wong KIN YIK,0,0 - 0,,"1,840 / 4"
525,526,INA,Vega Vio NIRWANDA,0,0 - 0,,"1,840 / 2"
526,526,CUB,Bryan VELIZ ARBOLAY,0,0 - 0,,"1,840 / 2"
527,526,ESP,Oscar MARTINEZ SALAN,0,0 - 0,,"1,840 / 2"
528,526,IND,Satinder MALIK,0,0 - 0,,"1,840 / 2"
529,526,BRA,Lucas ALVES PINTO,0,0 - 0,,"1,840 / 2"
530,526,THA,Nonpakorn NANTATHEERO,0,0 - 0,,"1,840 / 2"
531,526,KEN,Victor Odra MUNGA,0,0 - 0,,"1,840 / 2"
532,526,NGR,Ibrahim ADAMU,0,0 - 0,,"1,840 / 2"
533,526,JPN,Shu WADA,0,0 - 0,,"1,840 / 2"
534,535,THA,Kittisak NAMDASH,0,0 - 0,,"1,830 / 3"
535,535,NZL,Shane MASINIPENI,0,0 - 0,,"1,830 / 3"
536,537,MAS,Muhammad Hafifi HASHIM,0,0 - 0,,"1,820 / 4"
537,538,JPN,Akira KOGA,0,0 - 0,,"1,800 / 2"
538,539,CAN,Pierre-Etienne PILOTE,0,0 - 0,,"1,790 / 3"
539,539,NED,Vincent DE VRIES,0,0 - 0,,"1,790 / 3"
540,541,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,,"1,780 / 10"
541,542,ISL,Kari GUNNARSSON,0,0 - 0,,"1,777 / 5"
542,543,CAN,Benny LIN,0,0 - 0,,"1,770 / 2"
543,544,CZE,Jaromir JANACEK,0,0 - 0,,"1,760 / 5"
544,545,DEN,Rasmus Eriksen HOLMGAARD,0,0 - 0,,"1,740 / 4"
545,546,MAS,Victor Jing Khai ONG,0,0 - 0,,"1,740 / 3"
546,546,AUS,David CUTRONI,0,0 - 0,,"1,740 / 3"
547,548,BOT,Tefo KABOMO,0,0 - 0,,"1,730 / 4"
548,549,BRN,Muhamed Munawar ABDUL KADER,0,0 - 0,,"1,730 / 2"
549,549,INA,Bandar Sigit PAMUNGKAS,0,0 - 0,,"1,730 / 2"
550,549,SUR,Mitchel WONGSODIKROMO,0,0 - 0,,"1,730 / 2"
551,552,NZL,Dylan HENTON,0,0 - 0,,"1,720 / 2"
552,553,BRA,FabrÃ­cio DUARTE,0,0 - 0,,"1,680 / 4"
553,553,TGA,Metuisela Talakai VAINIKOLO,0,0 - 0,,"1,680 / 4"
554,555,ENG,Joshua YOUNG,0,0 - 0,,"1,670 / 4"
555,556,IND,Ankit CHHIKARA,0,0 - 0,,"1,670 / 1"
556,556,IND,Talar LAA,0,0 - 0,,"1,670 / 1"
557,556,CAN,Brandon WYNN - MORRIS,0,0 - 0,,"1,670 / 1"
558,556,IND,Abhimanyu SINGH,0,0 - 0,,"1,670 / 1"
559,560,ISR,Shai GEFFEN,0,0 - 0,,"1,660 / 3"
560,561,EST,Heiko ZOOBER,0,0 - 0,,"1,658 / 5"
561,562,USA,Timothy LAM,0,0 - 0,,"1,650 / 2"
562,562,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,,"1,650 / 2"
563,562,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,"1,650 / 2"
564,565,SRB,Ilija PAVLOVIC,0,0 - 0,,"1,640 / 8"
565,566,JPN,Takuro HOKI,0,0 - 0,,"1,640 / 3"
566,566,INA,. SISWANTO,0,0 - 0,,"1,640 / 3"
567,566,VIE,Hoang Nam NGUYEN,0,0 - 0,,"1,640 / 3"
568,569,BRU,Jaspar Woon Chai YU,0,0 - 0,,"1,620 / 7"
569,570,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,,"1,580 / 4"
570,571,IND,Kabir KANZARKAR,0,0 - 0,,"1,580 / 2"
571,571,IND,Utkarsh ARORA,0,0 - 0,,"1,580 / 2"
572,571,UKR,Artem TKACHUK,0,0 - 0,,"1,580 / 2"
573,571,IND,Sachin RAWAT,0,0 - 0,,"1,580 / 2"
574,571,IND,Aditya JOSHI,0,0 - 0,,"1,580 / 2"
575,571,DEN,Aske HÃ¸gsted LAURITSEN,0,0 - 0,,"1,580 / 2"
576,571,IND,Manish GUPTA,0,0 - 0,,"1,580 / 2"
577,571,IND,Pratul JOSHI,0,0 - 0,,"1,580 / 2"
578,579,PER,Martin DEL VALLE,0,0 - 0,,"1,570 / 3"
579,580,USA,Sujay KARVE,0,0 - 0,,"1,560 / 2"
580,581,THA,Apisit SAETIAW,0,0 - 0,,"1,540 / 3"
581,582,JPN,Koji NAITO,0,0 - 0,,"1,540 / 2"
582,583,ISR,Ariel SHAINSKI,0,0 - 0,,"1,535 / 3"
583,584,AUS,Cham CHEN,0,0 - 0,,"1,530 / 2"
584,585,RUS,Artem KARPOV,0,0 - 0,,"1,520 / 2"
585,586,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,,"1,520 / 1"
586,586,BAN,Arif Hossain MOHAMMAD,0,0 - 0,,"1,520 / 1"
587,586,PAK,Azeem SARWAR,0,0 - 0,,"1,520 / 1"
588,586,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,,"1,520 / 1"
589,586,UKR,Valeriy ZHURAVLYOV,0,0 - 0,,"1,520 / 1"
590,586,BAN,Minhaz MOHAMMAD,0,0 - 0,,"1,520 / 1"
591,586,UKR,Valery FAMIN,0,0 - 0,,"1,520 / 1"
592,586,GHA,Abraham AYITTEY,0,0 - 0,,"1,520 / 1"
593,586,UKR,Oleksandr KOLESNIK,0,0 - 0,,"1,520 / 1"
594,586,UKR,Vladyslav GURKALO,0,0 - 0,,"1,520 / 1"
595,586,GUA,UMANA RUIZ Mario,0,0 - 0,,"1,520 / 1"
596,586,JPN,Yuki KANEKO,0,0 - 0,,"1,520 / 1"
597,586,CHN,HE Liu,0,0 - 0,,"1,520 / 1"
598,586,BAN,Ayman Ibn JAMAN,0,0 - 0,,"1,520 / 1"
599,586,SRI,Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,,"1,520 / 1"
600,586,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
601,586,JPN,Hiroki TAKEUCHI,0,0 - 0,,"1,520 / 1"
602,586,TUR,Samet KOYUN,0,0 - 0,,"1,520 / 1"
603,604,ENG,Sean VENDY,0,0 - 0,,"1,510 / 4"
604,605,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,"1,500 / 3"
605,606,VIE,Tuan Duc DO,0,0 - 0,,"1,490 / 3"
606,607,MAS,Jia Huo CHEN,0,0 - 0,,"1,470 / 2"
607,607,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,,"1,470 / 2"
608,607,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,,"1,470 / 2"
609,607,NGR,Habeeb Temitope BELLO,0,0 - 0,,"1,470 / 2"
610,607,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,"1,470 / 2"
611,607,NGR,Paul FAGBEMI,0,0 - 0,,"1,470 / 2"
612,607,BOT,PEREKISI Tshepo,0,0 - 0,,"1,470 / 2"
613,607,THA,Chavapat TOCHAREONBODEE,0,0 - 0,,"1,470 / 2"
614,607,ENG,Sam DOBSON,0,0 - 0,,"1,470 / 2"
615,607,IRI,Mehran SHAHBAZI,0,0 - 0,,"1,470 / 2"
616,607,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,,"1,470 / 2"
617,607,CUB,Leodannis MARTINEZ,0,0 - 0,,"1,470 / 2"
618,607,GHA,Daniel SAM,0,0 - 0,,"1,470 / 2"
619,607,PUR,Torres HERIBERTO,0,0 - 0,,"1,470 / 2"
620,607,CUB,Ernesto REYES,0,0 - 0,,"1,470 / 2"
621,607,IRI,Mohamad Reza KHANJANI,0,0 - 0,,"1,470 / 2"
622,607,KEN,Patrick Kinyua MBOGO,0,0 - 0,,"1,470 / 2"
623,624,UKR,Kyryll NESTERENKO,0,0 - 0,,"1,450 / 6"
624,625,DEN,Joel EIPE,0,0 - 0,,"1,450 / 4"
625,626,NCL,Morgan PAITIO,0,0 - 0,,"1,450 / 2"
626,627,FRA,Bruno LUCAS,0,0 - 0,,"1,440 / 3"
627,628,ENG,James FARMER,0,0 - 0,,"1,430 / 2"
628,628,ECU,Diego TERAN,0,0 - 0,,"1,430 / 2"
629,628,VIE,Dinh Tuan Kiet NGUYEN,0,0 - 0,,"1,430 / 2"
630,628,ENG,Alex MARRITT,0,0 - 0,,"1,430 / 2"
631,632,FRA,GRADT-URBAN Samson,0,0 - 0,,"1,420 / 4"
632,633,IND,Ratikanta SAHA,0,0 - 0,,"1,400 / 2"
633,634,INA,Nizar MUHAMMAD,0,0 - 0,,"1,380 / 3"
634,634,DEN,Victor SVENDSEN,0,0 - 0,,"1,380 / 3"
635,636,AUS,Matthew NEVETT,0,0 - 0,,"1,380 / 2"
636,636,NZL,Niccolo TAGLE,0,0 - 0,,"1,380 / 2"
637,636,NZL,Tony FANG,0,0 - 0,,"1,380 / 2"
638,636,PYF,Rauhiri GOGUENHEIM,0,0 - 0,,"1,380 / 2"
639,640,VIE,Quang Tuan BUI,0,0 - 0,,"1,370 / 4"
640,641,DOM,Therry AQUINO,0,0 - 0,,"1,370 / 1"
641,641,MEX,Pedro MARQUEZ ROCHIN,0,0 - 0,,"1,370 / 1"
642,641,BLR,Dmitriy SUPRUNIUK,0,0 - 0,,"1,370 / 1"
643,641,ISR,Ilia SHNAIDMAN,0,0 - 0,,"1,370 / 1"
644,641,DOM,Cesar Adonis BRITO GONZALEZ,0,0 - 0,,"1,370 / 1"
645,641,ISR,Daniel BEDRACK,0,0 - 0,,"1,370 / 1"
646,641,RSA,Michael JENNINGS,0,0 - 0,,"1,370 / 1"
647,641,ETH,ABDULKADIR Tofik,0,0 - 0,,"1,370 / 1"
648,641,DEN,Philip PAWLOWSKI,0,0 - 0,,"1,370 / 1"
649,641,BRN,JAFFER EBRAHIM,0,0 - 0,,"1,370 / 1"
650,641,ISR,Aviv SADE,0,0 - 0,,"1,370 / 1"
651,652,MAS,Lishwan MUDUKASAN,0,0 - 0,,"1,360 / 5"
652,653,MAS,Yee Jian KWEK,0,0 - 0,,"1,350 / 4"
653,654,TPE,LIAO Sheng Shiun,0,0 - 0,,"1,350 / 3"
654,655,JPN,Kazuteru KOZAI,0,0 - 0,,"1,350 / 2"
655,656,TUR,Yusuf Ramazan BAY,0,0 - 0,,"1,340 / 6"
656,656,MAS,Chen Wet LIM,0,0 - 0,,"1,340 / 6"
657,658,ENG,Ross GREEN,0,0 - 0,,"1,330 / 5"
658,659,POL,SWIERCZYNKI MATEUSZ,0,0 - 0,,"1,320 / 11"
659,660,TPE,CHU Han Chou,0,0 - 0,,"1,320 / 2"
660,661,THA,Napat CHOONHAJINDA,0,0 - 0,,"1,310 / 4"
661,661,THA,Soravis PIJITPALAKAD,0,0 - 0,,"1,310 / 4"
662,663,BUL,Peyo BOICHINOV,0,0 - 0,,"1,305 / 3"
663,664,KOR,Seung Min KIM,0,0 - 0,,"1,290 / 1"
664,664,KOR,Su Min LIM,0,0 - 0,,"1,290 / 1"
665,664,KOR,Sang Ho LEE,0,0 - 0,,"1,290 / 1"
666,664,CAN,Jakob KRYCZKA,0,0 - 0,,"1,290 / 1"
667,664,KOR,Seung Jae SEO,0,0 - 0,,"1,290 / 1"
668,664,CAN,Calvin CHE,0,0 - 0,,"1,290 / 1"
669,664,KOR,JUNG Young Joon,0,0 - 0,,"1,290 / 1"
670,664,KOR,KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
671,664,KOR,UM Ji Kwan,0,0 - 0,,"1,290 / 1"
672,664,KOR,HAN Ki Hoon,0,0 - 0,,"1,290 / 1"
673,664,CAN,Bobby MILROY,0,0 - 0,,"1,290 / 1"
674,664,KOR,HONG Ji Hoon,0,0 - 0,,"1,290 / 1"
675,676,INA,Rajid PATRIAWAN,0,0 - 0,,"1,280 / 3"
676,676,NZL,Maoni HU HE,0,0 - 0,,"1,280 / 3"
677,678,AUS,Daniel FAN,0,0 - 0,,"1,280 / 2"
678,678,BRN,Rohit JAYKUMAR,0,0 - 0,,"1,280 / 2"
679,678,NGR,Kingsley NELSON,0,0 - 0,,"1,280 / 2"
680,678,NGR,Mustaopha MUHAMMED,0,0 - 0,,"1,280 / 2"
681,678,INA,Hamdani RICO,0,0 - 0,,"1,280 / 2"
682,678,BRN,Saied TAKI,0,0 - 0,,"1,280 / 2"
683,678,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,,"1,280 / 2"
684,678,NGR,Olorunfemi ELEWA,0,0 - 0,,"1,280 / 2"
685,686,SUI,Gilles TRIPET,0,0 - 0,,"1,270 / 10"
686,687,MAS,Jun Tsian TUNG,0,0 - 0,,"1,270 / 6"
687,688,SRB,Igor BJELAN,0,0 - 0,,"1,250 / 9"
688,689,TUR,Melih TURGUT,0,0 - 0,,"1,240 / 6"
689,689,ARG,Lucio CORONATO,0,0 - 0,,"1,240 / 6"
690,689,NED,Dennis VAN BEKKUM,0,0 - 0,,"1,240 / 6"
691,692,AUT,Lukas WEISSENBÃCK,0,0 - 0,,"1,240 / 4"
692,693,VIE,Bao Thien VO,0,0 - 0,,"1,230 / 3"
693,694,NCL,Carl NGUELA,0,0 - 0,,"1,229 / 2"
694,695,POL,Pawel PRADZINSKI,0,0 - 0,,"1,220 / 3"
695,696,MAS,Ching Weng CHUA,0,0 - 0,,"1,210 / 5"
696,697,RUS,Ryhor VARABYOU,0,0 - 0,,"1,210 / 4"
697,698,INA,Muhammad Zulkifli RAMADHANI,0,0 - 0,,"1,210 / 2"
698,699,POL,Piotr WASILUK,0,0 - 0,,"1,200 / 5"
699,700,ZAM,Kalonde CHARLES,0,0 - 0,,"1,200 / 3"
700,701,CAN,Joshua HURLBURT-YU,0,0 - 0,,"1,170 / 2"
701,701,USA,Agusriadi Wijaya AMPHIE,0,0 - 0,,"1,170 / 2"
702,703,AUS,Yip Ming WONG,0,0 - 0,,"1,170 / 1"
703,703,NZL,Chance CHENG,0,0 - 0,,"1,170 / 1"
704,703,NCL,Loic MENNESSON,0,0 - 0,,"1,170 / 1"
705,706,BEL,Stijn DE LANGHE,0,0 - 0,,"1,160 / 7"
706,707,RUS,Gordey KOSENKO,0,0 - 0,,"1,160 / 4"
707,708,BEL,Nathan VERVAEKE,0,0 - 0,,"1,139 / 3"
