,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
348,348,IND,C. Rohit Yadav,0,0 - 0,,"3,400 / 3"
349,350,CHN,HUANG Guoxing,0,0 - 0,,"3,400 / 1"
350,351,BUL,Ivan RUSEV,0,0 - 0,,"3,373 / 8"
351,352,MAS,Winson NEO,0,0 - 0,,"3,360 / 9"
352,353,TPE,CHENG Po Wei,0,0 - 0,,"3,350 / 6"
353,354,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,"3,340 / 5"
354,354,THA,TANKMANUSTONG Warut,0,0 - 0,,"3,340 / 5"
355,356,USA,Ryan CHEW,0,0 - 0,,"3,330 / 5"
356,357,EGY,Abdelrahman ABDELHAKIM,0,0 - 0,,"3,310 / 4"
357,357,DOM,William CABRERA,0,0 - 0,,"3,310 / 4"
358,359,GER,Max WEISSKIRCHEN,0,0 - 0,,"3,300 / 3"
359,360,RUS,Andrey PARAKHODIN,0,0 - 0,,"3,270 / 5"
360,361,BRN,Heri SETIAWAN,0,0 - 0,,"3,270 / 2"
361,362,IND,Arun Kumar ASHOK KUMAR,0,0 - 0,,"3,260 / 5"
362,363,MAS,"Qi Cong, Scott TSANG",0,0 - 0,,"3,240 / 9"
363,364,RUS,Vladimir RUSIN,0,0 - 0,,"3,240 / 7"
364,365,NZL,Brock MATHESON,0,0 - 0,,"3,240 / 2"
365,366,RUS,Alexander BUTOVETSTKIY,0,0 - 0,,"3,230 / 4"
366,367,USA,Mathew FOGARTY,0,0 - 0,,"3,210 / 6"
367,368,INA,Akbar PANJI,0,0 - 0,,"3,200 / 6"
368,369,KOR,HA Young Woong,0,0 - 0,,"3,200 / 2"
369,370,ISR,Alexander BASS,0,0 - 0,,"3,181 / 8"
370,371,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,,"3,170 / 5"
371,372,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"3,130 / 9"
372,373,CHI,Ivan LEON,0,0 - 0,,"3,120 / 5"
373,374,NZL,Shane MASINIPENI,0,0 - 0,,"3,120 / 4"
374,375,NZL,James EUNSON,0,0 - 0,,"3,110 / 4"
375,376,MAS,Zhen Ting LIM,0,0 - 0,,"3,100 / 7"
376,377,IND,Mohit KAMAT,0,0 - 0,,"3,100 / 3"
377,378,GUA,Anibal MARROQUIN,0,0 - 0,,"3,080 / 5"
378,379,MAS,Ming Hui LEW,0,0 - 0,,"3,080 / 4"
379,380,POR,Pedro MARTINS,0,0 - 0,,"3,050 / 2"
380,381,GER,Philip DISCHER,0,0 - 0,,"3,030 / 14"
381,382,RUS,Stanislav PUKHOV,0,0 - 0,,"3,030 / 2"
382,383,TPE,KUO Ching-Hung,0,0 - 0,,"3,030 / 1"
383,384,INA,Januari ARI,0,0 - 0,,"3,020 / 3"
384,385,CRO,Luka ZDENJAK,0,0 - 0,,"3,000 / 8"
385,386,UKR,Kyrylo LEONOV,0,0 - 0,,"3,000 / 6"
386,387,INA,Hardianto KURNIAWAN,0,0 - 0,,"2,990 / 5"
387,387,TPE,En Chia CHANG,0,0 - 0,,"2,990 / 5"
388,389,ZAM,Chongo Ezra MULENGA,0,0 - 0,,"2,940 / 4"
389,390,SCO,Matthew CARDER,0,0 - 0,,"2,910 / 6"
390,391,ISL,Kari GUNNARSSON,0,0 - 0,,"2,897 / 7"
391,392,ZAM,MABO DONALD,0,0 - 0,,"2,893 / 6"
392,393,NZL,Abhinav MANOTA,0,0 - 0,,"2,890 / 2"
393,393,NGR,Gideon BABALOLA,0,0 - 0,,"2,890 / 2"
394,395,TPE,Wei Chi LIU,0,0 - 0,,"2,880 / 5"
395,396,CZE,Maximilian KORENY,0,0 - 0,,"2,860 / 9"
396,397,INA,Kaesar AKBAR,0,0 - 0,,"2,840 / 3"
397,397,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"2,840 / 3"
398,399,NZL,Jonathan CURTIN,0,0 - 0,,"2,780 / 3"
399,399,NZL,Maika PHILLIPS,0,0 - 0,,"2,780 / 3"
400,399,NZL,Thomas ELLIS,0,0 - 0,,"2,780 / 3"
401,402,SUR,Virgil SOEROREDJO,0,0 - 0,,"2,770 / 7"
402,403,MRI,Aatish LUBAH,0,0 - 0,,"2,760 / 3"
403,404,MAS,Yogendran KHRISHNAN,0,0 - 0,,"2,750 / 3"
404,405,PHI,Antonio Benjamin GADI,0,0 - 0,,"2,720 / 5"
405,406,CHN,WU Xin,0,0 - 0,,"2,720 / 1"
406,406,CHN,GAO Tianyu,0,0 - 0,,"2,720 / 1"
407,408,GER,Richard DOMKE,0,0 - 0,,"2,710 / 5"
408,409,INA,Febriyan IRVANNALDY,0,0 - 0,,"2,670 / 2"
409,410,MAS,Muhammad Shakhier RUHIZAD,0,0 - 0,,"2,660 / 5"
410,410,AUS,Lewis WANG,0,0 - 0,,"2,660 / 5"
411,412,AUS,Edwin LUK,0,0 - 0,,"2,660 / 2"
412,413,NED,Vincent DE VRIES,0,0 - 0,,"2,650 / 6"
413,414,GUA,Adams RODRIGUEZ,0,0 - 0,,"2,650 / 3"
414,415,INA,Andrew SUSANTO,0,0 - 0,,"2,640 / 7"
415,416,AUT,Daniel GRASSMUCK,0,0 - 0,,"2,640 / 5"
416,417,AUS,Daniel FAN,0,0 - 0,,"2,640 / 4"
417,418,TPE,KAN Chao Yu,0,0 - 0,,"2,610 / 3"
418,418,IND,Shreyansh JAISWAL,0,0 - 0,,"2,610 / 3"
419,420,IND,Srujan NANDALURI,0,0 - 0,,"2,590 / 2"
420,421,BEL,Put MARIJN,0,0 - 0,,"2,570 / 10"
421,422,THA,Krit TANTIANANKUL,0,0 - 0,,"2,560 / 7"
422,423,THA,Tawan HUANSURIYA,0,0 - 0,,"2,560 / 2"
423,424,MAS,Wei Chong MAN,0,0 - 0,,"2,550 / 4"
424,425,ITA,Matteo BELLUCCI,0,0 - 0,,"2,540 / 5"
425,426,BRA,Rodolfo Augusto SALLES,0,0 - 0,,"2,530 / 4"
426,426,BRA,Felippe CURY FONSECA,0,0 - 0,,"2,530 / 4"
427,426,BRA,Filipe TOLEDO,0,0 - 0,,"2,530 / 4"
428,429,MAS,Khek Mong HO,0,0 - 0,,"2,510 / 3"
429,430,ZAM,Ngosa CHONGO,0,0 - 0,,"2,504 / 4"
430,431,INA,Saputra ALVINDO,0,0 - 0,,"2,500 / 3"
431,431,INA,Senatria Agus SETIA PUTRA,0,0 - 0,,"2,500 / 3"
432,431,TPE,LU Chi Yuan,0,0 - 0,,"2,500 / 3"
433,434,RSA,Cameron COETZER,0,0 - 0,,"2,490 / 4"
434,434,BRA,Igor IBRAHIM,0,0 - 0,,"2,490 / 4"
435,436,MAS,Chet Vin WONG,0,0 - 0,,"2,470 / 6"
436,437,DEN,Mathias MUNDBJERG,0,0 - 0,,"2,470 / 5"
437,438,PUR,Pedro ZAPATA,0,0 - 0,,"2,470 / 3"
438,439,RUS,Pavel KOTSARENKO,0,0 - 0,,"2,470 / 2"
439,439,CAN,Sergiy SHATENKO,0,0 - 0,,"2,470 / 2"
440,439,CAN,Joseph ROGERS,0,0 - 0,,"2,470 / 2"
441,442,UKR,ZINUKHOV Andriy,0,0 - 0,,"2,460 / 6"
442,443,INA,Rendi ISMANTO,0,0 - 0,,"2,450 / 4"
443,443,NEP,Bikash SHRESTHA,0,0 - 0,,"2,450 / 4"
444,445,BUL,Gergin NEDYALKOV,0,0 - 0,,"2,440 / 6"
445,446,NGR,Godwin OLOFUA,0,0 - 0,,"2,440 / 2"
446,446,JPN,Yugo KOBAYASHI,0,0 - 0,,"2,440 / 2"
447,446,SWE,Mattias WIGARDT,0,0 - 0,,"2,440 / 2"
448,449,POL,SWIERCZYNKI MATEUSZ,0,0 - 0,,"2,430 / 11"
449,450,CHI,Bastian LIZAMA,0,0 - 0,,"2,430 / 6"
450,451,AUS,Alphonsus NG,0,0 - 0,,"2,380 / 3"
451,452,CZE,Lukas ZEVL,0,0 - 0,,"2,350 / 7"
452,453,BRA,Mateus Carrijo CUTTI,0,0 - 0,,"2,350 / 3"
453,454,LTU,Povilas BARTUSIS,0,0 - 0,,"2,340 / 6"
454,455,INA,KUSUMAH Seo Danu,0,0 - 0,,"2,340 / 4"
455,456,DEN,David Kim KRISTENSEN,0,0 - 0,,"2,330 / 5"
456,457,SWE,Douglas LIDMAN,0,0 - 0,,"2,310 / 7"
457,458,FRA,William GOUDALLIER,0,0 - 0,,"2,300 / 5"
458,459,INA,Hermansyah .,0,0 - 0,,"2,300 / 4"
459,460,NZL,Kent PALMER,0,0 - 0,,"2,300 / 3"
460,461,NGR,Clement KROBAKPO,0,0 - 0,,"2,290 / 2"
461,462,CZE,Jakub BITMAN,0,0 - 0,,"2,280 / 11"
462,463,SUR,Mitchel WONGSODIKROMO,0,0 - 0,,"2,280 / 3"
463,464,AUS,Hoe Keat OON,0,0 - 0,,"2,220 / 1"
464,465,AUS,Shinan LIU,0,0 - 0,,"2,210 / 2"
465,466,NGR,Femi BIOKU,0,0 - 0,,"2,200 / 1"
466,466,CHN,ZHOU Zeqi,0,0 - 0,,"2,200 / 1"
467,466,IRI,Mohammadreza KHERADMANDI,0,0 - 0,,"2,200 / 1"
468,466,IND,Anup SRIDHAR,0,0 - 0,,"2,200 / 1"
469,470,SCO,Ben TORRANCE,0,0 - 0,,"2,190 / 6"
470,471,CHI,Cristian ARAYA,0,0 - 0,,"2,190 / 5"
471,472,IND,Ketan CHAHAL,0,0 - 0,,"2,180 / 2"
472,472,NEP,Dipesh DHAMI,0,0 - 0,,"2,180 / 2"
473,474,SUI,Marco FUX,0,0 - 0,,"2,160 / 5"
474,475,TPE,LIN Chia Hao,0,0 - 0,,"2,150 / 4"
475,476,SWE,Daniel OJAAAR,0,0 - 0,,"2,140 / 9"
476,477,SCO,Josh NEIL,0,0 - 0,,"2,140 / 6"
477,478,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"2,120 / 5"
478,478,TPE,Yi-Hsiang YANG,0,0 - 0,,"2,120 / 5"
479,480,GER,Nilis KLOEPPEL,0,0 - 0,,"2,120 / 4"
480,481,NZL,Vincent HARRIS,0,0 - 0,,"2,110 / 1"
481,481,CAN,B. R. Sankeerth,0,0 - 0,,"2,110 / 1"
482,481,KOR,Ju Hyung SON,0,0 - 0,,"2,110 / 1"
483,481,KOR,Ji Won YANG,0,0 - 0,,"2,110 / 1"
484,485,MAS,Jien Sern IAN WONG,0,0 - 0,,"2,090 / 6"
485,486,ENG,Gregory MAIRS,0,0 - 0,,"2,090 / 5"
486,487,BRN,Jayakumar PULLANI,0,0 - 0,,"2,070 / 2"
487,487,SCO,Gordon THOMSON,0,0 - 0,,"2,070 / 2"
488,489,NZL,Callum HARFIELD,0,0 - 0,,"2,060 / 3"
489,490,SYR,Aljallad AHMAD,0,0 - 0,,"2,050 / 4"
490,491,IND,Saurav KAPOOR,0,0 - 0,,"2,030 / 2"
491,492,CGO,Mbongo DMITRI,0,0 - 0,,"2,020 / 4"
492,493,PER,Jose GUEVARA,0,0 - 0,,"2,020 / 3"
493,493,BOT,Orideetse THELA,0,0 - 0,,"2,020 / 3"
494,493,MRI,Christopher PAUL,0,0 - 0,,"2,020 / 3"
495,496,SRB,Igor BJELAN,0,0 - 0,,"2,010 / 10"
496,497,FIN,Joonas KORHONEN,0,0 - 0,,"2,010 / 9"
497,498,IND,K. Ajay Kumar,0,0 - 0,,"2,010 / 3"
498,499,SRB,Ilija PAVLOVIC,0,0 - 0,,"2,000 / 9"
499,500,FRA,Alexandre HAMMER,0,0 - 0,,"2,000 / 8"
500,501,RUS,Alexandr KOZYREV,0,0 - 0,,"1,980 / 3"
501,502,GER,Alexander ROOVERS,0,0 - 0,,"1,970 / 3"
502,503,SWE,Petter YNGVESSON,0,0 - 0,,"1,960 / 7"
503,504,PYF,Glen LEFOLL,0,0 - 0,,"1,960 / 3"
504,504,AUS,Nathan TANG,0,0 - 0,,"1,960 / 3"
505,504,TGA,Metuisela Talakai VAINIKOLO,0,0 - 0,,"1,960 / 3"
506,507,MAS,Vincent Cheng Wei PHUAH,0,0 - 0,,"1,950 / 5"
507,508,MAS,Shahzan Shah MISFAHUL,0,0 - 0,,"1,940 / 5"
508,509,NZL,Evan LEE,0,0 - 0,,"1,930 / 3"
509,510,NOR,Pal WITHERS,0,0 - 0,,"1,920 / 7"
510,511,BOT,Keone OLATOSTE,0,0 - 0,,"1,920 / 2"
511,511,DEN,Rasmus Grill NOES,0,0 - 0,,"1,920 / 2"
512,513,ITA,Pirmin KLOTZNER,0,0 - 0,,"1,910 / 3"
513,514,CZE,Jaromir JANACEK,0,0 - 0,,"1,900 / 6"
514,515,INA,Moch. Revindra REYHALDI,0,0 - 0,,"1,880 / 2"
515,515,JPN,Tatsuya WATANABE,0,0 - 0,,"1,880 / 2"
516,517,ARG,Dino DELMASTRO,0,0 - 0,,"1,860 / 4"
517,518,INA,Vega Vio NIRWANDA,0,0 - 0,,"1,840 / 2"
518,518,ESP,Oscar MARTINEZ SALAN,0,0 - 0,,"1,840 / 2"
519,518,IND,Satinder MALIK,0,0 - 0,,"1,840 / 2"
520,518,BRA,Lucas ALVES PINTO,0,0 - 0,,"1,840 / 2"
521,518,THA,Nonpakorn NANTATHEERO,0,0 - 0,,"1,840 / 2"
522,518,NGR,Ibrahim ADAMU,0,0 - 0,,"1,840 / 2"
523,524,DEN,Aske HÃ¸gsted LAURITSEN,0,0 - 0,,"1,830 / 4"
524,525,MAS,Muhammad Hafifi HASHIM,0,0 - 0,,"1,820 / 4"
525,525,CAN,Stefan WOJCIKIEWICZ,0,0 - 0,,"1,820 / 4"
526,527,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,,"1,810 / 11"
527,528,SWE,Albin Carl HJELM,0,0 - 0,,"1,810 / 4"
528,529,INA,Wibowo KHO HENRIKHO,0,0 - 0,,"1,790 / 3"
529,529,CAN,Pierre-Etienne PILOTE,0,0 - 0,,"1,790 / 3"
530,531,ARG,Tomas THOUYARET,0,0 - 0,,"1,780 / 4"
531,531,BRA,Gabriel GANDARA,0,0 - 0,,"1,780 / 4"
532,533,CAN,Benny LIN,0,0 - 0,,"1,770 / 2"
533,534,TGA,Lauti NAANIUMOTU,0,0 - 0,,"1,750 / 2"
534,535,DEN,Rasmus Eriksen HOLMGAARD,0,0 - 0,,"1,740 / 4"
535,536,BOT,Tefo KABOMO,0,0 - 0,,"1,730 / 4"
536,537,BRN,Muhamed Munawar ABDUL KADER,0,0 - 0,,"1,730 / 2"
537,537,JPN,Koji NAITO,0,0 - 0,,"1,730 / 2"
538,537,INA,Bandar Sigit PAMUNGKAS,0,0 - 0,,"1,730 / 2"
539,540,MAS,Lishwan MUDUKASAN,0,0 - 0,,"1,720 / 6"
540,541,NZL,Dylan HENTON,0,0 - 0,,"1,720 / 2"
541,542,SWE,Adam KHAN,0,0 - 0,,"1,710 / 7"
542,543,MEX,Lopez ANDRES,0,0 - 0,,"1,710 / 3"
543,544,INA,Julian ARBITAMA,0,0 - 0,,"1,680 / 7"
544,545,ENG,Joshua YOUNG,0,0 - 0,,"1,670 / 4"
545,546,IND,Ankit CHHIKARA,0,0 - 0,,"1,670 / 1"
546,546,IND,Talar LAA,0,0 - 0,,"1,670 / 1"
547,546,CAN,Brandon WYNN - MORRIS,0,0 - 0,,"1,670 / 1"
548,546,IND,Vipul SAINI,0,0 - 0,,"1,670 / 1"
549,546,AUT,Michael LAHNSTEINER,0,0 - 0,,"1,670 / 1"
550,546,IND,Abhimanyu SINGH,0,0 - 0,,"1,670 / 1"
551,552,USA,Timothy LAM,0,0 - 0,,"1,650 / 2"
552,552,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,,"1,650 / 2"
553,552,KOR,Seung Jae SEO,0,0 - 0,,"1,650 / 2"
554,555,VIE,Hoang Nam NGUYEN,0,0 - 0,,"1,640 / 3"
555,556,VIE,Ha Anh LE,0,0 - 0,,"1,630 / 4"
556,557,LTU,Alan PLAVIN,0,0 - 0,,"1,620 / 6"
557,558,BRA,FabrÃ­cio DUARTE,0,0 - 0,,"1,610 / 3"
558,559,NZL,Michael FOWKE,0,0 - 0,,"1,590 / 3"
559,560,ISR,Shai GEFFEN,0,0 - 0,,"1,590 / 2"
560,561,FRA,Tanguy CITRON,0,0 - 0,,"1,580 / 6"
561,562,IND,Kabir KANZARKAR,0,0 - 0,,"1,580 / 2"
562,562,IND,Utkarsh ARORA,0,0 - 0,,"1,580 / 2"
563,562,UKR,Artem TKACHUK,0,0 - 0,,"1,580 / 2"
564,562,IND,Sachin RAWAT,0,0 - 0,,"1,580 / 2"
565,562,IND,Aditya JOSHI,0,0 - 0,,"1,580 / 2"
566,562,IND,Deepak KHATRI,0,0 - 0,,"1,580 / 2"
567,562,IND,Manish GUPTA,0,0 - 0,,"1,580 / 2"
568,562,IND,Pratul JOSHI,0,0 - 0,,"1,580 / 2"
569,570,BRA,Matheus VOIGT,0,0 - 0,,"1,570 / 3"
570,570,IND,Mayank BEHAL,0,0 - 0,,"1,570 / 3"
571,572,MAS,Ze Feng LOH,0,0 - 0,,"1,550 / 3"
572,573,THA,Apisit SAETIAW,0,0 - 0,,"1,540 / 3"
573,574,AUS,Cham CHEN,0,0 - 0,,"1,530 / 2"
574,575,UKR,Kyryll NESTERENKO,0,0 - 0,,"1,520 / 7"
575,576,RUS,Artem KARPOV,0,0 - 0,,"1,520 / 2"
576,577,BRA,Cleyson Nobre SANTOS,0,0 - 0,,"1,520 / 1"
577,577,IRI,ANSARI Mehdi,0,0 - 0,,"1,520 / 1"
578,577,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,,"1,520 / 1"
579,577,BAN,Arif Hossain MOHAMMAD,0,0 - 0,,"1,520 / 1"
580,577,PAK,Azeem SARWAR,0,0 - 0,,"1,520 / 1"
581,577,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,,"1,520 / 1"
582,577,UKR,Valeriy ZHURAVLYOV,0,0 - 0,,"1,520 / 1"
583,577,BAN,Minhaz MOHAMMAD,0,0 - 0,,"1,520 / 1"
584,577,CHN,SUN Feixiang,0,0 - 0,,"1,520 / 1"
585,577,UKR,Valery FAMIN,0,0 - 0,,"1,520 / 1"
586,577,GHA,Abraham AYITTEY,0,0 - 0,,"1,520 / 1"
587,577,UKR,Oleksandr KOLESNIK,0,0 - 0,,"1,520 / 1"
588,577,UKR,Vladyslav GURKALO,0,0 - 0,,"1,520 / 1"
589,577,GUA,UMANA RUIZ Mario,0,0 - 0,,"1,520 / 1"
590,577,JPN,Yuki KANEKO,0,0 - 0,,"1,520 / 1"
591,577,IRI,Erfan JOYANDEH,0,0 - 0,,"1,520 / 1"
592,577,BAN,Ayman Ibn JAMAN,0,0 - 0,,"1,520 / 1"
593,577,SRI,Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,,"1,520 / 1"
594,577,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
595,577,TUR,Samet KOYUN,0,0 - 0,,"1,520 / 1"
596,577,IRI,Alireza FAGHFOURI,0,0 - 0,,"1,520 / 1"
597,577,JPN,Shu WADA,0,0 - 0,,"1,520 / 1"
598,577,USA,Sujay KARVE,0,0 - 0,,"1,520 / 1"
599,600,FRA,Ronan GUEGUIN,0,0 - 0,,"1,510 / 7"
600,601,ENG,Sean VENDY,0,0 - 0,,"1,510 / 4"
601,602,MAS,Jia Huo CHEN,0,0 - 0,,"1,470 / 2"
602,602,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,,"1,470 / 2"
603,602,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,,"1,470 / 2"
604,602,NGR,Habeeb Temitope BELLO,0,0 - 0,,"1,470 / 2"
605,602,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,"1,470 / 2"
606,602,NGR,Paul FAGBEMI,0,0 - 0,,"1,470 / 2"
607,602,CUB,Bryan VELIZ ARBOLAY,0,0 - 0,,"1,470 / 2"
608,602,BOT,PEREKISI Tshepo,0,0 - 0,,"1,470 / 2"
609,602,THA,Chavapat TOCHAREONBODEE,0,0 - 0,,"1,470 / 2"
610,602,THA,Kittisak NAMDASH,0,0 - 0,,"1,470 / 2"
611,602,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,,"1,470 / 2"
612,602,CUB,Leodannis MARTINEZ,0,0 - 0,,"1,470 / 2"
613,602,GHA,Daniel SAM,0,0 - 0,,"1,470 / 2"
614,602,PUR,Torres HERIBERTO,0,0 - 0,,"1,470 / 2"
615,602,KEN,Victor Odra MUNGA,0,0 - 0,,"1,470 / 2"
616,602,CUB,Ernesto REYES,0,0 - 0,,"1,470 / 2"
617,602,KEN,Patrick Kinyua MBOGO,0,0 - 0,,"1,470 / 2"
618,619,BRU,Jaspar Woon Chai YU,0,0 - 0,,"1,450 / 6"
619,620,DEN,Joel EIPE,0,0 - 0,,"1,450 / 4"
620,621,MAS,Victor Jing Khai ONG,0,0 - 0,,"1,450 / 3"
621,622,BLR,Dmitriy SUPRUNIUK,0,0 - 0,,"1,440 / 2"
622,623,ENG,James FARMER,0,0 - 0,,"1,430 / 2"
623,623,ECU,Diego TERAN,0,0 - 0,,"1,430 / 2"
624,623,ENG,Alex MARRITT,0,0 - 0,,"1,430 / 2"
625,626,MAS,Wong KIN YIK,0,0 - 0,,"1,410 / 3"
626,627,IND,Ratikanta SAHA,0,0 - 0,,"1,400 / 2"
627,628,EST,Heiko ZOOBER,0,0 - 0,,"1,380 / 4"
628,629,INA,Nizar MUHAMMAD,0,0 - 0,,"1,380 / 3"
629,630,NZL,Niccolo TAGLE,0,0 - 0,,"1,380 / 2"
630,630,NZL,Tony FANG,0,0 - 0,,"1,380 / 2"
631,630,NZL,Joshua CURRY,0,0 - 0,,"1,380 / 2"
632,633,AUS,Toby WONG,0,0 - 0,,"1,370 / 3"
633,634,JAM,Dennis COKE,0,0 - 0,,"1,370 / 1"
634,634,DOM,Therry AQUINO,0,0 - 0,,"1,370 / 1"
635,634,MEX,Pedro MARQUEZ ROCHIN,0,0 - 0,,"1,370 / 1"
636,634,ISR,Ilia SHNAIDMAN,0,0 - 0,,"1,370 / 1"
637,634,DOM,Cesar Adonis BRITO GONZALEZ,0,0 - 0,,"1,370 / 1"
638,634,ISR,Daniel BEDRACK,0,0 - 0,,"1,370 / 1"
639,634,RSA,Michael JENNINGS,0,0 - 0,,"1,370 / 1"
640,634,ETH,ABDULKADIR Tofik,0,0 - 0,,"1,370 / 1"
641,634,DEN,Philip PAWLOWSKI,0,0 - 0,,"1,370 / 1"
642,634,MAS,Misbun Ramdan MOHMED MISBUN,0,0 - 0,,"1,370 / 1"
643,634,BRN,JAFFER EBRAHIM,0,0 - 0,,"1,370 / 1"
644,634,ISR,Aviv SADE,0,0 - 0,,"1,370 / 1"
645,646,MAS,Yee Jian KWEK,0,0 - 0,,"1,350 / 4"
646,647,TUR,Yusuf Ramazan BAY,0,0 - 0,,"1,340 / 6"
647,648,DEN,Frederik AALESTRUP,0,0 - 0,,"1,340 / 3"
648,648,CAN,Nyl YAKURA,0,0 - 0,,"1,340 / 3"
649,650,ENG,Ross GREEN,0,0 - 0,,"1,330 / 5"
650,651,ARG,Martin TREJO,0,0 - 0,,"1,330 / 4"
651,652,TPE,CHU Han Chou,0,0 - 0,,"1,320 / 2"
652,653,THA,Napat CHOONHAJINDA,0,0 - 0,,"1,310 / 4"
653,653,THA,Soravis PIJITPALAKAD,0,0 - 0,,"1,310 / 4"
654,655,PUR,Joshua SOLER,0,0 - 0,,"1,310 / 3"
655,656,UKR,DON SERGEY,0,0 - 0,,"1,300 / 3"
656,656,BUL,Peyo BOICHINOV,0,0 - 0,,"1,300 / 3"
657,658,INA,Dharma I PUTU ROY DANU WIRA,0,0 - 0,,"1,290 / 4"
658,659,KOR,Seung Min KIM,0,0 - 0,,"1,290 / 1"
659,659,KOR,Su Min LIM,0,0 - 0,,"1,290 / 1"
660,659,KOR,Sang Ho LEE,0,0 - 0,,"1,290 / 1"
661,659,CAN,Jakob KRYCZKA,0,0 - 0,,"1,290 / 1"
662,659,CAN,Calvin CHE,0,0 - 0,,"1,290 / 1"
663,659,NZL,Vincent TONG,0,0 - 0,,"1,290 / 1"
664,659,KOR,JUNG Young Joon,0,0 - 0,,"1,290 / 1"
665,659,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,"1,290 / 1"
666,659,KOR,KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
667,659,KOR,UM Ji Kwan,0,0 - 0,,"1,290 / 1"
668,659,KOR,HAN Ki Hoon,0,0 - 0,,"1,290 / 1"
669,659,CAN,Bobby MILROY,0,0 - 0,,"1,290 / 1"
670,659,KOR,HONG Ji Hoon,0,0 - 0,,"1,290 / 1"
671,672,INA,Rajid PATRIAWAN,0,0 - 0,,"1,280 / 3"
672,673,PHI,R-Jay ORMILLA,0,0 - 0,,"1,280 / 2"
673,673,BRN,Rohit JAYKUMAR,0,0 - 0,,"1,280 / 2"
674,673,NGR,Kingsley NELSON,0,0 - 0,,"1,280 / 2"
675,673,NGR,Mustaopha MUHAMMED,0,0 - 0,,"1,280 / 2"
676,673,INA,Hamdani RICO,0,0 - 0,,"1,280 / 2"
677,673,BRN,Saied TAKI,0,0 - 0,,"1,280 / 2"
678,673,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,,"1,280 / 2"
679,673,NGR,Olorunfemi ELEWA,0,0 - 0,,"1,280 / 2"
680,681,VIE,Quang Tuan BUI,0,0 - 0,,"1,270 / 4"
681,682,UKR,Vitaly KONOV,0,0 - 0,,"1,260 / 3"
682,683,TUR,Melih TURGUT,0,0 - 0,,"1,240 / 6"
683,683,NED,Dennis VAN BEKKUM,0,0 - 0,,"1,240 / 6"
684,685,AUT,Lukas WEISSENBÃCK,0,0 - 0,,"1,240 / 4"
685,686,BEL,Stijn DE LANGHE,0,0 - 0,,"1,230 / 8"
686,687,FRA,GRADT-URBAN Samson,0,0 - 0,,"1,230 / 4"
687,688,GUA,Brandon SAMAYOA,0,0 - 0,,"1,230 / 3"
688,688,VIE,Thanh Long TRUONG,0,0 - 0,,"1,230 / 3"
689,690,INA,Muhammad Zulkifli RAMADHANI,0,0 - 0,,"1,210 / 2"
690,690,INA,. SISWANTO,0,0 - 0,,"1,210 / 2"
691,692,MAS,Jun Tsian TUNG,0,0 - 0,,"1,200 / 5"
692,692,GRE,Georgios CHARALAMBIDIS,0,0 - 0,,"1,200 / 5"
693,694,ZAM,Kalonde CHARLES,0,0 - 0,,"1,200 / 3"
694,695,AZE,Kanan RZAYEV,0,0 - 0,,"1,170 / 5"
695,696,CAN,Joshua HURLBURT-YU,0,0 - 0,,"1,170 / 2"
696,696,USA,Agusriadi Wijaya AMPHIE,0,0 - 0,,"1,170 / 2"
697,698,NZL,Chance CHENG,0,0 - 0,,"1,170 / 1"
698,699,RUS,Gordey KOSENKO,0,0 - 0,,"1,160 / 4"
699,700,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,,"1,150 / 3"
700,701,POL,Pawel PRADZINSKI,0,0 - 0,,"1,150 / 2"
701,702,RUS,Ryhor VARABYOU,0,0 - 0,,"1,140 / 3"
702,703,ALG,Mohamed Abderrahime BELARBI,0,0 - 0,,"1,130 / 4"
703,704,POR,Ricardo SILVA,0,0 - 0,,"1,130 / 3"
704,705,PER,Leonardo ISA,0,0 - 0,,"1,130 / 2"
705,705,BRA,Eduardo VAZ,0,0 - 0,,"1,130 / 2"
706,705,IRQ,AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,130 / 2"
707,705,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,0,0 - 0,,"1,130 / 2"
