,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1097,1098,THA,Supakit JANDARA,10,0 - 0,,360 / 1
1098,1098,SRI,Diluka KARUNARATNE,10,0 - 0,,360 / 1
1099,1098,CHN,GAO Xiangfu,10,0 - 0,,360 / 1
1100,1098,IRI,MOZAFFARI Parsa,10,0 - 0,,360 / 1
1101,1098,IRI,MOHAMAD JANI Mohamad Amin,10,0 - 0,,360 / 1
1102,1098,AZE,Sabuhi HUSEYNOV,10,0 - 0,,360 / 1
1103,1098,IRI,NORI Erfan,10,0 - 0,,360 / 1
1104,1098,IRI,TORABI Mohamadbagher,10,0 - 0,,360 / 1
1105,1098,IRQ,Ribwar HAMA ALI,10,0 - 0,,360 / 1
1106,1098,IRI,POREBRAHIM ZEMIDANI Saeed,10,0 - 0,,360 / 1
1107,1098,IRQ,Ali MOHAMMED ALI,10,0 - 0,,360 / 1
1108,1098,ARM,Hayk MISAKYAN,10,0 - 0,,360 / 1
1109,1098,IRI,HEYDARI SHAFAGH Hamid,10,0 - 0,,360 / 1
1110,1098,THA,Ath CHIENGWONG,10,0 - 0,,360 / 1
1111,1098,IND,Shrishail MITKARI,10,0 - 0,,360 / 1
1112,1098,BAN,Md Zainal ABEDIN,10,0 - 0,,360 / 1
1113,1098,NEP,Pankaj CHAND,10,0 - 0,,360 / 1
1114,1098,BRN,Joshua Yap ZHE BIN,10,0 - 0,,360 / 1
1115,1098,BRN,Vishnu SREEKUMAR,10,0 - 0,,360 / 1
1116,1098,BRN,Arjun KARNAVAR,10,0 - 0,,360 / 1
1117,1098,BRN,Nadeem NAHAZ,10,0 - 0,,360 / 1
1118,1098,PAK,Abdur REHMAN,10,0 - 0,,360 / 1
1119,1098,CAN,David GENDRON,10,0 - 0,,360 / 1
1120,1098,USA,Rui XIE,10,0 - 0,,360 / 1
1121,1098,CAN,Logan CAMPBELL,10,0 - 0,,360 / 1
1122,1098,AUS,Arthur Jia Liang ANG,10,0 - 0,,360 / 1
1123,1098,AUS,Huaidong TANG,10,0 - 0,,360 / 1
1124,1098,AUS,Leon TAN,10,0 - 0,,360 / 1
1125,1098,MAS,Xue Yang CHâNG,10,0 - 0,,360 / 1
1126,1098,AUS,Andrew BELCHER,10,0 - 0,,360 / 1
1127,1098,AUS,Marco MA,10,0 - 0,,360 / 1
1128,1098,AUS,Eric HO,10,0 - 0,,360 / 1
1129,1098,AUS,David Seng Hong LEE,10,0 - 0,,360 / 1
1130,1098,MAS,Tiat Long LIM,10,0 - 0,,360 / 1
1131,1098,AUS,Matthew K H LEE,10,0 - 0,,360 / 1
1132,1098,AUS,Kirk Chon Kit MAC,10,0 - 0,,360 / 1
1133,1098,GUA,Ivan Rodrigo LEON GARCIA,10,0 - 0,,360 / 1
1134,1098,GUA,Erick Ivan LICKES ESCOBAR,10,0 - 0,,360 / 1
1135,1098,RUS,Anatoliy GLADKIH,10,0 - 0,,360 / 1
1136,1098,RUS,Kirill LEV,10,0 - 0,,360 / 1
1137,1098,RUS,Dmitrii KLIMENKO,10,0 - 0,,360 / 1
1138,1098,IRQ,Ali Abduladheem Hamad AL-OGAILI,10,0 - 0,,360 / 1
1139,1098,BRN,Ben George JOSEPH,10,0 - 0,,360 / 1
1140,1098,BRN,Emmanuelle UMALI,10,0 - 0,,360 / 1
1141,1098,BRN,Rohit JAYKUMAR,10,0 - 0,,360 / 1
1142,1098,THA,Rutjatorn PONWONG,10,0 - 0,,360 / 1
1143,1098,THA,Pollakorn JARASJINDAWONG,10,0 - 0,,360 / 1
1144,1098,BAN,Moajjam HOSSAIN,10,0 - 0,,360 / 1
1145,1098,BAN,Saleh Ahmed SHAMOL,10,0 - 0,,360 / 1
1146,1098,USA,Vu Long Ngo PHAM,10,0 - 0,,360 / 1
1147,1098,BRN,Muhamed Munawar ABDUL KADER,10,0 - 0,,360 / 1
1148,1098,RUS,Gleb AGEENKO,10,0 - 0,,360 / 1
1149,1098,RUS,Denis VERNER,10,0 - 0,,360 / 1
1150,1098,RUS,Mikhail GHELASHVILI,10,0 - 0,,360 / 1
1151,1098,RUS,Egor OKOLOV,10,0 - 0,,360 / 1
1152,1098,RUS,Egor KURDYUKOV,10,0 - 0,,360 / 1
1153,1098,RUS,Mikhail SMIRNOV,10,0 - 0,,360 / 1
1154,1098,RUS,Maxim MUZHEVLEV,10,0 - 0,,360 / 1
1155,1098,INA,Hamdani RICO,10,0 - 0,,360 / 1
1156,1098,AUS,Chun-Bong WONG,10,0 - 0,,360 / 1
1157,1098,JPN,Takuro HOKI,10,0 - 0,,360 / 1
1158,1098,BRN,Saied TAKI,10,0 - 0,,360 / 1
1159,1098,BRN,Randy BACIA,10,0 - 0,,360 / 1
1160,1098,USA,Sandro ROSSI,10,0 - 0,,360 / 1
1161,1098,IRI,Zargan AMIRARSALAN,10,0 - 0,,360 / 1
1162,1098,ESA,PEÃA Christopher,10,0 - 0,,360 / 1
1163,1098,ESA,GUZMAN Carlos,10,0 - 0,,360 / 1
1164,1098,GUA,HERNANDEZ MORALES Alejandro Jose,10,0 - 0,,360 / 1
1165,1098,ESA,MADRID Rene,10,0 - 0,,360 / 1
1166,1098,GUA,HERNANDEZ MORALES Rodrigo Eduardo,10,0 - 0,,360 / 1
1167,1098,RUS,Alexander LOGINOV,10,0 - 0,,360 / 1
1168,1098,RUS,Vladislav SOLOVIEV,10,0 - 0,,360 / 1
1169,1098,AUS,Anthony CHANG,10,0 - 0,,360 / 1
1170,1098,AUS,Tai-Liang KO,10,0 - 0,,360 / 1
1171,1098,AUS,Jen Whei Justin TAN,10,0 - 0,,360 / 1
1172,1098,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,10,0 - 0,,360 / 1
1173,1098,IRI,Mohsen SADEGHIAN,10,0 - 0,,360 / 1
1174,1098,BAN,Tushar Krishna ROY,10,0 - 0,,360 / 1
1175,1098,BAN,Chand LAL,10,0 - 0,,360 / 1
1176,1098,BAN,Mohammad Anamul HAQUE,10,0 - 0,,360 / 1
1177,1098,IRQ,NEAMAH Muataz Wasfi,10,0 - 0,,360 / 1
1178,1098,AUS,Ernest Yu Loong NG,10,0 - 0,,360 / 1
1179,1098,AUS,David CUTRONI,10,0 - 0,,360 / 1
1180,1098,AUS,James AUDLEY,10,0 - 0,,360 / 1
1181,1098,IRI,Mehran SHAHBAZI,10,0 - 0,,360 / 1
1182,1098,PAK,Ali Mehdi SYED,10,0 - 0,,360 / 1
1183,1098,GUA,Eddy GARCIA,10,0 - 0,,360 / 1
1184,1098,GUA,Jose ESPNOZA,10,0 - 0,,360 / 1
1185,1098,IRQ,Fan KALYANA,10,0 - 0,,360 / 1
1186,1098,IRQ,Mustafa ALBU-MUSTAFA,10,0 - 0,,360 / 1
1187,1098,RUS,Ivan Cheskidov,10,0 - 0,,360 / 1
1188,1098,JPN,Hiroki TAKEUCHI,10,0 - 0,,360 / 1
1189,1098,AUS,Luke CHONG,10,0 - 0,,360 / 1
1190,1098,IRQ,Haidar M. BESHA,10,0 - 0,,360 / 1
1191,1098,BRN,James VARGHESE,10,0 - 0,,360 / 1
1192,1098,JPN,Kento HORIUCHI,10,0 - 0,,360 / 1
1193,1098,USA,Ilian PEREZ,10,0 - 0,,360 / 1
1194,1098,RUS,POPOVYAN Andrey,10,0 - 0,,360 / 1
1195,1098,BAN,Md Rais UDDIN,10,0 - 0,,360 / 1
1196,1098,PAK,Wajid Ali CHAUDHRY,10,0 - 0,,360 / 1
1197,1098,IRL,Tony STEPHENSON,10,0 - 0,,360 / 1
1198,1098,RUS,Dmitiy BALANDIN,10,0 - 0,,360 / 1
1199,1098,ITA,Wisnu Haryo PUTRO,10,0 - 0,,360 / 1
1200,1098,NEP,Sajan Krishna TAMRAKAR,10,0 - 0,,360 / 1
1201,1098,GUA,Raul ANGUIANO,10,0 - 0,,360 / 1
1202,1098,RUS,Ivan MEDVEDEV,10,0 - 0,,360 / 1
1203,1098,RUS,Stepan YAROSLAVCEV,10,0 - 0,,360 / 1
1204,1098,RUS,Sergey CHULANOV,10,0 - 0,,360 / 1
1205,1098,IND,Nigel D'SA,10,0 - 0,,360 / 1
1206,1098,NEP,Indra MEHATA,10,0 - 0,,360 / 1
1207,1098,USA,Hendri WINARTO,10,0 - 0,,360 / 1
1208,1209,LAT,Reinis KRAUKLIS,10,0 - 0,,350 / 3
1209,1210,DEN,Mads CHRISTOPHERSEN,10,0 - 0,,350 / 1
1210,1210,NZL,Ben ROSE,10,0 - 0,,350 / 1
1211,1210,NZL,Matthew GRAHAM,10,0 - 0,,350 / 1
1212,1210,POL,SUSKI MICHAL,10,0 - 0,,350 / 1
1213,1214,ENG,Callum HEMMING,10,0 - 0,,340 / 3
1214,1214,GER,Thomas LEGLEITNER,10,0 - 0,,340 / 3
1215,1216,NZL,Xiao YANG,10,0 - 0,,340 / 2
1216,1216,NZL,Kai Yi LIM,10,0 - 0,,340 / 2
1217,1216,NZL,Valens SULAIMAN,10,0 - 0,,340 / 2
1218,1219,BLR,Vladzislav KUSHNIR,10,0 - 0,,330 / 5
1219,1220,TUR,Nuh BASKIN,10,0 - 0,,320 / 3
1220,1220,FIN,Akseli DANSKANEN,10,0 - 0,,320 / 3
1221,1222,USA,Chongtian QIU,10,0 - 0,,320 / 1
1222,1222,CAN,Yuge ZENG,10,0 - 0,,320 / 1
1223,1222,BAN,Mostafizar RAHMAN,10,0 - 0,,320 / 1
1224,1222,MAC,Jason King Ching LO,10,0 - 0,,320 / 1
1225,1222,RUS,Kirill Romanuk,10,0 - 0,,320 / 1
1226,1222,IND,Jaswinder SINGH,10,0 - 0,,320 / 1
1227,1222,TPE,Feng Tse HSIEH,10,0 - 0,,320 / 1
1228,1229,NOR,Magnus CHRISTENSEN,10,0 - 0,,310 / 3
1229,1230,MAS,Kelvin NG,10,0 - 0,,310 / 2
1230,1230,TUR,Murathan EKEN,10,0 - 0,,310 / 2
1231,1230,DEN,Rasmus RYLANDER,10,0 - 0,,310 / 2
1232,1230,ENG,Matthew CLARE,10,0 - 0,,310 / 2
1233,1230,DEN,Mads Emil KRISTENSEN,10,0 - 0,,310 / 2
1234,1230,VIE,Hai Nam PHAM,10,0 - 0,,310 / 2
1235,1230,VIE,Bao Thien VO,10,0 - 0,,310 / 2
1236,1230,VIE,Thuan KIM,10,0 - 0,,310 / 2
1237,1238,NOR,Torjus FLAATTEN,10,0 - 0,,300 / 3
1238,1239,SLO,Primoz FLIS,10,0 - 0,,290 / 5
1239,1240,TUR,Huseyin ORUC,10,0 - 0,,290 / 3
1240,1241,WAL,William KITCHING,10,0 - 0,,280 / 4
1241,1242,INA,Yehezkiel Fritz MAINAKY,10,0 - 0,,280 / 3
1242,1242,CYP,Elias NICOLAOU,10,0 - 0,,280 / 3
1243,1242,MLT,Samuel CALI,10,0 - 0,,280 / 3
1244,1245,PER,Alfonso GARCIA-ROSELL,10,0 - 0,,280 / 2
1245,1245,PER,Diego SUBAUSTE TOKUMURA,10,0 - 0,,280 / 2
1246,1245,SCO,Alexander DUNN,10,0 - 0,,280 / 2
1247,1245,TUR,Ãmer ALTINKOPRU,10,0 - 0,,280 / 2
1248,1245,LTU,Renaldas SILERIS,588,0 - 0,,280 / 2
1249,1245,ESP,Jesus LORENZO,10,0 - 0,,280 / 2
1250,1251,BLR,Dzmitry SAIDAKOU,9,0 - 0,,270 / 5
1251,1252,KAZ,Khaitmurat KULMATOV,9,0 - 0,,270 / 4
1252,1253,FRA,Nathan LAEMMEL,9,0 - 0,,270 / 3
1253,1253,SWE,Magnus SAHLBERG,9,0 - 0,,270 / 3
1254,1255,GRE,Petros TENTAS,9,0 - 0,,260 / 5
1255,1256,FRA,Arnaud MERKLE,9,0 - 0,,260 / 2
1256,1256,NZL,Eric LI,9,0 - 0,,260 / 2
1257,1256,NZL,Dacmen VONG,9,0 - 0,,260 / 2
1258,1259,POL,Maciej OCIEPA,9,0 - 0,,250 / 5
1259,1260,SWE,Marcus JANSSON,9,0 - 0,,250 / 4
1260,1261,FIN,Antti KLUTAS,9,0 - 0,,250 / 3
1261,1262,FRA,Vincent MEDINA,9,0 - 0,,250 / 2
1262,1263,NED,Andrie OCHTMAN,9,0 - 0,,240 / 3
1263,1264,ENG,Shravan VAIDYANATH,9,0 - 0,,240 / 2
1264,1264,DEN,Sebastian BUGTRUP,9,0 - 0,,240 / 2
1265,1264,IRL,Tony MURPHY,9,0 - 0,,240 / 2
1266,1267,ENG,Johnnie TORJUSSEN,9,0 - 0,,240 / 1
1267,1267,SCO,Darren REID,9,0 - 0,,240 / 1
1268,1267,KOR,Hyun Deok LEE,9,0 - 0,,240 / 1
1269,1267,KOR,Won Jin PARK,9,0 - 0,,240 / 1
1270,1267,KOR,Kyung Deok SHIN,9,0 - 0,,240 / 1
1271,1267,KOR,Su Ho HONG,9,0 - 0,,240 / 1
1272,1267,KOR,Jang Won LEE,9,0 - 0,,240 / 1
1273,1267,KOR,Woo Jin JUNG,9,0 - 0,,240 / 1
1274,1267,KOR,Sang Min LEE,9,0 - 0,,240 / 1
1275,1267,KOR,Myung Jin CHOI,9,0 - 0,,240 / 1
1276,1267,SCO,Matthew DUGUID,9,0 - 0,,240 / 1
1277,1267,ENG,Conor BAMBRICK,9,0 - 0,,240 / 1
1278,1267,ENG,ROE Michael,9,0 - 0,,240 / 1
1279,1267,MEX,Lopez ANDRES,9,0 - 0,,240 / 1
1280,1281,SRB,Miodrag KALICANIN,10,0 - 0,,230 / 5
1281,1282,CZE,Bedrich VALENTA,10,0 - 0,,220 / 3
1282,1283,SWE,Boxiao PAN,10,0 - 0,,210 / 3
1283,1283,UZB,Amrullo BAKHSHULLAEV,10,0 - 0,,210 / 3
1284,1283,TUR,Murat SAKA,10,0 - 0,,210 / 3
1285,1283,ENG,Farid AKROUM,10,0 - 0,,210 / 3
1286,1283,SIN,Ming Shun TAN,10,0 - 0,,210 / 3
1287,1288,THA,Artit UTHAITEERAKOMEN,10,0 - 0,,210 / 2
1288,1289,FRA,LoÃ¯C BERTIL,10,0 - 0,,210 / 1
1289,1289,FRA,Gianni MARTON,10,0 - 0,,210 / 1
1290,1289,GRE,Thomas ROUGLIOS,10,0 - 0,,210 / 1
1291,1289,INA,Redy PERDANA,10,0 - 0,,210 / 1
1292,1289,INA,Cahya Kristian BANJARNAHOR,10,0 - 0,,210 / 1
1293,1289,CUB,Daniel LOPES AGUILERA,10,0 - 0,,210 / 1
1294,1289,ROU,GROSU Mihai,10,0 - 0,,210 / 1
1295,1289,UGA,William KIGOZI,10,0 - 0,,210 / 1
1296,1289,DEN,Jeppe Bruun CHRISTENSEN,10,0 - 0,,210 / 1
1297,1289,ISL,Xuan Nguyen David PHUONG,10,0 - 0,,210 / 1
1298,1289,ISL,David Bjarni BJORNSSON,10,0 - 0,,210 / 1
1299,1289,BOT,Thuo PAYA,10,0 - 0,,210 / 1
1300,1289,BOT,Kesalopa MAFA,10,0 - 0,,210 / 1
1301,1289,BOT,Leatile ROWLAND,10,0 - 0,,210 / 1
1302,1289,DOM,Bryan Anderson CASTRO,10,0 - 0,,210 / 1
1303,1289,DOM,Wilmer Daniel BREA NUÃEZ,10,0 - 0,,210 / 1
1304,1289,RSA,Tashlin HAMID,10,0 - 0,,210 / 1
1305,1289,RSA,Ruben SNYMAN,10,0 - 0,,210 / 1
1306,1289,RSA,Karabo VON BODENSTEIN,10,0 - 0,,210 / 1
1307,1289,ZAM,Martin KANGWA,10,0 - 0,,210 / 1
1308,1289,ZAM,Taizya LUSAMBO,10,0 - 0,,210 / 1
1309,1289,ZAM,Mwelwa NKANDU,10,0 - 0,,210 / 1
1310,1289,ENG,Basil TALLAH,10,0 - 0,,210 / 1
1311,1289,NGR,Sulyman WASIU,10,0 - 0,,210 / 1
1312,1289,NGR,Abdulhamid Waleed MUSA,10,0 - 0,,210 / 1
1313,1289,NGR,ALAYA Suleiman Idris,10,0 - 0,,210 / 1
1314,1289,NGR,Yunusa MOMOH,10,0 - 0,,210 / 1
1315,1289,VIE,BUI Quang Khai,10,0 - 0,,210 / 1
1316,1289,VIE,LE VAN TU,10,0 - 0,,210 / 1
1317,1289,VIE,LE Ha Tan Thanh,10,0 - 0,,210 / 1
1318,1289,VIE,Quang Duy NGUYEN,10,0 - 0,,210 / 1
1319,1289,MAS,Hang Yee LOW,10,0 - 0,,210 / 1
1320,1289,VIE,PHAM Duc Long,10,0 - 0,,210 / 1
1321,1289,VIE,Minh Hieu PHUNG,10,0 - 0,,210 / 1
1322,1289,COL,Mario SILVA,10,0 - 0,,210 / 1
1323,1289,COL,Ronald JARAMILLO,10,0 - 0,,210 / 1
1324,1289,COL,Yamit GIRONZA,10,0 - 0,,210 / 1
1325,1289,COL,Barrientos MATEO,10,0 - 0,,210 / 1
1326,1289,COL,Luis CASTRO,10,0 - 0,,210 / 1
1327,1289,COL,Wilmar NARANJO,10,0 - 0,,210 / 1
1328,1289,COL,Juan NOGUERA,10,0 - 0,,210 / 1
1329,1289,COL,Sergio RINCON,10,0 - 0,,210 / 1
1330,1289,POL,Marcin KALITKA,10,0 - 0,,210 / 1
1331,1289,CHI,Alonso MEDEL,10,0 - 0,,210 / 1
1332,1289,CHI,Diego CASTILLO,10,0 - 0,,210 / 1
1333,1289,KEN,Edwin NJERI,10,0 - 0,,210 / 1
1334,1289,INA,Mega CIPUTRA,10,0 - 0,,210 / 1
1335,1289,INA,Chico Aura DWI WARDOYO,10,0 - 0,,210 / 1
1336,1289,INA,Erick ERIAWAN,10,0 - 0,,210 / 1
1337,1289,INA,Forverio RIVALDO,10,0 - 0,,210 / 1
1338,1289,INA,Vero Wisnu Kusuma WARDANA,10,0 - 0,,210 / 1
1339,1289,INA,Arif Wahyu SETIAWAN,10,0 - 0,,210 / 1
1340,1289,SWE,Niklas BORG-SIGG,10,0 - 0,,210 / 1
1341,1289,FIN,Valtteri NIEMINEN,10,0 - 0,,210 / 1
1342,1289,FIN,Jesse LEHTIMAKI,10,0 - 0,,210 / 1
1343,1289,ROU,Andreas THIEL,10,0 - 0,,210 / 1
1344,1289,PYF,Kyliam SCILLOUX,10,0 - 0,,210 / 1
1345,1289,RSA,Nkanyiso SIBANYONI,10,0 - 0,,210 / 1
1346,1289,BOT,Kagiso RANTSHADI,10,0 - 0,,210 / 1
1347,1289,DOM,Cesar Adonis BRITO GONZALEZ,10,0 - 0,,210 / 1
1348,1289,TUR,Oktay AYDIN,10,0 - 0,,210 / 1
1349,1289,THA,Nanthakarn YORDPHAISONG,10,0 - 0,,210 / 1
1350,1289,KEN,Amos CHIRCHIR,10,0 - 0,,210 / 1
1351,1289,DEN,Mathias Moldt BASKJAER,10,0 - 0,,210 / 1
1352,1289,PER,Kenshin SHIMABUKURO,10,0 - 0,,210 / 1
1353,1289,DEN,Patrick BUHL,10,0 - 0,,210 / 1
1354,1289,UGA,Riyaz SALEWALA,10,0 - 0,,210 / 1
1355,1289,SWE,Andy TSAI,10,0 - 0,,210 / 1
1356,1289,RSA,Johan CROUKAMP,10,0 - 0,,210 / 1
1357,1289,BOT,Tinashe OLEKANTSE,10,0 - 0,,210 / 1
1358,1289,RSA,Bongani VON BODENSTEIN,10,0 - 0,,210 / 1
1359,1289,CHI,Nicolas FERRUZOLA,10,0 - 0,,210 / 1
1360,1289,ARG,Javier DE PAEPE,10,0 - 0,,210 / 1
1361,1289,ARG,Martin TREJO,10,0 - 0,,210 / 1
1362,1289,AUS,Simon LY,10,0 - 0,,210 / 1
1363,1289,NZL,Kerwyn LEE,10,0 - 0,,210 / 1
1364,1289,SLO,Andraz KRAPEZ,10,0 - 0,,210 / 1
1365,1289,RSA,Annes DE BRUYN,10,0 - 0,,210 / 1
1366,1289,TRI,Roger MOORE,10,0 - 0,,210 / 1
1367,1289,FRA,William GOUDALLIER,10,0 - 0,,210 / 1
1368,1289,TGA,Sione Vikilani VAINIKOLO,10,0 - 0,,210 / 1
1369,1289,VIE,Viet Ngoc Huy NGO,10,0 - 0,,210 / 1
1370,1289,ISL,Birkir Steinn ERLINGSSON,10,0 - 0,,210 / 1
1371,1289,VIE,Trong Hung TRAN,10,0 - 0,,210 / 1
1372,1289,INA,Hardi Yuda SATRIA,10,0 - 0,,210 / 1
1373,1289,MDV,Sarim MOHAMED,10,0 - 0,,210 / 1
1374,1289,NZL,William CHEN,10,0 - 0,,210 / 1
1375,1289,KEN,John Muiruri MBURU,10,0 - 0,,210 / 1
1376,1289,FRA,Terry Sebastien AMEDEE,10,0 - 0,,210 / 1
1377,1289,ISL,Egill GUDLAUGSSON,10,0 - 0,,210 / 1
1378,1289,UGA,Alishan SHALWAN,10,0 - 0,,210 / 1
1379,1289,UGA,Daniel MIHIGO,10,0 - 0,,210 / 1
1380,1289,UGA,Innocent KABAGAMBE,10,0 - 0,,210 / 1
1381,1289,NZL,Evan LEE,10,0 - 0,,210 / 1
1382,1289,PER,Gonzalo DUANY,10,0 - 0,,210 / 1
1383,1289,MRI,Sahir Abdool EDOO,10,0 - 0,,210 / 1
1384,1289,MAS,Khek Mong HO,10,0 - 0,,210 / 1
1385,1386,KAZ,Arman MURZABEKOV,10,0 - 0,,200 / 2
1386,1387,GRE,Stamatis TSIGIRDAKIS,10,0 - 0,,190 / 4
1387,1388,SUI,Benedikt SCHALLER,10,0 - 0,,190 / 2
1388,1389,FIN,Arttu MAHONEN,10,0 - 0,,180 / 3
1389,1389,CYP,George NICOLAOU,10,0 - 0,,180 / 3
1390,1389,GRE,Dimitris ORLIS,10,0 - 0,,180 / 3
1391,1392,SRI,Dakshika GUNATILLEKE,10,0 - 0,,172 / 2
1392,1393,POL,ZIETEK DOMINIK,10,0 - 0,,170 / 3
1393,1394,SRI,Roshan Padma Kumara THOMMAYA HAKURU,10,0 - 0,,170 / 2
1394,1394,ENG,Vivian LAWRENCE,10,0 - 0,,170 / 2
1395,1394,ENG,Jonathan MCDONALD,10,0 - 0,,170 / 2
1396,1394,CZE,Jan HUBACEK,10,0 - 0,,170 / 2
1397,1394,BEL,Daan PHILIPS,10,0 - 0,,170 / 2
1398,1394,ESP,Pablo SANMARTIN,10,0 - 0,,170 / 2
1399,1394,SUI,Oliver COLIN,10,0 - 0,,170 / 2
1400,1394,FRA,Marc LAPORTE,10,0 - 0,,170 / 2
1401,1394,MAS,Kiam Yong YAP,10,0 - 0,,170 / 2
1402,1394,ENG,Scott P WILLIAMS,10,0 - 0,,170 / 2
1403,1394,NZL,Asher RICHARDSON,10,0 - 0,,170 / 2
1404,1405,SRI,Rajitha MANIMELWADU,10,0 - 0,,170 / 1
1405,1405,SRI,Shamika Hasaranga DE SILVA,10,0 - 0,,170 / 1
1406,1405,SRI,Ranthushka SASINDU,10,0 - 0,,170 / 1
1407,1405,THA,Chaiyasit SUKASEM,10,0 - 0,,170 / 1
1408,1405,SRI,Lahiru WEERASINGHE,10,0 - 0,,170 / 1
1409,1405,SRI,Oshada Tilan DE SILVA,10,0 - 0,,170 / 1
1410,1405,THA,Patchara SINKUNAKORN,10,0 - 0,,170 / 1
1411,1405,JPN,Masayuki ONODERA,10,0 - 0,,170 / 1
1412,1405,JPN,Kenya MITSUHASHI,10,0 - 0,,170 / 1
1413,1405,THA,Vichayapong KANJANAKEEREEWONG,10,0 - 0,,170 / 1
1414,1405,BRA,Vinicius Oliveira SILVA,10,0 - 0,,170 / 1
1415,1405,BRA,Willian GUIMARAES,10,0 - 0,,170 / 1
1416,1405,TKM,Azat ANNANAZAROV,10,0 - 0,,170 / 1
1417,1405,IRQ,Ahmed Ashour Abbas AL-OMAIRI,10,0 - 0,,170 / 1
1418,1405,SWE,Agaton SVENAEUS,10,0 - 0,,170 / 1
1419,1405,SWE,Oskar WESTERLUND,10,0 - 0,,170 / 1
1420,1405,THA,Pongpol BOONNAK,10,0 - 0,,170 / 1
1421,1405,MAS,Muhammad Syafiq A SANUSI,10,0 - 0,,170 / 1
1422,1405,MAS,Yong Hen SIM,10,0 - 0,,170 / 1
1423,1405,THA,Kachain BUARUNG,10,0 - 0,,170 / 1
1424,1405,IRL,Sam MCKAY,10,0 - 0,,170 / 1
1425,1405,IRL,Nhat NGUYEN,10,0 - 0,,170 / 1
1426,1405,ENG,Jacob MARKLEW,10,0 - 0,,170 / 1
1427,1405,ENG,David JONES,10,0 - 0,,170 / 1
1428,1405,ENG,Angus PEDERSEN,10,0 - 0,,170 / 1
1429,1405,MAS,Ren Cong CHAN,10,0 - 0,,170 / 1
1430,1405,AUS,Sagar KUMAR,10,0 - 0,,170 / 1
1431,1405,AUS,Vincent HE,10,0 - 0,,170 / 1
1432,1405,AUS,Venkata Ramana KIRUBAGARAN,10,0 - 0,,170 / 1
1433,1405,AUS,Dibyendu ROY,10,0 - 0,,170 / 1
1434,1405,NED,Lennart BIJKERK,10,0 - 0,,170 / 1
1435,1405,UKR,Ivan MEDYNSKIY,10,0 - 0,,170 / 1
1436,1405,BRA,Gabriel Guimaraes NERY,10,0 - 0,,170 / 1
1437,1405,SRI,Resintha Ridam DE SILVA,10,0 - 0,,170 / 1
1438,1405,SRI,Mahen Anjana SAMARANAYAKE,10,0 - 0,,170 / 1
1439,1405,SRI,Nadith DE SILVA,10,0 - 0,,170 / 1
1440,1405,SRI,Madusha DE SILVA,10,0 - 0,,170 / 1
1441,1405,INA,Rohmat Abdul ROHMAN,10,0 - 0,,170 / 1
1442,1405,JPN,Keita OGAWA,10,0 - 0,,170 / 1
1443,1405,ITA,Andreas STOCKER,10,0 - 0,,170 / 1
1444,1405,SWE,Kevin NILSSON,10,0 - 0,,170 / 1
1445,1405,INA,Yohanes Timothy Yacob RAMBITAN,10,0 - 0,,170 / 1
1446,1405,FRA,Mateo MARTINEZ,10,0 - 0,,170 / 1
1447,1405,SRI,Buwenaka GOONATHILEKA,10,0 - 0,,170 / 1
1448,1405,SRI,Imesh HASARANGA,10,0 - 0,,170 / 1
1449,1405,BRA,Vagner ANTUNES,10,0 - 0,,170 / 1
1450,1405,BRA,Felipe Augusto De FARIA,10,0 - 0,,170 / 1
1451,1405,DEN,Rasmus GEMKE,10,0 - 0,,170 / 1
1452,1405,AUT,Wolfgang GNEDT,10,0 - 0,,170 / 1
1453,1405,DEN,Mads Storgaard SORENSEN,10,0 - 0,,170 / 1
1454,1405,IND,P. Vikas Harsha,10,0 - 0,,170 / 1
1455,1405,BRA,Alisson VASCONCELLOS,10,0 - 0,,170 / 1
1456,1405,SWE,Lars Johan BJORKHOLM,10,0 - 0,,170 / 1
1457,1405,AUT,Ralph BITTENAUER,10,0 - 0,,170 / 1
1458,1405,MAS,Zhan Jun WOO,10,0 - 0,,170 / 1
1459,1405,AUS,Vinson TRAN,10,0 - 0,,170 / 1
1460,1405,AUS,Bosco Lap-Chi KWOK,10,0 - 0,,170 / 1
1461,1405,BRA,Italo HAUER,10,0 - 0,,170 / 1
1462,1405,INA,Ryan Fajar SATRIO,10,0 - 0,,170 / 1
1463,1405,CAN,Nyl YAKURA,-591,0 - 0,,170 / 1
1464,1405,ESP,Javier ABIAN,10,0 - 0,,170 / 1
1465,1405,THA,Kritnat NGEAJAROENKUL,10,0 - 0,,170 / 1
1466,1405,BRA,Aleksander SILVA,10,0 - 0,,170 / 1
1467,1405,INA,Sakti KUSUMA,10,0 - 0,,170 / 1
1468,1405,KOR,HA Young Woong,-1041,0 - 0,,170 / 1
1469,1405,FRA,Maxime MICHEL,10,0 - 0,,170 / 1
1470,1405,JPN,Kazuteru KOZAI,10,0 - 0,,170 / 1
1471,1472,NOR,Jorgen ROSENLUND,8,0 - 0,,160 / 4
1472,1473,EST,Mikk JÃRVEOJA,8,0 - 0,,160 / 2
1473,1473,EST,Mikk OUNMAA,8,0 - 0,,160 / 2
1474,1475,TUR,Berk AVCI,8,0 - 0,,150 / 3
