,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
343,344,DEN,Anders ANTONSEN,0,0 - 0,,"3,420 / 2"
344,345,MAS,Kay Ee YEOH,-4,0 - 0,,"3,410 / 10"
345,346,IND,C. Rohit Yadav,-1,0 - 0,,"3,400 / 3"
346,347,CHN,HUANG Guoxing,-1,0 - 0,,"3,400 / 1"
347,348,DOM,William CABRERA,0,0 - 0,,"3,380 / 5"
348,349,NZL,Maika PHILLIPS,50,0 - 0,,"3,370 / 3"
349,350,MAS,Winson NEO,0,0 - 0,,"3,360 / 9"
350,351,MAS,Fang Yang LIM,0,0 - 0,,"3,350 / 6"
351,352,USA,Ryan CHEW,1,0 - 0,,"3,330 / 5"
352,353,EGY,Abdelrahman ABDELHAKIM,1,0 - 0,,"3,310 / 4"
353,354,GER,Max WEISSKIRCHEN,1,0 - 0,,"3,300 / 3"
354,355,AUS,Simon Wing Hang LEUNG,50,0 - 0,,"3,290 / 5"
355,356,RUS,Andrey PARAKHODIN,0,0 - 0,,"3,270 / 5"
356,357,BRN,Heri SETIAWAN,0,0 - 0,,"3,270 / 2"
357,357,MAS,Muhammad Hafiz HASHIM,0,0 - 0,,"3,270 / 2"
358,359,GER,Richard DOMKE,38,0 - 0,,"3,260 / 6"
359,360,PER,Sebastian MACIAS,-27,0 - 0,,"3,247 / 7"
360,361,MAS,"Qi Cong, Scott TSANG",-1,0 - 0,,"3,240 / 9"
361,362,USA,Mathew FOGARTY,1,0 - 0,,"3,210 / 6"
362,363,MAS,Misbun Ramdan MOHMED MISBUN,82,0 - 0,,"3,210 / 3"
363,364,NED,Vincent DE VRIES,0,0 - 0,,"3,200 / 7"
364,365,INA,Akbar PANJI,0,0 - 0,,"3,200 / 6"
365,366,KOR,HA Young Woong,0,0 - 0,,"3,200 / 2"
366,367,GER,Ari TRISNANTO,0,0 - 0,,"3,190 / 5"
367,368,NED,Justin TEEUWEN,-56,0 - 0,,"3,150 / 7"
368,369,THA,Karnphop ATTHAVIROJ,-74,0 - 0,,"3,120 / 4"
369,370,IND,Mohit KAMAT,1,0 - 0,,"3,100 / 3"
370,371,ISR,Alexander BASS,-3,0 - 0,,"3,081 / 7"
371,372,BEL,Put MARIJN,78,0 - 0,,"3,080 / 11"
372,373,GUA,Anibal MARROQUIN,-1,0 - 0,,"3,080 / 5"
373,374,POR,Pedro MARTINS,-1,0 - 0,,"3,050 / 2"
374,375,AUS,Alphonsus NG,63,0 - 0,,"3,040 / 4"
375,376,MAS,Teck Han TAN,119,0 - 0,,"3,040 / 2"
376,377,RUS,Stanislav PUKHOV,-2,0 - 0,,"3,030 / 2"
377,378,TPE,KUO Ching-Hung,-2,0 - 0,,"3,030 / 1"
378,379,UKR,Kyrylo LEONOV,-1,0 - 0,,"3,000 / 6"
379,380,BUL,Gergin NEDYALKOV,51,0 - 0,,"2,990 / 7"
380,381,TPE,En Chia CHANG,-2,0 - 0,,"2,990 / 5"
381,382,MAS,Krishna Kumar S,-63,0 - 0,,"2,980 / 9"
382,383,ZAM,Chongo Ezra MULENGA,-3,0 - 0,,"2,940 / 4"
383,384,PER,Jose GUEVARA,53,0 - 0,,"2,930 / 5"
384,384,CHI,Ivan LEON,-45,0 - 0,,"2,930 / 5"
385,386,MAS,"Jimmy, Yu Lun TAY",-16,0 - 0,,"2,920 / 8"
386,387,POL,SWIERCZYNKI MATEUSZ,48,0 - 0,,"2,910 / 12"
387,388,SCO,Matthew CARDER,-6,0 - 0,,"2,910 / 6"
388,389,CZE,Lukas ZEVL,50,0 - 0,,"2,900 / 8"
389,390,ITA,Matteo BELLUCCI,-7,0 - 0,,"2,900 / 6"
390,391,AUS,Mitchell WHELLER,-7,0 - 0,,"2,900 / 3"
391,392,ISL,Kari GUNNARSSON,-7,0 - 0,,"2,897 / 7"
392,393,GER,Philip DISCHER,-19,0 - 0,,"2,890 / 12"
393,394,NGR,Gideon BABALOLA,-8,0 - 0,,"2,890 / 2"
394,395,MAS,Muhammad Shakhier RUHIZAD,-8,0 - 0,,"2,870 / 6"
395,395,MAS,Tang Jie CHEN,58,0 - 0,,"2,870 / 6"
396,397,IRI,Vatannejad-Soroush ESKANDARI,-7,0 - 0,,"2,840 / 3"
397,398,SRB,Igor BJELAN,87,0 - 0,,"2,830 / 10"
398,399,CRO,Luka ZDENJAK,-8,0 - 0,,"2,790 / 7"
399,400,SUR,Virgil SOEROREDJO,-7,0 - 0,,"2,770 / 7"
400,401,MRI,Aatish LUBAH,-7,0 - 0,,"2,760 / 3"
401,402,INA,Andrew SUSANTO,71,0 - 0,,"2,750 / 7"
402,403,IND,Anup SRIDHAR,-7,0 - 0,,"2,750 / 2"
403,404,INA,Saputra ALVINDO,-6,0 - 0,,"2,710 / 4"
404,404,IND,Arun Kumar ASHOK KUMAR,-45,0 - 0,,"2,710 / 4"
405,406,NZL,Vincent HARRIS,-7,0 - 0,,"2,710 / 2"
406,407,GUA,Adams RODRIGUEZ,-6,0 - 0,,"2,650 / 3"
407,408,MAS,Zhen Ting LIM,-6,0 - 0,,"2,640 / 6"
408,409,AUS,Daniel FAN,-5,0 - 0,,"2,640 / 4"
409,410,NZL,Kent PALMER,81,0 - 0,,"2,630 / 4"
410,411,MAS,Ming Hui LEW,-5,0 - 0,,"2,620 / 3"
411,412,TPE,KAN Chao Yu,-5,0 - 0,,"2,610 / 3"
412,412,IND,Shreyansh JAISWAL,-5,0 - 0,,"2,610 / 3"
413,414,IND,Srujan NANDALURI,-5,0 - 0,,"2,590 / 2"
414,415,BOT,Gaone TAWANA,-113,0 - 0,,"2,570 / 4"
415,416,NZL,Joe WU,-6,0 - 0,,"2,560 / 3"
416,417,THA,Tawan HUANSURIYA,-6,0 - 0,,"2,560 / 2"
417,418,TPE,YANG Chih Hsun,-6,0 - 0,,"2,540 / 3"
418,419,BRA,Rodolfo Augusto SALLES,-6,0 - 0,,"2,530 / 4"
419,420,MAS,Chet Vin WONG,-4,0 - 0,,"2,510 / 7"
420,421,NZL,Callum HARFIELD,84,0 - 0,,"2,500 / 3"
421,421,INA,Wibowo KHO HENRIKHO,-4,0 - 0,,"2,500 / 3"
422,421,TPE,LU Chi Yuan,-4,0 - 0,,"2,500 / 3"
423,424,CZE,Maximilian KORENY,-36,0 - 0,,"2,490 / 9"
424,425,RSA,Cameron COETZER,-6,0 - 0,,"2,490 / 4"
425,425,BRA,Igor IBRAHIM,-6,0 - 0,,"2,490 / 4"
426,427,DEN,Mathias MUNDBJERG,-6,0 - 0,,"2,470 / 5"
427,428,PUR,Pedro ZAPATA,-6,0 - 0,,"2,470 / 3"
428,429,RUS,Pavel KOTSARENKO,-6,0 - 0,,"2,470 / 2"
429,429,CAN,Sergiy SHATENKO,-6,0 - 0,,"2,470 / 2"
430,429,CAN,Joseph ROGERS,-6,0 - 0,,"2,470 / 2"
431,432,AUS,Lewis WANG,-5,0 - 0,,"2,450 / 4"
432,432,INA,Rendi ISMANTO,-5,0 - 0,,"2,450 / 4"
433,432,NEP,Bikash SHRESTHA,-5,0 - 0,,"2,450 / 4"
434,435,NZL,Thomas ELLIS,-5,0 - 0,,"2,450 / 3"
435,436,NGR,Godwin OLOFUA,-4,0 - 0,,"2,440 / 2"
436,436,JPN,Yugo KOBAYASHI,-4,0 - 0,,"2,440 / 2"
437,436,SWE,Mattias WIGARDT,-4,0 - 0,,"2,440 / 2"
438,439,THA,TANKMANUSTONG Warut,-87,0 - 0,,"2,420 / 4"
439,440,MAS,Chun Quan CHONG,-4,0 - 0,,"2,410 / 2"
440,441,MRI,Georges Julien PAUL,-111,0 - 0,,"2,390 / 3"
441,442,BRA,Mateus Carrijo CUTTI,-2,0 - 0,,"2,350 / 3"
442,443,MAS,Eizlan Shah MISFAHUL MUNEER,-1,0 - 0,,"2,330 / 6"
443,444,DEN,David Kim KRISTENSEN,-1,0 - 0,,"2,330 / 5"
444,445,MAS,Jien Sern IAN WONG,95,0 - 0,,"2,290 / 6"
445,446,NGR,Clement KROBAKPO,-1,0 - 0,,"2,290 / 2"
446,446,DEN,Rasmus Grill NOES,179,0 - 0,,"2,290 / 2"
447,448,CZE,Jakub BITMAN,-1,0 - 0,,"2,280 / 11"
448,449,SUR,Mitchel WONGSODIKROMO,-1,0 - 0,,"2,280 / 3"
449,450,NGR,Victor MAKANJU,-136,0 - 0,,"2,260 / 3"
450,451,CHI,Cristian ARAYA,-2,0 - 0,,"2,260 / 6"
451,452,SCO,Ben TORRANCE,-1,0 - 0,,"2,230 / 7"
452,453,AUS,Hoe Keat OON,-1,0 - 0,,"2,220 / 1"
453,454,AUS,Shinan LIU,0,0 - 0,,"2,210 / 2"
454,455,ZAM,MABO DONALD,-60,0 - 0,,"2,200 / 4"
455,456,NZL,Shane MASINIPENI,-1,0 - 0,,"2,200 / 3"
456,457,NGR,Femi BIOKU,-1,0 - 0,,"2,200 / 1"
457,457,IRI,Mohammadreza KHERADMANDI,-1,0 - 0,,"2,200 / 1"
458,459,SWE,Daniel OJAAAR,-1,0 - 0,,"2,180 / 10"
459,460,SCO,Josh NEIL,-1,0 - 0,,"2,180 / 7"
460,461,GER,Alexander ROOVERS,-1,0 - 0,,"2,180 / 4"
461,462,IND,Ketan CHAHAL,-1,0 - 0,,"2,180 / 2"
462,462,NEP,Dipesh DHAMI,-1,0 - 0,,"2,180 / 2"
463,464,INA,Hardianto KURNIAWAN,-1,0 - 0,,"2,170 / 5"
464,465,SUI,Marco FUX,-1,0 - 0,,"2,160 / 5"
465,466,TPE,LIN Chia Hao,-1,0 - 0,,"2,150 / 4"
466,467,INA,Julian ARBITAMA,123,0 - 0,,"2,130 / 7"
467,467,SWE,Petter YNGVESSON,-1,0 - 0,,"2,130 / 7"
468,469,TPE,Yi-Hsiang YANG,-2,0 - 0,,"2,120 / 5"
469,470,GER,Nilis KLOEPPEL,-2,0 - 0,,"2,120 / 4"
470,471,CAN,B. R. Sankeerth,-2,0 - 0,,"2,110 / 1"
471,471,KOR,Ju Hyung SON,-2,0 - 0,,"2,110 / 1"
472,471,KOR,Ji Won YANG,-2,0 - 0,,"2,110 / 1"
473,471,AUS,Edwin LUK,-2,0 - 0,,"2,110 / 1"
474,475,ENG,Gregory MAIRS,-1,0 - 0,,"2,090 / 5"
475,476,AUT,Daniel GRASSMUCK,-73,0 - 0,,"2,090 / 4"
476,477,MAS,Wei Chong MAN,-1,0 - 0,,"2,090 / 3"
477,478,NZL,Joshua CURRY,138,0 - 0,,"2,080 / 3"
478,479,BRN,Jayakumar PULLANI,-2,0 - 0,,"2,070 / 2"
479,480,ARG,Tomas THOUYARET,24,0 - 0,,"2,060 / 6"
480,481,INA,Senatria Agus SETIA PUTRA,-3,0 - 0,,"2,050 / 3"
481,482,AUS,Cham CHEN,713,0 - 0,,"2,030 / 2"
482,482,IND,Saurav KAPOOR,-2,0 - 0,,"2,030 / 2"
483,484,MRI,Denneshsing BABOOLALL,-137,0 - 0,,"2,020 / 3"
484,484,MRI,Christopher PAUL,-3,0 - 0,,"2,020 / 3"
485,486,FIN,Joonas KORHONEN,0,0 - 0,,"2,010 / 9"
486,487,BRA,Lucas ALVES PINTO,10,0 - 0,,"2,010 / 4"
487,488,IND,K. Ajay Kumar,-1,0 - 0,,"2,010 / 3"
488,489,FRA,Alexandre HAMMER,-1,0 - 0,,"2,000 / 8"
489,490,PHI,Oba-Ob RABBIE JAYSON,-1,0 - 0,,"2,000 / 4"
490,491,RUS,Alexandr KOZYREV,-1,0 - 0,,"1,980 / 3"
491,491,BRA,Felippe CURY FONSECA,-78,0 - 0,,"1,980 / 3"
492,493,CHI,Bastian LIZAMA,-102,0 - 0,,"1,970 / 7"
493,494,UKR,ZINUKHOV Andriy,-68,0 - 0,,"1,910 / 5"
494,495,ITA,Pirmin KLOTZNER,2,0 - 0,,"1,910 / 3"
495,496,CZE,Jaromir JANACEK,3,0 - 0,,"1,900 / 6"
496,497,DEN,Frederik AALESTRUP,143,0 - 0,,"1,890 / 4"
497,498,AUS,Nathan TANG,2,0 - 0,,"1,890 / 2"
498,499,JPN,Tatsuya WATANABE,2,0 - 0,,"1,880 / 2"
499,500,INA,Krishna Adi NUGRAHA,3,0 - 0,,"1,860 / 3"
500,501,MAS,Muhammad Ziyad MD TAH,245,0 - 0,,"1,840 / 2"
501,501,IND,Satinder MALIK,4,0 - 0,,"1,840 / 2"
502,501,NGR,Ibrahim ADAMU,4,0 - 0,,"1,840 / 2"
503,501,SIN,Robin GONANSA,4,0 - 0,,"1,840 / 2"
504,505,DEN,Aske HÃ¸gsted LAURITSEN,6,0 - 0,,"1,830 / 4"
505,506,KOR,PARK Sung Min,6,0 - 0,,"1,830 / 3"
506,507,MAS,Muhammad Hafifi HASHIM,6,0 - 0,,"1,820 / 4"
507,508,SWE,Albin Carl HJELM,7,0 - 0,,"1,810 / 4"
508,509,NZL,Dylan HENTON,180,0 - 0,,"1,810 / 3"
509,510,CAN,Pierre-Etienne PILOTE,6,0 - 0,,"1,790 / 3"
510,511,BRA,Gabriel GANDARA,6,0 - 0,,"1,780 / 4"
511,512,NZL,Vincent TONG,27,0 - 0,,"1,770 / 3"
512,513,CAN,Benny LIN,5,0 - 0,,"1,770 / 2"
513,514,DEN,Rasmus Eriksen HOLMGAARD,5,0 - 0,,"1,740 / 4"
514,515,BRN,Muhamed Munawar ABDUL KADER,5,0 - 0,,"1,730 / 2"
515,515,JPN,Koji NAITO,5,0 - 0,,"1,730 / 2"
516,517,SWE,Adam KHAN,6,0 - 0,,"1,710 / 7"
517,518,MEX,Lopez ANDRES,6,0 - 0,,"1,710 / 3"
518,519,ENG,Joshua YOUNG,6,0 - 0,,"1,670 / 4"
519,520,INA,Moch. Revindra REYHALDI,6,0 - 0,,"1,670 / 1"
520,520,IND,Ankit CHHIKARA,6,0 - 0,,"1,670 / 1"
521,520,IND,Talar LAA,6,0 - 0,,"1,670 / 1"
522,520,IND,Vipul SAINI,6,0 - 0,,"1,670 / 1"
523,520,TPE,HSU Shao Wen,6,0 - 0,,"1,670 / 1"
524,520,IND,Abhimanyu SINGH,6,0 - 0,,"1,670 / 1"
525,526,USA,Timothy LAM,7,0 - 0,,"1,650 / 2"
526,526,CAN,Felix DEBLOIS-BEAUCAGE,7,0 - 0,,"1,650 / 2"
527,526,KOR,Seung Jae SEO,7,0 - 0,,"1,650 / 2"
528,526,INA,Januari ARI,7,0 - 0,,"1,650 / 2"
529,530,SUI,Kyrill SCHAFFLUETZEL,7,0 - 0,,"1,640 / 11"
530,531,VIE,Hoang Nam NGUYEN,7,0 - 0,,"1,640 / 3"
531,532,VIE,Ha Anh LE,9,0 - 0,,"1,630 / 4"
532,533,FRA,Tanguy CITRON,9,0 - 0,,"1,620 / 7"
533,534,BRA,FabrÃ­cio DUARTE,10,0 - 0,,"1,610 / 3"
534,534,BRA,Filipe TOLEDO,-121,0 - 0,,"1,610 / 3"
535,536,ISR,Shai GEFFEN,9,0 - 0,,"1,590 / 2"
536,537,IND,Kabir KANZARKAR,9,0 - 0,,"1,580 / 2"
537,537,IND,Utkarsh ARORA,9,0 - 0,,"1,580 / 2"
538,537,UKR,Artem TKACHUK,9,0 - 0,,"1,580 / 2"
539,537,IND,Sachin RAWAT,9,0 - 0,,"1,580 / 2"
540,537,IND,Aditya JOSHI,9,0 - 0,,"1,580 / 2"
541,537,IND,Deepak KHATRI,9,0 - 0,,"1,580 / 2"
542,537,IND,Manish GUPTA,9,0 - 0,,"1,580 / 2"
543,537,INA,. SISWANTO,9,0 - 0,,"1,580 / 2"
544,537,IND,Pratul JOSHI,9,0 - 0,,"1,580 / 2"
545,546,NOR,Pal WITHERS,-52,0 - 0,,"1,570 / 6"
546,547,PHI,Antonio Benjamin GADI,10,0 - 0,,"1,550 / 4"
547,548,MAC,U Ieong IEK,10,0 - 0,,"1,540 / 4"
548,549,UKR,Kyryll NESTERENKO,11,0 - 0,,"1,520 / 7"
549,550,RUS,Artem KARPOV,11,0 - 0,,"1,520 / 2"
550,551,BRA,Cleyson Nobre SANTOS,11,0 - 0,,"1,520 / 1"
551,551,IRI,ANSARI Mehdi,11,0 - 0,,"1,520 / 1"
552,551,BAN,Ebadul Haque CHOWDHURY,11,0 - 0,,"1,520 / 1"
553,551,BAN,Arif Hossain MOHAMMAD,11,0 - 0,,"1,520 / 1"
554,551,PAK,Azeem SARWAR,11,0 - 0,,"1,520 / 1"
555,551,PAK,Muhammad Irfan Saeed BHATTI,11,0 - 0,,"1,520 / 1"
556,551,UKR,Valeriy ZHURAVLYOV,11,0 - 0,,"1,520 / 1"
557,551,BAN,Minhaz MOHAMMAD,11,0 - 0,,"1,520 / 1"
558,551,CHN,SUN Feixiang,11,0 - 0,,"1,520 / 1"
559,551,UKR,Valery FAMIN,11,0 - 0,,"1,520 / 1"
560,551,GHA,Abraham AYITTEY,11,0 - 0,,"1,520 / 1"
561,551,UKR,Oleksandr KOLESNIK,11,0 - 0,,"1,520 / 1"
562,551,UKR,Vladyslav GURKALO,11,0 - 0,,"1,520 / 1"
563,551,GUA,UMANA RUIZ Mario,11,0 - 0,,"1,520 / 1"
564,551,JPN,Yuki KANEKO,11,0 - 0,,"1,520 / 1"
565,551,IRI,Erfan JOYANDEH,11,0 - 0,,"1,520 / 1"
566,551,BAN,Ayman Ibn JAMAN,11,0 - 0,,"1,520 / 1"
567,551,SRI,Kasun Madusanka RATHNAYAKESENARATGE,11,0 - 0,,"1,520 / 1"
568,551,BAN,Mohammed Jabed MOSTAFA,11,0 - 0,,"1,520 / 1"
569,551,TUR,Samet KOYUN,11,0 - 0,,"1,520 / 1"
570,551,IRI,Alireza FAGHFOURI,11,0 - 0,,"1,520 / 1"
571,551,JPN,Shu WADA,11,0 - 0,,"1,520 / 1"
572,551,USA,Sujay KARVE,11,0 - 0,,"1,520 / 1"
573,551,SCO,Gordon THOMSON,11,0 - 0,,"1,520 / 1"
574,575,FRA,Ronan GUEGUIN,11,0 - 0,,"1,510 / 7"
575,576,ENG,Sean VENDY,11,0 - 0,,"1,510 / 4"
576,577,PYF,Glen LEFOLL,11,0 - 0,,"1,500 / 2"
577,577,TGA,Metuisela Talakai VAINIKOLO,11,0 - 0,,"1,500 / 2"
578,579,FRA,William GOUDALLIER,-104,0 - 0,,"1,490 / 3"
579,580,MAS,Jia Huo CHEN,11,0 - 0,,"1,470 / 2"
580,580,NGR,Anuoluwapo Juwon OPEYORI,11,0 - 0,,"1,470 / 2"
581,580,NGR,Chukwuemeka Ogba ALAEZI,11,0 - 0,,"1,470 / 2"
582,580,INA,Vega Vio NIRWANDA,11,0 - 0,,"1,470 / 2"
583,580,NGR,Habeeb Temitope BELLO,11,0 - 0,,"1,470 / 2"
584,580,NGR,"Usman , Ayo ISIAQ",11,0 - 0,,"1,470 / 2"
585,580,NGR,Paul FAGBEMI,11,0 - 0,,"1,470 / 2"
586,580,CUB,Bryan VELIZ ARBOLAY,11,0 - 0,,"1,470 / 2"
587,580,CGO,Mbongo DMITRI,-99,0 - 0,,"1,470 / 2"
588,580,INA,Rudi Cahyadi BUDHIAWAN,11,0 - 0,,"1,470 / 2"
589,580,CUB,Leodannis MARTINEZ,11,0 - 0,,"1,470 / 2"
590,580,GHA,Daniel SAM,11,0 - 0,,"1,470 / 2"
591,580,PUR,Torres HERIBERTO,11,0 - 0,,"1,470 / 2"
592,580,KEN,Victor Odra MUNGA,11,0 - 0,,"1,470 / 2"
593,580,CUB,Ernesto REYES,11,0 - 0,,"1,470 / 2"
594,580,KEN,Patrick Kinyua MBOGO,11,0 - 0,,"1,470 / 2"
595,596,BRU,Jaspar Woon Chai YU,13,0 - 0,,"1,450 / 6"
596,597,DEN,Joel EIPE,13,0 - 0,,"1,450 / 4"
597,598,BLR,Dmitriy SUPRUNIUK,14,0 - 0,,"1,440 / 2"
598,599,ENG,James FARMER,14,0 - 0,,"1,430 / 2"
599,599,ECU,Diego TERAN,14,0 - 0,,"1,430 / 2"
600,599,ENG,Alex MARRITT,14,0 - 0,,"1,430 / 2"
601,602,LTU,Povilas BARTUSIS,-161,0 - 0,,"1,420 / 5"
602,603,ARG,Dino DELMASTRO,-101,0 - 0,,"1,410 / 4"
603,603,PER,Leonardo ISA,77,0 - 0,,"1,410 / 4"
604,605,FRA,GRADT-URBAN Samson,14,0 - 0,,"1,400 / 4"
605,605,MAS,Vincent Cheng Wei PHUAH,-113,0 - 0,,"1,400 / 4"
606,607,IND,Ratikanta SAHA,13,0 - 0,,"1,400 / 2"
607,608,SWE,Douglas LIDMAN,-164,0 - 0,,"1,390 / 6"
608,609,MAS,Lishwan MUDUKASAN,12,0 - 0,,"1,380 / 6"
609,610,INA,Imam Adi Kusuma ATMAJA,13,0 - 0,,"1,380 / 3"
610,611,ENG,Ross GREEN,13,0 - 0,,"1,370 / 6"
611,612,JAM,Dennis COKE,13,0 - 0,,"1,370 / 1"
612,612,DOM,Therry AQUINO,13,0 - 0,,"1,370 / 1"
613,612,MEX,Pedro MARQUEZ ROCHIN,13,0 - 0,,"1,370 / 1"
614,612,ISR,Ilia SHNAIDMAN,13,0 - 0,,"1,370 / 1"
615,612,DOM,Cesar Adonis BRITO GONZALEZ,13,0 - 0,,"1,370 / 1"
616,612,ISR,Daniel BEDRACK,13,0 - 0,,"1,370 / 1"
617,612,ETH,ABDULKADIR Tofik,13,0 - 0,,"1,370 / 1"
618,612,DEN,Philip PAWLOWSKI,13,0 - 0,,"1,370 / 1"
619,612,BRN,JAFFER EBRAHIM,13,0 - 0,,"1,370 / 1"
620,612,ISR,Aviv SADE,13,0 - 0,,"1,370 / 1"
621,622,TUR,Yusuf Ramazan BAY,17,0 - 0,,"1,340 / 6"
622,623,CAN,Nyl YAKURA,17,0 - 0,,"1,340 / 3"
623,624,TPE,CHU Han Chou,19,0 - 0,,"1,320 / 2"
624,625,MAS,Jun Tsian TUNG,-8,0 - 0,,"1,310 / 5"
625,626,THA,Napat CHOONHAJINDA,18,0 - 0,,"1,310 / 4"
626,626,THA,Soravis PIJITPALAKAD,18,0 - 0,,"1,310 / 4"
627,628,PUR,Joshua SOLER,18,0 - 0,,"1,310 / 3"
628,629,SRB,Ilija PAVLOVIC,9,0 - 0,,"1,300 / 7"
629,630,UKR,DON SERGEY,17,0 - 0,,"1,300 / 3"
630,631,KOR,Seung Min KIM,18,0 - 0,,"1,290 / 1"
631,631,KOR,Su Min LIM,18,0 - 0,,"1,290 / 1"
632,631,TGA,Lauti NAANIUMOTU,18,0 - 0,,"1,290 / 1"
633,631,KOR,Sang Ho LEE,18,0 - 0,,"1,290 / 1"
634,631,CAN,Jakob KRYCZKA,18,0 - 0,,"1,290 / 1"
635,631,CAN,Calvin CHE,18,0 - 0,,"1,290 / 1"
636,631,KOR,JUNG Young Joon,18,0 - 0,,"1,290 / 1"
637,631,BRA,Luiz Eduardo MARTINEZ,18,0 - 0,,"1,290 / 1"
638,631,KOR,KIM Kyung Tae,18,0 - 0,,"1,290 / 1"
639,631,KOR,UM Ji Kwan,18,0 - 0,,"1,290 / 1"
640,631,KOR,HAN Ki Hoon,18,0 - 0,,"1,290 / 1"
641,631,CAN,Bobby MILROY,18,0 - 0,,"1,290 / 1"
642,631,KOR,HONG Ji Hoon,18,0 - 0,,"1,290 / 1"
643,644,INA,Rajid PATRIAWAN,18,0 - 0,,"1,280 / 3"
644,645,PHI,R-Jay ORMILLA,18,0 - 0,,"1,280 / 2"
645,645,BRN,Rohit JAYKUMAR,18,0 - 0,,"1,280 / 2"
646,645,NGR,Kingsley NELSON,18,0 - 0,,"1,280 / 2"
647,645,NGR,Mustaopha MUHAMMED,18,0 - 0,,"1,280 / 2"
648,645,BRN,Saied TAKI,18,0 - 0,,"1,280 / 2"
649,645,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,18,0 - 0,,"1,280 / 2"
650,645,NGR,Olorunfemi ELEWA,18,0 - 0,,"1,280 / 2"
651,645,INA,Bandar Sigit PAMUNGKAS,18,0 - 0,,"1,280 / 2"
652,653,LTU,Alan PLAVIN,-110,0 - 0,,"1,270 / 5"
653,654,VIE,Quang Tuan BUI,17,0 - 0,,"1,270 / 4"
654,655,UKR,Vitaly KONOV,17,0 - 0,,"1,260 / 3"
655,656,TUR,Melih TURGUT,17,0 - 0,,"1,240 / 6"
656,657,MDV,Mohamed Ajfan RASHEED,17,0 - 0,,"1,240 / 2"
657,658,TPE,Chun-Wei CHEN,17,0 - 0,,"1,230 / 3"
658,658,GUA,Brandon SAMAYOA,17,0 - 0,,"1,230 / 3"
659,658,VIE,Thanh Long TRUONG,17,0 - 0,,"1,230 / 3"
660,661,SUI,Joel KOENIG,36,0 - 0,,"1,220 / 9"
661,662,CAN,Stefan WOJCIKIEWICZ,-149,0 - 0,,"1,220 / 3"
662,663,INA,M Fajar WIKAJAYA,15,0 - 0,,"1,210 / 2"
663,663,INA,Briand CHRISTOFLE,15,0 - 0,,"1,210 / 2"
664,665,ZAM,Kalonde CHARLES,15,0 - 0,,"1,200 / 3"
665,666,NED,Dennis VAN BEKKUM,16,0 - 0,,"1,180 / 6"
666,667,ALG,Mohamed Abderrahime BELARBI,16,0 - 0,,"1,170 / 5"
667,668,INA,Kaesar AKBAR,16,0 - 0,,"1,170 / 2"
668,668,CAN,Joshua HURLBURT-YU,16,0 - 0,,"1,170 / 2"
669,668,USA,Agusriadi Wijaya AMPHIE,16,0 - 0,,"1,170 / 2"
670,671,RUS,Gordey KOSENKO,16,0 - 0,,"1,160 / 4"
671,672,BEL,Nathan VERVAEKE,72,0 - 0,,"1,150 / 4"
672,673,MAS,Zulfaiz Bin ZULKIFFLI,15,0 - 0,,"1,150 / 3"
673,674,POL,Pawel PRADZINSKI,15,0 - 0,,"1,150 / 2"
674,675,RUS,Ryhor VARABYOU,16,0 - 0,,"1,140 / 3"
675,676,MAS,Yee Jian KWEK,16,0 - 0,,"1,130 / 3"
676,676,POR,Ricardo SILVA,16,0 - 0,,"1,130 / 3"
677,678,BRA,Eduardo VAZ,16,0 - 0,,"1,130 / 2"
678,678,IRQ,AL- QAZZAZ Ali Muafaq Hadi,16,0 - 0,,"1,130 / 2"
679,678,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,16,0 - 0,,"1,130 / 2"
680,681,SIN,Zin Rei Ryan NG,17,0 - 0,,"1,120 / 3"
681,681,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,17,0 - 0,,"1,120 / 3"
682,681,BRN,Adnan EBRAHIM,17,0 - 0,,"1,120 / 3"
683,684,BUL,Alex VLAAR,17,0 - 0,,"1,100 / 5"
684,685,ITA,Bruno STEGANI,18,0 - 0,,"1,100 / 2"
685,685,UGA,Bruno MASAABA,18,0 - 0,,"1,100 / 2"
686,685,BOT,Tefo KABOMO,-153,0 - 0,,"1,100 / 2"
687,685,ZAM,Ngosa CHONGO,-204,0 - 0,,"1,100 / 2"
688,685,BOT,Orideetse THELA,-204,0 - 0,,"1,100 / 2"
689,685,UGA,Herbert EBAYO,18,0 - 0,,"1,100 / 2"
690,691,ALG,Youcef Sabri MEDEL,17,0 - 0,,"1,090 / 2"
691,691,SRI,Buwenaka GOONATHILEKA,17,0 - 0,,"1,090 / 2"
692,691,BUL,Peyo BOICHINOV,-44,0 - 0,,"1,090 / 2"
693,694,DEN,Peter CORREL,16,0 - 0,,"1,080 / 3"
694,694,GER,Peter LANG,16,0 - 0,,"1,080 / 3"
695,696,JAM,Matthew LEE,17,0 - 0,,"1,060 / 2"
696,697,THA,Pachaarapol NIPORNRAM,17,0 - 0,,"1,050 / 3"
697,697,SUI,Sivin MANJALY,17,0 - 0,,"1,050 / 3"
698,699,EST,Heiko ZOOBER,-77,0 - 0,,"1,030 / 3"
