,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
520,466,IND IND,Daksha GAUTAM Seema PANCHAL,-5,0 - 0,,"1,520 / 1"
521,466,DEN LAT,Camilla MARTENS Monika RADOVSKA,-5,0 - 0,,"1,520 / 1"
522,466,UKR UKR,Maryna ILYINSKAYA Darya SAMARCHANTS,-5,0 - 0,,"1,520 / 1"
523,466,AUS AUS,Kay CHAN Michelle TAM,-5,0 - 0,,"1,520 / 1"
524,466,AUS AUS,Ysabel SAY Jodee VEGA,-5,0 - 0,,"1,520 / 1"
525,526,AUT AUT,Katrin NEUDOLT Bianca SCHIESTER,-6,0 - 0,,"1,470 / 2"
526,526,FIN FIN,Noora AHOLA Linnea VAINULA,-6,0 - 0,,"1,470 / 2"
527,526,EST EST,Kertu MARGUS Laura TOMBAND,-6,0 - 0,,"1,470 / 2"
528,526,FIN FIN,Pihla LINDBERG Inalotta SUUTARINEN,-6,0 - 0,,"1,470 / 2"
529,526,INA INA,Tania Oktaviani KUSUMAH Vania Arianti SUKOCO,-6,0 - 0,,"1,470 / 2"
530,526,UKR UKR,Maryna ILYINSKAYA Anna MIKHALKOVA,-6,0 - 0,,"1,470 / 2"
531,526,INA INA,Maria Natalia Kartika MAINAKY Monika SANDIA,-6,0 - 0,,"1,470 / 2"
532,526,DEN DEN,Amalie Hertz HANSEN Maja RINDSHOEJ,-6,0 - 0,,"1,470 / 2"
533,534,DEN DEN,Cecilie FINNE-IPSEN Julie FINNE-IPSEN,-6,0 - 0,,"1,440 / 2"
534,534,MAS MAS,Erica Pei Shan KHOO SEE To Chia Vern,-6,0 - 0,,"1,440 / 2"
535,536,TPE TPE,CHIU Yi Ju LIU Hsiao-Jo,-6,0 - 0,,"1,420 / 2"
536,537,AUS AUS,Ruwindi SERASINGHE Alice WU,-6,0 - 0,,"1,420 / 1"
537,537,SLO SLO,Nika ARIH Petra POLANC,-6,0 - 0,,"1,420 / 1"
538,539,BUL BUL,Maria DELCHEVA Paola KIROVA,-6,0 - 0,,"1,370 / 1"
539,539,RUS RUS,Ksenia EVGENOVA Maria SHEGUROVA,-6,0 - 0,,"1,370 / 1"
540,539,RUS RUS,Anastasiia SEMENOVA Yulia VASILYEVA,-6,0 - 0,,"1,370 / 1"
541,539,FRA FRA,Verlaine FAULMANN Katia NORMAND,-6,0 - 0,,"1,370 / 1"
542,539,KAZ RUS,Vladlena KHARCHENKO Polina VORONKO,-6,0 - 0,,"1,370 / 1"
543,539,KAZ KAZ,Yelizaveta KHARCHENKO Ademi SERIKBAYEVA,-6,0 - 0,,"1,370 / 1"
544,539,FRA FRA,Lise ORONOZ Diela PERIANAYAGOM,-6,0 - 0,,"1,370 / 1"
545,539,GRE GRE,Anna Maria FARSAKOGLOU Angeliki GEORGIADOU,-6,0 - 0,,"1,370 / 1"
546,539,CUB CUB,Adriana ARTIZ ATAURY Tahimara OROPEZA,-6,0 - 0,,"1,370 / 1"
547,539,CUB CUB,Yuvisleydis RAMIREZ CHAPMAN Laura Ines RODRIGUEZ PALACIO,-6,0 - 0,,"1,370 / 1"
548,539,UGA UGA,Annet NAKAMYA Norah NASSIMBWA,-6,0 - 0,,"1,370 / 1"
549,539,UGA ZAM,Bridget Shamim BANGI Ogar SIAMUPANGILA,-6,0 - 0,,"1,370 / 1"
550,539,ENG ENG,Jessica HOPTON Lydia Jane POWELL,-6,0 - 0,,"1,370 / 1"
551,539,TGA TGA,Lusia Ki Taulanga FAUKAFA Litea Lupe Moe Valu TATAFU,-6,0 - 0,,"1,370 / 1"
552,539,ZAM ZAM,Mary CHILAMBE Evelyn SIAMUPANGILA,-6,0 - 0,,"1,370 / 1"
553,539,FRA FRA,Marthe GUICHARD Audrey LEBON,-6,0 - 0,,"1,370 / 1"
554,539,SUI SUI,Cendrine HANTZ Tiffany GIRONA,-6,0 - 0,,"1,370 / 1"
555,539,TPE TPE,Wen Chi HSU I-Ting LAI,-6,0 - 0,,"1,370 / 1"
556,539,POL POL,Magdalena MACHNIK Kornelia MARCZAK,-6,0 - 0,,"1,370 / 1"
557,539,MGL MGL,Saikhantuul BANZRAGCH Narantsetseg BAYARSAIKHAN,-6,0 - 0,,"1,370 / 1"
558,539,ZAM ZAM,Penelope MUDENDA Jenipher PHIRI,-6,0 - 0,,"1,370 / 1"
559,539,ZAM ZAM,Towela GONDWE Matildah KALANDANYA,-6,0 - 0,,"1,370 / 1"
560,539,ZAM ZAM,Joy CHIKWANDA Nieces CHISENGA,-6,0 - 0,,"1,370 / 1"
561,539,SWE SWE,Madeleine PERSSON Behnaz PIRZAMANBEIN,-6,0 - 0,,"1,370 / 1"
562,539,MAR MAR,Jinane BITARIE Oumaima ELHERZ,-6,0 - 0,,"1,370 / 1"
563,539,BRA BRA,Ana Paula CAMPOS Thalita CORREA,-6,0 - 0,,"1,370 / 1"
564,539,BRA BRA,Claudia LOW Estefane VENTURA,-6,0 - 0,,"1,370 / 1"
565,539,TPE TPE,Xiao Min LIN Nien-Tsen TSAI,-6,0 - 0,,"1,370 / 1"
566,539,SIN SIN,Hui Zhen Grace CHUA Ren-ne ONG,-6,0 - 0,,"1,370 / 1"
567,539,GHA GHA,Grace ATIPAKA Gifty MENSAH,-6,0 - 0,,"1,370 / 1"
568,539,MGL MGL,Dashdondov BULGAMAA Kherlen DARKHANBAATAR,-6,0 - 0,,"1,370 / 1"
569,539,MGL MGL,Khulangoo BAATAR Munkhchimeg MENDBAYAR,-6,0 - 0,,"1,370 / 1"
570,539,MGL MGL,Khaliunaa BYAMBAA Undrakh DELGERMAA,-6,0 - 0,,"1,370 / 1"
571,539,COL COL,Tatiana CAICEDO MUNOZ Liceth Camila SANCHEZ LOZANO,-6,0 - 0,,"1,370 / 1"
572,539,CHI CHI,Jenny CEPEDA Belen TRONCOSO,-6,0 - 0,,"1,370 / 1"
573,539,COL COL,Juliana GIRALDO Karen PATIÃO,-6,0 - 0,,"1,370 / 1"
574,539,COL COL,Laura Valentina LONDONO Cristina RAMIREZ,-6,0 - 0,,"1,370 / 1"
575,576,CAN CAN,Joanne Yu CHEN Kyleigh OâDONOGHUE,-4,0 - 0,,"1,290 / 1"
576,576,USA USA,Ariel LEE Sydney LEE,-4,0 - 0,,"1,290 / 1"
577,576,RUS RUS,Valeriia MAKKOVEEVA Daria RADCHENKO,-4,0 - 0,,"1,290 / 1"
578,576,SUI SUI,Sabrina JAQUET Ayla HUSER,-4,0 - 0,,"1,290 / 1"
579,576,HKG HKG,NG Wing Yung CHEUNG Ying Mei,-4,0 - 0,,"1,290 / 1"
580,576,USA USA,Panita PHONGASAVITHAS Vimla PHONGASAVITHAS,-4,0 - 0,,"1,290 / 1"
581,576,MAC MAC,CHAN Kit Lei Chi Leng KUAN,-4,0 - 0,,"1,290 / 1"
582,576,TPE TPE,Ying Chun LIN LIU Hsi Hsia,-4,0 - 0,,"1,290 / 1"
583,576,TPE TPE,Min Hsuan LI TAI Wei-Ling,-4,0 - 0,,"1,290 / 1"
584,576,MEX MEX,Anahi Paola DE LA TORRE MARTINEZ Adriana Irais VALERO MATA,0,0 - 0,,"1,290 / 1"
585,576,MEX MEX,Yaqueline DUARTE Adelina QUIÃONES,0,0 - 0,,"1,290 / 1"
586,576,WAL ENG,Jordan HART Jessica HOPTON,-4,0 - 0,,"1,290 / 1"
587,576,SCO SCO,Ciara TORRANCE Toni WOODS,-4,0 - 0,,"1,290 / 1"
588,576,TPE TPE,Yu Min HSIAO YEH Chiu Yu,-4,0 - 0,,"1,290 / 1"
589,576,TPE TPE,Yu Chieh CHENG Ling Fang HU,-4,0 - 0,,"1,290 / 1"
590,591,FRA FRA,Yaelle HOYAUX Katia NORMAND,-6,0 - 0,,"1,270 / 2"
591,591,LTU LTU,Vytaute FOMKINAITE Gerda VOITECHOVSKAJA,-6,0 - 0,,"1,270 / 2"
592,593,THA THA,Benyapa AIMSAARD Pattarasuda CHAIWAN,-6,0 - 0,,"1,210 / 2"
593,594,NZL NZL,Felicity LEYDON-DAVIS Danielle TAHURI,-6,0 - 0,,"1,170 / 1"
594,594,CZE CZE,Tereza SVABIKOVA Katerina TOMALOVA,-6,0 - 0,,"1,170 / 1"
595,594,EGY EGY,Salma ASHRAF MOHAMED Noran Hassan EL BANNA,-6,0 - 0,,"1,170 / 1"
596,594,JOR JOR,Haneen Derar AL-WEDYAN Mazahreh LEINA FEHMI,-6,0 - 0,,"1,170 / 1"
597,598,CZE CZE,Dominika BUDZELOVA Tereza SVABIKOVA,-6,0 - 0,,"1,150 / 2"
598,599,INA INA,Riska Ayu INDAH SARI Dewi Setyo RAHMAWATI,-6,0 - 0,,"1,130 / 2"
599,600,POL POL,WITEK MAGDALENA Aneta WOJTKOWSKA,-6,0 - 0,,"1,100 / 2"
600,600,NOR NOR,Solvar FLATEN JORGENSEN Linn Lilian STENRUD,-6,0 - 0,,"1,100 / 2"
601,600,SUI SUI,Nadia FANKHAUSER Cendrine HANTZ,-6,0 - 0,,"1,100 / 2"
602,600,BEL BEL,Presence BEELEN Ann KNAEPEN,-6,0 - 0,,"1,100 / 2"
603,600,ROU ROU,Andra OLARIU Sonia OLARIU,-6,0 - 0,,"1,100 / 2"
604,605,SWE SWE,Linda Marie DANIELSSON Rebecca JOHNSSON,-6,0 - 0,,"1,090 / 2"
605,605,ISL ISL,Sara HOGNADOTTIR MargrÃ©t JOHANNSDOTTIR,-6,0 - 0,,"1,090 / 2"
606,607,INA INA,Rika ROSITAWATI Annisa SAUFIKA,-6,0 - 0,,"1,060 / 1"
607,608,FRA FRA,Joanna CHAUBE Verlaine FAULMANN,-6,0 - 0,,"1,030 / 2"
608,609,UGA UGA,Bridget Shamim BANGI Daisy NAKALYANGO,-6,0 - 0,,922 / 2
609,609,ALG ALG,Halla BOUKSANI Linda MAZRI,-6,0 - 0,,922 / 2
610,611,GHA GHA,Victoria ASMAH Gifty MENSAH,-6,0 - 0,,920 / 2
611,611,COD COD,Kanda MABUTA Katambua ODIA,-6,0 - 0,,920 / 2
612,611,BOT BOT,Kgalalelo KEGAKILWE Botho MAKUBATE,-6,0 - 0,,920 / 2
613,614,ARM ARM,Anahit MANUKYAN Marieta NIKOYAN,-6,0 - 0,,920 / 1
614,614,IRI IRI,HAMEDANCHI AZAD Hale Fatemeh SARVGHADI,-6,0 - 0,,920 / 1
615,614,PER PER,Micaela FLORES VASQUEZ DE VELASCO Fernanda SAPONARA RIVVA,-6,0 - 0,,920 / 1
616,614,PER PER,Thaina BELLIDO GARCIA Andrea ECHEVARRIA OSSA,-6,0 - 0,,920 / 1
617,614,CHN CHN,XU Wei Manlin YANG,-6,0 - 0,,920 / 1
618,614,AUT AUT,Antonia MEINKE Carina MEINKE,-6,0 - 0,,920 / 1
619,614,UGA UGA,Suzan ASANO Olivia NAKAJJA,-6,0 - 0,,920 / 1
620,614,ZAM ZAM,Elizaberth CHIPELEME Evelyn SIAMUPANGILA,-6,0 - 0,,920 / 1
621,614,TKM TKM,Alina KLYCHKOVA Yana SARKISYAN,-6,0 - 0,,920 / 1
622,614,AFG AFG,Fatema HAIDARY Somai RAJABI,-6,0 - 0,,920 / 1
623,614,ARM ARM,Knarik MARGARYAN Lilit POGHOSYAN,-6,0 - 0,,920 / 1
624,614,MAS HUN,Yee See CHEAH Laura SAROSI,-6,0 - 0,,920 / 1
625,614,ISL ISL,Arna Karen JOHANNSDOTTIR Margret NILSDOTTIR,-6,0 - 0,,920 / 1
626,614,ISL ISL,Sigridur ARNADOTTIR Rakel JOHANNESDOTTIR,-6,0 - 0,,920 / 1
627,614,ISL ISL,Margret FINNBOGADOTTIR Harpa HILMISDOTTIR,-6,0 - 0,,920 / 1
628,614,ISL ISL,Lina Dora HANNESDOTTIR Jona Kristin HJARTARDOTTIR,-6,0 - 0,,920 / 1
629,614,CHN CHN,GAO Xiaoyuan LIN Liyun,-6,0 - 0,,920 / 1
630,614,TPE TPE,HUNG Shih Han Wan Ching LIN,-6,0 - 0,,920 / 1
631,614,IRI IRI,Zeynab ABDOLKARIM Samin ABEDKHOJASTEH,-6,0 - 0,,920 / 1
632,614,UGA UGA,Brenda MUGABI Aisha NAKIYEMBA,-6,0 - 0,,920 / 1
633,614,UGA UGA,Regina NAJJEMBA Ritah NAKIMERA,-6,0 - 0,,920 / 1
634,614,CRO CRO,Dora DRVODELIC Katarina GALENIC,-6,0 - 0,,920 / 1
635,614,NZL NZL,Stephanie LIAO Jasmin Chung Man NG,-6,0 - 0,,920 / 1
636,614,INA INA,Lya ERSALITA Brigita Marcelia RUMAMBI,-6,0 - 0,,920 / 1
637,614,INA INA,Surya DELLA AUGUSTIA Nugraheny RISTYA AYU,-6,0 - 0,,920 / 1
638,614,INA INA,Marsheilla Gischa ISLAMI Meiliana JAUHARI,-6,0 - 0,,920 / 1
639,614,PER PER,Stefany Ying Chie CHEN CHEN Valeria Carolina WONG LAM,-6,0 - 0,,920 / 1
640,614,PER PER,Camila DUANY Camilla GARCIA,-6,0 - 0,,920 / 1
641,614,GRE GRE,Vasiliki ANDREADOU Pantelia BARTZOU,-6,0 - 0,,920 / 1
642,614,DEN DEN,Sofie Zacho VESTERGAARD Amalie VESTMAR,-6,0 - 0,,920 / 1
643,614,TPE TPE,Hsin Tien CHANG Shuo Yun SUNG,-6,0 - 0,,920 / 1
644,614,POR POR,Ana DIAS Gabriela PEREIRA,-6,0 - 0,,920 / 1
645,614,VIE VIE,Thi Phuong Mai DO Ngoc Phuong LUU,-6,0 - 0,,920 / 1
646,614,VIE VIE,Ngoc Bich PHAM Truong Bao Vy TRAN,-6,0 - 0,,920 / 1
647,614,FIN FIN,Noora AHOLA Jenni RAUTIAINEN,-6,0 - 0,,920 / 1
648,614,SWE SWE,Amanda ANDERN Berfin ASLAN,-6,0 - 0,,920 / 1
649,614,JPN JPN,Sebun NAGAI Nagisa YURA,-6,0 - 0,,920 / 1
650,614,JPN JPN,Hikari SAITO Chiharu SHIDA,-6,0 - 0,,920 / 1
651,614,JPN JPN,Momoka KIMURA Shizuka Uchida,-6,0 - 0,,920 / 1
652,614,GRE GRE,Artemis ANASTASIOU Georgia ANASTASIOU,-6,0 - 0,,920 / 1
653,614,FRA CRO,Lole COURTOIS Maja PAVLINIC,-6,0 - 0,,920 / 1
654,614,PHI PHI,Alyssa Yasbel LEONARDO Thea Marie POMAR,-6,0 - 0,,920 / 1
655,614,SRI SRI,Kavindi Ishandika SIRIMANNAGE Oshadie KURUPPU,-6,0 - 0,,920 / 1
656,614,AUS AUS,Vee Vian CHONG Eugenia TANAKA,-6,0 - 0,,920 / 1
657,614,VIE VIE,Ha Trang LE Thi Mai Anh NGUYEN,-6,0 - 0,,920 / 1
658,614,SIN SIN,Chun Yi Deline QUEK Ai Ninna TAN,-6,0 - 0,,920 / 1
659,614,ETH ETH,KIDANEMARIAM Eyerusalem LEYIKUN Radiate,-6,0 - 0,,920 / 1
660,614,NGR NGR,Augustina EBHOMIEN SUNDAY Uchechukwu Deborah UKEH,-6,0 - 0,,920 / 1
661,614,TPE TPE,CHEN Shih Ying Ying Chun LIN,-6,0 - 0,,920 / 1
662,614,FIN FIN,Riikka SINKKO Noora VIRTA,-6,0 - 0,,920 / 1
663,614,ETH ETH,DANIEL Mahlet BERHANU Samrawit,-6,0 - 0,,920 / 1
664,614,ISL ISL,Tinna HELGADOTTIR Snjolaug JOHANNSDOTTIR,-6,0 - 0,,920 / 1
665,614,ISL ISL,Johanna JOHANNSDOTTIR Sunna Osp RUNOLFSDOTTIR,-6,0 - 0,,920 / 1
666,614,CRO CRO,Mateja CICA Stasa POZNANOVIC,-6,0 - 0,,920 / 1
667,614,IRL IRL,Sinead CHAMBERS Jennie KING,-6,0 - 0,,920 / 1
668,614,AZE AZE,Alizada PARVIN Huseynova ZULFIYYA,-6,0 - 0,,920 / 1
669,614,MAR MAR,Harag NAZIK Charaouite GHITA,-6,0 - 0,,920 / 1
670,614,RUS RUS,Anastasia STOGOVA Polina VORONKO,-6,0 - 0,,920 / 1
671,614,ETH ETH,GETACHEW Firehiwot Yerusksew Legssey TURA,-6,0 - 0,,920 / 1
672,614,MRI MRI,Aurelie Marie Elisa ALLET Shaama SANDOOYEA,-6,0 - 0,,920 / 1
673,614,TUR TUR,Sevval Buse ALSOY Arzu DELIBALTA,0,0 - 0,,920 / 1
674,614,VIE VIE,Kim Ngan DANG Thi Thanh Thuy LE,-6,0 - 0,,920 / 1
675,614,THA THA,Natthakorn JAIAREREE Laksika KANLAHA,-6,0 - 0,,920 / 1
676,614,ZAM ZAM,Evelyn SIAMUPANGILA Ogar SIAMUPANGILA,-6,0 - 0,,920 / 1
677,614,ETH ETH,AFEWORK Rakeb TADESSE Samrawit,-6,0 - 0,,920 / 1
678,614,TPE TPE,Yu Chen CHANG Chien Hui YU,-6,0 - 0,,920 / 1
679,614,IRL IRL,Kate FROST Moya RYAN,-6,0 - 0,,920 / 1
680,614,ITA ITA,Silvia GARINO Lisa IVERSEN,-6,0 - 0,,920 / 1
681,614,MLT ESP,SADOWSKI Fiorella Marie Laia OSET,-6,0 - 0,,920 / 1
682,614,CZE CZE,Dominika KURZOVA Ivana ZYCHOVA,-6,0 - 0,,920 / 1
683,614,RUS RUS,Karina NAZAROVA Anastasia REDKINA,-6,0 - 0,,920 / 1
684,614,TPE TPE,Ling Fang HU SHUAI Pei Ling,-6,0 - 0,,920 / 1
685,614,UGA UGA,Najjuka GLORIA Daisy NAKALYANGO,-6,0 - 0,,920 / 1
686,614,AUT AUT,Sonja LANGTHALER Nina SORGER,-6,0 - 0,,920 / 1
687,614,THA THA,Karnjanavadee BUNSOMBOON Rawimon IAMRATANAMAETHEEKUL,-6,0 - 0,,920 / 1
688,614,SRI SRI,Dinushi GUNASEKARA Nayanathara JAYAWEERA HEWAGE,-6,0 - 0,,920 / 1
689,614,SRI SRI,Buthmi Asini GALAGAMAGE Hasara Chathumhari WIJAYARATHNE,-6,0 - 0,,920 / 1
690,614,SRI SRI,Sithara JANITHANJALI Ruvini Chathurika RATNASIRI,-6,0 - 0,,920 / 1
691,614,RUS RUS,Yana IGNATYEVA Kristina VIRVICH,-6,0 - 0,,920 / 1
692,614,SUI SUI,Monika FISCHER Sanya HERZIG,-6,0 - 0,,920 / 1
693,614,TUR TUR,Filiz HALBURCU Aysin YESIL,0,0 - 0,,920 / 1
694,614,MAR MAR,Bouchra BOUZROUD Zineb EL GHOZAIL,-6,0 - 0,,920 / 1
695,614,ENG ENG,Chloe BIRCH Victoria WILLIAMS,-6,0 - 0,,920 / 1
696,614,THA THA,Natthakorn JAIAREREE Chasinee KOREPAP,-6,0 - 0,,920 / 1
697,614,MAS MAS,Wei Ying BOON Sylvia Kavita KUMARES,-6,0 - 0,,920 / 1
698,614,SIN SIN,Citra Dewi SARI Wei Han TAN,-6,0 - 0,,920 / 1
699,614,CHN CHN,LI Xuan ZHU Conglin,-6,0 - 0,,920 / 1
700,614,PHI PHI,Airah Mae Nicole ALBO Sarah Joy BARREDO,-6,0 - 0,,920 / 1
701,614,TPE TPE,Hao Yun WEN YANG Ching Tun,-6,0 - 0,,920 / 1
702,614,MAR MAR,Salma BENHARREF Khawla MAKRANE,-6,0 - 0,,920 / 1
703,614,MAR MAR,Fatima IDRISSI Chakib SAFAE,-6,0 - 0,,920 / 1
704,614,RUS RUS,Evgenia DIMOVA Natalia Rogova,-6,0 - 0,,920 / 1
705,614,ARM ARM,Marieta NIKOYAN Lilit POGHOSYAN,-6,0 - 0,,920 / 1
706,614,BUL BUL,Rumiana IVANOVA Eva TONEVA,-6,0 - 0,,920 / 1
707,614,SUI SUI,Sanya HERZIG Michelle SCHAER,-6,0 - 0,,920 / 1
708,614,SUI INA,Ronja STERN Aprillia YUSWANDARI,-6,0 - 0,,920 / 1
709,614,SUI SUI,Nicole PERROUD Celine TRIPET,-6,0 - 0,,920 / 1
710,614,GER AUT,Annika HORBACH Sonja LANGTHALER,-6,0 - 0,,920 / 1
711,614,MAR MAR,Abla EL GHOZAIL Loubna QUOUNOFOU,-6,0 - 0,,920 / 1
712,614,SUR SUR,Shemara LINDVELD Quennie PAWIROSEMITO,-6,0 - 0,,920 / 1
713,614,SUR SUR,Sherifa JAMESON Chan YANG,-6,0 - 0,,920 / 1
714,614,IND IND,Sruthi K.P Haritha MANAZHIYIL HARINARAYANAN,-6,0 - 0,,920 / 1
715,614,INA INA,Erlina KURNIANTI Guniarti RAFIKA MUTIARA,-6,0 - 0,,920 / 1
716,614,IND IND,Anoushka PARIKH Sanjana SANTOSH,-6,0 - 0,,920 / 1
717,614,TUR TUR,Aleyna ARSLAN Kurba OZTURK,0,0 - 0,,920 / 1
718,614,TUR TUR,Buse CEYLAN Emine DEMIRTAS,0,0 - 0,,920 / 1
719,614,TUR TUR,Aslihan AYNA Irem ÃELIK,0,0 - 0,,920 / 1
720,614,TUR TUR,Tuba GUNES Busra UNLU,0,0 - 0,,920 / 1
721,614,TUR TUR,Derya CALIMBAY Senem GULEROGLU,0,0 - 0,,920 / 1
722,614,ITA ITA,Giulia FIORITO Marah PUNTER,-6,0 - 0,,920 / 1
723,614,RSA RSA,Tarryn JACOBS Shereen MATTHEWS,-6,0 - 0,,920 / 1
724,614,SUR SUR,Cheryl NAI CHUNG TONG Priscilla WAARTS,-6,0 - 0,,920 / 1
725,614,SUR SUR,Anjali PARAGSINGH Mary - Ann ZHONG,-6,0 - 0,,920 / 1
726,614,SUR SUR,Crystal LEEFMANS Jill SJAUW - MOOK,-6,0 - 0,,920 / 1
727,614,ENG ENG,Rosemary ALLEN Meera SIVAKUMARAN,-6,0 - 0,,920 / 1
728,614,ENG ENG,Fee Teng LIEW Lizzie TOLMAN,-6,0 - 0,,920 / 1
729,614,ENG ENG,Evie BURBIDGE Abigail HOLDEN,-6,0 - 0,,920 / 1
730,614,SRB RSA,Sandra RUJEVIC Debbi SMIT,-6,0 - 0,,920 / 1
731,614,RSA RSA,Nadia SCHOONEES Renee SCHOONEES,-6,0 - 0,,920 / 1
732,614,NGR NGR,Odunayo ADEKUNLE Juliana JACOB,-6,0 - 0,,920 / 1
733,614,GRE GRE,Eleni MOUTEVELIDOU Maria-Eleni ROUGLIOU,-6,0 - 0,,920 / 1
734,614,MDV MDV,Maisa Fathuhulla ISMAIL Aishath Afnaan RASHEED,-6,0 - 0,,920 / 1
735,614,MRI MRI,Kobita DOKHEE Sheem SANDOOYEEA,-6,0 - 0,,920 / 1
736,614,FRA FRA,Lyndie MITHRA Virginie TESTAN,-6,0 - 0,,920 / 1
737,614,RUS RUS,Alina DAVLETOVA Natalia Rogova,-6,0 - 0,,920 / 1
738,614,RUS RUS,Mariya MALYGINA Alina ROMANKO,-6,0 - 0,,920 / 1
739,614,RUS RUS,Anastasiya BATYROVA Natalya GUSEVA,-6,0 - 0,,920 / 1
740,614,KAZ KAZ,KASSENOVA Akbayan Oxsana SHTELLE,-6,0 - 0,,920 / 1
741,614,KAZ KAZ,Veronika PROTASSOVA NATALYA TOLKACHYOVA,-6,0 - 0,,920 / 1
742,614,MRI MRI,Deepti RAMCHURN Smiti RAMCHURN,-6,0 - 0,,920 / 1
743,614,MRI MRI,Shania LEUNG Ganesha MUNGRAH,-6,0 - 0,,920 / 1
744,614,THA THA,Thanapim KAWEENUNTAVONG Rujjanabordee SRIPAIBOON,-6,0 - 0,,920 / 1
745,614,GER GER,Alina HAMMES Cisita Joity JANSEN,-6,0 - 0,,920 / 1
746,614,ESP ESP,Blanca IBEAS Noelia JIMENEZ,-6,0 - 0,,920 / 1
747,614,TRI TRI,Solangel GUZMAN Jada RENALES,-6,0 - 0,,920 / 1
748,614,CZE BAR,Marcela RUZICKA Sabrina SCOTT,-6,0 - 0,,920 / 1
749,614,TRI TRI,Reba FLEARY Arielle GOMEZ,-6,0 - 0,,920 / 1
750,614,LTU LTU,Vytaute FOMKINAITE Gabija NARVILAITE,-6,0 - 0,,920 / 1
751,614,POL POL,JANOWSKA KAROLINA Magdalena SWIERCZYNSKA,-6,0 - 0,,920 / 1
752,614,KAZ KAZ,Alina KERIMOVA Violetta YAKUSHEVA,-6,0 - 0,,920 / 1
753,614,KAZ KAZ,Diana FAKHRUTDINOVA Ilyana FILIPCHUK,-6,0 - 0,,920 / 1
754,614,CGO CGO,Benele ISSOKO Bztecho LOUBAKI,-6,0 - 0,,920 / 1
755,614,GHA GHA,Eunice ARTHUR Grace ATIPAKA,-6,0 - 0,,920 / 1
756,614,CGO CGO,Minelie KASSANGOYI Aisse SOUKOUMA,-6,0 - 0,,920 / 1
757,614,AUS AUS,Joy LAI Talia SAUNDERS,-6,0 - 0,,920 / 1
758,614,AUS AUS,Grace HANRATTY Louisa MA,-6,0 - 0,,920 / 1
759,614,ETH ETH,Meaza FISSHA Lidia TADESE,-6,0 - 0,,920 / 1
760,614,NGR NGR,Ruth AIYENUGBA Patricia AKPUSUGH,-6,0 - 0,,920 / 1
761,614,NGR NGR,Zainab AKINYEMI Olabisi IBIYEYE,-6,0 - 0,,920 / 1
762,614,ESP DEN,Isabel FERNANDEZ Ditte SÃBY HANSEN,-6,0 - 0,,920 / 1
763,614,BEL BEL,Lise JAQUES Ann KNAEPEN,-6,0 - 0,,920 / 1
764,614,GER GER,Annika HORBACH Fabienne KOEHLER,-6,0 - 0,,920 / 1
765,614,TPE TPE,HUNG Yi-Ting TAI Wei-Ling,-6,0 - 0,,920 / 1
766,614,SIN SIN,Ren-ne ONG Jia Ying Crystal WONG,-6,0 - 0,,920 / 1
767,614,LAT SVK,Monika RADOVSKA Martina REPISKA,-6,0 - 0,,920 / 1
768,614,INA INA,Rahma Dwi AMALIA Nur Aini REVANA SARI,-6,0 - 0,,920 / 1
769,614,INA INA,Febby ANGGUNI Ana ROVITA,-6,0 - 0,,920 / 1
770,614,INA INA,Violita DEWI Anggriati MUKUAN,-6,0 - 0,,920 / 1
771,614,INA INA,Jenna GOZALI Meiliana JAUHARI,-6,0 - 0,,920 / 1
772,614,GER GER,Ramona HACKS Kira KATTENBECK,-6,0 - 0,,920 / 1
773,774,SVK SVK,Lenka DROTAROVA Katarina SARISCANOVA,-13,0 - 0,,900 / 2
774,774,BLR LTU,Krestina SILICH Gerda VOITECHOVSKAJA,-13,0 - 0,,900 / 2
775,776,FRA FRA,Lorraine BAUMANN Delphine DELRUE,-13,0 - 0,,880 / 1
776,776,JPN JPN,Misato ARATAMA Akane WATANABE,-13,0 - 0,,880 / 1
777,776,SIN SIN,Citra Dewi SARI Jia Ying Crystal WONG,-13,0 - 0,,880 / 1
778,776,JPN JPN,KUGO Asumi Megumi YOKOYAMA,-13,0 - 0,,880 / 1
779,780,POL POL,Agnieszka WOJTKOWSKA Aneta WOJTKOWSKA,-13,0 - 0,,813 / 1
780,781,VIE VIE,DUC HANH Vu PHAM Thi Khanh,-13,0 - 0,,720 / 2
781,782,LAT LAT,Olga MIHAILOVA Diana STOGNIJA,-13,0 - 0,,700 / 2
782,783,TPE TPE,Pin Chi CHAO Ya Ting CHIANG,-13,0 - 0,,660 / 1
783,783,MAS MAS,Erica Pei Shan KHOO Zhen YAP,-13,0 - 0,,660 / 1
784,783,KOR KOR,Ye Jin CHOI Seung Yeon SEONG,-13,0 - 0,,660 / 1
785,783,KOR KOR,Da Som KIM Eun Ji SHIN,-13,0 - 0,,660 / 1
786,783,KOR KOR,JUNG Yul Gyo Boon LEE,-13,0 - 0,,660 / 1
787,788,NZL NZL,Caragh ALLEY Pingkan POLAK,-13,0 - 0,,600 / 1
788,788,ITA ITA,Lisa IVERSEN Ramona Gloria PIRVANESCU,-13,0 - 0,,600 / 1
789,788,NED GRE,Lisa BOMERS Ioanna KARKANTZIA,-13,0 - 0,,600 / 1
