,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
527,476,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra Jose PAIZ QUAN,-9,0 - 0,,"1,520 / 1"
528,476,GUA GUA,Sherly HERNANDEZ MEZ Ana Vanessa TONG CALIX,-9,0 - 0,,"1,520 / 1"
529,476,INA INA,Brigita Marcelia RUMAMBI Engelica WIRATAMA,-9,0 - 0,,"1,520 / 1"
530,531,AUT AUT,Katrin NEUDOLT Bianca SCHIESTER,-9,0 - 0,,"1,470 / 2"
531,531,FIN FIN,Noora AHOLA Linnea VAINULA,-9,0 - 0,,"1,470 / 2"
532,531,FRA FRA,Emilie BEAUJEAN Yaelle HOYAUX,-9,0 - 0,,"1,470 / 2"
533,531,EST EST,Kertu MARGUS Laura TOMBAND,-9,0 - 0,,"1,470 / 2"
534,531,INA INA,Tania Oktaviani KUSUMAH Vania Arianti SUKOCO,-9,0 - 0,,"1,470 / 2"
535,531,UKR UKR,Maryna ILYINSKAYA Anna MIKHALKOVA,-9,0 - 0,,"1,470 / 2"
536,531,INA INA,Maria Natalia Kartika MAINAKY Monika SANDIA,-9,0 - 0,,"1,470 / 2"
537,531,GER GER,Jennifer KARNOTT Franziska VOLKMANN,-9,0 - 0,,"1,470 / 2"
538,539,PHI PHI,Jessie FRANCISCO Eleanor Christine INLAYO,-6,0 - 0,,"1,430 / 2"
539,540,AUS AUS,Ruwindi SERASINGHE Alice WU,-6,0 - 0,,"1,420 / 1"
540,540,SLO SLO,Nika ARIH Petra POLANC,-6,0 - 0,,"1,420 / 1"
541,542,TUR TUR,Merve DEMIR Basak KILIC,-6,0 - 0,,"1,370 / 1"
542,542,UGA UGA,Annet NAKAMYA Norah NASSIMBWA,-6,0 - 0,,"1,370 / 1"
543,542,CUB CUB,Yuvisleydis RAMIREZ CHAPMAN Laura Ines RODRIGUEZ PALACIO,-6,0 - 0,,"1,370 / 1"
544,542,CUB CUB,Adriana ARTIZ ATAURY Tahimara OROPEZA,-6,0 - 0,,"1,370 / 1"
545,542,GRE GRE,Anna Maria FARSAKOGLOU Angeliki GEORGIADOU,-6,0 - 0,,"1,370 / 1"
546,542,FRA FRA,Lise ORONOZ Diela PERIANAYAGOM,-6,0 - 0,,"1,370 / 1"
547,542,KAZ KAZ,Yelizaveta KHARCHENKO Ademi SERIKBAYEVA,-6,0 - 0,,"1,370 / 1"
548,542,ZAM ZAM,Elizaberth CHIPELEME Lucrecia CHISENGA,-6,0 - 0,,"1,370 / 1"
549,542,SWE SWE,Clara NISTAD Moa SJOO,-6,0 - 0,,"1,370 / 1"
550,542,HUN HUN,Nikolett BOGDAN Laura SAROSI,-6,0 - 0,,"1,370 / 1"
551,542,TUR TUR,Bengisu ERCETIN NazlÄ±can INCI,-6,0 - 0,,"1,370 / 1"
552,542,TGA TGA,Lusia Ki Taulanga FAUKAFA Litea Lupe Moe Valu TATAFU,-6,0 - 0,,"1,370 / 1"
553,542,FRA FRA,Marthe GUICHARD Audrey LEBON,-6,0 - 0,,"1,370 / 1"
554,542,RSA RSA,Elme DE VILLIERS Wilmarie LABUSCHANGE,-6,0 - 0,,"1,370 / 1"
555,542,BOT BOT,Bonolo AMOS MALEPA Dintle,-6,0 - 0,,"1,370 / 1"
556,542,RSA RSA,Stacey DOUBELL Jade MORGAN,-6,0 - 0,,"1,370 / 1"
557,542,KAZ RUS,Vladlena KHARCHENKO Polina VORONKO,-6,0 - 0,,"1,370 / 1"
558,542,FRA FRA,Verlaine FAULMANN Katia NORMAND,-6,0 - 0,,"1,370 / 1"
559,542,TPE TPE,Xiao Min LIN Nien-Tsen TSAI,0,0 - 0,,"1,370 / 1"
560,542,SIN SIN,Hui Zhen Grace CHUA Ren-ne ONG,0,0 - 0,,"1,370 / 1"
561,542,GHA GHA,Grace ATIPAKA Gifty MENSAH,0,0 - 0,,"1,370 / 1"
562,542,COL COL,Laura Valentina LONDONO Cristina RAMIREZ,-6,0 - 0,,"1,370 / 1"
563,542,COL COL,Juliana GIRALDO Karen PATIÃO,-6,0 - 0,,"1,370 / 1"
564,542,CHI CHI,Jenny CEPEDA Belen TRONCOSO,-6,0 - 0,,"1,370 / 1"
565,542,COL COL,Tatiana CAICEDO MUNOZ Liceth Camila SANCHEZ LOZANO,-6,0 - 0,,"1,370 / 1"
566,542,MGL MGL,Khaliunaa BYAMBAA Undrakh DELGERMAA,-6,0 - 0,,"1,370 / 1"
567,542,MGL MGL,Khulangoo BAATAR Munkhchimeg MENDBAYAR,-6,0 - 0,,"1,370 / 1"
568,542,RUS RUS,Anastasiia SEMENOVA Yulia VASILYEVA,-6,0 - 0,,"1,370 / 1"
569,542,RUS RUS,Ksenia EVGENOVA Maria SHEGUROVA,-6,0 - 0,,"1,370 / 1"
570,542,BUL BUL,Maria DELCHEVA Paola KIROVA,-6,0 - 0,,"1,370 / 1"
571,542,TPE TPE,Wen Chi HSU I-Ting LAI,-6,0 - 0,,"1,370 / 1"
572,542,POL POL,Magdalena MACHNIK Kornelia MARCZAK,-6,0 - 0,,"1,370 / 1"
573,542,MGL MGL,Saikhantuul BANZRAGCH Narantsetseg BAYARSAIKHAN,-6,0 - 0,,"1,370 / 1"
574,542,MGL MGL,Dashdondov BULGAMAA Kherlen DARKHANBAATAR,-6,0 - 0,,"1,370 / 1"
575,576,CZE CZE,Zuzana PAVELKOVA Katerina TOMALOVA,-6,0 - 0,,"1,290 / 1"
576,576,LAT NZL,Monika RADOVSKA Anna RANKIN,-6,0 - 0,,"1,290 / 1"
577,576,NGR GER,Grace GABRIEL Lisa KAMINSKI,-6,0 - 0,,"1,290 / 1"
578,576,RUS RUS,Valeriia MAKKOVEEVA Daria RADCHENKO,-6,0 - 0,,"1,290 / 1"
579,576,FRA FRA,Perrine LE BUHANIC Emilie LEFEL,-6,0 - 0,,"1,290 / 1"
580,576,HKG HKG,NG Wing Yung CHEUNG Ying Mei,-6,0 - 0,,"1,290 / 1"
581,576,MAS MAS,Mei Kuan CHOW Meng Yean LEE,-6,0 - 0,,"1,290 / 1"
582,576,ESP GER,Manuela DIAZ Annika HORBACH,-6,0 - 0,,"1,290 / 1"
583,576,KOR KOR,Sun Min LEE PARK So Ri,-6,0 - 0,,"1,290 / 1"
584,576,MAS MAS,Yin Loo LIM Khe Wei WOON,-6,0 - 0,,"1,290 / 1"
585,576,MAC MAC,CHAN Kit Lei Chi Leng KUAN,-6,0 - 0,,"1,290 / 1"
586,576,TPE TPE,YANG Ching Tun Jing Ya YE,-6,0 - 0,,"1,290 / 1"
587,576,CAN CAN,Joanne Yu CHEN Kyleigh OâDONOGHUE,-6,0 - 0,,"1,290 / 1"
588,576,KOR KOR,Hye Jin PARK Saes Byeol YOON,-6,0 - 0,,"1,290 / 1"
589,576,TPE TPE,Yu Chen CHANG Ling Fang HU,-6,0 - 0,,"1,290 / 1"
590,576,KOR KOR,Hee Yong KONG Seung Yeon SEONG,-6,0 - 0,,"1,290 / 1"
591,576,KOR KOR,Hee Yang HONG Cho Hee KIM,-6,0 - 0,,"1,290 / 1"
592,593,LTU LTU,Vytaute FOMKINAITE Gerda VOITECHOVSKAJA,-5,0 - 0,,"1,272 / 3"
593,594,LAT LAT,Liana LENCEVICA Jekaterina ROMANOVA,-5,0 - 0,,"1,270 / 2"
594,595,THA THA,Benyapa AIMSAARD Pattarasuda CHAIWAN,194,0 - 0,,"1,210 / 2"
595,596,NOR NOR,Cathrine FOSSMO Anne KLYVE,-6,0 - 0,,"1,198 / 1"
596,597,FIN FIN,Jenny NYSTROM Sonja PEKKOLA,-6,0 - 0,,"1,170 / 1"
597,597,NZL NZL,Felicity LEYDON-DAVIS Danielle TAHURI,-6,0 - 0,,"1,170 / 1"
598,597,CZE CZE,Tereza SVABIKOVA Katerina TOMALOVA,-6,0 - 0,,"1,170 / 1"
599,600,SRI SRI,Lekha SHEHANI Thilini Pramodika HENDAHEWA,-6,0 - 0,,"1,160 / 2"
600,601,CZE CZE,Dominika BUDZELOVA Tereza SVABIKOVA,-6,0 - 0,,"1,150 / 2"
601,602,INA INA,Riska Ayu INDAH SARI Dewi Setyo RAHMAWATI,-6,0 - 0,,"1,130 / 2"
602,603,TUR TUR,Emine DEMIRTAS Busra UNLU,-6,0 - 0,,"1,100 / 2"
603,603,FIN FIN,Tuuli HARKONEN Annmarie OKSA,-6,0 - 0,,"1,100 / 2"
604,603,SUI SUI,Nadia FANKHAUSER Cendrine HANTZ,-6,0 - 0,,"1,100 / 2"
605,603,BEL BEL,Presence BEELEN Ann KNAEPEN,-6,0 - 0,,"1,100 / 2"
606,607,FRA CRO,Yaelle HOYAUX Maja PAVLINIC,-6,0 - 0,,"1,090 / 2"
607,607,HKG HKG,TSANG Wing Chiu Avery CHEUNG Ying Mei,-6,0 - 0,,"1,090 / 2"
608,607,ISL ISL,Sara HOGNADOTTIR MargrÃ©t JOHANNSDOTTIR,-6,0 - 0,,"1,090 / 2"
609,610,INA INA,Rika ROSITAWATI Annisa SAUFIKA,-6,0 - 0,,"1,060 / 1"
610,610,FIN LAT,Airi MIKKELA Monika RADOVSKA,-6,0 - 0,,"1,060 / 1"
611,612,UGA UGA,Bridget Shamim BANGI Daisy NAKALYANGO,-6,0 - 0,,922 / 2
612,612,ALG ALG,Halla BOUKSANI Linda MAZRI,-6,0 - 0,,922 / 2
613,614,GHA GHA,Victoria ASMAH Gifty MENSAH,-6,0 - 0,,920 / 2
614,614,COD COD,Kanda MABUTA Katambua ODIA,-6,0 - 0,,920 / 2
615,614,BOT BOT,Kgalalelo KEGAKILWE Botho MAKUBATE,-6,0 - 0,,920 / 2
616,617,ENG ENG,Elizabeth MCMORROW Lizzie TOLMAN,-6,0 - 0,,920 / 1
617,617,ZAM ZAM,Ngandwe MIYAMBO Jenipher PHIRI,-6,0 - 0,,920 / 1
618,617,ZAM ZAM,Joy CHIKWANDA Penelope MUDENDA,-6,0 - 0,,920 / 1
619,617,BOT BOT,Reitumetse MODISENYANE Leungo Bronia TSHWENEETSILE,-6,0 - 0,,920 / 1
620,617,RSA RSA,Tshepiso Annha Queen DANIELS Anke VAN DER MERWE,-6,0 - 0,,920 / 1
621,617,RSA RSA,Kanupi ROBERTS Karabelo Graticia ROBERTS,-6,0 - 0,,920 / 1
622,617,RSA RSA,Lehandre SCHOEMAN Johanita SCHOLTZ,-6,0 - 0,,920 / 1
623,617,ZAM ZAM,Lucrecia CHISENGA Evelyn SIAMUPANGILA,-6,0 - 0,,920 / 1
624,617,ENG ENG,Evie BURBIDGE Lexi GILDERS,-6,0 - 0,,920 / 1
625,617,ENG ENG,Fee Teng LIEW Miu Lin NGAN,-6,0 - 0,,920 / 1
626,617,ETH ETH,AFEWORK Rakeb TADESSE Samrawit,-6,0 - 0,,920 / 1
627,617,SUI SUI,Celine BURKART Marion GRUBER,-6,0 - 0,,920 / 1
628,617,MAR MAR,Ghita ABDEL WAHID Oumaima ELHERZ,-6,0 - 0,,920 / 1
629,617,TPE TPE,Hsiu Yu LIU TAI Ching Chieh,-6,0 - 0,,920 / 1
630,617,MAS MAS,Bao Ying LOH Johanna Adryana SAHA,-6,0 - 0,,920 / 1
631,617,NOR NOR,Cathrine FOSSMO Natalie SYVERTSEN,-6,0 - 0,,920 / 1
632,617,FIN FIN,Sanni RAUTALA Riikka SINKKO,-6,0 - 0,,920 / 1
633,617,DEN DEN,Anne Katrine HANSEN Marie Louise STEFFENSEN,-6,0 - 0,,920 / 1
634,617,IRL IRL,Kate FROST Moya RYAN,-6,0 - 0,,920 / 1
635,617,IRL ESP,MCINTYRE Norma Laia OSET,-6,0 - 0,,920 / 1
636,617,AFG AFG,Fatema HAIDARY Somai RAJABI,-6,0 - 0,,920 / 1
637,617,ARM ARM,Knarik MARGARYAN Lilit POGHOSYAN,-6,0 - 0,,920 / 1
638,617,IRI IRI,Zeynab ABDOLKARIM Samin ABEDKHOJASTEH,-6,0 - 0,,920 / 1
639,617,TPE TPE,HUNG Shih Han Wan Ching LIN,-6,0 - 0,,920 / 1
640,617,CHN CHN,GAO Xiaoyuan LIN Liyun,-6,0 - 0,,920 / 1
641,617,ISL ISL,Lina Dora HANNESDOTTIR Jona Kristin HJARTARDOTTIR,-6,0 - 0,,920 / 1
642,617,ISL ISL,Margret FINNBOGADOTTIR Harpa HILMISDOTTIR,-6,0 - 0,,920 / 1
643,617,ISL ISL,Sigridur ARNADOTTIR Rakel JOHANNESDOTTIR,-6,0 - 0,,920 / 1
644,617,ISL ISL,Arna Karen JOHANNSDOTTIR Margret NILSDOTTIR,-6,0 - 0,,920 / 1
645,617,MAS HUN,Yee See CHEAH Laura SAROSI,-6,0 - 0,,920 / 1
646,617,FRA CRO,Lole COURTOIS Maja PAVLINIC,-6,0 - 0,,920 / 1
647,617,ZAM ZAM,Elizaberth CHIPELEME Jenipher PHIRI,-6,0 - 0,,920 / 1
648,617,BOT BOT,Tessa KABELO Kgalalelo KEGAKILWE,-6,0 - 0,,920 / 1
649,617,BOT BOT,Gaone MPATI Onkemetse PHOKONTSE,-6,0 - 0,,920 / 1
650,617,BOT BOT,Laone MOSEKIEMANG Maranyane TUELO,-6,0 - 0,,920 / 1
651,617,MLT ESP,SADOWSKI Fiorella Marie Laia OSET,-6,0 - 0,,920 / 1
652,617,ITA ITA,Silvia GARINO Lisa IVERSEN,-6,0 - 0,,920 / 1
653,617,TKM TKM,Alina KLYCHKOVA Yana SARKISYAN,-6,0 - 0,,920 / 1
654,617,THA THA,Natthakorn JAIAREREE Laksika KANLAHA,-95,0 - 0,,920 / 1
655,617,ETH ETH,KIDANEMARIAM Eyerusalem LEYIKUN Radiate,-6,0 - 0,,920 / 1
656,617,RUS RUS,Simona KONONYKHINA Olga LIPKINA,-6,0 - 0,,920 / 1
657,617,POL POL,Weronika GRUDZINA WITEK MAGDALENA,-6,0 - 0,,920 / 1
658,617,SIN SIN,Chun Yi Deline QUEK Ai Ninna TAN,-6,0 - 0,,920 / 1
659,617,VIE VIE,Ha Trang LE Thi Mai Anh NGUYEN,-6,0 - 0,,920 / 1
660,617,AUS AUS,Vee Vian CHONG Eugenia TANAKA,-6,0 - 0,,920 / 1
661,617,SRI SRI,Kavindi Ishandika SIRIMANNAGE Oshadie KURUPPU,-6,0 - 0,,920 / 1
662,617,DEN DEN,Camilla MARTENS Josephine VAN ZAANE,-6,0 - 0,,920 / 1
663,617,FIN FIN,Riikka SINKKO Noora VIRTA,-6,0 - 0,,920 / 1
664,617,ENG ENG,Hannah PREECE Sarah PREECE,-6,0 - 0,,920 / 1
665,617,ETH ETH,DANIEL Mahlet BERHANU Samrawit,-6,0 - 0,,920 / 1
666,617,ETH ETH,GETACHEW Firehiwot Yerusksew Legssey TURA,-6,0 - 0,,920 / 1
667,617,MAR MAR,Jinane BITARIE Sara ELMERNISSI,-6,0 - 0,,920 / 1
668,617,AZE AZE,Alizada PARVIN Huseynova ZULFIYYA,-6,0 - 0,,920 / 1
669,617,CRO CRO,Mateja CICA Stasa POZNANOVIC,-6,0 - 0,,920 / 1
670,617,ISL ISL,Johanna JOHANNSDOTTIR Sunna Osp RUNOLFSDOTTIR,-6,0 - 0,,920 / 1
671,617,ISL ISL,Tinna HELGADOTTIR Snjolaug JOHANNSDOTTIR,-6,0 - 0,,920 / 1
672,617,NGR NGR,Augustina EBHOMIEN SUNDAY Uchechukwu Deborah UKEH,-6,0 - 0,,920 / 1
673,617,JOR JOR,Domou AMRO Mazahreh LEINA FEHMI,-6,0 - 0,,920 / 1
674,617,VIE VIE,Kim Ngan DANG Thi Thanh Thuy LE,-330,0 - 0,,920 / 1
675,617,CZE CZE,Dominika KURZOVA Ivana ZYCHOVA,-6,0 - 0,,920 / 1
676,617,RUS RUS,Karina NAZAROVA Anastasia REDKINA,-6,0 - 0,,920 / 1
677,617,RUS RUS,Yana IGNATYEVA Kristina VIRVICH,-6,0 - 0,,920 / 1
678,617,SRI SRI,Sithara JANITHANJALI Ruvini Chathurika RATNASIRI,-6,0 - 0,,920 / 1
679,617,SRI SRI,Buthmi Asini GALAGAMAGE Hasara Chathumhari WIJAYARATHNE,-6,0 - 0,,920 / 1
680,617,SRI SRI,Dinushi GUNASEKARA Nayanathara JAYAWEERA HEWAGE,-6,0 - 0,,920 / 1
681,617,MAS MAS,Sin Er NG Harn Xin YAP,-196,0 - 0,,920 / 1
682,617,THA THA,Karnjanavadee BUNSOMBOON Rawimon IAMRATANAMAETHEEKUL,-283,0 - 0,,920 / 1
683,617,AUT AUT,Sonja LANGTHALER Nina SORGER,-6,0 - 0,,920 / 1
684,617,UGA UGA,Najjuka GLORIA Daisy NAKALYANGO,-6,0 - 0,,920 / 1
685,617,BOT BOT,Botho MAKUBATE Tebogo NDZINGE,-6,0 - 0,,920 / 1
686,617,ZAM ZAM,Mary CHILAMBE Evelyn SIAMUPANGILA,-6,0 - 0,,920 / 1
687,617,MRI MRI,Aurelie Marie Elisa ALLET Shaama SANDOOYEA,-6,0 - 0,,920 / 1
688,617,ENG ENG,Paige BUTLER Tsui-Yee LAU,-6,0 - 0,,920 / 1
689,617,DEN DEN,Emilie FURBO Karoline SYNNESTVEDT,-6,0 - 0,,920 / 1
690,617,TPE TPE,CHEN Shih Ying Ying Chun LIN,-6,0 - 0,,920 / 1
691,617,SUI SUI,Monika FISCHER Sanya HERZIG,-6,0 - 0,,920 / 1
692,617,BUL BUL,Rumiana IVANOVA Eva TONEVA,0,0 - 0,,920 / 1
693,617,INA INA,Rahma Dwi AMALIA Nur Aini REVANA SARI,-6,0 - 0,,920 / 1
694,617,LAT SVK,Monika RADOVSKA Martina REPISKA,-6,0 - 0,,920 / 1
695,617,SIN SIN,Ren-ne ONG Jia Ying Crystal WONG,-6,0 - 0,,920 / 1
696,617,TPE TPE,HUNG Yi-Ting TAI Wei-Ling,-6,0 - 0,,920 / 1
697,617,KAZ KAZ,Diana FAKHRUTDINOVA Ilyana FILIPCHUK,-6,0 - 0,,920 / 1
698,617,KAZ KAZ,Alina KERIMOVA Violetta YAKUSHEVA,-6,0 - 0,,920 / 1
699,617,KAZ KAZ,Veronika PROTASSOVA NATALYA TOLKACHYOVA,-6,0 - 0,,920 / 1
700,617,KAZ KAZ,KASSENOVA Akbayan Oxsana SHTELLE,-6,0 - 0,,920 / 1
701,617,RUS RUS,Anastasiya BATYROVA Natalya GUSEVA,-6,0 - 0,,920 / 1
702,617,RUS RUS,Mariya MALYGINA Alina ROMANKO,-6,0 - 0,,920 / 1
703,617,RUS RUS,Alina DAVLETOVA Natalia Rogova,-6,0 - 0,,920 / 1
704,617,FRA FRA,Lyndie MITHRA Virginie TESTAN,-6,0 - 0,,920 / 1
705,617,MRI MRI,Kobita DOKHEE Sheem SANDOOYEEA,-6,0 - 0,,920 / 1
706,617,MDV MDV,Maisa Fathuhulla ISMAIL Aishath Afnaan RASHEED,-6,0 - 0,,920 / 1
707,617,MRI MRI,Deepti RAMCHURN Smiti RAMCHURN,-6,0 - 0,,920 / 1
708,617,MRI MRI,Shania LEUNG Ganesha MUNGRAH,-6,0 - 0,,920 / 1
709,617,POL POL,JANOWSKA KAROLINA Magdalena SWIERCZYNSKA,-6,0 - 0,,920 / 1
710,617,INA INA,Febby ANGGUNI Ana ROVITA,-6,0 - 0,,920 / 1
711,617,INA INA,Violita DEWI Anggriati MUKUAN,-6,0 - 0,,920 / 1
712,617,ARM ARM,Marieta NIKOYAN Lilit POGHOSYAN,0,0 - 0,,920 / 1
713,617,RUS RUS,Evgenia DIMOVA Natalia Rogova,0,0 - 0,,920 / 1
714,617,NGR NGR,Odunayo ADEKUNLE Juliana JACOB,0,0 - 0,,920 / 1
715,617,NGR NGR,Zainab AKINYEMI Olabisi IBIYEYE,0,0 - 0,,920 / 1
716,617,NGR NGR,Ruth AIYENUGBA Patricia AKPUSUGH,0,0 - 0,,920 / 1
717,617,ETH ETH,Meaza FISSHA Lidia TADESE,-6,0 - 0,,920 / 1
718,617,DEN DEN,Cecilie FINNE-IPSEN Julie FINNE-IPSEN,-6,0 - 0,,920 / 1
719,617,AUS AUS,Grace HANRATTY Louisa MA,-6,0 - 0,,920 / 1
720,617,AUS AUS,Joy LAI Talia SAUNDERS,-6,0 - 0,,920 / 1
721,617,CGO CGO,Minelie KASSANGOYI Aisse SOUKOUMA,-6,0 - 0,,920 / 1
722,617,GHA GHA,Eunice ARTHUR Grace ATIPAKA,-6,0 - 0,,920 / 1
723,617,CGO CGO,Benele ISSOKO Bztecho LOUBAKI,-6,0 - 0,,920 / 1
724,617,ESP DEN,Isabel FERNANDEZ Ditte SÃBY HANSEN,-6,0 - 0,,920 / 1
725,617,BEL BEL,Lise JAQUES Ann KNAEPEN,-6,0 - 0,,920 / 1
726,617,GER GER,Annika HORBACH Fabienne KOEHLER,-6,0 - 0,,920 / 1
727,617,GER GER,Ramona HACKS Kira KATTENBECK,-6,0 - 0,,920 / 1
728,617,INA INA,Jenna GOZALI Meiliana JAUHARI,-6,0 - 0,,920 / 1
729,617,LTU LTU,Vytaute FOMKINAITE Gabija NARVILAITE,-6,0 - 0,,920 / 1
730,617,ARM ARM,Anahit MANUKYAN Marieta NIKOYAN,-6,0 - 0,,920 / 1
731,617,JPN JPN,Hikari SAITO Chiharu SHIDA,-6,0 - 0,,920 / 1
732,617,JPN JPN,Sebun NAGAI Nagisa YURA,-6,0 - 0,,920 / 1
733,617,SWE SWE,Amanda ANDERN Berfin ASLAN,-6,0 - 0,,920 / 1
734,617,FIN FIN,Noora AHOLA Jenni RAUTIAINEN,-6,0 - 0,,920 / 1
735,617,FIN FIN,Pihla LINDBERG Inalotta SUUTARINEN,-6,0 - 0,,920 / 1
736,617,VIE VIE,Ngoc Bich PHAM Truong Bao Vy TRAN,-6,0 - 0,,920 / 1
737,617,VIE VIE,Thi Phuong Mai DO Ngoc Phuong LUU,-6,0 - 0,,920 / 1
738,617,POR POR,Ana DIAS Gabriela PEREIRA,-6,0 - 0,,920 / 1
739,617,UGA UGA,Regina NAJJEMBA Ritah NAKIMERA,-6,0 - 0,,920 / 1
740,617,UGA UGA,Brenda MUGABI Aisha NAKIYEMBA,-6,0 - 0,,920 / 1
741,617,ZAM ZAM,Elizaberth CHIPELEME Evelyn SIAMUPANGILA,-6,0 - 0,,920 / 1
742,617,UGA UGA,Suzan ASANO Olivia NAKAJJA,-6,0 - 0,,920 / 1
743,617,AUT AUT,Antonia MEINKE Carina MEINKE,-6,0 - 0,,920 / 1
744,617,CHN CHN,XU Wei Manlin YANG,-6,0 - 0,,920 / 1
745,617,PER PER,Thaina BELLIDO GARCIA Andrea ECHEVARRIA OSSA,-6,0 - 0,,920 / 1
746,617,PER PER,Micaela FLORES VASQUEZ DE VELASCO Fernanda SAPONARA RIVVA,-6,0 - 0,,920 / 1
747,617,IRI IRI,HAMEDANCHI AZAD Hale Fatemeh SARVGHADI,-6,0 - 0,,920 / 1
748,617,JPN JPN,Momoka KIMURA Shizuka Uchida,-6,0 - 0,,920 / 1
749,617,TPE TPE,Hsin Tien CHANG Shuo Yun SUNG,-6,0 - 0,,920 / 1
750,617,GRE GRE,Artemis ANASTASIOU Georgia ANASTASIOU,-6,0 - 0,,920 / 1
751,617,GRE GRE,Eleni MOUTEVELIDOU Maria-Eleni ROUGLIOU,-6,0 - 0,,920 / 1
752,617,THA THA,Thanapim KAWEENUNTAVONG Rujjanabordee SRIPAIBOON,-6,0 - 0,,920 / 1
753,617,GER GER,Alina HAMMES Cisita Joity JANSEN,-6,0 - 0,,920 / 1
754,617,ESP ESP,Blanca IBEAS Noelia JIMENEZ,-6,0 - 0,,920 / 1
755,617,TRI TRI,Solangel GUZMAN Jada RENALES,-6,0 - 0,,920 / 1
756,617,CZE BAR,Marcela RUZICKA Sabrina SCOTT,-6,0 - 0,,920 / 1
757,617,TRI TRI,Reba FLEARY Arielle GOMEZ,-6,0 - 0,,920 / 1
758,617,GRE GRE,Vasiliki ANDREADOU Pantelia BARTZOU,-6,0 - 0,,920 / 1
759,617,PER PER,Camila DUANY Camilla GARCIA,-6,0 - 0,,920 / 1
760,617,DEN DEN,Sofie Zacho VESTERGAARD Amalie VESTMAR,-6,0 - 0,,920 / 1
761,617,CRO CRO,Dora DRVODELIC Katarina GALENIC,-6,0 - 0,,920 / 1
762,617,NZL NZL,Stephanie LIAO Jasmin Chung Man NG,-6,0 - 0,,920 / 1
763,617,INA INA,Lya ERSALITA Brigita Marcelia RUMAMBI,-6,0 - 0,,920 / 1
764,617,INA INA,Surya DELLA AUGUSTIA Nugraheny RISTYA AYU,-6,0 - 0,,920 / 1
765,617,INA INA,Marsheilla Gischa ISLAMI Meiliana JAUHARI,-6,0 - 0,,920 / 1
766,617,PER PER,Stefany Ying Chie CHEN CHEN Valeria Carolina WONG LAM,-6,0 - 0,,920 / 1
767,617,CHI CHI,HINOSTROZA Amparo SKARIC Mickaela,-6,0 - 0,,920 / 1
768,769,GRE GRE,Ioanna KARAPETRIDOU Irini TENTA,0,0 - 0,,900 / 2
769,769,BLR LTU,Krestina SILICH Gerda VOITECHOVSKAJA,0,0 - 0,,900 / 2
770,769,SVK SVK,Lenka DROTAROVA Katarina SARISCANOVA,0,0 - 0,,900 / 2
771,772,JPN JPN,KUGO Asumi Megumi YOKOYAMA,0,0 - 0,,880 / 1
772,772,SIN SIN,Citra Dewi SARI Jia Ying Crystal WONG,0,0 - 0,,880 / 1
773,772,JPN JPN,Misato ARATAMA Akane WATANABE,0,0 - 0,,880 / 1
774,775,NED GRE,Lisa BOMERS Ioanna KARKANTZIA,0,0 - 0,,840 / 2
775,776,VIE VIE,DUC HANH Vu PHAM Thi Khanh,152,0 - 0,,720 / 2
776,777,LAT LAT,Olga MIHAILOVA Diana STOGNIJA,-1,0 - 0,,700 / 2
777,778,MAC MAC,Teng Iok U Kit Ieng WONG,-1,0 - 0,,660 / 1
778,778,MAC MAC,Xue Xin GONG Chi Leng KUAN,-1,0 - 0,,660 / 1
779,778,MAS MAS,Erica Pei Shan KHOO Zhen YAP,-1,0 - 0,,660 / 1
780,781,NZL NZL,Caragh ALLEY Pingkan POLAK,-1,0 - 0,,600 / 1
781,781,ITA ITA,Lisa IVERSEN Ramona Gloria PIRVANESCU,-1,0 - 0,,600 / 1
782,781,NZL NZL,Samantha MCCAMISH Jahvaya WHEKI,-1,0 - 0,,600 / 1
783,781,NZL NZL,Aviva PAK Justine VILLEGAS,-1,0 - 0,,600 / 1
784,781,NZL NZL,Celine SHAO Rebecca YE,-1,0 - 0,,600 / 1
785,781,NZL DEN,Neisha BOUMA Josefine RedkjÃ¦r JENSEN,-1,0 - 0,,600 / 1
786,781,ENG ENG,Evie BURBIDGE Elizabeth MCMORROW,-1,0 - 0,,600 / 1
787,788,CHN CHN,TANG Yuanting YU Yang (F),-1,0 - 0,,568 / 1
788,789,POL POL,WITEK MAGDALENA Agnieszka WOJTKOWSKA,-1,0 - 0,,552 / 2
789,790,POR POR,Daniela CONCEICAO Joana LOPES,-1,0 - 0,,550 / 1
790,790,FIN FIN,Noora AHOLA Elina NIIRANEN,-1,0 - 0,,550 / 1
791,790,EST EST,Aidi HAMBURG Mari Ann KARJUS,-1,0 - 0,,550 / 1
792,790,EST EST,Eliise KIKAS Grete PALL,-1,0 - 0,,550 / 1
793,790,IRI IRI,Sara DELAVARI Sahabeh FARD,-1,0 - 0,,550 / 1
794,790,DEN DEN,Sarah FISKER Anina NILSSON,-1,0 - 0,,550 / 1
795,790,FIN FIN,Elina NIIRANEN Jenni RAUTIAINEN,-1,0 - 0,,550 / 1
796,790,DEN DEN,Line Fleischer NIELSEN Maja RINDSHOEJ,-1,0 - 0,,550 / 1
797,790,POR POR,Luisa FARIA Helena PESTANA,-1,0 - 0,,550 / 1
