,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,522,INA INA,Dwi Wahyuni ASHYARIATY Fransisca Angelica RAHARDJA,-2,0 - 0,,"1,470 / 2"
531,522,GER GER,Jennifer KARNOTT Franziska VOLKMANN,-2,0 - 0,,"1,470 / 2"
532,533,PHI PHI,Jessie FRANCISCO Eleanor Christine INLAYO,-2,0 - 0,,"1,430 / 2"
533,534,SLO SLO,Nika ARIH Petra POLANC,-2,0 - 0,,"1,420 / 1"
534,534,AUS AUS,Ruwindi SERASINGHE Alice WU,-2,0 - 0,,"1,420 / 1"
535,536,HUN HUN,Nikolett BOGDAN Laura SAROSI,-2,0 - 0,,"1,370 / 1"
536,536,SWE SWE,Clara NISTAD Moa SJOO,-2,0 - 0,,"1,370 / 1"
537,536,ZAM ZAM,Elizaberth CHIPELEME Lucrecia CHISENGA,-2,0 - 0,,"1,370 / 1"
538,536,TUR TUR,Merve DEMIR Basak KILIC,-2,0 - 0,,"1,370 / 1"
539,536,UGA UGA,Annet NAKAMYA Norah NASSIMBWA,-2,0 - 0,,"1,370 / 1"
540,536,CUB CUB,Yuvisleydis RAMIREZ CHAPMAN Laura Ines RODRIGUEZ PALACIO,-2,0 - 0,,"1,370 / 1"
541,536,CUB CUB,Adriana ARTIZ ATAURY Tahimara OROPEZA,-2,0 - 0,,"1,370 / 1"
542,536,NGR NGR,Serimam BAJO Zainab MOMOH,-2,0 - 0,,"1,370 / 1"
543,536,TUR TUR,Bengisu ERCETIN NazlÄ±can INCI,-2,0 - 0,,"1,370 / 1"
544,536,TGA TGA,Lusia Ki Taulanga FAUKAFA Litea Lupe Moe Valu TATAFU,-2,0 - 0,,"1,370 / 1"
545,536,FRA FRA,Marthe GUICHARD Audrey LEBON,-2,0 - 0,,"1,370 / 1"
546,536,RSA RSA,Elme DE VILLIERS Wilmarie LABUSCHANGE,-2,0 - 0,,"1,370 / 1"
547,536,BOT BOT,Bonolo AMOS MALEPA Dintle,-2,0 - 0,,"1,370 / 1"
548,536,TPE TPE,CHEN Hung Yu HUANG Mei Ching,-2,0 - 0,,"1,370 / 1"
549,536,RSA RSA,Stacey DOUBELL Jade MORGAN,-2,0 - 0,,"1,370 / 1"
550,536,VIE VIE,Thi Anh Duyen NGUYEN Thi Be Tram NGUYEN,-2,0 - 0,,"1,370 / 1"
551,536,GRE GRE,Anna Maria FARSAKOGLOU Angeliki GEORGIADOU,-2,0 - 0,,"1,370 / 1"
552,536,FRA FRA,Lise ORONOZ Diela PERIANAYAGOM,-2,0 - 0,,"1,370 / 1"
553,536,COL COL,Laura Valentina LONDONO Cristina RAMIREZ,0,0 - 0,,"1,370 / 1"
554,536,COL COL,Juliana GIRALDO Karen PATIÃO,0,0 - 0,,"1,370 / 1"
555,536,CHI CHI,Jenny CEPEDA Belen TRONCOSO,0,0 - 0,,"1,370 / 1"
556,536,COL COL,Tatiana CAICEDO MUNOZ Liceth Camila SANCHEZ LOZANO,0,0 - 0,,"1,370 / 1"
557,536,MGL MGL,Khaliunaa BYAMBAA Undrakh DELGERMAA,0,0 - 0,,"1,370 / 1"
558,536,MGL MGL,Khulangoo BAATAR Munkhchimeg MENDBAYAR,0,0 - 0,,"1,370 / 1"
559,536,MGL MGL,Dashdondov BULGAMAA Kherlen DARKHANBAATAR,0,0 - 0,,"1,370 / 1"
560,536,MGL MGL,Saikhantuul BANZRAGCH Narantsetseg BAYARSAIKHAN,0,0 - 0,,"1,370 / 1"
561,536,POL POL,Magdalena MACHNIK Kornelia MARCZAK,-2,0 - 0,,"1,370 / 1"
562,536,KAZ KAZ,Yelizaveta KHARCHENKO Ademi SERIKBAYEVA,-2,0 - 0,,"1,370 / 1"
563,536,KAZ RUS,Vladlena KHARCHENKO Polina VORONKO,-2,0 - 0,,"1,370 / 1"
564,536,FRA FRA,Verlaine FAULMANN Katia NORMAND,-2,0 - 0,,"1,370 / 1"
565,536,RUS RUS,Anastasiia SEMENOVA Yulia VASILYEVA,-2,0 - 0,,"1,370 / 1"
566,536,RUS RUS,Ksenia EVGENOVA Maria SHEGUROVA,-2,0 - 0,,"1,370 / 1"
567,536,BUL BUL,Maria DELCHEVA Paola KIROVA,-2,0 - 0,,"1,370 / 1"
568,536,TPE TPE,Wen Chi HSU I-Ting LAI,-2,0 - 0,,"1,370 / 1"
569,570,ESP GER,Manuela DIAZ Annika HORBACH,-6,0 - 0,,"1,290 / 1"
570,570,CZE CZE,Zuzana PAVELKOVA Katerina TOMALOVA,-6,0 - 0,,"1,290 / 1"
571,570,LAT NZL,Monika RADOVSKA Anna RANKIN,-6,0 - 0,,"1,290 / 1"
572,570,NGR GER,Grace GABRIEL Lisa KAMINSKI,-6,0 - 0,,"1,290 / 1"
573,570,RUS RUS,Valeriia MAKKOVEEVA Daria RADCHENKO,-6,0 - 0,,"1,290 / 1"
574,570,FRA FRA,Perrine LE BUHANIC Emilie LEFEL,-6,0 - 0,,"1,290 / 1"
575,570,HKG HKG,NG Wing Yung CHEUNG Ying Mei,-6,0 - 0,,"1,290 / 1"
576,570,MAS MAS,Mei Kuan CHOW Meng Yean LEE,-6,0 - 0,,"1,290 / 1"
577,570,KOR KOR,Sun Min LEE PARK So Ri,-6,0 - 0,,"1,290 / 1"
578,570,MAS MAS,Yin Loo LIM Khe Wei WOON,-6,0 - 0,,"1,290 / 1"
579,570,MAC MAC,CHAN Kit Lei Chi Leng KUAN,-6,0 - 0,,"1,290 / 1"
580,570,TPE TPE,YANG Ching Tun Jing Ya YE,-6,0 - 0,,"1,290 / 1"
581,570,INA INA,Weni ANGGRAINI Pia Zebadiah BERNADETH,-6,0 - 0,,"1,290 / 1"
582,570,CAN CAN,Joanne Yu CHEN Kyleigh OâDONOGHUE,-6,0 - 0,,"1,290 / 1"
583,570,KOR KOR,Hye Jin PARK Saes Byeol YOON,-6,0 - 0,,"1,290 / 1"
584,570,TPE TPE,Yu Chen CHANG Ling Fang HU,-6,0 - 0,,"1,290 / 1"
585,570,KOR KOR,Hee Yong KONG Seung Yeon SEONG,-6,0 - 0,,"1,290 / 1"
586,570,KOR KOR,Hee Yang HONG Cho Hee KIM,-6,0 - 0,,"1,290 / 1"
587,588,LTU LTU,Vytaute FOMKINAITE Gerda VOITECHOVSKAJA,-6,0 - 0,,"1,272 / 3"
588,589,LAT LAT,Liana LENCEVICA Jekaterina ROMANOVA,-6,0 - 0,,"1,270 / 2"
589,590,NOR NOR,Cathrine FOSSMO Anne KLYVE,-6,0 - 0,,"1,198 / 1"
590,591,FIN FIN,Jenny NYSTROM Sonja PEKKOLA,-6,0 - 0,,"1,170 / 1"
591,591,NZL NZL,Felicity LEYDON-DAVIS Danielle TAHURI,-6,0 - 0,,"1,170 / 1"
592,591,CZE CZE,Tereza SVABIKOVA Katerina TOMALOVA,-6,0 - 0,,"1,170 / 1"
593,594,SRI SRI,Lekha SHEHANI Thilini Pramodika HENDAHEWA,-6,0 - 0,,"1,160 / 2"
594,595,CZE CZE,Dominika BUDZELOVA Tereza SVABIKOVA,-6,0 - 0,,"1,150 / 2"
595,596,INA INA,Riska Ayu INDAH SARI Dewi Setyo RAHMAWATI,-6,0 - 0,,"1,130 / 2"
596,597,TUR TUR,Emine DEMIRTAS Busra UNLU,-6,0 - 0,,"1,100 / 2"
597,597,FIN FIN,Tuuli HARKONEN Annmarie OKSA,-6,0 - 0,,"1,100 / 2"
598,597,SUI SUI,Nadia FANKHAUSER Cendrine HANTZ,-6,0 - 0,,"1,100 / 2"
599,597,BEL BEL,Presence BEELEN Ann KNAEPEN,-6,0 - 0,,"1,100 / 2"
600,601,FRA CRO,Yaelle HOYAUX Maja PAVLINIC,-6,0 - 0,,"1,090 / 2"
601,601,HKG HKG,TSANG Wing Chiu Avery CHEUNG Ying Mei,-6,0 - 0,,"1,090 / 2"
602,601,ISL ISL,Sara HOGNADOTTIR MargrÃ©t JOHANNSDOTTIR,-6,0 - 0,,"1,090 / 2"
603,604,INA INA,Rika ROSITAWATI Annisa SAUFIKA,-6,0 - 0,,"1,060 / 1"
604,604,FIN LAT,Airi MIKKELA Monika RADOVSKA,-6,0 - 0,,"1,060 / 1"
605,606,UGA UGA,Bridget Shamim BANGI Daisy NAKALYANGO,-6,0 - 0,,922 / 2
606,606,ALG ALG,Halla BOUKSANI Linda MAZRI,-6,0 - 0,,922 / 2
607,608,GHA GHA,Victoria ASMAH Gifty MENSAH,-6,0 - 0,,920 / 2
608,608,COD COD,Kanda MABUTA Katambua ODIA,-6,0 - 0,,920 / 2
609,608,BOT BOT,Kgalalelo KEGAKILWE Botho MAKUBATE,-6,0 - 0,,920 / 2
610,611,TPE TPE,Hsiu Yu LIU TAI Ching Chieh,-6,0 - 0,,920 / 1
611,611,MAS MAS,Bao Ying LOH Johanna Adryana SAHA,-6,0 - 0,,920 / 1
612,611,NOR NOR,Cathrine FOSSMO Natalie SYVERTSEN,-6,0 - 0,,920 / 1
613,611,FIN FIN,Sanni RAUTALA Riikka SINKKO,-6,0 - 0,,920 / 1
614,611,DEN DEN,Anne Katrine HANSEN Marie Louise STEFFENSEN,-6,0 - 0,,920 / 1
615,611,ENG ENG,Fee Teng LIEW Miu Lin NGAN,-6,0 - 0,,920 / 1
616,611,ENG ENG,Evie BURBIDGE Lexi GILDERS,-6,0 - 0,,920 / 1
617,611,ENG ENG,Elizabeth MCMORROW Lizzie TOLMAN,-6,0 - 0,,920 / 1
618,611,MAR MAR,Ghita ABDEL WAHID Oumaima ELHERZ,-6,0 - 0,,920 / 1
619,611,NGR NGR,Zainab AKINYEMI Beauty EDE,-6,0 - 0,,920 / 1
620,611,CZE CZE,Dominika KURZOVA Ivana ZYCHOVA,321,0 - 0,,920 / 1
621,611,VIE VIE,TRAN Thi Thanh Xuan NGUYEN THI THAO MAI,-6,0 - 0,,920 / 1
622,611,VIE VIE,Thi Linh Giang TRAN TRUONG Thi Thuy Tien,-6,0 - 0,,920 / 1
623,611,TPE TPE,CHEN Hsiang Ting Wan Ching LIN,-6,0 - 0,,920 / 1
624,611,TUR TUR,Buse CEYLAN Pinar USLUER,-6,0 - 0,,920 / 1
625,611,ETH ETH,AFEWORK Rakeb TADESSE Samrawit,-6,0 - 0,,920 / 1
626,611,SUI SUI,Celine BURKART Marion GRUBER,-6,0 - 0,,920 / 1
627,611,NGR NGR,Victory AMAIZE Ramatu YAKUBU,-6,0 - 0,,920 / 1
628,611,ZAM ZAM,Ngandwe MIYAMBO Jenipher PHIRI,-6,0 - 0,,920 / 1
629,611,ZAM ZAM,Joy CHIKWANDA Penelope MUDENDA,-6,0 - 0,,920 / 1
630,611,BOT BOT,Reitumetse MODISENYANE Leungo Bronia TSHWENEETSILE,-6,0 - 0,,920 / 1
631,611,ISL ISL,Margret FINNBOGADOTTIR Harpa HILMISDOTTIR,-6,0 - 0,,920 / 1
632,611,ISL ISL,Sigridur ARNADOTTIR Rakel JOHANNESDOTTIR,-6,0 - 0,,920 / 1
633,611,ISL ISL,Arna Karen JOHANNSDOTTIR Margret NILSDOTTIR,-6,0 - 0,,920 / 1
634,611,MAS HUN,Yee See CHEAH Laura SAROSI,-6,0 - 0,,920 / 1
635,611,FRA CRO,Lole COURTOIS Maja PAVLINIC,-6,0 - 0,,920 / 1
636,611,ZAM ZAM,Elizaberth CHIPELEME Jenipher PHIRI,-6,0 - 0,,920 / 1
637,611,BOT BOT,Tessa KABELO Kgalalelo KEGAKILWE,-6,0 - 0,,920 / 1
638,611,BOT BOT,Gaone MPATI Onkemetse PHOKONTSE,-6,0 - 0,,920 / 1
639,611,BOT BOT,Laone MOSEKIEMANG Maranyane TUELO,-6,0 - 0,,920 / 1
640,611,MLT ESP,SADOWSKI Fiorella Marie Laia OSET,-6,0 - 0,,920 / 1
641,611,ITA ITA,Silvia GARINO Lisa IVERSEN,-6,0 - 0,,920 / 1
642,611,IRL ESP,MCINTYRE Norma Laia OSET,-6,0 - 0,,920 / 1
643,611,IRL IRL,Kate FROST Moya RYAN,-6,0 - 0,,920 / 1
644,611,ZAM ZAM,Lucrecia CHISENGA Evelyn SIAMUPANGILA,-6,0 - 0,,920 / 1
645,611,RSA RSA,Lehandre SCHOEMAN Johanita SCHOLTZ,-6,0 - 0,,920 / 1
646,611,RSA RSA,Kanupi ROBERTS Karabelo Graticia ROBERTS,-6,0 - 0,,920 / 1
647,611,RSA RSA,Tshepiso Annha Queen DANIELS Anke VAN DER MERWE,-6,0 - 0,,920 / 1
648,611,ISL ISL,Lina Dora HANNESDOTTIR Jona Kristin HJARTARDOTTIR,-6,0 - 0,,920 / 1
649,611,FRA FRA,Perrine LE BUHANIC Teshana VIGNES WARAN,-332,0 - 0,,920 / 1
650,611,RUS RUS,Karina NAZAROVA Anastasia REDKINA,-6,0 - 0,,920 / 1
651,611,POL POL,Weronika GRUDZINA WITEK MAGDALENA,-6,0 - 0,,920 / 1
652,611,SIN SIN,Chun Yi Deline QUEK Ai Ninna TAN,-6,0 - 0,,920 / 1
653,611,VIE VIE,Ha Trang LE Thi Mai Anh NGUYEN,-6,0 - 0,,920 / 1
654,611,AUS AUS,Vee Vian CHONG Eugenia TANAKA,-6,0 - 0,,920 / 1
655,611,SRI SRI,Kavindi Ishandika SIRIMANNAGE Oshadie KURUPPU,-6,0 - 0,,920 / 1
656,611,NED NED,Alida CHEN Soraya DE VISCH EIJBERGEN,-6,0 - 0,,920 / 1
657,611,DEN DEN,Camilla MARTENS Josephine VAN ZAANE,-6,0 - 0,,920 / 1
658,611,TPE TPE,Hao Yun WEN Jing Ya YE,-6,0 - 0,,920 / 1
659,611,FIN FIN,Riikka SINKKO Noora VIRTA,-6,0 - 0,,920 / 1
660,611,ENG ENG,Hannah PREECE Sarah PREECE,-6,0 - 0,,920 / 1
661,611,ETH ETH,DANIEL Mahlet BERHANU Samrawit,-77,0 - 0,,920 / 1
662,611,ETH ETH,GETACHEW Firehiwot Yerusksew Legssey TURA,-226,0 - 0,,920 / 1
663,611,MAR MAR,Jinane BITARIE Sara ELMERNISSI,-6,0 - 0,,920 / 1
664,611,AZE AZE,Alizada PARVIN Huseynova ZULFIYYA,-6,0 - 0,,920 / 1
665,611,CRO CRO,Mateja CICA Stasa POZNANOVIC,-6,0 - 0,,920 / 1
666,611,ISL ISL,Johanna JOHANNSDOTTIR Sunna Osp RUNOLFSDOTTIR,-6,0 - 0,,920 / 1
667,611,ISL ISL,Tinna HELGADOTTIR Snjolaug JOHANNSDOTTIR,-6,0 - 0,,920 / 1
668,611,RUS RUS,Simona KONONYKHINA Olga LIPKINA,-187,0 - 0,,920 / 1
669,611,GER GER,Anika DÃRR Annika HORBACH,-6,0 - 0,,920 / 1
670,611,ETH ETH,KIDANEMARIAM Eyerusalem LEYIKUN Radiate,-176,0 - 0,,920 / 1
671,611,RUS RUS,Yana IGNATYEVA Kristina VIRVICH,-6,0 - 0,,920 / 1
672,611,NGR NGR,Ngukuran AGIR Patricia AKPUSUGH,-6,0 - 0,,920 / 1
673,611,SRI SRI,Sithara JANITHANJALI Ruvini Chathurika RATNASIRI,-6,0 - 0,,920 / 1
674,611,SRI SRI,Buthmi Asini GALAGAMAGE Hasara Chathumhari WIJAYARATHNE,-6,0 - 0,,920 / 1
675,611,SRI SRI,Dinushi GUNASEKARA Nayanathara JAYAWEERA HEWAGE,-6,0 - 0,,920 / 1
676,611,AUT AUT,Sonja LANGTHALER Nina SORGER,-6,0 - 0,,920 / 1
677,611,VIE VIE,Thuy Van HOANG Thi Yen Chi TRAN,-6,0 - 0,,920 / 1
678,611,UGA UGA,Najjuka GLORIA Daisy NAKALYANGO,-6,0 - 0,,920 / 1
679,611,TUR TUR,Sevval Buse ALSOY Arzu DELIBALTA,-6,0 - 0,,920 / 1
680,611,BOT BOT,Botho MAKUBATE Tebogo NDZINGE,-6,0 - 0,,920 / 1
681,611,ZAM ZAM,Mary CHILAMBE Evelyn SIAMUPANGILA,-6,0 - 0,,920 / 1
682,611,MRI MRI,Aurelie Marie Elisa ALLET Shaama SANDOOYEA,-6,0 - 0,,920 / 1
683,611,ENG ENG,Paige BUTLER Tsui-Yee LAU,-6,0 - 0,,920 / 1
684,611,DEN DEN,Emilie FURBO Karoline SYNNESTVEDT,-6,0 - 0,,920 / 1
685,611,TPE TPE,CHEN Shih Ying Ying Chun LIN,-6,0 - 0,,920 / 1
686,611,JOR JOR,Domou AMRO Mazahreh LEINA FEHMI,-6,0 - 0,,920 / 1
687,611,NGR NGR,Augustina EBHOMIEN SUNDAY Uchechukwu Deborah UKEH,-6,0 - 0,,920 / 1
688,611,SUI SUI,Monika FISCHER Sanya HERZIG,-6,0 - 0,,920 / 1
689,611,ETH ETH,Meaza FISSHA Lidia TADESE,0,0 - 0,,920 / 1
690,611,KAZ KAZ,Alina KERIMOVA Violetta YAKUSHEVA,-6,0 - 0,,920 / 1
691,611,KAZ KAZ,Veronika PROTASSOVA NATALYA TOLKACHYOVA,-6,0 - 0,,920 / 1
692,611,KAZ KAZ,KASSENOVA Akbayan Oxsana SHTELLE,-6,0 - 0,,920 / 1
693,611,RUS RUS,Anastasiya BATYROVA Natalya GUSEVA,-6,0 - 0,,920 / 1
694,611,RUS RUS,Mariya MALYGINA Alina ROMANKO,-6,0 - 0,,920 / 1
695,611,RUS RUS,Alina DAVLETOVA Natalia Rogova,-6,0 - 0,,920 / 1
696,611,FRA FRA,Lyndie MITHRA Virginie TESTAN,-6,0 - 0,,920 / 1
697,611,MRI MRI,Kobita DOKHEE Sheem SANDOOYEEA,-6,0 - 0,,920 / 1
698,611,MDV MDV,Maisa Fathuhulla ISMAIL Aishath Afnaan RASHEED,-6,0 - 0,,920 / 1
699,611,MRI MRI,Deepti RAMCHURN Smiti RAMCHURN,-6,0 - 0,,920 / 1
700,611,MRI MRI,Shania LEUNG Ganesha MUNGRAH,-6,0 - 0,,920 / 1
701,611,POL POL,JANOWSKA KAROLINA Magdalena SWIERCZYNSKA,-6,0 - 0,,920 / 1
702,611,LTU LTU,Vytaute FOMKINAITE Gabija NARVILAITE,-6,0 - 0,,920 / 1
703,611,TRI TRI,Reba FLEARY Arielle GOMEZ,-6,0 - 0,,920 / 1
704,611,CZE BAR,Marcela RUZICKA Sabrina SCOTT,-6,0 - 0,,920 / 1
705,611,TRI TRI,Solangel GUZMAN Jada RENALES,-6,0 - 0,,920 / 1
706,611,ESP ESP,Blanca IBEAS Noelia JIMENEZ,-6,0 - 0,,920 / 1
707,611,KAZ KAZ,Diana FAKHRUTDINOVA Ilyana FILIPCHUK,-6,0 - 0,,920 / 1
708,611,TPE TPE,HUNG Yi-Ting TAI Wei-Ling,-6,0 - 0,,920 / 1
709,611,SIN SIN,Ren-ne ONG Jia Ying Crystal WONG,-6,0 - 0,,920 / 1
710,611,DEN DEN,Cecilie FINNE-IPSEN Julie FINNE-IPSEN,0,0 - 0,,920 / 1
711,611,AUS AUS,Grace HANRATTY Louisa MA,-6,0 - 0,,920 / 1
712,611,AUS AUS,Joy LAI Talia SAUNDERS,-6,0 - 0,,920 / 1
713,611,CGO CGO,Minelie KASSANGOYI Aisse SOUKOUMA,-6,0 - 0,,920 / 1
714,611,GHA GHA,Eunice ARTHUR Grace ATIPAKA,-6,0 - 0,,920 / 1
715,611,CGO CGO,Benele ISSOKO Bztecho LOUBAKI,-6,0 - 0,,920 / 1
716,611,ESP DEN,Isabel FERNANDEZ Ditte SÃBY HANSEN,-6,0 - 0,,920 / 1
717,611,BEL BEL,Lise JAQUES Ann KNAEPEN,-6,0 - 0,,920 / 1
718,611,GER GER,Annika HORBACH Fabienne KOEHLER,-6,0 - 0,,920 / 1
719,611,GER GER,Ramona HACKS Kira KATTENBECK,-6,0 - 0,,920 / 1
720,611,INA INA,Jenna GOZALI Meiliana JAUHARI,-6,0 - 0,,920 / 1
721,611,INA INA,Violita DEWI Anggriati MUKUAN,-6,0 - 0,,920 / 1
722,611,INA INA,Febby ANGGUNI Ana ROVITA,-6,0 - 0,,920 / 1
723,611,INA INA,Rahma Dwi AMALIA Nur Aini REVANA SARI,-6,0 - 0,,920 / 1
724,611,BUL BUL,Mariya MITSOVA Dimitria POPSTOIKOVA,-6,0 - 0,,920 / 1
725,611,LAT SVK,Monika RADOVSKA Martina REPISKA,-6,0 - 0,,920 / 1
726,611,THA THA,Ruethaichanok LAISUAN Kilasu OSTERMEYER,-6,0 - 0,,920 / 1
727,611,GER GER,Alina HAMMES Cisita Joity JANSEN,-6,0 - 0,,920 / 1
728,611,THA THA,Thanapim KAWEENUNTAVONG Rujjanabordee SRIPAIBOON,-6,0 - 0,,920 / 1
729,611,CHN CHN,GAO Xiaoyuan LIN Liyun,-6,0 - 0,,920 / 1
730,611,VIE VIE,Thi Phuong Mai DO Ngoc Phuong LUU,-6,0 - 0,,920 / 1
731,611,POR POR,Ana DIAS Gabriela PEREIRA,-6,0 - 0,,920 / 1
732,611,UGA UGA,Regina NAJJEMBA Ritah NAKIMERA,-6,0 - 0,,920 / 1
733,611,UGA UGA,Brenda MUGABI Aisha NAKIYEMBA,-6,0 - 0,,920 / 1
734,611,ZAM ZAM,Elizaberth CHIPELEME Evelyn SIAMUPANGILA,-6,0 - 0,,920 / 1
735,611,UGA UGA,Suzan ASANO Olivia NAKAJJA,-6,0 - 0,,920 / 1
736,611,AUT AUT,Antonia MEINKE Carina MEINKE,-6,0 - 0,,920 / 1
737,611,CHN CHN,XU Wei Manlin YANG,-6,0 - 0,,920 / 1
738,611,PER PER,Thaina BELLIDO GARCIA Andrea ECHEVARRIA OSSA,-6,0 - 0,,920 / 1
739,611,PER PER,Micaela FLORES VASQUEZ DE VELASCO Fernanda SAPONARA RIVVA,-6,0 - 0,,920 / 1
740,611,IRI IRI,HAMEDANCHI AZAD Hale Fatemeh SARVGHADI,-6,0 - 0,,920 / 1
741,611,ARM ARM,Anahit MANUKYAN Marieta NIKOYAN,-6,0 - 0,,920 / 1
742,611,TKM TKM,Alina KLYCHKOVA Yana SARKISYAN,-6,0 - 0,,920 / 1
743,611,AFG AFG,Fatema HAIDARY Somai RAJABI,-6,0 - 0,,920 / 1
744,611,ARM ARM,Knarik MARGARYAN Lilit POGHOSYAN,-6,0 - 0,,920 / 1
745,611,IRI IRI,Zeynab ABDOLKARIM Samin ABEDKHOJASTEH,-6,0 - 0,,920 / 1
746,611,TPE TPE,HUNG Shih Han Wan Ching LIN,-6,0 - 0,,920 / 1
747,611,VIE VIE,Ngoc Bich PHAM Truong Bao Vy TRAN,-6,0 - 0,,920 / 1
748,611,FIN FIN,Pihla LINDBERG Inalotta SUUTARINEN,-6,0 - 0,,920 / 1
749,611,FIN FIN,Noora AHOLA Jenni RAUTIAINEN,-6,0 - 0,,920 / 1
750,611,INA INA,Marsheilla Gischa ISLAMI Meiliana JAUHARI,-6,0 - 0,,920 / 1
751,611,PER PER,Stefany Ying Chie CHEN CHEN Valeria Carolina WONG LAM,-6,0 - 0,,920 / 1
752,611,CHI CHI,HINOSTROZA Amparo SKARIC Mickaela,-6,0 - 0,,920 / 1
753,611,PER PER,Camila DUANY Camilla GARCIA,-6,0 - 0,,920 / 1
754,611,GRE GRE,Vasiliki ANDREADOU Pantelia BARTZOU,-6,0 - 0,,920 / 1
755,611,GRE GRE,Artemis ANASTASIOU Georgia ANASTASIOU,-6,0 - 0,,920 / 1
756,611,GRE GRE,Eleni MOUTEVELIDOU Maria-Eleni ROUGLIOU,-6,0 - 0,,920 / 1
757,611,GRE GRE,Ioanna KARAPETRIDOU Polyvia TZIKA,-6,0 - 0,,920 / 1
758,611,INA INA,Surya DELLA AUGUSTIA Nugraheny RISTYA AYU,-6,0 - 0,,920 / 1
759,611,INA INA,Lya ERSALITA Brigita Marcelia RUMAMBI,-6,0 - 0,,920 / 1
760,611,SWE SWE,Amanda ANDERN Berfin ASLAN,-6,0 - 0,,920 / 1
761,611,JPN JPN,Sebun NAGAI Nagisa YURA,-6,0 - 0,,920 / 1
762,611,JPN JPN,Hikari SAITO Chiharu SHIDA,-6,0 - 0,,920 / 1
763,611,JPN JPN,Momoka KIMURA Shizuka Uchida,-6,0 - 0,,920 / 1
764,611,TPE TPE,Hsin Tien CHANG Shuo Yun SUNG,-6,0 - 0,,920 / 1
765,611,DEN DEN,Sofie Zacho VESTERGAARD Amalie VESTMAR,-6,0 - 0,,920 / 1
766,611,CRO CRO,Dora DRVODELIC Katarina GALENIC,-6,0 - 0,,920 / 1
767,611,NZL NZL,Stephanie LIAO Jasmin Chung Man NG,-6,0 - 0,,920 / 1
768,769,SVK SVK,Lenka DROTAROVA Katarina SARISCANOVA,3,0 - 0,,900 / 2
769,769,BLR LTU,Krestina SILICH Gerda VOITECHOVSKAJA,3,0 - 0,,900 / 2
770,769,GRE GRE,Ioanna KARAPETRIDOU Irini TENTA,3,0 - 0,,900 / 2
771,772,JPN JPN,Misato ARATAMA Akane WATANABE,3,0 - 0,,880 / 1
772,772,SIN SIN,Citra Dewi SARI Jia Ying Crystal WONG,3,0 - 0,,880 / 1
773,772,JPN JPN,KUGO Asumi Megumi YOKOYAMA,3,0 - 0,,880 / 1
774,775,NED GRE,Lisa BOMERS Ioanna KARKANTZIA,3,0 - 0,,840 / 2
775,776,LAT LAT,Olga MIHAILOVA Diana STOGNIJA,3,0 - 0,,700 / 2
776,777,MAC MAC,Teng Iok U Kit Ieng WONG,3,0 - 0,,660 / 1
777,777,MAC MAC,Xue Xin GONG Chi Leng KUAN,3,0 - 0,,660 / 1
778,777,MAS MAS,Erica Pei Shan KHOO Zhen YAP,3,0 - 0,,660 / 1
779,780,NZL NZL,Caragh ALLEY Pingkan POLAK,3,0 - 0,,600 / 1
780,780,ITA ITA,Lisa IVERSEN Ramona Gloria PIRVANESCU,3,0 - 0,,600 / 1
781,780,NZL NZL,Samantha MCCAMISH Jahvaya WHEKI,3,0 - 0,,600 / 1
782,780,NZL NZL,Aviva PAK Justine VILLEGAS,3,0 - 0,,600 / 1
783,780,NZL NZL,Celine SHAO Rebecca YE,3,0 - 0,,600 / 1
784,780,NZL DEN,Neisha BOUMA Josefine RedkjÃ¦r JENSEN,3,0 - 0,,600 / 1
785,780,ENG ENG,Evie BURBIDGE Elizabeth MCMORROW,3,0 - 0,,600 / 1
786,787,CHN CHN,TANG Yuanting YU Yang (F),3,0 - 0,,568 / 1
787,788,POL POL,WITEK MAGDALENA Agnieszka WOJTKOWSKA,3,0 - 0,,552 / 2
788,789,FIN FIN,Elina NIIRANEN Jenni RAUTIAINEN,3,0 - 0,,550 / 1
789,789,DEN DEN,Line Fleischer NIELSEN Maja RINDSHOEJ,3,0 - 0,,550 / 1
790,789,SWE SWE,Malin ANDERSON Karolina BRANDSTROM,3,0 - 0,,550 / 1
791,789,NOR NOR,Vilde ESPESETH Sophie OWEN-DAVIES,3,0 - 0,,550 / 1
792,789,SWE SWE,Alexandra DERLE Frida LINDSTROM,3,0 - 0,,550 / 1
793,789,NOR NOR,Charlotte LEINAN Marthe SKAUG,3,0 - 0,,550 / 1
794,789,NOR NOR,Hege ULSTEIN Elisa WIBORG,3,0 - 0,,550 / 1
795,789,SWE SWE,Klara JOHANSSON Ebba STRID,3,0 - 0,,550 / 1
796,789,DEN DEN,Julie HALENDER Anna KLINKE,3,0 - 0,,550 / 1
797,789,DEN DEN,Sarah FISKER Anina NILSSON,3,0 - 0,,550 / 1
798,789,IRI IRI,Sara DELAVARI Sahabeh FARD,3,0 - 0,,550 / 1
799,789,EST EST,Eliise KIKAS Grete PALL,3,0 - 0,,550 / 1
800,789,ROU ROU,Adelina MARIN TERINTE Nitu MIRUNA ELENA,3,0 - 0,,550 / 1
801,789,ROU ROU,Andra OLARIU Catalina SIMIONESCU,3,0 - 0,,550 / 1
