,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,530,DEN DEN,Camilla MARTENS Josephine VAN ZAANE,7,0 - 0,,"1,440 / 2"
531,532,TPE TPE,CHIU Yi Ju LIU Hsiao-Jo,7,0 - 0,,"1,420 / 2"
532,533,SLO SLO,Nika ARIH Petra POLANC,7,0 - 0,,"1,420 / 1"
533,533,AUS AUS,Ruwindi SERASINGHE Alice WU,7,0 - 0,,"1,420 / 1"
534,535,TUR TUR,Merve DEMIR Basak KILIC,7,0 - 0,,"1,370 / 1"
535,535,UGA UGA,Annet NAKAMYA Norah NASSIMBWA,7,0 - 0,,"1,370 / 1"
536,535,CUB CUB,Yuvisleydis RAMIREZ CHAPMAN Laura Ines RODRIGUEZ PALACIO,7,0 - 0,,"1,370 / 1"
537,535,CUB CUB,Adriana ARTIZ ATAURY Tahimara OROPEZA,7,0 - 0,,"1,370 / 1"
538,535,GRE GRE,Anna Maria FARSAKOGLOU Angeliki GEORGIADOU,7,0 - 0,,"1,370 / 1"
539,535,FRA FRA,Lise ORONOZ Diela PERIANAYAGOM,7,0 - 0,,"1,370 / 1"
540,535,KAZ KAZ,Yelizaveta KHARCHENKO Ademi SERIKBAYEVA,7,0 - 0,,"1,370 / 1"
541,535,KAZ RUS,Vladlena KHARCHENKO Polina VORONKO,7,0 - 0,,"1,370 / 1"
542,535,ZAM ZAM,Elizaberth CHIPELEME Lucrecia CHISENGA,7,0 - 0,,"1,370 / 1"
543,535,SWE SWE,Clara NISTAD Moa SJOO,7,0 - 0,,"1,370 / 1"
544,535,HUN HUN,Nikolett BOGDAN Laura SAROSI,7,0 - 0,,"1,370 / 1"
545,535,RSA RSA,Stacey DOUBELL Jade MORGAN,7,0 - 0,,"1,370 / 1"
546,535,BOT BOT,Bonolo AMOS MALEPA Dintle,7,0 - 0,,"1,370 / 1"
547,535,RSA RSA,Elme DE VILLIERS Wilmarie LABUSCHANGE,7,0 - 0,,"1,370 / 1"
548,535,SUI SUI,Cendrine HANTZ Tiffany GIRONA,7,0 - 0,,"1,370 / 1"
549,535,FRA FRA,Marthe GUICHARD Audrey LEBON,7,0 - 0,,"1,370 / 1"
550,535,TGA TGA,Lusia Ki Taulanga FAUKAFA Litea Lupe Moe Valu TATAFU,7,0 - 0,,"1,370 / 1"
551,535,TUR TUR,Bengisu ERCETIN NazlÄ±can INCI,7,0 - 0,,"1,370 / 1"
552,535,SUI SUI,Ronja STERN Simone VON ROTZ,7,0 - 0,,"1,370 / 1"
553,535,FRA FRA,Verlaine FAULMANN Katia NORMAND,7,0 - 0,,"1,370 / 1"
554,535,RUS RUS,Anastasiia SEMENOVA Yulia VASILYEVA,7,0 - 0,,"1,370 / 1"
555,535,COL COL,Laura Valentina LONDONO Cristina RAMIREZ,7,0 - 0,,"1,370 / 1"
556,535,GHA GHA,Grace ATIPAKA Gifty MENSAH,7,0 - 0,,"1,370 / 1"
557,535,SIN SIN,Hui Zhen Grace CHUA Ren-ne ONG,7,0 - 0,,"1,370 / 1"
558,535,TPE TPE,Xiao Min LIN Nien-Tsen TSAI,7,0 - 0,,"1,370 / 1"
559,535,BRA BRA,Paloma Eduarda da SILVA Fabiana SILVA,0,0 - 0,,"1,370 / 1"
560,535,BRA BRA,Claudia LOW Estefane VENTURA,0,0 - 0,,"1,370 / 1"
561,535,BRA BRA,Ana Paula CAMPOS Thalita CORREA,0,0 - 0,,"1,370 / 1"
562,535,MAR MAR,Jinane BITARIE Oumaima ELHERZ,0,0 - 0,,"1,370 / 1"
563,535,COL COL,Juliana GIRALDO Karen PATIÃO,7,0 - 0,,"1,370 / 1"
564,535,CHI CHI,Jenny CEPEDA Belen TRONCOSO,7,0 - 0,,"1,370 / 1"
565,535,COL COL,Tatiana CAICEDO MUNOZ Liceth Camila SANCHEZ LOZANO,7,0 - 0,,"1,370 / 1"
566,535,RUS RUS,Ksenia EVGENOVA Maria SHEGUROVA,7,0 - 0,,"1,370 / 1"
567,535,BUL BUL,Maria DELCHEVA Paola KIROVA,7,0 - 0,,"1,370 / 1"
568,535,TPE TPE,Wen Chi HSU I-Ting LAI,7,0 - 0,,"1,370 / 1"
569,535,POL POL,Magdalena MACHNIK Kornelia MARCZAK,7,0 - 0,,"1,370 / 1"
570,535,MGL MGL,Saikhantuul BANZRAGCH Narantsetseg BAYARSAIKHAN,7,0 - 0,,"1,370 / 1"
571,535,MGL MGL,Dashdondov BULGAMAA Kherlen DARKHANBAATAR,7,0 - 0,,"1,370 / 1"
572,535,MGL MGL,Khulangoo BAATAR Munkhchimeg MENDBAYAR,7,0 - 0,,"1,370 / 1"
573,535,MGL MGL,Khaliunaa BYAMBAA Undrakh DELGERMAA,7,0 - 0,,"1,370 / 1"
574,575,KOR KOR,Hee Yong KONG Seung Yeon SEONG,3,0 - 0,,"1,290 / 1"
575,575,KOR KOR,Hee Yang HONG Cho Hee KIM,3,0 - 0,,"1,290 / 1"
576,575,MAS MAS,Yin Loo LIM Khe Wei WOON,3,0 - 0,,"1,290 / 1"
577,575,KOR KOR,Sun Min LEE PARK So Ri,3,0 - 0,,"1,290 / 1"
578,575,RUS RUS,Valeriia MAKKOVEEVA Daria RADCHENKO,3,0 - 0,,"1,290 / 1"
579,575,HKG HKG,NG Wing Yung CHEUNG Ying Mei,3,0 - 0,,"1,290 / 1"
580,575,MAS MAS,Mei Kuan CHOW Meng Yean LEE,3,0 - 0,,"1,290 / 1"
581,575,TPE TPE,Yu Chen CHANG Ling Fang HU,3,0 - 0,,"1,290 / 1"
582,575,KOR KOR,Hye Jin PARK Saes Byeol YOON,3,0 - 0,,"1,290 / 1"
583,575,TPE TPE,Yu Min HSIAO YEH Chiu Yu,3,0 - 0,,"1,290 / 1"
584,575,TPE TPE,Yu Chieh CHENG Ling Fang HU,3,0 - 0,,"1,290 / 1"
585,575,TPE TPE,Min Hsuan LI TAI Wei-Ling,3,0 - 0,,"1,290 / 1"
586,575,TPE TPE,Ying Chun LIN LIU Hsi Hsia,3,0 - 0,,"1,290 / 1"
587,575,NOR NOR,Charlotte LEINAN Marlene WÃLAND,3,0 - 0,,"1,290 / 1"
588,575,MAC MAC,CHAN Kit Lei Chi Leng KUAN,3,0 - 0,,"1,290 / 1"
589,575,CAN CAN,Joanne Yu CHEN Kyleigh OâDONOGHUE,3,0 - 0,,"1,290 / 1"
590,591,LTU LTU,Vytaute FOMKINAITE Gerda VOITECHOVSKAJA,3,0 - 0,,"1,272 / 3"
591,592,LAT LAT,Liana LENCEVICA Jekaterina ROMANOVA,3,0 - 0,,"1,270 / 2"
592,592,FRA FRA,Yaelle HOYAUX Katia NORMAND,3,0 - 0,,"1,270 / 2"
593,594,THA THA,Benyapa AIMSAARD Pattarasuda CHAIWAN,3,0 - 0,,"1,210 / 2"
594,595,NOR NOR,Cathrine FOSSMO Anne KLYVE,3,0 - 0,,"1,198 / 1"
595,596,FIN FIN,Jenny NYSTROM Sonja PEKKOLA,3,0 - 0,,"1,170 / 1"
596,596,NZL NZL,Felicity LEYDON-DAVIS Danielle TAHURI,3,0 - 0,,"1,170 / 1"
597,596,CZE CZE,Tereza SVABIKOVA Katerina TOMALOVA,3,0 - 0,,"1,170 / 1"
598,596,EGY EGY,Salma ASHRAF MOHAMED Noran Hassan EL BANNA,3,0 - 0,,"1,170 / 1"
599,596,JOR JOR,Haneen Derar AL-WEDYAN Mazahreh LEINA FEHMI,3,0 - 0,,"1,170 / 1"
600,601,SRI SRI,Lekha SHEHANI Thilini Pramodika HENDAHEWA,3,0 - 0,,"1,160 / 2"
601,602,CZE CZE,Dominika BUDZELOVA Tereza SVABIKOVA,3,0 - 0,,"1,150 / 2"
602,603,INA INA,Riska Ayu INDAH SARI Dewi Setyo RAHMAWATI,3,0 - 0,,"1,130 / 2"
603,604,TUR TUR,Emine DEMIRTAS Busra UNLU,3,0 - 0,,"1,100 / 2"
604,604,FIN FIN,Tuuli HARKONEN Annmarie OKSA,3,0 - 0,,"1,100 / 2"
605,604,SUI SUI,Nadia FANKHAUSER Cendrine HANTZ,3,0 - 0,,"1,100 / 2"
606,604,BEL BEL,Presence BEELEN Ann KNAEPEN,3,0 - 0,,"1,100 / 2"
607,608,FRA CRO,Yaelle HOYAUX Maja PAVLINIC,3,0 - 0,,"1,090 / 2"
608,608,HKG HKG,TSANG Wing Chiu Avery CHEUNG Ying Mei,3,0 - 0,,"1,090 / 2"
609,608,ISL ISL,Sara HOGNADOTTIR MargrÃ©t JOHANNSDOTTIR,3,0 - 0,,"1,090 / 2"
610,611,INA INA,Rika ROSITAWATI Annisa SAUFIKA,3,0 - 0,,"1,060 / 1"
611,612,FRA FRA,Joanna CHAUBE Verlaine FAULMANN,171,0 - 0,,"1,030 / 2"
612,613,UGA UGA,Bridget Shamim BANGI Daisy NAKALYANGO,2,0 - 0,,922 / 2
613,613,ALG ALG,Halla BOUKSANI Linda MAZRI,2,0 - 0,,922 / 2
614,615,GHA GHA,Victoria ASMAH Gifty MENSAH,2,0 - 0,,920 / 2
615,615,COD COD,Kanda MABUTA Katambua ODIA,2,0 - 0,,920 / 2
616,615,BOT BOT,Kgalalelo KEGAKILWE Botho MAKUBATE,2,0 - 0,,920 / 2
617,618,RSA RSA,Lehandre SCHOEMAN Johanita SCHOLTZ,2,0 - 0,,920 / 1
618,618,ZAM ZAM,Lucrecia CHISENGA Evelyn SIAMUPANGILA,2,0 - 0,,920 / 1
619,618,IRL IRL,Kate FROST Moya RYAN,2,0 - 0,,920 / 1
620,618,IRL ESP,MCINTYRE Norma Laia OSET,2,0 - 0,,920 / 1
621,618,ITA ITA,Silvia GARINO Lisa IVERSEN,2,0 - 0,,920 / 1
622,618,MLT ESP,SADOWSKI Fiorella Marie Laia OSET,2,0 - 0,,920 / 1
623,618,BOT BOT,Laone MOSEKIEMANG Maranyane TUELO,2,0 - 0,,920 / 1
624,618,BOT BOT,Gaone MPATI Onkemetse PHOKONTSE,2,0 - 0,,920 / 1
625,618,RSA RSA,Kanupi ROBERTS Karabelo Graticia ROBERTS,2,0 - 0,,920 / 1
626,618,RSA RSA,Tshepiso Annha Queen DANIELS Anke VAN DER MERWE,2,0 - 0,,920 / 1
627,618,FIN FIN,Sanni RAUTALA Riikka SINKKO,2,0 - 0,,920 / 1
628,618,DEN DEN,Anne Katrine HANSEN Marie Louise STEFFENSEN,2,0 - 0,,920 / 1
629,618,ENG ENG,Fee Teng LIEW Miu Lin NGAN,2,0 - 0,,920 / 1
630,618,ENG ENG,Evie BURBIDGE Lexi GILDERS,2,0 - 0,,920 / 1
631,618,ENG ENG,Elizabeth MCMORROW Lizzie TOLMAN,2,0 - 0,,920 / 1
632,618,ZAM ZAM,Ngandwe MIYAMBO Jenipher PHIRI,2,0 - 0,,920 / 1
633,618,ZAM ZAM,Joy CHIKWANDA Penelope MUDENDA,2,0 - 0,,920 / 1
634,618,BOT BOT,Reitumetse MODISENYANE Leungo Bronia TSHWENEETSILE,2,0 - 0,,920 / 1
635,618,BOT BOT,Tessa KABELO Kgalalelo KEGAKILWE,2,0 - 0,,920 / 1
636,618,ZAM ZAM,Elizaberth CHIPELEME Jenipher PHIRI,2,0 - 0,,920 / 1
637,618,CHN CHN,XU Wei Manlin YANG,2,0 - 0,,920 / 1
638,618,PER PER,Thaina BELLIDO GARCIA Andrea ECHEVARRIA OSSA,2,0 - 0,,920 / 1
639,618,PER PER,Micaela FLORES VASQUEZ DE VELASCO Fernanda SAPONARA RIVVA,2,0 - 0,,920 / 1
640,618,IRI IRI,HAMEDANCHI AZAD Hale Fatemeh SARVGHADI,2,0 - 0,,920 / 1
641,618,ARM ARM,Anahit MANUKYAN Marieta NIKOYAN,2,0 - 0,,920 / 1
642,618,TKM TKM,Alina KLYCHKOVA Yana SARKISYAN,2,0 - 0,,920 / 1
643,618,AFG AFG,Fatema HAIDARY Somai RAJABI,2,0 - 0,,920 / 1
644,618,ARM ARM,Knarik MARGARYAN Lilit POGHOSYAN,2,0 - 0,,920 / 1
645,618,IRI IRI,Zeynab ABDOLKARIM Samin ABEDKHOJASTEH,2,0 - 0,,920 / 1
646,618,TPE TPE,HUNG Shih Han Wan Ching LIN,2,0 - 0,,920 / 1
647,618,CHN CHN,GAO Xiaoyuan LIN Liyun,2,0 - 0,,920 / 1
648,618,ISL ISL,Lina Dora HANNESDOTTIR Jona Kristin HJARTARDOTTIR,2,0 - 0,,920 / 1
649,618,ISL ISL,Margret FINNBOGADOTTIR Harpa HILMISDOTTIR,2,0 - 0,,920 / 1
650,618,ISL ISL,Sigridur ARNADOTTIR Rakel JOHANNESDOTTIR,2,0 - 0,,920 / 1
651,618,ISL ISL,Arna Karen JOHANNSDOTTIR Margret NILSDOTTIR,2,0 - 0,,920 / 1
652,618,MAS HUN,Yee See CHEAH Laura SAROSI,2,0 - 0,,920 / 1
653,618,FRA CRO,Lole COURTOIS Maja PAVLINIC,2,0 - 0,,920 / 1
654,618,AUT AUT,Antonia MEINKE Carina MEINKE,2,0 - 0,,920 / 1
655,618,NOR NOR,Cathrine FOSSMO Natalie SYVERTSEN,2,0 - 0,,920 / 1
656,618,MAS MAS,Bao Ying LOH Johanna Adryana SAHA,2,0 - 0,,920 / 1
657,618,TPE TPE,CHEN Shih Ying Ying Chun LIN,2,0 - 0,,920 / 1
658,618,NGR NGR,Augustina EBHOMIEN SUNDAY Uchechukwu Deborah UKEH,2,0 - 0,,920 / 1
659,618,ETH ETH,KIDANEMARIAM Eyerusalem LEYIKUN Radiate,2,0 - 0,,920 / 1
660,618,POL POL,Weronika GRUDZINA WITEK MAGDALENA,2,0 - 0,,920 / 1
661,618,SIN SIN,Chun Yi Deline QUEK Ai Ninna TAN,2,0 - 0,,920 / 1
662,618,VIE VIE,Ha Trang LE Thi Mai Anh NGUYEN,2,0 - 0,,920 / 1
663,618,AUS AUS,Vee Vian CHONG Eugenia TANAKA,2,0 - 0,,920 / 1
664,618,SRI SRI,Kavindi Ishandika SIRIMANNAGE Oshadie KURUPPU,2,0 - 0,,920 / 1
665,618,FIN FIN,Riikka SINKKO Noora VIRTA,2,0 - 0,,920 / 1
666,618,ENG ENG,Hannah PREECE Sarah PREECE,2,0 - 0,,920 / 1
667,618,ETH ETH,DANIEL Mahlet BERHANU Samrawit,2,0 - 0,,920 / 1
668,618,ETH ETH,GETACHEW Firehiwot Yerusksew Legssey TURA,2,0 - 0,,920 / 1
669,618,MAR MAR,Harag NAZIK Charaouite GHITA,0,0 - 0,,920 / 1
670,618,AZE AZE,Alizada PARVIN Huseynova ZULFIYYA,2,0 - 0,,920 / 1
671,618,CRO CRO,Mateja CICA Stasa POZNANOVIC,2,0 - 0,,920 / 1
672,618,ISL ISL,Johanna JOHANNSDOTTIR Sunna Osp RUNOLFSDOTTIR,2,0 - 0,,920 / 1
673,618,ISL ISL,Tinna HELGADOTTIR Snjolaug JOHANNSDOTTIR,2,0 - 0,,920 / 1
674,618,DEN DEN,Emilie FURBO Karoline SYNNESTVEDT,2,0 - 0,,920 / 1
675,618,ENG ENG,Paige BUTLER Tsui-Yee LAU,2,0 - 0,,920 / 1
676,618,TPE TPE,Hsiu Yu LIU TAI Ching Chieh,2,0 - 0,,920 / 1
677,618,ETH ETH,AFEWORK Rakeb TADESSE Samrawit,2,0 - 0,,920 / 1
678,618,THA THA,Natthakorn JAIAREREE Laksika KANLAHA,2,0 - 0,,920 / 1
679,618,VIE VIE,Kim Ngan DANG Thi Thanh Thuy LE,2,0 - 0,,920 / 1
680,618,CZE CZE,Dominika KURZOVA Ivana ZYCHOVA,2,0 - 0,,920 / 1
681,618,RUS RUS,Karina NAZAROVA Anastasia REDKINA,2,0 - 0,,920 / 1
682,618,RUS RUS,Yana IGNATYEVA Kristina VIRVICH,2,0 - 0,,920 / 1
683,618,SRI SRI,Sithara JANITHANJALI Ruvini Chathurika RATNASIRI,2,0 - 0,,920 / 1
684,618,SRI SRI,Buthmi Asini GALAGAMAGE Hasara Chathumhari WIJAYARATHNE,2,0 - 0,,920 / 1
685,618,SRI SRI,Dinushi GUNASEKARA Nayanathara JAYAWEERA HEWAGE,2,0 - 0,,920 / 1
686,618,MAS MAS,Sin Er NG Harn Xin YAP,2,0 - 0,,920 / 1
687,618,THA THA,Karnjanavadee BUNSOMBOON Rawimon IAMRATANAMAETHEEKUL,2,0 - 0,,920 / 1
688,618,AUT AUT,Sonja LANGTHALER Nina SORGER,2,0 - 0,,920 / 1
689,618,UGA UGA,Najjuka GLORIA Daisy NAKALYANGO,2,0 - 0,,920 / 1
690,618,BOT BOT,Botho MAKUBATE Tebogo NDZINGE,2,0 - 0,,920 / 1
691,618,ZAM ZAM,Mary CHILAMBE Evelyn SIAMUPANGILA,2,0 - 0,,920 / 1
692,618,MRI MRI,Aurelie Marie Elisa ALLET Shaama SANDOOYEA,2,0 - 0,,920 / 1
693,618,SUI SUI,Monika FISCHER Sanya HERZIG,2,0 - 0,,920 / 1
694,618,MAR MAR,Bouchra BOUZROUD Zineb EL GHOZAIL,0,0 - 0,,920 / 1
695,618,CGO CGO,Benele ISSOKO Bztecho LOUBAKI,2,0 - 0,,920 / 1
696,618,ESP DEN,Isabel FERNANDEZ Ditte SÃBY HANSEN,2,0 - 0,,920 / 1
697,618,BEL BEL,Lise JAQUES Ann KNAEPEN,2,0 - 0,,920 / 1
698,618,GER GER,Annika HORBACH Fabienne KOEHLER,2,0 - 0,,920 / 1
699,618,GER GER,Ramona HACKS Kira KATTENBECK,2,0 - 0,,920 / 1
700,618,INA INA,Jenna GOZALI Meiliana JAUHARI,2,0 - 0,,920 / 1
701,618,INA INA,Violita DEWI Anggriati MUKUAN,2,0 - 0,,920 / 1
702,618,INA INA,Febby ANGGUNI Ana ROVITA,2,0 - 0,,920 / 1
703,618,INA INA,Rahma Dwi AMALIA Nur Aini REVANA SARI,2,0 - 0,,920 / 1
704,618,LAT SVK,Monika RADOVSKA Martina REPISKA,2,0 - 0,,920 / 1
705,618,SIN SIN,Ren-ne ONG Jia Ying Crystal WONG,2,0 - 0,,920 / 1
706,618,TPE TPE,HUNG Yi-Ting TAI Wei-Ling,2,0 - 0,,920 / 1
707,618,KAZ KAZ,Diana FAKHRUTDINOVA Ilyana FILIPCHUK,2,0 - 0,,920 / 1
708,618,KAZ KAZ,Alina KERIMOVA Violetta YAKUSHEVA,2,0 - 0,,920 / 1
709,618,KAZ KAZ,Veronika PROTASSOVA NATALYA TOLKACHYOVA,2,0 - 0,,920 / 1
710,618,KAZ KAZ,KASSENOVA Akbayan Oxsana SHTELLE,2,0 - 0,,920 / 1
711,618,RUS RUS,Anastasiya BATYROVA Natalya GUSEVA,2,0 - 0,,920 / 1
712,618,GHA GHA,Eunice ARTHUR Grace ATIPAKA,2,0 - 0,,920 / 1
713,618,CGO CGO,Minelie KASSANGOYI Aisse SOUKOUMA,2,0 - 0,,920 / 1
714,618,MAR MAR,Salma BENHARREF Khawla MAKRANE,0,0 - 0,,920 / 1
715,618,MAR MAR,Fatima IDRISSI Chakib SAFAE,0,0 - 0,,920 / 1
716,618,MAR MAR,Abla EL GHOZAIL Loubna QUOUNOFOU,0,0 - 0,,920 / 1
717,618,GER AUT,Annika HORBACH Sonja LANGTHALER,2,0 - 0,,920 / 1
718,618,DEN DEN,Amalie Hertz HANSEN Maja RINDSHOEJ,2,0 - 0,,920 / 1
719,618,SUI SUI,Nicole PERROUD Celine TRIPET,2,0 - 0,,920 / 1
720,618,SUI INA,Ronja STERN Aprillia YUSWANDARI,2,0 - 0,,920 / 1
721,618,SUI SUI,Sanya HERZIG Michelle SCHAER,2,0 - 0,,920 / 1
722,618,BUL BUL,Rumiana IVANOVA Eva TONEVA,2,0 - 0,,920 / 1
723,618,ARM ARM,Marieta NIKOYAN Lilit POGHOSYAN,2,0 - 0,,920 / 1
724,618,RUS RUS,Evgenia DIMOVA Natalia Rogova,2,0 - 0,,920 / 1
725,618,NGR NGR,Odunayo ADEKUNLE Juliana JACOB,2,0 - 0,,920 / 1
726,618,NGR NGR,Zainab AKINYEMI Olabisi IBIYEYE,2,0 - 0,,920 / 1
727,618,NGR NGR,Ruth AIYENUGBA Patricia AKPUSUGH,2,0 - 0,,920 / 1
728,618,ETH ETH,Meaza FISSHA Lidia TADESE,2,0 - 0,,920 / 1
729,618,AUS AUS,Grace HANRATTY Louisa MA,2,0 - 0,,920 / 1
730,618,AUS AUS,Joy LAI Talia SAUNDERS,2,0 - 0,,920 / 1
731,618,RUS RUS,Mariya MALYGINA Alina ROMANKO,2,0 - 0,,920 / 1
732,618,RUS RUS,Alina DAVLETOVA Natalia Rogova,2,0 - 0,,920 / 1
733,618,UGA UGA,Suzan ASANO Olivia NAKAJJA,2,0 - 0,,920 / 1
734,618,INA INA,Lya ERSALITA Brigita Marcelia RUMAMBI,2,0 - 0,,920 / 1
735,618,NZL NZL,Stephanie LIAO Jasmin Chung Man NG,2,0 - 0,,920 / 1
736,618,CRO CRO,Dora DRVODELIC Katarina GALENIC,2,0 - 0,,920 / 1
737,618,DEN DEN,Sofie Zacho VESTERGAARD Amalie VESTMAR,2,0 - 0,,920 / 1
738,618,TPE TPE,Hsin Tien CHANG Shuo Yun SUNG,2,0 - 0,,920 / 1
739,618,JPN JPN,Momoka KIMURA Shizuka Uchida,2,0 - 0,,920 / 1
740,618,JPN JPN,Hikari SAITO Chiharu SHIDA,2,0 - 0,,920 / 1
741,618,JPN JPN,Sebun NAGAI Nagisa YURA,2,0 - 0,,920 / 1
742,618,SWE SWE,Amanda ANDERN Berfin ASLAN,2,0 - 0,,920 / 1
743,618,FIN FIN,Noora AHOLA Jenni RAUTIAINEN,2,0 - 0,,920 / 1
744,618,FIN FIN,Pihla LINDBERG Inalotta SUUTARINEN,2,0 - 0,,920 / 1
745,618,VIE VIE,Ngoc Bich PHAM Truong Bao Vy TRAN,2,0 - 0,,920 / 1
746,618,VIE VIE,Thi Phuong Mai DO Ngoc Phuong LUU,2,0 - 0,,920 / 1
747,618,POR POR,Ana DIAS Gabriela PEREIRA,2,0 - 0,,920 / 1
748,618,UGA UGA,Regina NAJJEMBA Ritah NAKIMERA,2,0 - 0,,920 / 1
749,618,UGA UGA,Brenda MUGABI Aisha NAKIYEMBA,2,0 - 0,,920 / 1
750,618,ZAM ZAM,Elizaberth CHIPELEME Evelyn SIAMUPANGILA,2,0 - 0,,920 / 1
751,618,INA INA,Surya DELLA AUGUSTIA Nugraheny RISTYA AYU,2,0 - 0,,920 / 1
752,618,INA INA,Marsheilla Gischa ISLAMI Meiliana JAUHARI,2,0 - 0,,920 / 1
753,618,TRI TRI,Reba FLEARY Arielle GOMEZ,2,0 - 0,,920 / 1
754,618,LTU LTU,Vytaute FOMKINAITE Gabija NARVILAITE,2,0 - 0,,920 / 1
755,618,POL POL,JANOWSKA KAROLINA Magdalena SWIERCZYNSKA,2,0 - 0,,920 / 1
756,618,MRI MRI,Shania LEUNG Ganesha MUNGRAH,2,0 - 0,,920 / 1
757,618,MRI MRI,Deepti RAMCHURN Smiti RAMCHURN,2,0 - 0,,920 / 1
758,618,MDV MDV,Maisa Fathuhulla ISMAIL Aishath Afnaan RASHEED,2,0 - 0,,920 / 1
759,618,MRI MRI,Kobita DOKHEE Sheem SANDOOYEEA,2,0 - 0,,920 / 1
760,618,FRA FRA,Lyndie MITHRA Virginie TESTAN,2,0 - 0,,920 / 1
761,618,CZE BAR,Marcela RUZICKA Sabrina SCOTT,2,0 - 0,,920 / 1
762,618,TRI TRI,Solangel GUZMAN Jada RENALES,2,0 - 0,,920 / 1
763,618,PER PER,Stefany Ying Chie CHEN CHEN Valeria Carolina WONG LAM,2,0 - 0,,920 / 1
764,618,PER PER,Camila DUANY Camilla GARCIA,2,0 - 0,,920 / 1
765,618,GRE GRE,Vasiliki ANDREADOU Pantelia BARTZOU,2,0 - 0,,920 / 1
766,618,GRE GRE,Artemis ANASTASIOU Georgia ANASTASIOU,2,0 - 0,,920 / 1
767,618,GRE GRE,Eleni MOUTEVELIDOU Maria-Eleni ROUGLIOU,2,0 - 0,,920 / 1
768,618,THA THA,Thanapim KAWEENUNTAVONG Rujjanabordee SRIPAIBOON,2,0 - 0,,920 / 1
769,618,GER GER,Alina HAMMES Cisita Joity JANSEN,2,0 - 0,,920 / 1
770,618,ESP ESP,Blanca IBEAS Noelia JIMENEZ,2,0 - 0,,920 / 1
771,772,GRE GRE,Ioanna KARAPETRIDOU Irini TENTA,0,0 - 0,,900 / 2
772,772,BLR LTU,Krestina SILICH Gerda VOITECHOVSKAJA,0,0 - 0,,900 / 2
773,772,SVK SVK,Lenka DROTAROVA Katarina SARISCANOVA,0,0 - 0,,900 / 2
774,775,JPN JPN,KUGO Asumi Megumi YOKOYAMA,0,0 - 0,,880 / 1
775,775,SIN SIN,Citra Dewi SARI Jia Ying Crystal WONG,0,0 - 0,,880 / 1
776,775,JPN JPN,Misato ARATAMA Akane WATANABE,0,0 - 0,,880 / 1
777,775,FRA FRA,Lorraine BAUMANN Delphine DELRUE,0,0 - 0,,880 / 1
778,779,VIE VIE,DUC HANH Vu PHAM Thi Khanh,-1,0 - 0,,720 / 2
779,780,LAT LAT,Olga MIHAILOVA Diana STOGNIJA,-1,0 - 0,,700 / 2
780,781,MAC MAC,Teng Iok U Kit Ieng WONG,-1,0 - 0,,660 / 1
781,781,MAC MAC,Xue Xin GONG Chi Leng KUAN,-1,0 - 0,,660 / 1
782,781,MAS MAS,Erica Pei Shan KHOO Zhen YAP,-1,0 - 0,,660 / 1
783,784,NZL NZL,Caragh ALLEY Pingkan POLAK,-1,0 - 0,,600 / 1
784,784,ITA ITA,Lisa IVERSEN Ramona Gloria PIRVANESCU,-1,0 - 0,,600 / 1
785,784,NED GRE,Lisa BOMERS Ioanna KARKANTZIA,-1,0 - 0,,600 / 1
786,784,NZL NZL,Samantha MCCAMISH Jahvaya WHEKI,-1,0 - 0,,600 / 1
787,784,NZL NZL,Aviva PAK Justine VILLEGAS,-1,0 - 0,,600 / 1
788,784,NZL NZL,Celine SHAO Rebecca YE,-1,0 - 0,,600 / 1
789,784,NZL DEN,Neisha BOUMA Josefine RedkjÃ¦r JENSEN,-1,0 - 0,,600 / 1
790,784,ENG ENG,Evie BURBIDGE Elizabeth MCMORROW,-1,0 - 0,,600 / 1
791,784,EGY EGY,Ingy ACHRAF ISMAIL Amira ASHRAF MAHMOUD ALY,-1,0 - 0,,600 / 1
792,784,EGY EGY,Esraa MOHAMED HANY Eman MOSTAFA MOHAMED,-1,0 - 0,,600 / 1
793,784,EGY EGY,Farida MOSTAFA Hana TAREK MOHAMED,-1,0 - 0,,600 / 1
794,784,EGY EGY,Salmeen ESSAM ELSAID SALEM Rahma MOHAMED SAAD ELADAWY,-1,0 - 0,,600 / 1
795,784,EGY EGY,Hania MOHAMED GAMALELDIN Habibatallah MONTASER,-1,0 - 0,,600 / 1
796,797,CHN CHN,TANG Yuanting YU Yang (F),0,0 - 0,,568 / 1
797,798,POL POL,WITEK MAGDALENA Agnieszka WOJTKOWSKA,0,0 - 0,,552 / 2
798,799,FIN FIN,Noora AHOLA Elina NIIRANEN,0,0 - 0,,550 / 1
799,799,EST EST,Aidi HAMBURG Mari Ann KARJUS,0,0 - 0,,550 / 1
800,799,EST EST,Eliise KIKAS Grete PALL,0,0 - 0,,550 / 1
801,799,IRI IRI,Sara DELAVARI Sahabeh FARD,0,0 - 0,,550 / 1
802,799,DEN DEN,Sarah FISKER Anina NILSSON,0,0 - 0,,550 / 1
803,799,FIN FIN,Elina NIIRANEN Jenni RAUTIAINEN,0,0 - 0,,550 / 1
804,799,DEN DEN,Line Fleischer NIELSEN Maja RINDSHOEJ,0,0 - 0,,550 / 1
