,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
529,530,SLO SLO,Nika ARIH Petra POLANC,4,0 - 0,,"1,420 / 1"
530,530,AUS AUS,Ruwindi SERASINGHE Alice WU,4,0 - 0,,"1,420 / 1"
531,532,CUB CUB,Yuvisleydis RAMIREZ CHAPMAN Laura Ines RODRIGUEZ PALACIO,4,0 - 0,,"1,370 / 1"
532,532,CUB CUB,Adriana ARTIZ ATAURY Tahimara OROPEZA,4,0 - 0,,"1,370 / 1"
533,532,GRE GRE,Anna Maria FARSAKOGLOU Angeliki GEORGIADOU,4,0 - 0,,"1,370 / 1"
534,532,FRA FRA,Lise ORONOZ Diela PERIANAYAGOM,4,0 - 0,,"1,370 / 1"
535,532,KAZ KAZ,Yelizaveta KHARCHENKO Ademi SERIKBAYEVA,4,0 - 0,,"1,370 / 1"
536,532,KAZ RUS,Vladlena KHARCHENKO Polina VORONKO,4,0 - 0,,"1,370 / 1"
537,532,FRA FRA,Verlaine FAULMANN Katia NORMAND,4,0 - 0,,"1,370 / 1"
538,532,RUS RUS,Anastasiia SEMENOVA Yulia VASILYEVA,4,0 - 0,,"1,370 / 1"
539,532,UGA UGA,Annet NAKAMYA Norah NASSIMBWA,4,0 - 0,,"1,370 / 1"
540,532,TUR TUR,Merve DEMIR Basak KILIC,4,0 - 0,,"1,370 / 1"
541,532,ENG ENG,Jessica HOPTON Lydia Jane POWELL,-288,0 - 0,,"1,370 / 1"
542,532,RSA RSA,Stacey DOUBELL Jade MORGAN,4,0 - 0,,"1,370 / 1"
543,532,BOT BOT,Bonolo AMOS MALEPA Dintle,4,0 - 0,,"1,370 / 1"
544,532,RSA RSA,Elme DE VILLIERS Wilmarie LABUSCHANGE,4,0 - 0,,"1,370 / 1"
545,532,SUI SUI,Cendrine HANTZ Tiffany GIRONA,4,0 - 0,,"1,370 / 1"
546,532,FRA FRA,Marthe GUICHARD Audrey LEBON,4,0 - 0,,"1,370 / 1"
547,532,ZAM ZAM,Mary CHILAMBE Evelyn SIAMUPANGILA,78,0 - 0,,"1,370 / 1"
548,532,TGA TGA,Lusia Ki Taulanga FAUKAFA Litea Lupe Moe Valu TATAFU,4,0 - 0,,"1,370 / 1"
549,532,TUR TUR,Bengisu ERCETIN NazlÄ±can INCI,4,0 - 0,,"1,370 / 1"
550,532,RUS RUS,Ksenia EVGENOVA Maria SHEGUROVA,4,0 - 0,,"1,370 / 1"
551,532,BUL BUL,Maria DELCHEVA Paola KIROVA,4,0 - 0,,"1,370 / 1"
552,532,TPE TPE,Wen Chi HSU I-Ting LAI,4,0 - 0,,"1,370 / 1"
553,532,TPE TPE,Xiao Min LIN Nien-Tsen TSAI,4,0 - 0,,"1,370 / 1"
554,532,BRA BRA,Claudia LOW Estefane VENTURA,4,0 - 0,,"1,370 / 1"
555,532,BRA BRA,Ana Paula CAMPOS Thalita CORREA,4,0 - 0,,"1,370 / 1"
556,532,MAR MAR,Jinane BITARIE Oumaima ELHERZ,4,0 - 0,,"1,370 / 1"
557,532,SWE SWE,Madeleine PERSSON Behnaz PIRZAMANBEIN,4,0 - 0,,"1,370 / 1"
558,532,ZAM ZAM,Joy CHIKWANDA Nieces CHISENGA,0,0 - 0,,"1,370 / 1"
559,532,ZAM ZAM,Towela GONDWE Matildah KALANDANYA,0,0 - 0,,"1,370 / 1"
560,532,ZAM ZAM,Penelope MUDENDA Jenipher PHIRI,0,0 - 0,,"1,370 / 1"
561,532,SIN SIN,Hui Zhen Grace CHUA Ren-ne ONG,4,0 - 0,,"1,370 / 1"
562,532,GHA GHA,Grace ATIPAKA Gifty MENSAH,4,0 - 0,,"1,370 / 1"
563,532,COL COL,Laura Valentina LONDONO Cristina RAMIREZ,4,0 - 0,,"1,370 / 1"
564,532,POL POL,Magdalena MACHNIK Kornelia MARCZAK,4,0 - 0,,"1,370 / 1"
565,532,MGL MGL,Saikhantuul BANZRAGCH Narantsetseg BAYARSAIKHAN,4,0 - 0,,"1,370 / 1"
566,532,MGL MGL,Dashdondov BULGAMAA Kherlen DARKHANBAATAR,4,0 - 0,,"1,370 / 1"
567,532,MGL MGL,Khulangoo BAATAR Munkhchimeg MENDBAYAR,4,0 - 0,,"1,370 / 1"
568,532,MGL MGL,Khaliunaa BYAMBAA Undrakh DELGERMAA,4,0 - 0,,"1,370 / 1"
569,532,COL COL,Tatiana CAICEDO MUNOZ Liceth Camila SANCHEZ LOZANO,4,0 - 0,,"1,370 / 1"
570,532,CHI CHI,Jenny CEPEDA Belen TRONCOSO,4,0 - 0,,"1,370 / 1"
571,532,COL COL,Juliana GIRALDO Karen PATIÃO,4,0 - 0,,"1,370 / 1"
572,573,CAN CAN,Joanne Yu CHEN Kyleigh OâDONOGHUE,1,0 - 0,,"1,290 / 1"
573,573,RUS RUS,Valeriia MAKKOVEEVA Daria RADCHENKO,1,0 - 0,,"1,290 / 1"
574,573,GER GER,Linda EFLER Franziska VOLKMANN,1,0 - 0,,"1,290 / 1"
575,573,SUI SUI,Sabrina JAQUET Ayla HUSER,1,0 - 0,,"1,290 / 1"
576,573,HKG HKG,NG Wing Yung CHEUNG Ying Mei,1,0 - 0,,"1,290 / 1"
577,573,MAC MAC,CHAN Kit Lei Chi Leng KUAN,1,0 - 0,,"1,290 / 1"
578,573,TPE TPE,Ying Chun LIN LIU Hsi Hsia,1,0 - 0,,"1,290 / 1"
579,573,WAL ENG,Jordan HART Jessica HOPTON,1,0 - 0,,"1,290 / 1"
580,573,SCO SCO,Ciara TORRANCE Toni WOODS,1,0 - 0,,"1,290 / 1"
581,573,TPE TPE,Yu Min HSIAO YEH Chiu Yu,1,0 - 0,,"1,290 / 1"
582,573,TPE TPE,Yu Chieh CHENG Ling Fang HU,1,0 - 0,,"1,290 / 1"
583,573,TPE TPE,Min Hsuan LI TAI Wei-Ling,1,0 - 0,,"1,290 / 1"
584,585,FRA FRA,Yaelle HOYAUX Katia NORMAND,1,0 - 0,,"1,270 / 2"
585,585,LTU LTU,Vytaute FOMKINAITE Gerda VOITECHOVSKAJA,1,0 - 0,,"1,270 / 2"
586,587,THA THA,Benyapa AIMSAARD Pattarasuda CHAIWAN,1,0 - 0,,"1,210 / 2"
587,588,NZL NZL,Felicity LEYDON-DAVIS Danielle TAHURI,1,0 - 0,,"1,170 / 1"
588,588,CZE CZE,Tereza SVABIKOVA Katerina TOMALOVA,1,0 - 0,,"1,170 / 1"
589,588,EGY EGY,Salma ASHRAF MOHAMED Noran Hassan EL BANNA,1,0 - 0,,"1,170 / 1"
590,588,JOR JOR,Haneen Derar AL-WEDYAN Mazahreh LEINA FEHMI,1,0 - 0,,"1,170 / 1"
591,592,CZE CZE,Dominika BUDZELOVA Tereza SVABIKOVA,1,0 - 0,,"1,150 / 2"
592,593,INA INA,Riska Ayu INDAH SARI Dewi Setyo RAHMAWATI,1,0 - 0,,"1,130 / 2"
593,594,POL POL,WITEK MAGDALENA Aneta WOJTKOWSKA,1,0 - 0,,"1,100 / 2"
594,594,NOR NOR,Solvar FLATEN JORGENSEN Linn Lilian STENRUD,1,0 - 0,,"1,100 / 2"
595,594,SUI SUI,Nadia FANKHAUSER Cendrine HANTZ,1,0 - 0,,"1,100 / 2"
596,594,BEL BEL,Presence BEELEN Ann KNAEPEN,1,0 - 0,,"1,100 / 2"
597,594,ROU ROU,Andra OLARIU Sonia OLARIU,1,0 - 0,,"1,100 / 2"
598,599,SWE SWE,Linda Marie DANIELSSON Rebecca JOHNSSON,1,0 - 0,,"1,090 / 2"
599,599,FRA CRO,Yaelle HOYAUX Maja PAVLINIC,1,0 - 0,,"1,090 / 2"
600,599,ISL ISL,Sara HOGNADOTTIR MargrÃ©t JOHANNSDOTTIR,1,0 - 0,,"1,090 / 2"
601,602,INA INA,Rika ROSITAWATI Annisa SAUFIKA,1,0 - 0,,"1,060 / 1"
602,603,FRA FRA,Joanna CHAUBE Verlaine FAULMANN,1,0 - 0,,"1,030 / 2"
603,604,UGA UGA,Bridget Shamim BANGI Daisy NAKALYANGO,1,0 - 0,,922 / 2
604,604,ALG ALG,Halla BOUKSANI Linda MAZRI,1,0 - 0,,922 / 2
605,606,GHA GHA,Victoria ASMAH Gifty MENSAH,1,0 - 0,,920 / 2
606,606,COD COD,Kanda MABUTA Katambua ODIA,1,0 - 0,,920 / 2
607,606,BOT BOT,Kgalalelo KEGAKILWE Botho MAKUBATE,1,0 - 0,,920 / 2
608,609,FRA CRO,Lole COURTOIS Maja PAVLINIC,1,0 - 0,,920 / 1
609,609,MAS HUN,Yee See CHEAH Laura SAROSI,1,0 - 0,,920 / 1
610,609,ISL ISL,Arna Karen JOHANNSDOTTIR Margret NILSDOTTIR,1,0 - 0,,920 / 1
611,609,ISL ISL,Sigridur ARNADOTTIR Rakel JOHANNESDOTTIR,1,0 - 0,,920 / 1
612,609,ISL ISL,Margret FINNBOGADOTTIR Harpa HILMISDOTTIR,1,0 - 0,,920 / 1
613,609,ISL ISL,Lina Dora HANNESDOTTIR Jona Kristin HJARTARDOTTIR,1,0 - 0,,920 / 1
614,609,CHN CHN,GAO Xiaoyuan LIN Liyun,1,0 - 0,,920 / 1
615,609,TPE TPE,HUNG Shih Han Wan Ching LIN,1,0 - 0,,920 / 1
616,609,ZAM ZAM,Elizaberth CHIPELEME Jenipher PHIRI,1,0 - 0,,920 / 1
617,609,BOT BOT,Tessa KABELO Kgalalelo KEGAKILWE,1,0 - 0,,920 / 1
618,609,RSA RSA,Lehandre SCHOEMAN Johanita SCHOLTZ,1,0 - 0,,920 / 1
619,609,ZAM ZAM,Lucrecia CHISENGA Evelyn SIAMUPANGILA,1,0 - 0,,920 / 1
620,609,IRL IRL,Kate FROST Moya RYAN,1,0 - 0,,920 / 1
621,609,IRL ESP,MCINTYRE Norma Laia OSET,1,0 - 0,,920 / 1
622,609,ITA ITA,Silvia GARINO Lisa IVERSEN,1,0 - 0,,920 / 1
623,609,MLT ESP,SADOWSKI Fiorella Marie Laia OSET,1,0 - 0,,920 / 1
624,609,BOT BOT,Laone MOSEKIEMANG Maranyane TUELO,1,0 - 0,,920 / 1
625,609,BOT BOT,Gaone MPATI Onkemetse PHOKONTSE,1,0 - 0,,920 / 1
626,609,IRI IRI,Zeynab ABDOLKARIM Samin ABEDKHOJASTEH,1,0 - 0,,920 / 1
627,609,ARM ARM,Knarik MARGARYAN Lilit POGHOSYAN,1,0 - 0,,920 / 1
628,609,AFG AFG,Fatema HAIDARY Somai RAJABI,1,0 - 0,,920 / 1
629,609,JPN JPN,Sebun NAGAI Nagisa YURA,1,0 - 0,,920 / 1
630,609,SWE SWE,Amanda ANDERN Berfin ASLAN,1,0 - 0,,920 / 1
631,609,FIN FIN,Noora AHOLA Jenni RAUTIAINEN,1,0 - 0,,920 / 1
632,609,VIE VIE,Ngoc Bich PHAM Truong Bao Vy TRAN,1,0 - 0,,920 / 1
633,609,VIE VIE,Thi Phuong Mai DO Ngoc Phuong LUU,1,0 - 0,,920 / 1
634,609,POR POR,Ana DIAS Gabriela PEREIRA,1,0 - 0,,920 / 1
635,609,UGA UGA,Regina NAJJEMBA Ritah NAKIMERA,1,0 - 0,,920 / 1
636,609,UGA UGA,Brenda MUGABI Aisha NAKIYEMBA,1,0 - 0,,920 / 1
637,609,ZAM ZAM,Elizaberth CHIPELEME Evelyn SIAMUPANGILA,1,0 - 0,,920 / 1
638,609,UGA UGA,Suzan ASANO Olivia NAKAJJA,1,0 - 0,,920 / 1
639,609,AUT AUT,Antonia MEINKE Carina MEINKE,1,0 - 0,,920 / 1
640,609,CHN CHN,XU Wei Manlin YANG,1,0 - 0,,920 / 1
641,609,PER PER,Thaina BELLIDO GARCIA Andrea ECHEVARRIA OSSA,1,0 - 0,,920 / 1
642,609,PER PER,Micaela FLORES VASQUEZ DE VELASCO Fernanda SAPONARA RIVVA,1,0 - 0,,920 / 1
643,609,IRI IRI,HAMEDANCHI AZAD Hale Fatemeh SARVGHADI,1,0 - 0,,920 / 1
644,609,ARM ARM,Anahit MANUKYAN Marieta NIKOYAN,1,0 - 0,,920 / 1
645,609,TKM TKM,Alina KLYCHKOVA Yana SARKISYAN,1,0 - 0,,920 / 1
646,609,JPN JPN,Hikari SAITO Chiharu SHIDA,1,0 - 0,,920 / 1
647,609,RSA RSA,Kanupi ROBERTS Karabelo Graticia ROBERTS,1,0 - 0,,920 / 1
648,609,RSA RSA,Tshepiso Annha Queen DANIELS Anke VAN DER MERWE,1,0 - 0,,920 / 1
649,609,ETH ETH,KIDANEMARIAM Eyerusalem LEYIKUN Radiate,1,0 - 0,,920 / 1
650,609,POL POL,Weronika GRUDZINA WITEK MAGDALENA,1,0 - 0,,920 / 1
651,609,SIN SIN,Chun Yi Deline QUEK Ai Ninna TAN,1,0 - 0,,920 / 1
652,609,VIE VIE,Ha Trang LE Thi Mai Anh NGUYEN,1,0 - 0,,920 / 1
653,609,AUS AUS,Vee Vian CHONG Eugenia TANAKA,1,0 - 0,,920 / 1
654,609,SRI SRI,Kavindi Ishandika SIRIMANNAGE Oshadie KURUPPU,1,0 - 0,,920 / 1
655,609,PHI PHI,Alyssa Yasbel LEONARDO Thea Marie POMAR,1,0 - 0,,920 / 1
656,609,FIN FIN,Riikka SINKKO Noora VIRTA,1,0 - 0,,920 / 1
657,609,FRA FRA,Marie BATOMENE Stacey GUERIN,1,0 - 0,,920 / 1
658,609,ETH ETH,DANIEL Mahlet BERHANU Samrawit,1,0 - 0,,920 / 1
659,609,ETH ETH,GETACHEW Firehiwot Yerusksew Legssey TURA,1,0 - 0,,920 / 1
660,609,MAR MAR,Harag NAZIK Charaouite GHITA,1,0 - 0,,920 / 1
661,609,AZE AZE,Alizada PARVIN Huseynova ZULFIYYA,1,0 - 0,,920 / 1
662,609,IRL IRL,Sinead CHAMBERS Jennie KING,-352,0 - 0,,920 / 1
663,609,CRO CRO,Mateja CICA Stasa POZNANOVIC,1,0 - 0,,920 / 1
664,609,ISL ISL,Johanna JOHANNSDOTTIR Sunna Osp RUNOLFSDOTTIR,1,0 - 0,,920 / 1
665,609,ISL ISL,Tinna HELGADOTTIR Snjolaug JOHANNSDOTTIR,1,0 - 0,,920 / 1
666,609,NGR NGR,Augustina EBHOMIEN SUNDAY Uchechukwu Deborah UKEH,1,0 - 0,,920 / 1
667,609,TPE TPE,CHEN Shih Ying Ying Chun LIN,1,0 - 0,,920 / 1
668,609,ENG ENG,Paige BUTLER Tsui-Yee LAU,1,0 - 0,,920 / 1
669,609,SCO SCO,Julie MACPHERSON Holly NEWALL,-210,0 - 0,,920 / 1
670,609,TPE TPE,Yu Chen CHANG Chien Hui YU,1,0 - 0,,920 / 1
671,609,ITA ITA,Karin MARAN Marah PUNTER,1,0 - 0,,920 / 1
672,609,ETH ETH,AFEWORK Rakeb TADESSE Samrawit,1,0 - 0,,920 / 1
673,609,THA THA,Natthakorn JAIAREREE Laksika KANLAHA,1,0 - 0,,920 / 1
674,609,VIE VIE,Kim Ngan DANG Thi Thanh Thuy LE,1,0 - 0,,920 / 1
675,609,CZE CZE,Dominika KURZOVA Ivana ZYCHOVA,1,0 - 0,,920 / 1
676,609,RUS RUS,Karina NAZAROVA Anastasia REDKINA,1,0 - 0,,920 / 1
677,609,RUS RUS,Yana IGNATYEVA Kristina VIRVICH,1,0 - 0,,920 / 1
678,609,SRI SRI,Sithara JANITHANJALI Ruvini Chathurika RATNASIRI,1,0 - 0,,920 / 1
679,609,SRI SRI,Buthmi Asini GALAGAMAGE Hasara Chathumhari WIJAYARATHNE,1,0 - 0,,920 / 1
680,609,SRI SRI,Dinushi GUNASEKARA Nayanathara JAYAWEERA HEWAGE,1,0 - 0,,920 / 1
681,609,THA THA,Karnjanavadee BUNSOMBOON Rawimon IAMRATANAMAETHEEKUL,1,0 - 0,,920 / 1
682,609,AUT AUT,Sonja LANGTHALER Nina SORGER,1,0 - 0,,920 / 1
683,609,UGA UGA,Najjuka GLORIA Daisy NAKALYANGO,1,0 - 0,,920 / 1
684,609,BOT BOT,Botho MAKUBATE Tebogo NDZINGE,1,0 - 0,,920 / 1
685,609,MRI MRI,Aurelie Marie Elisa ALLET Shaama SANDOOYEA,1,0 - 0,,920 / 1
686,609,SUI SUI,Monika FISCHER Sanya HERZIG,1,0 - 0,,920 / 1
687,609,ENG ENG,Fee Teng LIEW Lizzie TOLMAN,0,0 - 0,,920 / 1
688,609,SUI INA,Ronja STERN Aprillia YUSWANDARI,1,0 - 0,,920 / 1
689,609,SUI SUI,Sanya HERZIG Michelle SCHAER,1,0 - 0,,920 / 1
690,609,BUL BUL,Rumiana IVANOVA Eva TONEVA,1,0 - 0,,920 / 1
691,609,ARM ARM,Marieta NIKOYAN Lilit POGHOSYAN,1,0 - 0,,920 / 1
692,609,RUS RUS,Evgenia DIMOVA Natalia Rogova,1,0 - 0,,920 / 1
693,609,NGR NGR,Odunayo ADEKUNLE Juliana JACOB,1,0 - 0,,920 / 1
694,609,NGR NGR,Zainab AKINYEMI Olabisi IBIYEYE,1,0 - 0,,920 / 1
695,609,NGR NGR,Ruth AIYENUGBA Patricia AKPUSUGH,1,0 - 0,,920 / 1
696,609,ETH ETH,Meaza FISSHA Lidia TADESE,1,0 - 0,,920 / 1
697,609,AUS AUS,Grace HANRATTY Louisa MA,1,0 - 0,,920 / 1
698,609,AUS AUS,Joy LAI Talia SAUNDERS,1,0 - 0,,920 / 1
699,609,CGO CGO,Minelie KASSANGOYI Aisse SOUKOUMA,1,0 - 0,,920 / 1
700,609,GHA GHA,Eunice ARTHUR Grace ATIPAKA,1,0 - 0,,920 / 1
701,609,CGO CGO,Benele ISSOKO Bztecho LOUBAKI,1,0 - 0,,920 / 1
702,609,ESP DEN,Isabel FERNANDEZ Ditte SÃBY HANSEN,1,0 - 0,,920 / 1
703,609,BEL BEL,Lise JAQUES Ann KNAEPEN,1,0 - 0,,920 / 1
704,609,GER GER,Annika HORBACH Fabienne KOEHLER,1,0 - 0,,920 / 1
705,609,SUI SUI,Nicole PERROUD Celine TRIPET,1,0 - 0,,920 / 1
706,609,GER AUT,Annika HORBACH Sonja LANGTHALER,1,0 - 0,,920 / 1
707,609,MAR MAR,Abla EL GHOZAIL Loubna QUOUNOFOU,1,0 - 0,,920 / 1
708,609,ENG ENG,Rosemary ALLEN Meera SIVAKUMARAN,0,0 - 0,,920 / 1
709,609,SUR SUR,Crystal LEEFMANS Jill SJAUW - MOOK,1,0 - 0,,920 / 1
710,609,SUR SUR,Anjali PARAGSINGH Mary - Ann ZHONG,1,0 - 0,,920 / 1
711,609,SUR SUR,Cheryl NAI CHUNG TONG Priscilla WAARTS,1,0 - 0,,920 / 1
712,609,SUR SUR,Sherifa JAMESON Chan YANG,1,0 - 0,,920 / 1
713,609,SUR SUR,Shemara LINDVELD Quennie PAWIROSEMITO,1,0 - 0,,920 / 1
714,609,TPE TPE,Hao Yun WEN YANG Ching Tun,1,0 - 0,,920 / 1
715,609,PHI PHI,Airah Mae Nicole ALBO Sarah Joy BARREDO,1,0 - 0,,920 / 1
716,609,CHN CHN,LI Xuan ZHU Conglin,1,0 - 0,,920 / 1
717,609,SIN SIN,Citra Dewi SARI Wei Han TAN,1,0 - 0,,920 / 1
718,609,MAS MAS,Wei Ying BOON Sylvia Kavita KUMARES,1,0 - 0,,920 / 1
719,609,THA THA,Natthakorn JAIAREREE Chasinee KOREPAP,1,0 - 0,,920 / 1
720,609,MAS MAS,Shevon Jemie LAI Yen Wei PECK,1,0 - 0,,920 / 1
721,609,ENG ENG,Chloe BIRCH Victoria WILLIAMS,1,0 - 0,,920 / 1
722,609,MAR MAR,Bouchra BOUZROUD Zineb EL GHOZAIL,1,0 - 0,,920 / 1
723,609,MAR MAR,Salma BENHARREF Khawla MAKRANE,1,0 - 0,,920 / 1
724,609,MAR MAR,Fatima IDRISSI Chakib SAFAE,1,0 - 0,,920 / 1
725,609,GER GER,Ramona HACKS Kira KATTENBECK,1,0 - 0,,920 / 1
726,609,INA INA,Jenna GOZALI Meiliana JAUHARI,1,0 - 0,,920 / 1
727,609,JPN JPN,Momoka KIMURA Shizuka Uchida,1,0 - 0,,920 / 1
728,609,CZE BAR,Marcela RUZICKA Sabrina SCOTT,1,0 - 0,,920 / 1
729,609,TRI TRI,Solangel GUZMAN Jada RENALES,1,0 - 0,,920 / 1
730,609,ESP ESP,Blanca IBEAS Noelia JIMENEZ,1,0 - 0,,920 / 1
731,609,GER GER,Alina HAMMES Cisita Joity JANSEN,1,0 - 0,,920 / 1
732,609,THA THA,Thanapim KAWEENUNTAVONG Rujjanabordee SRIPAIBOON,1,0 - 0,,920 / 1
733,609,GRE GRE,Eleni MOUTEVELIDOU Maria-Eleni ROUGLIOU,1,0 - 0,,920 / 1
734,609,GRE GRE,Artemis ANASTASIOU Georgia ANASTASIOU,1,0 - 0,,920 / 1
735,609,GRE GRE,Vasiliki ANDREADOU Pantelia BARTZOU,1,0 - 0,,920 / 1
736,609,PER PER,Camila DUANY Camilla GARCIA,1,0 - 0,,920 / 1
737,609,PER PER,Stefany Ying Chie CHEN CHEN Valeria Carolina WONG LAM,1,0 - 0,,920 / 1
738,609,INA INA,Marsheilla Gischa ISLAMI Meiliana JAUHARI,1,0 - 0,,920 / 1
739,609,INA INA,Surya DELLA AUGUSTIA Nugraheny RISTYA AYU,1,0 - 0,,920 / 1
740,609,INA INA,Lya ERSALITA Brigita Marcelia RUMAMBI,1,0 - 0,,920 / 1
741,609,NZL NZL,Stephanie LIAO Jasmin Chung Man NG,1,0 - 0,,920 / 1
742,609,CRO CRO,Dora DRVODELIC Katarina GALENIC,1,0 - 0,,920 / 1
743,609,DEN DEN,Sofie Zacho VESTERGAARD Amalie VESTMAR,1,0 - 0,,920 / 1
744,609,TPE TPE,Hsin Tien CHANG Shuo Yun SUNG,1,0 - 0,,920 / 1
745,609,TRI TRI,Reba FLEARY Arielle GOMEZ,1,0 - 0,,920 / 1
746,609,LTU LTU,Vytaute FOMKINAITE Gabija NARVILAITE,1,0 - 0,,920 / 1
747,609,POL POL,JANOWSKA KAROLINA Magdalena SWIERCZYNSKA,1,0 - 0,,920 / 1
748,609,KAZ KAZ,Alina KERIMOVA Violetta YAKUSHEVA,1,0 - 0,,920 / 1
749,609,KAZ KAZ,Diana FAKHRUTDINOVA Ilyana FILIPCHUK,1,0 - 0,,920 / 1
750,609,TPE TPE,HUNG Yi-Ting TAI Wei-Ling,1,0 - 0,,920 / 1
751,609,SIN SIN,Ren-ne ONG Jia Ying Crystal WONG,1,0 - 0,,920 / 1
752,609,LAT SVK,Monika RADOVSKA Martina REPISKA,1,0 - 0,,920 / 1
753,609,INA INA,Rahma Dwi AMALIA Nur Aini REVANA SARI,1,0 - 0,,920 / 1
754,609,INA INA,Febby ANGGUNI Ana ROVITA,1,0 - 0,,920 / 1
755,609,INA INA,Violita DEWI Anggriati MUKUAN,1,0 - 0,,920 / 1
756,609,KAZ KAZ,Veronika PROTASSOVA NATALYA TOLKACHYOVA,1,0 - 0,,920 / 1
757,609,KAZ KAZ,KASSENOVA Akbayan Oxsana SHTELLE,1,0 - 0,,920 / 1
758,609,MRI MRI,Shania LEUNG Ganesha MUNGRAH,1,0 - 0,,920 / 1
759,609,MRI MRI,Deepti RAMCHURN Smiti RAMCHURN,1,0 - 0,,920 / 1
760,609,MDV MDV,Maisa Fathuhulla ISMAIL Aishath Afnaan RASHEED,1,0 - 0,,920 / 1
761,609,MRI MRI,Kobita DOKHEE Sheem SANDOOYEEA,1,0 - 0,,920 / 1
762,609,FRA FRA,Lyndie MITHRA Virginie TESTAN,1,0 - 0,,920 / 1
763,609,RUS RUS,Alina DAVLETOVA Natalia Rogova,1,0 - 0,,920 / 1
764,609,RUS RUS,Mariya MALYGINA Alina ROMANKO,1,0 - 0,,920 / 1
765,609,RUS RUS,Anastasiya BATYROVA Natalya GUSEVA,1,0 - 0,,920 / 1
766,767,SVK SVK,Lenka DROTAROVA Katarina SARISCANOVA,7,0 - 0,,900 / 2
767,767,BLR LTU,Krestina SILICH Gerda VOITECHOVSKAJA,7,0 - 0,,900 / 2
768,767,GRE GRE,Ioanna KARAPETRIDOU Irini TENTA,7,0 - 0,,900 / 2
769,770,FRA FRA,Lorraine BAUMANN Delphine DELRUE,7,0 - 0,,880 / 1
770,770,JPN JPN,Misato ARATAMA Akane WATANABE,7,0 - 0,,880 / 1
771,770,SIN SIN,Citra Dewi SARI Jia Ying Crystal WONG,7,0 - 0,,880 / 1
772,770,JPN JPN,KUGO Asumi Megumi YOKOYAMA,7,0 - 0,,880 / 1
773,774,VIE VIE,DUC HANH Vu PHAM Thi Khanh,8,0 - 0,,720 / 2
774,775,LAT LAT,Olga MIHAILOVA Diana STOGNIJA,8,0 - 0,,700 / 2
775,776,TPE TPE,Pin Chi CHAO Ya Ting CHIANG,8,0 - 0,,660 / 1
776,776,MAS MAS,Erica Pei Shan KHOO Zhen YAP,8,0 - 0,,660 / 1
777,776,KOR KOR,Ye Jin CHOI Seung Yeon SEONG,8,0 - 0,,660 / 1
778,776,KOR KOR,Da Som KIM Eun Ji SHIN,8,0 - 0,,660 / 1
779,776,KOR KOR,JUNG Yul Gyo Boon LEE,8,0 - 0,,660 / 1
780,781,NZL NZL,Caragh ALLEY Pingkan POLAK,10,0 - 0,,600 / 1
781,781,ITA ITA,Lisa IVERSEN Ramona Gloria PIRVANESCU,10,0 - 0,,600 / 1
782,781,NED GRE,Lisa BOMERS Ioanna KARKANTZIA,10,0 - 0,,600 / 1
783,781,NZL NZL,Samantha MCCAMISH Jahvaya WHEKI,10,0 - 0,,600 / 1
784,781,NZL NZL,Aviva PAK Justine VILLEGAS,10,0 - 0,,600 / 1
785,781,NZL NZL,Celine SHAO Rebecca YE,10,0 - 0,,600 / 1
786,781,NZL DEN,Neisha BOUMA Josefine RedkjÃ¦r JENSEN,10,0 - 0,,600 / 1
787,781,ENG ENG,Evie BURBIDGE Elizabeth MCMORROW,10,0 - 0,,600 / 1
788,781,EGY EGY,Hania MOHAMED GAMALELDIN Habibatallah MONTASER,10,0 - 0,,600 / 1
789,781,EGY EGY,Salmeen ESSAM ELSAID SALEM Rahma MOHAMED SAAD ELADAWY,10,0 - 0,,600 / 1
790,781,EGY EGY,Farida MOSTAFA Hana TAREK MOHAMED,10,0 - 0,,600 / 1
791,781,EGY EGY,Esraa MOHAMED HANY Eman MOSTAFA MOHAMED,10,0 - 0,,600 / 1
792,781,EGY EGY,Ingy ACHRAF ISMAIL Amira ASHRAF MAHMOUD ALY,10,0 - 0,,600 / 1
793,794,NED NED,Debora JILLE Imke VAN DER AAR,10,0 - 0,,550 / 1
794,794,TPE TPE,Shih Jyun JHOU Shuo Yun SUNG,10,0 - 0,,550 / 1
795,794,TPE TPE,CHEN Shih Ying I-Ting LAI,10,0 - 0,,550 / 1
796,794,THA THA,Atitaya POVANON Kornkamon SUKKLAD,10,0 - 0,,550 / 1
797,794,ROU ROU,Adelina MARIN TERINTE Nitu MIRUNA ELENA,10,0 - 0,,550 / 1
798,794,ROU ROU,Andra OLARIU Catalina SIMIONESCU,10,0 - 0,,550 / 1
799,794,FIN FIN,Noora AHOLA Riikka SINKKO,10,0 - 0,,550 / 1
800,794,POR POR,Ana ALBUQUERQUE Isabel MATIAS,10,0 - 0,,550 / 1
801,794,POR POR,Adriana F. GONCALVES Sonia GONCALVES,10,0 - 0,,550 / 1
802,794,DEN DEN,Sofie Holmboe DAHL Julie Dawall JAKOBSEN,10,0 - 0,,550 / 1
803,794,SLO SLO,Vesna BRLIÄ Eva GRUBER,10,0 - 0,,550 / 1
804,794,SLO SLO,Petra POLANC Kaja STANKOVIC,10,0 - 0,,550 / 1
