,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,530,FRA FRA,Emilie BEAUJEAN Yaelle HOYAUX,1,0 - 0,,"1,470 / 2"
532,530,EST EST,Kertu MARGUS Laura TOMBAND,1,0 - 0,,"1,470 / 2"
533,530,INA INA,Tania Oktaviani KUSUMAH Vania Arianti SUKOCO,1,0 - 0,,"1,470 / 2"
534,530,UKR UKR,Maryna ILYINSKAYA Anna MIKHALKOVA,1,0 - 0,,"1,470 / 2"
535,530,INA INA,Maria Natalia Kartika MAINAKY Monika SANDIA,1,0 - 0,,"1,470 / 2"
536,530,GER GER,Jennifer KARNOTT Franziska VOLKMANN,1,0 - 0,,"1,470 / 2"
537,538,SLO SLO,Nika ARIH Petra POLANC,2,0 - 0,,"1,420 / 1"
538,538,AUS AUS,Ruwindi SERASINGHE Alice WU,2,0 - 0,,"1,420 / 1"
539,540,TUR TUR,Merve DEMIR Basak KILIC,2,0 - 0,,"1,370 / 1"
540,540,UGA UGA,Annet NAKAMYA Norah NASSIMBWA,2,0 - 0,,"1,370 / 1"
541,540,CUB CUB,Yuvisleydis RAMIREZ CHAPMAN Laura Ines RODRIGUEZ PALACIO,2,0 - 0,,"1,370 / 1"
542,540,CUB CUB,Adriana ARTIZ ATAURY Tahimara OROPEZA,2,0 - 0,,"1,370 / 1"
543,540,GRE GRE,Anna Maria FARSAKOGLOU Angeliki GEORGIADOU,2,0 - 0,,"1,370 / 1"
544,540,FRA FRA,Lise ORONOZ Diela PERIANAYAGOM,2,0 - 0,,"1,370 / 1"
545,540,KAZ KAZ,Yelizaveta KHARCHENKO Ademi SERIKBAYEVA,2,0 - 0,,"1,370 / 1"
546,540,ZAM ZAM,Elizaberth CHIPELEME Lucrecia CHISENGA,2,0 - 0,,"1,370 / 1"
547,540,SWE SWE,Clara NISTAD Moa SJOO,2,0 - 0,,"1,370 / 1"
548,540,HUN HUN,Nikolett BOGDAN Laura SAROSI,2,0 - 0,,"1,370 / 1"
549,540,TUR TUR,Bengisu ERCETIN NazlÄ±can INCI,2,0 - 0,,"1,370 / 1"
550,540,TGA TGA,Lusia Ki Taulanga FAUKAFA Litea Lupe Moe Valu TATAFU,2,0 - 0,,"1,370 / 1"
551,540,FRA FRA,Marthe GUICHARD Audrey LEBON,2,0 - 0,,"1,370 / 1"
552,540,RSA RSA,Elme DE VILLIERS Wilmarie LABUSCHANGE,2,0 - 0,,"1,370 / 1"
553,540,BOT BOT,Bonolo AMOS MALEPA Dintle,2,0 - 0,,"1,370 / 1"
554,540,RSA RSA,Stacey DOUBELL Jade MORGAN,2,0 - 0,,"1,370 / 1"
555,540,KAZ RUS,Vladlena KHARCHENKO Polina VORONKO,2,0 - 0,,"1,370 / 1"
556,540,FRA FRA,Verlaine FAULMANN Katia NORMAND,2,0 - 0,,"1,370 / 1"
557,540,TPE TPE,Xiao Min LIN Nien-Tsen TSAI,2,0 - 0,,"1,370 / 1"
558,540,SIN SIN,Hui Zhen Grace CHUA Ren-ne ONG,2,0 - 0,,"1,370 / 1"
559,540,GHA GHA,Grace ATIPAKA Gifty MENSAH,2,0 - 0,,"1,370 / 1"
560,540,COL COL,Laura Valentina LONDONO Cristina RAMIREZ,2,0 - 0,,"1,370 / 1"
561,540,COL COL,Juliana GIRALDO Karen PATIÃO,2,0 - 0,,"1,370 / 1"
562,540,CHI CHI,Jenny CEPEDA Belen TRONCOSO,2,0 - 0,,"1,370 / 1"
563,540,COL COL,Tatiana CAICEDO MUNOZ Liceth Camila SANCHEZ LOZANO,2,0 - 0,,"1,370 / 1"
564,540,MGL MGL,Khaliunaa BYAMBAA Undrakh DELGERMAA,2,0 - 0,,"1,370 / 1"
565,540,MGL MGL,Khulangoo BAATAR Munkhchimeg MENDBAYAR,2,0 - 0,,"1,370 / 1"
566,540,RUS RUS,Anastasiia SEMENOVA Yulia VASILYEVA,2,0 - 0,,"1,370 / 1"
567,540,RUS RUS,Ksenia EVGENOVA Maria SHEGUROVA,2,0 - 0,,"1,370 / 1"
568,540,BUL BUL,Maria DELCHEVA Paola KIROVA,2,0 - 0,,"1,370 / 1"
569,540,TPE TPE,Wen Chi HSU I-Ting LAI,2,0 - 0,,"1,370 / 1"
570,540,POL POL,Magdalena MACHNIK Kornelia MARCZAK,2,0 - 0,,"1,370 / 1"
571,540,MGL MGL,Saikhantuul BANZRAGCH Narantsetseg BAYARSAIKHAN,2,0 - 0,,"1,370 / 1"
572,540,MGL MGL,Dashdondov BULGAMAA Kherlen DARKHANBAATAR,2,0 - 0,,"1,370 / 1"
573,574,MAS MAS,Mei Kuan CHOW Meng Yean LEE,2,0 - 0,,"1,290 / 1"
574,574,HKG HKG,NG Wing Yung CHEUNG Ying Mei,2,0 - 0,,"1,290 / 1"
575,574,RUS RUS,Valeriia MAKKOVEEVA Daria RADCHENKO,2,0 - 0,,"1,290 / 1"
576,574,KOR KOR,Sun Min LEE PARK So Ri,2,0 - 0,,"1,290 / 1"
577,574,MAS MAS,Yin Loo LIM Khe Wei WOON,2,0 - 0,,"1,290 / 1"
578,574,KOR KOR,Hee Yang HONG Cho Hee KIM,2,0 - 0,,"1,290 / 1"
579,574,KOR KOR,Hee Yong KONG Seung Yeon SEONG,2,0 - 0,,"1,290 / 1"
580,574,TPE TPE,Yu Chen CHANG Ling Fang HU,2,0 - 0,,"1,290 / 1"
581,574,NOR NOR,Charlotte LEINAN Marlene WÃLAND,0,0 - 0,,"1,290 / 1"
582,574,MAC MAC,CHAN Kit Lei Chi Leng KUAN,2,0 - 0,,"1,290 / 1"
583,574,TPE TPE,YANG Ching Tun Jing Ya YE,2,0 - 0,,"1,290 / 1"
584,574,CAN CAN,Joanne Yu CHEN Kyleigh OâDONOGHUE,2,0 - 0,,"1,290 / 1"
585,574,KOR KOR,Hye Jin PARK Saes Byeol YOON,2,0 - 0,,"1,290 / 1"
586,587,LTU LTU,Vytaute FOMKINAITE Gerda VOITECHOVSKAJA,6,0 - 0,,"1,272 / 3"
587,588,LAT LAT,Liana LENCEVICA Jekaterina ROMANOVA,6,0 - 0,,"1,270 / 2"
588,589,THA THA,Benyapa AIMSAARD Pattarasuda CHAIWAN,6,0 - 0,,"1,210 / 2"
589,590,NOR NOR,Cathrine FOSSMO Anne KLYVE,6,0 - 0,,"1,198 / 1"
590,591,FIN FIN,Jenny NYSTROM Sonja PEKKOLA,6,0 - 0,,"1,170 / 1"
591,591,NZL NZL,Felicity LEYDON-DAVIS Danielle TAHURI,6,0 - 0,,"1,170 / 1"
592,591,CZE CZE,Tereza SVABIKOVA Katerina TOMALOVA,6,0 - 0,,"1,170 / 1"
593,594,SRI SRI,Lekha SHEHANI Thilini Pramodika HENDAHEWA,6,0 - 0,,"1,160 / 2"
594,595,CZE CZE,Dominika BUDZELOVA Tereza SVABIKOVA,6,0 - 0,,"1,150 / 2"
595,596,INA INA,Riska Ayu INDAH SARI Dewi Setyo RAHMAWATI,6,0 - 0,,"1,130 / 2"
596,597,TUR TUR,Emine DEMIRTAS Busra UNLU,6,0 - 0,,"1,100 / 2"
597,597,FIN FIN,Tuuli HARKONEN Annmarie OKSA,6,0 - 0,,"1,100 / 2"
598,597,SUI SUI,Nadia FANKHAUSER Cendrine HANTZ,6,0 - 0,,"1,100 / 2"
599,597,BEL BEL,Presence BEELEN Ann KNAEPEN,6,0 - 0,,"1,100 / 2"
600,601,FRA CRO,Yaelle HOYAUX Maja PAVLINIC,6,0 - 0,,"1,090 / 2"
601,601,HKG HKG,TSANG Wing Chiu Avery CHEUNG Ying Mei,6,0 - 0,,"1,090 / 2"
602,601,ISL ISL,Sara HOGNADOTTIR MargrÃ©t JOHANNSDOTTIR,6,0 - 0,,"1,090 / 2"
603,604,FIN LAT,Airi MIKKELA Monika RADOVSKA,6,0 - 0,,"1,060 / 1"
604,604,INA INA,Rika ROSITAWATI Annisa SAUFIKA,6,0 - 0,,"1,060 / 1"
605,606,ALG ALG,Halla BOUKSANI Linda MAZRI,6,0 - 0,,922 / 2
606,606,UGA UGA,Bridget Shamim BANGI Daisy NAKALYANGO,6,0 - 0,,922 / 2
607,608,BOT BOT,Kgalalelo KEGAKILWE Botho MAKUBATE,6,0 - 0,,920 / 2
608,608,COD COD,Kanda MABUTA Katambua ODIA,6,0 - 0,,920 / 2
609,608,GHA GHA,Victoria ASMAH Gifty MENSAH,6,0 - 0,,920 / 2
610,611,ENG ENG,Evie BURBIDGE Lexi GILDERS,6,0 - 0,,920 / 1
611,611,ENG ENG,Elizabeth MCMORROW Lizzie TOLMAN,6,0 - 0,,920 / 1
612,611,ZAM ZAM,Ngandwe MIYAMBO Jenipher PHIRI,6,0 - 0,,920 / 1
613,611,ZAM ZAM,Joy CHIKWANDA Penelope MUDENDA,6,0 - 0,,920 / 1
614,611,BOT BOT,Reitumetse MODISENYANE Leungo Bronia TSHWENEETSILE,6,0 - 0,,920 / 1
615,611,RSA RSA,Tshepiso Annha Queen DANIELS Anke VAN DER MERWE,6,0 - 0,,920 / 1
616,611,RSA RSA,Kanupi ROBERTS Karabelo Graticia ROBERTS,6,0 - 0,,920 / 1
617,611,RSA RSA,Lehandre SCHOEMAN Johanita SCHOLTZ,6,0 - 0,,920 / 1
618,611,ENG ENG,Fee Teng LIEW Miu Lin NGAN,6,0 - 0,,920 / 1
619,611,DEN DEN,Anne Katrine HANSEN Marie Louise STEFFENSEN,6,0 - 0,,920 / 1
620,611,THA THA,Natthakorn JAIAREREE Laksika KANLAHA,6,0 - 0,,920 / 1
621,611,ETH ETH,AFEWORK Rakeb TADESSE Samrawit,6,0 - 0,,920 / 1
622,611,SUI SUI,Celine BURKART Marion GRUBER,6,0 - 0,,920 / 1
623,611,MAR MAR,Ghita ABDEL WAHID Oumaima ELHERZ,6,0 - 0,,920 / 1
624,611,TPE TPE,Hsiu Yu LIU TAI Ching Chieh,6,0 - 0,,920 / 1
625,611,MAS MAS,Bao Ying LOH Johanna Adryana SAHA,6,0 - 0,,920 / 1
626,611,NOR NOR,Cathrine FOSSMO Natalie SYVERTSEN,6,0 - 0,,920 / 1
627,611,FIN FIN,Sanni RAUTALA Riikka SINKKO,6,0 - 0,,920 / 1
628,611,ZAM ZAM,Lucrecia CHISENGA Evelyn SIAMUPANGILA,6,0 - 0,,920 / 1
629,611,IRL IRL,Kate FROST Moya RYAN,6,0 - 0,,920 / 1
630,611,ARM ARM,Knarik MARGARYAN Lilit POGHOSYAN,6,0 - 0,,920 / 1
631,611,IRI IRI,Zeynab ABDOLKARIM Samin ABEDKHOJASTEH,6,0 - 0,,920 / 1
632,611,TPE TPE,HUNG Shih Han Wan Ching LIN,6,0 - 0,,920 / 1
633,611,CHN CHN,GAO Xiaoyuan LIN Liyun,6,0 - 0,,920 / 1
634,611,ISL ISL,Lina Dora HANNESDOTTIR Jona Kristin HJARTARDOTTIR,6,0 - 0,,920 / 1
635,611,ISL ISL,Margret FINNBOGADOTTIR Harpa HILMISDOTTIR,6,0 - 0,,920 / 1
636,611,ISL ISL,Sigridur ARNADOTTIR Rakel JOHANNESDOTTIR,6,0 - 0,,920 / 1
637,611,ISL ISL,Arna Karen JOHANNSDOTTIR Margret NILSDOTTIR,6,0 - 0,,920 / 1
638,611,MAS HUN,Yee See CHEAH Laura SAROSI,6,0 - 0,,920 / 1
639,611,FRA CRO,Lole COURTOIS Maja PAVLINIC,6,0 - 0,,920 / 1
640,611,ZAM ZAM,Elizaberth CHIPELEME Jenipher PHIRI,6,0 - 0,,920 / 1
641,611,BOT BOT,Tessa KABELO Kgalalelo KEGAKILWE,6,0 - 0,,920 / 1
642,611,BOT BOT,Gaone MPATI Onkemetse PHOKONTSE,6,0 - 0,,920 / 1
643,611,BOT BOT,Laone MOSEKIEMANG Maranyane TUELO,6,0 - 0,,920 / 1
644,611,MLT ESP,SADOWSKI Fiorella Marie Laia OSET,6,0 - 0,,920 / 1
645,611,ITA ITA,Silvia GARINO Lisa IVERSEN,6,0 - 0,,920 / 1
646,611,IRL ESP,MCINTYRE Norma Laia OSET,6,0 - 0,,920 / 1
647,611,AFG AFG,Fatema HAIDARY Somai RAJABI,6,0 - 0,,920 / 1
648,611,VIE VIE,Kim Ngan DANG Thi Thanh Thuy LE,6,0 - 0,,920 / 1
649,611,RUS RUS,Simona KONONYKHINA Olga LIPKINA,6,0 - 0,,920 / 1
650,611,POL POL,Weronika GRUDZINA WITEK MAGDALENA,6,0 - 0,,920 / 1
651,611,SIN SIN,Chun Yi Deline QUEK Ai Ninna TAN,6,0 - 0,,920 / 1
652,611,VIE VIE,Ha Trang LE Thi Mai Anh NGUYEN,6,0 - 0,,920 / 1
653,611,AUS AUS,Vee Vian CHONG Eugenia TANAKA,6,0 - 0,,920 / 1
654,611,SRI SRI,Kavindi Ishandika SIRIMANNAGE Oshadie KURUPPU,6,0 - 0,,920 / 1
655,611,DEN DEN,Camilla MARTENS Josephine VAN ZAANE,6,0 - 0,,920 / 1
656,611,PHI PHI,Jessie FRANCISCO Eleanor Christine INLAYO,-72,0 - 0,,920 / 1
657,611,FIN FIN,Riikka SINKKO Noora VIRTA,6,0 - 0,,920 / 1
658,611,ENG ENG,Hannah PREECE Sarah PREECE,6,0 - 0,,920 / 1
659,611,ETH ETH,DANIEL Mahlet BERHANU Samrawit,6,0 - 0,,920 / 1
660,611,ETH ETH,GETACHEW Firehiwot Yerusksew Legssey TURA,6,0 - 0,,920 / 1
661,611,MAR MAR,Jinane BITARIE Sara ELMERNISSI,6,0 - 0,,920 / 1
662,611,AZE AZE,Alizada PARVIN Huseynova ZULFIYYA,6,0 - 0,,920 / 1
663,611,CRO CRO,Mateja CICA Stasa POZNANOVIC,6,0 - 0,,920 / 1
664,611,ISL ISL,Johanna JOHANNSDOTTIR Sunna Osp RUNOLFSDOTTIR,6,0 - 0,,920 / 1
665,611,ISL ISL,Tinna HELGADOTTIR Snjolaug JOHANNSDOTTIR,6,0 - 0,,920 / 1
666,611,ETH ETH,KIDANEMARIAM Eyerusalem LEYIKUN Radiate,6,0 - 0,,920 / 1
667,611,NGR NGR,Augustina EBHOMIEN SUNDAY Uchechukwu Deborah UKEH,6,0 - 0,,920 / 1
668,611,CZE CZE,Dominika KURZOVA Ivana ZYCHOVA,6,0 - 0,,920 / 1
669,611,RUS RUS,Karina NAZAROVA Anastasia REDKINA,6,0 - 0,,920 / 1
670,611,RUS RUS,Yana IGNATYEVA Kristina VIRVICH,6,0 - 0,,920 / 1
671,611,SRI SRI,Sithara JANITHANJALI Ruvini Chathurika RATNASIRI,6,0 - 0,,920 / 1
672,611,SRI SRI,Buthmi Asini GALAGAMAGE Hasara Chathumhari WIJAYARATHNE,6,0 - 0,,920 / 1
673,611,SRI SRI,Dinushi GUNASEKARA Nayanathara JAYAWEERA HEWAGE,6,0 - 0,,920 / 1
674,611,MAS MAS,Sin Er NG Harn Xin YAP,6,0 - 0,,920 / 1
675,611,THA THA,Karnjanavadee BUNSOMBOON Rawimon IAMRATANAMAETHEEKUL,6,0 - 0,,920 / 1
676,611,AUT AUT,Sonja LANGTHALER Nina SORGER,6,0 - 0,,920 / 1
677,611,UGA UGA,Najjuka GLORIA Daisy NAKALYANGO,6,0 - 0,,920 / 1
678,611,BOT BOT,Botho MAKUBATE Tebogo NDZINGE,6,0 - 0,,920 / 1
679,611,ZAM ZAM,Mary CHILAMBE Evelyn SIAMUPANGILA,6,0 - 0,,920 / 1
680,611,MRI MRI,Aurelie Marie Elisa ALLET Shaama SANDOOYEA,6,0 - 0,,920 / 1
681,611,ENG ENG,Paige BUTLER Tsui-Yee LAU,6,0 - 0,,920 / 1
682,611,DEN DEN,Emilie FURBO Karoline SYNNESTVEDT,6,0 - 0,,920 / 1
683,611,TPE TPE,CHEN Shih Ying Ying Chun LIN,6,0 - 0,,920 / 1
684,611,JOR JOR,Domou AMRO Mazahreh LEINA FEHMI,6,0 - 0,,920 / 1
685,611,SUI SUI,Monika FISCHER Sanya HERZIG,6,0 - 0,,920 / 1
686,611,TKM TKM,Alina KLYCHKOVA Yana SARKISYAN,6,0 - 0,,920 / 1
687,611,BUL BUL,Rumiana IVANOVA Eva TONEVA,6,0 - 0,,920 / 1
688,611,INA INA,Rahma Dwi AMALIA Nur Aini REVANA SARI,6,0 - 0,,920 / 1
689,611,LAT SVK,Monika RADOVSKA Martina REPISKA,6,0 - 0,,920 / 1
690,611,SIN SIN,Ren-ne ONG Jia Ying Crystal WONG,6,0 - 0,,920 / 1
691,611,TPE TPE,HUNG Yi-Ting TAI Wei-Ling,6,0 - 0,,920 / 1
692,611,KAZ KAZ,Diana FAKHRUTDINOVA Ilyana FILIPCHUK,6,0 - 0,,920 / 1
693,611,KAZ KAZ,Alina KERIMOVA Violetta YAKUSHEVA,6,0 - 0,,920 / 1
694,611,KAZ KAZ,Veronika PROTASSOVA NATALYA TOLKACHYOVA,6,0 - 0,,920 / 1
695,611,KAZ KAZ,KASSENOVA Akbayan Oxsana SHTELLE,6,0 - 0,,920 / 1
696,611,RUS RUS,Anastasiya BATYROVA Natalya GUSEVA,6,0 - 0,,920 / 1
697,611,RUS RUS,Mariya MALYGINA Alina ROMANKO,6,0 - 0,,920 / 1
698,611,RUS RUS,Alina DAVLETOVA Natalia Rogova,6,0 - 0,,920 / 1
699,611,FRA FRA,Lyndie MITHRA Virginie TESTAN,6,0 - 0,,920 / 1
700,611,MRI MRI,Kobita DOKHEE Sheem SANDOOYEEA,6,0 - 0,,920 / 1
701,611,MDV MDV,Maisa Fathuhulla ISMAIL Aishath Afnaan RASHEED,6,0 - 0,,920 / 1
702,611,MRI MRI,Deepti RAMCHURN Smiti RAMCHURN,6,0 - 0,,920 / 1
703,611,MRI MRI,Shania LEUNG Ganesha MUNGRAH,6,0 - 0,,920 / 1
704,611,POL POL,JANOWSKA KAROLINA Magdalena SWIERCZYNSKA,6,0 - 0,,920 / 1
705,611,INA INA,Febby ANGGUNI Ana ROVITA,6,0 - 0,,920 / 1
706,611,INA INA,Violita DEWI Anggriati MUKUAN,6,0 - 0,,920 / 1
707,611,ARM ARM,Marieta NIKOYAN Lilit POGHOSYAN,6,0 - 0,,920 / 1
708,611,RUS RUS,Evgenia DIMOVA Natalia Rogova,6,0 - 0,,920 / 1
709,611,NGR NGR,Odunayo ADEKUNLE Juliana JACOB,6,0 - 0,,920 / 1
710,611,NGR NGR,Zainab AKINYEMI Olabisi IBIYEYE,6,0 - 0,,920 / 1
711,611,NGR NGR,Ruth AIYENUGBA Patricia AKPUSUGH,6,0 - 0,,920 / 1
712,611,ETH ETH,Meaza FISSHA Lidia TADESE,6,0 - 0,,920 / 1
713,611,DEN DEN,Cecilie FINNE-IPSEN Julie FINNE-IPSEN,6,0 - 0,,920 / 1
714,611,AUS AUS,Grace HANRATTY Louisa MA,6,0 - 0,,920 / 1
715,611,AUS AUS,Joy LAI Talia SAUNDERS,6,0 - 0,,920 / 1
716,611,CGO CGO,Minelie KASSANGOYI Aisse SOUKOUMA,6,0 - 0,,920 / 1
717,611,GHA GHA,Eunice ARTHUR Grace ATIPAKA,6,0 - 0,,920 / 1
718,611,CGO CGO,Benele ISSOKO Bztecho LOUBAKI,6,0 - 0,,920 / 1
719,611,ESP DEN,Isabel FERNANDEZ Ditte SÃBY HANSEN,6,0 - 0,,920 / 1
720,611,BEL BEL,Lise JAQUES Ann KNAEPEN,6,0 - 0,,920 / 1
721,611,GER GER,Annika HORBACH Fabienne KOEHLER,6,0 - 0,,920 / 1
722,611,GER GER,Ramona HACKS Kira KATTENBECK,6,0 - 0,,920 / 1
723,611,INA INA,Jenna GOZALI Meiliana JAUHARI,6,0 - 0,,920 / 1
724,611,LTU LTU,Vytaute FOMKINAITE Gabija NARVILAITE,6,0 - 0,,920 / 1
725,611,ARM ARM,Anahit MANUKYAN Marieta NIKOYAN,6,0 - 0,,920 / 1
726,611,JPN JPN,Hikari SAITO Chiharu SHIDA,6,0 - 0,,920 / 1
727,611,JPN JPN,Sebun NAGAI Nagisa YURA,6,0 - 0,,920 / 1
728,611,SWE SWE,Amanda ANDERN Berfin ASLAN,6,0 - 0,,920 / 1
729,611,FIN FIN,Noora AHOLA Jenni RAUTIAINEN,6,0 - 0,,920 / 1
730,611,FIN FIN,Pihla LINDBERG Inalotta SUUTARINEN,6,0 - 0,,920 / 1
731,611,VIE VIE,Ngoc Bich PHAM Truong Bao Vy TRAN,6,0 - 0,,920 / 1
732,611,VIE VIE,Thi Phuong Mai DO Ngoc Phuong LUU,6,0 - 0,,920 / 1
733,611,POR POR,Ana DIAS Gabriela PEREIRA,6,0 - 0,,920 / 1
734,611,UGA UGA,Regina NAJJEMBA Ritah NAKIMERA,6,0 - 0,,920 / 1
735,611,UGA UGA,Brenda MUGABI Aisha NAKIYEMBA,6,0 - 0,,920 / 1
736,611,ZAM ZAM,Elizaberth CHIPELEME Evelyn SIAMUPANGILA,6,0 - 0,,920 / 1
737,611,UGA UGA,Suzan ASANO Olivia NAKAJJA,6,0 - 0,,920 / 1
738,611,AUT AUT,Antonia MEINKE Carina MEINKE,6,0 - 0,,920 / 1
739,611,CHN CHN,XU Wei Manlin YANG,6,0 - 0,,920 / 1
740,611,PER PER,Thaina BELLIDO GARCIA Andrea ECHEVARRIA OSSA,6,0 - 0,,920 / 1
741,611,PER PER,Micaela FLORES VASQUEZ DE VELASCO Fernanda SAPONARA RIVVA,6,0 - 0,,920 / 1
742,611,IRI IRI,HAMEDANCHI AZAD Hale Fatemeh SARVGHADI,6,0 - 0,,920 / 1
743,611,JPN JPN,Momoka KIMURA Shizuka Uchida,6,0 - 0,,920 / 1
744,611,TPE TPE,Hsin Tien CHANG Shuo Yun SUNG,6,0 - 0,,920 / 1
745,611,GRE GRE,Artemis ANASTASIOU Georgia ANASTASIOU,6,0 - 0,,920 / 1
746,611,GRE GRE,Eleni MOUTEVELIDOU Maria-Eleni ROUGLIOU,6,0 - 0,,920 / 1
747,611,THA THA,Thanapim KAWEENUNTAVONG Rujjanabordee SRIPAIBOON,6,0 - 0,,920 / 1
748,611,GER GER,Alina HAMMES Cisita Joity JANSEN,6,0 - 0,,920 / 1
749,611,ESP ESP,Blanca IBEAS Noelia JIMENEZ,6,0 - 0,,920 / 1
750,611,TRI TRI,Solangel GUZMAN Jada RENALES,6,0 - 0,,920 / 1
751,611,CZE BAR,Marcela RUZICKA Sabrina SCOTT,6,0 - 0,,920 / 1
752,611,TRI TRI,Reba FLEARY Arielle GOMEZ,6,0 - 0,,920 / 1
753,611,GRE GRE,Vasiliki ANDREADOU Pantelia BARTZOU,6,0 - 0,,920 / 1
754,611,PER PER,Camila DUANY Camilla GARCIA,6,0 - 0,,920 / 1
755,611,DEN DEN,Sofie Zacho VESTERGAARD Amalie VESTMAR,6,0 - 0,,920 / 1
756,611,CRO CRO,Dora DRVODELIC Katarina GALENIC,6,0 - 0,,920 / 1
757,611,NZL NZL,Stephanie LIAO Jasmin Chung Man NG,6,0 - 0,,920 / 1
758,611,INA INA,Lya ERSALITA Brigita Marcelia RUMAMBI,6,0 - 0,,920 / 1
759,611,INA INA,Surya DELLA AUGUSTIA Nugraheny RISTYA AYU,6,0 - 0,,920 / 1
760,611,INA INA,Marsheilla Gischa ISLAMI Meiliana JAUHARI,6,0 - 0,,920 / 1
761,611,PER PER,Stefany Ying Chie CHEN CHEN Valeria Carolina WONG LAM,6,0 - 0,,920 / 1
762,611,CHI CHI,HINOSTROZA Amparo SKARIC Mickaela,6,0 - 0,,920 / 1
763,764,GRE GRE,Ioanna KARAPETRIDOU Irini TENTA,5,0 - 0,,900 / 2
764,764,BLR LTU,Krestina SILICH Gerda VOITECHOVSKAJA,5,0 - 0,,900 / 2
765,764,SVK SVK,Lenka DROTAROVA Katarina SARISCANOVA,5,0 - 0,,900 / 2
766,767,JPN JPN,KUGO Asumi Megumi YOKOYAMA,5,0 - 0,,880 / 1
767,767,SIN SIN,Citra Dewi SARI Jia Ying Crystal WONG,5,0 - 0,,880 / 1
768,767,JPN JPN,Misato ARATAMA Akane WATANABE,5,0 - 0,,880 / 1
769,770,VIE VIE,DUC HANH Vu PHAM Thi Khanh,6,0 - 0,,720 / 2
770,771,LAT LAT,Olga MIHAILOVA Diana STOGNIJA,6,0 - 0,,700 / 2
771,772,MAC MAC,Teng Iok U Kit Ieng WONG,6,0 - 0,,660 / 1
772,772,MAC MAC,Xue Xin GONG Chi Leng KUAN,6,0 - 0,,660 / 1
773,772,MAS MAS,Erica Pei Shan KHOO Zhen YAP,6,0 - 0,,660 / 1
774,775,NZL NZL,Caragh ALLEY Pingkan POLAK,6,0 - 0,,600 / 1
775,775,ITA ITA,Lisa IVERSEN Ramona Gloria PIRVANESCU,6,0 - 0,,600 / 1
776,775,NED GRE,Lisa BOMERS Ioanna KARKANTZIA,0,0 - 0,,600 / 1
777,775,NZL NZL,Samantha MCCAMISH Jahvaya WHEKI,6,0 - 0,,600 / 1
778,775,NZL NZL,Aviva PAK Justine VILLEGAS,6,0 - 0,,600 / 1
779,775,NZL NZL,Celine SHAO Rebecca YE,6,0 - 0,,600 / 1
780,775,NZL DEN,Neisha BOUMA Josefine RedkjÃ¦r JENSEN,6,0 - 0,,600 / 1
781,775,ENG ENG,Evie BURBIDGE Elizabeth MCMORROW,6,0 - 0,,600 / 1
782,783,CHN CHN,TANG Yuanting YU Yang (F),5,0 - 0,,568 / 1
783,784,POL POL,WITEK MAGDALENA Agnieszka WOJTKOWSKA,5,0 - 0,,552 / 2
784,785,POR POR,Daniela CONCEICAO Joana LOPES,5,0 - 0,,550 / 1
785,785,FIN FIN,Noora AHOLA Elina NIIRANEN,5,0 - 0,,550 / 1
786,785,EST EST,Aidi HAMBURG Mari Ann KARJUS,5,0 - 0,,550 / 1
787,785,EST EST,Eliise KIKAS Grete PALL,5,0 - 0,,550 / 1
788,785,IRI IRI,Sara DELAVARI Sahabeh FARD,5,0 - 0,,550 / 1
789,785,DEN DEN,Sarah FISKER Anina NILSSON,5,0 - 0,,550 / 1
790,785,FIN FIN,Elina NIIRANEN Jenni RAUTIAINEN,5,0 - 0,,550 / 1
791,785,DEN DEN,Line Fleischer NIELSEN Maja RINDSHOEJ,5,0 - 0,,550 / 1
792,785,POR POR,Luisa FARIA Helena PESTANA,5,0 - 0,,550 / 1
793,785,POR POR,Adriana F. GONCALVES Sonia GONCALVES,5,0 - 0,,550 / 1
794,785,POR POR,Ana ALBUQUERQUE Isabel MATIAS,5,0 - 0,,550 / 1
795,785,DEN DEN,Sofie Holmboe DAHL Julie Dawall JAKOBSEN,5,0 - 0,,550 / 1
796,785,NED NED,Debora JILLE Imke VAN DER AAR,5,0 - 0,,550 / 1
797,785,TPE TPE,Shih Jyun JHOU Shuo Yun SUNG,5,0 - 0,,550 / 1
798,785,TPE TPE,CHEN Shih Ying I-Ting LAI,5,0 - 0,,550 / 1
799,785,THA THA,Atitaya POVANON Kornkamon SUKKLAD,5,0 - 0,,550 / 1
800,785,ROU ROU,Adelina MARIN TERINTE Nitu MIRUNA ELENA,5,0 - 0,,550 / 1
801,785,ROU ROU,Andra OLARIU Catalina SIMIONESCU,5,0 - 0,,550 / 1
802,785,FIN FIN,Noora AHOLA Riikka SINKKO,5,0 - 0,,550 / 1
803,785,SWE SWE,Malin ANDERSON Karolina BRANDSTROM,5,0 - 0,,550 / 1
804,785,NOR NOR,Vilde ESPESETH Sophie OWEN-DAVIES,5,0 - 0,,550 / 1
805,785,SWE SWE,Alexandra DERLE Frida LINDSTROM,5,0 - 0,,550 / 1
806,785,NOR NOR,Solvar FLATEN JORGENSEN Linn Lilian STENRUD,5,0 - 0,,550 / 1
807,785,UGA UGA,Scovia NABASIRYE Mable NAMAKOYE,5,0 - 0,,550 / 1
