,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,530,FIN FIN,Noora AHOLA Linnea VAINULA,-8,0 - 0,,"1,470 / 2"
531,530,EST EST,Kertu MARGUS Laura TOMBAND,-8,0 - 0,,"1,470 / 2"
532,530,INA INA,Tania Oktaviani KUSUMAH Vania Arianti SUKOCO,-8,0 - 0,,"1,470 / 2"
533,530,UKR UKR,Maryna ILYINSKAYA Anna MIKHALKOVA,-8,0 - 0,,"1,470 / 2"
534,530,INA INA,Maria Natalia Kartika MAINAKY Monika SANDIA,-8,0 - 0,,"1,470 / 2"
535,536,DEN DEN,Cecilie FINNE-IPSEN Julie FINNE-IPSEN,-7,0 - 0,,"1,440 / 2"
536,536,DEN DEN,Camilla MARTENS Josephine VAN ZAANE,-7,0 - 0,,"1,440 / 2"
537,538,TPE TPE,CHIU Yi Ju LIU Hsiao-Jo,-7,0 - 0,,"1,420 / 2"
538,539,AUS AUS,Ruwindi SERASINGHE Alice WU,-7,0 - 0,,"1,420 / 1"
539,539,SLO SLO,Nika ARIH Petra POLANC,-7,0 - 0,,"1,420 / 1"
540,541,TUR TUR,Merve DEMIR Basak KILIC,-7,0 - 0,,"1,370 / 1"
541,541,UGA UGA,Annet NAKAMYA Norah NASSIMBWA,-7,0 - 0,,"1,370 / 1"
542,541,CUB CUB,Yuvisleydis RAMIREZ CHAPMAN Laura Ines RODRIGUEZ PALACIO,-7,0 - 0,,"1,370 / 1"
543,541,CUB CUB,Adriana ARTIZ ATAURY Tahimara OROPEZA,-7,0 - 0,,"1,370 / 1"
544,541,GRE GRE,Anna Maria FARSAKOGLOU Angeliki GEORGIADOU,-7,0 - 0,,"1,370 / 1"
545,541,FRA FRA,Lise ORONOZ Diela PERIANAYAGOM,-7,0 - 0,,"1,370 / 1"
546,541,KAZ KAZ,Yelizaveta KHARCHENKO Ademi SERIKBAYEVA,-7,0 - 0,,"1,370 / 1"
547,541,KAZ RUS,Vladlena KHARCHENKO Polina VORONKO,-7,0 - 0,,"1,370 / 1"
548,541,ZAM ZAM,Elizaberth CHIPELEME Lucrecia CHISENGA,-7,0 - 0,,"1,370 / 1"
549,541,SWE SWE,Clara NISTAD Moa SJOO,-7,0 - 0,,"1,370 / 1"
550,541,SUI SUI,Ronja STERN Simone VON ROTZ,-7,0 - 0,,"1,370 / 1"
551,541,RSA RSA,Stacey DOUBELL Jade MORGAN,-7,0 - 0,,"1,370 / 1"
552,541,BOT BOT,Bonolo AMOS MALEPA Dintle,-7,0 - 0,,"1,370 / 1"
553,541,RSA RSA,Elme DE VILLIERS Wilmarie LABUSCHANGE,-7,0 - 0,,"1,370 / 1"
554,541,SUI SUI,Cendrine HANTZ Tiffany GIRONA,-7,0 - 0,,"1,370 / 1"
555,541,FRA FRA,Marthe GUICHARD Audrey LEBON,-7,0 - 0,,"1,370 / 1"
556,541,TGA TGA,Lusia Ki Taulanga FAUKAFA Litea Lupe Moe Valu TATAFU,-7,0 - 0,,"1,370 / 1"
557,541,TUR TUR,Aliye DEMIRBAG Yaren DOLCU,-7,0 - 0,,"1,370 / 1"
558,541,TUR TUR,Bengisu ERCETIN NazlÄ±can INCI,-7,0 - 0,,"1,370 / 1"
559,541,FRA FRA,Verlaine FAULMANN Katia NORMAND,-7,0 - 0,,"1,370 / 1"
560,541,RUS RUS,Anastasiia SEMENOVA Yulia VASILYEVA,-7,0 - 0,,"1,370 / 1"
561,541,COL COL,Laura Valentina LONDONO Cristina RAMIREZ,-7,0 - 0,,"1,370 / 1"
562,541,GHA GHA,Grace ATIPAKA Gifty MENSAH,-7,0 - 0,,"1,370 / 1"
563,541,SIN SIN,Hui Zhen Grace CHUA Ren-ne ONG,-7,0 - 0,,"1,370 / 1"
564,541,TPE TPE,Xiao Min LIN Nien-Tsen TSAI,-7,0 - 0,,"1,370 / 1"
565,541,BRA BRA,Paloma Eduarda da SILVA Fabiana SILVA,-7,0 - 0,,"1,370 / 1"
566,541,BRA BRA,Claudia LOW Estefane VENTURA,-7,0 - 0,,"1,370 / 1"
567,541,BRA BRA,Ana Paula CAMPOS Thalita CORREA,-7,0 - 0,,"1,370 / 1"
568,541,MAR MAR,Jinane BITARIE Oumaima ELHERZ,-7,0 - 0,,"1,370 / 1"
569,541,COL COL,Juliana GIRALDO Karen PATIÃO,-7,0 - 0,,"1,370 / 1"
570,541,CHI CHI,Jenny CEPEDA Belen TRONCOSO,-7,0 - 0,,"1,370 / 1"
571,541,COL COL,Tatiana CAICEDO MUNOZ Liceth Camila SANCHEZ LOZANO,-7,0 - 0,,"1,370 / 1"
572,541,RUS RUS,Ksenia EVGENOVA Maria SHEGUROVA,-7,0 - 0,,"1,370 / 1"
573,541,BUL BUL,Maria DELCHEVA Paola KIROVA,-7,0 - 0,,"1,370 / 1"
574,541,TPE TPE,Wen Chi HSU I-Ting LAI,-7,0 - 0,,"1,370 / 1"
575,541,POL POL,Magdalena MACHNIK Kornelia MARCZAK,-7,0 - 0,,"1,370 / 1"
576,541,MGL MGL,Saikhantuul BANZRAGCH Narantsetseg BAYARSAIKHAN,-7,0 - 0,,"1,370 / 1"
577,541,MGL MGL,Dashdondov BULGAMAA Kherlen DARKHANBAATAR,-7,0 - 0,,"1,370 / 1"
578,541,MGL MGL,Khulangoo BAATAR Munkhchimeg MENDBAYAR,-7,0 - 0,,"1,370 / 1"
579,541,MGL MGL,Khaliunaa BYAMBAA Undrakh DELGERMAA,-7,0 - 0,,"1,370 / 1"
580,581,HKG HKG,NG Wing Yung CHEUNG Ying Mei,-6,0 - 0,,"1,290 / 1"
581,581,RUS RUS,Valeriia MAKKOVEEVA Daria RADCHENKO,-6,0 - 0,,"1,290 / 1"
582,581,CAN CAN,Joanne Yu CHEN Kyleigh OâDONOGHUE,-6,0 - 0,,"1,290 / 1"
583,581,MAC MAC,CHAN Kit Lei Chi Leng KUAN,-6,0 - 0,,"1,290 / 1"
584,581,NOR NOR,Charlotte LEINAN Marlene WÃLAND,-6,0 - 0,,"1,290 / 1"
585,581,TPE TPE,Ying Chun LIN LIU Hsi Hsia,-6,0 - 0,,"1,290 / 1"
586,581,TPE TPE,Min Hsuan LI TAI Wei-Ling,-6,0 - 0,,"1,290 / 1"
587,581,TPE TPE,Yu Chieh CHENG Ling Fang HU,-6,0 - 0,,"1,290 / 1"
588,581,TPE TPE,Yu Min HSIAO YEH Chiu Yu,-6,0 - 0,,"1,290 / 1"
589,590,LTU LTU,Vytaute FOMKINAITE Gerda VOITECHOVSKAJA,1,0 - 0,,"1,270 / 2"
590,590,LAT LAT,Liana LENCEVICA Jekaterina ROMANOVA,2,0 - 0,,"1,270 / 2"
591,590,FRA FRA,Yaelle HOYAUX Katia NORMAND,2,0 - 0,,"1,270 / 2"
592,593,THA THA,Benyapa AIMSAARD Pattarasuda CHAIWAN,1,0 - 0,,"1,210 / 2"
593,594,NZL NZL,Felicity LEYDON-DAVIS Danielle TAHURI,2,0 - 0,,"1,170 / 1"
594,594,CZE CZE,Tereza SVABIKOVA Katerina TOMALOVA,2,0 - 0,,"1,170 / 1"
595,594,EGY EGY,Salma ASHRAF MOHAMED Noran Hassan EL BANNA,2,0 - 0,,"1,170 / 1"
596,594,JOR JOR,Haneen Derar AL-WEDYAN Mazahreh LEINA FEHMI,2,0 - 0,,"1,170 / 1"
597,598,CZE CZE,Dominika BUDZELOVA Tereza SVABIKOVA,3,0 - 0,,"1,150 / 2"
598,599,INA INA,Riska Ayu INDAH SARI Dewi Setyo RAHMAWATI,3,0 - 0,,"1,130 / 2"
599,600,SUI SUI,Cendrine HANTZ Ayla HUSER,3,0 - 0,,"1,100 / 2"
600,600,FIN FIN,Tuuli HARKONEN Annmarie OKSA,3,0 - 0,,"1,100 / 2"
601,600,SUI SUI,Nadia FANKHAUSER Cendrine HANTZ,3,0 - 0,,"1,100 / 2"
602,600,BEL BEL,Presence BEELEN Ann KNAEPEN,3,0 - 0,,"1,100 / 2"
603,600,ROU ROU,Andra OLARIU Sonia OLARIU,3,0 - 0,,"1,100 / 2"
604,605,ISL ISL,Sara HOGNADOTTIR MargrÃ©t JOHANNSDOTTIR,3,0 - 0,,"1,090 / 2"
605,605,HKG HKG,TSANG Wing Chiu Avery CHEUNG Ying Mei,3,0 - 0,,"1,090 / 2"
606,605,FRA CRO,Yaelle HOYAUX Maja PAVLINIC,3,0 - 0,,"1,090 / 2"
607,608,INA INA,Rika ROSITAWATI Annisa SAUFIKA,3,0 - 0,,"1,060 / 1"
608,609,FRA FRA,Joanna CHAUBE Verlaine FAULMANN,3,0 - 0,,"1,030 / 2"
609,610,ALG ALG,Halla BOUKSANI Linda MAZRI,3,0 - 0,,922 / 2
610,610,UGA UGA,Bridget Shamim BANGI Daisy NAKALYANGO,3,0 - 0,,922 / 2
611,612,BOT BOT,Kgalalelo KEGAKILWE Botho MAKUBATE,3,0 - 0,,920 / 2
612,612,COD COD,Kanda MABUTA Katambua ODIA,3,0 - 0,,920 / 2
613,612,GHA GHA,Victoria ASMAH Gifty MENSAH,3,0 - 0,,920 / 2
614,615,RSA RSA,Tshepiso Annha Queen DANIELS Anke VAN DER MERWE,4,0 - 0,,920 / 1
615,615,RSA RSA,Kanupi ROBERTS Karabelo Graticia ROBERTS,4,0 - 0,,920 / 1
616,615,RSA RSA,Lehandre SCHOEMAN Johanita SCHOLTZ,4,0 - 0,,920 / 1
617,615,ZAM ZAM,Lucrecia CHISENGA Evelyn SIAMUPANGILA,4,0 - 0,,920 / 1
618,615,IRL IRL,Kate FROST Moya RYAN,4,0 - 0,,920 / 1
619,615,IRL ESP,MCINTYRE Norma Laia OSET,4,0 - 0,,920 / 1
620,615,ITA ITA,Silvia GARINO Lisa IVERSEN,4,0 - 0,,920 / 1
621,615,MLT ESP,SADOWSKI Fiorella Marie Laia OSET,4,0 - 0,,920 / 1
622,615,BOT BOT,Reitumetse MODISENYANE Leungo Bronia TSHWENEETSILE,4,0 - 0,,920 / 1
623,615,ZAM ZAM,Joy CHIKWANDA Penelope MUDENDA,4,0 - 0,,920 / 1
624,615,MAS MAS,Bao Ying LOH Johanna Adryana SAHA,4,0 - 0,,920 / 1
625,615,NOR NOR,Cathrine FOSSMO Natalie SYVERTSEN,4,0 - 0,,920 / 1
626,615,FIN FIN,Sanni RAUTALA Riikka SINKKO,4,0 - 0,,920 / 1
627,615,DEN DEN,Anne Katrine HANSEN Marie Louise STEFFENSEN,4,0 - 0,,920 / 1
628,615,ENG ENG,Fee Teng LIEW Miu Lin NGAN,4,0 - 0,,920 / 1
629,615,ENG ENG,Evie BURBIDGE Lexi GILDERS,4,0 - 0,,920 / 1
630,615,ENG ENG,Elizabeth MCMORROW Lizzie TOLMAN,4,0 - 0,,920 / 1
631,615,ZAM ZAM,Ngandwe MIYAMBO Jenipher PHIRI,4,0 - 0,,920 / 1
632,615,BOT BOT,Laone MOSEKIEMANG Maranyane TUELO,4,0 - 0,,920 / 1
633,615,BOT BOT,Gaone MPATI Onkemetse PHOKONTSE,4,0 - 0,,920 / 1
634,615,BOT BOT,Tessa KABELO Kgalalelo KEGAKILWE,4,0 - 0,,920 / 1
635,615,PER PER,Thaina BELLIDO GARCIA Andrea ECHEVARRIA OSSA,4,0 - 0,,920 / 1
636,615,PER PER,Micaela FLORES VASQUEZ DE VELASCO Fernanda SAPONARA RIVVA,4,0 - 0,,920 / 1
637,615,IRI IRI,HAMEDANCHI AZAD Hale Fatemeh SARVGHADI,4,0 - 0,,920 / 1
638,615,ARM ARM,Anahit MANUKYAN Marieta NIKOYAN,4,0 - 0,,920 / 1
639,615,TKM TKM,Alina KLYCHKOVA Yana SARKISYAN,4,0 - 0,,920 / 1
640,615,AFG AFG,Fatema HAIDARY Somai RAJABI,4,0 - 0,,920 / 1
641,615,ARM ARM,Knarik MARGARYAN Lilit POGHOSYAN,4,0 - 0,,920 / 1
642,615,IRI IRI,Zeynab ABDOLKARIM Samin ABEDKHOJASTEH,4,0 - 0,,920 / 1
643,615,TPE TPE,HUNG Shih Han Wan Ching LIN,4,0 - 0,,920 / 1
644,615,CHN CHN,GAO Xiaoyuan LIN Liyun,4,0 - 0,,920 / 1
645,615,ISL ISL,Lina Dora HANNESDOTTIR Jona Kristin HJARTARDOTTIR,4,0 - 0,,920 / 1
646,615,ISL ISL,Margret FINNBOGADOTTIR Harpa HILMISDOTTIR,4,0 - 0,,920 / 1
647,615,ISL ISL,Sigridur ARNADOTTIR Rakel JOHANNESDOTTIR,4,0 - 0,,920 / 1
648,615,ISL ISL,Arna Karen JOHANNSDOTTIR Margret NILSDOTTIR,4,0 - 0,,920 / 1
649,615,MAS HUN,Yee See CHEAH Laura SAROSI,4,0 - 0,,920 / 1
650,615,FRA CRO,Lole COURTOIS Maja PAVLINIC,4,0 - 0,,920 / 1
651,615,ZAM ZAM,Elizaberth CHIPELEME Jenipher PHIRI,4,0 - 0,,920 / 1
652,615,CHN CHN,XU Wei Manlin YANG,4,0 - 0,,920 / 1
653,615,TPE TPE,Hsiu Yu LIU TAI Ching Chieh,4,0 - 0,,920 / 1
654,615,SRI SRI,Lekha SHEHANI Thilini Pramodika HENDAHEWA,-15,0 - 0,,920 / 1
655,615,NGR NGR,Augustina EBHOMIEN SUNDAY Uchechukwu Deborah UKEH,4,0 - 0,,920 / 1
656,615,ETH ETH,KIDANEMARIAM Eyerusalem LEYIKUN Radiate,4,0 - 0,,920 / 1
657,615,POL POL,Weronika GRUDZINA WITEK MAGDALENA,4,0 - 0,,920 / 1
658,615,SIN SIN,Chun Yi Deline QUEK Ai Ninna TAN,4,0 - 0,,920 / 1
659,615,VIE VIE,Ha Trang LE Thi Mai Anh NGUYEN,4,0 - 0,,920 / 1
660,615,AUS AUS,Vee Vian CHONG Eugenia TANAKA,4,0 - 0,,920 / 1
661,615,SRI SRI,Kavindi Ishandika SIRIMANNAGE Oshadie KURUPPU,4,0 - 0,,920 / 1
662,615,FIN FIN,Riikka SINKKO Noora VIRTA,4,0 - 0,,920 / 1
663,615,FRA FRA,Marie BATOMENE Stacey GUERIN,4,0 - 0,,920 / 1
664,615,ENG ENG,Hannah PREECE Sarah PREECE,4,0 - 0,,920 / 1
665,615,ETH ETH,DANIEL Mahlet BERHANU Samrawit,4,0 - 0,,920 / 1
666,615,ETH ETH,GETACHEW Firehiwot Yerusksew Legssey TURA,4,0 - 0,,920 / 1
667,615,MAR MAR,Harag NAZIK Charaouite GHITA,4,0 - 0,,920 / 1
668,615,AZE AZE,Alizada PARVIN Huseynova ZULFIYYA,4,0 - 0,,920 / 1
669,615,CRO CRO,Mateja CICA Stasa POZNANOVIC,4,0 - 0,,920 / 1
670,615,ISL ISL,Johanna JOHANNSDOTTIR Sunna Osp RUNOLFSDOTTIR,4,0 - 0,,920 / 1
671,615,ISL ISL,Tinna HELGADOTTIR Snjolaug JOHANNSDOTTIR,4,0 - 0,,920 / 1
672,615,TPE TPE,CHEN Shih Ying Ying Chun LIN,4,0 - 0,,920 / 1
673,615,DEN DEN,Emilie FURBO Karoline SYNNESTVEDT,4,0 - 0,,920 / 1
674,615,ENG ENG,Paige BUTLER Tsui-Yee LAU,4,0 - 0,,920 / 1
675,615,ITA ITA,Karin MARAN Marah PUNTER,0,0 - 0,,920 / 1
676,615,ETH ETH,AFEWORK Rakeb TADESSE Samrawit,4,0 - 0,,920 / 1
677,615,THA THA,Natthakorn JAIAREREE Laksika KANLAHA,4,0 - 0,,920 / 1
678,615,VIE VIE,Kim Ngan DANG Thi Thanh Thuy LE,4,0 - 0,,920 / 1
679,615,CZE CZE,Dominika KURZOVA Ivana ZYCHOVA,4,0 - 0,,920 / 1
680,615,RUS RUS,Karina NAZAROVA Anastasia REDKINA,4,0 - 0,,920 / 1
681,615,RUS RUS,Yana IGNATYEVA Kristina VIRVICH,4,0 - 0,,920 / 1
682,615,SRI SRI,Sithara JANITHANJALI Ruvini Chathurika RATNASIRI,4,0 - 0,,920 / 1
683,615,SRI SRI,Buthmi Asini GALAGAMAGE Hasara Chathumhari WIJAYARATHNE,4,0 - 0,,920 / 1
684,615,SRI SRI,Dinushi GUNASEKARA Nayanathara JAYAWEERA HEWAGE,4,0 - 0,,920 / 1
685,615,MAS MAS,Sin Er NG Harn Xin YAP,4,0 - 0,,920 / 1
686,615,THA THA,Karnjanavadee BUNSOMBOON Rawimon IAMRATANAMAETHEEKUL,4,0 - 0,,920 / 1
687,615,AUT AUT,Sonja LANGTHALER Nina SORGER,4,0 - 0,,920 / 1
688,615,UGA UGA,Najjuka GLORIA Daisy NAKALYANGO,4,0 - 0,,920 / 1
689,615,BOT BOT,Botho MAKUBATE Tebogo NDZINGE,4,0 - 0,,920 / 1
690,615,ZAM ZAM,Mary CHILAMBE Evelyn SIAMUPANGILA,4,0 - 0,,920 / 1
691,615,MRI MRI,Aurelie Marie Elisa ALLET Shaama SANDOOYEA,4,0 - 0,,920 / 1
692,615,SUI SUI,Monika FISCHER Sanya HERZIG,4,0 - 0,,920 / 1
693,615,ENG ENG,Chloe BIRCH Victoria WILLIAMS,4,0 - 0,,920 / 1
694,615,CGO CGO,Benele ISSOKO Bztecho LOUBAKI,4,0 - 0,,920 / 1
695,615,ESP DEN,Isabel FERNANDEZ Ditte SÃBY HANSEN,4,0 - 0,,920 / 1
696,615,BEL BEL,Lise JAQUES Ann KNAEPEN,4,0 - 0,,920 / 1
697,615,GER GER,Annika HORBACH Fabienne KOEHLER,4,0 - 0,,920 / 1
698,615,GER GER,Ramona HACKS Kira KATTENBECK,4,0 - 0,,920 / 1
699,615,INA INA,Jenna GOZALI Meiliana JAUHARI,4,0 - 0,,920 / 1
700,615,INA INA,Violita DEWI Anggriati MUKUAN,4,0 - 0,,920 / 1
701,615,INA INA,Febby ANGGUNI Ana ROVITA,4,0 - 0,,920 / 1
702,615,INA INA,Rahma Dwi AMALIA Nur Aini REVANA SARI,4,0 - 0,,920 / 1
703,615,LAT SVK,Monika RADOVSKA Martina REPISKA,4,0 - 0,,920 / 1
704,615,SIN SIN,Ren-ne ONG Jia Ying Crystal WONG,4,0 - 0,,920 / 1
705,615,TPE TPE,HUNG Yi-Ting TAI Wei-Ling,4,0 - 0,,920 / 1
706,615,KAZ KAZ,Diana FAKHRUTDINOVA Ilyana FILIPCHUK,4,0 - 0,,920 / 1
707,615,KAZ KAZ,Alina KERIMOVA Violetta YAKUSHEVA,4,0 - 0,,920 / 1
708,615,KAZ KAZ,Veronika PROTASSOVA NATALYA TOLKACHYOVA,4,0 - 0,,920 / 1
709,615,KAZ KAZ,KASSENOVA Akbayan Oxsana SHTELLE,4,0 - 0,,920 / 1
710,615,RUS RUS,Anastasiya BATYROVA Natalya GUSEVA,4,0 - 0,,920 / 1
711,615,GHA GHA,Eunice ARTHUR Grace ATIPAKA,4,0 - 0,,920 / 1
712,615,CGO CGO,Minelie KASSANGOYI Aisse SOUKOUMA,4,0 - 0,,920 / 1
713,615,AUS AUS,Joy LAI Talia SAUNDERS,4,0 - 0,,920 / 1
714,615,MAR MAR,Bouchra BOUZROUD Zineb EL GHOZAIL,4,0 - 0,,920 / 1
715,615,MAR MAR,Salma BENHARREF Khawla MAKRANE,4,0 - 0,,920 / 1
716,615,MAR MAR,Fatima IDRISSI Chakib SAFAE,4,0 - 0,,920 / 1
717,615,MAR MAR,Abla EL GHOZAIL Loubna QUOUNOFOU,4,0 - 0,,920 / 1
718,615,GER AUT,Annika HORBACH Sonja LANGTHALER,4,0 - 0,,920 / 1
719,615,DEN DEN,Amalie Hertz HANSEN Maja RINDSHOEJ,4,0 - 0,,920 / 1
720,615,SUI SUI,Nicole PERROUD Celine TRIPET,4,0 - 0,,920 / 1
721,615,SUI INA,Ronja STERN Aprillia YUSWANDARI,4,0 - 0,,920 / 1
722,615,SUI SUI,Sanya HERZIG Michelle SCHAER,4,0 - 0,,920 / 1
723,615,BUL BUL,Rumiana IVANOVA Eva TONEVA,4,0 - 0,,920 / 1
724,615,ARM ARM,Marieta NIKOYAN Lilit POGHOSYAN,4,0 - 0,,920 / 1
725,615,RUS RUS,Evgenia DIMOVA Natalia Rogova,4,0 - 0,,920 / 1
726,615,NGR NGR,Odunayo ADEKUNLE Juliana JACOB,4,0 - 0,,920 / 1
727,615,NGR NGR,Zainab AKINYEMI Olabisi IBIYEYE,4,0 - 0,,920 / 1
728,615,NGR NGR,Ruth AIYENUGBA Patricia AKPUSUGH,4,0 - 0,,920 / 1
729,615,ETH ETH,Meaza FISSHA Lidia TADESE,4,0 - 0,,920 / 1
730,615,AUS AUS,Grace HANRATTY Louisa MA,4,0 - 0,,920 / 1
731,615,RUS RUS,Mariya MALYGINA Alina ROMANKO,4,0 - 0,,920 / 1
732,615,RUS RUS,Alina DAVLETOVA Natalia Rogova,4,0 - 0,,920 / 1
733,615,AUT AUT,Antonia MEINKE Carina MEINKE,4,0 - 0,,920 / 1
734,615,NZL NZL,Stephanie LIAO Jasmin Chung Man NG,4,0 - 0,,920 / 1
735,615,CRO CRO,Dora DRVODELIC Katarina GALENIC,4,0 - 0,,920 / 1
736,615,DEN DEN,Sofie Zacho VESTERGAARD Amalie VESTMAR,4,0 - 0,,920 / 1
737,615,TPE TPE,Hsin Tien CHANG Shuo Yun SUNG,4,0 - 0,,920 / 1
738,615,JPN JPN,Momoka KIMURA Shizuka Uchida,4,0 - 0,,920 / 1
739,615,JPN JPN,Hikari SAITO Chiharu SHIDA,4,0 - 0,,920 / 1
740,615,JPN JPN,Sebun NAGAI Nagisa YURA,4,0 - 0,,920 / 1
741,615,SWE SWE,Amanda ANDERN Berfin ASLAN,4,0 - 0,,920 / 1
742,615,FIN FIN,Noora AHOLA Jenni RAUTIAINEN,4,0 - 0,,920 / 1
743,615,FIN FIN,Pihla LINDBERG Inalotta SUUTARINEN,4,0 - 0,,920 / 1
744,615,VIE VIE,Ngoc Bich PHAM Truong Bao Vy TRAN,4,0 - 0,,920 / 1
745,615,VIE VIE,Thi Phuong Mai DO Ngoc Phuong LUU,4,0 - 0,,920 / 1
746,615,POR POR,Ana DIAS Gabriela PEREIRA,4,0 - 0,,920 / 1
747,615,UGA UGA,Regina NAJJEMBA Ritah NAKIMERA,4,0 - 0,,920 / 1
748,615,UGA UGA,Brenda MUGABI Aisha NAKIYEMBA,4,0 - 0,,920 / 1
749,615,ZAM ZAM,Elizaberth CHIPELEME Evelyn SIAMUPANGILA,4,0 - 0,,920 / 1
750,615,UGA UGA,Suzan ASANO Olivia NAKAJJA,4,0 - 0,,920 / 1
751,615,INA INA,Lya ERSALITA Brigita Marcelia RUMAMBI,4,0 - 0,,920 / 1
752,615,INA INA,Surya DELLA AUGUSTIA Nugraheny RISTYA AYU,4,0 - 0,,920 / 1
753,615,INA INA,Marsheilla Gischa ISLAMI Meiliana JAUHARI,4,0 - 0,,920 / 1
754,615,TRI TRI,Reba FLEARY Arielle GOMEZ,4,0 - 0,,920 / 1
755,615,LTU LTU,Vytaute FOMKINAITE Gabija NARVILAITE,4,0 - 0,,920 / 1
756,615,POL POL,JANOWSKA KAROLINA Magdalena SWIERCZYNSKA,4,0 - 0,,920 / 1
757,615,MRI MRI,Shania LEUNG Ganesha MUNGRAH,4,0 - 0,,920 / 1
758,615,MRI MRI,Deepti RAMCHURN Smiti RAMCHURN,4,0 - 0,,920 / 1
759,615,MDV MDV,Maisa Fathuhulla ISMAIL Aishath Afnaan RASHEED,4,0 - 0,,920 / 1
760,615,MRI MRI,Kobita DOKHEE Sheem SANDOOYEEA,4,0 - 0,,920 / 1
761,615,FRA FRA,Lyndie MITHRA Virginie TESTAN,4,0 - 0,,920 / 1
762,615,CZE BAR,Marcela RUZICKA Sabrina SCOTT,4,0 - 0,,920 / 1
763,615,TRI TRI,Solangel GUZMAN Jada RENALES,4,0 - 0,,920 / 1
764,615,PER PER,Stefany Ying Chie CHEN CHEN Valeria Carolina WONG LAM,4,0 - 0,,920 / 1
765,615,PER PER,Camila DUANY Camilla GARCIA,4,0 - 0,,920 / 1
766,615,GRE GRE,Vasiliki ANDREADOU Pantelia BARTZOU,4,0 - 0,,920 / 1
767,615,GRE GRE,Artemis ANASTASIOU Georgia ANASTASIOU,4,0 - 0,,920 / 1
768,615,GRE GRE,Eleni MOUTEVELIDOU Maria-Eleni ROUGLIOU,4,0 - 0,,920 / 1
769,615,THA THA,Thanapim KAWEENUNTAVONG Rujjanabordee SRIPAIBOON,4,0 - 0,,920 / 1
770,615,GER GER,Alina HAMMES Cisita Joity JANSEN,4,0 - 0,,920 / 1
771,615,ESP ESP,Blanca IBEAS Noelia JIMENEZ,4,0 - 0,,920 / 1
772,773,SVK SVK,Lenka DROTAROVA Katarina SARISCANOVA,2,0 - 0,,900 / 2
773,773,BLR LTU,Krestina SILICH Gerda VOITECHOVSKAJA,2,0 - 0,,900 / 2
774,773,GRE GRE,Ioanna KARAPETRIDOU Irini TENTA,2,0 - 0,,900 / 2
775,776,FRA FRA,Lorraine BAUMANN Delphine DELRUE,2,0 - 0,,880 / 1
776,776,JPN JPN,Misato ARATAMA Akane WATANABE,2,0 - 0,,880 / 1
777,776,SIN SIN,Citra Dewi SARI Jia Ying Crystal WONG,2,0 - 0,,880 / 1
778,776,JPN JPN,KUGO Asumi Megumi YOKOYAMA,2,0 - 0,,880 / 1
779,780,VIE VIE,DUC HANH Vu PHAM Thi Khanh,2,0 - 0,,720 / 2
780,781,LAT LAT,Olga MIHAILOVA Diana STOGNIJA,2,0 - 0,,700 / 2
781,782,MAC MAC,Teng Iok U Kit Ieng WONG,2,0 - 0,,660 / 1
782,782,MAC MAC,Xue Xin GONG Chi Leng KUAN,2,0 - 0,,660 / 1
783,782,MAS MAS,Erica Pei Shan KHOO Zhen YAP,2,0 - 0,,660 / 1
784,782,KOR KOR,Ye Jin CHOI Seung Yeon SEONG,0,0 - 0,,660 / 1
785,782,KOR KOR,Da Som KIM Eun Ji SHIN,0,0 - 0,,660 / 1
786,782,KOR KOR,JUNG Yul Gyo Boon LEE,0,0 - 0,,660 / 1
787,788,NZL NZL,Caragh ALLEY Pingkan POLAK,-1,0 - 0,,600 / 1
788,788,ITA ITA,Lisa IVERSEN Ramona Gloria PIRVANESCU,-1,0 - 0,,600 / 1
789,788,NED GRE,Lisa BOMERS Ioanna KARKANTZIA,-1,0 - 0,,600 / 1
790,788,NZL NZL,Samantha MCCAMISH Jahvaya WHEKI,-1,0 - 0,,600 / 1
791,788,NZL NZL,Aviva PAK Justine VILLEGAS,-1,0 - 0,,600 / 1
792,788,NZL NZL,Celine SHAO Rebecca YE,-1,0 - 0,,600 / 1
793,788,NZL DEN,Neisha BOUMA Josefine RedkjÃ¦r JENSEN,-1,0 - 0,,600 / 1
794,788,ENG ENG,Evie BURBIDGE Elizabeth MCMORROW,-1,0 - 0,,600 / 1
795,788,EGY EGY,Hania MOHAMED GAMALELDIN Habibatallah MONTASER,-1,0 - 0,,600 / 1
796,788,EGY EGY,Salmeen ESSAM ELSAID SALEM Rahma MOHAMED SAAD ELADAWY,-1,0 - 0,,600 / 1
797,788,EGY EGY,Farida MOSTAFA Hana TAREK MOHAMED,-1,0 - 0,,600 / 1
798,788,EGY EGY,Esraa MOHAMED HANY Eman MOSTAFA MOHAMED,-1,0 - 0,,600 / 1
799,788,EGY EGY,Ingy ACHRAF ISMAIL Amira ASHRAF MAHMOUD ALY,-1,0 - 0,,600 / 1
800,801,POR POR,Ana ALBUQUERQUE Isabel MATIAS,0,0 - 0,,550 / 1
801,801,POR POR,Adriana F. GONCALVES Sonia GONCALVES,0,0 - 0,,550 / 1
802,801,POR POR,Luisa FARIA Helena PESTANA,0,0 - 0,,550 / 1
803,801,POR POR,Daniela CONCEICAO Joana LOPES,0,0 - 0,,550 / 1
