,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
526,526,FIN FIN,Noora AHOLA Linnea VAINULA,-7,0 - 0,,"1,470 / 2"
527,526,EST EST,Kertu MARGUS Laura TOMBAND,-7,0 - 0,,"1,470 / 2"
528,526,FIN FIN,Pihla LINDBERG Inalotta SUUTARINEN,-7,0 - 0,,"1,470 / 2"
529,526,INA INA,Tania Oktaviani KUSUMAH Vania Arianti SUKOCO,-7,0 - 0,,"1,470 / 2"
530,526,UKR UKR,Maryna ILYINSKAYA Anna MIKHALKOVA,-7,0 - 0,,"1,470 / 2"
531,526,INA INA,Maria Natalia Kartika MAINAKY Monika SANDIA,-7,0 - 0,,"1,470 / 2"
532,526,DEN DEN,Amalie Hertz HANSEN Maja RINDSHOEJ,-7,0 - 0,,"1,470 / 2"
533,534,DEN DEN,Cecilie FINNE-IPSEN Julie FINNE-IPSEN,-7,0 - 0,,"1,440 / 2"
534,534,MAS MAS,Erica Pei Shan KHOO SEE To Chia Vern,-7,0 - 0,,"1,440 / 2"
535,536,TPE TPE,CHIU Yi Ju LIU Hsiao-Jo,-7,0 - 0,,"1,420 / 2"
536,537,SLO SLO,Nika ARIH Petra POLANC,-7,0 - 0,,"1,420 / 1"
537,537,AUS AUS,Ruwindi SERASINGHE Alice WU,-7,0 - 0,,"1,420 / 1"
538,539,CUB CUB,Adriana ARTIZ ATAURY Tahimara OROPEZA,-7,0 - 0,,"1,370 / 1"
539,539,GRE GRE,Anna Maria FARSAKOGLOU Angeliki GEORGIADOU,-7,0 - 0,,"1,370 / 1"
540,539,FRA FRA,Lise ORONOZ Diela PERIANAYAGOM,-7,0 - 0,,"1,370 / 1"
541,539,KAZ KAZ,Yelizaveta KHARCHENKO Ademi SERIKBAYEVA,-7,0 - 0,,"1,370 / 1"
542,539,KAZ RUS,Vladlena KHARCHENKO Polina VORONKO,-7,0 - 0,,"1,370 / 1"
543,539,FRA FRA,Verlaine FAULMANN Katia NORMAND,-7,0 - 0,,"1,370 / 1"
544,539,RUS RUS,Anastasiia SEMENOVA Yulia VASILYEVA,-7,0 - 0,,"1,370 / 1"
545,539,RUS RUS,Ksenia EVGENOVA Maria SHEGUROVA,-7,0 - 0,,"1,370 / 1"
546,539,CUB CUB,Yuvisleydis RAMIREZ CHAPMAN Laura Ines RODRIGUEZ PALACIO,-7,0 - 0,,"1,370 / 1"
547,539,UGA UGA,Annet NAKAMYA Norah NASSIMBWA,-7,0 - 0,,"1,370 / 1"
548,539,BOT BOT,Bonolo AMOS MALEPA Dintle,-7,0 - 0,,"1,370 / 1"
549,539,SUI SUI,Cendrine HANTZ Tiffany GIRONA,-7,0 - 0,,"1,370 / 1"
550,539,FRA FRA,Marthe GUICHARD Audrey LEBON,-7,0 - 0,,"1,370 / 1"
551,539,ZAM ZAM,Mary CHILAMBE Evelyn SIAMUPANGILA,-7,0 - 0,,"1,370 / 1"
552,539,TGA TGA,Lusia Ki Taulanga FAUKAFA Litea Lupe Moe Valu TATAFU,-7,0 - 0,,"1,370 / 1"
553,539,TUR TUR,Bengisu ERCETIN NazlÄ±can INCI,-7,0 - 0,,"1,370 / 1"
554,539,ENG ENG,Jessica HOPTON Lydia Jane POWELL,-7,0 - 0,,"1,370 / 1"
555,539,TUR TUR,Merve DEMIR Basak KILIC,-7,0 - 0,,"1,370 / 1"
556,539,BUL BUL,Maria DELCHEVA Paola KIROVA,-7,0 - 0,,"1,370 / 1"
557,539,TPE TPE,Wen Chi HSU I-Ting LAI,-7,0 - 0,,"1,370 / 1"
558,539,POL POL,Magdalena MACHNIK Kornelia MARCZAK,-7,0 - 0,,"1,370 / 1"
559,539,TPE TPE,Xiao Min LIN Nien-Tsen TSAI,-7,0 - 0,,"1,370 / 1"
560,539,BRA BRA,Claudia LOW Estefane VENTURA,-7,0 - 0,,"1,370 / 1"
561,539,BRA BRA,Ana Paula CAMPOS Thalita CORREA,-7,0 - 0,,"1,370 / 1"
562,539,MAR MAR,Jinane BITARIE Oumaima ELHERZ,-7,0 - 0,,"1,370 / 1"
563,539,SWE SWE,Madeleine PERSSON Behnaz PIRZAMANBEIN,-7,0 - 0,,"1,370 / 1"
564,539,ZAM ZAM,Joy CHIKWANDA Nieces CHISENGA,-7,0 - 0,,"1,370 / 1"
565,539,ZAM ZAM,Towela GONDWE Matildah KALANDANYA,-7,0 - 0,,"1,370 / 1"
566,539,ZAM ZAM,Penelope MUDENDA Jenipher PHIRI,-7,0 - 0,,"1,370 / 1"
567,539,SIN SIN,Hui Zhen Grace CHUA Ren-ne ONG,-7,0 - 0,,"1,370 / 1"
568,539,GHA GHA,Grace ATIPAKA Gifty MENSAH,-7,0 - 0,,"1,370 / 1"
569,539,MGL MGL,Saikhantuul BANZRAGCH Narantsetseg BAYARSAIKHAN,-7,0 - 0,,"1,370 / 1"
570,539,MGL MGL,Dashdondov BULGAMAA Kherlen DARKHANBAATAR,-7,0 - 0,,"1,370 / 1"
571,539,MGL MGL,Khulangoo BAATAR Munkhchimeg MENDBAYAR,-7,0 - 0,,"1,370 / 1"
572,539,MGL MGL,Khaliunaa BYAMBAA Undrakh DELGERMAA,-7,0 - 0,,"1,370 / 1"
573,539,COL COL,Tatiana CAICEDO MUNOZ Liceth Camila SANCHEZ LOZANO,-7,0 - 0,,"1,370 / 1"
574,539,CHI CHI,Jenny CEPEDA Belen TRONCOSO,-7,0 - 0,,"1,370 / 1"
575,539,COL COL,Juliana GIRALDO Karen PATIÃO,-7,0 - 0,,"1,370 / 1"
576,539,COL COL,Laura Valentina LONDONO Cristina RAMIREZ,-7,0 - 0,,"1,370 / 1"
577,578,CAN CAN,Joanne Yu CHEN Kyleigh OâDONOGHUE,-5,0 - 0,,"1,290 / 1"
578,578,RUS RUS,Valeriia MAKKOVEEVA Daria RADCHENKO,-5,0 - 0,,"1,290 / 1"
579,578,GER GER,Linda EFLER Franziska VOLKMANN,-5,0 - 0,,"1,290 / 1"
580,578,SUI SUI,Sabrina JAQUET Ayla HUSER,-5,0 - 0,,"1,290 / 1"
581,578,HKG HKG,NG Wing Yung CHEUNG Ying Mei,-5,0 - 0,,"1,290 / 1"
582,578,MAC MAC,CHAN Kit Lei Chi Leng KUAN,-5,0 - 0,,"1,290 / 1"
583,578,TPE TPE,Ying Chun LIN LIU Hsi Hsia,-5,0 - 0,,"1,290 / 1"
584,578,WAL ENG,Jordan HART Jessica HOPTON,-5,0 - 0,,"1,290 / 1"
585,578,SCO SCO,Ciara TORRANCE Toni WOODS,-5,0 - 0,,"1,290 / 1"
586,578,TPE TPE,Yu Min HSIAO YEH Chiu Yu,-5,0 - 0,,"1,290 / 1"
587,578,TPE TPE,Yu Chieh CHENG Ling Fang HU,-5,0 - 0,,"1,290 / 1"
588,578,TPE TPE,Min Hsuan LI TAI Wei-Ling,-5,0 - 0,,"1,290 / 1"
589,590,FRA FRA,Yaelle HOYAUX Katia NORMAND,-5,0 - 0,,"1,270 / 2"
590,590,LTU LTU,Vytaute FOMKINAITE Gerda VOITECHOVSKAJA,-5,0 - 0,,"1,270 / 2"
591,592,THA THA,Benyapa AIMSAARD Pattarasuda CHAIWAN,-5,0 - 0,,"1,210 / 2"
592,593,NZL NZL,Felicity LEYDON-DAVIS Danielle TAHURI,-5,0 - 0,,"1,170 / 1"
593,593,CZE CZE,Tereza SVABIKOVA Katerina TOMALOVA,-5,0 - 0,,"1,170 / 1"
594,593,EGY EGY,Salma ASHRAF MOHAMED Noran Hassan EL BANNA,-5,0 - 0,,"1,170 / 1"
595,593,JOR JOR,Haneen Derar AL-WEDYAN Mazahreh LEINA FEHMI,-5,0 - 0,,"1,170 / 1"
596,597,CZE CZE,Dominika BUDZELOVA Tereza SVABIKOVA,-5,0 - 0,,"1,150 / 2"
597,598,INA INA,Riska Ayu INDAH SARI Dewi Setyo RAHMAWATI,-5,0 - 0,,"1,130 / 2"
598,599,POL POL,WITEK MAGDALENA Aneta WOJTKOWSKA,-5,0 - 0,,"1,100 / 2"
599,599,NOR NOR,Solvar FLATEN JORGENSEN Linn Lilian STENRUD,-5,0 - 0,,"1,100 / 2"
600,599,SUI SUI,Nadia FANKHAUSER Cendrine HANTZ,-5,0 - 0,,"1,100 / 2"
601,599,BEL BEL,Presence BEELEN Ann KNAEPEN,-5,0 - 0,,"1,100 / 2"
602,599,ROU ROU,Andra OLARIU Sonia OLARIU,-5,0 - 0,,"1,100 / 2"
603,604,SWE SWE,Linda Marie DANIELSSON Rebecca JOHNSSON,-5,0 - 0,,"1,090 / 2"
604,604,FRA CRO,Yaelle HOYAUX Maja PAVLINIC,-5,0 - 0,,"1,090 / 2"
605,604,ISL ISL,Sara HOGNADOTTIR MargrÃ©t JOHANNSDOTTIR,-5,0 - 0,,"1,090 / 2"
606,607,INA INA,Rika ROSITAWATI Annisa SAUFIKA,-5,0 - 0,,"1,060 / 1"
607,608,FRA FRA,Joanna CHAUBE Verlaine FAULMANN,-5,0 - 0,,"1,030 / 2"
608,609,ALG ALG,Halla BOUKSANI Linda MAZRI,-5,0 - 0,,922 / 2
609,609,UGA UGA,Bridget Shamim BANGI Daisy NAKALYANGO,-5,0 - 0,,922 / 2
610,611,GHA GHA,Victoria ASMAH Gifty MENSAH,-5,0 - 0,,920 / 2
611,611,COD COD,Kanda MABUTA Katambua ODIA,-5,0 - 0,,920 / 2
612,611,BOT BOT,Kgalalelo KEGAKILWE Botho MAKUBATE,-5,0 - 0,,920 / 2
613,614,ISL ISL,Lina Dora HANNESDOTTIR Jona Kristin HJARTARDOTTIR,-5,0 - 0,,920 / 1
614,614,CHN CHN,GAO Xiaoyuan LIN Liyun,-5,0 - 0,,920 / 1
615,614,TPE TPE,HUNG Shih Han Wan Ching LIN,-5,0 - 0,,920 / 1
616,614,IRI IRI,Zeynab ABDOLKARIM Samin ABEDKHOJASTEH,-5,0 - 0,,920 / 1
617,614,ARM ARM,Knarik MARGARYAN Lilit POGHOSYAN,-5,0 - 0,,920 / 1
618,614,AFG AFG,Fatema HAIDARY Somai RAJABI,-5,0 - 0,,920 / 1
619,614,TKM TKM,Alina KLYCHKOVA Yana SARKISYAN,-5,0 - 0,,920 / 1
620,614,ARM ARM,Anahit MANUKYAN Marieta NIKOYAN,-5,0 - 0,,920 / 1
621,614,ISL ISL,Margret FINNBOGADOTTIR Harpa HILMISDOTTIR,-5,0 - 0,,920 / 1
622,614,ISL ISL,Sigridur ARNADOTTIR Rakel JOHANNESDOTTIR,-5,0 - 0,,920 / 1
623,614,MLT ESP,SADOWSKI Fiorella Marie Laia OSET,-5,0 - 0,,920 / 1
624,614,BOT BOT,Laone MOSEKIEMANG Maranyane TUELO,-5,0 - 0,,920 / 1
625,614,BOT BOT,Gaone MPATI Onkemetse PHOKONTSE,-5,0 - 0,,920 / 1
626,614,BOT BOT,Tessa KABELO Kgalalelo KEGAKILWE,-5,0 - 0,,920 / 1
627,614,ZAM ZAM,Elizaberth CHIPELEME Jenipher PHIRI,-5,0 - 0,,920 / 1
628,614,FRA CRO,Lole COURTOIS Maja PAVLINIC,-5,0 - 0,,920 / 1
629,614,MAS HUN,Yee See CHEAH Laura SAROSI,-5,0 - 0,,920 / 1
630,614,ISL ISL,Arna Karen JOHANNSDOTTIR Margret NILSDOTTIR,-5,0 - 0,,920 / 1
631,614,IRI IRI,HAMEDANCHI AZAD Hale Fatemeh SARVGHADI,-5,0 - 0,,920 / 1
632,614,PER PER,Micaela FLORES VASQUEZ DE VELASCO Fernanda SAPONARA RIVVA,-5,0 - 0,,920 / 1
633,614,DEN DEN,Sofie Zacho VESTERGAARD Amalie VESTMAR,-5,0 - 0,,920 / 1
634,614,TPE TPE,Hsin Tien CHANG Shuo Yun SUNG,-5,0 - 0,,920 / 1
635,614,JPN JPN,Momoka KIMURA Shizuka Uchida,-5,0 - 0,,920 / 1
636,614,JPN JPN,Hikari SAITO Chiharu SHIDA,-5,0 - 0,,920 / 1
637,614,JPN JPN,Sebun NAGAI Nagisa YURA,-5,0 - 0,,920 / 1
638,614,SWE SWE,Amanda ANDERN Berfin ASLAN,-5,0 - 0,,920 / 1
639,614,FIN FIN,Noora AHOLA Jenni RAUTIAINEN,-5,0 - 0,,920 / 1
640,614,VIE VIE,Ngoc Bich PHAM Truong Bao Vy TRAN,-5,0 - 0,,920 / 1
641,614,VIE VIE,Thi Phuong Mai DO Ngoc Phuong LUU,-5,0 - 0,,920 / 1
642,614,POR POR,Ana DIAS Gabriela PEREIRA,-5,0 - 0,,920 / 1
643,614,UGA UGA,Regina NAJJEMBA Ritah NAKIMERA,-5,0 - 0,,920 / 1
644,614,UGA UGA,Brenda MUGABI Aisha NAKIYEMBA,-5,0 - 0,,920 / 1
645,614,ZAM ZAM,Elizaberth CHIPELEME Evelyn SIAMUPANGILA,-5,0 - 0,,920 / 1
646,614,UGA UGA,Suzan ASANO Olivia NAKAJJA,-5,0 - 0,,920 / 1
647,614,AUT AUT,Antonia MEINKE Carina MEINKE,-5,0 - 0,,920 / 1
648,614,CHN CHN,XU Wei Manlin YANG,-5,0 - 0,,920 / 1
649,614,PER PER,Thaina BELLIDO GARCIA Andrea ECHEVARRIA OSSA,-5,0 - 0,,920 / 1
650,614,CRO CRO,Dora DRVODELIC Katarina GALENIC,-5,0 - 0,,920 / 1
651,614,ITA ITA,Silvia GARINO Lisa IVERSEN,-5,0 - 0,,920 / 1
652,614,IRL IRL,Kate FROST Moya RYAN,-5,0 - 0,,920 / 1
653,614,NGR NGR,Augustina EBHOMIEN SUNDAY Uchechukwu Deborah UKEH,-5,0 - 0,,920 / 1
654,614,ETH ETH,KIDANEMARIAM Eyerusalem LEYIKUN Radiate,-5,0 - 0,,920 / 1
655,614,POL POL,Weronika GRUDZINA WITEK MAGDALENA,-5,0 - 0,,920 / 1
656,614,SIN SIN,Chun Yi Deline QUEK Ai Ninna TAN,-5,0 - 0,,920 / 1
657,614,VIE VIE,Ha Trang LE Thi Mai Anh NGUYEN,-5,0 - 0,,920 / 1
658,614,AUS AUS,Vee Vian CHONG Eugenia TANAKA,-5,0 - 0,,920 / 1
659,614,SRI SRI,Kavindi Ishandika SIRIMANNAGE Oshadie KURUPPU,-5,0 - 0,,920 / 1
660,614,PHI PHI,Alyssa Yasbel LEONARDO Thea Marie POMAR,-5,0 - 0,,920 / 1
661,614,FIN FIN,Riikka SINKKO Noora VIRTA,-5,0 - 0,,920 / 1
662,614,ETH ETH,DANIEL Mahlet BERHANU Samrawit,-5,0 - 0,,920 / 1
663,614,ETH ETH,GETACHEW Firehiwot Yerusksew Legssey TURA,-5,0 - 0,,920 / 1
664,614,MAR MAR,Harag NAZIK Charaouite GHITA,-5,0 - 0,,920 / 1
665,614,AZE AZE,Alizada PARVIN Huseynova ZULFIYYA,-5,0 - 0,,920 / 1
666,614,IRL IRL,Sinead CHAMBERS Jennie KING,-5,0 - 0,,920 / 1
667,614,CRO CRO,Mateja CICA Stasa POZNANOVIC,-5,0 - 0,,920 / 1
668,614,ISL ISL,Johanna JOHANNSDOTTIR Sunna Osp RUNOLFSDOTTIR,-5,0 - 0,,920 / 1
669,614,ISL ISL,Tinna HELGADOTTIR Snjolaug JOHANNSDOTTIR,-5,0 - 0,,920 / 1
670,614,TPE TPE,CHEN Shih Ying Ying Chun LIN,-5,0 - 0,,920 / 1
671,614,ENG ENG,Paige BUTLER Tsui-Yee LAU,-5,0 - 0,,920 / 1
672,614,TPE TPE,Yu Chen CHANG Chien Hui YU,-5,0 - 0,,920 / 1
673,614,ITA ITA,Karin MARAN Marah PUNTER,-5,0 - 0,,920 / 1
674,614,ETH ETH,AFEWORK Rakeb TADESSE Samrawit,-5,0 - 0,,920 / 1
675,614,ZAM ZAM,Evelyn SIAMUPANGILA Ogar SIAMUPANGILA,0,0 - 0,,920 / 1
676,614,THA THA,Natthakorn JAIAREREE Laksika KANLAHA,-5,0 - 0,,920 / 1
677,614,VIE VIE,Kim Ngan DANG Thi Thanh Thuy LE,-5,0 - 0,,920 / 1
678,614,CZE CZE,Dominika KURZOVA Ivana ZYCHOVA,-5,0 - 0,,920 / 1
679,614,RUS RUS,Karina NAZAROVA Anastasia REDKINA,-5,0 - 0,,920 / 1
680,614,RUS RUS,Yana IGNATYEVA Kristina VIRVICH,-5,0 - 0,,920 / 1
681,614,SRI SRI,Sithara JANITHANJALI Ruvini Chathurika RATNASIRI,-5,0 - 0,,920 / 1
682,614,SRI SRI,Buthmi Asini GALAGAMAGE Hasara Chathumhari WIJAYARATHNE,-5,0 - 0,,920 / 1
683,614,SRI SRI,Dinushi GUNASEKARA Nayanathara JAYAWEERA HEWAGE,-5,0 - 0,,920 / 1
684,614,THA THA,Karnjanavadee BUNSOMBOON Rawimon IAMRATANAMAETHEEKUL,-5,0 - 0,,920 / 1
685,614,AUT AUT,Sonja LANGTHALER Nina SORGER,-5,0 - 0,,920 / 1
686,614,UGA UGA,Najjuka GLORIA Daisy NAKALYANGO,-5,0 - 0,,920 / 1
687,614,BOT BOT,Botho MAKUBATE Tebogo NDZINGE,-5,0 - 0,,920 / 1
688,614,MRI MRI,Aurelie Marie Elisa ALLET Shaama SANDOOYEA,-5,0 - 0,,920 / 1
689,614,SUI SUI,Monika FISCHER Sanya HERZIG,-5,0 - 0,,920 / 1
690,614,NZL NZL,Stephanie LIAO Jasmin Chung Man NG,-5,0 - 0,,920 / 1
691,614,RSA RSA,Tarryn JACOBS Shereen MATTHEWS,0,0 - 0,,920 / 1
692,614,MAR MAR,Fatima IDRISSI Chakib SAFAE,-5,0 - 0,,920 / 1
693,614,MAR MAR,Abla EL GHOZAIL Loubna QUOUNOFOU,-5,0 - 0,,920 / 1
694,614,GER AUT,Annika HORBACH Sonja LANGTHALER,-5,0 - 0,,920 / 1
695,614,SUI SUI,Nicole PERROUD Celine TRIPET,-5,0 - 0,,920 / 1
696,614,SUI INA,Ronja STERN Aprillia YUSWANDARI,-5,0 - 0,,920 / 1
697,614,SUI SUI,Sanya HERZIG Michelle SCHAER,-5,0 - 0,,920 / 1
698,614,BUL BUL,Rumiana IVANOVA Eva TONEVA,-5,0 - 0,,920 / 1
699,614,ARM ARM,Marieta NIKOYAN Lilit POGHOSYAN,-5,0 - 0,,920 / 1
700,614,RUS RUS,Evgenia DIMOVA Natalia Rogova,-5,0 - 0,,920 / 1
701,614,NGR NGR,Odunayo ADEKUNLE Juliana JACOB,-5,0 - 0,,920 / 1
702,614,NGR NGR,Zainab AKINYEMI Olabisi IBIYEYE,-5,0 - 0,,920 / 1
703,614,NGR NGR,Ruth AIYENUGBA Patricia AKPUSUGH,-5,0 - 0,,920 / 1
704,614,ETH ETH,Meaza FISSHA Lidia TADESE,-5,0 - 0,,920 / 1
705,614,AUS AUS,Grace HANRATTY Louisa MA,-5,0 - 0,,920 / 1
706,614,AUS AUS,Joy LAI Talia SAUNDERS,-5,0 - 0,,920 / 1
707,614,CGO CGO,Minelie KASSANGOYI Aisse SOUKOUMA,-5,0 - 0,,920 / 1
708,614,GHA GHA,Eunice ARTHUR Grace ATIPAKA,-5,0 - 0,,920 / 1
709,614,MAR MAR,Salma BENHARREF Khawla MAKRANE,-5,0 - 0,,920 / 1
710,614,MAR MAR,Bouchra BOUZROUD Zineb EL GHOZAIL,-5,0 - 0,,920 / 1
711,614,RSA RSA,Nadia SCHOONEES Renee SCHOONEES,0,0 - 0,,920 / 1
712,614,SRB RSA,Sandra RUJEVIC Debbi SMIT,0,0 - 0,,920 / 1
713,614,ENG ENG,Evie BURBIDGE Abigail HOLDEN,0,0 - 0,,920 / 1
714,614,ENG ENG,Fee Teng LIEW Lizzie TOLMAN,-5,0 - 0,,920 / 1
715,614,ENG ENG,Rosemary ALLEN Meera SIVAKUMARAN,-5,0 - 0,,920 / 1
716,614,SUR SUR,Crystal LEEFMANS Jill SJAUW - MOOK,-5,0 - 0,,920 / 1
717,614,SUR SUR,Anjali PARAGSINGH Mary - Ann ZHONG,-5,0 - 0,,920 / 1
718,614,SUR SUR,Cheryl NAI CHUNG TONG Priscilla WAARTS,-5,0 - 0,,920 / 1
719,614,SUR SUR,Sherifa JAMESON Chan YANG,-5,0 - 0,,920 / 1
720,614,SUR SUR,Shemara LINDVELD Quennie PAWIROSEMITO,-5,0 - 0,,920 / 1
721,614,TPE TPE,Hao Yun WEN YANG Ching Tun,-5,0 - 0,,920 / 1
722,614,PHI PHI,Airah Mae Nicole ALBO Sarah Joy BARREDO,-5,0 - 0,,920 / 1
723,614,CHN CHN,LI Xuan ZHU Conglin,-5,0 - 0,,920 / 1
724,614,SIN SIN,Citra Dewi SARI Wei Han TAN,-5,0 - 0,,920 / 1
725,614,MAS MAS,Wei Ying BOON Sylvia Kavita KUMARES,-5,0 - 0,,920 / 1
726,614,THA THA,Natthakorn JAIAREREE Chasinee KOREPAP,-5,0 - 0,,920 / 1
727,614,ENG ENG,Chloe BIRCH Victoria WILLIAMS,-5,0 - 0,,920 / 1
728,614,CGO CGO,Benele ISSOKO Bztecho LOUBAKI,-5,0 - 0,,920 / 1
729,614,ESP DEN,Isabel FERNANDEZ Ditte SÃBY HANSEN,-5,0 - 0,,920 / 1
730,614,INA INA,Lya ERSALITA Brigita Marcelia RUMAMBI,-5,0 - 0,,920 / 1
731,614,MRI MRI,Deepti RAMCHURN Smiti RAMCHURN,-5,0 - 0,,920 / 1
732,614,MRI MRI,Shania LEUNG Ganesha MUNGRAH,-5,0 - 0,,920 / 1
733,614,POL POL,JANOWSKA KAROLINA Magdalena SWIERCZYNSKA,-5,0 - 0,,920 / 1
734,614,LTU LTU,Vytaute FOMKINAITE Gabija NARVILAITE,-5,0 - 0,,920 / 1
735,614,TRI TRI,Reba FLEARY Arielle GOMEZ,-5,0 - 0,,920 / 1
736,614,CZE BAR,Marcela RUZICKA Sabrina SCOTT,-5,0 - 0,,920 / 1
737,614,TRI TRI,Solangel GUZMAN Jada RENALES,-5,0 - 0,,920 / 1
738,614,ESP ESP,Blanca IBEAS Noelia JIMENEZ,-5,0 - 0,,920 / 1
739,614,GER GER,Alina HAMMES Cisita Joity JANSEN,-5,0 - 0,,920 / 1
740,614,THA THA,Thanapim KAWEENUNTAVONG Rujjanabordee SRIPAIBOON,-5,0 - 0,,920 / 1
741,614,GRE GRE,Eleni MOUTEVELIDOU Maria-Eleni ROUGLIOU,-5,0 - 0,,920 / 1
742,614,GRE GRE,Artemis ANASTASIOU Georgia ANASTASIOU,-5,0 - 0,,920 / 1
743,614,GRE GRE,Vasiliki ANDREADOU Pantelia BARTZOU,-5,0 - 0,,920 / 1
744,614,PER PER,Camila DUANY Camilla GARCIA,-5,0 - 0,,920 / 1
745,614,PER PER,Stefany Ying Chie CHEN CHEN Valeria Carolina WONG LAM,-5,0 - 0,,920 / 1
746,614,INA INA,Marsheilla Gischa ISLAMI Meiliana JAUHARI,-5,0 - 0,,920 / 1
747,614,INA INA,Surya DELLA AUGUSTIA Nugraheny RISTYA AYU,-5,0 - 0,,920 / 1
748,614,MDV MDV,Maisa Fathuhulla ISMAIL Aishath Afnaan RASHEED,-5,0 - 0,,920 / 1
749,614,MRI MRI,Kobita DOKHEE Sheem SANDOOYEEA,-5,0 - 0,,920 / 1
750,614,LAT SVK,Monika RADOVSKA Martina REPISKA,-5,0 - 0,,920 / 1
751,614,INA INA,Rahma Dwi AMALIA Nur Aini REVANA SARI,-5,0 - 0,,920 / 1
752,614,INA INA,Febby ANGGUNI Ana ROVITA,-5,0 - 0,,920 / 1
753,614,INA INA,Violita DEWI Anggriati MUKUAN,-5,0 - 0,,920 / 1
754,614,INA INA,Jenna GOZALI Meiliana JAUHARI,-5,0 - 0,,920 / 1
755,614,GER GER,Ramona HACKS Kira KATTENBECK,-5,0 - 0,,920 / 1
756,614,GER GER,Annika HORBACH Fabienne KOEHLER,-5,0 - 0,,920 / 1
757,614,BEL BEL,Lise JAQUES Ann KNAEPEN,-5,0 - 0,,920 / 1
758,614,SIN SIN,Ren-ne ONG Jia Ying Crystal WONG,-5,0 - 0,,920 / 1
759,614,TPE TPE,HUNG Yi-Ting TAI Wei-Ling,-5,0 - 0,,920 / 1
760,614,FRA FRA,Lyndie MITHRA Virginie TESTAN,-5,0 - 0,,920 / 1
761,614,RUS RUS,Alina DAVLETOVA Natalia Rogova,-5,0 - 0,,920 / 1
762,614,RUS RUS,Mariya MALYGINA Alina ROMANKO,-5,0 - 0,,920 / 1
763,614,RUS RUS,Anastasiya BATYROVA Natalya GUSEVA,-5,0 - 0,,920 / 1
764,614,KAZ KAZ,KASSENOVA Akbayan Oxsana SHTELLE,-5,0 - 0,,920 / 1
765,614,KAZ KAZ,Veronika PROTASSOVA NATALYA TOLKACHYOVA,-5,0 - 0,,920 / 1
766,614,KAZ KAZ,Alina KERIMOVA Violetta YAKUSHEVA,-5,0 - 0,,920 / 1
767,614,KAZ KAZ,Diana FAKHRUTDINOVA Ilyana FILIPCHUK,-5,0 - 0,,920 / 1
768,769,SVK SVK,Lenka DROTAROVA Katarina SARISCANOVA,-2,0 - 0,,900 / 2
769,769,BLR LTU,Krestina SILICH Gerda VOITECHOVSKAJA,-2,0 - 0,,900 / 2
770,769,GRE GRE,Ioanna KARAPETRIDOU Irini TENTA,-2,0 - 0,,900 / 2
771,772,FRA FRA,Lorraine BAUMANN Delphine DELRUE,-2,0 - 0,,880 / 1
772,772,JPN JPN,Misato ARATAMA Akane WATANABE,-2,0 - 0,,880 / 1
773,772,SIN SIN,Citra Dewi SARI Jia Ying Crystal WONG,-2,0 - 0,,880 / 1
774,772,JPN JPN,KUGO Asumi Megumi YOKOYAMA,-2,0 - 0,,880 / 1
775,776,VIE VIE,DUC HANH Vu PHAM Thi Khanh,-2,0 - 0,,720 / 2
776,777,LAT LAT,Olga MIHAILOVA Diana STOGNIJA,-2,0 - 0,,700 / 2
777,778,TPE TPE,Pin Chi CHAO Ya Ting CHIANG,-2,0 - 0,,660 / 1
778,778,MAS MAS,Erica Pei Shan KHOO Zhen YAP,-2,0 - 0,,660 / 1
779,778,KOR KOR,Ye Jin CHOI Seung Yeon SEONG,-2,0 - 0,,660 / 1
780,778,KOR KOR,Da Som KIM Eun Ji SHIN,-2,0 - 0,,660 / 1
781,778,KOR KOR,JUNG Yul Gyo Boon LEE,-2,0 - 0,,660 / 1
782,783,NZL NZL,Caragh ALLEY Pingkan POLAK,-2,0 - 0,,600 / 1
783,783,ITA ITA,Lisa IVERSEN Ramona Gloria PIRVANESCU,-2,0 - 0,,600 / 1
784,783,NED GRE,Lisa BOMERS Ioanna KARKANTZIA,-2,0 - 0,,600 / 1
785,783,NZL NZL,Samantha MCCAMISH Jahvaya WHEKI,-2,0 - 0,,600 / 1
786,783,NZL NZL,Aviva PAK Justine VILLEGAS,-2,0 - 0,,600 / 1
787,783,NZL NZL,Celine SHAO Rebecca YE,-2,0 - 0,,600 / 1
788,783,NZL DEN,Neisha BOUMA Josefine RedkjÃ¦r JENSEN,-2,0 - 0,,600 / 1
789,783,ENG ENG,Evie BURBIDGE Elizabeth MCMORROW,-2,0 - 0,,600 / 1
790,783,EGY EGY,Hania MOHAMED GAMALELDIN Habibatallah MONTASER,-2,0 - 0,,600 / 1
791,783,EGY EGY,Salmeen ESSAM ELSAID SALEM Rahma MOHAMED SAAD ELADAWY,-2,0 - 0,,600 / 1
792,783,EGY EGY,Farida MOSTAFA Hana TAREK MOHAMED,-2,0 - 0,,600 / 1
793,783,EGY EGY,Esraa MOHAMED HANY Eman MOSTAFA MOHAMED,-2,0 - 0,,600 / 1
794,783,EGY EGY,Ingy ACHRAF ISMAIL Amira ASHRAF MAHMOUD ALY,-2,0 - 0,,600 / 1
795,796,NED NED,Debora JILLE Imke VAN DER AAR,-2,0 - 0,,550 / 1
